Station Name: CASTLETOWNSHEND G.S.
Station Height: 40 M 
Latitude:51.528  ,Longitude: -9.175


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
14-jan-1951,4,0.000
15-jan-1951,0,12.400
16-jan-1951,0,14.600
17-jan-1951,0,0.000
18-jan-1951,4,0.000
19-jan-1951,4,0.000
20-jan-1951,4,0.000
21-jan-1951,0,2.500
22-jan-1951,0,3.200
23-jan-1951,4,0.000
24-jan-1951,0,4.100
25-jan-1951,0,3.800
26-jan-1951,0,2.600
27-jan-1951,4,0.000
28-jan-1951,4,0.000
29-jan-1951,0,7.200
30-jan-1951,0,17.400
31-jan-1951,0,1.400
01-feb-1951,0,5.900
02-feb-1951,0,6.700
03-feb-1951,0,30.000
04-feb-1951,0,6.100
05-feb-1951,0,3.900
06-feb-1951,0,4.000
07-feb-1951,0,9.100
08-feb-1951,0,0.000
09-feb-1951,0,0.000
10-feb-1951,0,0.000
11-feb-1951,4,0.000
12-feb-1951,0,0.000
13-feb-1951,4,0.000
14-feb-1951,4,0.000
15-feb-1951,0,13.000
16-feb-1951,0,6.200
17-feb-1951,0,18.000
18-feb-1951,0,3.000
19-feb-1951,0,12.200
20-feb-1951,0,2.000
21-feb-1951,0,1.900
22-feb-1951,0,0.000
23-feb-1951,0,0.000
24-feb-1951,0,0.000
25-feb-1951,0,1.100
26-feb-1951,0,0.000
27-feb-1951,0,0.000
28-feb-1951,4,0.000
01-mar-1951,0,4.700
02-mar-1951,0,0.000
03-mar-1951,0,0.000
04-mar-1951,0,2.100
05-mar-1951,0,1.500
06-mar-1951,0,2.800
07-mar-1951,0,0.000
08-mar-1951,0,0.000
09-mar-1951,0,0.000
10-mar-1951,0,0.000
11-mar-1951,0,3.800
12-mar-1951,0,9.200
13-mar-1951,0,2.400
14-mar-1951,4,0.000
15-mar-1951,0,3.900
16-mar-1951,0,0.000
17-mar-1951,0,0.000
18-mar-1951,0,0.000
19-mar-1951,0,4.500
20-mar-1951,0,9.800
21-mar-1951,0,3.500
22-mar-1951,0,7.100
23-mar-1951,0,1.000
24-mar-1951,0,0.000
25-mar-1951,0,2.100
26-mar-1951,4,0.000
27-mar-1951,0,0.000
28-mar-1951,0,2.700
29-mar-1951,0,0.000
30-mar-1951,0,2.200
31-mar-1951,0,4.700
01-apr-1951,1,2.300
02-apr-1951,1,0.300
03-apr-1951,1,9.500
04-apr-1951,0,0.000
05-apr-1951,0,8.100
06-apr-1951,0,2.400
07-apr-1951,0,2.500
08-apr-1951,0,18.800
09-apr-1951,0,0.000
10-apr-1951,4,0.000
11-apr-1951,0,3.500
12-apr-1951,0,4.900
13-apr-1951,0,0.000
14-apr-1951,0,1.100
15-apr-1951,0,5.600
16-apr-1951,0,0.000
17-apr-1951,0,0.000
18-apr-1951,0,0.000
19-apr-1951,0,0.000
20-apr-1951,0,0.000
21-apr-1951,0,0.000
22-apr-1951,0,0.000
23-apr-1951,0,0.000
24-apr-1951,0,0.000
25-apr-1951,0,0.000
26-apr-1951,0,0.000
27-apr-1951,0,0.000
28-apr-1951,0,0.000
29-apr-1951,0,0.000
30-apr-1951,0,7.400
01-may-1951,0,0.000
02-may-1951,0,0.000
03-may-1951,0,6.200
04-may-1951,0,0.000
05-may-1951,0,0.000
06-may-1951,0,0.000
07-may-1951,0,0.000
08-may-1951,0,0.000
09-may-1951,0,0.000
10-may-1951,0,0.000
11-may-1951,0,0.000
12-may-1951,0,0.000
13-may-1951,0,0.000
14-may-1951,0,0.000
15-may-1951,0,0.000
16-may-1951,0,0.000
17-may-1951,0,0.000
18-may-1951,0,0.000
19-may-1951,0,6.900
20-may-1951,0,3.500
21-may-1951,0,0.000
22-may-1951,0,4.200
23-may-1951,0,8.500
24-may-1951,0,5.100
25-may-1951,0,0.000
26-may-1951,4,0.000
27-may-1951,4,0.000
28-may-1951,0,0.000
29-may-1951,0,0.000
30-may-1951,0,0.000
31-may-1951,0,0.000
01-jun-1951,4,0.000
02-jun-1951,0,0.000
03-jun-1951,0,0.000
04-jun-1951,0,0.000
05-jun-1951,0,0.000
06-jun-1951,0,3.400
07-jun-1951,0,1.800
08-jun-1951,0,2.000
09-jun-1951,4,0.000
10-jun-1951,0,8.100
11-jun-1951,0,4.100
12-jun-1951,0,11.100
13-jun-1951,4,0.000
14-jun-1951,4,0.000
15-jun-1951,4,0.000
16-jun-1951,1,8.600
17-jun-1951,1,0.100
18-jun-1951,1,2.300
19-jun-1951,0,0.000
20-jun-1951,0,0.000
21-jun-1951,0,0.200
22-jun-1951,0,0.000
23-jun-1951,0,0.000
24-jun-1951,0,18.300
25-jun-1951,0,0.000
26-jun-1951,0,0.000
27-jun-1951,0,0.000
28-jun-1951,0,0.000
29-jun-1951,0,0.000
30-jun-1951,0,0.000
01-jul-1951,0,0.000
02-jul-1951,0,0.000
03-jul-1951,0,0.000
04-jul-1951,0,0.000
05-jul-1951,0,0.000
06-jul-1951,4,0.000
07-jul-1951,0,0.000
08-jul-1951,0,7.600
09-jul-1951,0,5.100
10-jul-1951,4,0.000
11-jul-1951,4,0.000
12-jul-1951,0,6.000
13-jul-1951,0,0.000
14-jul-1951,0,0.000
15-jul-1951,0,0.000
16-jul-1951,0,0.000
17-jul-1951,0,0.000
18-jul-1951,0,0.000
19-jul-1951,0,0.000
20-jul-1951,0,0.000
21-jul-1951,0,15.900
22-jul-1951,0,0.000
23-jul-1951,0,0.000
24-jul-1951,0,0.000
25-jul-1951,0,0.000
26-jul-1951,0,7.900
27-jul-1951,4,0.000
28-jul-1951,0,0.000
29-jul-1951,0,0.000
30-jul-1951,0,0.000
31-jul-1951,0,0.000
01-aug-1951,0,3.800
02-aug-1951,0,18.500
03-aug-1951,0,0.000
04-aug-1951,0,5.200
05-aug-1951,0,3.200
06-aug-1951,0,0.000
07-aug-1951,0,6.500
08-aug-1951,0,0.000
09-aug-1951,0,0.000
10-aug-1951,0,6.000
11-aug-1951,0,3.100
12-aug-1951,0,0.000
13-aug-1951,0,0.000
14-aug-1951,0,0.000
15-aug-1951,0,0.000
16-aug-1951,0,7.800
17-aug-1951,0,0.000
18-aug-1951,0,14.600
19-aug-1951,0,2.100
20-aug-1951,0,7.100
21-aug-1951,0,4.200
22-aug-1951,0,1.500
23-aug-1951,0,21.700
24-aug-1951,0,8.100
25-aug-1951,0,7.400
26-aug-1951,0,1.000
27-aug-1951,0,3.200
28-aug-1951,0,0.000
29-aug-1951,0,15.100
30-aug-1951,0,1.100
31-aug-1951,0,0.000
01-sep-1951,0,0.000
02-sep-1951,0,2.500
03-sep-1951,0,19.300
04-sep-1951,0,20.900
05-sep-1951,0,0.000
06-sep-1951,0,0.000
07-sep-1951,0,1.600
08-sep-1951,0,2.100
09-sep-1951,0,4.900
10-sep-1951,0,0.000
11-sep-1951,0,6.100
12-sep-1951,0,31.000
13-sep-1951,4,0.000
14-sep-1951,0,38.600
15-sep-1951,0,0.000
16-sep-1951,0,0.800
17-sep-1951,0,0.000
18-sep-1951,0,0.000
19-sep-1951,0,0.000
20-sep-1951,0,2.000
21-sep-1951,0,0.200
22-sep-1951,0,4.300
23-sep-1951,0,27.000
24-sep-1951,0,4.400
25-sep-1951,0,1.400
26-sep-1951,0,4.300
27-sep-1951,0,2.000
28-sep-1951,0,0.000
29-sep-1951,1,29.600
30-sep-1951,1,4.100
01-oct-1951,0,0.000
02-oct-1951,0,0.000
03-oct-1951,0,0.000
04-oct-1951,0,0.000
05-oct-1951,0,0.000
06-oct-1951,0,0.000
07-oct-1951,0,0.000
08-oct-1951,0,0.000
09-oct-1951,0,9.100
10-oct-1951,0,0.000
11-oct-1951,0,6.100
12-oct-1951,0,11.600
13-oct-1951,0,0.000
14-oct-1951,0,0.000
15-oct-1951,0,8.700
16-oct-1951,4,0.000
17-oct-1951,0,0.000
18-oct-1951,0,2.600
19-oct-1951,0,0.000
20-oct-1951,0,5.000
21-oct-1951,0,0.000
22-oct-1951,0,0.000
23-oct-1951,0,0.000
24-oct-1951,0,0.500
25-oct-1951,4,0.000
26-oct-1951,0,12.600
27-oct-1951,0,9.700
28-oct-1951,4,0.000
29-oct-1951,4,0.000
30-oct-1951,0,0.800
31-oct-1951,0,0.000
01-nov-1951,0,5.100
02-nov-1951,0,1.500
03-nov-1951,0,27.300
04-nov-1951,0,8.000
05-nov-1951,0,0.000
06-nov-1951,0,0.000
07-nov-1951,0,4.300
08-nov-1951,0,4.000
09-nov-1951,0,16.500
10-nov-1951,0,0.000
11-nov-1951,4,0.000
12-nov-1951,0,0.000
13-nov-1951,0,0.000
14-nov-1951,0,27.300
15-nov-1951,0,4.900
16-nov-1951,0,11.000
17-nov-1951,0,4.900
18-nov-1951,0,1.100
19-nov-1951,0,6.800
20-nov-1951,0,8.200
21-nov-1951,4,0.000
22-nov-1951,0,11.100
23-nov-1951,0,17.500
24-nov-1951,0,5.200
25-nov-1951,0,0.000
26-nov-1951,4,0.000
27-nov-1951,4,0.000
28-nov-1951,4,0.000
29-nov-1951,0,0.000
30-nov-1951,4,0.000
01-dec-1951,0,0.000
02-dec-1951,0,0.000
03-dec-1951,0,1.600
04-dec-1951,0,5.200
05-dec-1951,4,0.000
06-dec-1951,0,9.100
07-dec-1951,0,18.300
08-dec-1951,0,3.700
09-dec-1951,4,0.000
10-dec-1951,0,1.300
11-dec-1951,0,7.900
12-dec-1951,4,0.000
13-dec-1951,4,0.000
14-dec-1951,0,10.100
15-dec-1951,0,12.900
16-dec-1951,4,0.000
17-dec-1951,0,16.000
18-dec-1951,0,2.000
19-dec-1951,0,26.100
20-dec-1951,0,0.100
21-dec-1951,0,22.600
22-dec-1951,4,0.000
23-dec-1951,0,36.300
24-dec-1951,0,4.800
25-dec-1951,0,6.000
26-dec-1951,0,14.200
27-dec-1951,0,4.500
28-dec-1951,0,11.000
29-dec-1951,0,14.600
30-dec-1951,4,0.000
31-dec-1951,0,2.300
01-jan-1952,0,13.800
02-jan-1952,0,4.700
03-jan-1952,0,2.200
04-jan-1952,0,4.100
05-jan-1952,0,0.000
06-jan-1952,0,1.200
07-jan-1952,0,2.800
08-jan-1952,0,10.500
09-jan-1952,0,12.200
10-jan-1952,0,5.800
11-jan-1952,0,0.000
12-jan-1952,0,0.000
13-jan-1952,0,9.700
14-jan-1952,0,4.800
15-jan-1952,0,1.600
16-jan-1952,0,3.700
17-jan-1952,0,2.100
18-jan-1952,4,0.000
19-jan-1952,0,21.000
20-jan-1952,0,0.000
21-jan-1952,0,6.800
22-jan-1952,0,0.000
23-jan-1952,0,2.800
24-jan-1952,0,0.000
25-jan-1952,0,0.000
26-jan-1952,0,0.000
27-jan-1952,0,6.100
28-jan-1952,0,0.000
29-jan-1952,4,0.000
30-jan-1952,0,13.000
31-jan-1952,0,2.100
01-feb-1952,0,1.500
02-feb-1952,0,4.600
03-feb-1952,0,1.200
04-feb-1952,0,0.000
05-feb-1952,0,0.000
06-feb-1952,0,0.000
07-feb-1952,4,0.000
08-feb-1952,4,0.000
09-feb-1952,4,0.000
10-feb-1952,4,0.000
11-feb-1952,4,0.000
12-feb-1952,0,0.000
13-feb-1952,4,0.000
14-feb-1952,4,0.000
15-feb-1952,4,0.000
16-feb-1952,0,0.000
17-feb-1952,4,0.000
18-feb-1952,0,0.000
19-feb-1952,0,0.000
20-feb-1952,0,0.000
21-feb-1952,0,0.000
22-feb-1952,0,0.000
23-feb-1952,0,0.000
24-feb-1952,0,0.000
25-feb-1952,0,0.000
26-feb-1952,0,0.000
27-feb-1952,0,0.000
28-feb-1952,0,1.500
29-feb-1952,0,0.000
01-mar-1952,0,3.600
02-mar-1952,0,2.500
03-mar-1952,0,3.100
04-mar-1952,0,1.500
05-mar-1952,0,9.900
06-mar-1952,0,21.600
07-mar-1952,0,0.500
08-mar-1952,0,0.000
09-mar-1952,0,0.000
10-mar-1952,0,0.000
11-mar-1952,0,0.000
12-mar-1952,0,0.000
13-mar-1952,0,0.000
14-mar-1952,0,2.400
15-mar-1952,0,5.800
16-mar-1952,0,0.500
17-mar-1952,0,0.000
18-mar-1952,0,24.300
19-mar-1952,0,3.400
20-mar-1952,0,0.600
21-mar-1952,0,8.800
22-mar-1952,0,3.200
23-mar-1952,0,5.800
24-mar-1952,0,0.000
25-mar-1952,0,0.000
26-mar-1952,0,0.000
27-mar-1952,0,0.000
28-mar-1952,0,0.000
29-mar-1952,0,0.000
30-mar-1952,0,0.000
31-mar-1952,0,0.000
01-apr-1952,0,0.000
02-apr-1952,0,0.000
03-apr-1952,0,0.000
04-apr-1952,0,8.100
05-apr-1952,0,5.200
06-apr-1952,0,2.000
07-apr-1952,4,0.000
08-apr-1952,0,0.000
09-apr-1952,0,6.100
10-apr-1952,4,0.000
11-apr-1952,0,0.000
12-apr-1952,4,0.000
13-apr-1952,0,0.600
14-apr-1952,4,0.000
15-apr-1952,4,0.000
16-apr-1952,0,1.300
17-apr-1952,4,0.000
18-apr-1952,4,0.000
19-apr-1952,0,0.000
20-apr-1952,0,21.900
21-apr-1952,0,0.000
22-apr-1952,0,0.200
23-apr-1952,4,0.000
24-apr-1952,4,0.000
25-apr-1952,4,0.000
26-apr-1952,0,0.000
27-apr-1952,0,0.000
28-apr-1952,0,0.000
29-apr-1952,0,8.100
30-apr-1952,0,1.400
01-may-1952,0,0.000
02-may-1952,4,0.000
03-may-1952,0,1.500
04-may-1952,0,3.100
05-may-1952,4,0.000
06-may-1952,0,0.400
07-may-1952,4,0.000
08-may-1952,0,15.000
09-may-1952,0,1.500
10-may-1952,0,1.700
11-may-1952,0,8.200
12-may-1952,0,0.000
13-may-1952,0,1.000
14-may-1952,4,0.000
15-may-1952,0,0.000
16-may-1952,0,0.000
17-may-1952,0,0.000
18-may-1952,0,0.000
19-may-1952,0,0.000
20-may-1952,0,0.000
21-may-1952,0,0.000
22-may-1952,0,0.000
23-may-1952,0,0.000
24-may-1952,0,0.000
25-may-1952,0,0.000
26-may-1952,0,0.000
27-may-1952,0,0.000
28-may-1952,0,0.000
29-may-1952,0,3.200
30-may-1952,0,0.000
31-may-1952,0,6.500
01-jun-1952,0,6.300
02-jun-1952,0,0.000
03-jun-1952,4,0.000
04-jun-1952,0,8.300
05-jun-1952,4,0.000
06-jun-1952,0,0.000
07-jun-1952,0,12.000
08-jun-1952,4,0.000
09-jun-1952,0,0.000
10-jun-1952,0,0.000
11-jun-1952,0,0.000
12-jun-1952,0,0.000
13-jun-1952,0,0.000
14-jun-1952,0,0.000
15-jun-1952,0,0.000
16-jun-1952,0,2.600
17-jun-1952,4,0.000
18-jun-1952,0,0.000
19-jun-1952,0,0.000
20-jun-1952,0,2.200
21-jun-1952,0,16.300
22-jun-1952,4,0.000
23-jun-1952,0,0.000
24-jun-1952,4,0.000
25-jun-1952,4,0.000
26-jun-1952,0,0.000
27-jun-1952,0,0.000
28-jun-1952,0,4.200
29-jun-1952,4,0.000
30-jun-1952,4,0.000
01-jul-1952,0,0.000
02-jul-1952,0,0.000
03-jul-1952,4,0.000
04-jul-1952,0,0.000
05-jul-1952,4,0.000
06-jul-1952,0,3.600
07-jul-1952,0,0.500
08-jul-1952,0,0.500
09-jul-1952,4,0.000
10-jul-1952,0,0.000
11-jul-1952,0,0.400
12-jul-1952,0,0.000
13-jul-1952,0,0.000
14-jul-1952,0,0.000
15-jul-1952,0,0.000
16-jul-1952,0,0.000
17-jul-1952,0,0.000
18-jul-1952,0,0.000
19-jul-1952,0,0.000
20-jul-1952,0,0.000
21-jul-1952,0,0.000
22-jul-1952,0,0.000
23-jul-1952,0,0.000
24-jul-1952,0,0.000
25-jul-1952,0,0.000
26-jul-1952,0,0.000
27-jul-1952,0,0.000
28-jul-1952,0,0.000
29-jul-1952,0,0.000
30-jul-1952,0,0.000
31-jul-1952,0,0.000
01-aug-1952,4,0.000
02-aug-1952,0,0.000
03-aug-1952,0,0.500
04-aug-1952,0,7.500
05-aug-1952,0,7.600
06-aug-1952,0,3.100
07-aug-1952,0,4.100
08-aug-1952,4,0.000
09-aug-1952,4,0.000
10-aug-1952,0,7.200
11-aug-1952,0,1.000
12-aug-1952,4,0.000
13-aug-1952,0,0.000
14-aug-1952,0,0.000
15-aug-1952,0,7.700
16-aug-1952,0,0.000
17-aug-1952,0,23.600
18-aug-1952,0,1.200
19-aug-1952,0,0.000
20-aug-1952,0,0.000
21-aug-1952,0,0.000
22-aug-1952,0,0.600
23-aug-1952,0,0.000
24-aug-1952,0,0.000
25-aug-1952,0,0.000
26-aug-1952,0,0.000
27-aug-1952,4,0.000
28-aug-1952,0,0.000
29-aug-1952,0,0.000
30-aug-1952,0,2.400
31-aug-1952,0,0.000
01-sep-1952,0,2.000
02-sep-1952,0,0.600
03-sep-1952,0,0.000
04-sep-1952,0,0.900
05-sep-1952,0,0.000
06-sep-1952,4,0.000
07-sep-1952,0,0.000
08-sep-1952,0,1.100
09-sep-1952,0,0.000
10-sep-1952,0,0.000
11-sep-1952,0,0.000
12-sep-1952,0,0.000
13-sep-1952,0,0.000
14-sep-1952,0,0.000
15-sep-1952,0,0.000
16-sep-1952,0,0.000
17-sep-1952,0,0.000
18-sep-1952,0,1.300
19-sep-1952,0,2.800
20-sep-1952,0,2.500
21-sep-1952,0,0.000
22-sep-1952,0,0.000
23-sep-1952,0,2.300
24-sep-1952,0,1.800
25-sep-1952,0,3.100
26-sep-1952,4,0.000
27-sep-1952,0,13.200
28-sep-1952,0,2.100
29-sep-1952,0,0.000
30-sep-1952,0,0.000
01-oct-1952,0,0.000
02-oct-1952,0,0.000
03-oct-1952,0,11.400
04-oct-1952,0,0.000
05-oct-1952,4,0.000
06-oct-1952,0,0.000
07-oct-1952,0,0.000
08-oct-1952,4,0.000
09-oct-1952,0,0.000
10-oct-1952,0,0.000
11-oct-1952,0,20.600
12-oct-1952,0,5.500
13-oct-1952,0,4.400
14-oct-1952,0,0.000
15-oct-1952,0,8.200
16-oct-1952,0,14.100
17-oct-1952,4,0.000
18-oct-1952,0,17.600
19-oct-1952,0,1.000
20-oct-1952,0,2.800
21-oct-1952,0,17.600
22-oct-1952,0,15.000
23-oct-1952,0,5.100
24-oct-1952,0,13.100
25-oct-1952,0,4.000
26-oct-1952,0,5.800
27-oct-1952,0,12.600
28-oct-1952,0,9.800
29-oct-1952,0,0.700
30-oct-1952,0,1.100
31-oct-1952,0,1.300
01-nov-1952,0,4.500
02-nov-1952,4,0.000
03-nov-1952,0,17.800
04-nov-1952,0,7.000
05-nov-1952,4,0.000
06-nov-1952,4,0.000
07-nov-1952,0,1.200
08-nov-1952,4,0.000
09-nov-1952,0,0.000
10-nov-1952,0,0.000
11-nov-1952,0,0.000
12-nov-1952,0,0.800
13-nov-1952,0,0.000
14-nov-1952,0,0.000
15-nov-1952,0,1.800
16-nov-1952,0,0.000
17-nov-1952,0,0.000
18-nov-1952,0,0.000
19-nov-1952,0,0.000
20-nov-1952,0,2.500
21-nov-1952,0,0.000
22-nov-1952,0,0.000
23-nov-1952,0,0.000
24-nov-1952,0,5.600
25-nov-1952,0,16.800
26-nov-1952,0,9.200
27-nov-1952,0,0.000
28-nov-1952,0,0.000
29-nov-1952,0,0.000
30-nov-1952,0,0.000
01-dec-1952,0,0.000
02-dec-1952,0,0.000
03-dec-1952,0,0.000
04-dec-1952,0,0.000
05-dec-1952,0,8.000
06-dec-1952,0,8.000
07-dec-1952,0,7.100
08-dec-1952,0,27.200
09-dec-1952,0,7.500
10-dec-1952,0,6.100
11-dec-1952,4,0.000
12-dec-1952,0,6.100
13-dec-1952,1,2.000
14-dec-1952,1,4.300
15-dec-1952,1,3.500
16-dec-1952,0,12.500
17-dec-1952,4,0.000
18-dec-1952,0,21.500
19-dec-1952,0,4.000
20-dec-1952,0,9.500
21-dec-1952,0,7.000
22-dec-1952,0,3.800
23-dec-1952,0,4.900
24-dec-1952,0,4.300
25-dec-1952,0,2.400
26-dec-1952,0,9.800
27-dec-1952,4,0.000
28-dec-1952,4,0.000
29-dec-1952,0,0.000
30-dec-1952,0,0.000
31-dec-1952,0,3.100
01-jan-1953,0,0.000
02-jan-1953,0,14.500
03-jan-1953,0,0.800
04-jan-1953,0,8.800
05-jan-1953,0,0.000
06-jan-1953,0,0.000
07-jan-1953,0,0.000
08-jan-1953,0,2.400
09-jan-1953,4,0.000
10-jan-1953,0,4.000
11-jan-1953,4,0.000
12-jan-1953,0,5.200
13-jan-1953,0,0.000
14-jan-1953,0,0.500
15-jan-1953,4,0.000
16-jan-1953,0,0.000
17-jan-1953,0,0.000
18-jan-1953,0,0.000
19-jan-1953,0,0.000
20-jan-1953,0,0.000
21-jan-1953,0,0.000
22-jan-1953,4,0.000
23-jan-1953,0,0.000
24-jan-1953,0,0.000
25-jan-1953,0,4.200
26-jan-1953,0,0.400
27-jan-1953,4,0.000
28-jan-1953,0,0.500
29-jan-1953,4,0.000
30-jan-1953,0,9.800
31-jan-1953,0,0.000
01-feb-1953,0,0.000
02-feb-1953,0,0.000
03-feb-1953,0,0.000
04-feb-1953,0,0.000
05-feb-1953,0,0.000
06-feb-1953,4,0.000
07-feb-1953,0,10.400
08-feb-1953,0,6.100
09-feb-1953,0,14.200
10-feb-1953,4,0.000
11-feb-1953,0,2.600
12-feb-1953,0,0.000
13-feb-1953,0,1.500
14-feb-1953,0,1.200
15-feb-1953,4,0.000
16-feb-1953,0,1.400
17-feb-1953,0,0.400
18-feb-1953,0,3.600
19-feb-1953,4,0.000
20-feb-1953,4,0.000
21-feb-1953,0,2.500
22-feb-1953,4,0.000
23-feb-1953,0,3.600
24-feb-1953,0,1.100
25-feb-1953,0,0.000
26-feb-1953,0,0.000
27-feb-1953,0,0.000
28-feb-1953,0,0.000
01-mar-1953,0,0.000
02-mar-1953,0,0.000
03-mar-1953,0,0.000
04-mar-1953,0,0.000
05-mar-1953,0,0.000
06-mar-1953,0,0.000
07-mar-1953,0,0.000
08-mar-1953,0,0.000
09-mar-1953,0,0.000
10-mar-1953,0,0.000
11-mar-1953,0,0.000
12-mar-1953,0,0.000
13-mar-1953,0,0.000
14-mar-1953,0,0.000
15-mar-1953,0,3.200
