Station Name: Mallow(Lavally_Lower)
Station Height: 145 M 
Latitude:52.129  ,Longitude: -8.595


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
07-sep-2013,0,3.800
08-sep-2013,0,0.000
09-sep-2013,1,1.500
10-sep-2013,1,1.300
11-sep-2013,1,1.000
12-sep-2013,1,1.200
13-sep-2013,1,0.200
14-sep-2013,1,0.500
15-sep-2013,1,2.300
16-sep-2013,1,1.400
17-sep-2013,0,4.600
18-sep-2013,0,1.800
19-sep-2013,0,0.000
20-sep-2013,0,0.000
21-sep-2013,4,0.000
22-sep-2013,0,0.000
23-sep-2013,0,0.000
24-sep-2013,4,0.000
25-sep-2013,4,0.000
26-sep-2013,0,0.000
27-sep-2013,0,0.000
28-sep-2013,1,0.400
29-sep-2013,1,4.000
30-sep-2013,1,15.600
01-oct-2013,0,16.200
02-oct-2013,0,9.900
03-oct-2013,0,4.700
04-oct-2013,0,0.000
05-oct-2013,0,0.000
06-oct-2013,1,0.300
07-oct-2013,1,1.800
08-oct-2013,1,0.500
09-oct-2013,0,0.000
10-oct-2013,0,0.000
11-oct-2013,0,0.000
12-oct-2013,0,0.000
13-oct-2013,0,0.000
14-oct-2013,0,0.000
15-oct-2013,0,21.300
16-oct-2013,0,0.000
17-oct-2013,0,12.500
18-oct-2013,0,8.900
19-oct-2013,0,17.400
20-oct-2013,0,4.900
21-oct-2013,0,9.100
22-oct-2013,0,21.500
23-oct-2013,0,0.000
24-oct-2013,0,32.000
25-oct-2013,0,7.300
26-oct-2013,0,8.200
27-oct-2013,0,6.000
28-oct-2013,1,3.600
29-oct-2013,1,2.300
30-oct-2013,1,1.500
31-oct-2013,1,1.000
01-dec-2013,0,0.000
02-dec-2013,0,0.000
03-dec-2013,0,0.000
04-dec-2013,0,0.000
05-dec-2013,0,0.000
06-dec-2013,0,0.000
07-dec-2013,0,0.000
08-dec-2013,0,0.000
09-dec-2013,0,0.000
10-dec-2013,0,4.700
11-dec-2013,0,9.600
12-dec-2013,0,4.400
13-dec-2013,1,7.900
14-dec-2013,1,12.100
15-dec-2013,0,6.700
16-dec-2013,0,0.000
17-dec-2013,1,5.700
18-dec-2013,1,25.800
19-dec-2013,0,9.200
20-dec-2013,0,18.000
21-dec-2013,0,7.200
22-dec-2013,0,16.500
23-dec-2013,0,4.700
24-dec-2013,0,2.300
25-dec-2013,0,0.000
26-dec-2013,0,15.400
27-dec-2013,0,1.800
28-dec-2013,0,1.200
29-dec-2013,0,41.800
30-dec-2013,0,8.100
31-dec-2013,0,14.500
01-jan-2014,0,0.300
02-jan-2014,0,8.800
03-jan-2014,1,7.800
04-jan-2014,1,4.000
05-jan-2014,0,14.500
06-jan-2014,1,7.600
07-jan-2014,0,3.400
08-jan-2014,0,10.400
09-jan-2014,0,5.500
10-jan-2014,0,0.000
11-jan-2014,0,8.800
12-jan-2014,0,22.000
13-jan-2014,0,2.100
14-jan-2014,0,3.000
15-jan-2014,0,5.300
16-jan-2014,0,2.300
17-jan-2014,1,0.600
18-jan-2014,1,2.400
19-jan-2014,1,2.200
20-jan-2014,1,1.200
21-jan-2014,0,1.500
22-jan-2014,0,1.200
23-jan-2014,0,14.500
24-jan-2014,0,0.800
25-jan-2014,0,12.600
26-jan-2014,0,12.500
27-jan-2014,0,8.800
28-jan-2014,4,0.000
29-jan-2014,0,0.000
30-jan-2014,0,24.300
31-jan-2014,0,11.300
01-feb-2014,0,13.900
02-feb-2014,0,10.000
03-feb-2014,4,0.000
04-feb-2014,0,42.900
05-feb-2014,0,3.200
06-feb-2014,0,0.000
07-feb-2014,0,28.100
08-feb-2014,0,20.900
09-feb-2014,0,9.300
10-feb-2014,0,11.100
11-feb-2014,0,16.000
12-feb-2014,0,7.200
13-feb-2014,0,12.400
14-feb-2014,0,14.300
15-feb-2014,0,0.300
16-feb-2014,1,11.600
17-feb-2014,1,2.500
18-feb-2014,0,0.000
19-feb-2014,0,8.600
20-feb-2014,1,1.700
21-feb-2014,1,1.400
22-feb-2014,0,15.500
23-feb-2014,0,4.300
24-feb-2014,0,16.900
25-feb-2014,0,2.200
26-feb-2014,0,7.700
27-feb-2014,1,18.200
28-feb-2014,1,1.800
01-jun-2015,0,11.400
02-jun-2015,0,0.800
03-jun-2015,0,0.000
04-jun-2015,0,2.900
05-jun-2015,0,0.600
06-jun-2015,0,0.000
07-jun-2015,0,0.000
08-jun-2015,0,0.000
09-jun-2015,0,0.000
10-jun-2015,0,0.000
11-jun-2015,0,2.300
12-jun-2015,0,0.000
13-jun-2015,0,0.000
14-jun-2015,0,0.000
15-jun-2015,0,0.000
16-jun-2015,0,0.000
17-jun-2015,0,0.000
18-jun-2015,0,0.000
19-jun-2015,0,0.000
20-jun-2015,0,0.000
21-jun-2015,1,3.300
22-jun-2015,1,0.000
23-jun-2015,1,0.100
24-jun-2015,1,0.100
25-jun-2015,1,3.700
26-jun-2015,1,0.100
27-jun-2015,0,6.300
28-jun-2015,0,0.000
29-jun-2015,0,0.900
30-jun-2015,0,0.000
01-jul-2015,0,0.000
02-jul-2015,0,0.000
03-jul-2015,0,7.800
04-jul-2015,0,5.500
05-jul-2015,0,15.800
06-jul-2015,0,4.800
07-jul-2015,0,1.700
08-jul-2015,0,0.000
09-jul-2015,0,0.000
10-jul-2015,0,0.400
11-jul-2015,0,1.900
12-jul-2015,0,1.900
13-jul-2015,1,4.500
14-jul-2015,1,2.500
15-jul-2015,0,0.000
16-jul-2015,0,12.500
17-jul-2015,0,0.000
18-jul-2015,0,11.300
19-jul-2015,0,1.000
20-jul-2015,0,1.500
21-jul-2015,0,0.000
22-jul-2015,0,0.000
23-jul-2015,4,0.000
24-jul-2015,4,0.000
25-jul-2015,0,6.300
26-jul-2015,0,6.100
27-jul-2015,0,0.600
28-jul-2015,0,0.300
29-jul-2015,0,0.000
30-jul-2015,0,0.000
31-jul-2015,0,0.000
01-aug-2015,0,6.100
02-aug-2015,0,14.500
03-aug-2015,0,2.000
04-aug-2015,0,11.500
05-aug-2015,0,4.500
06-aug-2015,0,0.000
07-aug-2015,0,0.000
08-aug-2015,0,0.000
09-aug-2015,0,0.400
10-aug-2015,0,0.000
11-aug-2015,0,0.000
12-aug-2015,0,0.000
13-aug-2015,0,0.600
14-aug-2015,0,0.000
15-aug-2015,0,0.000
16-aug-2015,0,2.100
17-aug-2015,1,1.300
18-aug-2015,1,3.200
19-aug-2015,1,0.600
20-aug-2015,1,0.400
21-aug-2015,0,0.000
22-aug-2015,0,6.700
23-aug-2015,1,2.000
24-aug-2015,1,7.500
25-aug-2015,0,13.500
26-aug-2015,0,2.700
27-aug-2015,0,1.300
28-aug-2015,4,0.000
29-aug-2015,0,0.500
30-aug-2015,4,0.000
31-aug-2015,0,0.500
01-oct-2015,0,0.000
02-oct-2015,0,0.000
03-oct-2015,1,0.200
04-oct-2015,1,7.300
05-oct-2015,0,5.400
06-oct-2015,0,0.000
07-oct-2015,0,0.000
08-oct-2015,0,3.800
09-oct-2015,0,0.000
10-oct-2015,0,0.000
11-oct-2015,0,0.000
12-oct-2015,0,0.000
13-oct-2015,0,0.000
14-oct-2015,0,0.000
15-oct-2015,0,0.000
16-oct-2015,0,0.000
17-oct-2015,0,0.000
18-oct-2015,0,0.000
19-oct-2015,0,0.000
20-oct-2015,0,2.800
21-oct-2015,0,0.500
22-oct-2015,4,0.000
23-oct-2015,0,24.100
24-oct-2015,0,0.000
25-oct-2015,0,18.700
26-oct-2015,0,9.800
27-oct-2015,0,8.300
28-oct-2015,0,9.300
29-oct-2015,0,7.600
30-oct-2015,0,4.500
31-oct-2015,0,0.000
01-nov-2015,0,0.000
02-nov-2015,0,0.000
03-nov-2015,0,0.000
04-nov-2015,1,7.200
05-nov-2015,1,3.100
06-nov-2015,0,6.600
07-nov-2015,0,11.400
08-nov-2015,0,2.300
09-nov-2015,4,0.000
10-nov-2015,0,1.400
11-nov-2015,4,0.000
12-nov-2015,0,6.900
13-nov-2015,0,8.100
14-nov-2015,1,2.500
15-nov-2015,1,2.000
16-nov-2015,0,5.500
17-nov-2015,0,2.000
18-nov-2015,0,4.500
19-nov-2015,0,0.500
20-nov-2015,0,1.900
21-nov-2015,1,3.000
22-nov-2015,1,2.200
23-nov-2015,1,3.600
24-nov-2015,1,0.500
25-nov-2015,1,0.100
26-nov-2015,1,0.600
27-nov-2015,1,6.900
28-nov-2015,1,5.800
29-nov-2015,1,11.900
30-nov-2015,1,4.900
