Station Name: CARNE(CHURCHTOWN)
Station Height: 6 M 
Latitude:52.189  ,Longitude: -6.350


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
20-dec-1977,4,0.000,4, ,0,8.6, , 
21-dec-1977,0,6.600,4, ,0,6.9, , 
22-dec-1977,0,21.200,4, ,0,7.5, , 
23-dec-1977,0,6.200,4, ,0,9.5, , 
24-dec-1977,4,0.000,4, ,0,9.5, , 
25-dec-1977,0,3.500,4, ,0,7.5, , 
26-dec-1977,0,2.600,4, ,0,7.7, , 
27-dec-1977,4,0.000,4, ,0,3.4, , 
28-dec-1977,0,0.300,4, ,0,1.5, , 
29-dec-1977,0,0.400,4, ,0,2.1, , 
30-dec-1977,4,0.000,4, ,0,6.5, , 
31-dec-1977,4,0.000,4, ,0,6.5, , 
01-jan-1978,4,0.000,4, ,0,7.0, , 
02-jan-1978,4,0.000,4, ,0,3.0, , 
03-jan-1978,0,1.400,4, ,0,3.0, , 
04-jan-1978,0,1.400,4, ,0,4.5, , 
05-jan-1978,4,0.000,4, ,0,7.1, , 
06-jan-1978,4,0.000,4, ,0,7.1, , 
07-jan-1978,4,0.000,4, ,0,9.5, , 
08-jan-1978,0,2.200,4, ,0,3.0, , 
09-jan-1978,0,0.400,4, ,0,4.5, , 
10-jan-1978,0,0.800,4, ,0,2.8, , 
11-jan-1978,4,0.000,4, ,0,0.6, , 
12-jan-1978,4,0.000,4, ,0,0.5, , 
13-jan-1978,4,0.000,4, ,1,-1.3, , 
14-jan-1978,4,0.000,4, ,0,2.5, , 
15-jan-1978,0,0.500,4, ,0,2.5, , 
16-jan-1978,0,0.700,4, ,0,0.7, , 
17-jan-1978,4,0.000,4, ,1,-3.0, , 
18-jan-1978,0,8.700,4, ,1,-2.6, , 
19-jan-1978,4,0.000,4, ,0,0.0, , 
20-jan-1978,0,0.200,4, ,0,0.5, , 
21-jan-1978,0,13.700,4, ,0,1.5, , 
22-jan-1978,0,9.000,4, ,0,2.5, , 
23-jan-1978,0,4.600,4, ,0,2.8, , 
24-jan-1978,4,0.000,4, ,0,2.5, , 
25-jan-1978,0,2.900,4, ,0,0.5, , 
26-jan-1978,0,5.700,4, ,0,0.5, , 
27-jan-1978,0,2.500,4, ,0,1.5, , 
28-jan-1978,4,0.000,4, ,0,3.0, , 
29-jan-1978,4,0.000,4, ,0,1.0, , 
30-jan-1978,0,7.000,4, ,1,-0.5, , 
31-jan-1978,0,4.000,4, ,0,0.0, , 
01-feb-1978,4,0.000,4, ,0,7.0, , 
02-feb-1978,0,0.200,4, ,0,3.4, , 
03-feb-1978,0,29.700,4, ,0,2.0, , 
04-feb-1978,0,0.500,4, ,0,6.5, , 
05-feb-1978,4,0.000,4, ,0,3.9, , 
06-feb-1978,0,1.900,4, ,0,2.2, , 
07-feb-1978,4,0.000,4, ,0,3.5, , 
08-feb-1978,4,0.000,4, ,0,4.0, , 
09-feb-1978,4,0.000,4, ,0,1.5, , 
10-feb-1978,0,3.000,4, ,0,0.5, , 
11-feb-1978,4,0.000,4, ,1,-2.5, , 
12-feb-1978,0,7.500,4, ,1,-4.0, , 
13-feb-1978,0,0.600,4, ,1,-5.5, , 
14-feb-1978,4,0.000,4, ,1,-2.5, , 
15-feb-1978,0,3.100,4, ,1,-3.0, , 
16-feb-1978,0,2.600,4, ,0,2.8, , 
17-feb-1978,4,0.000,4, ,0,1.5, , 
18-feb-1978,0,20.600,4, ,0,1.5, , 
19-feb-1978,0,5.800,4, ,1,-1.2, , 
20-feb-1978,4,0.000,4, ,0,0.0, , 
21-feb-1978,0,11.200,4, ,0,2.5, , 
22-feb-1978,0,21.300,4, ,0,4.5, , 
23-feb-1978,0,0.500,4, ,0,7.0, , 
24-feb-1978,0,1.700,4, ,0,7.5, , 
25-feb-1978,0,0.500,4, ,0,7.0, , 
26-feb-1978,0,0.500,4, ,0,5.5, , 
27-feb-1978,0,0.800,4, ,0,3.1, , 
28-feb-1978,0,7.800,4, ,0,5.5, , 
01-mar-1978,0,0.700,4, ,0,6.9, , 
02-mar-1978,0,0.100,4, ,0,6.6, , 
03-mar-1978,4,0.000,4, ,0,3.4, , 
04-mar-1978,4,0.000,4, ,0,2.5, , 
05-mar-1978,4,0.000,4, ,0,3.8, , 
06-mar-1978,4,0.000,4, ,0,6.0, , 
07-mar-1978,0,1.500,4, ,0,7.5, , 
08-mar-1978,4,0.000,4, ,0,7.5, , 
09-mar-1978,0,2.900,4, ,0,6.6, , 
10-mar-1978,4,0.000,4, ,0,7.3, , 
11-mar-1978,0,8.500,4, ,0,7.5, , 
12-mar-1978,4,0.000,4, ,0,5.9, , 
13-mar-1978,0,8.300,4, ,0,5.2, , 
14-mar-1978,4,0.000,4, ,0,7.6, , 
15-mar-1978,0,1.000,4, ,0,6.0, , 
16-mar-1978,0,0.400,4, ,0,0.2, , 
17-mar-1978,4,0.000,4, ,0,1.5, , 
18-mar-1978,0,4.000,4, ,0,1.4, , 
19-mar-1978,0,1.900,4, ,0,6.0, , 
20-mar-1978,0,2.300,4, ,0,6.0, , 
21-mar-1978,0,2.400,4, ,0,2.1, , 
22-mar-1978,0,1.300,4, ,0,4.5, , 
23-mar-1978,4,0.000,4, ,0,3.0, , 
24-mar-1978,4,0.000,4, ,0,3.1, , 
25-mar-1978,0,2.400,4, ,0,6.0, , 
26-mar-1978,0,2.100,4, ,0,3.0, , 
27-mar-1978,0,2.900,4, ,0,5.5, , 
28-mar-1978,0,0.600,4, ,0,7.1, , 
29-mar-1978,0,1.000,4, ,0,6.5, , 
30-mar-1978,0,5.100,4, ,0,5.3, , 
31-mar-1978,0,1.600,4, ,0,6.5, , 
01-apr-1978,4,0.000,4, ,0,6.5, , 
02-apr-1978,4,0.000,4, ,0,4.5, , 
03-apr-1978,4,0.000,4, ,0,4.5, , 
04-apr-1978,4,0.000,4, ,0,6.6, , 
05-apr-1978,4,0.000,4, ,0,6.0, , 
06-apr-1978,4,0.000,4, ,0,5.5, , 
07-apr-1978,4,0.000,4, ,0,5.7, , 
08-apr-1978,4,0.000,4, ,0,5.6, , 
09-apr-1978,4,0.000,4, ,0,5.0, , 
10-apr-1978,4,0.000,4, ,1,-1.0, , 
11-apr-1978,0,0.200,4, ,1,-1.0, , 
12-apr-1978,0,3.300,4, ,0,3.0, , 
13-apr-1978,0,0.300,4, ,0,5.3, , 
14-apr-1978,4,0.000,4, ,0,0.4, , 
15-apr-1978,4,0.000,4, ,0,2.1, , 
16-apr-1978,4,0.000,4, ,0,5.0, , 
17-apr-1978,0,9.200,4, ,0,7.0, , 
18-apr-1978,0,3.700,4, ,0,6.1, , 
19-apr-1978,0,5.000,4, ,0,6.0, , 
20-apr-1978,0,4.800,4, ,0,7.0, , 
21-apr-1978,0,2.300,4, ,0,7.3, , 
22-apr-1978,4,0.000,4, ,0,6.0, , 
23-apr-1978,4,0.000,4, ,0,7.5, , 
24-apr-1978,4,0.000,4, ,0,8.0, , 
25-apr-1978,0,0.600,4, ,0,7.1, , 
26-apr-1978,4,0.000,4, ,0,5.9, , 
27-apr-1978,4,0.000,4, ,0,1.5, , 
28-apr-1978,4,0.000,4, ,0,2.4, , 
29-apr-1978,0,1.700,4, ,0,4.8, , 
30-apr-1978,0,3.600,4, ,0,6.0, , 
01-may-1978,0,4.500,4, ,4, , , 
02-may-1978,0,4.300,4, ,4, , , 
03-may-1978,0,0.200,4, ,4, , , 
04-may-1978,0,0.700,4, ,4, , , 
05-may-1978,4,0.000,4, ,4, , , 
06-may-1978,4,0.000,4, ,4, , , 
07-may-1978,0,0.500,4, ,4, , , 
08-may-1978,4,0.000,4, ,4, , , 
09-may-1978,4,0.000,4, ,4, , , 
10-may-1978,4,0.000,4, ,4, , , 
11-may-1978,0,0.200,4, ,4, , , 
12-may-1978,4,0.000,4, ,4, , , 
13-may-1978,0,3.100,4, ,4, , , 
14-may-1978,0,4.000,4, ,4, , , 
15-may-1978,4,0.000,4, ,4, , , 
16-may-1978,4,0.000,4, ,4, , , 
17-may-1978,4,0.000,4, ,4, , , 
18-may-1978,4,0.000,4, ,4, , , 
19-may-1978,4,0.000,4, ,4, , , 
20-may-1978,4,0.000,4, ,4, , , 
21-may-1978,4,0.000,4, ,4, , , 
22-may-1978,4,0.000,4, ,4, , , 
23-may-1978,0,4.300,4, ,4, , , 
24-may-1978,4,0.000,4, ,4, , , 
25-may-1978,4,0.000,4, ,4, , , 
26-may-1978,4,0.000,4, ,4, , , 
27-may-1978,4,0.000,4, ,4, , , 
28-may-1978,4,0.000,4, ,4, , , 
29-may-1978,4,0.000,4, ,4, , , 
30-may-1978,4,0.000,4, ,4, , , 
31-may-1978,4,0.000,4, ,4, , , 
01-jun-1978,4,0.000,4, ,4, , , 
02-jun-1978,4,0.000,4, ,4, , , 
03-jun-1978,0,8.100,4, ,4, , , 
04-jun-1978,4,0.000,4, ,4, , , 
05-jun-1978,0,4.000,4, ,4, , , 
06-jun-1978,0,0.300,4, ,4, , , 
07-jun-1978,0,0.300,4, ,4, , , 
08-jun-1978,4,0.000,4, ,4, , , 
09-jun-1978,4,0.000,4, ,4, , , 
10-jun-1978,4,0.000,4, ,4, , , 
11-jun-1978,4,0.000,4, ,4, , , 
12-jun-1978,4,0.000,4, ,4, , , 
13-jun-1978,4,0.000,4, ,4, , , 
14-jun-1978,0,6.900,4, ,4, , , 
15-jun-1978,0,6.600,4, ,4, , , 
16-jun-1978,0,3.500,4, ,4, , , 
17-jun-1978,4,0.000,4, ,4, , , 
18-jun-1978,4,0.000,4, ,4, , , 
19-jun-1978,4,0.000,4, ,4, , , 
20-jun-1978,0,6.500,4, ,4, , , 
21-jun-1978,0,0.700,4, ,4, , , 
22-jun-1978,0,2.300,4, ,4, , , 
23-jun-1978,0,0.200,4, ,4, , , 
24-jun-1978,4,0.000,4, ,4, , , 
25-jun-1978,4,0.000,4, ,4, , , 
26-jun-1978,4,0.000,4, ,4, , , 
27-jun-1978,0,0.500,4, ,4, , , 
28-jun-1978,0,0.700,4, ,4, , , 
29-jun-1978,0,0.500,4, ,4, , , 
30-jun-1978,0,3.400,4, ,4, , , 
01-jul-1978,0,1.200,4, ,4, , , 
02-jul-1978,0,0.200,4, ,4, , , 
03-jul-1978,0,2.900,4, ,4, , , 
04-jul-1978,4,0.000,4, ,4, , , 
05-jul-1978,4,0.000,4, ,4, , , 
06-jul-1978,4,0.000,4, ,4, , , 
07-jul-1978,0,1.100,4, ,4, , , 
08-jul-1978,0,2.900,4, ,4, , , 
09-jul-1978,0,0.700,4, ,4, , , 
10-jul-1978,0,5.300,4, ,4, , , 
11-jul-1978,0,0.300,4, ,4, , , 
12-jul-1978,4,0.000,4, ,4, , , 
13-jul-1978,4,0.000,4, ,4, , , 
14-jul-1978,4,0.000,4, ,4, , , 
15-jul-1978,4,0.000,4, ,4, , , 
16-jul-1978,4,0.000,4, ,4, , , 
17-jul-1978,4,0.000,4, ,4, , , 
18-jul-1978,4,0.000,4, ,4, , , 
19-jul-1978,4,0.000,4, ,4, , , 
20-jul-1978,4,0.000,4, ,4, , , 
21-jul-1978,4,0.000,4, ,4, , , 
22-jul-1978,0,9.200,4, ,4, , , 
23-jul-1978,4,0.000,4, ,4, , , 
24-jul-1978,0,0.300,4, ,4, , , 
25-jul-1978,0,35.100,4, ,4, , , 
26-jul-1978,0,0.900,4, ,4, , , 
27-jul-1978,1,1.000,4, ,4, , , 
28-jul-1978,4,0.000,4, ,4, , , 
29-jul-1978,4,0.000,4, ,4, , , 
30-jul-1978,0,0.700,4, ,4, , , 
31-jul-1978,0,5.100,4, ,4, , , 
01-aug-1978,0,2.300,4, ,4, , , 
02-aug-1978,4,0.000,4, ,4, , , 
03-aug-1978,4,0.000,4, ,4, , , 
04-aug-1978,0,3.100,4, ,4, , , 
05-aug-1978,0,0.200,4, ,4, , , 
06-aug-1978,4,0.000,4, ,4, , , 
07-aug-1978,0,0.900,4, ,4, , , 
08-aug-1978,0,2.700,4, ,4, , , 
09-aug-1978,4,0.000,4, ,4, , , 
10-aug-1978,4,0.000,4, ,4, , , 
11-aug-1978,0,7.200,4, ,4, , , 
12-aug-1978,4,0.000,4, ,4, , , 
13-aug-1978,0,31.900,4, ,4, , , 
14-aug-1978,0,7.300,4, ,4, , , 
15-aug-1978,0,2.600,4, ,4, , , 
16-aug-1978,4,0.000,4, ,4, , , 
17-aug-1978,4,0.000,4, ,4, , , 
18-aug-1978,0,3.600,4, ,4, , , 
19-aug-1978,0,5.000,4, ,4, , , 
20-aug-1978,4,0.000,4, ,4, , , 
21-aug-1978,0,8.500,4, ,4, , , 
22-aug-1978,4,0.000,4, ,4, , , 
23-aug-1978,4,0.000,4, ,4, , , 
24-aug-1978,4,0.000,4, ,4, , , 
25-aug-1978,4,0.000,4, ,4, , , 
26-aug-1978,4,0.000,4, ,4, , , 
27-aug-1978,4,0.000,4, ,4, , , 
28-aug-1978,4,0.000,4, ,4, , , 
29-aug-1978,4,0.000,4, ,4, , , 
30-aug-1978,4,0.000,4, ,4, , , 
31-aug-1978,4,0.000,4, ,4, , , 
01-sep-1978,4,0.000,4, ,4, , , 
02-sep-1978,4,0.000,4, ,4, , , 
03-sep-1978,4,0.000,4, ,4, , , 
04-sep-1978,0,2.500,4, ,4, , , 
05-sep-1978,1,2.200,4, ,4, , , 
06-sep-1978,1,0.500,4, ,4, , , 
07-sep-1978,4,0.000,4, ,4, , , 
08-sep-1978,4,0.000,4, ,4, , , 
09-sep-1978,4,0.000,4, ,4, , , 
10-sep-1978,4,0.000,4, ,4, , , 
11-sep-1978,4,0.000,4, ,4, , , 
12-sep-1978,4,0.000,4, ,4, , , 
13-sep-1978,0,4.000,4, ,4, , , 
14-sep-1978,4,0.000,4, ,4, , , 
15-sep-1978,4,0.000,4, ,4, , , 
16-sep-1978,4,0.000,4, ,4, , , 
17-sep-1978,4,0.000,4, ,4, , , 
18-sep-1978,4,0.000,4, ,4, , , 
19-sep-1978,4,0.000,4, ,4, , , 
20-sep-1978,4,0.000,4, ,4, , , 
21-sep-1978,4,0.000,4, ,4, , , 
22-sep-1978,4,0.000,4, ,4, , , 
23-sep-1978,1,0.300,4, ,4, , , 
24-sep-1978,1,1.100,4, ,4, , , 
25-sep-1978,4,0.000,4, ,4, , , 
26-sep-1978,1,0.300,4, ,4, , , 
27-sep-1978,1,1.100,4, ,4, , , 
28-sep-1978,0,1.900,4, ,4, , , 
29-sep-1978,0,1.400,4, ,4, , , 
30-sep-1978,4,0.000,4, ,4, , , 
01-oct-1978,0,4.300,4, ,0,7.6, , 
02-oct-1978,1,0.600,4, ,0,11.0, , 
03-oct-1978,1,0.300,4, ,0,9.6, , 
04-oct-1978,4,0.000,4, ,0,5.5, , 
05-oct-1978,4,0.000,4, ,0,10.5, , 
06-oct-1978,4,0.000,4, ,0,12.4, , 
07-oct-1978,0,1.400,4, ,0,12.6, , 
08-oct-1978,0,2.000,4, ,0,13.9, , 
09-oct-1978,0,15.500,4, ,0,13.5, , 
10-oct-1978,0,22.400,4, ,0,12.8, , 
11-oct-1978,4,0.000,4, ,0,12.9, , 
12-oct-1978,4,0.000,4, ,0,13.5, , 
13-oct-1978,4,0.000,4, ,0,12.6, , 
14-oct-1978,0,0.500,4, ,0,12.0, , 
15-oct-1978,4,0.000,4, ,0,12.0, , 
16-oct-1978,4,0.000,4, ,0,5.5, , 
17-oct-1978,4,0.000,4, ,0,8.5, , 
18-oct-1978,4,0.000,4, ,0,5.6, , 
19-oct-1978,4,0.000,4, ,0,9.5, , 
20-oct-1978,4,0.000,4, ,0,10.0, , 
21-oct-1978,4,0.000,4, ,0,12.9, , 
22-oct-1978,4,0.000,4, ,0,11.7, , 
23-oct-1978,4,0.000,4, ,0,5.5, , 
24-oct-1978,4,0.000,4, ,0,11.0, , 
25-oct-1978,4,0.000,4, ,0,10.5, , 
26-oct-1978,4,0.000,4, ,0,10.6, , 
27-oct-1978,4,0.000,4, ,0,6.1, , 
28-oct-1978,4,0.000,4, ,0,10.5, , 
29-oct-1978,4,0.000,4, ,0,12.0, , 
30-oct-1978,0,6.100,4, ,0,11.6, , 
31-oct-1978,0,7.300,4, ,0,12.8, , 
01-nov-1978,0,0.500,4, ,0,5.4, , 
02-nov-1978,4,0.000,4, ,0,10.5, , 
03-nov-1978,0,0.500,4, ,0,11.0, , 
04-nov-1978,0,0.700,4, ,0,12.5, , 
05-nov-1978,4,0.000,4, ,0,13.0, , 
06-nov-1978,4,0.000,4, ,0,12.0, , 
07-nov-1978,4,0.000,4, ,0,12.0, , 
08-nov-1978,4,0.000,4, ,0,8.8, , 
09-nov-1978,0,1.200,4, ,0,8.5, , 
10-nov-1978,0,0.600,4, ,0,10.5, , 
11-nov-1978,4,0.000,4, ,0,11.8, , 
12-nov-1978,0,4.100,4, ,0,11.6, , 
13-nov-1978,4,0.000,4, ,0,7.0, , 
14-nov-1978,0,1.400,4, ,0,11.0, , 
15-nov-1978,0,10.100,4, ,0,13.0, , 
16-nov-1978,0,0.200,4, ,0,6.5, , 
17-nov-1978,0,6.100,4, ,0,9.5, , 
18-nov-1978,0,12.900,4, ,0,10.5, , 
19-nov-1978,0,0.700,4, ,0,8.0, , 
20-nov-1978,0,5.400,4, ,0,4.0, , 
21-nov-1978,4,0.000,4, ,0,7.5, , 
22-nov-1978,0,0.400,4, ,0,11.5, , 
23-nov-1978,0,7.000,4, ,0,12.0, , 
24-nov-1978,0,0.200,4, ,0,6.0, , 
25-nov-1978,4,0.000,4, ,0,1.0, , 
26-nov-1978,4,0.000,4, ,0,0.5, , 
27-nov-1978,4,0.000,4, ,0,1.0, , 
28-nov-1978,4,0.000,4, ,0,0.2, , 
29-nov-1978,0,7.000,4, ,0,0.5, , 
30-nov-1978,4,0.000,4, ,0,5.5, , 
01-dec-1978,0,13.500,4, ,0,7.5, , 
02-dec-1978,0,4.600,4, ,0,6.6, , 
03-dec-1978,0,1.600,4, ,0,8.5, , 
04-dec-1978,4,0.000,4, ,0,3.0, , 
05-dec-1978,4,0.000,4, ,0,3.5, , 
06-dec-1978,0,2.600,4, ,0,9.5, , 
07-dec-1978,0,18.000,4, ,0,8.5, , 
08-dec-1978,0,5.300,4, ,0,9.5, , 
09-dec-1978,0,4.100,4, ,0,9.1, , 
10-dec-1978,0,0.900,4, ,0,10.5, , 
11-dec-1978,0,35.400,4, ,0,11.5, , 
12-dec-1978,0,5.200,4, ,0,9.4, , 
13-dec-1978,0,7.300,4, ,0,7.5, , 
14-dec-1978,0,0.100,4, ,0,4.5, , 
15-dec-1978,0,1.200,4, ,0,4.5, , 
16-dec-1978,0,0.400,4, ,0,4.5, , 
17-dec-1978,4,0.000,4, ,0,1.0, , 
18-dec-1978,4,0.000,4, ,0,1.0, , 
19-dec-1978,4,0.000,4, ,0,6.8, , 
20-dec-1978,0,16.300,4, ,0,4.0, , 
21-dec-1978,0,4.200,4, ,0,0.5, , 
22-dec-1978,0,7.800,4, ,0,3.0, , 
23-dec-1978,0,9.300,4, ,0,5.0, , 
24-dec-1978,0,1.600,4, ,0,6.0, , 
25-dec-1978,0,4.000,4, ,0,5.1, , 
26-dec-1978,0,24.800,4, ,0,7.5, , 
27-dec-1978,0,15.500,4, ,0,9.0, , 
28-dec-1978,0,1.000,4, ,0,9.5, , 
29-dec-1978,0,2.200,4, ,0,4.0, , 
30-dec-1978,0,2.500,4, ,0,3.5, , 
31-dec-1978,4,0.000,4, ,1,-0.5, , 
01-jan-1979,4,0.000,4, ,1,-6.0, , 
02-jan-1979,4,0.000,4, ,1,-5.5, , 
03-jan-1979,4,0.000,4, ,1,-3.5, , 
04-jan-1979,4,0.000,4, ,0,3.5, , 
05-jan-1979,0,0.400,4, ,0,2.5, , 
06-jan-1979,0,2.300,4, ,0,1.0, , 
07-jan-1979,4,0.000,4, ,0,5.5, , 
08-jan-1979,0,1.400,4, ,0,6.0, , 
09-jan-1979,0,6.600,4, ,0,0.0, , 
10-jan-1979,4,0.000,4, ,0,0.5, , 
11-jan-1979,4,0.000,4, ,0,0.0, , 
12-jan-1979,4,0.000,4, ,0,0.5, , 
13-jan-1979,0,6.800,4, ,1,-1.1, , 
14-jan-1979,4,0.000,4, ,0,5.6, , 
15-jan-1979,4,0.000,4, ,0,8.5, , 
16-jan-1979,0,0.700,4, ,0,7.5, , 
17-jan-1979,0,0.800,4, ,0,0.0, , 
18-jan-1979,4,0.000,4, ,0,1.0, , 
19-jan-1979,0,4.600,4, ,0,1.0, , 
20-jan-1979,4,0.000,4, ,1,-0.4, , 
21-jan-1979,4,0.000,4, ,0,4.0, , 
22-jan-1979,0,3.900,4, ,0,4.0, , 
23-jan-1979,0,0.500,4, ,0,1.5, , 
24-jan-1979,0,5.200,4, ,1,-1.5, , 
25-jan-1979,4,0.000,4, ,1,-1.0, , 
26-jan-1979,4,0.000,4, ,1,-0.5, , 
27-jan-1979,0,6.100,4, ,1,-2.5, , 
28-jan-1979,0,0.600,4, ,1,-1.5, , 
29-jan-1979,0,0.500,4, ,1,-1.5, , 
30-jan-1979,4,0.000,4, ,1,-0.5, , 
31-jan-1979,0,28.000,4, ,0,1.0, , 
01-feb-1979,0,9.100,4, ,0,6.0, , 
02-feb-1979,4,0.000,4, ,1,-0.5, , 
03-feb-1979,4,0.000,4, ,1,-1.5, , 
04-feb-1979,0,1.600,4, ,0,1.5, , 
05-feb-1979,4,0.000,4, ,0,4.5, , 
06-feb-1979,0,8.700,4, ,0,5.0, , 
07-feb-1979,4,0.000,4, ,0,4.0, , 
08-feb-1979,0,11.800,4, ,0,2.5, , 
09-feb-1979,0,9.000,4, ,0,1.5, , 
10-feb-1979,0,6.500,4, ,0,2.0, , 
11-feb-1979,0,0.900,4, ,0,2.5, , 
12-feb-1979,4,0.000,4, ,0,3.5, , 
13-feb-1979,0,0.900,4, ,0,3.0, , 
14-feb-1979,4,0.000,4, ,0,3.0, , 
15-feb-1979,4,0.000,4, ,1,-3.0, , 
16-feb-1979,4,0.000,4, ,1,-3.0, , 
17-feb-1979,0,2.400,4, ,0,1.0, , 
18-feb-1979,0,1.600,4, ,0,2.0, , 
19-feb-1979,4,0.000,4, ,0,0.0, , 
20-feb-1979,0,1.300,4, ,0,4.5, , 
21-feb-1979,0,12.200,4, ,0,6.0, , 
22-feb-1979,0,2.100,4, ,0,0.5, , 
23-feb-1979,4,0.000,4, ,0,0.0, , 
24-feb-1979,4,0.000,4, ,0,1.5, , 
25-feb-1979,4,0.000,4, ,0,5.5, , 
26-feb-1979,4,0.000,4, ,0,5.5, , 
27-feb-1979,0,6.800,4, ,0,6.5, , 
28-feb-1979,4,0.000,4, ,1,-0.5, , 
01-mar-1979,0,0.500,4, ,0,0.8, , 
02-mar-1979,0,0.600,4, ,0,5.0, , 
03-mar-1979,0,1.700,4, ,0,8.5, , 
04-mar-1979,4,0.000,4, ,0,3.1, , 
