Station Name: CARNE(CHURCHTOWN)
Station Height: 6 M 
Latitude:52.189  ,Longitude: -6.350


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1986,12,0,141.8,42.0,17,14
1987,1,0,22.1,6.5, , 
1987,2,0,69.5,17.5,15,12
1987,3,0,61.9, , , 
1987,4,0,67.2, , , 
1987,5,0,15.0, , , 
1987,6,1,79.4,15.4, , 
1987,7,0,18.2,9.0,8,4
1987,8,0,83.8,29.7, , 
1987,9,0,76.8, , , 
1987,10,0,148.7,27.5, , 
1987,11,0,79.8,19.0, , 
1987,12,0,78.9, , , 
1988,1,1,171.7,23.6, , 
1988,2,1,34.3,5.5, , 
1988,3,0,66.0,20.1, , 
1988,4,0,38.7,15.0, , 
1988,5,0,45.4,9.2,12,10
1988,6,0,31.1,16.1,7,6
1988,7,0,101.9,26.2, , 
1988,8,0,97.9,21.4, , 
1988,9,0,32.5, , , 
1988,10,0,94.3, , , 
1988,11,0,37.0,8.1, , 
1988,12,0,38.6, ,9,6
1989,1,0,52.5,8.8, , 
1989,2,0,84.2,33.8,14,12
1989,3,0,101.1, , , 
1989,4,0,72.7, , , 
1989,5,8, , , , 
1989,6,8, , , , 
1989,7,8, , , , 
1989,8,8, , , , 
1989,9,8, , , , 
1989,10,8, , , , 
1989,11,8, , , , 
1989,12,8, , , , 
