Station Name: KILWORTH (Kilally)
Station Height: 108 M 
Latitude:52.188  ,Longitude: -8.258


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
06-nov-2008,0,22.900
07-nov-2008,0,4.500
08-nov-2008,0,10.700
09-nov-2008,0,9.500
10-nov-2008,0,3.500
11-nov-2008,0,0.500
12-nov-2008,0,0.000
13-nov-2008,0,1.000
14-nov-2008,0,0.000
15-nov-2008,0,0.000
16-nov-2008,0,0.600
17-nov-2008,0,1.700
18-nov-2008,0,0.600
19-nov-2008,0,0.000
20-nov-2008,0,1.300
21-nov-2008,0,5.300
22-nov-2008,0,1.000
23-nov-2008,0,3.300
24-nov-2008,0,0.600
25-nov-2008,0,1.200
26-nov-2008,0,0.900
27-nov-2008,0,0.000
28-nov-2008,0,0.000
29-nov-2008,0,0.000
30-nov-2008,0,0.000
01-dec-2008,0,0.000
02-dec-2008,0,10.600
03-dec-2008,1,8.500
04-dec-2008,1,3.200
05-dec-2008,0,7.500
06-dec-2008,0,0.000
07-dec-2008,0,3.400
08-dec-2008,0,2.800
09-dec-2008,0,1.000
10-dec-2008,0,3.100
11-dec-2008,0,2.000
12-dec-2008,0,6.000
13-dec-2008,0,0.000
14-dec-2008,0,1.200
15-dec-2008,0,0.100
16-dec-2008,0,2.100
17-dec-2008,0,0.000
18-dec-2008,0,3.200
19-dec-2008,0,0.800
20-dec-2008,0,1.200
21-dec-2008,0,0.000
22-dec-2008,0,0.000
23-dec-2008,0,0.000
24-dec-2008,0,0.000
25-dec-2008,0,0.000
26-dec-2008,0,0.000
27-dec-2008,0,0.000
28-dec-2008,0,0.000
29-dec-2008,0,0.000
30-dec-2008,0,0.000
31-dec-2008,0,0.000
01-jan-2009,0,0.000
02-jan-2009,0,0.000
03-jan-2009,0,0.000
04-jan-2009,0,0.500
05-jan-2009,0,0.000
06-jan-2009,0,0.000
07-jan-2009,0,0.000
08-jan-2009,0,0.000
09-jan-2009,0,0.100
10-jan-2009,1,8.000
11-jan-2009,1,17.600
12-jan-2009,0,3.100
13-jan-2009,0,0.400
14-jan-2009,0,19.400
15-jan-2009,0,3.200
16-jan-2009,0,5.500
17-jan-2009,0,15.000
18-jan-2009,1,18.900
19-jan-2009,1,7.800
20-jan-2009,0,4.400
21-jan-2009,0,6.600
22-jan-2009,0,5.000
23-jan-2009,0,2.000
24-jan-2009,0,7.600
25-jan-2009,0,3.600
26-jan-2009,0,4.000
27-jan-2009,0,0.800
28-jan-2009,0,0.000
29-jan-2009,1,28.400
30-jan-2009,1,37.600
31-jan-2009,1,4.300
01-feb-2009,0,0.000
02-feb-2009,1,0.900
03-feb-2009,1,1.700
04-feb-2009,0,1.900
05-feb-2009,0,0.000
06-feb-2009,0,0.000
07-feb-2009,0,2.300
08-feb-2009,0,0.000
09-feb-2009,0,0.000
10-feb-2009,0,1.400
11-feb-2009,1,2.200
12-feb-2009,1,0.400
13-feb-2009,0,0.000
14-feb-2009,0,0.000
15-feb-2009,0,0.200
16-feb-2009,0,0.000
17-feb-2009,0,0.000
18-feb-2009,0,2.000
19-feb-2009,4,0.000
20-feb-2009,0,0.000
21-feb-2009,0,0.500
22-feb-2009,0,0.000
23-feb-2009,0,0.000
24-feb-2009,0,0.000
25-feb-2009,0,0.000
26-feb-2009,0,0.300
27-feb-2009,0,0.500
28-feb-2009,0,3.400
01-mar-2009,0,0.000
02-mar-2009,0,0.000
03-mar-2009,0,14.100
04-mar-2009,0,12.800
05-mar-2009,0,0.000
06-mar-2009,0,3.600
07-mar-2009,0,1.200
08-mar-2009,0,5.600
09-mar-2009,0,2.500
10-mar-2009,0,0.000
11-mar-2009,1,1.000
12-mar-2009,1,0.200
13-mar-2009,0,1.400
14-mar-2009,0,0.000
15-mar-2009,0,0.000
16-mar-2009,0,0.000
17-mar-2009,0,0.100
18-mar-2009,0,0.300
19-mar-2009,0,0.000
20-mar-2009,0,0.000
21-mar-2009,0,0.000
22-mar-2009,0,0.000
23-mar-2009,0,0.000
24-mar-2009,0,0.600
25-mar-2009,1,2.500
26-mar-2009,1,0.900
27-mar-2009,0,2.600
28-mar-2009,0,0.000
29-mar-2009,0,1.800
30-mar-2009,0,0.700
31-mar-2009,0,0.000
01-apr-2009,0,0.000
02-apr-2009,0,0.000
03-apr-2009,0,9.100
04-apr-2009,0,0.000
05-apr-2009,0,10.400
06-apr-2009,0,0.000
07-apr-2009,0,3.600
08-apr-2009,0,8.800
09-apr-2009,0,12.700
10-apr-2009,0,0.000
11-apr-2009,0,1.200
12-apr-2009,0,6.800
13-apr-2009,0,0.000
14-apr-2009,0,1.300
15-apr-2009,0,3.700
16-apr-2009,0,6.400
17-apr-2009,0,0.000
18-apr-2009,0,0.000
19-apr-2009,0,0.000
20-apr-2009,0,0.000
21-apr-2009,0,0.000
22-apr-2009,0,0.000
23-apr-2009,0,0.700
24-apr-2009,0,1.800
25-apr-2009,0,14.500
26-apr-2009,0,7.700
27-apr-2009,0,10.700
28-apr-2009,0,5.700
29-apr-2009,0,5.300
30-apr-2009,0,0.700
01-may-2009,0,2.400
02-may-2009,0,2.200
03-may-2009,0,0.000
04-may-2009,0,0.000
05-may-2009,0,0.000
06-may-2009,0,1.000
07-may-2009,0,0.600
08-may-2009,0,1.700
09-may-2009,0,0.000
10-may-2009,0,0.000
11-may-2009,0,0.000
12-may-2009,0,0.000
13-may-2009,0,0.000
14-may-2009,0,18.000
15-may-2009,0,2.000
16-may-2009,0,13.000
17-may-2009,0,7.300
18-may-2009,0,1.700
19-may-2009,0,8.300
20-may-2009,0,16.800
21-may-2009,0,1.000
22-may-2009,1,1.400
23-may-2009,1,6.300
24-may-2009,1,0.000
25-may-2009,0,0.000
26-may-2009,0,0.000
27-may-2009,0,9.100
28-may-2009,0,0.200
29-may-2009,0,0.000
30-may-2009,0,0.000
31-may-2009,0,0.000
01-jun-2009,0,0.000
02-jun-2009,0,0.000
03-jun-2009,0,0.000
04-jun-2009,0,0.000
05-jun-2009,0,0.000
06-jun-2009,0,12.300
07-jun-2009,0,0.300
08-jun-2009,0,0.000
09-jun-2009,0,3.700
10-jun-2009,0,0.000
11-jun-2009,0,0.000
12-jun-2009,0,0.000
13-jun-2009,0,0.100
14-jun-2009,0,1.100
15-jun-2009,0,5.300
16-jun-2009,1,19.800
17-jun-2009,1,0.100
18-jun-2009,0,0.600
19-jun-2009,0,0.000
20-jun-2009,0,0.000
21-jun-2009,0,0.000
22-jun-2009,0,0.000
23-jun-2009,0,0.000
24-jun-2009,0,0.000
25-jun-2009,0,0.000
26-jun-2009,0,0.000
27-jun-2009,0,0.000
28-jun-2009,0,2.000
29-jun-2009,0,0.100
30-jun-2009,0,3.500
01-jul-2009,1,17.200
02-jul-2009,1,0.200
03-jul-2009,1,4.100
04-jul-2009,1,5.400
05-jul-2009,0,7.200
06-jul-2009,0,5.200
07-jul-2009,0,2.800
08-jul-2009,0,0.000
09-jul-2009,0,0.000
10-jul-2009,0,6.200
11-jul-2009,0,22.900
12-jul-2009,0,4.100
13-jul-2009,0,6.700
14-jul-2009,0,6.900
15-jul-2009,0,0.000
16-jul-2009,0,0.600
17-jul-2009,0,0.000
18-jul-2009,0,1.900
19-jul-2009,0,0.200
20-jul-2009,1,5.700
21-jul-2009,1,2.700
22-jul-2009,0,2.800
23-jul-2009,1,2.700
24-jul-2009,1,0.300
25-jul-2009,1,11.800
26-jul-2009,1,1.500
27-jul-2009,0,0.700
28-jul-2009,0,5.100
29-jul-2009,0,1.700
30-jul-2009,0,0.200
31-jul-2009,0,13.400
01-aug-2009,0,0.600
02-aug-2009,0,5.700
03-aug-2009,0,7.600
04-aug-2009,0,0.000
05-aug-2009,0,0.000
06-aug-2009,0,0.000
07-aug-2009,0,0.000
08-aug-2009,0,1.000
09-aug-2009,0,7.000
10-aug-2009,0,1.400
11-aug-2009,0,0.000
12-aug-2009,0,2.500
13-aug-2009,0,0.000
14-aug-2009,1,8.700
15-aug-2009,1,0.000
16-aug-2009,0,0.000
17-aug-2009,1,1.200
18-aug-2009,1,8.000
19-aug-2009,1,18.100
20-aug-2009,1,2.600
21-aug-2009,0,2.200
22-aug-2009,0,6.300
23-aug-2009,0,16.900
24-aug-2009,0,1.700
25-aug-2009,0,23.500
26-aug-2009,0,0.100
27-aug-2009,0,3.100
28-aug-2009,0,1.600
29-aug-2009,0,0.700
30-aug-2009,0,4.000
31-aug-2009,0,10.700
01-sep-2009,0,5.200
02-sep-2009,1,20.200
03-sep-2009,0,0.400
04-sep-2009,0,1.800
05-sep-2009,0,0.000
06-sep-2009,0,5.600
07-sep-2009,0,4.200
08-sep-2009,0,4.400
09-sep-2009,0,0.000
10-sep-2009,0,0.000
11-sep-2009,0,0.000
12-sep-2009,0,0.000
13-sep-2009,0,0.000
14-sep-2009,0,0.000
15-sep-2009,0,0.000
16-sep-2009,0,0.000
17-sep-2009,0,0.000
18-sep-2009,0,0.000
19-sep-2009,0,0.800
20-sep-2009,0,0.000
21-sep-2009,0,0.000
22-sep-2009,0,0.200
23-sep-2009,0,0.000
24-sep-2009,0,0.000
25-sep-2009,0,0.000
26-sep-2009,0,0.000
27-sep-2009,0,0.200
28-sep-2009,0,0.000
29-sep-2009,0,0.000
30-sep-2009,0,0.000
01-oct-2009,0,0.000
02-oct-2009,0,0.000
03-oct-2009,0,0.600
04-oct-2009,0,0.000
05-oct-2009,1,11.000
06-oct-2009,1,15.800
07-oct-2009,0,0.000
08-oct-2009,0,0.000
09-oct-2009,0,13.500
10-oct-2009,0,0.000
11-oct-2009,0,3.000
12-oct-2009,0,0.000
13-oct-2009,0,0.100
14-oct-2009,0,0.000
15-oct-2009,0,0.000
16-oct-2009,0,0.000
17-oct-2009,0,0.000
18-oct-2009,0,3.200
19-oct-2009,0,6.400
20-oct-2009,0,8.700
21-oct-2009,0,21.100
22-oct-2009,0,0.000
23-oct-2009,0,9.400
24-oct-2009,0,9.500
25-oct-2009,0,0.000
26-oct-2009,0,0.900
27-oct-2009,0,4.500
28-oct-2009,0,1.200
29-oct-2009,0,1.700
30-oct-2009,0,22.700
31-oct-2009,1,27.300
01-nov-2009,0,25.900
02-nov-2009,0,5.200
03-nov-2009,0,10.500
04-nov-2009,0,4.700
05-nov-2009,1,6.700
06-nov-2009,1,6.700
07-nov-2009,0,13.800
08-nov-2009,1,3.300
09-nov-2009,1,21.500
10-nov-2009,0,0.000
11-nov-2009,0,13.200
12-nov-2009,0,9.800
13-nov-2009,0,13.500
14-nov-2009,0,5.600
15-nov-2009,0,11.100
16-nov-2009,0,13.700
17-nov-2009,0,0.800
18-nov-2009,1,21.100
19-nov-2009,1,19.900
20-nov-2009,1,12.300
21-nov-2009,1,6.300
22-nov-2009,0,1.200
23-nov-2009,0,5.900
24-nov-2009,0,7.100
25-nov-2009,0,3.100
26-nov-2009,0,2.900
27-nov-2009,0,4.600
28-nov-2009,0,1.900
29-nov-2009,0,5.000
30-nov-2009,0,0.000
01-dec-2009,0,5.800
02-dec-2009,0,5.700
03-dec-2009,0,2.600
04-dec-2009,0,7.700
05-dec-2009,0,10.000
06-dec-2009,0,0.900
07-dec-2009,0,6.700
08-dec-2009,0,4.700
09-dec-2009,0,3.100
10-dec-2009,0,0.000
11-dec-2009,0,0.000
12-dec-2009,0,0.000
13-dec-2009,0,0.000
14-dec-2009,0,0.900
15-dec-2009,0,0.200
16-dec-2009,0,0.400
17-dec-2009,0,0.000
18-dec-2009,0,0.000
19-dec-2009,0,0.000
20-dec-2009,0,0.000
21-dec-2009,0,0.200
22-dec-2009,0,0.000
23-dec-2009,0,0.000
24-dec-2009,0,0.000
25-dec-2009,0,0.000
26-dec-2009,0,10.100
27-dec-2009,0,0.000
28-dec-2009,0,3.400
29-dec-2009,0,8.900
30-dec-2009,0,8.500
31-dec-2009,0,0.000
01-jan-2010,0,0.000
02-jan-2010,0,0.000
03-jan-2010,0,0.000
04-jan-2010,0,0.900
05-jan-2010,0,0.000
06-jan-2010,0,0.000
07-jan-2010,0,0.000
08-jan-2010,0,0.000
09-jan-2010,0,9.100
10-jan-2010,0,1.600
11-jan-2010,0,12.400
12-jan-2010,0,25.700
13-jan-2010,0,0.600
14-jan-2010,0,2.700
15-jan-2010,0,27.900
16-jan-2010,0,1.300
17-jan-2010,0,0.000
18-jan-2010,0,0.000
19-jan-2010,0,15.600
20-jan-2010,0,0.000
21-jan-2010,0,15.800
22-jan-2010,0,0.000
23-jan-2010,0,0.000
24-jan-2010,0,0.900
25-jan-2010,0,0.000
26-jan-2010,0,0.000
27-jan-2010,0,1.100
28-jan-2010,0,0.800
29-jan-2010,0,1.100
30-jan-2010,0,0.000
31-jan-2010,0,0.000
01-feb-2010,0,0.000
02-feb-2010,0,5.200
03-feb-2010,0,4.400
04-feb-2010,0,17.900
05-feb-2010,0,1.400
06-feb-2010,0,0.000
07-feb-2010,0,0.000
08-feb-2010,0,0.000
09-feb-2010,0,0.000
10-feb-2010,0,0.000
11-feb-2010,0,0.000
12-feb-2010,0,0.000
13-feb-2010,0,0.000
14-feb-2010,0,0.000
15-feb-2010,0,4.500
16-feb-2010,0,1.300
17-feb-2010,0,0.000
18-feb-2010,0,0.000
19-feb-2010,0,0.000
20-feb-2010,0,0.000
21-feb-2010,0,0.000
22-feb-2010,0,0.000
23-feb-2010,0,4.200
24-feb-2010,0,3.500
25-feb-2010,0,0.900
26-feb-2010,0,0.000
27-feb-2010,0,0.000
28-feb-2010,0,0.000
01-mar-2010,0,0.000
02-mar-2010,1,2.900
03-mar-2010,1,3.900
04-mar-2010,0,0.000
05-mar-2010,0,0.000
06-mar-2010,0,0.000
07-mar-2010,0,0.000
08-mar-2010,0,0.000
09-mar-2010,0,0.000
10-mar-2010,0,0.000
11-mar-2010,0,0.000
12-mar-2010,0,0.000
13-mar-2010,0,0.000
14-mar-2010,0,0.000
15-mar-2010,0,0.000
16-mar-2010,0,1.900
17-mar-2010,0,9.700
18-mar-2010,0,7.500
19-mar-2010,1,11.300
20-mar-2010,0,1.700
21-mar-2010,1,8.700
22-mar-2010,1,0.300
23-mar-2010,1,14.700
24-mar-2010,1,3.000
25-mar-2010,1,4.100
26-mar-2010,1,0.100
27-mar-2010,0,0.000
28-mar-2010,0,9.100
29-mar-2010,0,21.500
30-mar-2010,0,9.800
31-mar-2010,0,1.000
01-apr-2010,1,5.000
02-apr-2010,1,1.200
03-apr-2010,0,0.700
04-apr-2010,0,2.400
05-apr-2010,1,26.700
06-apr-2010,1,1.200
07-apr-2010,0,0.000
08-apr-2010,0,0.000
09-apr-2010,0,0.000
10-apr-2010,0,0.000
11-apr-2010,0,0.000
12-apr-2010,0,0.000
13-apr-2010,0,0.000
14-apr-2010,0,0.000
15-apr-2010,0,0.000
16-apr-2010,0,0.000
17-apr-2010,0,0.000
18-apr-2010,0,0.000
19-apr-2010,0,0.000
20-apr-2010,0,0.000
21-apr-2010,0,0.000
22-apr-2010,0,0.000
23-apr-2010,0,0.000
24-apr-2010,0,4.000
25-apr-2010,0,7.000
26-apr-2010,0,0.000
27-apr-2010,0,0.000
28-apr-2010,0,0.200
29-apr-2010,0,0.100
30-apr-2010,0,2.900
01-may-2010,0,4.000
02-may-2010,0,1.600
03-may-2010,0,0.000
04-may-2010,0,0.000
05-may-2010,0,0.400
06-may-2010,0,0.600
07-may-2010,0,1.000
08-may-2010,0,0.000
09-may-2010,0,0.000
10-may-2010,0,0.000
11-may-2010,0,0.000
12-may-2010,0,0.000
13-may-2010,0,1.400
14-may-2010,0,0.000
15-may-2010,0,0.800
16-may-2010,0,0.000
17-may-2010,0,0.000
18-may-2010,0,9.600
19-may-2010,0,1.200
20-may-2010,0,0.000
21-may-2010,0,0.000
22-may-2010,0,0.000
23-may-2010,0,0.000
24-may-2010,0,0.000
25-may-2010,0,0.000
26-may-2010,0,0.000
27-may-2010,0,0.000
28-may-2010,1,11.800
29-may-2010,0,4.500
30-may-2010,0,1.300
31-may-2010,0,10.100
01-jun-2010,0,0.000
02-jun-2010,0,0.000
03-jun-2010,0,0.000
04-jun-2010,0,0.000
05-jun-2010,0,3.100
06-jun-2010,0,13.900
07-jun-2010,0,21.100
08-jun-2010,0,0.000
09-jun-2010,0,0.000
10-jun-2010,0,0.000
11-jun-2010,0,0.000
12-jun-2010,0,0.000
13-jun-2010,0,0.000
14-jun-2010,0,0.000
15-jun-2010,0,0.000
16-jun-2010,0,0.000
17-jun-2010,0,0.000
18-jun-2010,0,0.000
19-jun-2010,0,0.000
20-jun-2010,0,0.000
21-jun-2010,0,0.000
22-jun-2010,0,0.000
23-jun-2010,0,0.000
24-jun-2010,0,0.000
25-jun-2010,0,0.000
26-jun-2010,0,0.900
27-jun-2010,0,4.300
28-jun-2010,0,0.000
29-jun-2010,0,1.200
30-jun-2010,0,13.300
01-jul-2010,1,0.100
02-jul-2010,1,0.400
03-jul-2010,0,0.000
04-jul-2010,0,1.500
05-jul-2010,0,0.000
06-jul-2010,0,0.500
07-jul-2010,0,0.000
08-jul-2010,0,8.200
09-jul-2010,0,10.500
10-jul-2010,0,24.100
11-jul-2010,0,0.000
12-jul-2010,0,0.200
13-jul-2010,0,2.900
14-jul-2010,0,22.900
15-jul-2010,0,13.500
16-jul-2010,0,5.400
17-jul-2010,0,6.700
18-jul-2010,0,10.400
19-jul-2010,0,11.800
20-jul-2010,0,0.800
21-jul-2010,0,8.300
22-jul-2010,0,1.800
23-jul-2010,0,1.600
24-jul-2010,0,1.500
25-jul-2010,0,0.000
26-jul-2010,0,0.000
27-jul-2010,0,1.600
28-jul-2010,0,0.000
29-jul-2010,0,0.000
30-jul-2010,0,0.200
31-jul-2010,0,2.800
01-aug-2010,0,0.000
02-aug-2010,0,0.100
03-aug-2010,0,1.200
04-aug-2010,0,1.600
05-aug-2010,0,1.200
06-aug-2010,0,1.200
07-aug-2010,0,0.000
08-aug-2010,0,0.000
09-aug-2010,0,0.500
10-aug-2010,0,1.000
11-aug-2010,0,2.500
12-aug-2010,0,0.000
13-aug-2010,0,0.000
14-aug-2010,0,0.000
15-aug-2010,0,0.000
16-aug-2010,0,0.000
17-aug-2010,0,0.300
18-aug-2010,0,0.400
19-aug-2010,1,7.000
20-aug-2010,1,0.100
21-aug-2010,0,0.000
22-aug-2010,0,2.300
23-aug-2010,0,3.500
24-aug-2010,0,1.500
25-aug-2010,0,0.000
26-aug-2010,0,0.000
27-aug-2010,0,0.000
28-aug-2010,0,0.200
29-aug-2010,0,0.000
30-aug-2010,0,0.000
31-aug-2010,0,0.000
01-sep-2010,1,0.000
02-sep-2010,1,0.000
03-sep-2010,1,1.200
04-sep-2010,1,0.100
05-sep-2010,0,27.100
06-sep-2010,0,34.700
07-sep-2010,0,5.500
08-sep-2010,0,3.500
09-sep-2010,0,4.600
10-sep-2010,0,2.900
11-sep-2010,0,0.400
12-sep-2010,0,0.600
13-sep-2010,0,1.100
14-sep-2010,0,3.900
15-sep-2010,0,0.000
16-sep-2010,0,0.000
17-sep-2010,0,0.000
18-sep-2010,0,0.000
19-sep-2010,0,0.300
20-sep-2010,0,0.000
21-sep-2010,1,8.100
22-sep-2010,1,2.000
23-sep-2010,0,0.200
24-sep-2010,0,0.000
25-sep-2010,0,0.000
26-sep-2010,0,0.000
27-sep-2010,0,0.000
28-sep-2010,0,5.700
29-sep-2010,0,1.000
30-sep-2010,0,2.600
01-oct-2010,1,1.400
02-oct-2010,1,4.700
03-oct-2010,1,0.800
04-oct-2010,0,5.100
05-oct-2010,0,0.000
06-oct-2010,0,0.200
07-oct-2010,0,3.300
08-oct-2010,0,0.000
09-oct-2010,0,0.000
10-oct-2010,0,0.000
11-oct-2010,0,0.000
12-oct-2010,0,0.000
13-oct-2010,0,0.000
14-oct-2010,0,0.000
15-oct-2010,0,0.000
16-oct-2010,0,0.500
17-oct-2010,0,0.000
18-oct-2010,0,1.500
19-oct-2010,0,0.200
20-oct-2010,0,0.000
21-oct-2010,1,0.000
22-oct-2010,1,8.500
23-oct-2010,1,1.500
24-oct-2010,1,0.000
25-oct-2010,1,8.700
26-oct-2010,0,2.200
27-oct-2010,0,7.800
28-oct-2010,0,24.100
29-oct-2010,0,1.300
30-oct-2010,1,12.700
31-oct-2010,1,2.100
01-nov-2010,0,5.600
02-nov-2010,0,2.800
03-nov-2010,0,1.000
04-nov-2010,0,0.400
05-nov-2010,0,0.600
06-nov-2010,0,3.400
07-nov-2010,0,11.600
08-nov-2010,0,18.200
09-nov-2010,0,0.000
10-nov-2010,0,2.600
11-nov-2010,0,5.300
12-nov-2010,0,0.600
13-nov-2010,0,1.500
14-nov-2010,0,0.000
15-nov-2010,0,0.200
16-nov-2010,0,35.200
17-nov-2010,0,2.100
18-nov-2010,0,0.200
19-nov-2010,0,4.900
20-nov-2010,0,0.000
21-nov-2010,0,0.300
22-nov-2010,0,0.000
23-nov-2010,0,0.000
24-nov-2010,0,1.600
25-nov-2010,0,1.100
26-nov-2010,0,0.500
27-nov-2010,0,0.000
28-nov-2010,0,0.000
29-nov-2010,0,0.000
30-nov-2010,0,0.000
01-dec-2010,0,0.000
02-dec-2010,0,0.000
03-dec-2010,0,2.000
04-dec-2010,0,0.000
05-dec-2010,0,0.000
06-dec-2010,0,0.600
07-dec-2010,0,0.000
08-dec-2010,0,0.000
09-dec-2010,0,0.000
10-dec-2010,0,0.200
11-dec-2010,0,0.200
12-dec-2010,0,0.000
13-dec-2010,0,0.000
14-dec-2010,0,0.000
15-dec-2010,0,0.000
16-dec-2010,0,0.000
17-dec-2010,0,2.100
18-dec-2010,0,1.000
19-dec-2010,0,0.000
20-dec-2010,0,0.000
21-dec-2010,0,0.000
22-dec-2010,0,0.000
23-dec-2010,0,0.000
24-dec-2010,0,0.000
25-dec-2010,0,0.000
26-dec-2010,0,9.300
27-dec-2010,0,24.500
28-dec-2010,0,0.700
29-dec-2010,0,0.300
30-dec-2010,0,1.400
31-dec-2010,0,0.000
01-jan-2011,0,0.000
02-jan-2011,0,0.000
03-jan-2011,0,0.000
04-jan-2011,0,0.000
05-jan-2011,0,1.400
06-jan-2011,0,0.000
07-jan-2011,0,8.700
08-jan-2011,0,1.100
09-jan-2011,1,7.500
10-jan-2011,1,1.900
11-jan-2011,0,14.500
12-jan-2011,0,6.500
13-jan-2011,0,1.500
14-jan-2011,0,6.600
15-jan-2011,0,8.800
16-jan-2011,0,0.200
17-jan-2011,0,0.000
18-jan-2011,0,0.000
19-jan-2011,0,0.000
20-jan-2011,0,0.000
21-jan-2011,0,0.000
22-jan-2011,0,0.000
23-jan-2011,0,0.000
24-jan-2011,0,0.000
25-jan-2011,0,2.500
26-jan-2011,0,1.100
27-jan-2011,0,0.000
28-jan-2011,0,0.000
29-jan-2011,0,0.000
30-jan-2011,0,0.000
31-jan-2011,0,0.000
01-feb-2011,0,1.400
02-feb-2011,0,1.000
03-feb-2011,0,2.400
04-feb-2011,0,0.000
05-feb-2011,0,21.000
06-feb-2011,0,8.300
07-feb-2011,0,3.300
08-feb-2011,0,6.200
09-feb-2011,0,9.800
10-feb-2011,0,0.000
11-feb-2011,0,1.300
12-feb-2011,0,9.000
13-feb-2011,0,0.400
14-feb-2011,1,7.400
15-feb-2011,1,3.600
16-feb-2011,0,0.000
17-feb-2011,0,0.000
18-feb-2011,0,8.700
19-feb-2011,0,0.400
20-feb-2011,0,1.000
21-feb-2011,0,0.800
22-feb-2011,0,7.400
23-feb-2011,0,0.300
24-feb-2011,0,0.000
25-feb-2011,0,2.400
26-feb-2011,0,1.900
27-feb-2011,0,0.000
28-feb-2011,0,0.400
01-mar-2011,0,0.000
02-mar-2011,0,0.000
03-mar-2011,0,0.000
04-mar-2011,0,0.000
05-mar-2011,0,0.000
06-mar-2011,0,0.000
07-mar-2011,0,0.000
08-mar-2011,0,1.400
09-mar-2011,0,0.200
10-mar-2011,0,0.000
11-mar-2011,0,2.100
12-mar-2011,0,6.100
13-mar-2011,0,0.000
14-mar-2011,0,0.000
15-mar-2011,0,0.000
16-mar-2011,0,0.000
17-mar-2011,0,0.000
18-mar-2011,0,0.000
19-mar-2011,0,10.100
20-mar-2011,0,0.000
21-mar-2011,0,0.000
22-mar-2011,0,0.000
23-mar-2011,0,0.000
24-mar-2011,0,0.000
25-mar-2011,0,0.000
26-mar-2011,0,0.000
27-mar-2011,0,0.000
28-mar-2011,0,0.000
29-mar-2011,0,0.400
30-mar-2011,0,6.800
31-mar-2011,0,1.800
01-apr-2011,0,2.700
02-apr-2011,0,8.200
03-apr-2011,0,1.100
04-apr-2011,0,1.400
05-apr-2011,0,0.100
06-apr-2011,0,0.000
07-apr-2011,0,0.000
08-apr-2011,0,0.000
09-apr-2011,0,0.100
10-apr-2011,0,0.100
11-apr-2011,0,0.300
12-apr-2011,1,5.700
13-apr-2011,1,2.600
14-apr-2011,1,0.000
15-apr-2011,1,0.200
16-apr-2011,1,0.000
17-apr-2011,0,0.000
18-apr-2011,0,0.000
19-apr-2011,0,0.000
20-apr-2011,0,0.000
21-apr-2011,0,0.000
22-apr-2011,0,0.100
23-apr-2011,0,0.000
24-apr-2011,0,0.000
25-apr-2011,0,0.000
26-apr-2011,0,0.000
27-apr-2011,0,0.000
28-apr-2011,0,0.000
29-apr-2011,0,0.000
30-apr-2011,0,0.000
01-may-2011,0,2.400
02-may-2011,0,17.700
03-may-2011,0,0.000
04-may-2011,0,3.300
05-may-2011,0,18.600
06-may-2011,0,16.900
07-may-2011,0,8.400
08-may-2011,0,4.300
09-may-2011,0,7.600
10-may-2011,0,2.200
11-may-2011,0,0.600
12-may-2011,0,1.300
13-may-2011,0,0.200
14-may-2011,0,0.200
15-may-2011,0,0.100
16-may-2011,0,0.100
17-may-2011,0,0.000
18-may-2011,0,0.000
19-may-2011,0,0.000
