Station Name: KILWORTH (Kilally)
Station Height: 108 M 
Latitude:52.188  ,Longitude: -8.258


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2016,3,0,44.5,7.9,16,12
2016,4,0,84.0,15.1,17,16
2016,5,0,44.3,9.5,15,9
2016,6,0,86.9,15.3,18,14
2016,7,0,62.2,16.4,19,11
2016,8,0,67.8,17.6,13,10
2016,9,0,98.4,17.5,22,17
2016,10,0,25.9,15.5,6,4
2016,11,0,46.6,12.2,11,7
2016,12,0,85.1,18.3,15,10
2017,1,0,94.1,23.7,21,14
2017,2,0,94.8,14.4,24,18
2017,3,0,131.0,27.3,22,19
2017,4,0,20.0,8.7,7,3
2017,5,0,66.3,18.4,15,9
2017,6,0,97.2,18.5,16,10
2017,7,0,59.0,20.2,12,11
2017,8,0,69.1,15.8,23,18
2017,9,0,129.7,25.8,23,19
2017,10,0,97.9,22.9,20,13
2017,11,0,69.5,14.3,21,14
2017,12,0,110.8,28.0,26,16
2018,1,0,154.5,26.6,28,24
2018,2,0,45.2,7.8,17,13
2018,3,0,96.8,20.9,22,17
2018,4,0,187.7,35.7,24,20
2018,5,0,46.2,13.1,14,8
2018,6,0,23.0,6.8,7,6
2018,7,0,45.0,11.5,9,8
2018,8,0,41.7,24.6,13,9
2018,9,0,63.7,17.5,17,14
2018,10,0,63.2,23.8,15,7
2018,11,0,164.1,21.7,25,21
2018,12,0,181.0,34.0,25,20
2019,1,0,72.2,11.0,22,18
2019,2,0,45.7,10.7,19,11
2019,3,0,115.8,28.6,18,15
2019,4,0,95.1,30.3,15,11
2019,5,0,23.9,6.0,10,7
2019,6,0,77.2,16.3,18,13
2019,7,0,38.1,10.2,15,8
2019,8,0,121.4,33.3,22,13
2019,9,0,72.1,13.9,17,12
2019,10,0,181.8,59.2,21,21
2019,11,0,141.4,39.7,22,18
2019,12,0,111.6,22.2,22,17
2020,1,0,85.9,19.3,20,16
2020,2,0,141.5,14.4,26,26
2020,3,0,41.6,7.0,14,11
2020,4,0,56.8,17.4,10,8
2020,5,0,45.1,17.9,9,4
2020,6,0,75.9,17.5,18,13
2020,7,0,78.5,20.3,16,13
2020,8,0,144.5,35.0,22,18
2020,9,0,39.2,15.7,14,8
2020,10,0,103.8,25.1,25,18
2020,11,0,109.3,25.7,22,19
2020,12,0,155.6,34.4,24,22
2021,1,0,83.0,14.8,19,15
2021,2,0,183.7,27.0,21,17
2021,3,0,34.7,8.9,13,11
2021,4,0,18.1,5.2,8,5
2021,5,0,131.3,18.4,23,19
2021,6,0,25.7,7.5,10,8
2021,7,0,73.4,13.2,14,12
2021,8,0,69.9,18.7,15,13
2021,9,0,97.9,20.6,21,14
2021,10,0,125.0,22.7,22,18
2021,11,0,39.2,7.6,19,11
2021,12,0,135.1,20.6,23,21
2022,1,0,45.1,10.3,13,9
2022,4,0,78.2,23.1,15,11
2022,5,0,36.5,6.7,15,11
2022,6,0,81.3,23.9,15,11
2022,7,0,34.1,7.3,13,9
2022,8,0,21.1,7.4,9,6
2022,9,0,145.8,26.9,16,14
2022,10,0,234.5,37.3,27,23
2022,11,0,151.8,20.7,25,23
2022,12,0,93.2,14.5,19,14
2023,1,0,103.9,23.8,25,17
2023,2,0,16.7,5.4,11,4
2023,3,0,154.3,21.3,25,23
2023,4,0,44.4,10.0,15,10
2023,5,0,39.1,14.5,11,8
2023,6,0,42.5,11.8,12,8
2023,7,0,154.3,17.8,24,21
2023,8,0,97.6,44.6,18,15
2023,9,0,143.3,25.4,18,17
2023,10,0,261.9,43.0,22,20
2023,11,0,69.9,14.4,18,16
