Station Name: FAIRYHOUSE RACECOURSE
Station Height: 91 M 
Latitude:53.485  ,Longitude: -6.463


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2009,11,0,166.0,21.8,22,20
2009,12,0,89.8,29.0,19,12
2010,1,0,40.4,8.6,16,10
2010,2,0,37.2,8.6,15,10
2010,3,0,61.1,14.6,10,8
2010,4,0,32.8,8.0,10,8
2010,5,0,58.9,25.6,16,9
2010,6,0,31.4,9.6,6,6
2010,7,0,93.8,22.5,20,15
2010,8,0,49.1, ,17,14
2010,9,0,136.9,34.3,20,16
2010,10,0,54.6, , , 
2010,11,0,117.5, , , 
2010,12,0,50.1, , , 
2011,1,0,45.6,14.8,17,12
2011,2,0,87.6, ,22,16
2011,3,0,26.9, ,10,7
2011,4,0,32.6, ,12,8
2011,5,0,53.2, ,20,10
2011,6,0,64.3,13.0,16,10
2011,7,0,45.0,9.5,15,8
2011,8,0,51.8, ,15,7
2011,9,0,85.7,24.5,20,13
2011,10,0,141.2,52.8,21,14
2011,11,0,54.0,10.4,14,9
2011,12,0,57.7, , , 
2012,1,0,75.1, ,20,11
2012,2,1,23.6,4.1,15,9
2012,3,0,38.5, ,7,6
2012,4,0,93.8,27.1,20,16
2012,5,0,54.6,14.8,15,11
2012,6,0,162.4,31.2, , 
2012,7,0,96.4,14.3,20,17
2012,8,0,94.8,18.8,21,17
2012,9,0,82.7,35.0,16,13
2012,10,0,81.2,18.8,19,14
2012,11,0,72.0,23.6,10,8
2012,12,0,63.6,8.6,0,0
2013,1,0,106.4,23.0,22,16
2013,2,0,44.1, ,10,9
2013,3,0,65.8,12.0,15,12
2013,4,0,52.8,16.1,12,10
2013,5,0,42.9,12.6,14,10
2013,6,0,61.2,19.8,13,9
2013,7,0,81.3,26.8,12,9
2013,8,0,36.1,7.1,15,10
2013,9,0,35.9,8.2,13,8
2013,10,0,148.7,23.8,19,15
2013,11,0,30.5,9.9,12,8
2013,12,0,98.4,21.7,18,14
2014,1,0,107.0,10.2,25,20
2014,2,0,94.4,21.5,23,18
2014,3,0,62.1,10.5,17,12
2014,4,0,37.6,11.9,13,9
2014,5,0,86.6,14.0,19,16
2014,6,0,38.8,14.5,10,7
2014,7,0,33.8,5.3,17,11
2014,8,0,123.1,34.0,21,13
2014,9,0,36.1,28.6,8,3
2014,10,0,88.3,28.8,18,14
2014,11,0,166.6,53.2,20,13
2014,12,0,61.2,12.5,16,13
2015,1,0,54.7,7.1,22,14
2015,2,0,34.2,10.9,10,7
2015,3,0,72.2,15.9,15,13
2015,4,0,53.5,12.0,11,10
2015,5,0,101.3,19.4,20,16
2015,6,0,16.4,4.3,9,6
2015,7,0,65.9,12.8,20,15
2015,8,0,92.5,19.7,20,16
2015,9,0,61.7,27.1,10,7
2015,10,0,49.6,8.9,10,8
2015,11,0,126.2,25.0,22,18
2015,12,0,202.9,23.5,29,27
2016,1,0,97.8,22.1,23,16
2016,2,0,72.9,19.0,17,11
2016,3,0,34.3,5.2,16,11
2016,4,0,80.9,35.6,15,13
2016,5,0,45.6,10.7,13,8
2016,6,0,74.0,14.7,17,16
2016,7,0,47.6,5.4,20,17
2016,8,0,75.9,29.0,16,14
2016,9,0,71.3,15.7,19,16
2016,10,0,47.4,12.5,12,10
2016,11,0,47.3,19.9,12,6
2016,12,0,53.3,10.1,15,11
2017,1,0,29.5,13.4,11,6
2017,2,0,52.8,8.4,20,13
2017,3,0,80.8,18.4,19,14
2017,4,0,9.8,2.1,8,5
2017,5,0,61.5,29.0,15,12
2017,6,0,105.2,25.6,16,12
2017,7,0,57.9,21.4,14,9
2017,8,0,57.2,19.9,20,12
2017,9,0,88.0,15.0,21,13
2017,10,0,66.3,9.7,14,12
2017,11,0,81.9,33.8,15,11
2017,12,0,74.2,14.0,21,13
2018,1,0,101.3,23.1,21,14
2018,2,0,37.0,6.5,17,14
2018,3,0,82.8,9.9,22,18
2018,4,0,65.9,12.8,19,14
2018,5,0,18.2,3.3,9,7
2018,6,0,7.0,4.6,4,2
2018,7,0,39.9,12.3,11,8
2018,8,0,54.6,11.2,19,12
2018,9,0,42.8,14.8,15,12
2018,10,0,51.6,14.3,12,9
2018,11,0,126.4,28.5,22,16
2018,12,0,96.8,16.9,20,15
2019,1,0,36.3,4.9,20,11
2019,2,0,30.7,7.0,14,10
2019,3,0,102.6,19.7,20,15
2019,4,0,80.2,24.1,15,12
2019,5,0,32.1,10.5,12,10
2019,6,0,90.3,29.3,18,9
2019,7,0,42.0,15.0,9,7
2019,8,0,122.0,33.4,20,17
2019,9,0,115.1,28.4,20,15
2019,10,0,92.0,13.3,22,17
2019,11,0,166.1,23.8,21,17
2019,12,0,61.3,14.6,17,12
2020,1,0,46.1,10.4,13,11
2020,2,0,153.0,29.9,24,20
2020,3,0,34.5,13.3,10,8
2020,4,0,15.3,8.1,8,5
2020,5,0,16.3,6.6,9,4
2020,6,0,80.7,13.4,25,15
2020,7,0,122.3,25.5,20,19
2020,8,0,106.4,18.1,21,16
2020,9,0,68.7,12.1,15,9
2020,10,0,77.9,16.6,24,13
2020,11,0,64.2,12.0,20,14
2020,12,0,91.3,16.2,21,18
2021,1,0,125.1,20.5,20,17
2021,2,0,86.1,23.2,22,16
2021,3,0,49.4,11.5,15,10
2021,4,0,18.3,6.8,11,5
2022,1,0,20.0,5.1,14,5
2022,2,0,103.1,14.7,22,18
2022,3,0,36.5,14.2,12,8
2022,4,0,26.9,8.6,10,7
2022,5,0,48.5,10.7,19,11
2022,6,0,60.3,13.5,16,11
2022,7,0,35.3,11.7,12,7
2022,8,0,22.4,6.8,11,4
2022,9,0,141.2,46.8,16,13
2022,10,0,132.6,18.7,25,22
2022,11,0,68.7,16.8,24,14
2022,12,0,81.2,14.6,19,18
2023,1,0,48.7,9.6,21,10
2023,2,0,19.2,7.0,11,4
2023,3,0,132.1,26.7,26,23
2023,4,0,77.3,12.9,17,15
2023,5,0,30.5,7.3,11,6
2023,6,0,37.8,14.5,14,11
2023,7,0,155.0,25.6,24,21
2023,8,0,88.5,37.0,19,13
2023,9,0,106.2,17.3,18,17
2023,10,0,136.4,30.7,21,17
2023,11,0,71.3,21.1,21,14
2023,12,0,102.0,22.1,25,15
2024,1,0,57.2,11.2,13,12
2024,2,0,86.3,14.7,24,13
