Station Name: FENOR (Islandtarsney)
Station Height: 73 M 
Latitude:52.154  ,Longitude: -7.210


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1990,5,0,31.4,11.1,6,6
1990,6,9,104.4, , , 
1990,7,0,54.8,29.2,8,7
1990,8,0,46.2,19.3,8,7
1990,9,0,39.9,20.1,10,8
1990,10,0,148.1, , , 
1990,11,0,60.0,12.5,14,11
1990,12,0,68.3,14.6,17,13
1991,1,0,101.3,17.1,16,14
1991,2,0,69.1,17.2,17,15
1991,3,0,89.9,10.6,17,17
1991,4,0,92.7,19.5,15,14
1991,5,0,3.8,1.5,4,2
1991,6,0,92.9,12.1,21,18
1991,7,0,73.2,29.4,13,9
1991,8,0,13.7,3.4,6,6
1991,9,0,78.7,23.6,12,9
1991,10,0,157.6,38.7,18,16
1991,11,0,56.9,20.5,15,10
1991,12,0,37.0,11.4,12,10
1992,1,0,36.3,19.7,6,6
1992,2,0,52.9,9.9,14,13
1992,3,0,80.6, ,15,14
1992,4,0,62.2,16.9,16,11
1992,5,0,44.7,12.0,12,8
1992,6,0,20.7,8.6,5,5
1992,7,0,86.3,17.7,19,18
1992,8,0,129.0,19.8,17,15
1992,9,0,91.9,28.5,13,12
1992,10,0,30.6,7.2,10,8
1992,11,0,86.0, , , 
1992,12,0,80.1,18.4,13,12
1993,1,0,105.2,15.8,23,20
1993,2,0,22.0,11.4,6,5
1993,3,0,57.7,35.1,13,9
1993,4,0,79.8,16.0,15,13
1993,5,0,179.9,47.7,17,16
1993,6,0,44.1,10.4,13,9
1993,7,0,75.7,16.1,14,11
1993,8,0,38.1,9.5,13,7
1993,9,0,158.9,48.2,18,17
1993,10,0,98.9,50.6,9,9
1993,11,0,88.9,22.0,14,11
1993,12,0,142.1,18.7,25,22
1994,1,0,134.4,13.6,24,22
1994,2,0,197.1,39.2,22,20
1994,3,0,99.4,16.0,19,18
1994,4,0,76.2,15.3,19,18
1994,5,0,85.2,16.7,18,16
1994,6,0,29.1,5.6,13,10
1994,7,0,110.6,28.9,16,15
1994,8,0,101.9,35.3,9,9
1994,9,0,94.9, ,19,18
1994,10,1,68.5,14.4,9,9
1994,11,0,112.4,19.9,22,16
1994,12,0,116.8,15.1,21,18
1995,1,0,140.6,13.7,23,21
1995,2,0,131.2,20.3,22,18
1995,3,0,53.5,14.3,14,10
1995,4,0,24.4,8.2,6,6
1995,5,0,69.4,18.1,16,14
1995,6,0,15.3,6.4,7,4
1995,7,0,78.9,15.6,15,11
1995,8,0,8.6,6.0,3,3
1995,9,0,41.0,11.4,9,6
1995,10,0,116.4,21.0,19,17
1995,11,0,97.1,23.3,17,17
1995,12,0,151.5,28.7,18,15
1996,1,0,160.7,24.8,26,20
1996,2,0,83.1,18.4,14,13
1996,3,0,165.6,36.9,19,16
1996,4,0,102.5,19.5,16,11
1996,5,0,42.3,10.0,12,6
1996,6,0,35.6,11.5,11,8
1996,7,0,58.5,32.8,12,7
1996,8,0,93.1,37.3,15,8
1996,9,0,30.1,16.2,8,5
1996,10,0,164.6,39.1,23,21
1996,11,0,116.6,38.1,16,10
1996,12,0,47.2,18.1,13,5
1997,1,0,29.5,9.6,11,6
1997,2,0,76.8,7.8,22,17
1997,3,0,13.0,3.2,11,4
1997,4,0,32.2,16.5,5,3
1997,5,0,63.9,16.0,19,13
1997,6,0,128.2,37.5,15,12
1997,7,0,38.4,12.8,11,8
1997,8,0,246.4,72.2,21,18
1997,9,0,46.0,17.0,14,11
1997,10,0,66.0,17.9,12,6
1997,11,0,177.7,33.8,24,19
1997,12,0,79.1,17.3,16,13
1998,1,0,145.5,21.6,21,16
1998,2,0,12.9,3.5,11,5
1998,3,0,84.0,19.4,14,12
1998,4,0,110.9,18.3,20,18
1998,5,0,39.4,14.2,8,7
1998,6,0,108.4,15.7,22,18
1998,7,0,53.5,14.5,16,11
1998,8,0,64.6,38.9,7,5
1998,9,0,84.4,17.8,20,14
1998,10,0,132.6,26.3,24,17
1998,11,0,122.7,17.8,20,14
1998,12,0,120.0,15.7,24,18
1999,1,0,90.9,10.8,22,16
1999,2,0,44.8,13.3,16,8
1999,3,0,28.1,7.4,9,6
1999,4,0,68.9,19.0,19,14
1999,5,0,47.9,11.9,13,10
1999,6,0,45.2,13.2,10,8
1999,7,0,22.0,10.4,7,5
1999,8,0,69.3,16.3,15,10
1999,9,0,163.7,39.5,17,15
1999,10,0,72.4,14.5,16,12
1999,11,0,47.3,16.4,10,8
1999,12,0,122.8,16.7,19,18
2000,1,0,46.9,10.6,14,9
2000,2,0,91.5,11.3,25,18
2000,3,0,11.3,3.9,10,5
2000,4,0,55.0,12.4,12,10
2000,5,0,87.6,20.1,14,12
2000,6,0,33.7,11.1,13,6
2000,7,0,79.2,41.6,9,6
2000,8,0,56.6,24.4,15,10
2000,9,0,131.6,18.7,23,21
2000,10,0,177.2,35.0,24,17
2000,11,0,169.1,45.3,23,19
2000,12,0,124.2,21.1,22,17
2001,1,0,73.6,18.2,15,13
2001,2,0,97.0,18.4,13,12
2001,3,0,94.0,21.2,19,14
2001,4,0,68.7,20.0,17,16
2001,5,0,27.3,7.7,9,7
2001,6,0,41.0,16.7,7,7
2001,7,0,67.4,27.0,12,8
2001,8,0,94.6,31.2,19,17
2001,9,0,96.7,25.2,11,9
2001,10,0,183.1,43.0, , 
2001,11,0,31.2,9.8,13,9
2001,12,0,48.8,19.9,9,6
2002,1,0,144.6,25.0,22,17
2002,2,0,107.2,24.9,16,14
2002,3,0,50.9,7.8,13,12
2002,4,0,103.5, ,15,13
2002,5,0,102.8,20.1,19,18
2002,6,1,88.9,20.2,16,15
2002,7,0,38.2,7.1,12,9
2002,8,0,53.2,10.5,16,11
2002,9,0,40.8,22.7,4,4
2002,10,0,251.3,49.5,21,16
2002,11,1,164.7,24.3,26,23
2002,12,0,112.2, ,19,16
2003,1,0,56.5,10.5,16,12
2003,2,0,57.2,10.1,13,13
2003,3,0,40.3,13.2,10,8
2003,4,1,97.9,22.1,13,10
2003,5,1,93.1,17.8,21,15
2003,6,0,91.5,24.9,11,7
2003,7,0,147.5,50.9,18,14
2003,8,0,10.0,5.1,7,3
2003,9,0,58.5,16.0,11,8
2003,10,0,32.0,8.4,12,9
2003,11,0,110.0,15.3,18,13
2003,12,0,99.9, ,15,13
2004,1,0,106.6,20.7,20,17
2004,2,0,64.5,21.2,8,7
2004,3,0,60.1,13.5,14,11
2004,4,1,54.8,10.8,15,11
2004,5,0,30.9,11.6,5,5
2004,6,0,62.7,34.2,7,6
2004,7,1,25.7,7.8,12,9
2004,8,0,84.5,22.1,18,13
2004,9,1,95.4,30.5,13,10
2004,10,1,170.9,27.6,19,15
2004,11,1,40.3,12.0,11,7
2004,12,1,62.6,17.4,14,11
2005,1,0,88.0,23.5,20,15
2005,2,0,23.5,8.2,13,6
2005,3,0,83.6,38.1,14,10
2005,4,0,119.5,23.4,17,15
2005,5,0,72.6,18.9,15,12
2005,6,0,29.5,7.4,7,5
2005,7,0,105.0,43.6,12,9
2005,8,0,42.5,9.9,7,7
2005,9,0,54.1,10.2,16,12
2005,10,0,162.7,22.1,20,18
2005,11,0,84.3,18.7,14,11
2005,12,0,60.3,14.5,12,11
2006,1,0,50.6,16.8,10,9
2006,2,0,33.0,12.7,9,6
2006,3,0,120.2,16.3,18,16
2006,4,0,27.5,10.0,9,8
2006,5,0,136.2,25.8,22,18
2006,6,0,11.9,5.4,6,5
2006,7,0,27.0,11.5,5,4
2006,8,0,81.3,29.9,11,11
2006,9,0,176.2,25.7,19,17
2006,10,1,157.2,52.3,18,16
2006,11,0,129.1,39.1,17,12
2006,12,1,127.0,21.9,18,16
2007,1,0,66.4,10.7,17,14
2007,2,0,97.7,15.9,17,16
2007,3,0,67.4,17.5,13,11
2007,4,0,32.7,12.5,5,5
2007,5,0,44.9,13.1,10,10
2007,6,0,189.3,38.3,19,17
2007,7,0,120.2,15.4,20,19
2007,8,0,97.7,39.8,14,11
2007,9,0,29.8,11.4,8,4
2007,10,0,62.3, ,12,10
2007,11,0,52.5,17.8,12,9
2007,12,0,76.5,17.3,17,13
2008,1,0,129.0,32.6,22,18
2008,2,0,20.6,6.9,11,5
2008,3,0,59.1,14.9,14,11
2008,4,0,38.4,9.1,17,14
2008,5,0,52.6,18.9,11,8
2008,6,0,109.9,33.6,14,11
2008,7,0,159.6,44.9,18,13
2008,8,0,165.1,26.9,22,17
2008,9,0,69.6,18.1,13,8
2008,10,0,156.9,39.8,22,18
2008,11,0,54.7,17.6,11,9
2008,12,0,41.0,14.0,10,8
2009,1,0,137.0,20.3,20,16
2009,2,0,28.3,10.1,8,6
2009,3,0,26.5,12.4,10,6
2009,4,0,127.3,34.2,18,17
2009,5,0,56.1,11.5,13,9
2009,6,0,64.8, ,12,10
2009,7,0,196.3,29.6,23,20
2009,8,0,147.4,30.6,19,15
2009,9,0,43.2,19.7,6,5
2009,10,0,149.8,34.9,17,16
2009,11,0,192.4,27.2,25,19
2009,12,0,106.3,24.0,16,13
2010,1,0,103.6,27.7,13,9
2010,2,0,55.0,16.5,11,7
2010,3,0,76.6,12.8,13,10
2010,4,0,41.3,8.2,9,7
2010,5,0,57.7,28.2,12,7
2010,6,0,51.1,18.7,9,8
2010,7,0,130.3,34.9,15,12
2010,8,0,20.1,11.5,5,4
2010,9,0,95.6,34.0,14,11
2010,10,0,81.7,20.0,12,10
2010,11,0,93.5,20.3,21,16
2010,12,0,52.3,18.7,8,8
2011,1,1,59.9,13.6,13,9
2011,2,0,95.7,18.7,21,15
2011,3,0,27.6,9.8,8,6
2011,4,0,14.8,5.5,7,4
2011,5,0,61.0,10.0,17,10
2011,6,0,82.1,23.8,12,9
2011,7,0,43.6,13.3,12,8
2011,8,0,31.3,6.4,11,8
2011,9,0,74.0,20.0,21,18
2011,10,0,80.2,22.1,20,14
2011,11,0,86.2, ,20,18
2011,12,0,48.8,13.1,21,13
2012,1,0,63.0,13.4,14,8
2012,2,0,29.7, ,15,7
2012,3,0,21.2,5.5,7,6
2012,4,0,96.9,20.6,20,18
2012,5,0,40.7,12.5,13,10
2012,6,0,217.1,35.5,19,16
2012,7,0,85.1,14.3,18,17
2012,8,0,167.4,35.9,20,17
2012,9,0,19.2,5.4,12,6
2012,10,0,82.5,12.6,20,15
2012,11,0,130.3,41.1,15,12
2012,12,0,106.9,23.1,21,16
2013,1,0,119.9,27.8,23,17
2013,2,0,32.2,10.9,10,7
2013,3,0,91.4,34.8,14,10
2013,4,0,55.5,16.6,16,9
2013,5,0,43.0,9.8,12,9
2013,6,0,63.5,24.7,9,7
2013,7,0,52.0,15.1,10,8
2013,8,0,48.7,19.6,12,9
2013,9,0,59.0,31.9,14,9
2013,10,0,170.1,36.2,22,15
2013,11,0,43.8,17.4,12,9
2013,12,0,155.0,27.4,19,16
2014,1,0,133.0,13.6,25,21
2014,2,0,156.9,17.2,25,22
2014,3,0,73.7,13.5,17,14
2014,4,0,77.6,17.7,13,12
2014,5,0,75.2,11.5,16,13
2014,6,0,38.0,9.7,11,7
2014,7,0,37.1,10.1,9,7
2014,8,0,103.5,40.8,17,10
2014,9,0,7.2,3.9,4,2
2014,10,0,137.4,25.5,20,18
2014,11,0,155.9,39.4,20,14
2014,12,0,44.7,7.2,18,9
2015,1,0,74.5,14.0,22,18
2015,2,0,41.4,10.3,11,9
2015,3,0,62.4,11.9,16,12
2015,4,0,14.8,3.2,12,6
2015,5,0,135.9,27.5,19,14
2015,6,0,37.3,12.3,8,8
2015,7,0,114.4,30.3,20,17
2015,8,0,67.6,15.0,19,11
2015,9,0,48.8,16.5,6,6
2015,10,0,78.2,18.1,14,11
2015,11,0,107.0,14.5,21,18
2015,12,0,282.0,34.6,30,28
2016,1,0,133.4,16.0,23,17
2016,2,0,131.9,33.4,18,11
2016,3,0,43.2,8.4,15,9
2016,4,0,74.3,25.8,13,10
2016,5,0,76.5,18.6,11,10
2016,6,0,62.9,12.5,14,10
2016,7,0,49.0,18.5,15,11
2016,8,0,37.3,13.5,10,7
2016,9,0,112.0,25.5,20,17
2016,10,0,39.1,21.9,8,4
2016,11,0,30.8,14.4,5,3
2016,12,0,114.7,23.5,17,13
2017,1,0,57.0,22.5,13,6
2017,2,0,63.1,13.5,18,15
2017,3,0,79.7,13.1,22,18
2017,4,0,7.6,2.8,6,5
2017,5,0,82.2,23.1,13,9
2017,6,0,108.7,30.4,14,9
2017,7,0,69.4,18.9,13,11
2017,8,0,51.6,9.8,18,11
2017,9,0,125.6,35.0,20,16
2017,10,0,76.6,22.5,18,10
2017,11,0,65.9,20.5,12,10
2017,12,0,120.9,34.5,19,13
2018,1,0,87.3,12.3,23,20
2018,2,0,50.5,10.7,17,14
2018,3,0,144.7,14.7,20,20
2018,4,0,114.5,17.7,23,18
2018,5,0,40.0,18.3,11,6
2018,6,0,9.0,3.8,6,3
2018,7,0,56.3,34.1,8,3
2018,8,0,54.8,21.8,13,9
2018,9,0,84.8,29.5,15,12
2018,10,0,60.1,16.2,11,7
2018,11,0,206.2,35.1,26,21
2018,12,0,187.2,47.5,25,21
2019,1,0,50.9,14.8,17,11
2019,2,0,56.6,17.0,10,9
2019,3,0,110.7,27.6,16,14
2019,4,0,116.0,27.1,15,12
2019,5,0,33.7,14.2,10,8
2019,6,0,77.3,22.0,15,13
2019,7,0,22.7,5.9,8,6
2019,8,0,111.3,40.2,16,13
2019,9,0,96.7,26.2,15,12
2019,10,0,178.5,27.8,20,17
2019,11,0,174.4,31.3,20,17
2019,12,0,104.9,12.6,21,19
2020,1,0,75.3,14.3,22,15
2020,2,0,148.4,15.5,23,19
2020,3,0,43.4,9.3,14,13
2020,4,0,53.0,21.0,7,6
2020,5,0,14.1,8.6,6,3
2020,6,0,78.3,31.0,13,9
2020,7,0,88.6,25.6,17,14
2020,8,0,182.4,48.0,19,18
2020,9,0,33.1,11.1,9,5
2020,10,0,102.1,16.2,21,17
2020,11,0,101.9,20.9,20,16
2020,12,0,125.8,20.6,21,18
2021,1,0,142.1,20.1,19,16
2021,2,0,125.6,15.9,21,17
2021,3,0,34.8,7.9,11,7
2021,4,0,22.4,7.4,7,4
2021,5,0,150.2,23.5,22,18
2021,6,0,20.2,4.3,9,7
2021,7,0,83.9,35.3,11,10
2021,8,0,86.7,21.4,14,11
2021,9,0,60.7,15.4,13,12
2021,10,0,198.7,51.4,21,16
2021,11,0,23.2,5.6,12,7
2021,12,0,141.0,23.8,23,20
2022,1,0,32.3,5.1,16,8
2022,2,0,98.7,19.1,20,11
2022,3,0,74.3,33.1,12,8
2022,4,0,40.5,10.8,12,10
2022,5,0,51.7,13.7,14,11
2022,6,0,83.7,14.6,16,14
2022,7,0,25.5,9.7,8,7
2022,8,0,20.4,7.3,8,6
2022,9,0,131.8,26.1,15,13
2022,10,0,152.0,21.4,23,21
2022,11,0,111.9,16.3,23,20
2022,12,0,91.5,15.9,19,18
2023,1,0,97.9,21.6,17,14
2023,2,0,13.3,6.7,7,5
2023,3,0,144.8,20.1,24,21
2023,4,0,44.2,8.9,16,9
2023,5,0,38.6,17.7,5,4
2023,6,0,66.4,26.1,11,10
2023,7,0,126.5,18.6,23,16
2023,8,0,86.4,23.4,18,12
2023,9,0,140.9,32.1,17,16
2023,10,0,233.5,43.6,23,18
2023,11,0,69.5,15.3,16,12
2023,12,0,132.4,35.4,20,17
2024,1,0,93.6,19.8,16,12
2024,2,0,159.7,25.9,25,18
2024,3,0,129.8,19.7,24,18
2024,4,0,110.3,24.8,18,16
2024,5,0,87.2,19.5,12,10
2024,6,0,36.6,13.4,10,7
2024,7,0,62.5,18.9,16,11
2024,8,0,50.9,13.2,17,12
2024,9,0,81.8,37.3,10,9
2024,10,0,87.0,18.7,18,14
2024,11,0,78.4,23.0,19,11
2024,12,0,80.8,31.0,17,12
2025,1,0,137.4,27.8,14,12
2025,2,0,121.4,24.1,15,14
2025,3,0,27.4,9.4,9,6
2025,4,0,96.7,33.7,11,10
