Station Name: RATHCOOLE-SAGGART
Station Height: 107 M 
Latitude:53.286  ,Longitude: -6.453


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1980,6,0,99.3,13.4,25,18
1980,7,0,54.0,13.5,15,10
1980,8,0,109.2,38.0,15,14
1980,9,0,91.0,31.2,23,18
1980,10,0,111.9,16.2,23,17
1980,11,0,79.4,14.2,15,14
1980,12,0,63.4,11.5,21,16
1981,1,0,41.3,6.1,15,10
1981,2,0,66.9,11.9,15,10
1981,3,0,100.0,16.9,26,19
1981,4,0,56.6,17.3,10,5
1981,5,0,115.1,14.3,24,20
1981,6,0,57.3,12.3,15,12
1981,7,0,32.5,7.1,16,9
1981,8,0,11.2,3.3,6,4
1981,9,0,92.0,18.8,20,18
1981,10,0,112.1,31.5,22,18
1981,11,0,67.5,17.5,18,12
1981,12,0,113.1,19.0,16,14
1982,1,1,57.1,9.0,19,13
1982,2,0,37.0,6.5,15,12
1982,3,0,76.2,10.4,20,14
1982,4,0,13.8,7.4,5,3
1982,5,0,54.0,8.7,19,14
1982,6,0,107.3,28.8,17,14
1982,7,0,6.9,1.6,9,3
1982,8,0,72.6,15.3,23,18
1982,9,0,90.4,18.2,17,14
1982,10,0,114.4,36.1,23,18
1982,11,0,137.5,26.7,20,16
1982,12,0,107.2,18.2,23,15
1983,1,0,78.5,9.5,22,16
1983,2,0,40.1,11.3,15,10
1983,3,0,82.2,10.4,22,20
1983,4,0,101.5,19.8,23,16
1983,5,0,114.7,28.2,22,19
1983,6,0,48.1,11.2,13,11
1983,7,0,26.7,7.3,7,7
1983,8,0,64.0,15.2,14,11
1983,9,0,91.2,19.2,17,14
1983,10,0,67.6,16.9,21,12
1983,11,0,19.1,7.3,9,3
1983,12,0,150.9,43.2,21,18
1984,1,0,123.1,17.9,23,20
1984,2,0,62.0,15.6,18,12
1984,3,0,50.8,20.8,16,10
1984,4,0,48.6,27.2,9,6
1984,5,0,31.8,7.2,12,9
1984,6,0,44.9,12.6,11,9
1984,7,0,25.7,7.8,8,6
1984,8,0,51.3, , , 
1984,9,0,74.4,17.2,22,14
1984,10,0,66.6,14.6,18,13
1984,11,0,110.3,25.2,18,16
1984,12,0,107.8,36.8,23,16
1985,1,0,36.6,10.0,16,9
1985,2,0,26.8,7.6,7,6
1985,3,0,51.2,13.2,17,11
1985,4,0,52.3,12.3,16,12
1985,5,0,109.4,29.2,17,14
1985,6,0,69.4,13.2,19,16
1985,7,0,99.1,33.2,18,11
1985,8,0,135.1,25.6,31,22
1985,9,0,42.2,13.9,18,11
1985,10,0,31.6,8.3,10,8
1985,11,0,46.8,8.9,17,11
1985,12,0,85.4,14.9,19,13
1986,1,8, , , , 
1986,2,0,16.5,6.6,7,4
1986,3,0,68.9,11.3,21,15
1986,4,0,65.3,17.9,20,16
1986,5,0,71.5,11.6,24,17
1986,6,0,76.1,23.2,13,7
1986,7,0,63.1,10.6,25,15
1986,8,0,175.9,100.8,20,17
1986,9,8, , , , 
1986,10,0,72.9,19.9,17,11
1986,11,0,107.9,14.5,21,17
1986,12,0,114.1,17.0,20,15
1987,1,0,24.3,8.3,11,8
1987,2,8, , , , 
1987,3,8, , , , 
1987,4,8, , , , 
1987,5,8, , , , 
1987,6,0,94.9,23.8,22,19
1987,7,0,48.6,13.3,15,10
1987,8,8, , , , 
1987,9,8, , , , 
1987,10,8, , , , 
1987,11,8, , , , 
1987,12,8, , , , 
1988,1,8, , , , 
1988,2,8, , , , 
1988,3,0,82.9, , , 
1988,4,8, , , , 
1988,5,8, , , , 
1988,6,8, , , , 
1988,7,0,99.2,23.5, , 
1988,8,0,83.7, , , 
1988,9,8, , , , 
1988,10,8, , , , 
1988,11,1,19.4, , , 
1988,12,1,49.0, , , 
1989,1,8, , , , 
1989,2,8, , , , 
1989,3,8, , , , 
1989,4,0,63.0,13.5, , 
1989,5,0,37.9,24.8, , 
1989,6,0,78.5, , , 
1989,7,0,8.4,2.4,5,4
1989,8,8, , , , 
1989,9,8, , , , 
1989,10,8, , , , 
1989,11,8, , , , 
1989,12,1,83.7,18.7,13,9
1990,1,0,99.7,16.8, , 
1990,2,0,150.1,19.8, , 
1990,3,0,12.5,4.3,8,4
1990,4,0,32.2,8.9,15,9
1990,5,0,39.7,9.6,8,7
1990,6,0,45.9,5.8, , 
1990,7,0,39.2,14.6,5,4
1990,8,0,60.3,18.3, , 
1990,9,8, , , , 
1990,10,0,152.6,32.4, , 
1990,11,8, , , , 
1990,12,0,120.1,27.4, , 
1991,1,0,77.3,19.5, , 
1991,2,0,71.0,10.7,19,17
1991,3,0,81.0,14.9, , 
1991,4,9,109.5, , , 
1991,5,0,6.7,2.9,6,2
1991,6,0,65.9,15.6,19,14
1991,7,1,60.6,12.5, , 
1991,8,0,42.4,14.5,14,10
1991,9,0,49.8, , , 
1991,10,0,104.1,28.6, , 
1991,11,0,69.5,20.2, , 
1991,12,0,36.0,8.9, , 
1992,1,0,22.9,8.4,8,6
1992,2,1,43.2, , , 
1992,3,9,56.8, , , 
1992,4,0,86.0, , , 
1992,5,0,38.3, , , 
1992,6,0,35.7,21.4,5,5
1992,7,0,71.1,31.6,18,14
1992,8,9,60.2, , , 
1992,9,0,69.2, , , 
1992,10,9,27.2, , , 
1992,11,0,74.6, , , 
1992,12,0,48.6,11.9, , 
1993,1,0,88.3, , , 
1993,2,0,18.7,5.6, , 
1993,3,9,35.1, , , 
1993,4,0,79.2, , , 
1993,5,0,136.9, , , 
1993,6,0,165.3, ,17,14
1993,7,0,69.5, ,22,16
1993,8,0,40.3,9.6,18,8
1993,9,0,116.4, , , 
1993,10,0,74.9,17.8,11,9
1993,11,0,43.3, , , 
1993,12,0,128.1, , , 
1994,1,9,107.1, , , 
1994,2,1,99.8,28.6, , 
1994,3,0,89.3,13.7, , 
1994,4,0,86.6,11.6, , 
1994,5,0,43.6, , , 
1994,6,0,26.6,7.2,11,7
1994,7,0,49.3, , , 
1994,8,0,86.0,14.4,15,13
1994,9,0,85.5,12.8, , 
1994,10,0,42.2, ,11,9
1994,11,0,32.9, , , 
1994,12,0,117.0,21.8, , 
1995,1,0,123.7,32.8,21,18
1995,2,0,98.1,14.3,20,17
1995,3,1,56.0,18.7, , 
1995,4,0,29.4, , , 
1995,5,9,42.9, , , 
1995,6,0,17.8,9.6,6,3
1995,7,9,41.3, , , 
1995,8,0,4.8, ,3,2
1995,9,0,36.7,11.2,13,7
1995,10,0,53.0,15.8,15,8
1995,11,0,142.1, ,19,13
1995,12,0,82.1, , , 
1996,1,0,88.8, ,20,16
1996,2,0,82.6,18.3,17,12
1996,3,1,69.2, ,14,12
1996,4,0,58.8,12.5, , 
1996,5,0,104.8,36.2,18,15
1996,6,0,15.4,5.6,10,3
1996,7,0,50.7,13.4,17,15
1996,8,0,84.9,22.4,17,13
1996,9,1,22.8, ,7,5
1996,10,1,111.7,21.5,22,20
1996,11,0,148.0,43.7,23,15
1996,12,1,50.1,13.8,12,8
1997,1,0,28.3, , , 
1997,2,1,95.8, ,23,19
1997,3,0,19.8,8.8,7,5
1997,4,1,27.5, , , 
1997,5,0,63.9,15.4,15,13
1997,6,1,102.3,20.3, , 
1997,7,0,50.7,10.6,13,11
1997,8,0,65.1,15.5,17,14
1997,9,0,29.7,7.4,13,9
1997,10,0,81.8,22.4,15,10
1997,11,0,73.5,20.2,21,14
1997,12,1,92.6,22.8,17,11
1998,1,1,111.1,18.8,20,14
1998,2,0,18.6,5.4,10,7
1998,3,0,82.4, ,14,11
1998,4,0,141.2,40.1,25,21
1998,6,0,126.8,27.8, , 
1998,7,0,46.5,8.1, , 
1998,8,0,35.2, , , 
1998,9,9,121.1, , , 
1998,10,1,83.6, ,21,18
1998,11,0,71.8,12.4,19,11
1998,12,0,79.1,14.2,23,19
1999,1,0,101.4,17.9, , 
1999,2,0,38.9, , , 
1999,3,0,44.2,11.7,12,8
1999,4,0,52.4,8.5,20,16
1999,5,0,46.7,15.9, , 
1999,6,0,74.7,24.6,13,10
1999,7,1,25.5,12.0,7,5
1999,8,0,89.7,29.8,16,13
1999,9,0,174.1, ,19,18
1999,10,0,50.5, , , 
1999,11,0,69.1,18.2,16,10
1999,12,0,90.8,13.2,19,14
2000,1,1,49.8,17.8,13,9
2000,2,0,55.8,9.7, , 
2000,3,1,18.3,6.2,10,6
2000,4,0,74.6, , , 
2000,5,0,67.6,23.4,14,11
2000,6,0,49.8, ,15,10
2000,7,0,30.1,15.2,8,6
2000,8,0,108.7, ,18,15
2000,9,0,84.6,12.2,19,12
2000,10,0,90.8,11.4,21,18
2000,11,0,163.4,88.6, , 
2000,12,1,154.2,48.7, , 
2001,1,0,40.4,10.8, , 
2001,2,9,38.0, , , 
2001,3,0,52.3, ,15,12
2001,4,0,46.8, , , 
2001,5,0,41.2,17.8,10,7
2001,6,0,42.3,13.8,13,8
