Station Name: ARKLOW (COOLADANGAN HOUSE)
Station Height: 61 M 
Latitude:52.779  ,Longitude: -6.186


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
15-jun-2002,0,2.300
16-jun-2002,0,11.400
17-jun-2002,0,0.000
18-jun-2002,0,0.000
19-jun-2002,0,0.000
20-jun-2002,0,5.300
21-jun-2002,0,2.100
22-jun-2002,0,1.700
23-jun-2002,0,0.000
24-jun-2002,0,0.000
25-jun-2002,0,0.000
26-jun-2002,0,0.000
27-jun-2002,0,0.000
28-jun-2002,0,0.000
29-jun-2002,0,0.000
30-jun-2002,0,3.300
01-jul-2002,0,1.600
02-jul-2002,0,2.400
03-jul-2002,0,1.200
04-jul-2002,4,0.000
05-jul-2002,4,0.000
06-jul-2002,0,0.000
07-jul-2002,0,0.000
08-jul-2002,4,0.000
09-jul-2002,4,0.000
10-jul-2002,0,2.300
11-jul-2002,0,1.400
12-jul-2002,0,0.000
13-jul-2002,0,0.000
14-jul-2002,0,0.000
15-jul-2002,0,0.000
16-jul-2002,0,0.000
17-jul-2002,0,0.000
18-jul-2002,0,0.000
19-jul-2002,4,0.000
20-jul-2002,4,0.000
21-jul-2002,0,0.000
22-jul-2002,0,0.000
23-jul-2002,0,0.000
24-jul-2002,0,0.000
25-jul-2002,0,0.000
26-jul-2002,4,0.000
27-jul-2002,0,1.800
28-jul-2002,0,3.600
29-jul-2002,0,1.300
30-jul-2002,0,0.000
31-jul-2002,0,0.000
