Station Name: LOUGHGLINN
Station Height: 92 M 
Latitude:53.822  ,Longitude: -8.559


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,2,0,68.2,16.6,14,12
1948,3,1,78.1,16.5,13,13
1948,4,1,64.5,10.7,15,13
1948,5,0,40.4,15.6,12,10
1948,6,0,84.1,11.5,19,15
1948,7,0,81.6,16.6,16,13
1948,8,0,103.5,18.7,21,16
1948,9,0,121.5,21.0,20,19
1948,10,0,88.9,26.1,19,15
1948,11,0,89.4,22.5,19,12
1948,12,0,177.0,27.2,20,19
1949,1,0,105.5,18.0,25,19
1949,2,0,92.2,12.9,21,15
1949,3,1,60.9,9.0,12,10
1949,4,0,98.9,15.1,23,19
1949,5,0,74.8,17.2,15,12
1949,6,0,39.8,8.3,14,9
1949,7,0,68.9,23.1,15,13
1949,8,0,83.8,17.4,19,15
1949,9,0,39.7,9.5,12,10
1949,10,0,161.6,28.5,28,24
1949,11,0,102.8,15.4,25,20
1949,12,0,165.5,14.1,28,26
1950,1,0,80.7,19.3,17,11
1950,2,0,115.4,24.8,23,22
1950,3,0,70.7,14.8,14,11
1950,4,0,88.6,13.1,24,23
1950,5,0,23.9,8.8,10,4
1950,6,0,76.8,18.4,14,11
1950,7,0,163.0,23.0,28,23
1950,8,0,123.4,14.1,29,24
1950,9,0,184.7,34.9,27,24
1950,10,0,85.8,9.5,22,18
1950,11,0,83.6,19.7,17,15
1950,12,0,126.8,13.0,23,19
1951,1,0,120.3,17.9,25,19
1951,2,0,89.3,21.7,22,19
1951,3,0,99.7,13.8,22,20
1951,4,0,39.1,9.0,16,12
1951,5,0,64.2,19.0,12,9
1951,6,0,70.2,11.9,14,11
1951,7,0,89.8,12.2,17,13
1951,8,0,134.4,21.9,24,22
1951,9,0,92.4,13.6,15,13
1951,10,0,60.2,20.5,15,9
1951,11,0,144.3, ,23,20
1951,12,0,134.3,17.9,26,23
1952,1,0,138.8,13.5,26,22
1952,2,0,29.6,7.0,12,7
1952,3,0,77.1,20.4,17,11
1952,4,0,48.0,10.3,16,12
1952,5,0,45.9,9.0,14,12
1952,6,0,53.0,13.5,11,10
1952,7,0,18.3,5.6,10,6
1952,8,0,86.2,17.5,20,17
1952,9,0,50.1,7.5,14,13
1952,10,0,139.1,17.5,18,15
1952,11,0,58.2,12.7,17,13
1952,12,0,110.9,12.6,24,21
1953,1,0,51.5,9.9,17,15
1953,2,0,55.0,15.0,22,12
1953,3,0,19.4,6.2,7,6
1953,4,0,50.7,6.0,18,15
1953,5,0,59.8,24.5,12,11
1953,6,0,38.3,9.3,13,9
1953,7,0,143.1,15.0,26,24
1953,8,0,122.4,27.6,23,17
1953,9,0,90.8, ,20,17
1953,10,0,77.9,14.6,15,13
1953,11,0,115.8,24.5,20,16
1953,12,0,92.8,22.9,23,14
1954,1,0,90.6,41.2,18,11
1954,2,0,143.1,21.9,23,22
1954,3,0,121.7, ,18,17
1954,4,0,33.6,8.9,9,9
1954,5,0,80.4,19.9,17,16
1954,6,0,71.6,9.7,21,16
1954,7,0,96.2,24.8,27,18
1954,8,0,81.6,15.6,21,14
1954,9,0,173.7,24.1,28,24
1954,10,0,227.3,50.8,28,25
1954,11,0,138.7,23.3,24,20
1954,12,0,112.8, ,29,23
1955,1,0,93.4,39.5,18,13
1955,2,0,110.3,36.8,17,15
1955,3,0,14.4,6.5,4,3
1955,4,0,86.4,18.5,16,14
1955,5,0,121.6,16.1,22,17
1955,6,0,149.2,21.0,24,20
1955,7,0,21.8,19.0,3,2
1955,8,0,25.4,7.7,10,7
1955,9,0,118.5,23.1,21,15
1955,10,0,85.3,26.7,19,11
1955,11,0,63.3,18.3,15,12
1955,12,0,124.8,24.5,25,19
1956,1,0,80.7, ,16,12
1956,2,1,37.7,11.1,12,9
1956,3,0,57.2, ,20,16
1956,4,0,19.6,3.4,13,11
1956,5,0,47.2,11.6,18,11
1956,6,0,101.0,20.4,21,16
1956,7,0,125.7,26.5,18,16
1956,8,0,152.7,25.9,21,20
1956,9,0,109.7,19.0,20,18
1956,10,0,110.4,14.8,20,17
1956,11,0,63.6,15.5,18,13
1956,12,0,191.1,29.0,25,17
1957,1,0,151.3,23.3,23,19
1957,2,0,108.3,26.6,22,20
1957,3,0,124.6,20.5,28,23
1957,4,0,31.9,11.8,10,9
1957,5,0,54.2,13.3,14,12
1957,6,0,63.6,21.0,10,7
1957,7,0,80.3,11.6,20,15
1957,8,0,77.8,26.8,16,11
1957,9,0,142.4,26.7,24,19
1957,10,0,130.8, ,20,17
1957,11,0,38.6,11.0,16,8
1957,12,0,91.2,15.2,20,16
1958,1,0,128.0,20.3,24,17
1958,2,0,96.1,21.4,23,18
1958,3,0,67.6,13.7,18,17
1958,4,0,26.9, ,11,7
1958,5,0,90.0,10.7,21,18
1958,6,0,125.5,22.5,22,19
1958,7,0,142.2,21.0,19,15
1958,8,0,139.0,21.0,26,21
1958,9,0,112.6,16.0,19,17
1958,10,0,73.4,16.6,18,15
1958,11,0,46.9, ,18,15
1958,12,0,148.4, ,22,22
1959,1,0,99.1,24.6,21,18
1959,2,0,35.4,7.8,15,9
1959,3,0,90.0,12.0,19,16
1959,4,0,84.0,9.5,23,21
1959,5,0,43.6,22.0,9,8
1959,6,0,69.9,11.6,18,12
1959,7,0,82.9,18.6,17,13
1959,8,0,42.1,15.7,8,6
1959,9,0,84.4,38.2,10,8
1959,10,0,171.2,39.7,19,15
1959,11,0,140.6,29.7,24,21
1959,12,0,192.9,18.7,28,27
1960,1,0,115.8,23.4,25,15
1960,2,0,85.0,15.7,17,14
1960,3,0,51.3,14.0,16,13
1960,4,0,104.8,19.7,15,11
1960,5,0,64.1, ,17,14
1960,6,0,71.3,14.0,14,13
1960,7,0,133.7,25.1,25,21
1960,8,0,100.2,24.0,20,16
1960,9,0,101.4,23.5,20,17
1960,10,0,91.2,22.5,20,12
1960,11,0,144.9,17.2,27,25
1960,12,0,135.5,18.8,27,18
1961,1,0,136.1,24.5,26,20
1961,2,0,96.0,16.5,20,17
1961,3,0,30.0,6.0,13,11
1961,4,0,87.5,12.5,19,14
1961,5,0,80.6,14.5,15,11
1961,6,0,52.4,6.8,19,13
1961,7,0,103.1,50.4,16,11
1961,8,0,84.9,13.1,24,20
1961,9,0,130.3,30.0,24,19
1961,10,0,124.3,23.8,22,16
1961,11,0,74.5,31.9,19,13
1961,12,0,101.1,20.0,18,12
1962,1,0,137.6,18.0,26,18
1962,2,0,49.7,10.6,15,12
1962,3,0,96.4,17.0,16,13
1962,4,0,75.2,20.5,14,11
1962,5,0,55.7,12.0,17,13
1962,6,0,57.4,12.9,12,9
1962,7,0,48.7,16.0,13,9
1962,8,0,89.9,20.0,21,17
1962,9,0,162.6,23.9,22,18
1962,10,0,44.9,12.0,15,9
1962,11,0,80.4,15.7,18,15
1962,12,0,106.4,31.5,20,16
1963,1,0,20.1,6.2,7,5
1963,2,0,35.8,10.8,9,6
1963,3,0,119.4,19.5,25,22
1963,4,0,56.7,14.0,17,12
1963,5,0,78.5,15.0,21,16
1963,6,0,52.6,16.1,17,10
1963,7,0,64.2,16.7,20,13
1963,8,0,101.3,22.5,23,17
1963,9,0,65.9,16.8,15,11
1963,10,0,134.9,25.1,24,20
1963,11,0,152.6,26.0,27,18
1963,12,0,50.8,18.1,10,6
1964,1,0,56.2,13.4,14,11
1964,2,0,40.4,8.0,13,10
1964,3,0,94.7,16.9,16,15
1964,4,0,72.2,8.0,23,17
1964,5,0,86.4,9.6,21,18
1964,6,0,57.0,14.8,15,12
1964,7,0,67.2,12.6,17,11
1964,8,0,127.6,34.0,23,17
1964,9,0,87.3,20.3,19,14
1964,10,0,149.5,30.1,22,18
1964,11,0,99.7,19.2,18,18
1964,12,0,122.7,23.5,24,19
1965,1,0,141.1,19.7,23,19
1965,2,0,7.8,2.0,9,3
1965,3,0,76.7,11.6,19,14
1965,4,0,80.1, , , 
1965,5,0,60.3,7.4,20,15
1965,6,0,147.1,20.0,23,22
1965,7,0,73.8,18.0,15,14
1965,8,0,108.5,21.6,23,14
1965,9,0,106.1,30.0,21,15
1965,10,0,92.2,21.3,18,11
1965,11,0,163.8,34.2,25,20
1965,12,0,153.8,24.0,26,23
1966,1,0,79.4,13.0,16,15
1966,2,0,165.1, ,24,21
1966,3,0,67.7,14.0,20,18
1966,4,0,103.2, , , 
1966,5,0,77.8, ,18,16
1966,6,0,119.0,19.4,23,21
1966,7,0,43.9,18.0,16,10
1966,8,0,114.6,33.2,17,9
1966,9,0,64.0,35.1,16,11
1966,10,0,98.6,16.0,22,17
1966,11,0,70.8,13.5,21,18
1966,12,0,144.1,25.0,31,25
1967,1,0,73.9, ,19,17
1967,2,1,85.0, , , 
1967,3,1,85.0, , , 
1967,4,0,47.2, , , 
1967,5,0,120.9,18.0,26,19
1967,6,0,53.1, ,15,10
1967,7,0,92.3,41.0,21,18
1967,8,0,68.5,14.2,17,15
1967,9,0,130.7,21.4,20,18
1967,10,0,210.4,27.5,30,29
1967,11,0,54.9,7.4,19,15
1967,12,0,104.4,13.9,28,22
1968,1,0,137.9,30.8,21,19
1968,2,0,23.0,7.0,10,8
1968,3,0,92.4,14.4,17,17
1968,4,1,60.0, , , 
1968,5,0,101.1, , , 
1968,6,0,84.7, ,16,14
1968,7,0,16.9,7.0,7,6
1968,8,0,83.0, , , 
1968,9,0,140.1,20.2,24,23
1968,10,1,206.5,70.4,27,19
1968,11,0,145.0,48.2,19,15
1968,12,0,141.7, ,16,15
1969,1,0,143.4,25.8,24,22
1969,2,0,79.2,12.0,16,14
1969,3,0,34.2, , , 
1969,4,0,59.9, ,14,13
1969,5,0,61.0,11.5,18,14
1969,6,0,81.0,15.5,16,16
1969,7,0,26.7,8.0,14,9
1969,8,0,45.8,11.4,19,13
1969,9,0,43.1,6.5,15,12
1969,10,1,89.7,19.5,23,19
1969,11,0,100.6,19.0,24,21
1969,12,0,108.0,24.0,24,19
1970,1,1,74.5,13.0,22,12
1970,2,0,162.9, ,19,18
1970,3,0,58.5,7.5,23,15
1970,4,0,99.2,16.0,23,20
1970,5,0,39.2,12.4,15,10
1970,6,0,55.5,15.0,15,10
1970,7,0,84.7,20.0,22,17
1970,8,1,90.0, , , 
1970,9,1,130.0, , , 
1970,10,0,122.9,20.3,22,19
1970,11,0,142.0,23.1,27,24
1970,12,0,64.4, ,12,12
1971,1,8, , , , 
1971,2,8, , , , 
1971,3,0,48.8, , , 
1971,4,8, , , , 
1971,5,8, , , , 
1971,6,0,102.0,16.5,16,13
1971,7,0,51.6, , , 
1971,8,0,62.4,14.5, , 
1971,9,0,45.2, , , 
1971,10,0,76.9, , , 
1971,11,0,135.1, , , 
1971,12,0,46.4, , , 
1972,1,0,110.0, , , 
1972,2,8, , , , 
1972,3,8, , , , 
1972,4,0,91.6, , , 
1972,5,1,144.1, , , 
1972,6,8, , , , 
1972,7,0,40.6, , , 
1972,8,0,64.4, , , 
1972,9,0,6.5,1.5, , 
1972,10,0,47.1, , , 
1972,11,0,127.9, , , 
1972,12,0,129.2, , , 
1973,1,0,127.1, , , 
1973,2,0,75.0, , , 
1973,3,1,43.4, , , 
1973,4,1,51.1, , , 
1973,5,0,80.5, , , 
1973,6,0,47.8,18.8, , 
1973,7,8, , , , 
1973,8,1,114.2, , , 
1973,9,0,83.5, , , 
1973,10,0,60.7, , , 
1973,11,0,182.6, , , 
1973,12,0,97.3, , , 
1974,1,1,158.9, , , 
1974,2,1,99.0, , , 
1974,3,1,62.6, ,17,11
1974,4,0,27.9,11.9,6,4
1974,5,0,66.4,17.0,21,15
1974,6,0,47.1, , , 
1974,7,0,100.0, , , 
1974,8,8, , , , 
1974,9,1,150.1, , , 
1974,10,0,68.1, , , 
1974,11,0,115.0, , , 
1974,12,0,137.2, , , 
1975,1,1,196.2, , , 
1975,2,0,45.7, , , 
1975,3,0,48.5, , , 
1975,4,0,65.9, , , 
1975,5,0,22.5, , , 
1975,6,0,12.2, , , 
1975,7,0,97.0, , , 
1975,8,0,72.2, , , 
1975,9,0,115.6, , , 
1975,10,0,120.4, , , 
1975,11,0,103.2, , , 
1975,12,0,59.6,13.3, , 
1976,1,0,147.7, , , 
1976,2,0,60.1,15.5,13,10
1976,3,0,101.5, , , 
1976,4,0,33.9,11.2, , 
1976,5,0,92.1,16.8, , 
1976,6,1,57.1, , , 
1976,7,0,89.2,29.5, , 
1976,8,0,9.5,6.5,4,3
1976,9,0,98.8, , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,8, , , , 
1977,2,8, , , , 
1977,3,1,86.6, , , 
1977,4,1,103.2,18.2, , 
1977,5,8, , , , 
1977,6,0,58.3, , , 
1977,7,0,58.5, , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,8, , , , 
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,8, , , , 
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,8, , , , 
1978,12,8, , , , 
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,0,81.9,12.5, , 
1979,5,0,144.7,31.2,24,22
1979,6,0,37.4,7.5,18,11
1979,7,0,40.2,9.8,18,12
1979,8,0,161.3,21.6,26,19
1979,9,0,63.4,15.9,26,14
1979,10,0,135.2,21.2,31,23
1979,11,0,181.5,26.2,30,25
1979,12,0,181.8,15.4,31,25
1980,1,0,93.7,13.9,31,17
1980,2,0,117.4,16.6,29,19
1980,3,0,117.9,16.0,31,21
1980,4,0,40.1,11.8,30,8
1980,5,0,28.2,7.4,22,8
1980,6,0,111.4,15.2,30,25
1980,7,0,123.5,29.1,31,20
1980,8,0,103.1,21.7,28,20
1980,9,0,189.1,39.8,29,23
1980,10,0,143.5,28.1,31,23
1980,11,0,151.8,52.1,30,16
1980,12,0,172.5,15.8,31,25
1981,1,0,82.7,10.3,31,15
1981,2,0,94.0,20.6,26,17
1981,3,0,144.9,15.7,31,23
1981,4,0,40.2,14.9,14,7
1981,5,0,157.2,16.5,31,23
1981,6,0,98.0,16.6,26,15
1981,7,0,86.9,14.2,29,19
1981,8,9,38.1, , , 
1981,9,0,192.7,30.0,29,23
1981,10,0,153.6,17.6,31,25
1981,11,0,117.1, , , 
1981,12,0,131.0,44.5,31,15
1982,1,0,126.3,16.6,31,19
1982,2,0,130.8,18.8,28,18
1982,3,0,135.9,19.0,26,17
1982,4,9,16.6, , , 
1982,5,0,91.0,15.8,27,12
1982,6,0,156.0,28.5,25,19
1982,7,0,20.4,4.4,16,5
1982,8,0,88.8,13.0,27,17
1982,9,0,84.9,11.8,30,19
1982,10,0,145.6,18.7,31,24
1982,11,0,150.8,20.6,29,23
1982,12,0,150.3,24.6,30,25
1983,1,0,165.3,24.7,29,21
1983,2,0,53.7,13.3,24,8
1983,3,0,119.8,11.2,31,22
1983,4,0,58.0,14.4,29,12
1983,5,0,87.8,15.4,28,13
1983,6,0,54.3, ,19,11
1983,7,0,18.4,8.2,11,3
1983,8,0,54.8,13.6,25,9
1983,9,3,133.0, , , 
1983,10,0,189.5,26.5,31,22
1983,11,0,65.0,14.5,30,11
1983,12,0,179.6,25.1,31,21
1984,1,0,210.6,18.0,31,24
1984,2,0,85.0,11.6,29,16
1984,3,0,67.5,19.8, , 
1984,4,0,44.6,12.1,19,10
1984,5,0,31.5,11.6,17,6
1984,6,0,50.2,8.4, , 
1984,7,0,46.9,10.0,15,10
1984,8,0,87.3,22.1,24,13
1984,9,0,120.0,18.2,30,22
1984,10,0,159.3,23.8,30,20
1984,11,0,125.8,17.8,30,14
1984,12,0,125.8, , , 
1985,1,0,72.9,11.2, , 
1985,2,9,51.7, , , 
1985,3,0,116.5, , , 
1985,4,0,65.8,10.7,26,16
1985,5,8, , , , 
1985,6,0,71.5,11.8,26,19
1985,7,0,83.2,13.2,31,17
1985,8,0,253.8,25.4,31,26
1985,9,0,125.7,29.6,28,20
1985,10,9,63.1, , , 
1985,11,0,94.5,22.2,30,12
1985,12,0,109.7,30.2,31,17
1986,1,0,147.0,23.2,31,25
1986,2,9,3.4, , , 
1986,3,0,151.8,14.8,31,25
1986,4,0,52.4,10.3,25,17
1986,5,0,184.4,23.2,31,23
1986,6,0,118.6,29.6,25,9
1986,7,0,95.7,13.8,31,19
1986,8,0,183.9,46.5,30,20
1986,9,9,17.8, , , 
1986,10,0,125.4,30.8,30,18
1986,11,0,189.2,21.4,30,22
1986,12,0,207.4,28.2,31,23
1987,1,9,54.3, , , 
1987,2,0,72.1, , , 
1987,3,8, , , , 
1987,4,0,63.6,8.9,25,12
1987,5,0,46.7,6.2,20,11
1987,6,0,119.1,18.2,29,16
1987,7,9,34.5, , , 
1987,8,0,90.8, , , 
1987,9,0,122.1,19.8,30,16
1987,10,0,121.6,18.8,31,11
1987,11,9,118.5, , , 
1987,12,8, , , , 
1988,1,0,227.6,31.2,31,28
1988,2,8, , , , 
1988,3,0,135.8,17.6,31,27
1988,4,9,28.4, , , 
1988,5,0,96.0,18.2,19,14
1988,6,9,49.2, , , 
1988,7,0,130.1,15.2,30,26
1988,8,8, , , , 
1988,9,0,142.7,23.5,25,18
1988,10,0,143.3,17.5,31,17
1988,11,9,82.4, , , 
1988,12,0,105.1,32.2, , 
1989,1,0,168.7,27.7,30,19
1989,2,0,147.9,14.4,28,24
1989,3,0,189.3,28.6, , 
1989,4,0,83.3, , , 
1989,5,0,35.5, , , 
1989,6,0,50.2,14.2,19,10
1989,7,0,36.3,9.6,12,9
1989,8,0,151.8,29.2,30,18
1989,9,9,66.3, , , 
1989,10,0,184.8,35.5, , 
1989,11,8, , , , 
1989,12,8, , , , 
1990,1,0,208.7,25.4,31,25
1990,2,0,280.0,29.2,28,26
1990,3,0,81.5,18.8,31,17
1990,4,0,83.3,13.2,24,16
1990,5,0,33.6,9.6,19,7
1990,6,0,120.4,23.3,26,19
1990,7,0,92.4,25.9,19,12
1990,8,0,84.8,12.2,30,18
1990,9,0,49.6,11.4,25,16
1990,10,0,192.8,23.3,31,24
1990,11,0,95.2,17.2,30,16
1990,12,8, , , , 
1991,1,0,125.6,19.8,31,17
1991,2,0,110.5,12.8,28,16
1991,3,0,159.8,28.6,31,19
1991,4,0,165.0,26.4,27,15
1991,5,0,15.2,3.8,15,4
1991,6,0,105.9,24.1,30,21
1991,7,0,89.9,23.2,28,13
1991,8,0,43.3,6.8,27,10
1991,9,0,51.2,11.5,18,10
1991,10,0,127.4,23.8,31,14
1991,11,0,150.4,23.6,30,20
1991,12,8, , , , 
1992,1,8, , , , 
1992,2,8, , , , 
1992,3,0,172.7,27.2,31,20
1992,4,8, , , , 
1992,5,8, , , , 
1992,6,0,67.9,22.5,13,7
1992,7,9,87.2, , , 
1992,8,8, , , , 
1992,9,0,95.1,27.2,30,16
1992,10,0,92.4,20.4,25,17
1992,11,0,204.9,22.5,30,26
1992,12,8, , , , 
1993,1,9,195.6, , , 
1993,2,9,34.3, , , 
1993,3,9,78.9, , , 
1993,4,0,97.3,13.6,25,15
1993,5,0,117.4,19.2,27,16
1993,6,0,137.4, ,27,14
1993,7,0,96.9,14.6,30,21
1993,8,0,51.9,13.2,23,9
1993,9,0,80.3,24.2,22,8
1993,10,9,42.7, , , 
1993,12,0,246.2,25.2,31,27
1994,1,0,182.7,20.6,31,23
1994,2,9,129.9, , , 
1994,3,0,143.8,19.2,31,28
1994,4,0,98.0,14.2,27,20
1994,5,0,74.0,28.8,22,13
1994,6,0,62.1,13.4,23,13
1994,7,0,91.2,16.7,22,13
1994,8,0,112.6,20.8,26,17
1994,9,0,90.4,27.2,26,12
1994,10,0,57.9,8.8,24,14
1994,11,0,111.9,30.8,27,17
1994,12,0,196.2,14.6,31,22
1995,1,0,194.2,27.9,31,23
1995,2,0,179.3,28.5,28,23
1995,3,0,114.3,25.6,31,19
1995,4,9,44.9, , , 
1995,5,0,85.7,21.4,25,17
1995,6,0,31.8,9.4,16,5
1995,7,0,112.2,22.3,27,20
1995,8,0,15.7,3.6,13,6
1995,9,0,84.5,23.2,23,17
1995,10,1,217.3,51.4,28,17
1995,11,0,108.3,23.3,27,15
1995,12,9,58.7, , , 
1996,1,9,110.5, , , 
1996,2,0,120.3,30.6,18,14
1996,3,0,78.3,13.2,17,13
1996,4,0,105.0,21.4,24,18
1996,5,0,79.7, ,21,14
1996,6,0,47.5,10.6,15,8
1996,7,0,80.5,13.6,24,16
1996,8,0,91.8,16.6,24,13
1996,9,9,48.3, , , 
1996,10,0,186.4,19.6,30,22
1996,11,0,140.3,19.8,27,18
1996,12,0,63.4,15.5,18,10
1997,1,0,34.8,7.2,20,10
1997,2,0,222.9,20.6,28,23
1997,3,0,58.4,12.2,19,14
1997,4,0,44.8,17.4,12,9
1997,5,0,93.5,17.6,19,15
1997,6,0,107.7,29.1,21,13
1997,7,0,123.2,22.8,24,16
1997,8,0,101.7,16.8,22,14
1997,9,0,102.8,24.2,22,17
1997,10,0,111.6,16.8,21,13
1997,11,0,133.7,20.7,30,21
1997,12,0,135.3,17.5,26,18
1998,1,0,161.0,25.9,23,17
1998,2,0,86.9,12.3,22,16
1998,3,9,93.9, , , 
1998,4,0,122.0,16.2,29,21
1998,5,9,25.2, , , 
1998,6,0,126.3,20.6,25,19
1998,7,0,109.2,30.2,23,15
1998,8,0,85.5,18.2,21,13
1998,9,0,71.9,18.3,24,16
1998,10,0,199.6,39.5,25,22
1998,11,0,164.3,22.2,29,22
1998,12,1,163.4,18.2,31,22
1999,1,0,202.4,26.2,31,26
1999,2,0,88.5,11.3,27,17
1999,3,0,72.5,17.2,24,13
1999,4,9,118.0, , , 
1999,5,9,64.8, , , 
1999,6,0,53.5,13.8,25,9
1999,7,0,60.9,9.2,22,13
1999,8,0,82.2,22.2,23,15
1999,9,0,172.9,28.7,28,21
1999,10,0,66.4,9.1,20,15
1999,11,0,153.0, ,24,19
1999,12,0,247.9,39.7,29,23
2000,1,0,101.6,16.7,26,20
2000,2,9,156.3, , , 
2000,3,0,85.1, ,25,15
2000,4,1,84.7,17.6,23,11
2000,5,0,51.8,8.5,18,14
2000,6,0,78.8,20.2,20,14
2000,7,9,77.0, , , 
2000,8,0,117.1,16.5,23,19
2000,9,9,110.6, , , 
2000,10,0,209.1,22.2,31,27
2000,11,0,151.1,17.8,30,26
2000,12,1,186.9,21.5,28,20
2001,1,0,82.1,12.2,22,20
2001,2,0,73.4,11.2,22,16
2001,3,0,89.2,13.6,23,18
2001,4,9,113.0, , , 
2001,5,0,67.9,19.8,17,10
2001,6,0,118.6,20.3,21,18
2001,7,0,80.7,28.6,17,11
2001,8,9,121.1, , , 
2001,9,9,69.8, , , 
2001,10,0,163.6,32.1,28,24
2001,11,0,88.4,12.6,26,15
2001,12,9,84.1, , , 
2002,1,0,194.7,23.3,29,22
2002,2,0,222.7,21.6,28,25
2002,3,9,83.2, , , 
2002,4,1,70.5,11.4,23,13
2002,5,1,198.5, ,28,20
2002,6,0,149.6,28.4,29,22
2002,7,0,67.5,13.2,27,12
2002,8,0,67.8,15.4,26,14
2002,9,0,36.8,10.2,10,7
2002,10,9,179.0, , , 
2002,11,0,170.6,23.2,30,21
2002,12,9,107.1, , , 
2003,1,1,114.5,15.3,22,18
2003,2,0,62.1,13.2,21,13
2003,3,1,96.7,17.8, , 
2003,4,0,65.2,15.6,16,9
2003,5,0,127.2,20.3,30,22
2003,6,0,110.0,28.2,24,14
2003,7,0,116.2,20.3,27,19
2003,8,0,11.1,2.3,16,5
2003,9,9,61.2, , , 
2003,10,0,60.6,19.6, , 
2003,11,9,124.9, , , 
2003,12,9,99.2, , , 
2004,1,9,134.7, , , 
2004,2,9,64.7, , , 
2004,3,9,98.1, , , 
2004,5,0,41.7,13.0,13,6
2004,6,0,121.7,39.1,21,16
2004,7,0,61.3,9.4,19,13
2004,8,0,107.5,21.9,22,18
2004,9,0,117.9,20.3,26,18
2004,10,0,141.5,16.0,25,18
2004,11,0,73.8,14.5,20,10
2004,12,0,137.0,15.0,26,23
2005,1,0,156.6,26.6,25,19
2005,2,0,59.2,14.5,15,9
2005,3,0,93.9,17.7,22,16
2005,4,0,113.9,17.2,22,17
2005,5,0,133.8,26.6,19,15
2005,6,0,44.2,10.2,14,9
2005,7,0,46.0,12.2,18,12
2005,8,0,75.0,24.8,22,11
2005,9,0,93.6,16.0,19,16
2005,10,0,116.0,29.4,20,17
2005,11,0,107.8,19.5,23,18
2005,12,0,104.9,19.4,25,20
2006,1,0,62.0,10.9,16,12
2006,2,0,55.0,12.8,14,10
2006,3,0,118.8,17.0,23,15
2006,4,0,67.0,11.6,22,15
2006,5,0,148.4,27.2,22,17
2006,6,0,33.3,6.6,12,10
2006,7,0,62.5,16.5,19,12
2006,8,0,65.7,12.3,20,17
2006,9,1,169.0,26.8,24,21
2006,10,0,128.4,37.0,19,17
2006,11,0,127.4,16.9,24,22
2006,12,0,190.3,27.2,25,23
2007,1,0,124.1,20.3,24,20
2007,2,0,103.4,13.6,23,17
2007,3,0,103.4,23.2,20,18
2007,4,0,30.9,13.3,6,5
2007,5,0,92.0,14.0,24,22
2007,6,0,149.0,51.9,19,16
2007,7,0,126.0,13.8,23,22
2007,8,0,84.1,16.4,21,12
2007,9,0,71.9, ,19,13
2007,10,0,75.2,19.4,14,10
2007,11,1,83.9,28.7,22,17
