Station Name: RATHANGAN G.S.
Station Height: 79 M 
Latitude:53.222  ,Longitude: -6.997


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,12,0,120.5,20.3,24,20
1952,1,0,106.4,18.0,20,17
1952,2,0,11.9,7.6,5,4
1952,3,0,35.9,7.0,12,10
1952,4,1,38.8,10.0,14,6
1952,5,0,51.7,14.0,16,9
1952,6,0,46.2,9.8,13,10
1952,7,0,25.5,5.2,14,9
1952,8,0,52.9,11.0,15,10
1952,9,0,39.3,8.5,16,11
1952,10,0,80.3,11.2,18,17
1952,11,0,59.5,12.4,13,12
1952,12,0,70.0,14.5,21,17
1953,1,0,36.3,8.9,14,11
1953,2,0,31.4,8.2,10,7
1953,3,0,15.0,6.1,6,5
1953,4,0,61.1,17.1,17,12
1953,5,0,42.8,9.8,11,8
1953,6,0,25.8,4.5,11,9
1953,7,0,99.5,14.6,23,22
1953,8,0,118.9,29.2,18,14
1953,9,0,84.3,32.8,16,13
1953,10,0,75.0,18.5,14,10
1953,11,0,80.0,16.2,16,14
1953,12,0,96.6,32.2,20,13
1954,1,0,49.0,18.4,17,11
1954,2,0,74.7,12.1,19,16
1954,3,0,70.9,20.1,15,12
1954,4,0,24.1,6.4,7,6
1954,5,0,107.9,29.7,14,11
1954,6,0,45.0,11.2,17,13
1954,7,0,75.4,8.7,23,19
1954,8,0,63.3,16.7,18,15
1954,9,0,84.0,11.8,23,20
1954,10,0,147.4,43.0,25,17
1954,11,0,110.2,16.0,22,16
1954,12,0,93.2,27.2,21,13
1955,1,0,94.5, , , 
1955,2,0,62.7,12.6,13,12
1955,3,0,36.5,12.1,7,5
1955,4,0,50.5,11.6,15,11
1955,5,0,90.9,14.4,21,15
1955,6,0,83.3,16.5,21,17
1955,7,0,10.7,8.8,3,2
1955,8,0,40.8,10.2,11,8
1955,9,0,64.0,12.1,18,12
1955,10,0,36.0,7.4,13,10
1955,11,0,58.4, ,12,11
1955,12,0,97.9,16.0,23,19
1956,1,0,76.3,20.5,16,11
1956,2,0,27.5,7.3,12,9
1956,3,0,51.4,10.0,15,12
1956,4,0,62.5,39.0,14,11
1956,5,0,32.3,16.0,13,9
1956,6,0,39.9,6.6,15,11
1956,7,0,97.7,16.2,17,14
1956,8,0,143.0,23.0,26,21
1956,9,0,110.7,24.6,21,14
1956,10,0,54.7,13.8,15,10
1956,11,0,35.0,13.5,10,6
1956,12,0,86.5,23.3,22,18
1957,1,0,85.4,15.0,21,19
1957,2,0,61.9,9.6,19,15
1957,3,1,98.4,24.5,22,17
1957,4,0,36.2,16.0,7,5
1957,5,0,56.4,14.0,12,11
1957,6,0,40.3,12.1,8,7
1957,7,0,92.9,22.0,20,17
1957,8,0,65.2,14.9,18,10
1957,9,0,105.9,16.7,22,19
1957,10,0,100.1,19.1,16,15
1957,11,0,27.3,10.6,11,6
1957,12,0,80.3,9.5,17,16
1958,1,0,90.0,20.0,21,17
1958,2,0,95.9, ,18,13
1958,3,0,36.7,11.5,14,12
1958,4,0,27.9,8.6,10,10
1958,5,0,89.1,11.4,24,21
1958,6,0,119.0,28.1,20,18
1958,7,0,113.8,20.7,18,16
1958,8,0,113.8, ,25,19
1958,9,0,93.5,17.6,19,17
1958,10,0,49.0,12.4,12,8
1958,11,0,67.2,18.4,16,13
1958,12,0,74.0,13.2,23,16
1959,1,0,54.3,11.9,15,10
1959,2,0,22.9,15.5,7,3
1959,3,0,49.7,5.4,19,15
1959,4,0,77.2,18.1,18,15
1959,5,0,35.9,10.1,12,8
1959,6,0,68.7,23.0,14,13
1959,7,0,49.4,15.0,15,11
1959,8,0,6.3,3.6,5,3
1959,9,0,44.8,18.5,7,6
1959,10,0,157.7,34.7,20,13
1959,11,0,85.9,17.7,20,15
1959,12,0,144.5,18.8,30,27
1960,1,0,89.7,17.4,19,15
1960,2,0,40.8, , , 
1960,3,0,45.8,10.1,13,11
1960,4,0,62.9,10.8,16,14
1960,5,0,57.4,18.2,12,7
1960,6,0,88.0,17.9,13,11
1960,7,0,121.0,16.3,23,20
1960,8,0,116.1,29.7,23,17
1960,9,0,107.7,32.7,20,18
1960,10,0,122.2,25.0,22,17
1960,11,0,144.1,21.5,24,19
1960,12,0,104.8,23.1,19,19
1961,1,0,104.7,17.9,19,17
1961,2,0,73.7,14.5,17,14
1961,3,0,11.4,3.1,7,5
1961,4,0,71.7,15.7,20,19
1961,5,0,32.7,9.5,9,8
1961,6,0,48.7,12.0,14,10
1961,7,0,76.1,25.0,13,8
1961,8,0,67.5,12.9,19,11
1961,9,0,87.9,24.4,18,13
1961,10,0,80.8,13.6,21,17
1961,11,0,50.5,17.0,13,9
1961,12,0,44.8,9.1,11,9
1962,1,0,75.8,12.1,22,18
1962,2,0,43.1,9.1,17,14
1962,3,0,54.7,11.2,19,12
1962,4,0,49.2,9.2,15,11
1962,5,0,57.0,16.4,20,17
1962,6,0,35.0,7.4,14,9
1962,7,0,48.9, ,13,10
1962,8,0,94.0,19.7,23,16
1962,9,0,140.1,29.8,18,16
1962,10,0,39.2,16.2,8,8
1962,11,0,54.8,16.1,14,11
1962,12,0,71.8,29.4,12,10
1963,1,1,35.0, , , 
1963,2,1,35.0, , , 
1963,3,0,80.5,9.3,24,17
1963,4,0,51.9,7.1,22,15
1963,5,0,76.9,14.0,19,17
1963,6,0,91.8,19.8,20,17
1963,7,0,50.2,8.1,15,12
1963,8,0,90.6,22.7,20,16
1963,9,0,73.5,31.5,16,11
1963,10,0,92.3,13.5,21,19
1963,11,0,124.5,14.9,22,19
1963,12,0,16.7,4.9,7,5
1964,1,0,22.9,5.4,14,9
1964,2,0,23.0,4.4,16,10
1964,3,0,80.8,14.3,19,15
1964,4,0,60.7,7.9,22,17
1964,5,0,58.7,15.4,16,14
1964,6,0,65.4,13.4,20,14
1964,7,0,68.9,29.5,18,11
1964,8,0,65.5,17.4,16,11
1964,9,0,80.6,39.4,18,12
1964,10,0,83.5,25.2,19,15
1964,11,0,41.2,7.2,15,12
1964,12,0,148.4,30.5,20,17
1965,1,0,115.9,13.0,24,21
1965,2,0,6.0,2.5,4,3
1965,3,0,82.6,16.5,20,17
1965,4,0,67.6,8.5,21,19
1965,5,0,72.0,11.6,18,16
1965,6,0,93.2,25.8,22,17
1965,7,0,102.7,15.6,18,15
1965,8,0,90.7,18.2,20,18
1965,9,0,74.0,16.5,20,13
1965,10,0,55.6, ,11,9
1965,11,0,151.3,66.6,18,16
1965,12,0,135.7,15.4,23,23
1966,1,0,51.9,6.7,19,14
1966,2,0,100.0,10.3,24,20
1966,3,0,61.0,14.2,21,12
1966,4,0,117.1,26.9,20,17
1966,5,0,92.2,12.4,21,19
1966,6,0,134.6,30.5,22,19
1966,7,0,52.0,8.6,19,15
1966,8,0,47.6,10.7,18,12
1966,9,0,75.5,32.7,13,11
1966,10,0,107.1,24.5,20,17
1966,11,0,48.3,6.0,21,17
1966,12,0,84.4,15.5,25,19
1967,1,0,60.6,9.6,20,13
1967,2,0,92.3,32.5,16,11
1967,3,0,36.4,6.0,18,11
1967,4,0,40.1,12.4,11,9
1967,5,0,127.4,15.1,29,26
1967,6,0,13.0,5.9,7,3
1967,7,0,69.4,23.7,23,20
1967,8,0,77.8,26.2,19,13
1967,9,0,88.1,15.8,21,18
1967,10,0,134.4,24.6,28,23
1967,11,0,55.8,12.3,16,13
1967,12,0,52.8,8.1,24,16
1968,1,0,103.4,18.5,21,17
1968,2,0,10.9,4.4,7,4
1968,3,0,69.4,22.7,15,14
1968,4,0,60.3,17.2,16,11
1968,5,0,44.9,7.3,15,10
1968,6,0,81.7,22.1,15,12
1968,7,0,8.3,3.7,6,2
1968,8,0,96.3,30.1,12,12
1968,9,0,111.4,23.2,24,19
1968,10,0,78.2,11.6,21,19
1968,11,0,87.2,35.5,20,12
1968,12,0,133.5,39.0,20,15
1969,1,0,109.0,14.2,29,20
1969,2,0,54.0,7.0,24,16
1969,3,0,57.1,19.8,13,9
1969,4,0,60.7,9.0,16,14
1969,5,0,118.0,15.2,27,23
1969,6,0,48.1,7.5,14,12
1969,7,0,33.7,18.0,15,6
1969,8,0,38.8,12.2,16,7
1969,9,0,31.4,18.5,11,5
1969,10,0,17.4,4.7,13,7
1969,11,0,87.9,18.3,21,14
1969,12,0,69.2,11.4,22,9
1970,1,0,77.2,11.5,21,17
1970,2,0,89.6,17.8,20,16
1970,3,0,41.7,8.0,23,11
1970,4,0,87.6,26.7,21,11
1970,5,0,25.8,15.2,7,4
1970,6,0,51.6, ,15,12
1970,7,0,61.9,13.8,15,9
1970,8,0,69.0,27.4,14,9
1970,9,0,64.9,9.4,23,16
1970,10,0,67.9,16.6,16,12
1970,11,0,140.5,17.0,26,20
1970,12,0,51.2,5.3,21,17
1971,1,0,39.8,6.8,18,14
1971,2,8, , , , 
1971,3,0,51.1,12.2,16,10
1971,4,0,38.8,15.0,13,8
1971,5,0,54.9,7.7,17,14
1971,6,0,56.1,15.2,16,7
1971,7,0,46.1,16.4,9,7
1971,8,0,75.0,17.2,20,15
1971,9,0,35.3,9.6,8,7
1971,10,0,55.5,16.3,17,16
1971,11,0,72.0, ,20,9
1971,12,0,44.9, ,16,12
1972,1,1,93.9, , , 
1972,2,0,62.5, , , 
1972,3,0,68.0,11.5,13,12
1972,4,0,50.2,7.5,15,11
1972,5,0,94.8,16.0,26,22
1972,6,1,78.9,20.3,24,18
1972,7,0,67.3,17.0,17,10
1972,8,0,28.6,7.4,12,8
1972,9,0,12.5,3.5,11,5
1972,10,0,56.5,24.1,11,8
1972,11,0,99.3,20.5,21,14
1972,12,0,91.3,14.2,23,17
1973,1,1,57.2,14.9,21,11
1973,2,0,44.0, , , 
1973,3,0,21.1,3.9,10,7
1973,4,0,49.4,16.9, , 
1973,5,0,80.2,16.8, , 
1973,6,0,24.0,9.0,11,5
1973,7,0,84.4,21.0,21,12
1973,8,1,107.7, , , 
1973,9,0,87.6,22.5,17,13
1973,10,0,54.8,14.0,20,16
1973,11,0,97.2,19.4,23,15
1973,12,0,79.4,16.8,21,16
1974,1,0,148.5,17.4,24,23
1974,2,1,59.1,10.2,24,12
1974,3,0,20.5,6.3,11,6
1974,4,0,34.8,12.2,6,3
1974,5,0,72.7,22.7,22,14
1974,6,0,40.7,6.4,12,11
1974,7,0,117.4, ,23,17
1974,8,0,72.3,20.7, , 
1974,9,0,110.2,22.4,27,21
1974,10,0,56.0, ,28,13
1974,11,0,78.0,22.2,25,19
1974,12,0,49.7,5.5,26,18
1975,1,0,124.9,20.7,24,21
1975,2,0,34.4,10.8,11,10
1975,3,0,36.3,8.5,17,13
1975,4,0,52.3,7.4,18,15
1975,5,0,42.4,17.4,8,5
1975,6,0,15.1,5.0,9,5
1975,7,0,54.8,10.2,15,9
1975,8,0,19.7,4.5,11,6
1975,9,0,180.6,32.3,23,21
1975,10,0,72.0,31.7, , 
1975,11,0,55.1,9.9,17,13
1975,12,0,41.6, , , 
1976,1,0,56.0,12.1,17,11
1976,2,0,45.7, , , 
1976,3,0,72.2,12.3,17,14
1976,4,0,27.4,9.1,7,6
1976,5,0,93.3,16.5,27,24
1976,6,0,31.0,8.5,13,9
1976,7,0,42.4,11.6,10,5
1976,8,0,6.6,3.2, , 
1976,9,0,119.7,17.8,17,17
1976,10,0,132.2, , , 
1976,11,1,70.6, , , 
1976,12,0,69.2,9.6,21,13
1977,1,0,56.7, , , 
1977,2,1,104.7,11.0,23,21
1977,3,0,69.7,17.5,20,14
1977,4,0,62.3,11.4,22,15
1977,5,0,27.2, , , 
1977,6,0,58.8,12.8,15,12
1977,7,0,29.8, , , 
1977,8,1,85.3,21.5, , 
1977,9,1,43.4, , , 
1977,10,0,138.0,37.7, , 
1977,11,0,63.0, , , 
1977,12,0,69.1, , , 
1978,1,1,82.7, , , 
1978,2,1,82.3, , , 
1978,3,8, , , , 
1978,4,0,33.7,12.0, , 
1978,5,0,25.5, , , 
1978,6,0,59.9,19.1, , 
1978,7,0,59.3, , , 
1978,8,0,108.4, , , 
1978,9,0,46.5,8.5,18,11
1978,10,0,33.5, , , 
1978,11,0,87.9, , , 
1978,12,8, , , , 
1979,1,1,63.4,21.8, , 
1979,2,1,37.4, , , 
1979,3,0,90.8, , , 
1979,4,0,61.7, , , 
1979,5,0,83.6, , , 
1979,6,0,73.4,38.3, , 
1979,7,0,34.6,9.7, , 
1979,8,0,92.1, , , 
1979,9,0,37.7,10.5, , 
1979,10,0,108.8,17.6, , 
1979,11,0,84.1,15.9, , 
1979,12,0,122.1, , , 
1980,1,0,81.0,22.8, , 
1980,2,0,84.8, , , 
1980,3,0,90.9,21.9,27,17
1980,4,0,22.9,13.4,10,4
1980,5,0,52.2,10.8,11,10
1980,6,0,84.5,11.2,29,20
1980,7,0,52.0,6.8,28,19
1980,8,0,100.9,20.7,28,24
1980,9,9,98.8, , , 
1980,10,9,110.4, , , 
1980,11,0,74.1,10.2,28,18
1980,12,9,75.3, , , 
1981,1,8, , , , 
1981,2,8, , , , 
1981,3,8, , , , 
1981,4,8, , , , 
1981,5,8, , , , 
1981,6,1,63.9, , , 
1981,7,1,49.5, ,12,9
1981,8,1,20.9,6.3, , 
1981,9,0,107.1, , , 
1981,10,0,78.7,20.9,21,15
1981,11,0,59.4,11.9,20,13
1981,12,0,74.7, , , 
1982,1,9,61.6, , , 
1982,2,0,50.7,9.1,21,17
1982,3,9,80.7, , , 
1982,4,0,22.7,10.1,9,6
1982,5,3,67.0, , , 
1982,6,9,105.1, , , 
1982,7,0,11.4,3.5,10,4
1982,8,0,98.3,28.7,28,15
1982,9,0,95.1,29.4,24,14
1982,10,0,118.6,13.7,27,19
1982,11,0,120.9,33.1,29,20
1982,12,0,112.3,13.4,29,21
1983,1,0,93.8,24.6,30,14
1983,2,0,50.7,18.3,21,10
1983,3,0,89.9, ,28,18
1983,4,0,59.3,9.2,26,18
1983,5,0,90.8,20.1,26,17
1983,6,0,35.8,9.6,18,10
1983,7,0,64.2,30.6,12,9
1983,8,0,47.2, ,16,10
1983,9,0,95.2,19.2,20,18
1983,10,0,97.8,12.3,25,18
1983,11,0,32.1, , , 
1983,12,0,136.2,25.2,25,24
1984,1,0,114.1,19.7,30,30
1984,2,0,61.3,16.1,16,12
1984,3,0,64.8,38.9,16,12
1984,4,0,49.8,29.9,11,7
1984,5,0,17.0,6.3,9,5
1984,6,0,29.7,8.3,15,8
1984,7,0,32.3,9.8,8,7
1984,8,0,98.1,32.0,18,11
1984,9,9,83.5, , , 
1984,10,0,107.8,35.7,18,14
1984,11,0,115.5, , , 
1984,12,0,100.6,32.0,22,15
1985,1,0,43.0, ,16,11
1985,2,0,48.5,26.1,15,7
1985,3,0,62.7,17.1,15,11
1985,4,0,62.7,11.2,16,14
1985,5,0,81.5,24.4,19,17
1985,6,0,53.4,11.9,22,13
1985,7,0,85.9,18.6,23,15
1985,8,0,163.5, ,30,26
1985,9,0,50.7,10.3,22,13
1985,10,0,43.0,9.6,14,9
1985,11,0,54.7,13.3,16,8
1985,12,0,72.0,13.1,24,16
1986,1,0,90.3,13.1,29,21
1986,2,0,12.0,5.0,11,3
1986,3,0,92.3,17.5,24,14
1986,4,0,79.6,20.5,21,15
1986,5,0,89.9,11.7,27,24
1986,6,0,94.8,21.3,18,10
1986,7,0,78.5,17.6,28,19
1986,8,0,144.0,65.0,24,17
1986,9,0,1.9,0.6,5,0
1986,10,0,79.2,17.2,20,15
1986,11,0,100.1,14.0,26,22
1986,12,0,120.8,20.0,25,18
1987,1,0,50.7,15.7,19,10
1987,2,1,44.5,13.1,15,11
1987,3,9,66.3, , , 
1987,4,0,57.1,7.6,17,14
1987,5,0,26.6,4.2,15,8
1987,6,0,123.5, , , 
1987,7,0,44.5,12.4,15,8
1987,8,0,94.4,24.3,16,11
1987,9,9,89.1, , , 
1987,10,0,123.7, , , 
1987,11,0,66.0, , , 
1987,12,0,70.7, , , 
1988,1,0,120.3,22.1,26,17
1988,2,0,64.5,13.1,18,13
1988,3,0,103.1,18.5, , 
1988,4,0,26.1,7.9,9,5
1988,5,0,66.0,14.1,18,11
1988,6,0,39.6,15.4,11,7
1988,7,0,113.1,16.1,24,16
1988,8,0,99.9, , , 
1988,9,0,72.6, , , 
1988,10,0,83.6,10.9,22,16
1988,11,0,36.2,9.8,19,9
1988,12,0,49.9, , , 
1989,1,0,63.6, , , 
1989,2,0,79.0,13.1,25,19
1989,3,0,89.4,15.9,31,24
1989,4,0,67.6,15.7,21,15
1989,5,0,23.0,4.7,10,7
1989,6,0,63.5,13.8,17,9
1989,7,0,15.5,4.7,12,3
1989,8,0,104.6,30.5,25,17
1989,9,0,86.0,60.5,15,10
1989,10,0,93.5, , , 
1989,11,0,45.5,11.9,20,9
1989,12,0,73.4,26.2,20,13
