Station Name: MULLINAVAT (Garrygaug)
Station Height: 115 M 
Latitude:52.379  ,Longitude: -7.229


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
04-jun-2016,0,0.000
05-jun-2016,0,0.000
06-jun-2016,0,0.300
07-jun-2016,0,0.000
08-jun-2016,0,0.000
09-jun-2016,0,1.700
10-jun-2016,4,0.000
11-jun-2016,0,6.400
12-jun-2016,0,4.600
13-jun-2016,0,4.100
14-jun-2016,0,6.800
15-jun-2016,0,5.300
16-jun-2016,0,0.000
17-jun-2016,0,0.000
18-jun-2016,0,13.600
19-jun-2016,0,1.500
20-jun-2016,0,0.000
21-jun-2016,0,0.000
22-jun-2016,0,0.000
23-jun-2016,0,0.700
24-jun-2016,0,1.200
25-jun-2016,0,1.100
26-jun-2016,4,0.000
27-jun-2016,0,3.500
28-jun-2016,0,16.600
29-jun-2016,0,1.400
30-jun-2016,0,5.100
01-jul-2016,0,4.800
02-jul-2016,0,1.900
03-jul-2016,0,0.000
04-jul-2016,4,0.000
05-jul-2016,0,0.000
06-jul-2016,0,0.000
07-jul-2016,0,0.000
08-jul-2016,1,13.700
09-jul-2016,1,1.100
10-jul-2016,1,0.800
11-jul-2016,1,0.800
12-jul-2016,0,0.600
13-jul-2016,0,0.300
14-jul-2016,0,3.100
15-jul-2016,4,0.000
16-jul-2016,4,0.000
17-jul-2016,0,0.000
18-jul-2016,0,0.000
19-jul-2016,0,0.400
20-jul-2016,0,0.000
21-jul-2016,0,5.800
22-jul-2016,0,0.000
23-jul-2016,0,1.000
24-jul-2016,0,0.000
25-jul-2016,0,0.800
26-jul-2016,0,2.300
27-jul-2016,4,0.000
28-jul-2016,4,0.000
29-jul-2016,0,0.000
30-jul-2016,0,0.000
31-jul-2016,0,5.300
01-aug-2016,0,5.800
02-aug-2016,0,0.000
03-aug-2016,0,0.900
04-aug-2016,0,0.300
05-aug-2016,0,0.000
06-aug-2016,0,0.800
07-aug-2016,4,0.000
08-aug-2016,0,0.000
09-aug-2016,0,0.100
10-aug-2016,0,0.000
11-aug-2016,0,0.000
12-aug-2016,4,0.000
13-aug-2016,0,0.000
14-aug-2016,0,0.000
15-aug-2016,0,0.000
16-aug-2016,0,0.600
17-aug-2016,4,0.000
18-aug-2016,0,14.700
19-aug-2016,0,10.300
20-aug-2016,0,7.000
21-aug-2016,0,4.500
22-aug-2016,0,4.700
23-aug-2016,0,0.800
24-aug-2016,0,0.000
25-aug-2016,0,0.000
26-aug-2016,0,0.000
27-aug-2016,0,0.000
28-aug-2016,0,0.000
29-aug-2016,0,0.000
30-aug-2016,0,2.000
31-aug-2016,0,0.000
01-sep-2016,0,3.100
02-sep-2016,0,12.000
03-sep-2016,0,0.600
04-sep-2016,0,9.100
05-sep-2016,0,0.000
06-sep-2016,0,0.400
07-sep-2016,0,2.800
08-sep-2016,0,1.300
09-sep-2016,0,10.300
10-sep-2016,0,0.000
11-sep-2016,0,10.400
12-sep-2016,0,15.200
13-sep-2016,4,0.000
14-sep-2016,0,0.000
15-sep-2016,0,0.000
16-sep-2016,0,0.000
17-sep-2016,0,0.000
18-sep-2016,0,4.300
19-sep-2016,0,0.000
20-sep-2016,0,0.000
21-sep-2016,0,4.900
22-sep-2016,4,0.000
23-sep-2016,0,6.500
24-sep-2016,0,5.500
25-sep-2016,0,6.900
26-sep-2016,0,3.200
27-sep-2016,0,0.000
28-sep-2016,0,3.700
29-sep-2016,4,0.000
30-sep-2016,0,2.800
01-oct-2016,0,0.000
02-oct-2016,4,0.000
03-oct-2016,0,0.000
04-oct-2016,0,0.000
05-oct-2016,0,0.000
06-oct-2016,0,1.800
07-oct-2016,0,3.000
08-oct-2016,0,0.000
09-oct-2016,0,0.000
10-oct-2016,0,0.000
11-oct-2016,0,0.000
12-oct-2016,0,0.800
13-oct-2016,0,2.100
14-oct-2016,0,23.600
15-oct-2016,0,9.300
16-oct-2016,0,2.100
17-oct-2016,0,0.300
18-oct-2016,0,0.000
19-oct-2016,0,0.000
20-oct-2016,0,0.000
21-oct-2016,0,0.000
22-oct-2016,0,0.000
23-oct-2016,0,0.000
24-oct-2016,0,0.000
25-oct-2016,0,1.400
26-oct-2016,0,0.000
27-oct-2016,0,0.000
28-oct-2016,0,0.000
29-oct-2016,0,0.000
30-oct-2016,0,0.000
31-oct-2016,0,0.000
01-nov-2016,0,0.000
02-nov-2016,0,0.000
03-nov-2016,0,0.000
04-nov-2016,0,0.000
05-nov-2016,0,0.000
06-nov-2016,0,0.000
07-nov-2016,1,0.900
08-nov-2016,1,13.600
09-nov-2016,0,2.200
10-nov-2016,0,0.300
11-nov-2016,0,18.800
12-nov-2016,0,0.000
13-nov-2016,0,0.000
14-nov-2016,0,0.000
15-nov-2016,0,0.700
16-nov-2016,4,0.000
17-nov-2016,0,4.100
18-nov-2016,0,0.000
19-nov-2016,0,0.000
20-nov-2016,4,0.000
21-nov-2016,0,0.000
22-nov-2016,0,0.000
23-nov-2016,0,0.000
24-nov-2016,0,0.000
25-nov-2016,0,0.000
26-nov-2016,4,0.000
27-nov-2016,0,0.000
28-nov-2016,0,0.000
29-nov-2016,0,0.000
30-nov-2016,0,0.000
01-dec-2016,0,0.000
02-dec-2016,0,0.000
03-dec-2016,0,0.000
04-dec-2016,0,0.000
05-dec-2016,0,1.000
06-dec-2016,0,8.100
07-dec-2016,0,20.300
08-dec-2016,0,6.300
09-dec-2016,0,1.100
10-dec-2016,0,0.000
11-dec-2016,0,1.300
12-dec-2016,0,18.200
13-dec-2016,0,27.900
14-dec-2016,0,11.300
15-dec-2016,0,26.900
16-dec-2016,4,0.000
17-dec-2016,0,0.000
18-dec-2016,0,0.000
19-dec-2016,0,0.000
20-dec-2016,0,10.700
21-dec-2016,0,0.000
22-dec-2016,0,0.000
23-dec-2016,0,6.900
24-dec-2016,0,0.500
25-dec-2016,0,2.000
26-dec-2016,0,0.000
27-dec-2016,0,0.000
28-dec-2016,0,0.000
29-dec-2016,4,0.000
30-dec-2016,0,0.000
31-dec-2016,0,7.200
01-jan-2017,0,0.000
02-jan-2017,0,0.000
03-jan-2017,0,0.000
04-jan-2017,0,0.000
05-jan-2017,0,20.300
06-jan-2017,0,1.100
07-jan-2017,0,0.800
08-jan-2017,0,1.000
09-jan-2017,0,1.600
10-jan-2017,0,0.400
11-jan-2017,0,3.000
12-jan-2017,0,0.500
13-jan-2017,0,0.000
14-jan-2017,0,0.000
15-jan-2017,0,0.000
16-jan-2017,4,0.000
17-jan-2017,0,0.000
18-jan-2017,0,0.000
19-jan-2017,0,0.000
20-jan-2017,4,0.000
21-jan-2017,0,0.000
22-jan-2017,4,0.000
23-jan-2017,0,1.600
24-jan-2017,0,0.700
25-jan-2017,0,0.000
26-jan-2017,0,3.700
27-jan-2017,0,3.300
28-jan-2017,0,7.000
29-jan-2017,0,4.500
30-jan-2017,0,19.800
31-jan-2017,0,0.000
01-feb-2017,0,19.100
02-feb-2017,0,6.100
03-feb-2017,0,0.900
04-feb-2017,0,0.000
05-feb-2017,0,4.800
06-feb-2017,0,16.500
07-feb-2017,0,0.000
08-feb-2017,4,0.000
09-feb-2017,0,0.000
10-feb-2017,0,0.000
11-feb-2017,0,3.600
12-feb-2017,0,1.900
13-feb-2017,0,8.400
14-feb-2017,0,6.200
15-feb-2017,4,0.000
16-feb-2017,0,1.900
17-feb-2017,0,3.500
18-feb-2017,0,0.000
19-feb-2017,4,0.000
20-feb-2017,0,2.400
21-feb-2017,0,1.700
22-feb-2017,0,7.100
23-feb-2017,0,0.000
24-feb-2017,0,2.400
25-feb-2017,0,5.500
26-feb-2017,0,2.900
27-feb-2017,0,1.200
28-feb-2017,4,0.000
01-mar-2017,0,7.800
02-mar-2017,0,20.300
03-mar-2017,0,6.600
04-mar-2017,0,5.900
05-mar-2017,0,6.500
06-mar-2017,0,1.700
07-mar-2017,0,1.300
08-mar-2017,0,0.000
09-mar-2017,0,1.600
10-mar-2017,0,2.000
11-mar-2017,0,5.800
12-mar-2017,0,0.000
13-mar-2017,0,0.400
14-mar-2017,0,0.000
15-mar-2017,0,0.500
16-mar-2017,0,1.000
17-mar-2017,0,2.100
18-mar-2017,0,0.300
19-mar-2017,0,2.300
20-mar-2017,4,0.000
21-mar-2017,0,7.000
22-mar-2017,0,1.200
23-mar-2017,0,0.000
24-mar-2017,4,0.000
25-mar-2017,0,0.000
26-mar-2017,0,0.000
27-mar-2017,4,0.000
28-mar-2017,0,3.500
29-mar-2017,0,12.800
30-mar-2017,0,11.200
31-mar-2017,0,2.100
01-apr-2017,0,0.000
02-apr-2017,0,0.000
03-apr-2017,0,6.800
04-apr-2017,0,0.000
05-apr-2017,0,0.000
06-apr-2017,0,0.000
07-apr-2017,4,0.000
08-apr-2017,0,0.000
09-apr-2017,4,0.000
10-apr-2017,0,0.000
11-apr-2017,0,0.000
12-apr-2017,0,0.000
13-apr-2017,0,0.000
14-apr-2017,0,2.700
15-apr-2017,0,0.000
16-apr-2017,0,0.400
17-apr-2017,0,0.000
18-apr-2017,0,0.000
19-apr-2017,0,0.000
20-apr-2017,0,0.000
21-apr-2017,0,0.000
22-apr-2017,0,0.000
23-apr-2017,0,0.000
24-apr-2017,0,0.000
25-apr-2017,4,0.000
26-apr-2017,0,0.000
27-apr-2017,0,0.000
28-apr-2017,0,0.800
29-apr-2017,0,10.700
30-apr-2017,0,2.700
01-may-2017,0,0.000
02-may-2017,0,0.000
03-may-2017,0,0.000
04-may-2017,0,0.000
05-may-2017,0,0.000
06-may-2017,0,0.000
07-may-2017,0,0.000
08-may-2017,0,0.000
09-may-2017,0,0.000
10-may-2017,0,0.000
11-may-2017,0,1.000
12-may-2017,0,25.800
13-may-2017,0,6.100
14-may-2017,0,16.300
15-may-2017,0,12.900
16-may-2017,0,0.000
17-may-2017,0,5.800
18-may-2017,0,14.000
19-may-2017,0,1.800
20-may-2017,0,0.000
21-may-2017,0,0.000
22-may-2017,0,0.000
23-may-2017,0,0.000
24-may-2017,0,0.000
25-may-2017,0,0.000
26-may-2017,0,14.600
27-may-2017,0,2.000
28-may-2017,0,2.100
29-may-2017,0,0.300
30-may-2017,0,0.700
31-may-2017,0,1.200
01-jun-2017,0,7.900
02-jun-2017,0,0.800
03-jun-2017,0,0.800
04-jun-2017,0,11.100
05-jun-2017,0,14.300
06-jun-2017,0,1.000
07-jun-2017,0,22.400
08-jun-2017,0,0.000
09-jun-2017,0,20.300
10-jun-2017,0,2.300
11-jun-2017,0,0.800
12-jun-2017,0,0.600
13-jun-2017,0,0.000
14-jun-2017,0,1.100
15-jun-2017,0,0.000
16-jun-2017,0,0.000
17-jun-2017,0,0.000
18-jun-2017,0,0.000
19-jun-2017,0,0.000
20-jun-2017,0,1.200
21-jun-2017,4,0.000
22-jun-2017,0,0.000
23-jun-2017,0,0.000
24-jun-2017,0,0.800
25-jun-2017,0,0.000
26-jun-2017,0,21.800
27-jun-2017,0,0.000
28-jun-2017,0,12.300
29-jun-2017,0,0.000
30-jun-2017,0,0.000
01-jul-2017,0,0.000
02-jul-2017,0,0.000
03-jul-2017,0,1.600
04-jul-2017,0,0.000
05-jul-2017,4,0.000
06-jul-2017,0,0.000
07-jul-2017,0,0.500
08-jul-2017,0,0.000
09-jul-2017,0,0.900
10-jul-2017,0,3.700
11-jul-2017,0,0.600
12-jul-2017,0,0.000
13-jul-2017,0,0.000
14-jul-2017,0,0.000
15-jul-2017,0,0.500
16-jul-2017,0,0.000
17-jul-2017,0,0.000
18-jul-2017,0,9.700
19-jul-2017,0,4.100
20-jul-2017,0,17.500
21-jul-2017,0,2.900
22-jul-2017,0,0.000
23-jul-2017,0,0.000
24-jul-2017,0,0.000
25-jul-2017,0,15.700
26-jul-2017,0,0.600
27-jul-2017,0,2.100
28-jul-2017,0,2.800
29-jul-2017,0,1.200
30-jul-2017,0,8.000
31-jul-2017,0,9.500
01-aug-2017,0,4.700
02-aug-2017,0,0.900
03-aug-2017,4,0.000
04-aug-2017,0,0.000
05-aug-2017,0,1.700
06-aug-2017,0,5.600
07-aug-2017,0,1.100
08-aug-2017,0,5.200
09-aug-2017,0,0.000
10-aug-2017,0,0.800
11-aug-2017,0,0.400
12-aug-2017,0,0.000
13-aug-2017,0,14.600
14-aug-2017,0,6.400
15-aug-2017,0,0.800
16-aug-2017,0,5.100
17-aug-2017,0,5.500
18-aug-2017,0,6.100
19-aug-2017,0,1.000
20-aug-2017,0,7.600
21-aug-2017,0,0.600
22-aug-2017,0,1.000
23-aug-2017,0,0.000
24-aug-2017,0,0.000
25-aug-2017,0,0.400
26-aug-2017,0,0.000
27-aug-2017,0,0.000
28-aug-2017,0,0.500
29-aug-2017,0,0.000
30-aug-2017,0,0.600
31-aug-2017,0,0.500
01-sep-2017,0,0.000
02-sep-2017,0,38.100
03-sep-2017,0,0.600
04-sep-2017,0,11.300
05-sep-2017,4,0.000
06-sep-2017,0,0.000
07-sep-2017,0,3.000
08-sep-2017,0,2.600
09-sep-2017,0,1.300
10-sep-2017,0,2.900
11-sep-2017,0,2.800
12-sep-2017,0,5.000
13-sep-2017,0,6.200
14-sep-2017,0,0.000
15-sep-2017,0,0.000
16-sep-2017,0,2.800
17-sep-2017,0,0.000
18-sep-2017,0,0.000
19-sep-2017,0,2.800
20-sep-2017,0,14.300
21-sep-2017,1,6.000
22-sep-2017,1,2.300
23-sep-2017,0,7.300
24-sep-2017,0,0.000
25-sep-2017,0,0.000
26-sep-2017,1,5.400
27-sep-2017,1,33.400
28-sep-2017,0,5.100
29-sep-2017,0,1.400
30-sep-2017,0,1.900
01-oct-2017,0,0.000
02-oct-2017,0,0.000
03-oct-2017,0,0.000
04-oct-2017,0,1.700
05-oct-2017,0,0.000
06-oct-2017,4,0.000
07-oct-2017,0,0.000
08-oct-2017,4,0.000
09-oct-2017,0,0.600
10-oct-2017,0,5.500
11-oct-2017,0,4.800
12-oct-2017,0,5.300
13-oct-2017,0,0.600
14-oct-2017,0,0.000
15-oct-2017,0,4.800
16-oct-2017,0,2.500
17-oct-2017,0,0.000
18-oct-2017,0,1.600
19-oct-2017,0,37.300
20-oct-2017,0,22.300
21-oct-2017,0,1.900
22-oct-2017,0,4.200
23-oct-2017,0,1.900
24-oct-2017,0,4.500
25-oct-2017,0,1.100
26-oct-2017,0,0.600
27-oct-2017,0,0.000
28-oct-2017,0,0.000
29-oct-2017,0,0.000
30-oct-2017,0,0.000
31-oct-2017,0,0.000
01-nov-2017,0,0.400
02-nov-2017,0,0.000
03-nov-2017,0,1.700
04-nov-2017,0,1.000
05-nov-2017,0,0.000
06-nov-2017,0,8.100
07-nov-2017,0,0.000
08-nov-2017,0,0.600
09-nov-2017,0,1.500
10-nov-2017,0,10.200
11-nov-2017,0,6.700
12-nov-2017,0,0.000
13-nov-2017,0,1.200
14-nov-2017,0,0.000
15-nov-2017,0,0.400
16-nov-2017,4,0.000
17-nov-2017,4,0.000
18-nov-2017,0,1.900
19-nov-2017,0,0.900
20-nov-2017,0,1.500
21-nov-2017,0,17.000
22-nov-2017,0,16.800
23-nov-2017,0,0.000
24-nov-2017,4,0.000
25-nov-2017,0,0.000
26-nov-2017,0,3.500
27-nov-2017,0,1.100
28-nov-2017,0,0.000
29-nov-2017,0,0.000
30-nov-2017,0,0.000
01-dec-2017,0,0.000
02-dec-2017,4,0.000
03-dec-2017,0,0.000
04-dec-2017,0,0.000
05-dec-2017,0,0.300
06-dec-2017,0,12.800
07-dec-2017,0,0.300
08-dec-2017,0,0.000
09-dec-2017,0,26.100
10-dec-2017,0,6.300
11-dec-2017,0,2.300
12-dec-2017,0,1.600
13-dec-2017,0,15.600
14-dec-2017,0,3.600
15-dec-2017,0,0.000
16-dec-2017,0,0.400
17-dec-2017,0,0.000
18-dec-2017,0,0.000
19-dec-2017,0,0.000
20-dec-2017,0,0.300
21-dec-2017,0,4.400
22-dec-2017,0,0.000
23-dec-2017,4,0.000
24-dec-2017,0,8.600
25-dec-2017,0,3.800
26-dec-2017,0,0.500
27-dec-2017,0,0.000
28-dec-2017,0,11.300
29-dec-2017,0,6.100
30-dec-2017,0,5.700
31-dec-2017,0,4.300
01-jan-2018,0,3.200
02-jan-2018,0,10.900
03-jan-2018,0,6.600
04-jan-2018,0,3.700
05-jan-2018,0,0.300
06-jan-2018,0,0.800
07-jan-2018,0,0.000
08-jan-2018,0,3.100
09-jan-2018,0,8.700
10-jan-2018,0,0.000
11-jan-2018,0,0.000
12-jan-2018,0,28.300
13-jan-2018,0,0.600
14-jan-2018,0,23.000
15-jan-2018,0,6.100
16-jan-2018,0,11.100
17-jan-2018,0,1.700
18-jan-2018,0,2.100
19-jan-2018,0,5.000
20-jan-2018,0,7.700
21-jan-2018,0,4.400
22-jan-2018,0,1.800
23-jan-2018,0,3.700
24-jan-2018,0,0.000
25-jan-2018,0,0.700
26-jan-2018,0,8.400
27-jan-2018,0,0.500
28-jan-2018,0,2.000
29-jan-2018,0,0.000
30-jan-2018,0,3.000
31-jan-2018,0,3.800
01-feb-2018,0,0.000
02-feb-2018,0,1.600
03-feb-2018,0,0.000
04-feb-2018,0,0.000
05-feb-2018,0,0.900
06-feb-2018,0,2.200
07-feb-2018,0,4.300
08-feb-2018,0,2.200
09-feb-2018,0,12.800
10-feb-2018,0,1.700
11-feb-2018,0,0.000
12-feb-2018,0,4.000
13-feb-2018,0,12.200
14-feb-2018,0,1.700
15-feb-2018,0,0.600
16-feb-2018,0,6.600
17-feb-2018,0,0.600
18-feb-2018,0,1.200
19-feb-2018,0,0.000
20-feb-2018,0,0.000
21-feb-2018,0,0.000
22-feb-2018,0,0.400
23-feb-2018,0,0.000
24-feb-2018,0,0.000
25-feb-2018,0,0.000
26-feb-2018,0,0.000
27-feb-2018,0,1.900
28-feb-2018,0,4.600
01-mar-2018,0,3.400
02-mar-2018,0,2.300
03-mar-2018,0,1.200
04-mar-2018,0,5.400
05-mar-2018,4,0.000
06-mar-2018,0,0.000
07-mar-2018,0,1.600
08-mar-2018,4,0.000
09-mar-2018,0,11.300
10-mar-2018,0,4.800
11-mar-2018,0,7.000
12-mar-2018,4,0.000
13-mar-2018,0,18.900
14-mar-2018,0,36.100
15-mar-2018,0,6.700
16-mar-2018,0,0.600
17-mar-2018,0,3.500
18-mar-2018,0,0.400
19-mar-2018,0,0.000
20-mar-2018,0,0.000
21-mar-2018,0,0.000
22-mar-2018,0,8.100
23-mar-2018,0,3.200
24-mar-2018,0,0.000
25-mar-2018,0,0.000
26-mar-2018,0,5.300
27-mar-2018,0,0.800
28-mar-2018,0,6.900
29-mar-2018,0,3.100
30-mar-2018,0,1.200
31-mar-2018,0,0.000
01-apr-2018,0,16.200
02-apr-2018,0,9.000
03-apr-2018,0,10.500
04-apr-2018,4,0.000
05-apr-2018,0,22.800
06-apr-2018,0,3.200
07-apr-2018,0,1.900
08-apr-2018,0,0.600
09-apr-2018,0,0.700
10-apr-2018,0,1.300
11-apr-2018,4,0.000
12-apr-2018,0,0.000
13-apr-2018,0,0.000
14-apr-2018,0,3.700
15-apr-2018,0,2.100
16-apr-2018,0,44.600
17-apr-2018,0,2.300
18-apr-2018,0,1.700
19-apr-2018,0,0.000
20-apr-2018,0,0.000
21-apr-2018,0,2.300
22-apr-2018,0,0.000
23-apr-2018,0,2.700
24-apr-2018,0,8.200
25-apr-2018,0,1.200
26-apr-2018,0,3.500
27-apr-2018,0,1.300
28-apr-2018,0,0.300
29-apr-2018,0,0.000
30-apr-2018,4,0.000
01-may-2018,0,10.700
02-may-2018,0,0.300
03-may-2018,0,1.200
04-may-2018,4,0.000
05-may-2018,0,0.000
06-may-2018,0,0.000
07-may-2018,0,1.900
08-may-2018,4,0.000
09-may-2018,0,5.300
10-may-2018,0,5.900
11-may-2018,0,18.100
12-may-2018,0,0.000
13-may-2018,0,0.000
14-may-2018,0,0.000
15-may-2018,0,0.000
16-may-2018,0,0.000
17-may-2018,0,0.000
