Station Name: CASTLEISLAND (VOC.SCH.)
Station Height: 41 M 
Latitude:52.233  ,Longitude: -9.458


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,2,0,54.5,11.4,16,10
1948,3,0,68.0,11.2,15,13
1948,4,0,90.8,20.5,19,17
1948,5,0,46.6,10.8,14,9
1948,6,0,91.8,12.3,21,16
1948,7,0,59.0,11.2,17,11
1948,8,0,81.4,15.0,21,18
1948,9,0,113.9,29.7,19,16
1948,10,0,158.2,26.1,22,20
1948,11,0,105.9,25.6,20,17
1948,12,0,272.4,33.5,21,20
1949,1,0,85.5,16.2,25,19
1949,2,0,99.9,15.9,17,15
1949,3,0,76.2,21.2,16,11
1949,4,0,85.5,12.5,23,18
1949,5,0,70.7,18.9,19,16
1949,6,0,34.3,19.3,12,6
1949,7,0,36.0,7.5,14,8
1949,8,1,128.5,17.9,20,14
1949,9,0,50.3,12.3,14,9
1949,10,0,190.0,26.4,26,23
1949,11,0,138.3,12.4,26,22
1949,12,0,165.9,21.8,26,23
1950,1,0,94.2,17.1,16,12
1950,2,0,167.8,25.9,26,24
1950,3,0,40.9,8.6,14,11
1950,4,0,83.5,7.9,24,21
1950,5,0,27.3,5.1,9,9
1950,6,0,64.3,8.8,17,13
1950,7,0,129.3,21.1,23,22
1950,8,0,155.5,24.4,25,21
1950,9,0,168.0,26.3,29,27
1950,10,0,83.6,8.9,24,19
1950,11,0,162.7,19.4,24,22
1950,12,0,148.5,18.3,22,20
1951,1,0,140.0,22.7,28,22
1951,2,0,141.3,34.5,21,20
1951,3,0,81.5,18.0,21,17
1951,4,0,60.8,7.7,17,13
1951,5,0,55.0,24.1,10,7
1951,6,0,41.9,9.0,18,15
1951,7,0,85.7,17.0,16,9
1951,8,0,157.1,18.4,27,26
1951,9,0,123.7,29.8,18,16
1951,10,0,72.3,28.8,17,12
1951,11,0,157.6,24.7,21,19
1951,12,0,241.7,28.0,25,23
1952,1,0,151.9,17.9,27,20
1952,2,0,34.8,6.9,14,10
1952,3,0,56.4,12.3,15,11
1952,4,0,86.3,28.1,15,11
1952,5,0,59.1,9.6,13,12
1952,6,0,68.6,20.6,11,9
1952,7,0,34.0,7.1,16,11
1952,8,0,125.2,29.3,18,17
1952,9,0,59.1,11.7,19,14
1952,10,0,164.3,25.8,19,16
1952,11,0,92.8,24.4,19,15
1952,12,0,155.4,22.1,28,23
1953,1,0,61.3,10.4,17,15
1953,2,0,69.8,18.8,19,10
1953,3,0,38.0,9.6,8,6
1953,4,0,88.2,30.4,15,11
1953,5,0,64.2,9.7,15,10
1953,6,0,48.0,14.1,13,10
1953,7,0,156.6,21.9,24,22
1953,8,0,158.9,51.8,22,20
1953,9,0,166.4,35.1,22,17
1953,10,0,116.6,28.2,15,12
1953,11,0,108.5,23.2,23,17
1953,12,0,112.2,27.3,23,18
1954,1,0,120.9,36.6,25,18
1954,2,0,146.7,19.8,24,17
1954,3,0,112.6,19.1,22,18
1954,4,0,48.1,11.5,12,9
1954,5,0,76.7,16.2,16,13
1954,6,0,53.5,14.2,18,13
1954,7,0,129.7,15.6,24,21
1954,8,0,97.1,15.5,18,16
1954,9,0,148.0,14.4,26,25
1954,10,0,148.2,24.6,26,22
1954,11,0,139.3,22.6,24,21
1954,12,0,134.1,17.3,28,19
1955,1,0,88.8,12.9,17,15
1955,2,0,90.1,29.2,16,13
1955,3,0,26.8,10.3,7,3
1955,4,1,83.5,16.7,18,15
1955,5,0,100.6,12.9,23,22
1955,6,0,95.4,17.7,21,17
1955,7,0,12.1,5.9,4,3
1955,8,0,72.7,21.7,11,9
1955,9,0,103.8,26.8,23,15
1955,10,0,108.7,31.5,16,14
1955,11,0,96.0,15.5,14,11
1955,12,0,134.6, ,23,21
1956,1,0,135.4,20.2,22,20
1956,2,0,24.5,11.0,7,5
1956,3,0,125.8,23.0,19,14
1956,4,0,21.3,4.3,15,9
1956,5,0,61.5,13.6,15,11
1956,6,0,67.4,10.6,22,15
1956,7,0,134.0,32.3,21,16
1956,8,0,140.7,35.5,29,20
1956,9,0,73.8,12.4,21,17
1956,10,0,116.7,20.1,18,17
1956,11,0,95.7,18.2,16,12
1956,12,0,154.9,22.3,29,20
1957,1,0,183.9,44.4,20,16
1957,2,0,100.0,12.1,20,18
1957,3,0,113.7,15.0,25,22
1957,4,0,46.4,12.2,11,8
1957,5,0,65.8,13.2,15,13
1957,6,0,52.2,13.6,9,8
1957,7,0,112.6,16.0,25,20
1957,8,0,63.6,10.4,18,13
1957,9,0,144.7,23.9,21,19
1957,10,0,148.0,28.8,21,18
1957,11,0,38.3,13.0,12,9
1957,12,0,130.4,27.5,21,16
1958,1,0,192.8,31.0,27,26
1958,2,0,111.3,20.4,21,21
1958,3,0,63.8,12.2,20,17
1958,4,0,50.4,14.0,10,9
1958,5,0,140.9,40.4,22,18
1958,6,0,107.0,25.4,22,18
1958,7,0,97.7,19.2,19,17
1958,8,0,108.5,12.0,24,19
1958,9,0,161.9,27.4,23,18
1958,10,0,92.7,10.9,20,18
1958,11,0,111.6,29.8,16,13
1958,12,0,123.3,21.6,22,20
1959,1,0,122.5,21.0,19,13
1959,2,0,26.9,13.6,11,5
1959,3,0,118.5,18.0,22,17
1959,4,0,111.4,19.0,22,19
1959,5,0,63.8,12.7,11,10
1959,6,0,80.9,13.4,17,15
1959,7,0,60.7,9.8,17,13
1959,8,0,23.6,13.8,8,6
1959,9,0,45.5,11.6,8,7
1959,10,0,190.2,52.2,22,19
1959,11,0,193.7,24.0,26,23
1959,12,0,275.1,23.6,30,28
1960,1,0,111.2,27.7,22,18
1960,2,0,85.5,14.5,19,15
1960,3,0,46.4,7.0,16,11
1960,4,0,84.4,14.0,14,11
1960,5,0,45.6,8.0,17,9
1960,6,0,82.7,18.8,14,10
1960,7,0,179.4,20.0,28,25
1960,8,0,74.8,13.4,20,13
1960,9,0,183.2,41.3,23,18
1960,10,0,83.9,16.1,19,13
1960,11,0,232.3,27.4,28,28
1960,12,0,206.2,34.4,25,23
1961,1,0,195.3,50.4,25,22
1961,2,0,92.1,17.0,17,16
1961,3,0,27.9,5.2,12,11
1961,4,0,105.4,29.5,24,18
1961,5,0,41.1,8.8,13,10
1961,6,0,50.3,10.4,17,12
1961,7,0,127.6,39.0,15,12
1961,8,0,74.8,11.8,24,17
1961,9,0,120.9,29.4,22,18
1961,10,0,174.0,38.5,25,22
1961,11,0,85.4,18.2,18,15
1961,12,0,92.9,14.5,14,14
1962,1,0,174.7,16.9,25,24
1962,2,0,59.3,13.7,16,12
1962,3,0,87.5,15.3,14,14
1962,4,0,75.2,17.7,14,13
1962,5,0,88.9,18.1,20,14
1962,6,0,62.5,12.4,14,11
1962,7,0,62.9,18.3,15,10
1962,8,0,168.5,19.4,24,23
1962,9,0,135.2,19.8,19,18
1962,10,0,78.8,19.5,10,10
1962,11,0,116.1,18.4,18,16
1962,12,0,133.1,38.5,21,18
1963,1,0,20.0,5.1,9,6
1963,2,0,39.4,10.3,11,9
1963,3,0,179.9,21.4,25,23
1963,4,0,71.5,15.9,18,13
1963,5,0,88.6,22.5,20,15
1963,6,0,54.8,11.2,16,12
1963,7,0,154.6,60.3,21,19
1963,8,0,141.7,18.1,25,20
1963,9,0,71.5,21.5,16,10
1963,10,0,137.9,24.0,21,20
1963,11,0,174.4,25.5,23,23
1963,12,0,57.2,17.4,11,9
1964,1,0,59.1,16.5,16,9
1964,2,0,64.2,10.9,16,12
1964,3,0,109.5,23.1,19,16
1964,4,0,82.3,9.2,23,20
1964,5,0,131.7,39.0,18,15
1964,6,0,76.9,19.4,19,12
1964,7,0,103.5,17.7,18,13
1964,8,0,139.8,28.1,20,16
1964,9,0,87.7,22.5,20,13
1964,10,0,154.7,23.6,19,16
1964,11,0,111.7,25.4,17,15
1964,12,0,219.1,41.4,24,21
1965,1,0,182.1,22.1,21,20
1965,2,0,7.1,2.0,6,4
1965,3,0,62.6,10.6,15,14
1965,4,0,107.9,18.5,23,18
1965,5,0,76.0,16.3,21,14
1965,6,0,104.4,15.2,22,16
1965,7,0,76.0,11.6,19,13
1965,8,0,79.4,12.8,18,15
1965,9,0,108.7,15.5,22,19
1965,10,0,46.4,10.3,14,12
1965,11,0,136.3,24.5,21,16
1965,12,0,217.1,28.1,26,26
1966,1,0,102.4,17.5,17,13
1966,2,0,168.4,16.8,27,25
1966,3,0,54.6,11.3,21,15
1966,4,0,141.1,21.5,22,15
1966,5,0,104.3,12.5,16,13
1966,6,0,83.9,12.5,25,17
1966,7,0,79.5,15.2,19,13
1966,8,0,73.7,13.8,18,15
1966,9,0,79.7,27.1,13,11
1966,10,0,132.7,15.7,20,20
1966,11,0,99.8,15.3,20,19
1966,12,0,141.2,12.9,29,25
1967,1,0,113.8,16.8,22,20
1967,2,0,154.8,34.8,19,17
1967,3,0,84.4,13.9,21,14
1967,4,0,36.1,8.0,18,9
1967,5,0,130.5,21.3,26,19
1967,6,0,17.2,4.2,10,6
1967,7,0,56.8,12.2,20,14
1967,8,0,92.0,11.5,25,20
1967,9,0,156.3,20.1,23,20
1967,10,0,227.4,28.5,29,27
1967,11,0,132.8,36.4,20,14
1967,12,0,122.2,16.1,26,19
1968,1,0,149.3,19.8,22,18
1968,2,0,42.9,8.3,13,9
1968,3,0,98.6,19.8,18,14
1968,4,0,52.9,7.9,19,17
1968,5,0,79.8,17.2,16,12
1968,6,0,55.5,18.6,16,11
1968,7,0,47.8,21.5,11,9
1968,8,0,98.3,13.1,15,15
1968,9,0,139.4,23.5,22,15
1968,10,0,104.1,13.8,22,18
1968,11,0,124.6,31.6,22,17
1968,12,0,208.7,50.5,20,18
1969,1,0,187.1,33.7,27,23
1969,2,0,69.3,14.1,18,14
1969,3,0,33.1,5.9,15,11
1969,4,0,76.6,14.1,16,13
1969,5,0,80.6,18.6,23,13
1969,6,0,92.5,22.5,17,13
1969,7,0,53.5,13.6,16,9
1969,8,0,62.3,12.3,18,10
1969,9,0,54.7,14.4,15,8
1969,10,0,79.3,25.9,21,11
1969,11,0,161.3,28.3,27,23
1969,12,0,165.1,31.3,26,20
1970,1,0,140.2,21.5,27,21
1970,2,0,223.7,29.3,22,21
1970,3,0,71.0,12.4,21,17
1970,4,0,150.4,36.4,29,23
1970,5,0,28.6,7.3,15,6
1970,6,0,86.3,21.5,14,13
1970,7,0,102.1,25.3,22,14
1970,8,0,70.8,11.8,19,14
1970,9,0,144.0,19.5,26,21
1970,10,0,79.1,11.6,22,15
1970,11,0,233.3,20.1,29,27
1970,12,0,67.3,13.9,15,14
1971,1,0,107.1,9.8,24,19
1971,2,0,88.7,22.2,16,14
1971,3,0,72.9,11.3,21,17
1971,4,0,27.3,9.1,10,7
1971,5,0,47.6,13.8,12,8
1971,6,0,92.0,34.6,18,11
1971,7,0,48.9,8.6,11,10
1971,8,0,89.0,19.6,21,16
1971,9,0,85.9,24.0,14,9
1971,10,0,111.3,28.9,19,14
1971,11,0,140.1,16.5,23,19
1971,12,0,44.0,14.4,15,8
1972,1,0,156.2,18.5,22,19
1972,2,0,115.9,18.6,21,18
1972,3,0,99.3,17.4,18,15
1972,4,0,117.0,13.9,15,14
1972,5,0,83.0,10.5,23,18
1972,6,0,57.3,9.7,23,15
1972,7,0,84.1,32.8,17,12
1972,8,0,42.2,10.4,15,10
1972,9,0,34.4,16.0,9,6
1972,10,1,66.4,12.6,14,12
1972,11,0,201.6,39.1,24,21
1972,12,0,156.1,23.6,26,20
1973,1,0,160.6,29.3,21,17
1973,2,0,152.2,15.1,22,21
1973,3,0,51.1,14.8,11,8
1973,4,0,37.4,17.7,14,9
1973,5,0,116.1,23.7,23,18
1973,6,0,55.8,19.7,16,10
1973,7,0,68.8,15.5,20,14
1973,8,0,102.3,15.3,21,18
1973,9,0,146.1,27.7,19,15
1973,10,0,52.0,11.7,17,15
1973,11,0,263.8,79.5,23,15
1973,12,0,168.1,25.1,26,19
1974,1,0,257.2,28.6,27,25
1974,2,0,176.6,21.2,22,19
1974,3,0,52.1,9.8,12,12
1974,4,0,38.8,12.1,7,5
1974,5,0,67.8,13.5,21,13
1974,6,0,43.3,8.7,15,9
1974,7,0,128.7,23.9,28,19
1974,8,0,114.6,23.6,25,17
1974,9,0,217.8,22.8,27,24
1974,10,0,106.9,26.2,25,18
1974,11,0,111.5,17.6,24,21
1974,12,0,122.3, ,27,22
1975,1,0,204.6,26.3,26,23
1975,2,0,31.3,12.1,15,7
1975,3,1,50.3,7.9,18,14
1975,4,0,94.4,13.8,23,20
1975,5,0,28.1,8.5,7,7
1975,6,0,26.8,4.8,11,7
1975,7,0,97.1,19.0,18,17
1975,8,0,43.5,13.8,16,10
1975,9,0,154.6,17.3,24,20
1975,10,0,137.2,25.3,18,16
1975,11,0,143.4,18.7,24,16
1975,12,0,67.7,16.8,18,12
1976,1,0,121.8,22.3,21,15
1976,2,0,78.6,15.6,13,13
1976,3,0,102.3,27.6,19,15
1976,4,0,35.2,15.0,12,9
1976,5,0,108.5,14.1,28,19
1976,6,0,35.2,9.9, , 
1976,7,0,51.1,9.8,21,11
1976,8,0,12.0,4.3,6,4
1976,9,0,89.0,21.2,16,13
1976,10,0,137.1,22.1,25,21
1976,11,0,125.0,13.3,23,20
1976,12,0,170.4,25.2,25,20
1977,1,0,93.8,15.6,22,17
1977,2,0,121.9,15.7,27,23
1977,3,0,133.9,19.0,23,17
1977,4,0,92.1,21.7,27,20
1977,5,0,37.4,19.1,11,7
1977,6,0,53.3,18.5,14,11
1977,7,0,55.0,11.7,18,13
1977,8,0,76.8,15.1,16,12
1977,9,0,55.0, , , 
1977,10,0,201.1,34.2,30,22
1977,11,0,179.8,25.5,22,20
1977,12,0,128.9,16.2,26,21
1978,1,0,150.9,16.2,29,22
1978,2,0,118.1,33.2,24,18
1978,3,0,159.5,22.7,28,25
1978,4,0,50.8,19.5,13,8
1978,5,0,21.4,5.3,11,7
1978,6,0,121.8,16.5,20,17
1978,7,0,74.2, , , 
1978,8,0,112.4,22.5,20,14
1978,9,0,74.0,13.8,17,12
1978,10,0,62.9,22.6,17,11
1978,11,0,135.0,14.2,24,22
1978,12,0,176.8,28.2,23,20
1979,1,0,125.4,23.6,23,17
1979,2,0,47.9,11.3,14,9
1979,3,0,146.8,20.5,27,23
1979,4,0,119.2,20.4,21,15
1979,5,0,177.6,24.4,23,22
1979,6,0,62.6,13.3,15,12
1979,7,0,74.6,20.8,14,13
1979,8,0,183.2,24.1,26,22
1979,9,0,74.5,14.1,16,14
1979,10,0,134.9,25.1,23,20
1979,11,0,189.2,26.3,28,23
1979,12,0,257.0,30.7,27,24
1980,1,0,97.7, , , 
1980,2,0,127.2,15.7,22,18
1980,3,0,105.8,19.5,24,19
1980,4,0,20.1,7.2,8,5
1980,5,0,22.7,6.6,10,4
1980,6,0,141.5,44.5,25,20
1980,7,0,96.0,14.5,23,19
1980,8,0,117.1,24.7,19,15
1980,9,0,143.8,29.7,25,20
1980,10,0,162.0,20.2,25,22
1980,11,0,162.0,55.4,18,17
1980,12,0,180.5,24.1,29,22
1981,1,0,121.4,23.8,20,16
1981,2,0,96.1,22.3,18,12
1981,3,0,160.5,23.4,26,22
1981,4,0,23.7,7.4,8,6
1981,5,1,175.0,18.2,27,21
1981,6,0,77.1,18.2,17,12
1981,7,0,44.1,7.0,21,12
1981,8,0,34.4,14.1,13,9
1981,9,8, , , , 
1981,10,8, , , , 
1981,11,0,108.0,25.0,20,17
1981,12,1,139.0,20.2,24,16
1982,1,1,128.4,25.2,24,18
1982,2,0,149.8,21.9,23,19
1982,3,0,148.5,31.2,21,16
1982,4,0,21.3,6.1,7,5
1982,5,0,71.1,12.4,22,19
1982,6,0,111.7,44.5,19,14
1982,7,0,16.5,9.8,8,5
1982,8,0,119.8,19.9,25,23
1982,9,0,143.1,29.2,21,17
1982,10,0,221.9,29.2,29,23
1982,11,1,195.6,27.9,26,24
1982,12,0,216.2,19.9,26,22
1983,1,0,161.4,16.2,26,22
1983,2,0,59.0,16.3,13,10
1983,3,0,119.7,11.3,22,22
1983,4,0,98.8,16.4,24,19
1983,5,0,130.7,21.6,24,20
1983,6,0,75.2,23.2,17,11
1983,7,0,9.3,4.1,7,3
1983,8,0,96.9,23.6,14,9
1983,9,0,141.7,26.2,19,15
1983,10,1,133.9,16.7,23,19
1983,11,0,49.2,14.5,10,8
1983,12,0,179.3,39.2,23,19
1984,1,0,212.4,25.9,28,26
1984,2,0,102.1,15.1,16,12
1984,3,0,49.5,16.8,14,7
1984,4,0,62.2,25.2,11,9
1984,5,0,24.0,5.6,13,7
1984,6,0,39.7,6.8,15,8
1984,7,0,57.7,17.7,12,8
1984,8,0,61.2,14.9,14,13
1984,9,0,124.3,18.6,24,19
1984,10,0,190.3,38.9,26,21
1984,11,0,137.5,21.8,22,18
1984,12,0,157.2,29.7,25,21
1985,1,0,71.0,13.5,15,14
1985,2,0,54.4,21.1,12,7
1985,3,0,140.1,18.6,24,21
1985,4,0,69.5,18.7,18,16
1985,5,0,129.9,28.6,17,12
1985,6,0,138.2,28.7,20,16
1985,7,0,82.9,11.0,19,16
1985,8,0,242.3,33.4,30,27
1985,9,0,83.6,19.3,20,11
1985,10,0,80.6,21.2,12,11
1985,11,0,178.3,76.9,19,16
1985,12,0,140.9,25.2,24,20
1986,1,0,154.1,15.9,29,26
1986,2,0,1.8,0.6,5,0
1986,3,0,163.0,20.9,26,23
1986,4,0,77.5,12.0, , 
1986,5,1,163.2, , , 
1986,6,0,63.1,13.8,19,12
1986,7,0,79.9,12.2,24,20
1986,8,0,138.3,42.2,20,14
1986,9,0,20.2,5.8,9,5
1986,10,0,145.3,27.1,21,17
1986,11,0,146.6,16.1,25,22
1986,12,0,232.7,29.5,27,25
1987,1,0,42.5,11.2,11,9
1987,2,8, , , , 
1987,3,8, , , , 
1987,4,8, , , , 
1987,5,1,20.7,6.2, , 
1987,6,8, , , , 
1987,7,8, , , , 
1987,8,8, , , , 
1987,9,8, , , , 
1987,10,8, , , , 
1987,11,8, , , , 
1987,12,8, , , , 
