Station Name: M.MOUNTRATH(BAUNREAGH FOR.)
Station Height: 244 M 
Latitude:53.069  ,Longitude: -7.564


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1979,1,0,130.0, , , 
1979,2,0,93.0, , , 
1979,3,0,177.0, , , 
1979,4,1,120.0, , , 
1979,5,1,152.0, , , 
1979,6,1,71.0, , , 
1979,7,1,40.0, , , 
1979,8,1,190.0, , , 
1979,9,0,74.0, , , 
1979,10,0,166.0, , , 
1979,11,0,126.0, , , 
1979,12,0,128.0, , , 
1980,1,1,150.0, , , 
1980,2,1,176.0, , , 
1980,3,0,156.0, , , 
1980,4,0,43.0, , , 
1980,5,1,50.0, , , 
1980,6,1,93.0, , , 
1980,7,0,115.0, , , 
1980,8,0,134.0, , , 
1980,9,1,196.0, , , 
1980,10,1,210.0, , , 
1980,11,0,135.0, , , 
1980,12,0,216.0, , , 
1981,1,0,101.0, , , 
1981,2,0,139.0, , , 
1981,3,0,193.0, , , 
1981,4,0,40.0, , , 
1981,5,0,228.0, , , 
1981,6,0,98.0, , , 
1981,7,0,111.0, , , 
1981,8,0,55.0, , , 
1981,9,1,230.0, , , 
1981,10,1,148.0, , , 
1981,11,1,106.0, , , 
1981,12,1,167.0, , , 
1982,1,3,131.0, , , 
1982,2,3,114.0, , , 
1982,3,1,173.0, , , 
1982,4,1,45.0, , , 
1982,5,0,87.0, , , 
1982,6,0,164.0, , , 
1982,7,0,24.0, , , 
1982,8,0,138.0, , , 
1982,9,1,113.0, , , 
1982,10,1,140.0, , , 
1982,11,0,143.0, , , 
1982,12,0,243.0, , , 
1983,1,0,205.0, , , 
1983,2,0,91.0, , , 
1983,3,0,172.0, , , 
1983,4,1,160.0, , , 
1983,5,1,207.0, , , 
1983,6,0,82.0, , , 
1983,7,8, , , , 
1983,8,0,123.0, , , 
1983,9,8, , , , 
1983,10,8, , , , 
1983,11,0,89.0, , , 
1983,12,1,251.0, , , 
1984,1,1,282.0, , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,8, , , , 
1984,8,8, , , , 
1984,9,0,134.0, , , 
1984,10,0,163.0, , , 
1984,11,0,162.0, , , 
1984,12,0,238.0, , , 
1985,1,0,71.0, , , 
1985,2,0,68.0, , , 
1985,3,0,167.0, , , 
1985,4,0,94.0, , , 
1985,5,8, , , , 
1985,6,0,111.0, , , 
1985,7,0,132.0, , , 
1985,8,1,266.0, , , 
1985,9,1,131.0, , , 
1985,10,0,54.0, , , 
1985,11,0,87.0, , , 
1985,12,0,193.0, , , 
1986,1,0,180.0, , , 
1986,2,0,16.0, , , 
1986,3,0,169.0, , , 
1986,4,0,118.0, , , 
1986,5,0,157.0, , , 
1986,6,0,127.0, , , 
1986,7,0,97.0, , , 
1986,8,0,233.0, , , 
1986,9,0,7.0, , , 
1986,10,0,158.0, , , 
1986,11,0,212.0, , , 
1986,12,0,248.0, , , 
1987,1,0,42.0, , , 
1987,2,0,64.0, , , 
1987,3,0,168.0, , , 
1987,4,0,147.0, , , 
1987,5,0,41.0, , , 
1987,6,0,168.0, , , 
1987,7,0,67.0, , , 
1987,8,0,102.0, , , 
1987,9,0,117.0, , , 
1987,10,0,134.0, , , 
1987,11,0,123.0, , , 
1987,12,0,165.0, , , 
1988,1,0,172.0, , , 
1988,2,0,126.0, , , 
1988,3,0,238.0, , , 
1988,4,0,51.0, , , 
1988,5,0,108.0, , , 
1988,6,0,81.0, , , 
1988,7,0,176.0, , , 
1988,8,0,157.0, , , 
1988,9,0,134.0, , , 
1988,10,0,175.0, , , 
1988,11,0,103.0, , , 
1988,12,0,54.0, , , 
1989,1,0,126.0, , , 
1989,2,0,76.0, , , 
1989,3,0,195.0, , , 
1989,4,1,100.0, , , 
1989,5,1,28.0, , , 
1989,6,0,90.0, , , 
1989,7,0,16.0, , , 
1989,8,0,110.0, , , 
1989,9,0,75.0, , , 
1989,10,0,166.0, , , 
1989,11,0,70.0, , , 
1989,12,0,125.0, , , 
1990,1,0,240.0, , , 
1990,2,0,225.0, , , 
1990,3,8, , , , 
1990,4,0,60.0, , , 
1990,5,0,40.0, , , 
1990,6,8, , , , 
1990,7,8, , , , 
1990,8,0,110.0, , , 
1990,9,0,47.0, , , 
1990,10,8, , , , 
1990,11,0,130.0, , , 
1990,12,0,140.0, , , 
1991,1,0,160.0, , , 
1991,2,0,110.0, , , 
1991,3,8, , , , 
1991,4,0,120.0, , , 
1991,5,0,18.0, , , 
1991,6,0,128.0, , , 
1991,7,8, , , , 
1991,8,8, , , , 
1991,9,8, , , , 
1991,10,8, , , , 
1991,11,8, , , , 
1991,12,8, , , , 
