Station Name: BALLYCUMBER (BORD NA MONA)
Station Height: 62 M 
Latitude:53.346  ,Longitude: -7.718


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
12-mar-1986,0,1.700
13-mar-1986,0,0.300
14-mar-1986,0,0.200
15-mar-1986,1,1.700
16-mar-1986,1,0.800
17-mar-1986,1,3.800
18-mar-1986,0,0.000
19-mar-1986,0,3.600
20-mar-1986,0,6.300
21-mar-1986,0,1.500
22-mar-1986,1,3.800
23-mar-1986,1,10.400
24-mar-1986,0,2.600
25-mar-1986,0,2.100
26-mar-1986,0,9.800
27-mar-1986,0,6.000
28-mar-1986,1,1.800
29-mar-1986,1,1.000
30-mar-1986,1,1.600
31-mar-1986,1,0.400
01-apr-1986,0,1.000
02-apr-1986,0,0.100
03-apr-1986,0,0.400
04-apr-1986,0,0.000
05-apr-1986,0,0.000
06-apr-1986,0,0.000
07-apr-1986,0,0.000
08-apr-1986,0,0.000
09-apr-1986,0,0.000
10-apr-1986,0,0.000
11-apr-1986,0,0.100
12-apr-1986,1,1.500
13-apr-1986,1,8.300
14-apr-1986,0,17.200
15-apr-1986,0,5.700
16-apr-1986,0,0.700
17-apr-1986,0,0.000
18-apr-1986,0,2.100
19-apr-1986,1,5.600
20-apr-1986,1,2.100
21-apr-1986,0,9.800
22-apr-1986,0,0.000
23-apr-1986,0,0.000
24-apr-1986,0,0.000
25-apr-1986,0,0.000
26-apr-1986,1,3.000
27-apr-1986,1,2.500
28-apr-1986,0,0.900
29-apr-1986,0,5.000
30-apr-1986,0,0.000
01-may-1986,0,0.000
02-may-1986,0,0.000
03-may-1986,1,15.400
04-may-1986,1,6.200
05-may-1986,0,3.600
06-may-1986,0,0.800
07-may-1986,0,0.200
08-may-1986,0,2.300
09-may-1986,0,5.700
10-may-1986,1,4.600
11-may-1986,1,5.000
12-may-1986,0,4.000
13-may-1986,0,6.200
14-may-1986,0,4.000
15-may-1986,0,8.300
16-may-1986,0,0.800
17-may-1986,1,2.000
18-may-1986,1,0.000
19-may-1986,0,0.800
20-may-1986,0,4.800
21-may-1986,0,1.800
22-may-1986,0,1.800
23-may-1986,0,1.400
24-may-1986,1,9.000
25-may-1986,1,3.400
26-may-1986,0,2.200
27-may-1986,0,1.000
28-may-1986,0,3.800
29-may-1986,0,0.000
30-may-1986,0,10.000
31-may-1986,0,0.400
01-jun-1986,0,0.000
02-jun-1986,0,0.000
03-jun-1986,0,0.000
04-jun-1986,0,0.000
05-jun-1986,0,0.000
06-jun-1986,0,0.600
07-jun-1986,0,0.000
08-jun-1986,0,4.500
09-jun-1986,0,0.400
10-jun-1986,0,4.100
11-jun-1986,0,0.000
12-jun-1986,0,2.100
13-jun-1986,0,0.000
14-jun-1986,0,0.000
15-jun-1986,0,0.000
16-jun-1986,0,1.800
17-jun-1986,0,0.000
18-jun-1986,0,0.000
19-jun-1986,0,1.500
20-jun-1986,0,0.000
21-jun-1986,0,0.500
22-jun-1986,0,0.000
23-jun-1986,0,3.300
24-jun-1986,0,1.400
25-jun-1986,0,2.300
26-jun-1986,0,22.400
27-jun-1986,0,0.000
28-jun-1986,0,64.000
29-jun-1986,0,2.500
30-jun-1986,0,25.300
01-jul-1986,0,1.300
02-jul-1986,0,0.000
03-jul-1986,0,1.400
04-jul-1986,0,2.800
05-jul-1986,1,4.000
06-jul-1986,1,1.300
07-jul-1986,0,0.500
08-jul-1986,0,0.000
09-jul-1986,0,2.200
10-jul-1986,0,3.400
11-jul-1986,1,7.100
12-jul-1986,1,0.800
13-jul-1986,1,1.800
14-jul-1986,0,0.800
15-jul-1986,0,0.000
16-jul-1986,0,2.700
17-jul-1986,0,0.000
18-jul-1986,0,0.000
19-jul-1986,0,0.000
20-jul-1986,0,1.500
21-jul-1986,0,0.500
22-jul-1986,0,0.400
23-jul-1986,0,1.200
24-jul-1986,0,3.300
25-jul-1986,0,1.200
26-jul-1986,1,0.800
27-jul-1986,1,2.300
28-jul-1986,0,9.300
29-jul-1986,0,2.900
30-jul-1986,0,0.200
31-jul-1986,0,0.000
01-aug-1986,1,20.200
02-aug-1986,1,0.100
03-aug-1986,1,6.400
04-aug-1986,1,4.200
05-aug-1986,0,43.600
06-aug-1986,0,3.800
07-aug-1986,0,0.000
08-aug-1986,1,0.100
09-aug-1986,1,1.500
10-aug-1986,1,2.900
11-aug-1986,4,0.000
12-aug-1986,0,3.600
13-aug-1986,0,9.600
14-aug-1986,0,6.500
15-aug-1986,1,0.100
16-aug-1986,1,0.400
17-aug-1986,1,0.100
18-aug-1986,0,0.400
19-aug-1986,0,0.000
20-aug-1986,0,8.700
21-aug-1986,0,3.600
22-aug-1986,1,0.400
23-aug-1986,1,0.100
24-aug-1986,1,4.300
25-aug-1986,0,31.800
26-aug-1986,4,0.000
27-aug-1986,0,1.200
28-aug-1986,0,2.600
29-aug-1986,1,0.100
30-aug-1986,1,0.000
31-aug-1986,1,2.000
01-sep-1986,0,0.200
02-sep-1986,0,0.700
03-sep-1986,0,0.000
04-sep-1986,0,0.000
05-sep-1986,0,0.000
06-sep-1986,0,0.000
07-sep-1986,0,0.000
08-sep-1986,0,0.000
09-sep-1986,0,0.000
10-sep-1986,0,0.000
11-sep-1986,0,0.000
12-sep-1986,0,0.000
13-sep-1986,0,0.000
14-sep-1986,0,0.000
15-sep-1986,0,0.000
16-sep-1986,0,0.000
17-sep-1986,0,0.000
18-sep-1986,0,0.000
19-sep-1986,0,0.000
20-sep-1986,0,0.000
21-sep-1986,0,0.000
22-sep-1986,0,0.000
23-sep-1986,0,0.200
24-sep-1986,4,0.000
25-sep-1986,0,0.100
26-sep-1986,0,0.800
27-sep-1986,0,0.000
28-sep-1986,1,0.600
29-sep-1986,1,0.000
30-sep-1986,0,0.000
01-oct-1986,0,0.100
02-oct-1986,4,0.000
03-oct-1986,0,0.000
04-oct-1986,0,0.000
05-oct-1986,0,0.600
06-oct-1986,0,0.300
07-oct-1986,0,3.900
08-oct-1986,0,0.000
09-oct-1986,0,0.000
10-oct-1986,0,3.300
11-oct-1986,0,0.000
12-oct-1986,0,0.000
13-oct-1986,0,0.600
14-oct-1986,0,0.000
15-oct-1986,0,0.000
16-oct-1986,0,0.000
17-oct-1986,0,5.000
18-oct-1986,1,6.000
19-oct-1986,1,11.200
20-oct-1986,0,2.000
21-oct-1986,0,7.000
22-oct-1986,0,2.000
23-oct-1986,0,1.200
24-oct-1986,1,10.300
25-oct-1986,1,0.400
26-oct-1986,1,2.500
27-oct-1986,1,6.700
28-oct-1986,0,6.600
29-oct-1986,0,1.600
30-oct-1986,0,0.100
31-oct-1986,0,20.400
01-nov-1986,1,0.000
02-nov-1986,1,1.700
03-nov-1986,4,0.000
04-nov-1986,0,2.000
05-nov-1986,0,0.900
06-nov-1986,0,3.200
07-nov-1986,0,11.100
08-nov-1986,1,1.400
09-nov-1986,1,2.100
10-nov-1986,0,5.100
11-nov-1986,0,0.000
12-nov-1986,0,0.500
13-nov-1986,0,0.900
14-nov-1986,0,0.100
15-nov-1986,1,12.500
16-nov-1986,1,3.000
17-nov-1986,0,7.100
18-nov-1986,0,13.000
19-nov-1986,4,0.000
20-nov-1986,0,8.000
21-nov-1986,1,6.700
22-nov-1986,1,7.800
23-nov-1986,1,4.500
24-nov-1986,0,4.600
25-nov-1986,0,5.200
26-nov-1986,4,0.000
27-nov-1986,0,0.000
28-nov-1986,0,0.100
29-nov-1986,1,0.000
30-nov-1986,1,0.500
01-dec-1986,0,0.100
02-dec-1986,0,0.600
03-dec-1986,0,6.200
04-dec-1986,0,7.200
05-dec-1986,0,0.000
06-dec-1986,1,8.500
07-dec-1986,1,4.300
08-dec-1986,0,10.200
09-dec-1986,0,0.100
10-dec-1986,0,8.700
11-dec-1986,0,0.500
12-dec-1986,1,9.100
13-dec-1986,1,0.400
14-dec-1986,1,7.800
15-dec-1986,0,3.500
16-dec-1986,0,1.300
17-dec-1986,0,14.400
18-dec-1986,0,6.100
19-dec-1986,1,0.300
20-dec-1986,1,0.100
21-dec-1986,1,0.100
22-dec-1986,0,0.700
23-dec-1986,0,0.000
24-dec-1986,0,3.000
25-dec-1986,0,0.000
26-dec-1986,0,0.200
27-dec-1986,0,0.600
28-dec-1986,0,0.400
29-dec-1986,0,10.400
30-dec-1986,0,7.900
31-dec-1986,0,5.600
01-jan-1987,0,0.300
02-jan-1987,0,0.200
03-jan-1987,0,3.000
04-jan-1987,0,0.100
05-jan-1987,0,0.100
06-jan-1987,0,0.000
07-jan-1987,0,0.000
08-jan-1987,0,6.700
09-jan-1987,0,0.200
10-jan-1987,0,0.000
11-jan-1987,0,0.000
12-jan-1987,0,2.500
13-jan-1987,1,0.000
14-jan-1987,1,0.100
15-jan-1987,0,0.000
16-jan-1987,0,4.200
17-jan-1987,1,4.400
18-jan-1987,1,0.500
19-jan-1987,0,1.800
20-jan-1987,4,0.000
21-jan-1987,0,0.000
22-jan-1987,0,0.000
23-jan-1987,0,0.000
24-jan-1987,1,0.000
25-jan-1987,1,0.000
26-jan-1987,0,0.000
27-jan-1987,0,0.000
28-jan-1987,0,0.000
29-jan-1987,0,0.000
30-jan-1987,0,0.000
31-jan-1987,0,0.000
01-feb-1987,0,0.200
02-feb-1987,0,0.500
03-feb-1987,0,0.000
04-feb-1987,0,0.300
05-feb-1987,0,0.200
06-feb-1987,1,0.300
07-feb-1987,1,6.700
08-feb-1987,1,5.100
09-feb-1987,0,10.100
10-feb-1987,0,2.000
11-feb-1987,0,2.100
12-feb-1987,0,0.000
13-feb-1987,0,0.000
14-feb-1987,0,0.000
15-feb-1987,0,0.000
16-feb-1987,0,0.000
17-feb-1987,0,0.000
18-feb-1987,0,0.000
19-feb-1987,0,0.000
20-feb-1987,0,0.400
21-feb-1987,0,0.000
22-feb-1987,0,0.000
23-feb-1987,0,0.000
24-feb-1987,0,0.000
25-feb-1987,0,12.200
26-feb-1987,0,0.900
27-feb-1987,0,3.200
28-feb-1987,0,0.400
01-mar-1987,0,12.300
02-mar-1987,0,0.000
03-mar-1987,0,3.300
04-mar-1987,0,0.100
05-mar-1987,0,2.000
06-mar-1987,0,4.300
07-mar-1987,0,4.700
08-mar-1987,0,0.000
09-mar-1987,0,0.000
10-mar-1987,0,0.000
11-mar-1987,0,0.000
12-mar-1987,0,0.000
13-mar-1987,0,2.400
14-mar-1987,1,0.000
15-mar-1987,1,0.200
16-mar-1987,0,0.000
17-mar-1987,0,9.000
18-mar-1987,0,2.800
19-mar-1987,0,3.100
20-mar-1987,0,0.300
21-mar-1987,1,1.000
22-mar-1987,1,4.100
23-mar-1987,0,0.900
24-mar-1987,0,0.300
25-mar-1987,0,4.200
26-mar-1987,0,10.600
27-mar-1987,0,0.700
28-mar-1987,1,3.100
29-mar-1987,1,1.000
30-mar-1987,0,0.100
31-mar-1987,0,0.800
01-apr-1987,0,2.900
02-apr-1987,0,8.500
03-apr-1987,0,3.400
04-apr-1987,1,13.500
05-apr-1987,1,0.900
06-apr-1987,0,2.200
07-apr-1987,0,4.700
08-apr-1987,0,2.200
09-apr-1987,0,5.000
10-apr-1987,1,1.500
11-apr-1987,1,0.000
12-apr-1987,1,0.400
13-apr-1987,4,0.000
14-apr-1987,0,0.000
15-apr-1987,0,0.000
16-apr-1987,0,0.000
17-apr-1987,0,0.000
18-apr-1987,0,0.000
19-apr-1987,0,2.600
20-apr-1987,0,0.000
21-apr-1987,0,0.000
22-apr-1987,0,0.000
23-apr-1987,0,0.000
24-apr-1987,0,0.000
25-apr-1987,0,0.000
26-apr-1987,0,0.000
27-apr-1987,0,0.000
28-apr-1987,0,0.000
29-apr-1987,0,0.000
30-apr-1987,0,9.200
01-may-1987,0,2.200
02-may-1987,0,1.000
03-may-1987,0,0.000
04-may-1987,0,0.000
05-may-1987,0,0.000
06-may-1987,0,0.000
07-may-1987,0,0.000
08-may-1987,0,0.000
09-may-1987,0,0.000
10-may-1987,0,1.000
11-may-1987,0,2.100
12-may-1987,0,0.500
13-may-1987,0,1.400
14-may-1987,0,0.400
15-may-1987,0,0.000
16-may-1987,0,1.200
17-may-1987,0,2.100
18-may-1987,0,0.400
19-may-1987,0,0.100
20-may-1987,0,0.000
21-may-1987,0,0.000
22-may-1987,0,0.100
23-may-1987,0,0.000
24-may-1987,0,0.600
25-may-1987,0,0.000
26-may-1987,0,0.000
27-may-1987,0,0.000
28-may-1987,0,2.900
29-may-1987,0,1.300
30-may-1987,4,0.000
31-may-1987,0,1.200
01-jun-1987,0,5.000
02-jun-1987,0,18.100
03-jun-1987,0,2.300
04-jun-1987,0,2.100
05-jun-1987,0,24.000
06-jun-1987,1,6.500
07-jun-1987,1,0.400
08-jun-1987,0,1.100
09-jun-1987,0,0.100
10-jun-1987,0,2.600
11-jun-1987,0,2.700
12-jun-1987,0,0.300
13-jun-1987,1,0.200
14-jun-1987,1,0.100
15-jun-1987,0,1.200
16-jun-1987,0,12.200
17-jun-1987,0,0.000
18-jun-1987,0,3.000
19-jun-1987,0,0.000
20-jun-1987,0,0.000
21-jun-1987,0,4.400
22-jun-1987,0,1.400
23-jun-1987,0,0.000
24-jun-1987,0,8.600
25-jun-1987,0,2.500
26-jun-1987,1,4.200
27-jun-1987,1,4.400
28-jun-1987,0,0.000
29-jun-1987,0,1.300
30-jun-1987,0,1.200
01-jul-1987,0,0.000
02-jul-1987,0,0.000
03-jul-1987,0,0.000
04-jul-1987,0,0.000
05-jul-1987,0,0.000
06-jul-1987,0,0.000
07-jul-1987,0,0.000
08-jul-1987,0,0.200
09-jul-1987,0,1.600
10-jul-1987,0,22.300
11-jul-1987,1,0.200
12-jul-1987,1,0.000
13-jul-1987,0,0.000
14-jul-1987,0,4.900
15-jul-1987,0,1.600
16-jul-1987,0,18.600
17-jul-1987,0,0.900
18-jul-1987,0,0.000
19-jul-1987,0,0.000
20-jul-1987,0,0.000
21-jul-1987,0,0.000
22-jul-1987,0,0.000
23-jul-1987,0,0.000
24-jul-1987,0,0.000
25-jul-1987,0,0.500
26-jul-1987,0,0.500
27-jul-1987,0,0.800
28-jul-1987,0,0.900
29-jul-1987,0,0.600
30-jul-1987,0,0.400
31-jul-1987,0,0.000
01-aug-1987,0,5.800
02-aug-1987,0,0.000
03-aug-1987,0,0.000
04-aug-1987,0,0.000
05-aug-1987,0,0.000
06-aug-1987,0,0.000
07-aug-1987,0,0.000
08-aug-1987,0,1.000
09-aug-1987,0,0.000
10-aug-1987,0,3.800
11-aug-1987,0,2.600
12-aug-1987,0,3.800
13-aug-1987,0,0.000
14-aug-1987,0,0.000
15-aug-1987,0,0.000
16-aug-1987,0,1.200
17-aug-1987,0,1.000
18-aug-1987,0,0.000
