Station Name: STRAFFAN (Turnings)
Station Height: 70 M 
Latitude:53.285  ,Longitude: -6.624


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2000,1,0,50.5,19.5,13,11
2000,2,0,58.8,8.7,23,18
2000,3,0,24.5,7.8,16,5
2000,4,0,54.4,9.9,19,14
2000,5,0,82.1,37.0,14,10
2000,6,0,47.2,19.1,12,10
2000,7,0,32.2,15.1,12,7
2000,8,1,105.3,22.7,20,16
2000,9,9,82.4, , , 
2000,10,0,101.0,12.7, , 
2000,11,0,146.2,68.0,23,16
2000,12,1,131.3,29.8,21,18
2001,1,1,43.8,12.0,14,12
2001,2,1,43.4,10.1, , 
2001,3,0,48.9, ,19,14
2001,4,0,56.2,9.9,19,14
2001,5,1,47.2,14.8,12,9
2001,7,0,41.7,14.8,13,10
2001,8,0,74.9,13.6,19,15
2001,9,0,31.8,8.2,15,10
2001,10,0,84.0, ,17,15
2001,11,0,36.3,8.3,14,11
2001,12,1,27.8,18.7,7,5
2002,1,0,72.6,10.1,18,14
2002,2,0,127.9,21.3,21,19
2002,3,0,34.4,19.7,11,9
2002,4,0,86.6,22.6,17,14
2002,5,1,64.6,21.1,18,13
2002,6,9,67.3, , , 
2002,7,1,55.3, , , 
2002,8,9,50.6, , , 
2002,9,9,20.3, , , 
2002,10,0,176.5,41.6,18,15
2002,11,0,140.2,36.6,23,18
2002,12,0,84.0, ,19,16
2003,1,1,49.1,12.0,13,12
2003,2,1,34.7,8.8,11,7
2003,3,0,31.0,6.8,11,8
2003,4,0,36.9,6.1,11,8
2003,5,9,108.8, , , 
2003,6,1,90.5,16.5,15,10
2003,7,9,68.2, , , 
2003,8,1,11.3, ,7,4
2003,9,0,35.3, , , 
2003,10,0,105.5, ,15,11
2003,11,0,36.1,10.3,11,8
2003,12,0,64.7, , , 
2004,1,1,97.5,22.3,19,16
2004,2,0,23.8,6.8,7,6
2004,3,1,61.5, ,16,14
2004,4,0,52.1,12.2,18,13
2004,5,0,30.5,9.7,6,5
2004,6,0,31.6,10.1,12,11
2004,7,9,32.2, , , 
2004,8,0,110.4,15.1,22,19
2004,9,9,65.0, , , 
2004,10,0,120.2,26.5,18,15
2004,11,0,53.9,19.1,16,8
2004,12,0,43.1,12.4,22,11
2005,1,0,101.7,32.6,17,16
2005,2,0,50.2, ,15,12
2005,3,0,36.8,7.8,13,7
2005,4,1,56.3,15.0,15,11
2005,5,0,88.7,20.3,16,14
2005,6,0,21.9,5.0,12,6
2005,8,0,38.7,6.6,13,9
2005,10,0,112.8,25.8,18,13
2005,11,9,46.6, , , 
2005,12,0,51.7,17.2,15,10
2006,1,0,28.2,9.5,12,6
2006,2,1,42.3,8.1,11,7
2006,3,0,57.6, ,13,12
2006,4,0,32.6,8.5,12,8
2006,5,0,78.2,15.6, , 
2006,6,0,20.8, ,11,6
2006,7,1,19.0, ,5,5
2006,8,9,83.8, , , 
2006,10,0,93.6,30.6,15,13
2006,11,0,92.9,19.1,18,12
2007,1,0,65.2,14.0,18,14
2007,3,0,52.3,13.0,16,11
2007,4,0,17.5,16.1,3,1
2007,5,0,34.0,6.8,15,11
2007,6,0,105.2, ,23,16
2007,7,0,124.4,17.6,26,22
2007,8,0,120.6,44.1,15,14
2007,10,0,21.4,8.6,6,6
2007,12,1,74.9,16.3,18,13
2008,2,1,26.5,8.0,10,6
2008,3,0,67.6,24.1,18,14
2008,4,0,31.0,9.6,13,7
2008,5,0,24.3,6.2,10,8
2008,6,0,58.4,20.6,12,7
2008,7,0,98.0,23.5,14,12
2008,8,0,186.9,45.3,20,17
2008,9,0,69.0,25.2,14,10
2008,10,0,112.8,19.4,20,18
2008,11,0,47.1,8.0,15,12
2008,12,0,62.8,19.0,11,7
2009,1,0,76.5,20.0,15,13
2009,2,0,33.3, ,10,8
2009,3,0,29.6,12.2,8,5
2009,4,0,45.5,10.7,13,10
2009,5,0,90.9,22.1,17,16
2009,6,1,76.7,26.6,9,9
2009,7,0,107.8, ,16,15
2009,8,0,79.5,33.2,17,16
2009,9,0,30.1,16.1,7,5
2009,10,0,130.1,40.0,11,11
2009,11,0,189.5,30.0,20,20
2009,12,0,84.9,26.1,20,14
2010,3,0,50.9,10.8,10,10
2010,4,0,32.2,12.5,7,7
2010,5,0,52.4,25.2,9,9
2010,6,0,29.5, ,6,4
2010,7,0,84.0,21.0,13,12
2010,8,0,51.0,15.5,9,6
2010,9,0,150.7,40.2,15,14
2010,10,0,43.4,20.1,11,8
2010,11,0,104.3,25.7,18,14
2010,12,0,63.1,12.1,14,11
2011,1,0,42.2,13.6,13,7
2011,2,0,96.8,25.5,23,15
2011,3,0,20.5,8.2,12,6
2011,4,0,25.9,8.9,12,6
2011,5,0,42.9, ,21,11
2011,6,0,74.2,16.3,19,13
2011,7,0,40.1,7.9,16,11
2011,8,0,64.8, ,11,7
2011,9,0,76.6,26.8,16,14
2011,10,1,119.8,46.7,20,16
2011,11,0,65.7,13.9,17,8
2011,12,0,45.1,6.7,20,12
2012,1,0,72.3,15.2,20,13
2012,2,0,19.4,3.6,14,8
2012,3,0,17.3,9.0,4,4
2012,4,0,86.0,22.1,18,11
2012,5,0,54.2,18.2,13,10
2012,6,0,142.2,22.9,25,16
2012,7,0,110.5,17.1,25,17
2012,8,0,95.8,23.4,19,15
2012,9,0,68.2,28.0,15,9
2012,10,0,72.2,16.1,19,11
2012,11,0,77.0,26.8,18,12
2012,12,0,58.9,9.9,22,12
2013,1,0,74.4,18.7,18,14
2013,2,0,46.8,12.1,14,8
2013,3,0,44.1,16.6,19,7
2013,4,0,49.8,14.2,12,10
2013,5,0,49.8, , , 
2013,6,0,39.0,13.7,10,8
2013,7,0,48.4,14.3,10,9
2013,8,0,63.6,22.7,16,10
2013,9,0,36.4,10.2,15,10
2013,10,0,91.2,15.3,21,15
2013,11,0,30.2,6.4,18,8
2013,12,0,106.1,26.2,27,15
2014,1,0,108.1,11.5,26,22
2014,2,0,104.6,15.3,26,21
2014,3,0,62.7,15.0,21,13
2014,4,0,26.6,6.2,16,6
2014,5,0,89.2,15.7,18,15
2014,6,0,34.8,14.2,12,7
2014,7,0,36.0,8.9,16,9
2014,8,0,110.7,26.4,21,13
2014,9,0,6.7,2.7,6,2
2014,10,0,88.4,25.7,19,13
2014,11,0,125.6,35.7,20,14
2014,12,0,67.9,13.0,19,14
2015,1,0,63.0,9.7,19,14
2015,2,0,34.9,8.2,14,9
2015,3,0,56.3,9.9,11,10
2015,4,0,51.3,11.2,10,10
2015,5,0,84.8,21.1,21,14
2015,6,0,14.4,4.1,6,5
2015,7,0,48.1,7.8,22,13
2015,8,0,85.2,22.1,19,13
2015,9,0,37.6,13.6,7,6
2015,10,0,39.4,6.3,11,10
2015,11,0,118.4,19.6,24,17
2015,12,0,196.3,29.1,31,26
2016,1,0,78.5,16.8,23,14
2016,2,0,84.1,23.4,18,14
2016,3,0,39.7,6.1,15,12
2016,4,0,47.1,8.7,19,13
2016,5,0,51.5,12.7,15,10
2016,6,0,95.4,22.7,15,13
2016,7,0,46.9,5.6,20,15
2016,8,0,70.9,18.3,16,11
2016,9,0,75.0,10.0,20,16
2016,10,0,36.9,23.7,8,5
2016,11,0,39.0,12.5,10,6
2016,12,0,60.7,15.7,14,11
2017,1,0,35.3,14.5,15,8
2017,2,0,60.7,13.8,18,13
2017,3,0,69.8,14.2,20,12
2017,4,0,9.2,6.5,5,2
2017,5,0,70.1,14.7,12,12
2017,6,0,118.2,20.7,19,14
2017,7,0,50.3,12.2,20,12
2017,8,0,79.7,29.7,23,9
2017,9,0,65.7,14.2,21,12
2017,10,0,52.6,6.7,21,12
2017,11,0,97.6,42.5,19,12
2017,12,0,73.1,11.2,20,15
2018,1,0,85.2,16.8,20,16
2018,2,0,34.9,7.5,18,10
2018,3,0,80.4,12.2,22,17
2018,4,0,54.4,8.5,18,12
2018,5,0,19.7,5.1,7,5
2018,6,0,9.7,5.6,5,3
2018,7,0,36.9,15.2,8,6
2018,8,0,55.3,14.7,21,10
2018,9,0,48.4,18.2,15,8
2018,10,0,53.9,15.2,8,6
2018,11,0,117.6,16.9,23,15
2018,12,0,98.6,12.9,22,16
2019,1,0,31.0,5.1,17,11
2019,2,0,27.5,12.2,11,5
2019,3,0,97.9,23.7,20,17
2019,4,0,66.4,14.2,18,10
2019,5,0,30.8,7.2,16,11
2019,6,0,81.2,19.4,18,12
2019,7,0,37.1,13.8,11,6
2019,8,0,114.5,15.6,20,17
2019,9,0,107.8,30.2,21,15
2019,10,0,66.2,9.6,22,15
2019,11,0,119.3,17.8,19,15
2019,12,0,58.9,12.9,16,12
2020,1,0,46.8,10.6,14,10
2020,2,0,113.8,28.9,24,19
2020,3,0,29.8,11.3,11,7
2020,4,0,19.3,4.7,9,6
2020,5,0,8.8,2.9,7,3
2020,6,0,77.9,18.7,23,17
2020,7,0,120.8,20.1,24,18
2020,8,0,73.0,14.1,19,12
2020,9,0,47.8,8.2,16,11
2020,10,0,84.3,14.5,23,15
2020,11,0,73.4,12.5,21,15
2020,12,0,92.9,20.4,25,14
2021,1,0,98.0,14.6,24,17
2021,2,0,96.1,14.8,18,14
2021,3,0,34.7,7.7,13,10
2021,4,0,16.1,3.7,14,6
2021,5,0,132.8,20.7,21,18
2021,6,0,19.1,5.3,8,5
2021,7,0,77.9,21.2,12,11
2021,9,0,55.8,17.7,13,9
2021,10,0,91.7,24.2,22,14
2021,11,0,18.2,4.9,14,5
2021,12,0,91.8,17.5,16,13
2022,1,0,28.1,7.7,17,7
2022,2,0,100.8,13.2,21,15
2022,3,0,47.0,28.2,6,5
2022,4,0,57.9,20.9,12,11
2022,5,0,47.4,10.2,14,8
2022,6,0,76.4,17.7,17,11
2022,7,0,42.3,12.8,7,6
2022,8,0,26.1,8.2,9,5
2022,9,0,114.6,29.7,18,15
2022,10,0,109.7,12.9,25,18
2022,11,0,74.8,11.7,23,15
2022,12,0,86.0,13.6,24,17
2023,1,0,63.5,10.7,21,11
2023,2,0,23.4,4.9,15,6
2023,3,0,112.4,15.0,26,22
2023,4,0,78.5,14.8,17,15
2023,5,0,17.6,4.2,8,7
2023,6,0,58.2,15.2,13,9
2023,7,0,155.7,23.2,26,20
2023,8,0,81.1,24.8,18,10
2023,9,0,128.9,19.6,21,18
2023,10,0,130.0,26.2,22,16
2023,11,0,44.2,7.7,25,11
2023,12,0,95.1,15.5,27,17
2024,1,0,59.2,8.2,22,13
2024,2,0,84.2,11.7,24,16
2024,3,0,91.7,26.7,24,15
2024,4,0,71.1,19.9,24,17
2024,5,0,33.9,12.1,17,7
2024,6,0,42.3,8.0,15,12
2024,7,0,70.5,17.2,22,15
2024,8,0,52.7,11.9,18,10
2024,9,0,56.6,12.8,15,10
2024,10,0,53.2,18.2,18,9
2024,11,0,57.7,18.1,20,8
2024,12,0,66.1,22.3,21,10
2025,1,0,77.0,21.2,15,9
2025,2,0,60.8,9.2,20,14
