Station Name: DUNDRUM (GARRYDUFF)
Station Height: 94 M 
Latitude:52.558  ,Longitude: -8.060


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
23-aug-1993,0,0.400,0,17.0,0,7.3,6.3, 
24-aug-1993,0,0.000,0,16.1,0,9.2,8.4, 
25-aug-1993,0,0.000,0,15.1,0,6.1,6.8, 
26-aug-1993,0,0.000,0,16.1,0,10.7,10.3, 
27-aug-1993,0,0.000,0,20.0,0,5.6,5.8, 
28-aug-1993,0,2.200,0,19.9,0,5.5,6.5, 
29-aug-1993,4,0.000,0,20.9,0,12.2,12.1, 
30-aug-1993,0,0.000,0,19.4,0,11.0,10.4, 
31-aug-1993,0,0.000,0,22.5,0,8.4,8.7, 
01-sep-1993,0,0.000,0,22.0,0,10.5, , 
02-sep-1993,0,0.000,0,18.3,0,9.9,9.4, 
03-sep-1993,0,0.000,0,16.9,0,7.7, , 
04-sep-1993,0,0.000,0,18.4,0,8.1,6.9, 
05-sep-1993,0,0.000,0,17.4,0,4.4,4.2, 
06-sep-1993,0,2.800,0,18.5,0,10.9, , 
07-sep-1993,0,6.500,0,15.8,0,12.0,11.7, 
08-sep-1993,0,7.500,0,15.2,0,12.3, , 
09-sep-1993,0,2.700,0,15.0,0,13.3,13.0, 
10-sep-1993,0,0.900,0,16.1,0,10.8,10.6, 
11-sep-1993,0,0.100,0,16.2,0,5.7, , 
12-sep-1993,0,4.900,2,12.6,0,2.4,3.0, 
13-sep-1993,0,0.700,0,14.5,0,8.3, , 
14-sep-1993,0,0.000,0,14.9,0,9.8,8.9, 
15-sep-1993,0,0.700,0,11.9,0,7.2,6.5, 
16-sep-1993,0,0.000,0,15.6,0,4.1,4.4, 
17-sep-1993,0,0.000,0,16.1,0,1.1,2.0, 
18-sep-1993,0,33.700,2,18.0,0,6.1,6.1, 
19-sep-1993,0,0.200,0,20.1,0,12.2,11.8, 
20-sep-1993,0,0.000,0,19.4,0,10.4,9.8, 
21-sep-1993,0,3.900,0,17.4,0,6.1,6.6, 
22-sep-1993,0,0.000,0,16.6,0,4.6, , 
23-sep-1993,0,13.600,0,15.9,0,3.8, , 
24-sep-1993,4,0.000,0,14.9,0,8.3, , 
25-sep-1993,0,2.600,0,14.7,0,1.6, , 
26-sep-1993,0,0.000,0,15.9,0,6.4, , 
27-sep-1993,0,0.000,0,16.1,0,2.4, , 
28-sep-1993,0,29.000,0,17.5,0,6.0, , 
29-sep-1993,0,28.300,0,10.1,0,8.7, , 
30-sep-1993,0,25.300,0,10.1,0,7.5, , 
01-oct-1993,0,1.400,0,13.1,0,6.1, , 
02-oct-1993,0,0.900,0,13.6,0,4.7, , 
03-oct-1993,0,5.500,0,13.4,0,9.1, , 
04-oct-1993,0,40.000,0,13.9,0,3.8, , 
05-oct-1993,0,10.900,0,14.5,0,7.9, , 
06-oct-1993,0,8.000,0,9.9,0,7.6, , 
07-oct-1993,0,3.000,0,12.1,0,7.2, , 
08-oct-1993,0,15.700,0,13.2,0,5.5, , 
09-oct-1993,0,0.600,0,13.2,0,8.0, , 
10-oct-1993,0,0.000,0,13.1,0,7.2, , 
11-oct-1993,0,1.500,0,12.9,0,6.3, , 
12-oct-1993,0,0.000,0,9.6,0,8.2, , 
13-oct-1993,0,0.000,0,11.0,0,5.5, , 
14-oct-1993,0,0.000,0,9.5,0,2.7, , 
15-oct-1993,0,0.000,2,4.9,1,-0.9, , 
16-oct-1993,0,0.000,0,9.0,0,1.1, , 
17-oct-1993,0,0.000,0,9.5,1,-0.5, , 
18-oct-1993,0,0.100,0,10.2,1,-4.2, , 
19-oct-1993,0,0.000,0,11.5,1,-2.4, , 
20-oct-1993,0,0.300,0,11.8,0,0.4, , 
21-oct-1993,0,0.000,0,10.2,0,4.2, , 
22-oct-1993,0,0.000,0,10.9,1,-3.9, , 
23-oct-1993,0,0.000,0,10.7,1,-2.4, , 
24-oct-1993,4,0.000,0,12.6,1,-1.9, , 
25-oct-1993,0,0.000,4, ,0,5.8, , 
26-oct-1993,0,0.000,0,11.1,4, , , 
27-oct-1993,0,0.000,0,9.6,0,6.8, , 
28-oct-1993,0,0.800,2,8.8,0,6.6, , 
29-oct-1993,4,0.000,0,11.8,0,7.4, , 
30-oct-1993,0,0.000,0,9.5,0,2.4, , 
31-oct-1993,0,0.000,0,8.6,0,5.6, , 
01-nov-1993,4,0.000,0,8.2,0,6.5,6.1, 
02-nov-1993,0,1.600,2,8.3,0,5.9,6.1, 
03-nov-1993,0,0.800,2,11.9,0,6.4,6.2, 
04-nov-1993,4,0.000,0,12.4,0,3.7,1.7, 
05-nov-1993,0,0.200,0,11.9,0,8.9,7.5, 
06-nov-1993,0,0.900,0,12.0,0,10.0,9.2, 
07-nov-1993,0,2.200,0,9.0,0,8.0,6.2, 
08-nov-1993,0,5.200,2,10.9,0,0.7,0.4, 
09-nov-1993,0,0.900,0,12.4,1,-0.8,-1.0, 
10-nov-1993,0,1.600,0,8.9,0,0.6,0.0, 
11-nov-1993,0,2.700,0,9.7,1,-0.1,0.2, 
12-nov-1993,0,4.700,0,9.6,1,-0.2,-0.6, 
13-nov-1993,0,7.400,0,6.9,0,3.8,0.3, 
14-nov-1993,0,0.000,0,9.0,0,2.8,0.9, 
15-nov-1993,4,0.000,0,9.7,1,-2.7,-2.2, 
16-nov-1993,0,0.500,0,10.3,0,8.0,5.9, 
17-nov-1993,0,0.000,0,10.2,0,8.4,5.8, 
18-nov-1993,0,0.000,0,9.9,0,8.7,7.9, 
19-nov-1993,0,0.000,2,9.6,0,8.4,7.2, 
20-nov-1993,0,0.000,0,7.9,0,2.2,-0.2, 
21-nov-1993,0,0.000,0,5.7,0,0.1,-2.0, 
22-nov-1993,0,0.000,0,4.3,1,-3.0,-5.9, 
23-nov-1993,4,0.000,0,6.0,1,-3.0,-6.4, 
24-nov-1993,0,3.700,0,9.7,1,-0.9,-2.5, 
25-nov-1993,0,0.100,0,8.5,1,-0.9,-1.6, 
26-nov-1993,4,0.000,0,9.0,1,-5.3,-6.6, 
27-nov-1993,4,0.000,0,9.6,1,-0.3,-1.9, 
28-nov-1993,0,5.800,2,10.0,0,6.9,4.0, 
29-nov-1993,0,16.100,2,10.5,0,5.6,5.3, 
30-nov-1993,4,0.000,0,8.1,0,0.6,-0.1, 
01-dec-1993,0,2.800, , , , , , 
02-dec-1993,0,0.600, , , , , , 
03-dec-1993,0,7.200, , , , , , 
04-dec-1993,0,0.300, , , , , , 
05-dec-1993,4,0.000, , , , , , 
06-dec-1993,0,15.000, , , , , , 
07-dec-1993,0,13.600, , , , , , 
08-dec-1993,0,8.700, , , , , , 
09-dec-1993,0,1.500, , , , , , 
10-dec-1993,0,10.200, , , , , , 
11-dec-1993,0,16.200, , , , , , 
12-dec-1993,0,4.100, , , , , , 
13-dec-1993,0,1.500, , , , , , 
14-dec-1993,0,12.700, , , , , , 
15-dec-1993,0,17.800, , , , , , 
16-dec-1993,0,13.300, , , , , , 
17-dec-1993,0,0.300, , , , , , 
18-dec-1993,0,10.900, , , , , , 
19-dec-1993,0,5.600, , , , , , 
20-dec-1993,0,11.900, , , , , , 
21-dec-1993,0,14.300, , , , , , 
22-dec-1993,0,4.100, , , , , , 
23-dec-1993,0,6.900, , , , , , 
24-dec-1993,0,6.200, , , , , , 
25-dec-1993,4,0.000, , , , , , 
26-dec-1993,0,3.400, , , , , , 
27-dec-1993,0,4.700, , , , , , 
28-dec-1993,0,4.700, , , , , , 
29-dec-1993,0,4.100, , , , , , 
30-dec-1993,0,2.200, , , , , , 
31-dec-1993,0,7.900, , , , , , 
01-jan-1994,0,6.300,4, ,0,0.7,-0.8, 
02-jan-1994,0,9.200,4, ,0,0.6,-0.1, 
03-jan-1994,0,2.500,4, ,0,2.2,-0.6, 
04-jan-1994,0,3.500,4, ,1,-1.4,-1.1, 
05-jan-1994,0,1.100,4, ,0,1.2,0.0, 
06-jan-1994,0,0.200,4, ,1,-2.6,-3.6, 
07-jan-1994,0,1.400,4, ,1,-2.2,-3.0, 
08-jan-1994,0,6.100,4, ,1,-1.7,-2.7, 
09-jan-1994,0,7.500,4, ,1,-0.3,-1.2, 
10-jan-1994,0,7.500,4, ,0,3.3,1.0, 
11-jan-1994,0,3.700,4, ,0,0.3,0.4, 
12-jan-1994,0,4.300,4, ,0,1.3,0.0, 
13-jan-1994,0,4.200,4, ,0,4.6,2.9, 
14-jan-1994,0,19.500,4, ,2,2.4,-1.5, 
15-jan-1994,0,10.400,4, ,0,1.2,0.5, 
16-jan-1994,4,0.000,4, ,0,0.9,-0.2, 
17-jan-1994,4,0.000,4, ,1,-0.9,-1.7, 
18-jan-1994,0,7.300,4, ,0,1.4,-0.4, 
19-jan-1994,0,4.000,4, ,1,-1.2,-1.8, 
20-jan-1994,0,0.500,4, ,0,0.9,0.3, 
21-jan-1994,0,1.200,4, ,0,7.8,6.8, 
22-jan-1994,0,14.400,4, ,0,4.0,1.8, 
23-jan-1994,0,7.100,4, ,0,4.4,3.5, 
24-jan-1994,0,18.800,4, ,0,4.3,4.2, 
25-jan-1994,0,7.200,4, ,0,6.9,5.6, 
26-jan-1994,0,1.700,4, ,0,4.2,3.5, 
27-jan-1994,0,7.900,4, ,0,6.4,5.3, 
28-jan-1994,0,0.400,4, ,1,-0.5,-1.3, 
29-jan-1994,0,2.500,4, ,0,0.0,-0.6, 
30-jan-1994,4,0.000,4, ,0,1.7,0.1, 
31-jan-1994,0,7.000,4, ,1,-0.7,-1.2, 
01-feb-1994,0,1.600,4, ,0,1.2,0.2, 
02-feb-1994,0,4.300,4, ,1,-2.0,-2.1, 
03-feb-1994,0,10.600,4, ,1,-0.9,-0.4, 
04-feb-1994,0,4.800,4, ,0,6.5,5.7, 
05-feb-1994,0,6.600,4, ,0,4.4,3.5, 
06-feb-1994,0,2.800,4, ,0,0.3,-0.4, 
07-feb-1994,0,1.400,4, ,1,-1.3,-1.5, 
08-feb-1994,0,0.600,4, ,1,-1.3,-2.1, 
09-feb-1994,0,0.000,4, ,1,-1.8,-2.2, 
10-feb-1994,0,14.600,4, ,1,-3.3,-4.0, 
11-feb-1994,0,0.000,4, ,0,3.1,1.4, 
12-feb-1994,0,0.600,4, ,0,5.6,4.0, 
13-feb-1994,0,0.000,4, ,0,5.1,4.1, 
14-feb-1994,0,0.000,4, ,1,-2.0,-2.7, 
15-feb-1994,0,0.000,4, ,1,-3.1,-3.6, 
16-feb-1994,0,0.200,4, ,1,-5.3,-6.4, 
17-feb-1994,0,6.700,4, ,1,-3.8,-3.1, 
18-feb-1994,0,0.000,4, ,0,3.7,2.1, 
19-feb-1994,0,20.600,4, ,0,0.2,-1.0, 
20-feb-1994,0,4.000,4, ,0,5.9,5.6, 
21-feb-1994,0,0.100,4, ,1,-0.2,-1.6, 
22-feb-1994,0,8.600,4, ,0,0.8,-0.5, 
23-feb-1994,0,0.200,4, ,0,0.7,1.2, 
24-feb-1994,0,3.400,4, ,0,3.3,1.0, 
25-feb-1994,0,18.600,4, ,0,3.3,3.8, 
26-feb-1994,0,18.600,4, ,0,4.1,2.0, 
27-feb-1994,0,1.500,4, ,0,6.2,6.1, 
28-feb-1994,0,0.000,4, ,0,5.2,4.4, 
01-mar-1994,0,2.700,4, ,1,-0.9,-1.9, 
02-mar-1994,0,2.400,4, ,0,0.2,-0.5, 
03-mar-1994,0,0.300,4, ,0,2.9,2.6, 
04-mar-1994,0,1.000,4, ,0,1.9,-0.2, 
05-mar-1994,4,0.000,4, ,0,5.1,3.9, 
06-mar-1994,0,4.400,4, ,0,5.2,3.7, 
07-mar-1994,0,3.800,4, ,0,8.2,7.5, 
08-mar-1994,0,0.600,4, ,0,10.3,9.4, 
09-mar-1994,0,0.900,4, ,0,5.9,5.0, 
10-mar-1994,0,2.500,4, ,0,0.4,-0.1, 
11-mar-1994,0,4.100,4, ,0,4.0,3.7, 
12-mar-1994,0,4.200,4, ,0,0.9,0.2, 
13-mar-1994,0,0.600,4, ,0,4.5,4.4, 
14-mar-1994,0,10.700,4, ,0,7.5,7.1, 
15-mar-1994,0,2.900,4, ,0,6.3,5.9, 
16-mar-1994,0,3.700,4, ,0,3.2,1.9, 
17-mar-1994,0,3.800,4, ,0,2.1,0.6, 
18-mar-1994,0,9.900,4, ,0,4.1,4.0, 
19-mar-1994,4,0.000,4, ,1,-0.7,-0.9, 
20-mar-1994,0,12.900,4, ,1,-3.0,-2.5, 
21-mar-1994,0,5.500,4, ,2,2.7, , 
22-mar-1994,0,0.500,4, ,0,6.1,7.1, 
23-mar-1994,0,2.700,4, ,2,11.4,10.2, 
24-mar-1994,0,11.400,4, ,0,4.8,3.4, 
25-mar-1994,4,0.000,4, ,0,8.7,8.4, 
26-mar-1994,0,4.100,4, ,1,-1.7,-1.0, 
27-mar-1994,0,4.700,4, ,0,5.3,3.4, 
28-mar-1994,0,0.200,4, ,0,3.8,3.6, 
29-mar-1994,0,0.000,4, ,0,3.5,2.5, 
30-mar-1994,0,11.000,4, ,4, , , 
31-mar-1994,0,20.800,4, ,0,2.9,1.4, 
01-apr-1994,0,6.500,4, ,0,3.8,3.2, 
02-apr-1994,0,4.200,4, ,0,0.7,0.2, 
03-apr-1994,0,15.000,4, ,0,1.5,0.7, 
04-apr-1994,0,10.400,4, ,0,1.0,0.3, 
05-apr-1994,0,13.400,4, ,0,1.4,0.4, 
06-apr-1994,0,2.500,4, ,0,1.3,0.4, 
07-apr-1994,0,7.900,4, ,0,4.8,3.3, 
08-apr-1994,0,12.600,4, ,0,0.7,-0.1, 
09-apr-1994,0,1.900,4, ,0,0.9,0.3, 
10-apr-1994,0,0.000,4, ,0,2.9,2.7, 
11-apr-1994,0,0.800,4, ,0,0.9,-0.1, 
12-apr-1994,0,0.500,4, ,0,2.7,1.9, 
13-apr-1994,0,0.000,4, ,0,1.6,0.7, 
14-apr-1994,0,0.000,4, ,0,0.9,-0.3, 
15-apr-1994,0,0.000,4, ,0,3.9,2.7, 
16-apr-1994,0,0.000,4, ,1,-1.5,-1.2, 
17-apr-1994,0,0.000,4, ,1,-1.8,-1.5, 
18-apr-1994,0,0.600,4, ,0,1.5,1.3, 
19-apr-1994,0,10.900,4, ,0,4.4,1.3, 
20-apr-1994,0,10.900,4, ,0,6.3,6.4, 
21-apr-1994,0,10.100,4, ,0,5.1,5.4, 
22-apr-1994,0,12.100,4, ,0,2.9,3.9, 
23-apr-1994,0,4.100,4, ,0,7.1,7.7, 
24-apr-1994,0,2.500,4, ,0,7.7,6.7, 
25-apr-1994,0,1.600,4, ,0,3.5,3.0, 
26-apr-1994,4,0.000,4, ,0,5.5,4.4, 
27-apr-1994,0,0.000,4, ,0,9.5,8.3, 
28-apr-1994,0,0.000,4, ,0,12.3,8.3, 
29-apr-1994,0,0.000,4, ,0,9.0,6.8, 
30-apr-1994,0,0.400,4, ,0,4.8,4.7, 
01-may-1994,0,8.700,4, ,0,6.2,6.3, 
02-may-1994,0,20.500,4, ,0,9.7,9.6, 
03-may-1994,0,6.400,4, ,0,7.9, , 
04-may-1994,0,2.500,4, ,0,6.5,6.1, 
05-may-1994,0,0.600,4, ,0,5.9,5.7, 
06-may-1994,0,0.200,4, ,0,1.1,1.2, 
07-may-1994,0,0.100,4, ,0,2.2,2.1, 
08-may-1994,0,2.800,4, ,0,1.3,1.0, 
09-may-1994,0,3.500,4, ,1,-0.3,-0.1, 
10-may-1994,0,5.900,4, ,0,8.3,8.4, 
11-may-1994,0,4.700,4, ,0,8.7,7.8, 
12-may-1994,0,3.200,4, ,0,8.4,8.5, 
13-may-1994,0,0.500,4, ,0,6.9,5.5, 
14-may-1994,0,2.800,4, ,0,9.1,8.7, 
15-may-1994,0,6.700,4, ,0,10.4,11.0, 
16-may-1994,0,2.300,4, ,0,9.1,8.7, 
17-may-1994,0,0.000,4, ,0,6.5,5.9, 
18-may-1994,0,0.000,4, ,0,4.6,3.2, 
19-may-1994,0,0.000,4, ,0,2.7,2.0, 
20-may-1994,0,1.700,4, ,0,6.1,6.0, 
21-may-1994,0,0.000,4, ,0,7.7,7.8, 
22-may-1994,0,0.000,4, ,0,7.6,6.4, 
23-may-1994,0,0.000,4, ,0,8.3,8.3, 
24-may-1994,0,0.000,4, ,4, , , 
25-may-1994,0,4.000,4, ,0,8.8,8.3, 
26-may-1994,0,0.000,4, ,0,8.7,9.2, 
27-may-1994,0,0.000,4, ,0,7.4,7.7, 
28-may-1994,0,0.000,4, ,0,2.4,1.9, 
29-may-1994,0,0.000,4, ,0,4.6,4.1, 
30-may-1994,0,0.000,4, ,0,1.3,1.1, 
31-may-1994,0,0.000,4, ,0,4.9,4.2, 
01-jun-1994,0,1.600,4, ,0,9.1,8.4, 
02-jun-1994,0,2.900,4, ,0,8.5,7.0, 
03-jun-1994,0,3.200,0,16.1,0,7.7,7.9, 
04-jun-1994,0,0.800,0,14.2,0,5.7,5.1, 
05-jun-1994,0,9.000,0,15.6,0,4.1,2.9, 
06-jun-1994,0,1.000,0,16.4,0,11.5,12.4, 
07-jun-1994,0,0.000,0,15.8,0,9.7,9.6, 
08-jun-1994,0,0.000,0,14.6,0,3.4,2.4, 
09-jun-1994,0,0.000,0,15.1,0,9.1,9.1, 
10-jun-1994,0,0.000,0,14.8,0,9.3,9.2, 
11-jun-1994,0,0.000,0,16.8,0,5.5,5.1, 
12-jun-1994,0,0.000,0,18.5,0,7.5,6.4, 
13-jun-1994,0,0.000,0,20.1,0,6.1,5.7, 
14-jun-1994,0,0.000,0,18.5,0,5.6,5.3, 
15-jun-1994,0,0.000,0,18.6,0,5.5,4.8, 
16-jun-1994,0,0.000,0,16.3,0,10.2,9.6, 
17-jun-1994,0,0.000,0,16.4,0,9.9,9.5, 
18-jun-1994,4,0.000,0,18.5,0,11.4,11.4, 
19-jun-1994,0,0.000,0,15.9,0,12.8,12.6, 
20-jun-1994,0,4.800,0,17.4,0,10.8,9.8, 
21-jun-1994,0,2.700,0,16.6,0,11.1,11.5, 
22-jun-1994,0,0.000,0,17.1,0,9.4,8.9, 
23-jun-1994,0,0.900,0,16.1,0,7.5,7.3, 
24-jun-1994,0,0.100,0,16.0,0,12.7,12.6, 
25-jun-1994,0,1.600,0,16.3,0,10.8,11.0, 
26-jun-1994,4,0.000,0,18.2,0,8.4,8.4, 
27-jun-1994,0,0.000,0,17.9,0,12.4,10.7, 
28-jun-1994,0,1.900,0,18.6,0,12.9,11.7, 
29-jun-1994,0,0.000,0,18.1,0,9.8,8.9, 
30-jun-1994,0,0.000,0,19.9,0,9.2,9.2, 
01-jul-1994,0,1.400,0,20.9,0,6.6,6.0, 
02-jul-1994,0,5.500,2,16.6,0,11.1,11.3, 
03-jul-1994,0,5.100,0,21.2,0,13.5,13.7, 
04-jul-1994,0,3.100,0,20.3,0,12.6,13.1, 
05-jul-1994,0,2.900,0,17.6,0,11.8,11.4, 
06-jul-1994,0,0.700,0,21.1,0,10.4,10.6, 
07-jul-1994,0,10.000,0,15.5,0,7.4,7.1, 
08-jul-1994,0,0.400,0,19.2,0,11.1,10.7, 
09-jul-1994,0,5.700,0,15.9,0,12.2,11.8, 
10-jul-1994,0,2.000,0,19.0,0,13.4,13.4, 
11-jul-1994,0,4.600,0,17.5,0,11.9,10.1, 
12-jul-1994,4,0.000,0,18.9,0,12.9,13.3, 
13-jul-1994,0,1.900,0,20.8,0,8.7,9.2, 
14-jul-1994,0,1.300,0,17.4,0,7.4,8.0, 
15-jul-1994,0,0.000,0,16.2,0,11.5,11.8, 
16-jul-1994,0,0.000,0,16.5,0,11.7,11.6, 
17-jul-1994,0,0.000,0,22.1,0,4.7,5.5, 
18-jul-1994,0,0.000,0,21.1,0,10.2,9.9, 
19-jul-1994,0,0.000,0,21.7,0,13.6,13.4, 
20-jul-1994,0,4.100,0,18.6,0,13.5,12.9, 
21-jul-1994,0,0.000,0,19.4,0,13.1,14.0, 
22-jul-1994,0,0.000,0,20.1,0,11.8,11.8, 
23-jul-1994,0,0.400,0,23.2,0,7.7,7.6, 
24-jul-1994,0,0.200,0,20.6,0,12.8,12.6, 
25-jul-1994,0,8.800,0,19.4,0,10.6,10.2, 
26-jul-1994,0,0.000,0,20.5,0,13.7,13.5, 
27-jul-1994,0,0.000,0,18.9,0,9.7,9.9, 
28-jul-1994,0,0.000,4, ,0,7.0,7.4, 
29-jul-1994,1,2.600,4, ,4, , , 
30-jul-1994,1,7.400,4, ,4, , , 
31-jul-1994,0,2.600,0,18.9,4, , , 
01-sep-1994,0,0.000,0,20.3,4, , , 
02-sep-1994,0,4.600,0,18.3,0,5.9, , 
03-sep-1994,0,1.000,0,17.8,0,13.7, , 
04-sep-1994,0,0.100,0,17.0,0,7.2, , 
05-sep-1994,0,7.900,0,18.1,0,6.4, , 
06-sep-1994,0,1.600,0,16.3,0,7.4, , 
07-sep-1994,0,13.700,0,17.4,0,4.4, , 
08-sep-1994,0,5.600,0,13.4,0,8.8, , 
09-sep-1994,0,11.700,0,14.4,0,8.7, , 
10-sep-1994,0,1.800,0,15.6,0,7.2, , 
11-sep-1994,0,0.800,0,15.1,0,9.0, , 
12-sep-1994,4,0.000,0,16.6,0,9.9, , 
13-sep-1994,0,1.200,0,16.0,0,4.0, , 
14-sep-1994,0,5.100,0,13.2,2,10.3, , 
15-sep-1994,0,2.900,0,11.1,0,4.4, , 
16-sep-1994,0,0.000,0,13.2,0,6.7, , 
17-sep-1994,0,0.000,0,13.1,0,5.7, , 
18-sep-1994,0,14.900,0,13.8,0,2.3, , 
19-sep-1994,0,0.500,0,15.3,0,9.3, , 
20-sep-1994,0,3.200,0,14.4,0,9.1, , 
21-sep-1994,0,0.000,0,16.1,0,9.7, , 
22-sep-1994,0,0.000,0,18.5,0,3.8, , 
23-sep-1994,0,0.000,0,17.6,0,2.1, , 
24-sep-1994,0,4.800,0,14.6,0,7.5, , 
25-sep-1994,0,0.400,0,12.5,0,11.1, , 
26-sep-1994,0,0.100,0,15.9,0,5.5, , 
27-sep-1994,0,1.200,0,15.5,0,6.2, , 
28-sep-1994,4,0.000,0,15.4,0,10.8, , 
29-sep-1994,0,0.500,0,15.9,0,11.3, , 
30-sep-1994,0,8.700,0,15.2,0,11.3, , 
01-oct-1994,0,12.500,0,19.8,0,11.9, , 
02-oct-1994,0,2.100,0,13.8,0,13.3, , 
03-oct-1994,0,0.000,0,10.7,0,7.9, , 
04-oct-1994,0,0.000,0,11.1,1,-2.0, , 
05-oct-1994,0,0.000,0,13.3,0,0.9, , 
06-oct-1994,4,0.000,0,15.6,0,6.0, , 
07-oct-1994,0,0.400,0,14.9,0,11.4, , 
08-oct-1994,4,0.000,0,16.7,0,6.8, , 
09-oct-1994,0,0.000,0,15.7,0,7.2, , 
10-oct-1994,0,0.000,0,17.5,0,8.4, , 
11-oct-1994,0,0.000,0,18.3,0,3.7, , 
12-oct-1994,0,0.000,0,14.9,0,5.0, , 
13-oct-1994,0,0.000,0,17.1,0,6.7, , 
14-oct-1994,0,0.000,0,15.3,0,9.9, , 
15-oct-1994,0,0.000,0,17.1,0,8.7, , 
16-oct-1994,0,0.000,0,16.3,0,8.6, , 
17-oct-1994,0,0.000,0,11.9,0,10.2, , 
18-oct-1994,0,8.900,0,12.3,0,9.8, , 
19-oct-1994,0,9.100,0,14.8,0,9.8, , 
20-oct-1994,0,7.500,0,13.5,0,10.4, , 
21-oct-1994,0,0.500,0,14.4,0,10.4, , 
22-oct-1994,0,0.200,0,12.5,0,6.8, , 
23-oct-1994,0,1.900,0,12.4,0,3.7, , 
24-oct-1994,0,0.500,0,12.7,0,5.8, , 
25-oct-1994,0,5.900,0,12.1,0,2.0, , 
26-oct-1994,0,3.100,0,11.2,0,4.8, , 
27-oct-1994,4,0.000,0,12.1,0,2.5, , 
28-oct-1994,0,2.400,0,9.9,1,-0.3, , 
