Station Name: DERRYCASHEL
Station Height: 46 M 
Latitude:53.726  ,Longitude: -7.971


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1974,6,0,43.9,8.5,15,10
1974,7,0,101.9,16.5,21,17
1974,8,0,122.7,26.9,24,18
1974,9,0,138.5,23.1,28,23
1974,10,0,49.6,12.9,25,11
1974,11,0,84.5,16.2,21,17
1974,12,0,89.9,10.1,29,20
1975,1,0,179.8,20.9,25,20
1975,2,0,41.2,10.2,15,8
1975,3,0,31.0,7.5,15,8
1975,4,0,59.8,11.5,23,17
1975,5,0,17.9,5.0,7,5
1975,6,0,26.3,14.6,8,3
1975,7,0,65.7,16.3,16,9
1975,8,0,50.3,9.8,18,13
1975,9,0,118.1,24.5,24,18
1975,10,0,83.2,18.4,15,14
1975,11,0,83.0,16.7,18,12
1975,12,0,41.1,10.8,20,9
1976,1,0,115.8,25.2,24,16
1976,2,0,57.0,11.0,16,12
1976,3,0,69.2,11.8,21,12
1976,4,0,31.0,10.0,12,6
1976,5,0,92.9,14.3,23,20
1976,6,0,34.6,6.6,16,9
1976,7,0,100.2,58.5,19,12
1976,8,0,6.3,3.5,5,2
1976,9,0,79.7,13.7,16,11
1976,10,0,159.4,42.2,25,15
1976,11,0,62.4,11.4,22,12
1976,12,0,79.9,13.0,20,13
1977,1,0,83.4,15.1,16,12
1977,2,0,155.9,17.3,25,19
1977,3,0,91.1,23.5,23,16
1977,4,0,88.8,17.2,24,19
1977,5,0,20.8,6.0,10,7
1977,6,0,61.2,12.8,13,10
1977,7,0,34.3,8.5,14,10
1977,8,0,79.1,17.4,15,11
1977,9,0,42.9,9.9,16,9
1977,10,0,100.7,16.8,25,20
1977,11,0,131.0,17.4,22,20
1977,12,0,96.6,21.6,25,17
1978,1,0,101.1,12.0,22,17
1978,2,0,73.5,15.5,18,13
1978,3,0,108.5,17.8,27,24
1978,4,0,48.2,14.5,11,8
1978,5,0,14.3,4.2,10,5
1978,6,0,51.4,11.5,15,10
1978,7,0,65.6,12.5,19,12
1978,8,0,87.4,35.0,14,10
1978,9,0,68.1,11.7,24,17
1978,10,0,58.6,8.5,19,12
1978,11,0,99.7,22.0,21,18
1978,12,0,139.6,19.4,24,20
1979,1,0,73.9,11.7,21,15
1979,2,0,36.8,10.0,13,10
1979,3,0,82.8,18.0,23,14
1979,4,0,96.6,15.5,24,19
1979,5,0,108.4,20.0,26,23
1979,6,0,64.9,16.5,16,14
1979,7,0,35.1,6.8,15,10
1979,8,0,104.0,21.0,23,21
1979,9,0,72.4,23.4,16,11
1979,10,0,120.0,20.6,24,20
1979,11,0,134.2,29.6,26,18
1979,12,0,131.2,18.1,26,24
1980,1,0,79.3,15.3,20,15
1980,2,0,91.4,19.8,23,15
1980,3,0,112.1,21.4,23,19
1980,4,0,29.4,15.7,10,5
1980,5,0,48.4,17.8,9,6
1980,6,0,88.6,11.0,22,17
1980,7,0,72.3,10.4,20,18
1980,8,0,83.0,12.0,20,17
1980,9,0,127.5,17.4,28,19
1980,10,0,138.3,22.8,23,20
1980,11,0,85.4,16.4,18,15
1980,12,0,139.6,16.7,28,21
1981,1,0,62.8,10.2, , 
1981,2,0,73.9,20.8, , 
1981,3,8, , , , 
1981,4,0,24.5,12.3,7,3
1981,5,0,167.8,15.8,24,22
1981,6,8, , , , 
1981,7,8, , , , 
1981,8,8, , , , 
1981,9,0,133.8,21.7, , 
1981,10,0,89.1,13.3,26,22
1981,11,0,78.2,21.0,20,16
1981,12,0,90.6,16.2,25,13
1982,1,0,83.7,16.0,23,16
1982,2,0,92.5,14.7,21,21
1982,3,0,124.7,17.7,21,18
1982,4,0,23.8,6.5,6,4
1982,5,0,62.4,6.6,23,17
1982,6,0,109.3,20.5,20,19
1982,7,0,16.1,2.7,12,6
1982,8,0,89.5,15.0,24,17
1982,9,0,84.6,11.6,19,16
1982,10,0,125.3,22.5,26,20
1982,11,0,144.3,23.0,25,22
1982,12,0,136.3,14.0,27,24
1983,1,0,123.4,25.9,26,18
1983,2,0,42.1,11.9,12,8
1983,3,0,107.1,14.0,23,21
1983,4,0,37.3,6.5,19,13
1983,5,0,85.3,11.8,21,18
1983,6,0,53.6,16.0,17,12
1983,7,0,25.4,9.7,6,4
1983,8,0,78.0,19.0,13,10
1983,9,0,103.1,19.8,22,17
1983,10,0,112.7,18.8,22,20
1983,11,0,48.0,15.2,13,7
1983,12,0,131.9,41.0,25,20
1984,1,0,168.6,17.9,26,22
1984,2,0,59.0,9.3,17,11
1984,3,0,54.3,22.1,16,11
1984,4,0,31.1,10.8,13,7
1984,5,0,25.5,8.0,8,8
1984,6,0,37.8,8.3,17,8
1984,7,0,40.3,14.5,11,9
1984,8,0,81.1,18.7,19,10
1984,9,0,82.3,15.8,23,17
1984,10,0,105.2,14.7,23,19
1984,11,0,101.6,18.8,18,14
1984,12,0,127.0,19.8,20,17
1985,1,0,65.1,13.7,16,15
1985,2,0,51.6,15.8,15,11
1985,3,0,103.9,17.0,20,12
1985,4,0,64.6,9.9,20,16
1985,5,0,86.7,20.0,19,14
1985,6,0,50.6,11.0,17,13
1985,7,0,71.8,10.9,22,17
1985,8,0,194.9,23.9,31,28
1985,9,0,113.4,26.6,25,19
1985,10,0,79.3,18.5,14,11
1985,11,0,63.2,12.0,17,12
1985,12,0,104.3,21.7,24,21
1986,1,0,110.3,20.6,24,23
1986,2,0,2.8,1.0,6,1
1986,3,0,113.2,11.5,28,24
1986,4,0,82.4,16.3,19,15
1986,5,0,162.1,24.0,28,23
1986,6,0,149.7,58.7,16,14
1986,7,0,73.9,13.6,23,17
1986,8,0,134.1,38.2,24,15
1986,9,0,7.6,1.9,9,3
1986,10,0,103.9,27.6,22,17
1986,11,0,161.2,22.8,23,16
1986,12,0,157.4,18.0,26,22
1987,1,0,33.0,7.3,11,8
1987,2,0,61.2,16.1,13,10
1987,3,0,102.9,20.8,24,17
1987,4,0,50.0,10.8,15,10
1987,5,0,27.4,6.6,13,7
1987,6,0,113.6,19.5, , 
1987,7,0,40.2,10.6,11,7
1987,8,0,111.3,51.9,13,9
1987,9,0,105.1,20.2,23,17
1987,10,0,113.4,34.4,20,15
1987,11,0,89.2,16.0,18,16
1987,12,0,81.5, , , 
1988,1,0,150.6,25.7,28,24
1988,2,0,96.9,16.4,19,15
1988,3,0,117.7,11.5,25,22
1988,4,0,20.3,7.0,10,5
1988,5,0,78.2,11.3,16,13
1988,6,0,44.1,11.4,10,5
1988,7,0,125.7,16.8,23,18
1988,8,0,109.2, , , 
1988,9,0,103.0, , , 
1988,10,0,136.0,31.0,21,18
1988,11,0,60.6,10.6,15,11
1988,12,0,104.9,30.5,15,12
1989,1,0,109.9,20.2,18,16
1989,2,0,111.4, ,20,19
1989,3,0,123.3, , , 
1989,4,0,88.7,20.0,17,14
1989,5,0,19.8, , , 
1989,6,0,41.0,9.6,13,11
1989,7,0,33.8,12.6,8,7
1989,8,0,126.4,30.7, , 
1989,9,8, , , , 
1989,10,8, , , , 
1989,11,8, , , , 
1989,12,8, , , , 
