Station Name: DERRYCASHEL
Station Height: 46 M 
Latitude:53.726  ,Longitude: -7.971


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
04-aug-1968,0,0.000
05-aug-1968,0,0.000
06-aug-1968,0,0.000
07-aug-1968,0,0.600
08-aug-1968,0,0.000
09-aug-1968,0,0.000
10-aug-1968,0,0.000
11-aug-1968,0,0.000
12-aug-1968,0,5.700
13-aug-1968,0,4.500
14-aug-1968,0,17.900
15-aug-1968,0,0.100
16-aug-1968,0,4.400
17-aug-1968,0,2.700
18-aug-1968,0,22.300
19-aug-1968,0,8.100
20-aug-1968,0,0.100
21-aug-1968,0,0.000
22-aug-1968,0,8.400
23-aug-1968,4,0.000
24-aug-1968,0,0.000
25-aug-1968,0,0.000
26-aug-1968,0,0.000
27-aug-1968,0,0.000
28-aug-1968,0,0.000
29-aug-1968,0,0.000
30-aug-1968,0,2.200
31-aug-1968,0,3.100
01-sep-1968,0,0.100
02-sep-1968,0,3.700
03-sep-1968,0,0.200
04-sep-1968,0,6.100
05-sep-1968,0,3.300
06-sep-1968,4,0.000
07-sep-1968,0,10.900
08-sep-1968,0,1.200
09-sep-1968,0,15.500
10-sep-1968,0,0.000
11-sep-1968,0,0.000
12-sep-1968,0,2.400
13-sep-1968,0,0.200
14-sep-1968,0,0.000
15-sep-1968,0,0.000
16-sep-1968,0,0.000
17-sep-1968,0,0.000
18-sep-1968,0,0.800
19-sep-1968,0,44.800
20-sep-1968,0,15.400
21-sep-1968,0,0.400
22-sep-1968,0,2.800
23-sep-1968,0,0.300
24-sep-1968,0,2.400
25-sep-1968,0,7.200
26-sep-1968,0,0.600
27-sep-1968,0,4.000
28-sep-1968,0,5.800
29-sep-1968,0,0.600
30-sep-1968,0,5.200
01-oct-1968,0,5.900
02-oct-1968,0,0.400
03-oct-1968,0,0.500
04-oct-1968,0,0.300
05-oct-1968,0,3.300
06-oct-1968,0,0.100
07-oct-1968,4,0.000
08-oct-1968,0,8.700
09-oct-1968,0,12.800
10-oct-1968,0,11.000
11-oct-1968,0,4.300
12-oct-1968,0,2.000
13-oct-1968,0,0.600
14-oct-1968,0,4.200
15-oct-1968,0,0.400
16-oct-1968,0,0.800
17-oct-1968,0,6.200
18-oct-1968,0,1.700
19-oct-1968,0,15.900
20-oct-1968,0,0.700
21-oct-1968,4,0.000
22-oct-1968,0,0.000
23-oct-1968,0,0.000
24-oct-1968,0,0.000
25-oct-1968,0,0.000
26-oct-1968,0,2.500
27-oct-1968,0,0.300
28-oct-1968,0,1.400
29-oct-1968,0,6.100
30-oct-1968,0,0.900
31-oct-1968,0,50.700
01-nov-1968,0,25.900
02-nov-1968,0,0.000
03-nov-1968,4,0.000
04-nov-1968,0,0.000
05-nov-1968,4,0.000
06-nov-1968,0,0.000
07-nov-1968,0,1.100
08-nov-1968,0,0.000
09-nov-1968,0,14.900
10-nov-1968,0,2.900
11-nov-1968,0,0.400
12-nov-1968,0,6.700
13-nov-1968,0,5.200
14-nov-1968,0,0.000
15-nov-1968,0,0.000
16-nov-1968,0,0.000
17-nov-1968,0,0.000
18-nov-1968,0,0.000
19-nov-1968,0,8.100
20-nov-1968,0,1.700
21-nov-1968,0,22.400
22-nov-1968,0,8.000
23-nov-1968,0,3.200
24-nov-1968,0,2.200
25-nov-1968,0,2.200
26-nov-1968,0,0.500
27-nov-1968,0,5.800
28-nov-1968,0,0.200
29-nov-1968,0,0.000
30-nov-1968,0,0.000
01-dec-1968,0,4.000
02-dec-1968,0,0.400
03-dec-1968,0,1.100
04-dec-1968,0,0.100
05-dec-1968,0,0.100
06-dec-1968,0,0.000
07-dec-1968,0,0.000
08-dec-1968,0,0.300
09-dec-1968,4,0.000
10-dec-1968,0,0.000
11-dec-1968,0,0.200
12-dec-1968,0,21.400
13-dec-1968,0,9.000
14-dec-1968,0,3.600
15-dec-1968,0,0.200
16-dec-1968,0,10.900
17-dec-1968,0,1.600
18-dec-1968,4,0.000
19-dec-1968,0,7.000
20-dec-1968,0,2.500
21-dec-1968,0,6.400
22-dec-1968,0,2.400
23-dec-1968,0,13.500
24-dec-1968,0,20.600
25-dec-1968,0,0.000
26-dec-1968,0,0.000
27-dec-1968,0,0.000
28-dec-1968,0,0.000
29-dec-1968,4,0.000
30-dec-1968,0,0.000
31-dec-1968,4,0.000
01-jan-1969,0,0.100
02-jan-1969,0,2.300
03-jan-1969,0,0.000
04-jan-1969,0,0.000
05-jan-1969,0,1.700
06-jan-1969,0,1.500
07-jan-1969,0,9.300
08-jan-1969,0,1.200
09-jan-1969,0,21.400
10-jan-1969,0,3.600
11-jan-1969,0,6.700
12-jan-1969,0,20.400
13-jan-1969,0,1.300
14-jan-1969,0,0.500
15-jan-1969,0,7.700
16-jan-1969,0,6.600
17-jan-1969,0,14.700
18-jan-1969,0,1.400
19-jan-1969,0,6.300
20-jan-1969,0,18.100
21-jan-1969,0,5.000
22-jan-1969,0,0.800
23-jan-1969,0,2.900
24-jan-1969,0,0.100
25-jan-1969,0,0.000
26-jan-1969,0,1.100
27-jan-1969,0,1.500
28-jan-1969,0,0.600
29-jan-1969,0,2.000
30-jan-1969,0,1.300
31-jan-1969,0,3.500
01-feb-1969,0,7.000
02-feb-1969,0,1.800
03-feb-1969,0,0.300
04-feb-1969,4,0.000
05-feb-1969,0,5.700
06-feb-1969,0,5.600
07-feb-1969,0,0.700
08-feb-1969,0,1.600
09-feb-1969,0,0.800
10-feb-1969,0,2.700
11-feb-1969,0,6.800
12-feb-1969,4,0.000
13-feb-1969,0,1.700
14-feb-1969,0,0.000
15-feb-1969,0,0.000
16-feb-1969,0,0.000
17-feb-1969,0,0.000
18-feb-1969,0,0.100
19-feb-1969,4,0.000
20-feb-1969,0,0.300
21-feb-1969,0,0.400
22-feb-1969,0,4.000
23-feb-1969,0,2.300
24-feb-1969,0,0.000
25-feb-1969,0,0.000
26-feb-1969,0,0.000
27-feb-1969,0,0.000
28-feb-1969,0,0.300
01-mar-1969,0,0.000
02-mar-1969,0,0.000
03-mar-1969,4,0.000
04-mar-1969,0,0.000
05-mar-1969,0,0.000
06-mar-1969,0,0.000
07-mar-1969,0,0.000
08-mar-1969,0,0.000
09-mar-1969,0,0.000
10-mar-1969,0,1.100
11-mar-1969,0,3.300
12-mar-1969,0,4.300
13-mar-1969,4,0.000
14-mar-1969,0,1.000
15-mar-1969,0,0.100
16-mar-1969,0,0.000
17-mar-1969,0,1.800
18-mar-1969,0,2.900
19-mar-1969,0,6.500
20-mar-1969,0,0.400
21-mar-1969,0,0.000
22-mar-1969,0,0.000
23-mar-1969,0,0.000
24-mar-1969,0,0.000
25-mar-1969,0,0.000
26-mar-1969,0,0.000
27-mar-1969,0,0.000
28-mar-1969,0,0.200
29-mar-1969,0,4.200
30-mar-1969,0,4.300
31-mar-1969,0,0.800
01-apr-1969,0,0.000
02-apr-1969,0,0.000
03-apr-1969,0,0.000
04-apr-1969,0,0.000
05-apr-1969,0,0.000
06-apr-1969,0,0.000
07-apr-1969,0,0.000
08-apr-1969,0,6.900
09-apr-1969,0,0.200
10-apr-1969,0,6.500
11-apr-1969,0,8.600
12-apr-1969,0,0.400
13-apr-1969,0,1.700
14-apr-1969,0,6.900
15-apr-1969,0,0.500
16-apr-1969,0,0.500
17-apr-1969,0,0.000
18-apr-1969,0,0.000
19-apr-1969,0,0.000
20-apr-1969,0,5.200
21-apr-1969,0,12.600
22-apr-1969,0,0.100
23-apr-1969,0,4.000
24-apr-1969,0,5.200
25-apr-1969,0,0.400
26-apr-1969,0,0.700
27-apr-1969,0,2.400
28-apr-1969,0,1.500
29-apr-1969,0,0.000
30-apr-1969,0,0.000
01-may-1969,0,0.100
02-may-1969,0,6.200
03-may-1969,0,2.500
04-may-1969,0,0.000
05-may-1969,0,4.900
06-may-1969,0,2.200
07-may-1969,0,5.000
08-may-1969,0,2.500
09-may-1969,0,4.900
10-may-1969,0,1.700
11-may-1969,0,0.200
12-may-1969,0,1.300
13-may-1969,0,8.900
14-may-1969,0,0.000
15-may-1969,0,39.300
16-may-1969,0,0.600
17-may-1969,0,0.400
18-may-1969,0,0.000
19-may-1969,0,1.300
20-may-1969,0,2.900
21-may-1969,0,0.000
22-may-1969,0,3.500
23-may-1969,0,3.600
24-may-1969,0,0.700
25-may-1969,0,11.500
26-may-1969,0,4.300
27-may-1969,0,2.600
28-may-1969,0,12.500
29-may-1969,0,4.300
30-may-1969,0,1.700
31-may-1969,0,1.400
01-jun-1969,0,1.200
02-jun-1969,0,0.800
03-jun-1969,0,0.200
04-jun-1969,0,0.000
05-jun-1969,0,0.000
06-jun-1969,4,0.000
07-jun-1969,0,0.000
08-jun-1969,0,0.000
09-jun-1969,0,0.000
10-jun-1969,0,0.000
11-jun-1969,0,0.000
12-jun-1969,0,0.200
13-jun-1969,4,0.000
14-jun-1969,0,0.000
15-jun-1969,0,3.300
16-jun-1969,0,2.300
17-jun-1969,0,6.200
18-jun-1969,0,6.300
19-jun-1969,0,15.900
20-jun-1969,0,2.200
21-jun-1969,0,27.000
22-jun-1969,0,1.200
23-jun-1969,0,0.600
24-jun-1969,4,0.000
25-jun-1969,0,2.500
26-jun-1969,0,2.700
27-jun-1969,0,0.000
28-jun-1969,0,0.000
29-jun-1969,0,0.000
30-jun-1969,0,4.400
01-jul-1969,0,0.400
02-jul-1969,0,0.000
03-jul-1969,0,0.000
04-jul-1969,0,0.000
05-jul-1969,0,0.000
06-jul-1969,0,1.500
07-jul-1969,4,0.000
08-jul-1969,0,0.000
09-jul-1969,0,0.000
10-jul-1969,0,0.000
11-jul-1969,0,0.000
12-jul-1969,0,0.000
13-jul-1969,0,0.000
14-jul-1969,0,0.000
15-jul-1969,0,0.000
16-jul-1969,4,0.000
17-jul-1969,0,0.500
18-jul-1969,0,4.900
19-jul-1969,4,0.000
20-jul-1969,0,0.100
21-jul-1969,0,2.700
22-jul-1969,0,3.600
23-jul-1969,0,0.000
24-jul-1969,0,0.000
25-jul-1969,0,1.700
26-jul-1969,0,0.000
27-jul-1969,0,1.500
28-jul-1969,0,0.000
29-jul-1969,0,0.000
30-jul-1969,0,1.700
31-jul-1969,0,0.000
01-aug-1969,0,10.700
02-aug-1969,0,0.000
03-aug-1969,0,3.100
04-aug-1969,0,0.400
05-aug-1969,0,0.900
06-aug-1969,0,0.000
07-aug-1969,0,1.400
08-aug-1969,0,9.300
09-aug-1969,0,0.400
10-aug-1969,4,0.000
11-aug-1969,0,0.000
12-aug-1969,0,0.000
13-aug-1969,0,0.000
14-aug-1969,0,0.400
15-aug-1969,0,0.000
16-aug-1969,0,0.000
17-aug-1969,0,0.800
18-aug-1969,0,1.500
19-aug-1969,0,1.400
20-aug-1969,0,3.200
21-aug-1969,0,0.300
22-aug-1969,0,1.200
23-aug-1969,0,1.000
24-aug-1969,0,1.200
25-aug-1969,0,0.800
26-aug-1969,0,0.000
27-aug-1969,0,1.100
28-aug-1969,0,0.100
29-aug-1969,4,0.000
30-aug-1969,0,0.000
31-aug-1969,0,0.000
01-sep-1969,0,0.000
02-sep-1969,0,0.000
03-sep-1969,0,0.000
04-sep-1969,0,0.000
05-sep-1969,0,0.000
06-sep-1969,0,0.000
07-sep-1969,0,0.000
08-sep-1969,0,1.200
09-sep-1969,0,3.700
10-sep-1969,0,6.200
11-sep-1969,0,2.900
12-sep-1969,4,0.000
13-sep-1969,0,0.000
14-sep-1969,0,0.300
15-sep-1969,0,0.000
16-sep-1969,0,0.000
17-sep-1969,0,4.500
18-sep-1969,0,0.200
19-sep-1969,4,0.000
20-sep-1969,0,0.500
21-sep-1969,0,7.000
22-sep-1969,0,2.000
23-sep-1969,4,0.000
24-sep-1969,0,1.000
25-sep-1969,0,0.900
26-sep-1969,0,2.700
27-sep-1969,4,0.000
28-sep-1969,0,1.100
29-sep-1969,4,0.000
30-sep-1969,0,0.100
01-oct-1969,0,1.800
02-oct-1969,0,0.500
03-oct-1969,4,0.000
04-oct-1969,0,0.000
05-oct-1969,0,6.300
06-oct-1969,0,0.600
07-oct-1969,0,15.600
08-oct-1969,0,1.200
09-oct-1969,0,0.900
10-oct-1969,4,0.000
11-oct-1969,0,0.000
12-oct-1969,0,0.200
13-oct-1969,0,12.000
14-oct-1969,4,0.000
15-oct-1969,0,0.300
16-oct-1969,0,0.400
17-oct-1969,0,0.000
18-oct-1969,0,0.000
19-oct-1969,4,0.000
20-oct-1969,0,0.300
21-oct-1969,0,6.400
22-oct-1969,0,11.300
23-oct-1969,0,2.700
24-oct-1969,0,0.900
25-oct-1969,0,0.400
26-oct-1969,0,0.300
27-oct-1969,4,0.000
28-oct-1969,0,0.700
29-oct-1969,0,0.000
30-oct-1969,0,0.000
31-oct-1969,4,0.000
01-nov-1969,0,2.200
02-nov-1969,0,13.800
03-nov-1969,0,7.800
04-nov-1969,0,0.200
05-nov-1969,0,0.900
06-nov-1969,4,0.000
07-nov-1969,0,4.900
08-nov-1969,0,4.600
09-nov-1969,0,4.000
10-nov-1969,0,0.700
11-nov-1969,0,1.400
12-nov-1969,0,2.900
13-nov-1969,0,0.200
14-nov-1969,4,0.000
15-nov-1969,0,0.200
16-nov-1969,0,0.000
17-nov-1969,0,0.300
18-nov-1969,0,0.300
19-nov-1969,0,0.600
20-nov-1969,0,4.000
21-nov-1969,0,5.400
22-nov-1969,0,0.000
23-nov-1969,0,0.000
24-nov-1969,0,0.300
25-nov-1969,4,0.000
26-nov-1969,0,0.400
27-nov-1969,0,2.100
28-nov-1969,0,0.100
29-nov-1969,0,0.400
30-nov-1969,0,2.500
01-dec-1969,0,0.300
02-dec-1969,0,7.200
03-dec-1969,0,0.500
04-dec-1969,0,1.900
05-dec-1969,0,1.100
06-dec-1969,0,0.000
07-dec-1969,0,0.400
08-dec-1969,0,0.200
09-dec-1969,0,0.900
10-dec-1969,0,2.400
11-dec-1969,0,0.000
12-dec-1969,4,0.000
13-dec-1969,0,14.900
14-dec-1969,0,2.100
15-dec-1969,0,1.500
16-dec-1969,0,7.000
17-dec-1969,0,6.000
18-dec-1969,0,11.000
19-dec-1969,0,0.400
20-dec-1969,0,16.100
21-dec-1969,0,17.800
22-dec-1969,0,3.600
23-dec-1969,0,1.300
24-dec-1969,0,1.200
25-dec-1969,0,0.400
26-dec-1969,0,0.000
27-dec-1969,0,0.000
28-dec-1969,4,0.000
29-dec-1969,0,0.300
30-dec-1969,0,0.000
31-dec-1969,0,0.000
01-jan-1970,0,0.500
02-jan-1970,0,1.200
03-jan-1970,0,2.400
04-jan-1970,0,0.000
05-jan-1970,0,2.800
06-jan-1970,4,0.000
07-jan-1970,4,0.000
08-jan-1970,0,0.700
09-jan-1970,0,2.900
10-jan-1970,0,1.800
11-jan-1970,0,3.800
12-jan-1970,4,0.000
13-jan-1970,0,12.500
14-jan-1970,4,0.000
15-jan-1970,0,0.000
16-jan-1970,0,3.400
17-jan-1970,0,9.800
18-jan-1970,0,3.700
19-jan-1970,0,2.100
20-jan-1970,0,2.700
21-jan-1970,0,0.100
22-jan-1970,0,2.300
23-jan-1970,0,0.800
24-jan-1970,0,10.300
25-jan-1970,0,0.100
26-jan-1970,0,0.300
27-jan-1970,4,0.000
28-jan-1970,0,5.600
29-jan-1970,0,0.500
30-jan-1970,0,0.400
31-jan-1970,0,5.200
01-feb-1970,0,10.000
02-feb-1970,0,5.400
03-feb-1970,0,2.700
04-feb-1970,0,0.100
05-feb-1970,4,0.000
06-feb-1970,0,3.000
07-feb-1970,0,5.800
08-feb-1970,0,7.400
09-feb-1970,0,1.100
10-feb-1970,4,0.000
11-feb-1970,0,0.000
12-feb-1970,0,0.000
13-feb-1970,0,0.000
14-feb-1970,0,0.000
15-feb-1970,0,2.000
16-feb-1970,0,18.500
17-feb-1970,0,1.300
18-feb-1970,0,3.900
19-feb-1970,0,18.700
20-feb-1970,0,11.400
21-feb-1970,0,5.700
22-feb-1970,0,1.400
23-feb-1970,0,0.200
24-feb-1970,0,4.700
25-feb-1970,0,1.800
26-feb-1970,0,0.500
27-feb-1970,4,0.000
28-feb-1970,0,0.000
01-mar-1970,0,2.800
02-mar-1970,0,1.400
03-mar-1970,0,3.700
04-mar-1970,0,3.000
05-mar-1970,0,1.000
06-mar-1970,0,1.200
07-mar-1970,0,1.100
08-mar-1970,0,0.800
09-mar-1970,0,0.300
10-mar-1970,0,11.100
11-mar-1970,0,2.900
12-mar-1970,0,0.200
13-mar-1970,0,0.000
14-mar-1970,4,0.000
15-mar-1970,0,0.000
16-mar-1970,0,2.200
17-mar-1970,0,1.800
18-mar-1970,0,1.500
19-mar-1970,0,0.900
20-mar-1970,0,1.400
21-mar-1970,0,4.500
22-mar-1970,0,2.000
23-mar-1970,4,0.000
24-mar-1970,0,0.000
25-mar-1970,0,0.400
26-mar-1970,0,0.300
27-mar-1970,0,0.200
28-mar-1970,0,0.100
29-mar-1970,0,2.400
30-mar-1970,0,1.000
31-mar-1970,0,0.600
01-apr-1970,0,0.500
02-apr-1970,0,0.300
03-apr-1970,4,0.000
04-apr-1970,0,0.700
05-apr-1970,0,4.600
06-apr-1970,4,0.000
07-apr-1970,0,0.700
08-apr-1970,0,1.600
09-apr-1970,0,1.400
10-apr-1970,0,6.700
11-apr-1970,0,12.700
12-apr-1970,0,4.900
13-apr-1970,0,1.000
14-apr-1970,0,4.600
15-apr-1970,0,3.700
16-apr-1970,0,3.400
17-apr-1970,0,3.600
18-apr-1970,0,0.400
19-apr-1970,0,1.100
20-apr-1970,0,10.800
21-apr-1970,0,12.200
22-apr-1970,0,6.700
23-apr-1970,0,0.100
24-apr-1970,0,10.500
25-apr-1970,0,1.000
26-apr-1970,0,1.100
27-apr-1970,0,0.100
28-apr-1970,0,1.600
29-apr-1970,0,0.400
30-apr-1970,0,0.000
01-may-1970,0,1.500
02-may-1970,0,0.000
03-may-1970,0,0.200
04-may-1970,0,14.500
05-may-1970,0,4.400
06-may-1970,0,6.600
07-may-1970,0,2.000
08-may-1970,0,0.000
09-may-1970,0,0.000
10-may-1970,0,1.200
11-may-1970,0,2.800
12-may-1970,0,0.000
13-may-1970,0,0.000
14-may-1970,4,0.000
15-may-1970,0,0.000
16-may-1970,0,0.000
17-may-1970,4,0.000
18-may-1970,0,2.100
19-may-1970,0,0.000
20-may-1970,0,0.500
21-may-1970,0,0.000
22-may-1970,0,0.000
23-may-1970,0,0.000
24-may-1970,0,4.900
25-may-1970,0,0.000
26-may-1970,0,0.000
27-may-1970,0,0.000
28-may-1970,0,0.000
29-may-1970,0,0.300
30-may-1970,0,0.000
31-may-1970,0,0.600
01-jun-1970,0,0.800
02-jun-1970,0,0.000
03-jun-1970,0,0.000
04-jun-1970,0,0.000
05-jun-1970,0,0.000
06-jun-1970,0,0.000
07-jun-1970,0,0.000
08-jun-1970,0,0.000
09-jun-1970,0,0.000
10-jun-1970,0,0.000
11-jun-1970,0,4.000
12-jun-1970,0,1.000
13-jun-1970,4,0.000
14-jun-1970,4,0.000
15-jun-1970,0,0.000
16-jun-1970,0,0.000
17-jun-1970,0,0.400
18-jun-1970,0,0.000
19-jun-1970,0,0.000
20-jun-1970,0,0.500
21-jun-1970,0,12.300
22-jun-1970,0,1.600
23-jun-1970,0,4.300
24-jun-1970,0,0.100
25-jun-1970,0,0.000
26-jun-1970,0,2.800
27-jun-1970,0,0.500
28-jun-1970,0,1.000
29-jun-1970,4,0.000
30-jun-1970,0,1.300
01-jul-1970,0,3.500
02-jul-1970,0,0.100
03-jul-1970,0,0.800
04-jul-1970,0,0.500
05-jul-1970,0,0.100
06-jul-1970,0,0.000
07-jul-1970,0,0.000
08-jul-1970,0,17.300
09-jul-1970,0,3.400
10-jul-1970,0,3.000
11-jul-1970,0,0.000
12-jul-1970,0,1.500
13-jul-1970,0,0.200
14-jul-1970,0,0.200
15-jul-1970,0,0.000
16-jul-1970,0,0.000
17-jul-1970,4,0.000
18-jul-1970,0,1.800
19-jul-1970,0,0.000
20-jul-1970,0,0.600
21-jul-1970,0,0.100
22-jul-1970,0,1.600
23-jul-1970,0,16.300
24-jul-1970,0,2.100
25-jul-1970,0,10.900
26-jul-1970,0,10.900
27-jul-1970,0,14.800
28-jul-1970,0,9.300
29-jul-1970,0,0.200
30-jul-1970,0,2.300
31-jul-1970,0,0.300
01-aug-1970,0,0.600
02-aug-1970,0,0.200
03-aug-1970,0,0.000
04-aug-1970,0,0.000
05-aug-1970,0,0.000
06-aug-1970,0,1.800
07-aug-1970,0,0.300
08-aug-1970,0,0.000
09-aug-1970,0,4.300
10-aug-1970,0,0.000
11-aug-1970,0,0.000
12-aug-1970,0,4.500
13-aug-1970,0,0.900
14-aug-1970,0,0.000
15-aug-1970,0,55.700
16-aug-1970,0,0.200
17-aug-1970,0,0.200
18-aug-1970,0,0.000
19-aug-1970,0,6.200
20-aug-1970,0,0.800
21-aug-1970,0,0.000
22-aug-1970,4,0.000
23-aug-1970,0,0.000
24-aug-1970,0,0.000
25-aug-1970,4,0.000
26-aug-1970,4,0.000
27-aug-1970,0,0.000
28-aug-1970,0,0.000
29-aug-1970,0,0.700
30-aug-1970,0,1.000
31-aug-1970,0,1.000
01-sep-1970,0,15.700
02-sep-1970,0,1.800
03-sep-1970,0,1.000
04-sep-1970,0,0.100
05-sep-1970,0,2.000
06-sep-1970,4,0.000
07-sep-1970,0,2.100
08-sep-1970,0,7.300
09-sep-1970,0,7.400
10-sep-1970,0,4.500
11-sep-1970,0,2.500
12-sep-1970,0,3.400
13-sep-1970,0,1.800
14-sep-1970,0,0.100
15-sep-1970,0,0.600
16-sep-1970,0,14.200
17-sep-1970,0,9.900
18-sep-1970,0,0.100
19-sep-1970,0,2.700
20-sep-1970,0,2.400
21-sep-1970,4,0.000
22-sep-1970,0,0.100
23-sep-1970,4,0.000
24-sep-1970,0,3.700
25-sep-1970,0,6.500
26-sep-1970,0,4.000
27-sep-1970,0,3.400
28-sep-1970,0,0.500
29-sep-1970,0,5.200
30-sep-1970,0,0.400
01-oct-1970,0,0.400
02-oct-1970,0,1.600
03-oct-1970,0,3.000
04-oct-1970,0,3.900
05-oct-1970,0,1.200
06-oct-1970,0,2.800
07-oct-1970,0,0.100
08-oct-1970,0,0.000
09-oct-1970,0,0.100
10-oct-1970,0,0.500
11-oct-1970,4,0.000
12-oct-1970,4,0.000
13-oct-1970,4,0.000
14-oct-1970,0,0.100
15-oct-1970,0,0.000
16-oct-1970,0,0.800
17-oct-1970,4,0.000
18-oct-1970,0,1.000
19-oct-1970,0,3.100
20-oct-1970,0,0.800
21-oct-1970,0,0.000
22-oct-1970,0,0.000
23-oct-1970,0,1.800
24-oct-1970,0,15.300
25-oct-1970,0,2.300
26-oct-1970,0,7.400
27-oct-1970,0,13.700
28-oct-1970,0,5.000
29-oct-1970,0,8.400
30-oct-1970,0,11.400
31-oct-1970,0,7.100
01-nov-1970,0,11.700
02-nov-1970,0,4.900
03-nov-1970,0,5.400
04-nov-1970,0,2.500
05-nov-1970,0,7.000
06-nov-1970,0,8.600
07-nov-1970,0,0.400
08-nov-1970,0,1.600
09-nov-1970,0,4.600
10-nov-1970,0,11.700
11-nov-1970,0,1.000
12-nov-1970,0,1.800
13-nov-1970,0,1.500
14-nov-1970,4,0.000
15-nov-1970,0,11.700
16-nov-1970,0,2.500
17-nov-1970,0,2.200
18-nov-1970,0,1.900
19-nov-1970,0,0.500
20-nov-1970,0,5.600
21-nov-1970,0,1.600
22-nov-1970,0,11.000
23-nov-1970,0,6.400
24-nov-1970,0,6.300
25-nov-1970,0,0.600
26-nov-1970,0,0.500
27-nov-1970,0,24.000
28-nov-1970,0,2.300
29-nov-1970,4,0.000
30-nov-1970,4,0.000
01-dec-1970,0,0.500
02-dec-1970,0,4.000
03-dec-1970,0,4.800
04-dec-1970,0,3.300
05-dec-1970,0,6.000
06-dec-1970,0,4.200
07-dec-1970,0,0.100
08-dec-1970,4,0.000
09-dec-1970,0,0.100
10-dec-1970,0,0.100
11-dec-1970,0,3.600
12-dec-1970,0,2.400
13-dec-1970,4,0.000
14-dec-1970,0,3.100
15-dec-1970,0,0.200
16-dec-1970,0,5.700
17-dec-1970,0,1.200
18-dec-1970,0,0.500
19-dec-1970,0,0.800
20-dec-1970,0,0.000
21-dec-1970,0,0.500
22-dec-1970,0,0.000
23-dec-1970,0,0.100
24-dec-1970,4,0.000
25-dec-1970,0,0.000
26-dec-1970,0,0.100
27-dec-1970,0,0.100
28-dec-1970,0,0.000
29-dec-1970,0,0.000
30-dec-1970,0,0.000
31-dec-1970,0,0.000
01-jan-1971,0,1.100
02-jan-1971,4,0.000
03-jan-1971,0,0.000
04-jan-1971,0,4.100
05-jan-1971,0,4.300
06-jan-1971,0,4.300
07-jan-1971,0,0.800
08-jan-1971,0,2.100
09-jan-1971,0,4.000
10-jan-1971,0,0.000
11-jan-1971,4,0.000
12-jan-1971,4,0.000
13-jan-1971,4,0.000
14-jan-1971,4,0.000
15-jan-1971,0,2.700
16-jan-1971,4,0.000
17-jan-1971,0,6.500
18-jan-1971,0,9.700
19-jan-1971,0,1.200
20-jan-1971,0,4.200
21-jan-1971,0,0.600
22-jan-1971,0,8.400
23-jan-1971,0,2.600
24-jan-1971,0,6.800
25-jan-1971,0,0.400
26-jan-1971,0,0.800
27-jan-1971,0,1.000
28-jan-1971,0,0.200
29-jan-1971,0,0.000
30-jan-1971,0,0.100
31-jan-1971,4,0.000
01-feb-1971,4,0.000
02-feb-1971,0,0.600
03-feb-1971,4,0.000
04-feb-1971,0,0.000
05-feb-1971,0,0.000
06-feb-1971,0,0.200
07-feb-1971,0,0.000
08-feb-1971,0,1.900
09-feb-1971,0,0.400
10-feb-1971,0,0.300
11-feb-1971,0,11.500
12-feb-1971,0,6.200
13-feb-1971,0,5.400
14-feb-1971,0,8.300
15-feb-1971,0,4.000
