Station Name: CASTLEMARTYR (Dower Br.)
Station Height: 6 M 
Latitude:51.908  ,Longitude: -8.029


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
03-dec-1976,0,0.500
04-dec-1976,0,0.100
05-dec-1976,0,9.100
06-dec-1976,0,2.600
07-dec-1976,0,0.400
08-dec-1976,0,0.200
09-dec-1976,0,0.100
10-dec-1976,4,0.000
11-dec-1976,0,0.000
12-dec-1976,0,0.000
13-dec-1976,0,7.300
14-dec-1976,0,0.200
15-dec-1976,0,4.200
16-dec-1976,0,0.700
17-dec-1976,4,0.000
18-dec-1976,0,1.900
19-dec-1976,0,1.000
20-dec-1976,0,0.100
21-dec-1976,0,8.500
22-dec-1976,0,18.800
23-dec-1976,0,2.000
24-dec-1976,0,0.100
25-dec-1976,0,0.000
26-dec-1976,0,0.000
27-dec-1976,0,0.000
28-dec-1976,0,0.700
29-dec-1976,0,16.200
30-dec-1976,0,2.600
31-dec-1976,0,16.000
01-jan-1977,0,0.100
02-jan-1977,0,0.000
03-jan-1977,0,13.300
04-jan-1977,0,0.100
05-jan-1977,4,0.000
06-jan-1977,0,0.000
07-jan-1977,0,0.000
08-jan-1977,0,1.500
09-jan-1977,0,0.500
10-jan-1977,0,0.100
11-jan-1977,0,0.000
12-jan-1977,0,11.500
13-jan-1977,0,6.100
14-jan-1977,0,0.000
15-jan-1977,0,6.700
16-jan-1977,0,1.000
17-jan-1977,0,19.400
18-jan-1977,0,3.800
19-jan-1977,0,5.500
20-jan-1977,0,10.000
21-jan-1977,0,1.500
22-jan-1977,0,3.800
23-jan-1977,0,2.500
24-jan-1977,0,3.600
25-jan-1977,0,1.200
26-jan-1977,0,3.200
27-jan-1977,0,3.200
28-jan-1977,0,0.100
29-jan-1977,0,0.000
30-jan-1977,0,11.400
31-jan-1977,4,0.000
01-feb-1977,0,7.200
02-feb-1977,0,23.100
03-feb-1977,0,0.300
04-feb-1977,0,2.500
05-feb-1977,0,9.200
06-feb-1977,0,7.300
07-feb-1977,0,0.100
08-feb-1977,0,7.300
09-feb-1977,0,12.500
10-feb-1977,4,0.000
11-feb-1977,4,0.000
12-feb-1977,0,2.100
13-feb-1977,0,36.200
14-feb-1977,0,5.600
15-feb-1977,0,3.700
16-feb-1977,0,11.400
17-feb-1977,0,3.700
18-feb-1977,0,6.200
19-feb-1977,0,20.800
20-feb-1977,0,2.900
21-feb-1977,0,2.700
22-feb-1977,0,5.800
23-feb-1977,0,12.300
24-feb-1977,0,0.400
25-feb-1977,0,0.300
26-feb-1977,0,1.300
27-feb-1977,0,5.100
28-feb-1977,0,14.500
01-mar-1977,0,0.200
02-mar-1977,0,0.200
03-mar-1977,0,0.100
04-mar-1977,0,0.100
05-mar-1977,0,0.500
06-mar-1977,0,3.900
07-mar-1977,0,2.900
08-mar-1977,0,8.500
09-mar-1977,0,0.700
10-mar-1977,0,2.300
11-mar-1977,0,1.200
12-mar-1977,0,2.600
13-mar-1977,0,5.500
14-mar-1977,0,5.000
15-mar-1977,0,8.000
16-mar-1977,0,4.400
17-mar-1977,0,4.500
18-mar-1977,0,2.400
19-mar-1977,0,1.600
20-mar-1977,0,0.000
21-mar-1977,0,0.000
22-mar-1977,0,3.200
23-mar-1977,0,3.400
24-mar-1977,0,5.300
25-mar-1977,0,3.800
26-mar-1977,0,18.200
27-mar-1977,4,0.000
28-mar-1977,0,0.000
29-mar-1977,0,0.000
30-mar-1977,0,1.800
31-mar-1977,0,2.500
01-apr-1977,0,0.600
02-apr-1977,0,0.000
03-apr-1977,0,1.400
04-apr-1977,4,0.000
05-apr-1977,4,0.000
06-apr-1977,0,0.000
07-apr-1977,4,0.000
08-apr-1977,0,2.300
09-apr-1977,4,0.000
10-apr-1977,0,0.100
11-apr-1977,0,0.200
12-apr-1977,0,0.700
13-apr-1977,0,0.000
14-apr-1977,0,0.000
15-apr-1977,0,0.000
16-apr-1977,4,0.000
17-apr-1977,0,3.500
18-apr-1977,0,2.300
19-apr-1977,0,0.600
20-apr-1977,0,0.300
21-apr-1977,0,3.700
22-apr-1977,0,3.600
23-apr-1977,0,3.700
24-apr-1977,0,3.900
25-apr-1977,0,1.100
26-apr-1977,0,1.300
27-apr-1977,0,9.600
28-apr-1977,0,2.300
29-apr-1977,0,0.200
30-apr-1977,0,0.100
01-may-1977,0,1.600
02-may-1977,0,1.800
03-may-1977,0,0.100
04-may-1977,0,0.000
05-may-1977,0,0.200
06-may-1977,0,0.100
07-may-1977,4,0.000
08-may-1977,0,6.900
09-may-1977,0,0.100
10-may-1977,4,0.000
11-may-1977,0,0.000
12-may-1977,0,3.100
13-may-1977,0,0.300
14-may-1977,0,8.100
15-may-1977,0,0.100
16-may-1977,0,0.000
17-may-1977,0,0.000
18-may-1977,0,0.000
19-may-1977,0,0.000
20-may-1977,0,0.000
21-may-1977,0,0.000
22-may-1977,0,0.000
23-may-1977,0,0.000
24-may-1977,0,0.000
25-may-1977,0,0.000
26-may-1977,0,0.200
27-may-1977,0,0.100
28-may-1977,0,4.300
29-may-1977,0,0.100
30-may-1977,0,0.000
31-may-1977,0,0.000
01-jun-1977,0,0.000
02-jun-1977,0,0.000
03-jun-1977,0,0.000
04-jun-1977,0,0.000
05-jun-1977,0,1.700
06-jun-1977,0,0.400
07-jun-1977,0,1.400
08-jun-1977,0,0.800
09-jun-1977,0,0.500
10-jun-1977,0,0.700
11-jun-1977,0,5.100
12-jun-1977,0,0.200
13-jun-1977,0,0.000
14-jun-1977,0,0.000
15-jun-1977,0,0.300
16-jun-1977,4,0.000
17-jun-1977,0,0.000
18-jun-1977,0,0.000
19-jun-1977,0,0.000
20-jun-1977,0,0.000
21-jun-1977,0,0.000
22-jun-1977,0,0.000
23-jun-1977,0,0.900
24-jun-1977,0,6.100
25-jun-1977,0,0.100
26-jun-1977,0,0.000
27-jun-1977,0,5.800
28-jun-1977,0,0.500
29-jun-1977,0,0.200
30-jun-1977,0,4.300
01-jul-1977,4,0.000
02-jul-1977,0,2.800
03-jul-1977,0,0.100
04-jul-1977,0,0.000
05-jul-1977,0,0.000
06-jul-1977,0,0.000
07-jul-1977,0,0.000
08-jul-1977,0,0.000
09-jul-1977,0,0.100
10-jul-1977,0,0.000
11-jul-1977,0,0.000
12-jul-1977,0,0.000
13-jul-1977,0,0.000
14-jul-1977,0,0.000
15-jul-1977,0,0.000
16-jul-1977,0,8.500
17-jul-1977,0,0.700
18-jul-1977,0,0.000
19-jul-1977,0,0.000
20-jul-1977,0,1.600
21-jul-1977,0,10.400
22-jul-1977,0,0.300
23-jul-1977,0,0.400
24-jul-1977,0,0.400
25-jul-1977,0,0.400
26-jul-1977,0,0.100
27-jul-1977,0,0.800
28-jul-1977,4,0.000
29-jul-1977,0,0.500
30-jul-1977,4,0.000
31-jul-1977,0,0.000
01-aug-1977,0,0.000
02-aug-1977,0,0.300
03-aug-1977,4,0.000
04-aug-1977,0,3.300
05-aug-1977,4,0.000
06-aug-1977,0,0.000
07-aug-1977,0,0.000
08-aug-1977,0,0.000
09-aug-1977,0,0.000
10-aug-1977,0,0.000
11-aug-1977,0,0.000
12-aug-1977,0,0.000
13-aug-1977,0,3.700
14-aug-1977,0,0.000
15-aug-1977,0,0.000
16-aug-1977,0,0.000
17-aug-1977,0,1.000
18-aug-1977,0,0.000
19-aug-1977,0,0.000
20-aug-1977,0,7.300
21-aug-1977,0,0.700
22-aug-1977,0,1.800
23-aug-1977,0,52.400
24-aug-1977,0,6.500
25-aug-1977,0,4.000
26-aug-1977,0,3.700
27-aug-1977,4,0.000
28-aug-1977,0,0.100
29-aug-1977,0,26.800
30-aug-1977,1,0.100
31-aug-1977,1,2.700
01-sep-1977,0,0.300
02-sep-1977,0,2.000
03-sep-1977,0,3.600
04-sep-1977,0,1.700
05-sep-1977,0,0.500
06-sep-1977,4,0.000
07-sep-1977,0,0.000
08-sep-1977,0,0.500
09-sep-1977,4,0.000
10-sep-1977,0,0.100
11-sep-1977,0,0.000
12-sep-1977,0,0.000
13-sep-1977,0,0.000
14-sep-1977,0,0.000
15-sep-1977,0,0.000
16-sep-1977,0,0.000
17-sep-1977,0,0.000
18-sep-1977,0,0.000
19-sep-1977,0,0.000
20-sep-1977,0,0.000
21-sep-1977,0,0.000
22-sep-1977,0,0.000
23-sep-1977,0,33.700
24-sep-1977,0,6.400
25-sep-1977,0,0.200
26-sep-1977,0,4.200
27-sep-1977,0,4.000
28-sep-1977,0,0.300
29-sep-1977,4,0.000
30-sep-1977,0,2.000
01-oct-1977,0,0.300
02-oct-1977,0,0.900
03-oct-1977,0,5.900
04-oct-1977,0,4.100
05-oct-1977,0,3.000
06-oct-1977,0,51.000
07-oct-1977,4,0.000
08-oct-1977,0,0.200
09-oct-1977,0,0.100
10-oct-1977,4,0.000
11-oct-1977,0,16.400
12-oct-1977,0,0.400
13-oct-1977,0,2.300
14-oct-1977,0,0.200
15-oct-1977,0,1.300
16-oct-1977,0,1.100
17-oct-1977,0,1.700
18-oct-1977,0,7.700
19-oct-1977,0,0.300
20-oct-1977,0,2.800
21-oct-1977,0,10.500
22-oct-1977,0,8.200
23-oct-1977,0,28.700
24-oct-1977,0,0.100
25-oct-1977,0,0.600
26-oct-1977,0,3.200
27-oct-1977,0,0.100
28-oct-1977,0,0.900
29-oct-1977,0,17.200
30-oct-1977,0,40.900
31-oct-1977,0,11.800
01-nov-1977,0,21.400
02-nov-1977,0,7.500
03-nov-1977,0,0.100
04-nov-1977,0,4.100
05-nov-1977,0,0.100
06-nov-1977,0,0.900
07-nov-1977,0,5.000
08-nov-1977,0,7.400
09-nov-1977,0,2.200
10-nov-1977,0,1.200
11-nov-1977,0,4.900
12-nov-1977,0,2.900
13-nov-1977,4,0.000
14-nov-1977,0,2.700
15-nov-1977,0,1.800
16-nov-1977,0,1.600
17-nov-1977,0,0.200
18-nov-1977,4,0.000
19-nov-1977,0,11.000
20-nov-1977,0,0.900
21-nov-1977,4,0.000
22-nov-1977,0,0.000
23-nov-1977,0,0.200
24-nov-1977,0,0.100
25-nov-1977,0,0.000
26-nov-1977,4,0.000
27-nov-1977,0,0.000
28-nov-1977,0,0.000
29-nov-1977,0,0.000
30-nov-1977,4,0.000
01-dec-1977,0,3.100
02-dec-1977,0,27.800
03-dec-1977,0,2.800
04-dec-1977,0,7.000
05-dec-1977,0,11.100
06-dec-1977,0,9.600
07-dec-1977,0,3.800
08-dec-1977,0,0.500
09-dec-1977,0,9.200
10-dec-1977,0,8.300
11-dec-1977,0,1.700
12-dec-1977,0,0.500
13-dec-1977,4,0.000
14-dec-1977,0,0.000
15-dec-1977,0,0.000
16-dec-1977,0,1.400
17-dec-1977,0,3.300
18-dec-1977,0,0.900
19-dec-1977,0,0.500
20-dec-1977,4,0.000
21-dec-1977,0,3.800
22-dec-1977,0,31.000
23-dec-1977,0,8.900
24-dec-1977,4,0.000
25-dec-1977,0,2.200
26-dec-1977,0,4.000
27-dec-1977,0,0.200
28-dec-1977,0,0.100
29-dec-1977,0,2.400
30-dec-1977,0,0.600
31-dec-1977,0,0.100
01-jan-1978,0,0.000
02-jan-1978,0,0.400
03-jan-1978,0,2.300
04-jan-1978,0,0.100
05-jan-1978,0,0.500
06-jan-1978,4,0.000
07-jan-1978,4,0.000
08-jan-1978,0,2.300
09-jan-1978,0,2.400
10-jan-1978,0,4.600
11-jan-1978,0,0.100
12-jan-1978,0,0.000
13-jan-1978,0,0.000
14-jan-1978,0,0.000
15-jan-1978,0,3.100
16-jan-1978,4,0.000
17-jan-1978,4,0.000
18-jan-1978,0,10.400
19-jan-1978,0,0.700
20-jan-1978,0,3.000
21-jan-1978,0,0.900
22-jan-1978,0,10.200
23-jan-1978,0,0.600
24-jan-1978,0,0.300
25-jan-1978,0,4.700
26-jan-1978,0,3.900
27-jan-1978,0,13.700
28-jan-1978,0,3.900
29-jan-1978,0,0.100
30-jan-1978,0,2.700
31-jan-1978,0,3.300
01-feb-1978,0,1.800
02-feb-1978,0,3.500
03-feb-1978,0,23.200
04-feb-1978,0,1.500
05-feb-1978,0,2.000
06-feb-1978,0,0.900
07-feb-1978,0,0.200
08-feb-1978,0,2.000
09-feb-1978,0,0.100
10-feb-1978,0,19.500
11-feb-1978,0,11.800
12-feb-1978,4,0.000
13-feb-1978,4,0.000
14-feb-1978,0,0.000
15-feb-1978,0,10.600
16-feb-1978,0,12.600
17-feb-1978,0,5.000
18-feb-1978,0,36.000
19-feb-1978,0,5.200
20-feb-1978,4,0.000
21-feb-1978,0,18.500
22-feb-1978,0,13.200
23-feb-1978,0,7.000
24-feb-1978,0,0.500
25-feb-1978,0,0.400
26-feb-1978,0,1.300
27-feb-1978,4,0.000
28-feb-1978,0,22.500
01-mar-1978,0,1.200
02-mar-1978,0,0.800
03-mar-1978,4,0.000
04-mar-1978,0,0.700
05-mar-1978,4,0.000
06-mar-1978,4,0.000
07-mar-1978,0,1.800
08-mar-1978,0,1.900
09-mar-1978,0,4.000
10-mar-1978,0,2.200
11-mar-1978,0,0.500
12-mar-1978,0,3.300
13-mar-1978,0,6.300
14-mar-1978,0,0.500
15-mar-1978,0,3.500
16-mar-1978,4,0.000
17-mar-1978,4,0.000
18-mar-1978,0,4.000
19-mar-1978,0,2.500
20-mar-1978,0,3.400
21-mar-1978,0,3.800
22-mar-1978,0,9.500
23-mar-1978,0,2.000
24-mar-1978,0,1.900
25-mar-1978,0,2.200
26-mar-1978,0,2.500
27-mar-1978,0,5.200
28-mar-1978,0,2.200
29-mar-1978,0,0.100
30-mar-1978,0,12.100
31-mar-1978,0,0.400
01-apr-1978,0,9.600
02-apr-1978,0,0.100
03-apr-1978,4,0.000
04-apr-1978,0,0.000
05-apr-1978,0,0.000
06-apr-1978,0,0.000
07-apr-1978,0,0.000
08-apr-1978,0,0.000
09-apr-1978,0,0.000
10-apr-1978,0,0.200
11-apr-1978,0,1.800
12-apr-1978,0,0.300
13-apr-1978,0,0.000
14-apr-1978,0,0.000
15-apr-1978,0,0.000
16-apr-1978,0,1.000
17-apr-1978,0,38.700
18-apr-1978,0,1.900
19-apr-1978,0,15.800
20-apr-1978,0,0.700
21-apr-1978,0,0.100
22-apr-1978,0,0.000
23-apr-1978,0,0.000
24-apr-1978,0,1.900
25-apr-1978,0,1.000
26-apr-1978,0,2.300
27-apr-1978,0,7.500
28-apr-1978,4,0.000
29-apr-1978,0,0.700
30-apr-1978,0,2.100
01-may-1978,4,0.000
02-may-1978,0,8.700
03-may-1978,4,0.000
04-may-1978,0,12.300
05-may-1978,0,0.100
06-may-1978,0,2.800
07-may-1978,0,2.100
08-may-1978,0,1.600
09-may-1978,4,0.000
10-may-1978,4,0.000
11-may-1978,4,0.000
12-may-1978,0,0.000
13-may-1978,0,0.600
14-may-1978,4,0.000
15-may-1978,0,0.000
16-may-1978,0,0.000
17-may-1978,0,0.000
18-may-1978,0,0.000
19-may-1978,0,0.000
20-may-1978,0,0.000
21-may-1978,0,0.000
22-may-1978,0,0.000
23-may-1978,0,0.000
24-may-1978,0,0.000
25-may-1978,0,0.000
26-may-1978,0,0.000
27-may-1978,0,0.000
28-may-1978,0,0.000
29-may-1978,0,0.000
30-may-1978,0,0.000
31-may-1978,0,0.000
01-jun-1978,0,1.100
02-jun-1978,0,0.000
03-jun-1978,0,14.000
04-jun-1978,0,6.200
05-jun-1978,0,2.200
06-jun-1978,0,1.800
07-jun-1978,0,0.100
08-jun-1978,0,0.000
09-jun-1978,0,0.000
10-jun-1978,0,0.000
11-jun-1978,0,0.000
12-jun-1978,0,0.000
13-jun-1978,0,0.000
14-jun-1978,0,1.000
15-jun-1978,0,5.300
16-jun-1978,0,1.800
17-jun-1978,0,0.000
18-jun-1978,0,0.000
19-jun-1978,0,0.000
20-jun-1978,0,5.600
21-jun-1978,0,1.200
22-jun-1978,0,12.600
23-jun-1978,0,0.400
24-jun-1978,0,0.200
25-jun-1978,0,0.100
26-jun-1978,0,0.000
27-jun-1978,4,0.000
28-jun-1978,0,3.200
29-jun-1978,0,0.200
30-jun-1978,0,3.500
01-jul-1978,4,0.000
02-jul-1978,0,0.000
03-jul-1978,0,0.100
04-jul-1978,0,0.000
05-jul-1978,0,0.000
06-jul-1978,0,0.000
07-jul-1978,0,1.900
08-jul-1978,0,0.200
09-jul-1978,0,0.000
10-jul-1978,0,13.500
11-jul-1978,0,1.300
12-jul-1978,0,0.000
13-jul-1978,0,0.000
14-jul-1978,0,0.000
15-jul-1978,0,0.000
16-jul-1978,0,0.000
17-jul-1978,0,0.000
18-jul-1978,0,0.000
19-jul-1978,4,0.000
20-jul-1978,0,0.000
21-jul-1978,0,0.000
22-jul-1978,0,5.100
23-jul-1978,0,0.200
24-jul-1978,4,0.000
25-jul-1978,0,25.200
26-jul-1978,0,28.600
27-jul-1978,0,1.900
28-jul-1978,4,0.000
29-jul-1978,0,3.600
30-jul-1978,0,1.400
31-jul-1978,4,0.000
01-aug-1978,0,6.700
02-aug-1978,4,0.000
03-aug-1978,0,0.000
04-aug-1978,0,1.000
05-aug-1978,0,4.000
06-aug-1978,0,5.800
07-aug-1978,0,1.100
08-aug-1978,0,0.000
09-aug-1978,0,0.000
10-aug-1978,0,0.000
11-aug-1978,0,14.700
12-aug-1978,0,1.200
13-aug-1978,0,35.600
14-aug-1978,0,4.200
15-aug-1978,0,1.500
16-aug-1978,4,0.000
17-aug-1978,0,0.000
18-aug-1978,0,27.600
19-aug-1978,0,3.500
20-aug-1978,4,0.000
21-aug-1978,0,7.000
22-aug-1978,4,0.000
23-aug-1978,0,0.000
24-aug-1978,0,0.000
25-aug-1978,0,0.000
26-aug-1978,0,0.000
27-aug-1978,0,0.000
28-aug-1978,0,0.000
29-aug-1978,0,0.000
30-aug-1978,0,0.000
31-aug-1978,0,0.000
01-sep-1978,0,0.000
02-sep-1978,0,0.000
03-sep-1978,0,0.000
04-sep-1978,0,3.500
05-sep-1978,0,5.600
06-sep-1978,0,0.700
07-sep-1978,0,0.600
08-sep-1978,4,0.000
09-sep-1978,0,0.200
10-sep-1978,0,0.100
11-sep-1978,0,0.000
12-sep-1978,0,0.000
13-sep-1978,0,6.100
14-sep-1978,0,0.100
15-sep-1978,0,0.000
16-sep-1978,0,0.200
17-sep-1978,0,0.000
18-sep-1978,0,0.000
19-sep-1978,0,0.000
20-sep-1978,0,0.000
21-sep-1978,0,0.000
22-sep-1978,0,0.000
23-sep-1978,4,0.000
24-sep-1978,0,2.100
25-sep-1978,4,0.000
26-sep-1978,0,0.400
27-sep-1978,0,0.000
28-sep-1978,0,2.600
29-sep-1978,0,0.300
30-sep-1978,0,0.000
01-oct-1978,0,2.100
02-oct-1978,4,0.000
03-oct-1978,0,0.500
04-oct-1978,0,0.100
05-oct-1978,4,0.000
06-oct-1978,0,0.000
07-oct-1978,0,0.400
08-oct-1978,0,1.700
09-oct-1978,0,2.000
10-oct-1978,0,15.100
11-oct-1978,0,2.000
12-oct-1978,0,0.900
13-oct-1978,4,0.000
14-oct-1978,0,3.200
15-oct-1978,4,0.000
16-oct-1978,4,0.000
17-oct-1978,0,0.100
18-oct-1978,4,0.000
19-oct-1978,4,0.000
20-oct-1978,4,0.000
21-oct-1978,0,0.100
22-oct-1978,0,0.000
23-oct-1978,0,0.000
24-oct-1978,0,0.000
25-oct-1978,0,0.000
26-oct-1978,0,0.000
27-oct-1978,0,0.000
28-oct-1978,0,0.000
29-oct-1978,0,0.000
30-oct-1978,0,3.500
31-oct-1978,0,4.400
01-nov-1978,0,1.000
02-nov-1978,4,0.000
03-nov-1978,0,4.400
04-nov-1978,0,0.100
05-nov-1978,0,0.000
06-nov-1978,0,1.700
07-nov-1978,0,0.300
08-nov-1978,0,0.000
09-nov-1978,0,0.000
10-nov-1978,4,0.000
11-nov-1978,1,0.600
12-nov-1978,1,4.400
13-nov-1978,0,1.300
14-nov-1978,0,10.300
15-nov-1978,0,3.600
16-nov-1978,0,1.100
17-nov-1978,0,7.500
18-nov-1978,0,13.900
19-nov-1978,4,0.000
20-nov-1978,0,1.900
21-nov-1978,0,1.700
22-nov-1978,0,0.500
23-nov-1978,0,6.100
24-nov-1978,0,0.600
25-nov-1978,0,0.500
26-nov-1978,0,6.900
27-nov-1978,0,0.300
28-nov-1978,4,0.000
29-nov-1978,0,33.100
30-nov-1978,0,11.400
01-dec-1978,0,31.500
02-dec-1978,0,7.900
03-dec-1978,0,1.400
04-dec-1978,0,0.100
05-dec-1978,0,16.800
06-dec-1978,0,19.800
07-dec-1978,0,21.000
08-dec-1978,0,1.300
09-dec-1978,0,5.100
10-dec-1978,0,9.800
11-dec-1978,0,7.900
12-dec-1978,0,9.800
13-dec-1978,0,0.400
14-dec-1978,0,0.200
15-dec-1978,0,0.000
16-dec-1978,0,0.000
17-dec-1978,0,0.000
18-dec-1978,0,0.100
19-dec-1978,0,0.000
20-dec-1978,0,0.200
21-dec-1978,0,24.500
22-dec-1978,0,4.800
23-dec-1978,0,17.400
24-dec-1978,0,1.300
25-dec-1978,0,2.200
26-dec-1978,0,34.000
27-dec-1978,0,10.300
28-dec-1978,0,4.500
29-dec-1978,0,0.200
30-dec-1978,0,1.800
31-dec-1978,0,0.000
01-jan-1979,0,0.300
02-jan-1979,0,0.700
03-jan-1979,0,0.600
04-jan-1979,4,0.000
05-jan-1979,0,0.000
06-jan-1979,0,1.300
07-jan-1979,0,0.100
08-jan-1979,0,0.100
09-jan-1979,0,18.600
10-jan-1979,0,3.300
11-jan-1979,4,0.000
12-jan-1979,4,0.000
13-jan-1979,0,10.000
14-jan-1979,0,0.500
15-jan-1979,4,0.000
16-jan-1979,4,0.000
