Station Name: DUNMANWAY (Demesne)
Station Height: 78 M 
Latitude:51.728  ,Longitude: -9.105


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2007,10,0,83.4,15.0,14,11
2007,11,9,89.5, , , 
2007,12,0,212.5,31.0,21,20
2008,1,0,344.7,57.0,28,25
2008,2,0,83.5,21.5,13,12
2008,3,0,130.6,31.0,25,22
2008,4,0,55.8,14.6,15,11
2008,5,0,91.3,31.0,15,12
2008,6,0,182.0,29.5,16,14
2008,7,0,156.1,36.0,14,12
2008,8,1,133.7,22.0,23,18
2008,9,0,117.2,33.4,13,11
2008,10,0,285.9, ,27,24
2008,11,0,104.3,30.5,16,11
2008,12,0,110.0,26.5,19,13
2009,1,0,302.1, ,24,23
2009,2,0,20.9,5.8,13,6
2009,3,0,76.8,17.0,17,13
2009,4,0,150.5,24.0,23,21
2009,5,0,99.1,16.0,17,16
2009,6,0,108.4, ,14,13
2009,7,0,231.5,44.3,28,24
2009,8,1,219.5,25.7,23,19
2009,9,1,73.1,21.6,8,6
2009,10,0,251.6,39.0,22,21
2009,11,0,430.8,73.5,29,28
2009,12,0,192.2,53.0,20,16
2010,1,0,178.3,50.2,14,11
2010,2,0,62.4,18.0,12,9
2010,3,0,119.7,33.7,16,14
2010,4,0,83.9,31.6,10,9
2010,5,0,49.8,11.1,11,8
2010,6,0,94.9,38.5,12,9
2010,7,0,162.6,34.0,19,14
2010,8,0,19.6,8.8,11,7
2010,9,0,102.1,21.3,20,15
2010,10,0,106.9,19.8, , 
2010,11,0,190.1,41.1,20,18
2010,12,0,98.5, , , 
2011,1,0,188.9,50.2,15,12
2011,2,0,198.3,28.3,24,21
2011,3,0,60.0,20.0,12,8
2011,4,0,56.5,11.1,13,9
2011,5,0,168.4,32.6,23,15
2011,6,0,111.6,34.3,19,14
2011,7,0,38.9,11.6,10,8
2011,8,0,77.7,18.9,14,13
2011,9,0,152.4, ,25,22
2011,10,0,120.9,54.5,22,13
2011,11,0,258.5,50.0, , 
2011,12,0,167.9,37.5,29,25
2012,1,0,146.4,35.0,25,20
2012,2,0,83.8,24.6,21,15
2012,3,0,28.9,9.3,10,7
2012,4,0,95.8,21.0,18,14
2012,5,0,62.9, ,22,16
2012,6,0,242.4, ,21,18
2012,7,0,135.7,24.4,19,17
2012,8,0,221.2, ,25,23
2012,9,0,54.7,14.0,12,9
2012,10,0,136.8,38.1,20,15
2012,11,0,221.1,56.7,21,17
2012,12,0,254.2,51.4,25,23
2013,1,0,242.8,30.0,23,20
2013,2,0,60.8,9.1,14,12
2013,3,0,148.3, ,18,14
2013,4,0,128.9,16.4,20,19
2013,5,0,97.6,27.7,15,9
2013,6,0,115.2,30.0,11,8
2013,7,0,120.0,23.6,14,12
2013,8,0,80.9,26.1,15,12
2013,9,0,71.6,36.3,18,10
2013,10,0,239.0,49.5,23,22
2013,11,0,84.9,19.5,17,14
2013,12,0,322.6,27.8,24,22
2014,1,0,295.8,32.2,30,27
2014,2,0,378.0,32.2,28,26
2014,3,0,137.8,29.5,19,15
2014,4,0,127.0,34.1,18,13
2014,5,0,67.7,12.2,19,12
2014,6,0,105.3,29.3,12,9
2014,7,0,56.0,16.2,16,12
2014,8,0,74.7,12.6,20,15
2014,9,0,24.5,7.0,7,5
2014,10,0,247.5,35.4,24,22
2014,11,0,216.2,27.6,23,18
2014,12,0,167.3,21.5,25,21
2015,1,0,224.8,28.0,25,22
2015,2,0,122.5,18.0,19,18
2015,3,0,150.6,24.7,22,15
2015,4,0,34.1,6.0,12,9
2015,5,0,165.1,27.5,20,20
2015,6,0,84.0,30.5,11,10
2015,7,0,151.7,36.5,25,17
2015,8,0,143.8,22.5,23,21
2015,9,0,182.5,45.3,14,10
2015,10,0,95.4,16.1,18,13
2015,11,0,260.2,26.7,24,23
2015,12,0,583.3,60.5,31,30
2016,1,0,378.9,45.8,30,28
2016,2,0,229.4,38.0,27,22
2016,3,0,100.3,18.7,18,15
2016,4,0,106.2,26.6,17,15
2016,6,0,76.8,18.6,18,13
2016,7,0,84.5,28.3,18,10
2016,8,0,99.8,21.5,16,12
2016,9,0,171.3,25.4,25,22
2016,10,0,72.0,24.0,12,8
2016,11,0,62.8,18.7,13,8
2016,12,0,129.5,26.0,21,15
2017,1,0,155.4,51.1,18,15
2017,2,0,150.0,22.4,21,18
2017,3,0,144.4,31.8,25,21
2017,4,0,25.8,7.1,10,7
2017,5,0,98.0,30.5,16,11
2017,6,0,135.7,34.3,18,16
2017,7,0,89.1,31.8,18,13
2017,8,0,89.0,12.8,25,16
2017,9,0,208.0,44.5,24,22
2017,10,0,214.3,34.7,23,19
2017,11,0,96.6,23.4,21,15
2017,12,0,212.9,25.4,28,23
2018,1,0,293.9,62.0,29,26
2018,2,0,98.3,16.0,20,16
2018,3,0,160.0,33.0,20,16
2018,4,0,219.8,53.5,26,22
2018,5,0,79.6,26.0,17,11
2018,6,0,25.5,11.0,7,6
2018,7,0,42.4,17.5,10,9
2018,8,0,74.7,16.7,19,13
2018,9,0,115.9,21.5,20,17
2018,10,0,82.7,26.4,16,13
2018,11,0,284.2,41.7,27,23
2018,12,0,303.0,61.1,29,24
2019,1,0,82.7,15.5,22,16
2019,2,0,184.2,34.8,21,20
2019,3,0,199.8,41.7,21,19
2019,4,0,169.7,39.5,19,15
2019,5,0,44.7,14.9,14,11
2019,6,0,96.5,18.4,18,12
2019,7,0,64.8,14.2,15,13
2019,8,0,171.7,43.7,24,19
2019,9,0,148.8,40.0,18,16
2019,10,0,206.7,23.4,24,22
2019,11,0,174.6,22.0,25,19
2019,12,0,237.5,23.6,26,24
2020,1,0,160.7,17.5,28,21
2020,2,0,376.5,55.6,28,26
2020,3,0,133.1,19.4,20,16
2020,4,0,63.2,11.6,15,10
2020,5,0,86.5,28.6,9,7
2020,6,0,97.5,30.3,13,12
2020,7,0,150.2,37.9,16,15
2020,8,0,277.9,67.7,22,20
2020,9,0,79.0,33.5,13,11
2020,10,0,201.1,40.5,24,18
2020,11,0,209.8,43.4,22,20
2020,12,0,298.9,54.3,28,25
2021,1,0,204.2,34.0,17,16
2021,2,0,297.1,48.3,24,19
2021,3,0,116.6,24.6,15,11
2021,4,0,13.3,2.7,7,5
2021,5,0,213.8,30.9,24,23
2021,6,0,55.2,17.4,12,10
2021,7,0,56.8,15.6,12,9
2021,8,0,82.2,17.5,13,10
2021,9,0,93.1,15.0,18,14
2021,10,0,266.0,32.2,22,20
2021,11,0,60.6,14.5,19,12
2021,12,0,222.8,35.1,26,25
2022,1,0,64.3,19.2,16,13
2022,2,0,216.2,29.5,26,22
2022,3,0,88.0,31.8,12,9
2022,4,0,94.8,25.6,14,9
2022,5,0,51.8,8.0,17,14
2022,6,0,130.0,38.0,14,12
2022,7,0,38.4,9.2,11,6
2022,8,0,68.6,37.5,12,10
2022,9,0,164.7,32.3,16,14
2022,10,0,303.7,25.3,27,24
2022,11,0,310.8,30.0,29,27
2022,12,0,198.3,23.3,19,19
2023,1,0,279.1,47.9,25,22
2023,2,0,44.8,15.4,14,10
2023,3,0,300.4,40.6,25,23
2023,4,0,81.1,28.5,16,12
2023,5,0,60.2,22.8,10,8
2023,6,0,94.4,22.7,20,13
2023,7,0,178.1,30.9,25,19
2023,8,0,133.9,46.1,20,17
2023,9,0,258.7,38.6,21,16
2023,10,0,318.6,57.7,26,19
2023,11,0,163.5,25.1,20,15
2023,12,0,268.2,50.0,27,20
2024,1,0,186.8,29.5,18,14
2024,2,0,221.9,26.5,28,23
2024,3,0,268.8,48.1,28,25
2024,4,0,145.2,22.0,20,17
2024,5,0,167.5,36.0,14,9
2024,6,0,46.9,21.5,11,7
2024,7,0,43.3,13.3,14,11
2024,8,0,136.5,27.0,21,17
2024,9,0,114.2,33.3,12,9
2024,10,0,214.9,56.6,19,18
2024,11,0,197.2,68.1,21,18
2024,12,0,172.7,40.2,23,17
2025,1,0,236.9,52.5,22,17
2025,2,0,266.3,40.0,20,19
2025,3,0,58.0,35.2,11,7
2025,4,0,86.2,22.0,12,9
