Station Name: LETTERKENNY (Magherenan)
Station Height: 9 M 
Latitude:54.956  ,Longitude: -7.700


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
09-aug-1978,4,0.000, , , , , , 
10-aug-1978,4,0.000, , , , , , 
11-aug-1978,0,6.700, , , , , , 
12-aug-1978,0,1.600, , , , , , 
13-aug-1978,0,3.300, , , , , , 
14-aug-1978,0,0.400, , , , , , 
15-aug-1978,0,3.000, , , , , , 
16-aug-1978,0,0.100, , , , , , 
17-aug-1978,4,0.000, , , , , , 
18-aug-1978,4,0.000, , , , , , 
19-aug-1978,0,5.500, , , , , , 
20-aug-1978,0,5.500, , , , , , 
21-aug-1978,0,24.100, , , , , , 
22-aug-1978,0,0.200, , , , , , 
23-aug-1978,4,0.000, , , , , , 
24-aug-1978,4,0.000, , , , , , 
25-aug-1978,4,0.000, , , , , , 
26-aug-1978,4,0.000, , , , , , 
27-aug-1978,4,0.000, , , , , , 
28-aug-1978,0,0.200, , , , , , 
29-aug-1978,0,0.900, , , , , , 
30-aug-1978,4,0.000, , , , , , 
31-aug-1978,4,0.000, , , , , , 
01-sep-1978,4,0.000, , , , , , 
02-sep-1978,4,0.000, , , , , , 
03-sep-1978,0,0.500, , , , , , 
04-sep-1978,0,0.300, , , , , , 
05-sep-1978,0,3.400, , , , , , 
06-sep-1978,0,2.200, , , , , , 
07-sep-1978,0,6.200, , , , , , 
08-sep-1978,0,1.900, , , , , , 
09-sep-1978,0,18.000, , , , , , 
10-sep-1978,0,13.000, , , , , , 
11-sep-1978,0,1.800, , , , , , 
12-sep-1978,0,2.800, , , , , , 
13-sep-1978,0,1.700, , , , , , 
14-sep-1978,0,2.500, , , , , , 
15-sep-1978,0,0.200, , , , , , 
16-sep-1978,0,0.400, , , , , , 
17-sep-1978,4,0.000, , , , , , 
18-sep-1978,4,0.000, , , , , , 
19-sep-1978,4,0.000, , , , , , 
20-sep-1978,4,0.000, , , , , , 
21-sep-1978,4,0.000, , , , , , 
22-sep-1978,4,0.000, , , , , , 
23-sep-1978,0,3.000, , , , , , 
24-sep-1978,0,3.800, , , , , , 
25-sep-1978,0,10.700, , , , , , 
26-sep-1978,0,6.100, , , , , , 
27-sep-1978,0,19.800, , , , , , 
28-sep-1978,0,16.400, , , , , , 
29-sep-1978,0,7.400, , , , , , 
30-sep-1978,0,3.500, , , , , , 
01-oct-1978,0,1.700, , , , , , 
02-oct-1978,0,3.100, , , , , , 
03-oct-1978,0,2.300, , , , , , 
04-oct-1978,4,0.000, , , , , , 
05-oct-1978,4,0.000, , , , , , 
06-oct-1978,4,0.000, , , , , , 
07-oct-1978,4,0.000, , , , , , 
08-oct-1978,0,7.400, , , , , , 
09-oct-1978,0,0.500, , , , , , 
10-oct-1978,0,2.400, , , , , , 
11-oct-1978,0,7.100, , , , , , 
12-oct-1978,0,0.300, , , , , , 
13-oct-1978,0,1.300, , , , , , 
14-oct-1978,0,13.100, , , , , , 
15-oct-1978,0,3.900, , , , , , 
16-oct-1978,0,1.300, , , , , , 
17-oct-1978,0,1.300, , , , , , 
18-oct-1978,0,0.500, , , , , , 
19-oct-1978,0,3.600, , , , , , 
20-oct-1978,0,1.000, , , , , , 
21-oct-1978,0,1.100, , , , , , 
22-oct-1978,0,0.100, , , , , , 
23-oct-1978,0,8.700, , , , , , 
24-oct-1978,0,2.500, , , , , , 
25-oct-1978,0,2.100, , , , , , 
26-oct-1978,0,0.000, , , , , , 
27-oct-1978,0,0.000, , , , , , 
28-oct-1978,0,0.000, , , , , , 
29-oct-1978,0,0.200, , , , , , 
30-oct-1978,0,2.300, , , , , , 
31-oct-1978,4,0.000, , , , , , 
01-nov-1978,0,2.400, , , , , , 
02-nov-1978,0,1.900, , , , , , 
03-nov-1978,0,2.900, , , , , , 
04-nov-1978,4,0.000, , , , , , 
05-nov-1978,0,0.400, , , , , , 
06-nov-1978,0,0.400, , , , , , 
07-nov-1978,0,3.400, , , , , , 
08-nov-1978,4,0.000, , , , , , 
09-nov-1978,0,0.000, , , , , , 
10-nov-1978,0,2.000, , , , , , 
11-nov-1978,0,0.400, , , , , , 
12-nov-1978,0,17.700, , , , , , 
13-nov-1978,0,12.000, , , , , , 
14-nov-1978,0,38.400, , , , , , 
15-nov-1978,0,6.200, , , , , , 
16-nov-1978,0,9.600, , , , , , 
17-nov-1978,0,3.000, , , , , , 
18-nov-1978,0,3.600, , , , , , 
19-nov-1978,0,3.300, , , , , , 
20-nov-1978,0,3.400, , , , , , 
21-nov-1978,0,2.100, , , , , , 
22-nov-1978,0,5.800, , , , , , 
23-nov-1978,0,2.500, , , , , , 
24-nov-1978,0,4.000, , , , , , 
25-nov-1978,0,4.800, , , , , , 
26-nov-1978,0,0.200, , , , , , 
27-nov-1978,4,0.000, , , , , , 
28-nov-1978,0,0.000, , , , , , 
29-nov-1978,1,1.200, , , , , , 
30-nov-1978,0,2.500, , , , , , 
01-dec-1978,0,15.500, , , , , , 
02-dec-1978,0,1.400, , , , , , 
03-dec-1978,0,3.600, , , , , , 
04-dec-1978,0,12.800, , , , , , 
05-dec-1978,0,0.300, , , , , , 
06-dec-1978,0,0.300, , , , , , 
07-dec-1978,0,4.400, , , , , , 
08-dec-1978,0,14.100, , , , , , 
09-dec-1978,0,3.500, , , , , , 
10-dec-1978,0,0.800, , , , , , 
11-dec-1978,0,0.800, , , , , , 
12-dec-1978,0,5.800, , , , , , 
13-dec-1978,0,0.300, , , , , , 
14-dec-1978,0,0.100, , , , , , 
15-dec-1978,0,1.200, , , , , , 
16-dec-1978,0,1.100, , , , , , 
17-dec-1978,0,0.100, , , , , , 
18-dec-1978,0,0.000, , , , , , 
19-dec-1978,0,1.000, , , , , , 
20-dec-1978,0,1.300, , , , , , 
21-dec-1978,0,0.200, , , , , , 
22-dec-1978,0,0.000, , , , , , 
23-dec-1978,0,0.000, , , , , , 
24-dec-1978,0,4.200, , , , , , 
25-dec-1978,0,0.800, , , , , , 
26-dec-1978,0,14.400, , , , , , 
27-dec-1978,0,26.500, , , , , , 
28-dec-1978,0,8.000, , , , , , 
29-dec-1978,0,2.000, , , , , , 
30-dec-1978,0,0.100, , , , , , 
31-dec-1978,0,0.000, , , , , , 
01-jan-1979,0,0.000, , , , , , 
02-jan-1979,0,0.000, , , , , , 
03-jan-1979,0,0.000, , , , , , 
04-jan-1979,0,4.200, , , , , , 
05-jan-1979,0,1.300, , , , , , 
06-jan-1979,0,3.400, , , , , , 
07-jan-1979,0,7.100, , , , , , 
08-jan-1979,0,6.100, , , , , , 
09-jan-1979,0,2.300, , , , , , 
10-jan-1979,0,12.500, , , , , , 
11-jan-1979,0,5.400, , , , , , 
12-jan-1979,0,0.000, , , , , , 
13-jan-1979,0,6.000, , , , , , 
14-jan-1979,0,0.900, , , , , , 
15-jan-1979,0,3.800, , , , , , 
16-jan-1979,0,1.900, , , , , , 
17-jan-1979,0,0.400, , , , , , 
18-jan-1979,0,0.000, , , , , , 
19-jan-1979,0,12.600, , , , , , 
20-jan-1979,0,2.000, , , , , , 
21-jan-1979,0,0.100, , , , , , 
22-jan-1979,0,0.000, , , , , , 
23-jan-1979,0,4.000, , , , , , 
24-jan-1979,0,2.800, , , , , , 
25-jan-1979,0,4.400, , , , , , 
26-jan-1979,0,6.000, , , , , , 
27-jan-1979,0,4.000, , , , , , 
28-jan-1979,0,4.700, , , , , , 
29-jan-1979,0,5.200, , , , , , 
30-jan-1979,0,1.300, , , , , , 
31-jan-1979,0,4.200, , , , , , 
01-feb-1979,0,0.200, , , , , , 
02-feb-1979,0,6.300, , , , , , 
03-feb-1979,0,3.200, , , , , , 
04-feb-1979,0,0.200, , , , , , 
05-feb-1979,4,0.000, , , , , , 
06-feb-1979,0,0.000, , , , , , 
07-feb-1979,4,0.000, , , , , , 
08-feb-1979,0,0.000, , , , , , 
09-feb-1979,0,0.000, , , , , , 
10-feb-1979,0,0.000, , , , , , 
11-feb-1979,0,0.000, , , , , , 
12-feb-1979,0,0.000, , , , , , 
13-feb-1979,0,0.000, , , , , , 
14-feb-1979,0,0.100, , , , , , 
15-feb-1979,0,0.000, , , , , , 
16-feb-1979,0,0.000, , , , , , 
17-feb-1979,0,5.100, , , , , , 
18-feb-1979,0,0.700, , , , , , 
19-feb-1979,0,0.200, , , , , , 
20-feb-1979,0,8.700, , , , , , 
21-feb-1979,0,0.300, , , , , , 
22-feb-1979,0,0.800, , , , , , 
23-feb-1979,4,0.000, , , , , , 
24-feb-1979,0,0.000, , , , , , 
25-feb-1979,4,0.000, , , , , , 
26-feb-1979,0,1.300, , , , , , 
27-feb-1979,0,3.800, , , , , , 
28-feb-1979,0,4.400, , , , , , 
01-mar-1979,0,2.600, , , , , , 
02-mar-1979,0,4.400, , , , , , 
03-mar-1979,0,4.000, , , , , , 
04-mar-1979,0,2.500, , , , , , 
05-mar-1979,0,5.700, , , , , , 
06-mar-1979,0,1.800, , , , , , 
07-mar-1979,0,2.100, , , , , , 
08-mar-1979,0,9.800, , , , , , 
09-mar-1979,0,2.800, , , , , , 
10-mar-1979,0,8.700, , , , , , 
11-mar-1979,0,5.300, , , , , , 
12-mar-1979,0,1.800, , , , , , 
13-mar-1979,0,1.700, , , , , , 
14-mar-1979,0,0.200, , , , , , 
15-mar-1979,0,0.200, , , , , , 
16-mar-1979,0,0.000, , , , , , 
17-mar-1979,4,0.000, , , , , , 
18-mar-1979,0,0.000, , , , , , 
19-mar-1979,0,0.400, , , , , , 
20-mar-1979,0,2.600, , , , , , 
21-mar-1979,0,0.000, , , , , , 
22-mar-1979,0,0.600, , , , , , 
23-mar-1979,0,0.000, , , , , , 
24-mar-1979,0,21.800, , , , , , 
25-mar-1979,0,0.000, , , , , , 
26-mar-1979,0,8.100, , , , , , 
27-mar-1979,0,2.600, , , , , , 
28-mar-1979,0,2.000, , , , , , 
29-mar-1979,0,0.000, , , , , , 
30-mar-1979,0,1.300, , , , , , 
31-mar-1979,0,2.600, , , , , , 
01-apr-1979,0,4.300, , , , , , 
02-apr-1979,0,0.600, , , , , , 
03-apr-1979,0,0.200, , , , , , 
04-apr-1979,0,1.700, , , , , , 
05-apr-1979,0,3.300, , , , , , 
06-apr-1979,0,0.300, , , , , , 
07-apr-1979,0,3.300, , , , , , 
08-apr-1979,0,1.500, , , , , , 
09-apr-1979,0,4.200, , , , , , 
10-apr-1979,0,1.500, , , , , , 
11-apr-1979,0,1.800, , , , , , 
12-apr-1979,0,1.500, , , , , , 
13-apr-1979,0,0.100, , , , , , 
14-apr-1979,0,13.000, , , , , , 
15-apr-1979,0,0.000, , , , , , 
16-apr-1979,0,0.000, , , , , , 
17-apr-1979,4,0.000, , , , , , 
18-apr-1979,0,2.000, , , , , , 
19-apr-1979,0,0.400, , , , , , 
20-apr-1979,0,0.500, , , , , , 
21-apr-1979,0,0.700, , , , , , 
22-apr-1979,0,9.100, , , , , , 
23-apr-1979,0,5.600, , , , , , 
24-apr-1979,0,4.600, , , , , , 
25-apr-1979,0,1.500, , , , , , 
26-apr-1979,0,0.400, , , , , , 
27-apr-1979,0,2.500, , , , , , 
28-apr-1979,0,0.200, , , , , , 
29-apr-1979,0,4.400, , , , , , 
30-apr-1979,0,2.500, , , , , , 
01-may-1979,0,2.700, , , , , , 
02-may-1979,0,3.500, , , , , , 
03-may-1979,0,0.300, , , , , , 
04-may-1979,0,0.400, , , , , , 
05-may-1979,0,0.400, , , , , , 
06-may-1979,0,3.000, , , , , , 
07-may-1979,0,2.100, , , , , , 
08-may-1979,0,0.000, , , , , , 
09-may-1979,0,1.200, , , , , , 
10-may-1979,0,5.500, , , , , , 
11-may-1979,0,0.700, , , , , , 
12-may-1979,0,0.300, , , , , , 
13-may-1979,0,0.000, , , , , , 
14-may-1979,0,0.800, , , , , , 
15-may-1979,0,0.400, , , , , , 
16-may-1979,0,8.400, , , , , , 
17-may-1979,0,5.200, , , , , , 
18-may-1979,0,0.700, , , , , , 
19-may-1979,0,16.600, , , , , , 
20-may-1979,0,6.800, , , , , , 
21-may-1979,0,8.900, , , , , , 
22-may-1979,0,0.800, , , , , , 
23-may-1979,0,3.400, , , , , , 
24-may-1979,0,1.600, , , , , , 
25-may-1979,0,0.600, , , , , , 
26-may-1979,4,0.000, , , , , , 
27-may-1979,0,11.400, , , , , , 
28-may-1979,0,6.400, , , , , , 
29-may-1979,0,6.300, , , , , , 
30-may-1979,0,2.500, , , , , , 
31-may-1979,0,0.100, , , , , , 
01-jun-1979,0,0.000, , , , , , 
02-jun-1979,0,0.000, , , , , , 
03-jun-1979,0,14.100, , , , , , 
04-jun-1979,0,8.700, , , , , , 
05-jun-1979,0,0.100, , , , , , 
06-jun-1979,0,0.500, , , , , , 
07-jun-1979,0,0.300, , , , , , 
08-jun-1979,0,0.000, , , , , , 
09-jun-1979,0,0.000, , , , , , 
10-jun-1979,0,0.000, , , , , , 
11-jun-1979,0,12.700, , , , , , 
12-jun-1979,0,3.900, , , , , , 
13-jun-1979,0,2.900, , , , , , 
14-jun-1979,0,5.800, , , , , , 
15-jun-1979,0,0.100, , , , , , 
16-jun-1979,0,0.100, , , , , , 
17-jun-1979,0,0.000, , , , , , 
18-jun-1979,0,0.000, , , , , , 
19-jun-1979,0,0.000, , , , , , 
20-jun-1979,0,1.200, , , , , , 
21-jun-1979,0,1.800, , , , , , 
22-jun-1979,0,11.500, , , , , , 
23-jun-1979,0,4.600, , , , , , 
24-jun-1979,0,1.100, , , , , , 
25-jun-1979,0,0.000, , , , , , 
26-jun-1979,0,0.000, , , , , , 
27-jun-1979,0,0.200, , , , , , 
28-jun-1979,0,1.000, , , , , , 
29-jun-1979,0,0.900, , , , , , 
30-jun-1979,0,0.000, , , , , , 
01-jul-1979,0,0.000, , , , , , 
02-jul-1979,0,0.000, , , , , , 
03-jul-1979,0,0.000, , , , , , 
04-jul-1979,0,0.000, , , , , , 
05-jul-1979,0,0.000, , , , , , 
06-jul-1979,0,2.800, , , , , , 
07-jul-1979,0,0.500, , , , , , 
08-jul-1979,0,0.700, , , , , , 
09-jul-1979,0,0.000, , , , , , 
10-jul-1979,0,0.000, , , , , , 
11-jul-1979,0,0.000, , , , , , 
12-jul-1979,0,2.500, , , , , , 
13-jul-1979,0,2.500, , , , , , 
14-jul-1979,0,0.000, , , , , , 
15-jul-1979,0,5.500, , , , , , 
16-jul-1979,0,3.400, , , , , , 
17-jul-1979,0,0.200, , , , , , 
18-jul-1979,0,0.300, , , , , , 
19-jul-1979,0,0.000, , , , , , 
20-jul-1979,0,2.100, , , , , , 
21-jul-1979,0,0.700, , , , , , 
22-jul-1979,0,0.000, , , , , , 
23-jul-1979,0,0.000, , , , , , 
24-jul-1979,0,2.900, , , , , , 
25-jul-1979,0,2.400, , , , , , 
26-jul-1979,0,0.000, , , , , , 
27-jul-1979,0,0.600, , , , , , 
28-jul-1979,0,0.700, , , , , , 
29-jul-1979,0,2.600, , , , , , 
30-jul-1979,0,2.100, , , , , , 
31-jul-1979,0,4.100, , , , , , 
01-aug-1979,0,1.000, , , , , , 
02-aug-1979,0,0.200, , , , , , 
03-aug-1979,0,0.000, , , , , , 
04-aug-1979,0,2.000, , , , , , 
05-aug-1979,0,5.700, , , , , , 
06-aug-1979,0,4.000, , , , , , 
07-aug-1979,0,2.400, , , , , , 
08-aug-1979,0,14.800, , , , , , 
09-aug-1979,0,0.200, , , , , , 
10-aug-1979,0,0.300, , , , , , 
11-aug-1979,0,0.100, , , , , , 
12-aug-1979,0,0.400, , , , , , 
13-aug-1979,0,13.400, , , , , , 
14-aug-1979,0,3.800, , , , , , 
15-aug-1979,0,1.900, , , , , , 
16-aug-1979,0,1.400, , , , , , 
17-aug-1979,0,0.000, , , , , , 
18-aug-1979,0,0.300, , , , , , 
19-aug-1979,0,5.800, , , , , , 
20-aug-1979,0,0.500, , , , , , 
21-aug-1979,0,2.700, , , , , , 
22-aug-1979,0,10.200, , , , , , 
23-aug-1979,0,6.100, , , , , , 
24-aug-1979,0,3.600, , , , , , 
25-aug-1979,0,0.200, , , , , , 
26-aug-1979,0,0.000, , , , , , 
27-aug-1979,0,0.000, , , , , , 
28-aug-1979,0,0.000, , , , , , 
29-aug-1979,0,0.000, , , , , , 
30-aug-1979,0,0.000, , , , , , 
31-aug-1979,0,4.500, , , , , , 
01-sep-1979,0,7.200, , , , , , 
02-sep-1979,0,3.500, , , , , , 
03-sep-1979,0,0.200, , , , , , 
04-sep-1979,0,0.000, , , , , , 
05-sep-1979,0,0.600, , , , , , 
06-sep-1979,0,0.800, , , , , , 
07-sep-1979,0,4.100, , , , , , 
08-sep-1979,0,1.000, , , , , , 
09-sep-1979,0,0.300, , , , , , 
10-sep-1979,0,2.500, , , , , , 
11-sep-1979,0,1.300, , , , , , 
12-sep-1979,0,0.800, , , , , , 
13-sep-1979,0,2.000, , , , , , 
14-sep-1979,0,0.000, , , , , , 
15-sep-1979,0,0.000, , , , , , 
16-sep-1979,0,4.000, , , , , , 
17-sep-1979,0,1.400, , , , , , 
18-sep-1979,0,0.000, , , , , , 
19-sep-1979,0,11.200, , , , , , 
20-sep-1979,0,6.900, , , , , , 
21-sep-1979,0,1.700, , , , , , 
22-sep-1979,0,0.000, , , , , , 
23-sep-1979,4,0.000, , , , , , 
24-sep-1979,0,6.400, , , , , , 
25-sep-1979,0,1.200, , , , , , 
26-sep-1979,0,0.500, , , , , , 
27-sep-1979,0,0.000, , , , , , 
28-sep-1979,0,0.400, , , , , , 
29-sep-1979,4,0.000, , , , , , 
30-sep-1979,0,0.000, , , , , , 
01-oct-1979,1,0.900, , , , , , 
02-oct-1979,1,5.400, , , , , , 
03-oct-1979,1,0.100, , , , , , 
04-oct-1979,1,0.000, , , , , , 
05-oct-1979,1,0.600, , , , , , 
06-oct-1979,1,2.700, , , , , , 
07-oct-1979,1,1.400, , , , , , 
08-oct-1979,1,1.500, , , , , , 
09-oct-1979,1,0.900, , , , , , 
10-oct-1979,1,4.100, , , , , , 
11-oct-1979,1,1.400, , , , , , 
12-oct-1979,1,0.000, , , , , , 
13-oct-1979,1,4.100, , , , , , 
14-oct-1979,1,2.900, , , , , , 
15-oct-1979,1,0.500, , , , , , 
16-oct-1979,1,3.200, , , , , , 
17-oct-1979,1,2.600, , , , , , 
18-oct-1979,1,6.100, , , , , , 
19-oct-1979,1,2.600, , , , , , 
20-oct-1979,1,0.400, , , , , , 
21-oct-1979,1,0.000, , , , , , 
22-oct-1979,1,5.700, , , , , , 
23-oct-1979,0,0.000, , , , , , 
24-oct-1979,1,17.700, , , , , , 
25-oct-1979,1,0.100, , , , , , 
26-oct-1979,1,0.200, , , , , , 
27-oct-1979,1,0.300, , , , , , 
28-oct-1979,1,0.700, , , , , , 
29-oct-1979,1,13.100, , , , , , 
30-oct-1979,1,3.700, , , , , , 
31-oct-1979,1,9.100, , , , , , 
01-nov-1979,0,4.700, , , , , , 
02-nov-1979,0,11.300, , , , , , 
03-nov-1979,0,4.300, , , , , , 
04-nov-1979,0,12.400, , , , , , 
05-nov-1979,0,5.000, , , , , , 
06-nov-1979,0,5.300, , , , , , 
07-nov-1979,0,8.600, , , , , , 
08-nov-1979,0,4.100, , , , , , 
09-nov-1979,0,5.400, , , , , , 
10-nov-1979,0,18.400, , , , , , 
11-nov-1979,0,7.000, , , , , , 
12-nov-1979,0,0.100, , , , , , 
13-nov-1979,0,21.400, , , , , , 
14-nov-1979,0,3.200, , , , , , 
15-nov-1979,0,3.300, , , , , , 
16-nov-1979,0,2.900, , , , , , 
17-nov-1979,0,4.800, , , , , , 
18-nov-1979,0,2.700, , , , , , 
19-nov-1979,4,0.000, , , , , , 
20-nov-1979,0,0.400, , , , , , 
21-nov-1979,0,0.300, , , , , , 
22-nov-1979,0,4.600, , , , , , 
23-nov-1979,0,5.000, , , , , , 
24-nov-1979,0,17.400, , , , , , 
25-nov-1979,0,27.600, , , , , , 
26-nov-1979,0,4.200, , , , , , 
27-nov-1979,0,0.200, , , , , , 
28-nov-1979,0,3.500, , , , , , 
29-nov-1979,0,3.200, , , , , , 
30-nov-1979,1,7.000, , , , , , 
01-dec-1979,0,7.300, , , , , , 
02-dec-1979,1,1.000, , , , , , 
03-dec-1979,1,6.000, , , , , , 
04-dec-1979,0,10.500, , , , , , 
05-dec-1979,0,1.000, , , , , , 
06-dec-1979,1,5.000, , , , , , 
07-dec-1979,0,6.700, , , , , , 
08-dec-1979,0,5.800, , , , , , 
09-dec-1979,0,8.500, , , , , , 
10-dec-1979,0,2.000, , , , , , 
11-dec-1979,0,1.000, , , , , , 
12-dec-1979,0,9.000, , , , , , 
13-dec-1979,0,0.600, , , , , , 
14-dec-1979,4,0.000, , , , , , 
15-dec-1979,0,4.300, , , , , , 
16-dec-1979,0,16.300, , , , , , 
17-dec-1979,0,15.000, , , , , , 
18-dec-1979,0,10.800, , , , , , 
19-dec-1979,0,2.100, , , , , , 
20-dec-1979,0,0.600, , , , , , 
21-dec-1979,4,0.000, , , , , , 
22-dec-1979,0,0.100, , , , , , 
23-dec-1979,0,1.100, , , , , , 
24-dec-1979,0,0.500, , , , , , 
25-dec-1979,0,5.500, , , , , , 
26-dec-1979,0,6.500, , , , , , 
27-dec-1979,0,1.900, , , , , , 
28-dec-1979,0,12.500, , , , , , 
29-dec-1979,0,3.200, , , , , , 
30-dec-1979,0,2.700, , , , , , 
31-dec-1979,0,0.100, , , , , , 
01-jan-1980,0,0.100,4, ,4, , , 
02-jan-1980,0,7.000,4, ,4, , , 
03-jan-1980,0,5.200,4, ,4, , , 
04-jan-1980,0,7.800,4, ,4, , , 
05-jan-1980,0,2.300,4, ,4, , , 
06-jan-1980,0,0.200,4, ,4, , , 
07-jan-1980,4,0.000,4, ,4, , , 
08-jan-1980,0,6.100,4, ,4, , , 
09-jan-1980,0,4.100,4, ,4, , , 
10-jan-1980,0,0.500,4, ,4, , , 
11-jan-1980,4,0.000,4, ,4, , , 
12-jan-1980,0,0.000,4, ,4, , , 
13-jan-1980,0,5.200,4, ,4, , , 
14-jan-1980,0,0.900,4, ,4, , , 
15-jan-1980,0,0.000,4, ,4, , , 
16-jan-1980,4,0.000,4, ,4, , , 
17-jan-1980,0,0.000,4, ,4, , , 
18-jan-1980,0,1.600,4, ,4, , , 
19-jan-1980,0,2.600,4, ,4, , , 
20-jan-1980,0,3.300,4, ,4, , , 
21-jan-1980,0,10.100,4, ,4, , , 
22-jan-1980,0,6.600,4, ,4, , , 
23-jan-1980,0,5.100,4, ,4, , , 
24-jan-1980,1,0.600,4, ,4, , , 
25-jan-1980,1,0.300,4, ,4, , , 
26-jan-1980,1,0.000,4, ,4, , , 
27-jan-1980,0,5.800,4, ,4, , , 
28-jan-1980,0,1.500,4, ,4, , , 
29-jan-1980,0,2.100,4, ,4, , , 
30-jan-1980,0,0.400,4, ,4, , , 
31-jan-1980,0,0.000,4, ,4, , , 
01-feb-1980,0,11.900,0,4.5,1,-4.3, , 
02-feb-1980,0,1.800,0,4.6,0,0.0, , 
03-feb-1980,0,8.400,0,2.0,1,-1.1, , 
04-feb-1980,0,11.200,2,5.0,1,-3.8, , 
05-feb-1980,0,1.400,0,5.3,0,1.1, , 
06-feb-1980,0,4.100,0,5.0,1,-0.8, , 
07-feb-1980,0,8.000,2,10.0,1,-0.8, , 
08-feb-1980,0,4.800,0,9.8,0,3.0, , 
09-feb-1980,0,1.400,0,11.0,0,4.2, , 
10-feb-1980,0,4.000,0,9.0,0,1.6, , 
11-feb-1980,0,4.000,0,10.2,0,3.6, , 
12-feb-1980,0,6.600,0,10.1,0,7.0, , 
13-feb-1980,0,4.000,0,10.5,0,3.9, , 
14-feb-1980,0,3.900,0,9.9,0,4.9, , 
15-feb-1980,0,2.000,0,10.1,1,-0.3, , 
16-feb-1980,0,0.300,2,12.0,0,4.7, , 
17-feb-1980,0,14.500,0,12.1,0,5.3, , 
18-feb-1980,0,1.400,0,12.5,0,5.4, , 
19-feb-1980,0,2.500,0,6.9,0,0.3, , 
20-feb-1980,4,0.000,0,9.1,0,1.9, , 
21-feb-1980,0,1.400,0,7.2,0,2.0, , 
22-feb-1980,0,0.500,0,7.1,0,3.5, , 
23-feb-1980,4,0.000,0,8.9,1,-2.1, , 
24-feb-1980,4,0.000,0,9.4,1,-2.1, , 
