Station Name: GLENCOLUMBKILLE (CASHEL)
Station Height: 30 M 
Latitude:54.707  ,Longitude: -8.724


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
28-oct-1966,0,0.000,0,10.5,2,6.0,0.3, 
29-oct-1966,0,2.200,0,10.5,0,5.2,0.3, 
30-oct-1966,0,3.600,0,11.6,0,5.6,0.1, 
31-oct-1966,0,6.800,0,11.0,0,5.6,0.1, 
01-nov-1966,0,0.700, , , , , , 
02-nov-1966,0,0.000, , , , , , 
03-nov-1966,0,2.200, , , , , , 
04-nov-1966,0,4.900, , , , , , 
05-nov-1966,4,0.000, , , , , , 
06-nov-1966,0,2.700, , , , , , 
07-nov-1966,0,7.100, , , , , , 
08-nov-1966,0,3.900, , , , , , 
09-nov-1966,0,2.900, , , , , , 
10-nov-1966,0,5.100, , , , , , 
11-nov-1966,0,25.500, , , , , , 
12-nov-1966,0,9.700, , , , , , 
13-nov-1966,0,4.200, , , , , , 
14-nov-1966,0,7.600, , , , , , 
15-nov-1966,0,5.600, , , , , , 
16-nov-1966,0,2.300, , , , , , 
17-nov-1966,0,0.700, , , , , , 
18-nov-1966,0,0.000, , , , , , 
19-nov-1966,4,0.000, , , , , , 
20-nov-1966,0,6.000, , , , , , 
21-nov-1966,0,0.900, , , , , , 
22-nov-1966,0,0.000, , , , , , 
23-nov-1966,0,3.500, , , , , , 
24-nov-1966,0,2.200, , , , , , 
25-nov-1966,0,1.000, , , , , , 
26-nov-1966,0,4.800, , , , , , 
27-nov-1966,0,2.900, , , , , , 
28-nov-1966,0,3.300, , , , , , 
29-nov-1966,0,11.800, , , , , , 
30-nov-1966,0,35.600, , , , , , 
01-dec-1966,0,7.700,0,8.4,0,4.0,3.0, 
02-dec-1966,0,6.300,0,5.6,0,2.5,0.0, 
03-dec-1966,0,0.400,0,7.4,0,1.0,0.9, 
04-dec-1966,0,7.400,0,10.5,0,1.5,0.0, 
05-dec-1966,0,1.400,0,11.0,0,7.0,5.1, 
06-dec-1966,0,1.800,0,8.6,0,7.0,4.5, 
07-dec-1966,0,19.700,0,10.7,0,7.0,4.5, 
08-dec-1966,0,5.500,0,8.2,0,4.5,3.0, 
09-dec-1966,0,27.100,0,8.5,0,2.4,2.0, 
10-dec-1966,0,1.300,0,7.5,0,6.0,4.5, 
11-dec-1966,0,24.800,0,8.8,0,3.0,4.0, 
12-dec-1966,0,12.100,0,7.8,0,3.0,2.5, 
13-dec-1966,0,2.000,2,8.0,0,5.5,4.6, 
14-dec-1966,0,12.800,0,11.5,0,3.0,0.0, 
15-dec-1966,0,14.000,0,11.5,0,4.5,4.0, 
16-dec-1966,0,1.100,0,10.5,0,4.5,1.5, 
17-dec-1966,0,2.700,0,11.2,0,8.0,7.0, 
18-dec-1966,0,9.400,0,10.5,0,8.0,5.5, 
19-dec-1966,0,7.400,0,10.5,0,7.0,6.0, 
20-dec-1966,0,1.200,0,10.7,0,6.6,4.5, 
21-dec-1966,0,3.800,0,10.0,0,6.8,4.0, 
22-dec-1966,0,3.300,0,10.0,0,7.5,6.6, 
23-dec-1966,0,11.600,0,8.0,0,7.0,5.6, 
24-dec-1966,4,0.000,0,6.2,0,2.6,-0.8, 
25-dec-1966,0,1.200,0,9.8,0,2.0,-0.8, 
26-dec-1966,0,10.600,0,10.0,0,2.4,-0.5, 
27-dec-1966,0,3.700,0,9.0,0,6.1,2.4, 
28-dec-1966,0,14.400,0,9.5,0,6.0,4.0, 
29-dec-1966,0,17.500,0,7.1,0,5.8,4.5, 
30-dec-1966,0,10.000,0,7.4,0,5.0,1.6, 
31-dec-1966,0,2.300,0,7.0,0,4.5,2.0, 
01-jan-1967,0,1.600,0,7.0,0,3.5,1.0, 
02-jan-1967,4,0.000,0,6.3,0,1.1,-4.5, 
03-jan-1967,0,0.500,0,5.0,0,0.1,-4.0, 
04-jan-1967,0,0.500,0,5.0,0,1.5,-0.5, 
05-jan-1967,0,2.200,0,7.6,0,1.4,-1.5, 
06-jan-1967,0,3.200,0,8.0,0,2.5,0.2, 
07-jan-1967,0,1.800,0,7.3,0,6.0,3.0, 
08-jan-1967,0,0.300,0,5.0,0,2.0,-3.0, 
09-jan-1967,0,2.500,0,7.8,0,0.0,0.7, 
10-jan-1967,0,2.100,0,8.6,0,1.0,-0.5, 
11-jan-1967,0,0.900,0,9.0,0,6.8,5.1, 
12-jan-1967,0,0.200,0,9.0,0,6.6,4.0, 
13-jan-1967,0,0.400,0,8.8,0,7.3,3.0, 
14-jan-1967,0,0.000,0,8.1,0,6.0,5.5, 
15-jan-1967,0,1.500,0,9.0,0,5.6,5.5, 
16-jan-1967,0,11.900,0,8.6,0,7.0,5.5, 
17-jan-1967,0,0.600,0,9.0,0,7.4,5.6, 
18-jan-1967,0,11.600,0,9.7,0,2.5,0.3, 
19-jan-1967,0,0.000,0,8.5,0,2.0,0.0, 
20-jan-1967,0,6.900,0,9.0,0,4.6,1.1, 
21-jan-1967,0,7.200,0,7.0,0,4.5,1.1, 
22-jan-1967,0,24.500,0,7.0,0,3.5,1.0, 
23-jan-1967,0,0.500,0,8.0,0,4.0,1.5, 
24-jan-1967,0,7.600,0,9.0,0,4.5,0.5, 
25-jan-1967,0,3.400,0,9.0,0,5.0,3.5, 
26-jan-1967,0,13.300,0,12.5,0,5.0,2.5, 
27-jan-1967,0,1.600,0,12.3,0,5.5,3.0, 
28-jan-1967,0,3.600,0,11.0,0,8.0,5.5, 
29-jan-1967,4,0.000,0,12.0,0,8.5,6.8, 
30-jan-1967,0,2.900,0,9.6,0,8.1,6.0, 
31-jan-1967,0,5.300,0,10.1,0,7.8,6.6, 
01-feb-1967,0,8.200,0,10.6,0,7.8,7.0, 
02-feb-1967,0,2.900,0,11.3,0,9.5,9.3, 
03-feb-1967,0,1.200,0,8.8,0,6.8,5.1, 
04-feb-1967,0,1.500,0,8.8,0,6.0,3.0, 
05-feb-1967,0,1.300,0,9.5,0,6.5,1.5, 
06-feb-1967,0,5.400,0,9.6,0,7.5,5.7, 
07-feb-1967,0,0.700,0,9.0,0,2.2, , 
08-feb-1967,0,0.100,0,8.1,0,2.6,-3.4, 
09-feb-1967,0,1.100,0,7.6,0,5.1,1.8, 
10-feb-1967,4,0.000,0,7.6,0,5.5,3.8, 
11-feb-1967,0,0.000,0,7.4,0,3.8,2.6, 
12-feb-1967,0,0.000,0,7.4,0,1.8,-2.6, 
13-feb-1967,0,0.000,0,7.0,0,1.6,-1.6, 
14-feb-1967,0,0.000,0,5.2,0,1.5,-2.0, 
15-feb-1967,0,1.700,0,6.8,0,2.5,-3.6, 
16-feb-1967,0,0.000,0,8.8,0,4.7,2.6, 
17-feb-1967,0,0.000,0,7.2,0,2.7,-1.3, 
18-feb-1967,0,28.400,0,7.6,0,2.6,-1.1, 
19-feb-1967,0,13.600,0,7.7,0,1.4,-0.1, 
20-feb-1967,0,5.800,0,8.1,0,3.5,2.6, 
21-feb-1967,0,3.300,0,8.2,0,2.5,1.6, 
22-feb-1967,0,0.900,0,6.4,0,3.1,-0.5, 
23-feb-1967,0,2.100,0,7.8,0,2.2,-0.1, 
24-feb-1967,0,0.800,0,9.6,0,4.4,3.3, 
25-feb-1967,0,7.400,0,8.8,0,5.6,4.9, 
26-feb-1967,0,23.300,0,9.4,0,5.7,3.8, 
27-feb-1967,0,8.500,0,11.4,0,4.6,1.8, 
28-feb-1967,0,4.100,0,7.7,0,2.8,1.6, 
01-mar-1967,0,4.500,0,8.4,0,2.7,1.4, 
02-mar-1967,0,0.400,0,9.1,0,4.2,2.6, 
03-mar-1967,0,0.500,0,9.8,0,7.2,5.7, 
04-mar-1967,0,6.100,0,9.6,0,8.3,7.6, 
05-mar-1967,0,8.100,0,11.2,0,5.3,3.6, 
06-mar-1967,0,21.900,0,11.1,0,4.9,4.8, 
07-mar-1967,0,7.700,0,8.8,0,5.4,5.0, 
08-mar-1967,0,0.000,0,9.4,0,5.2,3.8, 
09-mar-1967,0,3.300,0,8.1,0,2.6,-0.8, 
10-mar-1967,0,12.400,0,7.5,0,1.8,-1.8, 
11-mar-1967,0,3.500,0,7.3,0,1.8,0.6, 
12-mar-1967,0,2.500,0,8.4,0,3.3,1.1, 
13-mar-1967,0,1.100,0,10.3,0,3.1,-0.3, 
14-mar-1967,0,2.800,0,10.4,0,3.0,2.1, 
15-mar-1967,0,4.600,0,8.5,0,3.5,0.8, 
16-mar-1967,0,1.300,0,9.5,0,3.5,1.1, 
17-mar-1967,0,0.700,0,8.8,0,7.4,5.6, 
18-mar-1967,0,1.200,0,9.8,0,7.0,5.3, 
19-mar-1967,0,0.000,0,10.1,0,7.4,4.8, 
20-mar-1967,0,0.000,0,10.5,0,6.5,3.5, 
21-mar-1967,0,3.300,0,10.3,0,7.7,5.7, 
22-mar-1967,0,2.700,0,9.5,0,5.9,5.4, 
23-mar-1967,0,2.200,0,9.0,0,4.5,2.4, 
24-mar-1967,0,7.700,0,10.6,0,5.4,3.3, 
25-mar-1967,0,5.200,0,10.4,0,8.2,6.8, 
26-mar-1967,0,7.700,0,6.3,0,1.0,-0.5, 
27-mar-1967,0,2.400,0,8.1,0,1.8,0.5, 
28-mar-1967,0,2.400,0,6.8,0,2.6,0.5, 
29-mar-1967,0,6.300,0,6.4,0,1.2,-0.5, 
30-mar-1967,0,6.400,0,7.8,0,1.5,-0.2, 
31-mar-1967,0,19.500,0,7.8,1,-0.6,-6.1, 
01-apr-1967,0,15.700,0,10.1,0,1.5,-1.7, 
02-apr-1967,0,1.000,0,10.1,0,1.5,2.5, 
03-apr-1967,0,0.900,0,11.2,0,6.1,3.1, 
04-apr-1967,4,0.000,0,10.2,0,7.6,7.3, 
05-apr-1967,0,0.000,0,10.1,0,7.6,5.1, 
06-apr-1967,4,0.000,0,8.6,0,5.1,3.6, 
07-apr-1967,0,0.000,0,8.8,0,5.5,4.2, 
08-apr-1967,0,0.000,0,9.2,0,1.7,-3.0, 
09-apr-1967,0,0.000,0,11.3,0,5.4,4.9, 
10-apr-1967,0,0.000,0,9.6,0,6.1,3.6, 
11-apr-1967,0,0.000,0,10.2,0,6.2,3.5, 
12-apr-1967,0,0.000,0,10.5,0,6.0,0.2, 
13-apr-1967,0,0.000,0,10.7,0,1.8,-4.0, 
14-apr-1967,0,0.500,0,13.4,0,2.4,-3.4, 
15-apr-1967,0,3.100,0,10.8,0,4.5,-2.4, 
16-apr-1967,0,0.500,0,11.1,0,8.5,7.5, 
17-apr-1967,0,0.000,0,11.6,0,8.3,8.1, 
18-apr-1967,4,0.000,0,10.6,0,5.4,2.1, 
19-apr-1967,0,3.300,0,10.3,0,7.4,7.1, 
20-apr-1967,0,5.600,0,9.3,0,5.8,4.1, 
21-apr-1967,0,13.100,0,9.0,0,4.1,1.3, 
22-apr-1967,0,3.700,0,12.4,0,3.6,1.3, 
23-apr-1967,0,6.800,0,13.3,0,7.2,6.5, 
24-apr-1967,0,6.300,0,11.4,0,7.1, , 
25-apr-1967,0,0.000,0,12.1,0,6.5,1.5, 
26-apr-1967,0,3.200,0,12.5,0,8.5,7.1, 
27-apr-1967,0,0.000,0,12.4,0,7.1,2.4, 
28-apr-1967,0,0.000,0,13.1,0,5.5,-0.5, 
29-apr-1967,0,0.500,0,11.9,0,7.4,4.6, 
30-apr-1967,0,6.100,0,10.0,0,8.1,7.0, 
01-may-1967,0,4.400,0,7.8,0,2.3,-0.5, 
02-may-1967,0,3.600,0,7.6,0,1.3,-0.4, 
03-may-1967,0,6.800,0,10.4,0,0.5,-4.5, 
04-may-1967,0,9.200,0,12.1,0,3.0,-1.9, 
05-may-1967,0,0.000,0,14.4,0,5.8,3.6, 
06-may-1967,0,2.000,0,14.8,0,6.9,3.8, 
07-may-1967,0,1.200,0,14.6,0,5.8,2.3, 
08-may-1967,0,0.000,0,12.6,0,7.1,3.8, 
09-may-1967,4,0.000,0,13.4,0,7.5,3.6, 
10-may-1967,4,0.000,0,13.0,0,5.6,0.6, 
11-may-1967,4,0.000,0,12.3,0,5.7,-0.3, 
12-may-1967,0,0.000,0,12.7,0,7.1,2.9, 
13-may-1967,0,0.000,0,12.5,0,8.4,6.1, 
14-may-1967,4,0.000,0,13.3,0,4.2,4.0, 
15-may-1967,4,0.000,0,11.6,0,6.6,6.1, 
16-may-1967,0,1.000,0,11.4,0,7.4,6.0, 
17-may-1967,5,0.000,0,11.0,0,6.9,4.4, 
18-may-1967,0,11.800,0,11.3,0,3.2,-2.5, 
19-may-1967,0,5.000,0,13.1,0,7.4,6.6, 
20-may-1967,0,8.400,0,12.1,0,6.6,5.4, 
21-may-1967,0,17.400,0,12.4,0,7.5,6.0, 
22-may-1967,0,9.900,0,10.6,0,3.2,2.4, 
23-may-1967,0,4.900,0,13.3,0,7.4,5.8, 
24-may-1967,0,10.000,0,11.6,0,7.1,4.7, 
25-may-1967,0,1.600,0,13.2,0,7.0,4.5, 
26-may-1967,0,3.400,0,13.0,0,8.6,4.9, 
27-may-1967,4,0.000,0,14.5,0,8.4,4.3, 
28-may-1967,0,0.000,0,13.3,0,9.5, , 
29-may-1967,0,2.500,0,14.1,0,4.9,-1.9, 
30-may-1967,0,3.700,0,16.1,0,7.1,2.1, 
31-may-1967,0,0.000,0,18.6,0,6.9,2.5, 
01-jun-1967,0,2.400,0,17.6,0,10.6, , 
02-jun-1967,0,8.800,0,16.5,0,11.5, , 
03-jun-1967,4,0.000,0,16.9,0,11.0, , 
04-jun-1967,0,4.400,0,14.4,0,10.7, , 
05-jun-1967,0,1.200,0,13.6,0,7.8, , 
06-jun-1967,0,5.200,0,11.8,0,10.5, , 
07-jun-1967,4,0.000,0,12.5,0,8.9, , 
08-jun-1967,0,0.000,0,14.2,0,5.7, , 
09-jun-1967,0,0.000,0,14.5,0,9.5, , 
10-jun-1967,0,0.000,0,15.7,0,11.0, , 
11-jun-1967,0,0.000,0,18.1,0,7.9, , 
12-jun-1967,0,0.000,0,21.9,0,8.0, , 
13-jun-1967,0,0.000,0,21.0,0,11.3, , 
14-jun-1967,0,0.000,0,17.6,0,7.6, , 
15-jun-1967,0,0.000,0,18.5,0,8.4, , 
16-jun-1967,0,0.000,0,18.4,0,12.5, , 
17-jun-1967,0,0.300,0,17.9,0,9.1, , 
18-jun-1967,0,1.300,0,16.1,0,12.4, , 
19-jun-1967,0,10.200,0,16.8,0,10.5, , 
20-jun-1967,0,2.400,0,14.3,0,12.0, , 
21-jun-1967,0,13.000,0,14.6,0,9.5, , 
22-jun-1967,0,5.600,0,13.9,0,8.8, , 
23-jun-1967,0,9.100,0,15.1,0,8.6, , 
24-jun-1967,0,4.000,0,18.0,0,9.4, , 
25-jun-1967,0,0.000,0,19.2,0,10.1, , 
26-jun-1967,0,0.000,0,15.0,0,11.0, , 
27-jun-1967,0,1.400,0,17.1,0,6.6, , 
28-jun-1967,0,2.900,0,15.0,0,12.3, , 
29-jun-1967,4,0.000,0,14.9,0,10.8, , 
30-jun-1967,0,1.900,0,14.8,0,10.5, , 
01-jul-1967,0,1.300,0,15.1,0,11.8, , 
02-jul-1967,0,4.800,0,14.7,0,9.3, , 
03-jul-1967,4,0.000,0,14.8,0,9.4, , 
04-jul-1967,0,0.000,0,15.4,0,10.6, , 
05-jul-1967,0,1.400,0,15.9,0,11.0, , 
06-jul-1967,0,1.900,0,16.3,0,12.6, , 
07-jul-1967,0,8.700,0,17.5,0,12.9, , 
08-jul-1967,0,0.700,0,14.9,0,10.1, , 
09-jul-1967,0,1.700,0,17.1,0,11.1, , 
10-jul-1967,0,0.500,0,15.3,0,13.5, , 
11-jul-1967,0,8.000,0,17.5,0,11.6, , 
12-jul-1967,4,0.000,0,21.0,0,13.9, , 
13-jul-1967,0,29.200,0,20.6,0,16.0, , 
14-jul-1967,4,0.000,0,19.4,0,13.4, , 
15-jul-1967,0,5.700,0,20.6,0,14.7, , 
16-jul-1967,0,5.900,0,21.7,0,15.0, , 
17-jul-1967,0,4.700,0,18.4,0,15.0, , 
18-jul-1967,0,1.400,0,16.5,0,12.3, , 
19-jul-1967,0,1.000,0,15.8,0,12.2, , 
20-jul-1967,0,4.900,0,16.1,0,11.4, , 
21-jul-1967,4,0.000,0,16.4,0,9.9, , 
22-jul-1967,4,0.000,0,17.6,0,9.3, , 
23-jul-1967,0,12.300,0,17.8,0,7.3, , 
24-jul-1967,4,0.000,0,15.8,0,7.2, , 
25-jul-1967,0,1.200,0,16.1,0,10.4, , 
26-jul-1967,0,6.200,0,16.7,0,12.5, , 
27-jul-1967,0,2.700,0,15.6,0,10.6, , 
28-jul-1967,4,0.000,0,15.9,0,11.0, , 
29-jul-1967,0,2.800,0,17.9,0,11.5, , 
30-jul-1967,4,0.000,0,18.1,0,13.0, , 
31-jul-1967,4,0.000,0,17.0,0,11.9, , 
01-aug-1967,0,3.900,0,16.7,0,10.8, , 
02-aug-1967,0,4.300,0,16.1,0,10.8, , 
03-aug-1967,0,2.400,0,14.6,0,10.9, , 
04-aug-1967,4,0.000,0,14.3,0,9.7, , 
05-aug-1967,0,2.100,0,16.5,0,8.4, , 
06-aug-1967,0,12.400,0,17.1,0,10.6, , 
07-aug-1967,4,0.000,0,18.6,0,10.6, , 
08-aug-1967,4,0.000,0,18.9,0,14.5, , 
09-aug-1967,4,0.000,0,20.1,0,13.8, , 
10-aug-1967,0,6.100,0,18.3,0,11.8, , 
11-aug-1967,0,10.000,0,12.8,0,11.5, , 
12-aug-1967,0,1.500,0,14.5,0,10.6, , 
13-aug-1967,0,11.300,0,15.6,0,10.8, , 
14-aug-1967,0,5.900,0,14.7,0,10.5, , 
15-aug-1967,0,8.100,0,17.2,0,7.3, , 
16-aug-1967,4,0.000,0,16.2,0,6.6, , 
17-aug-1967,0,11.200,0,15.5,0,7.4, , 
18-aug-1967,4,0.000,0,15.0,0,7.0, , 
19-aug-1967,4,0.000,0,16.3,0,3.9, , 
20-aug-1967,4,0.000,0,17.3,0,3.5, , 
21-aug-1967,4,0.000,0,19.9,0,3.6, , 
22-aug-1967,4,0.000,0,21.1,0,4.2, , 
23-aug-1967,0,1.000,0,20.7,0,7.6, , 
24-aug-1967,0,1.600,0,18.6,0,11.1, , 
25-aug-1967,0,2.100,0,21.0,0,11.4, , 
26-aug-1967,4,0.000,0,17.1,0,9.9, , 
27-aug-1967,4,0.000,0,19.0,0,5.1, , 
28-aug-1967,0,7.300,0,16.7,0,7.4, , 
29-aug-1967,0,6.700,0,15.6,0,8.2, , 
30-aug-1967,0,2.300,0,15.1,0,8.8, , 
31-aug-1967,4,0.000,0,15.6,0,7.7, , 
01-sep-1967,0,2.500,0,16.2,0,4.9, , 
02-sep-1967,0,16.400,0,14.6,0,7.7, , 
03-sep-1967,0,6.600,0,16.5,0,6.0, , 
04-sep-1967,0,17.600,0,15.2,0,6.4, , 
05-sep-1967,0,3.300,0,13.7,0,5.6, , 
06-sep-1967,0,2.600,0,14.0,0,6.2, , 
07-sep-1967,4,0.000,0,15.1,0,5.6, , 
08-sep-1967,4,0.000,0,15.1,0,6.0, , 
09-sep-1967,0,17.900,0,16.5,0,6.8, , 
10-sep-1967,0,9.700,0,16.2,0,8.9, , 
11-sep-1967,0,3.600,0,13.8,0,9.0, , 
12-sep-1967,4,0.000,0,13.9,0,7.6, , 
13-sep-1967,4,0.000,0,14.5,0,7.9, , 
14-sep-1967,4,0.000,0,18.2,0,7.0, , 
15-sep-1967,0,1.500,0,16.6,0,7.6, , 
16-sep-1967,0,12.400,0,17.6,0,9.0, , 
17-sep-1967,4,0.000,0,14.8,0,7.5, , 
18-sep-1967,0,16.700,0,13.7,0,4.4, , 
19-sep-1967,0,5.000,0,14.3,0,6.4, , 
20-sep-1967,0,2.800,0,15.1,0,6.3, , 
21-sep-1967,4,0.000,0,15.4,0,5.4, , 
22-sep-1967,4,0.000,0,13.7,0,6.5, , 
23-sep-1967,0,0.800,0,15.6,0,6.7, , 
24-sep-1967,0,13.700,0,16.6,0,8.5, , 
25-sep-1967,0,1.000,0,14.9,0,6.6, , 
26-sep-1967,0,4.100,0,15.4,0,7.5, , 
27-sep-1967,0,0.500,0,16.8,0,6.8, , 
28-sep-1967,0,12.200,0,16.4,0,8.5, , 
29-sep-1967,0,15.300,0,15.8,0,8.9, , 
30-sep-1967,0,18.700,0,13.3,0,7.3, , 
01-oct-1967,0,11.000,0,13.4,0,7.3, , 
02-oct-1967,0,14.700,0,12.8,0,4.0, , 
03-oct-1967,0,4.400,0,12.5,0,4.9, , 
04-oct-1967,4,0.000,0,12.7,0,8.1, , 
05-oct-1967,0,11.300,0,14.0,0,8.1, , 
06-oct-1967,0,3.400,0,15.0,0,9.5, , 
07-oct-1967,0,10.600,0,14.6,0,11.3, , 
08-oct-1967,0,34.200,0,15.7,0,10.5, , 
09-oct-1967,0,10.500,0,15.5,0,11.3, , 
10-oct-1967,4,0.000,0,13.5,0,7.5, , 
11-oct-1967,0,3.300,0,12.6,0,10.0, , 
12-oct-1967,0,14.500,0,13.5,0,7.5, , 
13-oct-1967,0,13.200,0,12.6,0,7.5, , 
14-oct-1967,0,8.900,0,12.1,0,7.8, , 
15-oct-1967,0,3.500,0,10.4,0,7.3, , 
16-oct-1967,0,1.400,0,9.0,0,3.8, , 
17-oct-1967,0,0.900,0,9.1,0,5.9, , 
18-oct-1967,0,22.500,0,13.1,0,2.6, , 
19-oct-1967,0,3.600,0,12.9,0,4.5, , 
20-oct-1967,0,6.800,0,11.0,0,9.5, , 
21-oct-1967,0,1.700,0,12.9,0,9.0, , 
22-oct-1967,0,5.100,0,10.7,0,5.5, , 
23-oct-1967,0,6.200,0,11.1,0,8.0, , 
24-oct-1967,0,15.300,0,13.5,0,7.0, , 
25-oct-1967,0,11.200,0,12.5,0,8.7, , 
26-oct-1967,0,8.800,0,11.0,0,5.9, , 
27-oct-1967,0,6.000,0,8.5,0,5.9, , 
28-oct-1967,0,2.800,0,10.5,0,5.6, , 
29-oct-1967,0,1.100,0,10.0,0,7.5, , 
30-oct-1967,0,26.500,0,8.5,0,6.6, , 
31-oct-1967,0,21.200,0,9.0,0,6.1, , 
01-nov-1967,0,11.700,0,9.5,0,2.9, , 
02-nov-1967,0,6.100,0,9.6,0,2.0, , 
03-nov-1967,4,0.000,0,8.1,0,5.1, , 
04-nov-1967,0,3.000,0,9.1,0,2.8, , 
05-nov-1967,0,3.900,0,8.5,0,4.0, , 
06-nov-1967,0,0.600,0,8.6,0,4.4, , 
07-nov-1967,0,6.300,0,9.5,0,1.0, , 
08-nov-1967,0,6.100,0,9.6,0,3.0, , 
09-nov-1967,0,6.000,0,9.0,0,3.0, , 
10-nov-1967,1,30.800,0,11.7,0,6.6, , 
11-nov-1967,0,0.600,0,11.3,0,7.5, , 
12-nov-1967,0,6.800,0,11.5,0,5.8, , 
13-nov-1967,0,9.700,0,11.1,0,6.2, , 
14-nov-1967,0,6.300,0,9.3,0,7.0, , 
15-nov-1967,0,1.000,0,8.6,0,6.0, , 
16-nov-1967,4,0.000,0,8.0,0,4.2, , 
17-nov-1967,4,0.000,0,9.0,0,4.7, , 
18-nov-1967,4,0.000,0,7.2,0,5.2, , 
19-nov-1967,0,1.800,0,9.0,0,2.3, , 
20-nov-1967,4,0.000,0,9.0,0,3.7, , 
21-nov-1967,4,0.000,0,9.0,0,6.6, , 
22-nov-1967,4,0.000,0,9.4,0,2.8, , 
23-nov-1967,0,0.600,0,10.4,0,6.7, , 
24-nov-1967,0,7.500,0,9.1,0,6.7, , 
25-nov-1967,0,5.800,0,7.1,0,4.5, , 
26-nov-1967,0,11.600,0,10.1,0,2.7, , 
27-nov-1967,0,8.700,0,10.8,0,5.8, , 
28-nov-1967,0,5.100,0,9.9,0,8.5, , 
29-nov-1967,0,8.300,0,11.2,0,5.9, , 
30-nov-1967,0,2.700,0,11.3,0,8.1, , 
01-dec-1967,4,0.000,0,11.4,0,9.5, , 
