Station Name: BLACKROCK
Station Height: 46 M 
Latitude:53.281  ,Longitude: -6.176


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
14-jan-1983,0,0.300,0,10.1,0,1.6,-0.2, 
15-jan-1983,4,0.000,0,11.0,0,8.2,6.6, 
16-jan-1983,4,0.000,0,9.7,0,8.5,7.0, 
17-jan-1983,0,0.900,0,10.3,0,7.1,5.2, 
18-jan-1983,0,0.000,0,5.1,0,2.9,0.2, 
19-jan-1983,0,0.000,0,5.3,0,0.5,-1.9, 
20-jan-1983,4,0.000,0,6.8,0,1.2,-2.3, 
21-jan-1983,0,0.000,0,7.5,0,3.2,1.3, 
22-jan-1983,0,0.000,0,8.2,1,-0.8,-4.0, 
23-jan-1983,0,4.000,0,11.6,0,1.2,-0.7, 
24-jan-1983,0,0.000,0,11.8,0,6.5,4.7, 
25-jan-1983,0,0.000,0,10.8,0,8.1,5.0, 
26-jan-1983,4,0.000,0,13.8,0,6.0,0.7, 
27-jan-1983,0,0.800,0,11.7,0,6.0,0.8, 
28-jan-1983,0,0.500,0,12.3,0,8.8,5.9, 
29-jan-1983,0,1.100,0,7.5,0,5.1,2.3, 
30-jan-1983,0,12.300,0,2.2,0,0.3,-1.8, 
31-jan-1983,0,9.600,0,12.9,0,0.4,-1.5, 
01-feb-1983,0,1.500,0,5.0,0,1.3,-0.2, 
02-feb-1983,0,0.100,0,6.4,0,1.6,0.0, 
03-feb-1983,4,0.000,0,5.1,0,1.2,-2.2, 
04-feb-1983,0,2.100,0,9.9,1,-2.5,-5.2, 
05-feb-1983,0,1.000,0,6.8,0,1.4,-0.6, 
06-feb-1983,4,0.000,0,5.9,0,3.6,1.2, 
07-feb-1983,0,1.300,0,4.3,0,0.8,-2.0, 
08-feb-1983,0,0.300,0,5.0,0,0.8,-1.4, 
09-feb-1983,0,5.800,0,4.8,0,1.4,-0.3, 
10-feb-1983,0,1.100,0,4.0,0,1.4,0.3, 
11-feb-1983,0,0.200,0,3.0,0,0.2,-2.0, 
12-feb-1983,0,2.300,0,3.0,0,0.0,-2.5, 
13-feb-1983,4,0.000,0,4.3,0,0.8,0.2, 
14-feb-1983,0,1.600,0,4.8,0,2.4,2.0, 
15-feb-1983,4,0.000,0,4.7,0,2.5,0.9, 
16-feb-1983,4,0.000,0,5.4,0,2.6,-0.2, 
17-feb-1983,0,0.000,0,4.7,1,-2.5,-5.5, 
18-feb-1983,0,0.000,0,6.0,1,-1.9,-4.7, 
19-feb-1983,0,9.200,0,6.5,1,-1.5,-4.3, 
20-feb-1983,0,4.900,0,3.5,0,0.6,-2.6, 
21-feb-1983,4,0.000,0,4.9,0,2.0,1.3, 
22-feb-1983,0,0.000,0,4.5,0,1.7,0.0, 
23-feb-1983,0,0.100,0,5.0,0,1.8,0.0, 
24-feb-1983,0,0.100,0,7.8,0,2.3,1.2, 
25-feb-1983,0,6.000,0,8.0,0,4.4,3.8, 
26-feb-1983,0,1.100,0,10.6,0,6.1,4.0, 
27-feb-1983,0,0.700,0,10.5,0,4.6,0.8, 
28-feb-1983,0,0.700,0,8.9,0,4.3,1.0, 
01-mar-1983,0,2.800,0,12.2,0,4.6,2.0, 
02-mar-1983,0,4.400,0,11.8,0,6.2,4.2, 
03-mar-1983,0,0.600,0,9.7,0,8.8,7.6, 
04-mar-1983,0,0.000,0,10.5,0,2.7,-1.4, 
05-mar-1983,0,0.000,0,11.0,0,4.0,1.5, 
06-mar-1983,0,0.000,0,11.1,0,8.0,5.3, 
07-mar-1983,4,0.000,0,11.3,0,8.0,5.0, 
08-mar-1983,0,0.000,0,8.3,0,1.6,-1.1, 
09-mar-1983,0,0.000,0,12.2,0,3.2,3.1, 
10-mar-1983,0,0.000,0,11.0,0,8.0,6.6, 
11-mar-1983,0,0.100,0,10.7,0,7.9,7.0, 
12-mar-1983,0,1.000,0,8.1,0,7.1,6.0, 
13-mar-1983,0,0.200,0,13.2,0,6.8,6.0, 
14-mar-1983,0,1.000,0,10.0,0,5.8,3.3, 
15-mar-1983,0,1.200,0,12.0,0,3.5,0.3, 
16-mar-1983,0,0.400,0,13.4,0,6.0,5.2, 
17-mar-1983,0,0.600,0,15.0,0,10.7,8.3, 
18-mar-1983,0,3.900,0,14.7,0,11.1,9.4, 
19-mar-1983,0,5.300,0,11.8,0,6.0,5.6, 
20-mar-1983,0,5.300,0,8.9,0,5.2,3.1, 
21-mar-1983,0,2.100,0,5.5,0,4.5,2.4, 
22-mar-1983,0,5.300,0,9.6,0,1.7,-0.1, 
23-mar-1983,0,7.800,0,9.6,0,3.9,2.7, 
24-mar-1983,0,2.900,0,6.5,0,2.8,1.0, 
25-mar-1983,0,1.400,0,10.9,0,2.1,-0.1, 
26-mar-1983,0,5.200,0,9.7,0,2.3,-0.1, 
27-mar-1983,4,0.000,0,8.2,0,4.6,4.9, 
28-mar-1983,0,1.400,0,9.5,0,0.6,-1.7, 
29-mar-1983,0,0.600,0,12.8,0,1.3,-0.5, 
30-mar-1983,0,3.500,0,8.2,0,4.1,1.7, 
31-mar-1983,0,2.300,0,9.1,0,2.8,1.0, 
01-apr-1983,0,0.000,0,9.7,0,4.9,2.8, 
02-apr-1983,0,0.900,0,10.0,0,1.5,-1.0, 
03-apr-1983,0,3.800,0,7.0,1,-0.4,-2.4, 
04-apr-1983,0,1.700,0,9.6,0,1.6,0.3, 
05-apr-1983,0,1.000,0,8.6,0,2.9,1.0, 
06-apr-1983,0,4.900,0,8.3,0,3.0,0.8, 
07-apr-1983,0,3.700,0,8.1,0,2.2,0.0, 
08-apr-1983,0,2.800,0,10.9,0,1.5,0.4, 
09-apr-1983,0,3.600,0,10.2,0,1.7,-1.5, 
10-apr-1983,0,14.200,0,5.4,0,3.0,-0.1, 
11-apr-1983,0,0.000,0,10.3,0,2.0,0.2, 
12-apr-1983,0,0.000,0,11.8,0,1.9,-0.1, 
13-apr-1983,4,0.000,0,12.6,0,4.0,1.9, 
14-apr-1983,0,0.000,0,14.2,0,6.4,3.0, 
15-apr-1983,0,0.000,0,14.5,0,5.6,3.2, 
16-apr-1983,0,0.200,0,11.3,0,6.8,6.3, 
17-apr-1983,4,0.000,0,10.1,0,2.8,0.2, 
18-apr-1983,0,0.000,0,9.6,0,0.8,-2.1, 
19-apr-1983,0,0.000,0,9.6,0,3.1,1.9, 
20-apr-1983,0,4.400,0,9.6,0,1.1,-2.0, 
21-apr-1983,0,2.400,0,10.1,0,3.5,1.7, 
22-apr-1983,0,14.000,0,10.2,0,4.3,2.9, 
23-apr-1983,0,0.900,0,10.6,0,6.1,5.2, 
24-apr-1983,0,15.500,0,9.9,0,1.8,-0.5, 
25-apr-1983,0,5.900,0,10.5,0,6.0,4.3, 
26-apr-1983,0,0.000,0,12.6,0,6.7,6.3, 
27-apr-1983,0,0.000,0,12.5,0,4.2,2.1, 
28-apr-1983,0,1.600,0,12.8,0,6.6,4.1, 
29-apr-1983,0,0.300,0,11.1,0,7.5,2.2, 
30-apr-1983,0,5.200,0,12.0,0,6.6,4.1, 
01-may-1983,0,25.500,0,7.8,0,4.7,2.5, 
02-may-1983,0,1.100,0,11.0,0,5.9,5.5, 
03-may-1983,0,0.000,0,12.8,0,4.2,1.6, 
04-may-1983,0,2.900,0,13.2,0,3.0,0.5, 
05-may-1983,0,17.100,0,11.1,0,7.6,7.4, 
06-may-1983,0,2.400,0,10.8,0,9.3,7.9, 
07-may-1983,0,1.300,0,12.9,0,8.7,8.7, 
08-may-1983,0,1.300,0,14.1,0,9.1,8.3, 
09-may-1983,0,3.000,0,9.8,0,7.5,5.5, 
10-may-1983,0,2.700,0,12.8,0,4.6,3.1, 
11-may-1983,0,0.900,0,12.6,0,5.8,3.8, 
12-may-1983,0,5.500,0,11.2,0,6.1,4.2, 
13-may-1983,0,2.100,0,15.0,0,7.1,5.3, 
14-may-1983,0,4.300,0,13.0,0,5.0,2.5, 
15-may-1983,0,5.900,0,12.9,0,6.2,3.0, 
16-may-1983,0,18.800,0,10.1,0,7.8,6.6, 
17-may-1983,0,1.800,0,13.8,0,7.5,5.9, 
18-may-1983,0,1.800,0,13.1,0,8.3,7.0, 
19-may-1983,0,0.000,0,11.6,0,8.1,5.9, 
20-may-1983,0,0.000,0,13.7,0,8.2,5.9, 
21-may-1983,4,0.000,0,12.6,0,7.4,6.2, 
22-may-1983,0,0.900,0,12.1,0,6.8,5.6, 
23-may-1983,0,0.000,0,13.0,0,6.1,4.5, 
24-may-1983,0,1.000,0,14.9,0,8.0,7.5, 
25-may-1983,0,0.000,0,15.3,0,9.0,7.5, 
26-may-1983,0,0.000,0,15.9,0,7.3,5.1, 
27-may-1983,0,0.000,0,13.7,0,6.7,4.6, 
28-may-1983,4,0.000,0,11.5,0,8.6,8.0, 
29-may-1983,4,0.000,0,11.8,0,8.5,7.9, 
30-may-1983,0,4.500,0,14.1,0,8.3,6.0, 
31-may-1983,0,3.600,0,16.0,0,7.9,4.9, 
01-jun-1983,0,7.100,0,11.3,0,10.1,7.6, 
02-jun-1983,0,1.800,0,17.0,0,10.2,9.8, 
03-jun-1983,0,1.100,0,16.4,0,10.6,8.9, 
04-jun-1983,0,0.300,0,19.3,0,10.6,7.3, 
05-jun-1983,0,0.000,0,15.7,0,9.8,7.1, 
06-jun-1983,0,0.000,0,15.4,0,9.0,6.9, 
07-jun-1983,0,0.000,0,16.7,0,9.2,9.0, 
08-jun-1983,0,4.200,0,20.5,0,12.0,10.5, 
09-jun-1983,0,0.000,0,18.3,0,12.0,11.9, 
10-jun-1983,0,4.600,0,17.8,0,10.3,9.0, 
11-jun-1983,0,1.200,0,18.2,0,12.1,11.0, 
12-jun-1983,4,0.000,0,17.2,0,9.0,6.1, 
13-jun-1983,0,0.900,0,16.0,0,8.5,5.6, 
14-jun-1983,0,2.300,0,15.6,0,8.1,5.6, 
15-jun-1983,0,1.500,0,16.3,0,8.7,6.0, 
16-jun-1983,0,0.300,0,14.3,0,10.6,10.0, 
17-jun-1983,0,0.000,0,17.4,0,10.5,10.9, 
18-jun-1983,0,0.000,0,19.5,0,9.7,7.1, 
19-jun-1983,0,0.000,0,21.2,0,10.0,7.5, 
20-jun-1983,0,0.000,0,19.6,0,12.8,10.2, 
21-jun-1983,0,0.000,0,17.7,0,12.1,9.2, 
22-jun-1983,0,2.400,0,21.0,0,11.2,8.8, 
23-jun-1983,0,0.300,0,18.1,0,11.0,10.1, 
24-jun-1983,0,0.000,0,16.0,0,11.9,12.0, 
25-jun-1983,4,0.000,0,20.5,0,11.6,9.3, 
26-jun-1983,4,0.000,0,20.4,0,13.6,12.0, 
27-jun-1983,0,0.000,0,17.0,0,11.0,9.7, 
28-jun-1983,0,0.000,0,20.1,0,11.1,9.0, 
29-jun-1983,0,0.900,0,18.6,0,13.8,13.2, 
30-jun-1983,0,0.000,0,17.1,0,10.5,10.0, 
01-jul-1983,0,0.400,0,19.3,0,11.5,8.2, 
02-jul-1983,0,0.000,0,20.3,0,11.6,9.5, 
03-jul-1983,0,0.000,0,23.4,0,12.0,10.3, 
04-jul-1983,0,0.000,0,24.1,0,12.1,8.6, 
05-jul-1983,0,0.000,0,24.4,0,14.0,12.8, 
06-jul-1983,0,0.000,0,23.3,0,16.2,12.5, 
07-jul-1983,0,0.000,0,23.0,0,12.6,9.3, 
08-jul-1983,0,0.000,0,24.9,0,12.4,8.8, 
09-jul-1983,0,0.000,0,22.0,0,15.3,11.8, 
10-jul-1983,0,3.600,0,22.9,0,17.5,15.0, 
11-jul-1983,0,0.000,0,21.3,0,16.6,15.2, 
12-jul-1983,0,0.000,0,26.5,0,17.1,14.6, 
13-jul-1983,0,0.200,0,26.0,0,18.8,15.8, 
14-jul-1983,0,0.000,0,26.3,0,19.0,17.3, 
15-jul-1983,0,0.200,0,29.8,0,18.2,15.0, 
16-jul-1983,4,0.000,0,19.1,0,15.4,15.7, 
17-jul-1983,0,8.400,0,20.0,0,14.5,12.4, 
18-jul-1983,0,0.200,0,19.0,0,15.0,13.1, 
19-jul-1983,0,0.100,0,18.0,0,11.1,9.1, 
20-jul-1983,4,0.000,0,18.1,0,13.0,12.3, 
21-jul-1983,4,0.000,0,19.9,0,15.1,14.5, 
22-jul-1983,4,0.000,0,21.3,0,12.0,9.5, 
23-jul-1983,0,0.000,0,23.6,0,15.1,12.3, 
24-jul-1983,0,0.000,0,22.2,0,14.4,11.3, 
25-jul-1983,4,0.000,0,22.4,0,15.9,13.2, 
26-jul-1983,0,0.700,0,20.8,0,15.6,14.1, 
27-jul-1983,0,0.000,0,18.8,0,15.0,13.9, 
28-jul-1983,0,0.000,0,23.6,0,12.2,9.4, 
29-jul-1983,0,0.000,0,24.9,0,15.2,13.7, 
30-jul-1983,0,0.000,0,21.5,0,14.0,10.2, 
31-jul-1983,0,3.800,0,17.7,0,15.7,13.3, 
01-aug-1983,1,0.300,4, ,4, , , 
02-aug-1983,1,0.000,4, ,4, , , 
03-aug-1983,1,0.000,4, ,4, , , 
04-aug-1983,1,0.200,4, ,4, , , 
05-aug-1983,1,1.400,4, ,4, , , 
06-aug-1983,1,0.000,4, ,4, , , 
07-aug-1983,1,0.000,4, ,4, , , 
08-aug-1983,1,0.000,4, ,4, , , 
09-aug-1983,1,0.000,4, ,4, , , 
10-aug-1983,1,0.000,4, ,4, , , 
11-aug-1983,0,0.000,0,20.0,4, , , 
12-aug-1983,0,0.000,0,23.0,0,14.1,12.7, 
13-aug-1983,0,0.000,0,22.8,0,11.8,8.5, 
14-aug-1983,0,0.000,0,27.3,0,13.0,9.5, 
15-aug-1983,0,4.800,0,23.1,0,16.5,13.9, 
16-aug-1983,0,12.800,0,18.0,0,16.3,16.0, 
17-aug-1983,0,0.400,0,23.1,0,14.1,13.6, 
18-aug-1983,4,0.000,0,19.2,0,14.6,13.4, 
19-aug-1983,0,2.000,0,21.9,0,14.1,12.1, 
20-aug-1983,0,4.800,0,19.6,0,16.1,14.7, 
21-aug-1983,0,0.000,0,21.1,0,15.9,14.7, 
22-aug-1983,0,6.400,0,20.5,0,15.8,13.2, 
23-aug-1983,0,3.800,0,19.1,0,14.4,14.5, 
24-aug-1983,0,0.000,0,19.2,0,15.0,15.2, 
25-aug-1983,0,0.000,0,21.5,0,15.4,13.7, 
26-aug-1983,0,0.100,0,21.8,0,14.8,12.8, 
27-aug-1983,0,0.800,0,19.1,0,15.8,14.5, 
28-aug-1983,0,0.200,0,17.1,0,10.1,8.0, 
29-aug-1983,0,0.000,0,18.8,0,10.4,10.0, 
30-aug-1983,0,0.000,0,20.5,0,13.2,11.0, 
31-aug-1983,0,0.500,0,20.1,0,11.0,7.5, 
01-sep-1983,0,4.800,0,20.1,0,13.1,11.3, 
02-sep-1983,0,19.700,0,20.8,0,14.0,11.5, 
03-sep-1983,4,0.000,0,16.6,0,12.5,11.6, 
04-sep-1983,0,0.000,0,19.7,0,11.3,10.6, 
05-sep-1983,0,0.000,0,18.1,0,10.3,8.0, 
06-sep-1983,0,0.000,0,18.4,0,9.4,6.7, 
07-sep-1983,0,6.800,0,19.8,0,11.1,7.8, 
08-sep-1983,0,6.300,0,18.6,0,13.0,13.1, 
09-sep-1983,0,0.200,0,15.1,0,10.5,9.2, 
10-sep-1983,0,1.100,0,12.0,0,8.0,6.3, 
11-sep-1983,0,0.000,0,15.0,0,9.4,7.8, 
12-sep-1983,0,4.900,0,12.5,0,9.6,8.0, 
13-sep-1983,0,3.200,0,16.9,0,8.5,8.0, 
14-sep-1983,0,4.000,0,15.5,0,10.0,8.5, 
15-sep-1983,0,7.100,0,16.6,0,10.8,8.3, 
16-sep-1983,0,2.900,0,15.4,0,11.0,9.7, 
17-sep-1983,0,5.200,0,16.6,0,9.6,7.6, 
18-sep-1983,0,1.600,0,15.2,0,10.0,7.1, 
19-sep-1983,0,0.900,0,14.8,0,10.9,8.1, 
20-sep-1983,0,3.300,0,13.0,0,9.6,6.7, 
21-sep-1983,0,0.300,0,13.4,0,7.3,6.0, 
22-sep-1983,0,6.000,0,14.9,0,4.6,2.5, 
23-sep-1983,0,0.100,0,20.1,0,6.0,6.0, 
24-sep-1983,0,0.000,0,17.6,0,14.2,11.1, 
25-sep-1983,0,0.000,0,19.0,0,9.1,7.0, 
26-sep-1983,0,0.000,0,18.9,0,12.3,10.3, 
27-sep-1983,0,0.000,0,19.0,0,11.7,9.3, 
28-sep-1983,4,0.000,0,17.3,0,13.3,13.1, 
29-sep-1983,0,0.200,0,15.9,0,13.4,11.4, 
30-sep-1983,0,4.800,0,14.8,0,11.3,8.5, 
01-oct-1983,0,0.100,0,20.0,0,13.2,13.5, 
02-oct-1983,4,0.000,0,17.1,0,12.2,8.7, 
03-oct-1983,0,1.900,0,18.9,0,12.3,11.2, 
04-oct-1983,0,3.500,0,18.2,0,14.0,14.0, 
05-oct-1983,0,0.100,0,15.3,0,11.7,9.6, 
06-oct-1983,0,2.100,0,17.1,0,12.0,10.2, 
07-oct-1983,0,0.100,0,13.9,0,8.6,7.3, 
08-oct-1983,0,6.500,0,14.9,0,8.7,7.2, 
09-oct-1983,0,3.100,0,18.1,0,10.1,10.0, 
10-oct-1983,0,0.300,0,12.5,0,9.5,7.0, 
11-oct-1983,0,3.500,0,14.0,0,7.5,4.9, 
12-oct-1983,0,0.200,0,17.6,0,7.8,7.3, 
13-oct-1983,0,0.000,0,13.3,0,9.0,6.6, 
14-oct-1983,0,2.800,0,13.6,0,7.8,5.3, 
15-oct-1983,0,18.700,0,12.5,0,8.1,5.9, 
16-oct-1983,0,0.200,0,11.4,0,7.6,5.7, 
17-oct-1983,0,0.900,0,14.1,0,7.0,5.0, 
18-oct-1983,0,0.100,0,17.1,0,7.1,5.2, 
19-oct-1983,0,0.000,0,11.7,0,7.5,4.7, 
20-oct-1983,0,0.200,0,9.7,0,5.0,1.8, 
21-oct-1983,0,0.000,0,11.3,0,6.0,6.0, 
22-oct-1983,0,0.000,0,11.8,0,4.1,0.9, 
23-oct-1983,0,1.300,0,13.4,0,4.2,1.2, 
24-oct-1983,0,0.000,0,9.8,0,3.0,0.2, 
25-oct-1983,0,0.000,0,12.9,0,3.6,0.5, 
26-oct-1983,0,0.000,0,12.3,0,6.5,2.8, 
27-oct-1983,0,3.400,0,13.6,0,8.1,5.1, 
28-oct-1983,0,0.000,0,9.8,0,4.1,1.7, 
29-oct-1983,0,0.100,0,10.0,0,2.3,-1.5, 
30-oct-1983,0,0.200,0,13.7,0,2.8,-0.2, 
31-oct-1983,4,0.000,0,16.0,0,9.3,6.0, 
01-nov-1983,0,0.000,0,15.8,0,10.0,7.9, 
02-nov-1983,0,0.500,0,14.0,0,11.0,9.1, 
03-nov-1983,4,0.000,0,13.6,0,10.1,8.8, 
04-nov-1983,4,0.000,0,10.1,0,9.1,6.0, 
05-nov-1983,0,0.000,0,12.5,0,3.5,0.2, 
06-nov-1983,4,0.000,0,13.3,0,4.5,1.3, 
07-nov-1983,0,0.300,0,13.5,0,7.3,5.0, 
08-nov-1983,0,0.200,0,13.5,0,12.2,11.7, 
09-nov-1983,0,0.600,0,12.2,0,6.5,3.3, 
10-nov-1983,0,1.200,0,13.1,0,8.0,7.2, 
11-nov-1983,0,0.600,0,11.2,0,7.4,4.3, 
12-nov-1983,0,0.000,0,11.2,0,9.6,7.6, 
13-nov-1983,0,0.000,0,9.0,0,8.9,8.0, 
14-nov-1983,0,0.000,0,6.9,0,5.5,2.2, 
15-nov-1983,4,0.000,0,9.1,0,3.3,0.1, 
16-nov-1983,0,0.000,0,7.6,0,3.9,1.9, 
17-nov-1983,4,0.000,0,8.1,0,4.7,2.5, 
18-nov-1983,0,0.000,0,8.0,0,6.6,5.9, 
19-nov-1983,0,0.100,0,8.4,0,6.5,4.9, 
20-nov-1983,0,0.300,0,8.9,0,6.1,3.5, 
21-nov-1983,0,0.000,0,6.0,0,2.5,-0.3, 
22-nov-1983,0,0.000,0,4.9,0,3.1,2.5, 
23-nov-1983,0,4.400,0,7.3,1,-2.0,-4.2, 
24-nov-1983,0,0.300,0,14.0,1,-1.2,-1.5, 
25-nov-1983,0,2.100,0,15.7,0,7.2,6.1, 
26-nov-1983,0,8.500,0,13.3,0,11.9,9.9, 
27-nov-1983,0,0.100,0,10.9,0,9.3,8.1, 
28-nov-1983,4,0.000,0,9.2,0,6.1,3.7, 
29-nov-1983,0,0.100,0,10.4,0,4.5,1.5, 
30-nov-1983,4,0.000,0,12.1,0,4.6,1.9, 
01-dec-1983,0,0.000,0,11.0,0,10.0,8.3, 
02-dec-1983,0,0.000,0,12.0,0,5.2,2.0, 
03-dec-1983,0,0.000,0,13.0,0,5.3,1.6, 
04-dec-1983,0,2.800,0,12.0,0,3.3,0.2, 
05-dec-1983,4,0.000,0,8.5,0,4.0,1.9, 
06-dec-1983,0,0.000,0,6.9,0,3.0,0.0, 
07-dec-1983,0,0.800,0,12.0,0,0.3,-2.4, 
08-dec-1983,0,18.400,0,13.6,0,5.5,2.5, 
09-dec-1983,0,2.300,0,8.0,0,6.9,6.2, 
10-dec-1983,0,0.000,0,4.7,0,1.2,-1.3, 
11-dec-1983,0,2.200,0,6.0,0,0.6,-1.8, 
12-dec-1983,0,0.700,0,10.3,0,1.9,-0.8, 
13-dec-1983,0,10.900,0,11.8,0,2.2,-1.0, 
14-dec-1983,0,0.100,0,5.6,0,4.5,3.8, 
15-dec-1983,0,0.100,0,8.3,0,0.9,-2.1, 
16-dec-1983,0,4.100,0,8.5,0,1.0,-2.3, 
17-dec-1983,0,20.200,0,7.4,0,4.0,0.2, 
18-dec-1983,0,2.000,0,7.6,0,3.2,-0.5, 
19-dec-1983,0,2.000,0,8.4,0,5.9,4.9, 
20-dec-1983,0,13.500,0,8.2,0,2.4,-0.6, 
21-dec-1983,0,1.200,0,8.2,0,3.0,3.0, 
22-dec-1983,0,3.600,0,9.6,0,5.6,1.1, 
23-dec-1983,0,9.700,0,12.1,0,6.3,1.6, 
24-dec-1983,0,0.100,0,13.1,0,4.8,1.3, 
25-dec-1983,0,0.700,0,9.9,0,8.4,6.0, 
26-dec-1983,0,4.700,0,13.4,0,5.1,2.3, 
27-dec-1983,4,0.000,0,14.0,0,6.9,5.9, 
28-dec-1983,4,0.000,0,12.9,0,11.5,9.1, 
29-dec-1983,0,0.000,0,12.1,0,5.5,1.8, 
30-dec-1983,0,0.000,0,8.7,0,3.8,0.7, 
31-dec-1983,0,5.600,0,11.4,0,4.0,2.7, 
01-jan-1984,0,1.100,0,10.1,0,8.5,7.7, 
02-jan-1984,0,29.500,0,11.8,0,5.0,1.5, 
03-jan-1984,0,4.900,0,2.8,0,0.2,-1.2, 
04-jan-1984,0,0.800,0,9.2,0,0.7,-0.7, 
05-jan-1984,4,0.000,0,8.1,0,2.1,-0.2, 
06-jan-1984,0,0.500,0,8.7,0,5.6,1.3, 
07-jan-1984,0,0.300,0,5.6,0,3.5,1.1, 
08-jan-1984,0,0.000,0,5.6,0,2.0,-0.5, 
09-jan-1984,4,0.000,0,9.3,1,-0.4,-3.5, 
10-jan-1984,0,5.900,0,13.2,0,2.0,0.0, 
11-jan-1984,0,6.400,0,11.5,0,6.6,5.5, 
12-jan-1984,0,5.100,0,13.2,0,0.8,-0.9, 
13-jan-1984,0,2.800,0,7.3,0,0.8,-0.2, 
14-jan-1984,0,2.000,0,2.9,0,1.9,-0.5, 
15-jan-1984,0,2.800,0,4.0,1,-0.2,-2.1, 
16-jan-1984,0,6.000,0,12.3,0,0.4,-1.0, 
17-jan-1984,0,0.100,0,3.2,0,1.0,-1.6, 
18-jan-1984,0,0.000,0,4.5,0,1.1,-1.9, 
19-jan-1984,4,0.000,0,3.1,1,-1.0,-4.0, 
20-jan-1984,0,0.200,0,4.1,1,-2.7,-5.9, 
21-jan-1984,0,11.300,0,6.7,1,-0.7,-0.9, 
22-jan-1984,0,4.000,0,5.2,0,0.9,-1.1, 
23-jan-1984,0,3.500,0,3.4,0,0.8,-0.4, 
24-jan-1984,0,0.100,0,4.0,0,0.7,-1.3, 
25-jan-1984,0,6.700,0,4.8,0,0.7,-2.1, 
26-jan-1984,0,5.400,0,5.3,0,0.8,-1.8, 
27-jan-1984,4,0.000,0,5.1,0,2.6,2.0, 
28-jan-1984,0,3.100,0,8.5,1,-1.2,-4.8, 
29-jan-1984,0,0.400,0,6.8,0,1.5,-1.4, 
30-jan-1984,0,5.200,0,9.1,0,2.6,-1.6, 
31-jan-1984,0,2.000,0,8.3,0,2.1,-1.0, 
01-feb-1984,0,2.000,0,10.6,0,2.2,-2.5, 
02-feb-1984,0,1.200,0,10.8,0,4.3,1.6, 
03-feb-1984,0,2.500,0,11.8,0,3.9,3.0, 
04-feb-1984,0,2.000,0,14.0,0,4.3,3.1, 
05-feb-1984,0,7.900,0,9.2,0,1.5,-1.3, 
06-feb-1984,0,3.000,0,9.0,0,3.1,1.1, 
07-feb-1984,0,4.700,0,9.3,0,3.1,0.5, 
08-feb-1984,0,0.100,0,7.5,0,3.5,2.7, 
09-feb-1984,4,0.000,0,9.8,0,2.3,-0.7, 
