Station Name: BLACKROCK
Station Height: 46 M 
Latitude:53.281  ,Longitude: -6.176


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1987,3,0,45.5,8.7,18,13
1987,4,0,67.7,29.0,14,11
1987,5,0,19.0,4.8,12,8
1987,6,0,84.3,13.9,23,18
1987,7,0,24.4, , , 
1987,8,0,70.4, , , 
1987,9,0,52.1,14.2,16,10
1987,10,0,128.8,38.3,19,14
1987,11,0,51.8,21.0,13,9
1987,12,0,42.7, , , 
1988,1,0,140.2,27.5,20,17
1988,2,0,33.9,7.1,15,9
1988,3,0,79.0,13.5,20,13
1988,4,0,25.8,8.3,9,7
1988,5,0,101.4,21.0,17,11
1988,6,8, , , , 
1988,7,8, , , , 
1988,8,1,66.1, , , 
1988,9,0,32.7,11.6,13,9
1988,10,0,102.4,17.8,20,12
1988,11,0,25.7,6.5,13,7
1988,12,0,36.8, , , 
1989,1,0,32.7,7.4,12,6
1989,2,0,36.3,7.0,17,10
1989,3,0,66.7,13.4,21,14
1989,4,0,83.2,16.6,19,16
1989,5,0,31.4,19.0,9,5
1989,6,1,75.2,41.9, , 
1989,7,0,5.5, , , 
1989,8,0,71.8,16.7, , 
1989,9,0,39.7,22.6,12,6
1989,10,0,72.9, , , 
1989,11,0,44.5,14.0,15,9
1989,12,0,88.4,16.3, , 
1990,1,0,76.5,13.0,18,13
1990,2,0,107.3,14.0,25,21
1990,3,0,9.6,2.4,9,3
1990,4,0,20.1,4.6,12,7
1990,5,0,50.0,11.4,11,8
1990,6,0,36.7,8.3,19,11
1990,7,0,25.6, , , 
1990,8,0,44.4,9.6,11,9
1990,9,0,26.6,15.0,9,4
1990,10,0,136.3,26.3,22,16
1990,11,0,73.7,24.9,15,10
1990,12,0,90.2, , , 
1991,1,0,75.8,28.9,15,9
1991,2,0,62.3,12.8,18,15
1991,3,0,109.4,16.1,19,14
1991,4,0,103.3,27.4,14,10
1991,5,0,5.6,1.9,4,3
1991,6,0,74.1,14.6,20,16
1991,7,8, , , , 
1991,8,0,30.4, , , 
1991,9,0,44.3,18.6,11,7
1991,10,0,89.3,29.0,17,11
1991,11,0,59.8,16.6,16,11
1991,12,8, , , , 
1992,1,0,24.4,11.5,9,3
1992,2,0,26.8,5.2,15,9
1992,3,0,63.2,18.4,21,9
1992,4,0,64.2,11.6, , 
1992,5,0,31.8,12.7,13,8
1992,6,0,24.8,7.1,7,6
1992,7,8, , , , 
1992,8,0,62.2,18.9, , 
1992,9,0,78.0,17.1,17,12
1992,10,0,20.2, ,14,7
1992,11,0,62.7,13.9,23,13
1992,12,0,61.3,18.6,11,8
1993,1,0,54.9,7.2,26,19
1993,2,0,24.5,7.8,11,5
1993,3,0,31.3,13.3,15,8
1993,4,0,58.5,15.7, , 
1993,5,1,180.7,50.1,22,17
1993,6,0,136.6, ,15,10
1993,7,0,72.3, , , 
1993,8,0,38.6, , , 
1993,9,0,113.0,19.6, , 
1993,10,0,82.8,26.3,12,9
1993,11,0,51.0,16.4,14,9
1993,12,0,100.4,15.2,24,16
1994,1,0,90.3,13.8,23,21
1994,2,0,121.3,16.3,21,15
1994,3,0,67.2,12.8,23,13
1994,4,0,83.8,11.6,18,14
1994,5,0,76.9,28.7,17,8
1994,6,0,13.0,4.0,9,4
1994,7,0,48.5, , , 
1994,8,0,47.7, , , 
1994,9,0,99.7,27.8,18,13
1994,10,0,51.2,11.3,10,8
1994,11,0,73.8, , , 
1994,12,0,108.4,20.4,18,14
1995,1,0,147.0,31.2,20,18
1995,2,0,97.3,19.4,20,18
1995,3,0,78.2,41.8,18,13
1995,4,0,25.7,13.8, , 
1995,5,0,41.3,9.2,14,9
1995,6,0,6.6,3.7,6,2
1995,7,0,25.3,9.8,13,7
1995,8,0,5.1,4.4,2,1
1995,9,0,34.0,8.6,14,11
1995,10,0,46.5,14.5,11,6
1995,11,0,146.7,33.4,17,15
1995,12,0,105.9,20.7,20,15
1996,1,0,159.8,22.6,24,21
1996,2,0,74.3,17.0,19,11
1996,3,0,78.4,13.5,16,13
1996,4,0,49.3,8.2,14,11
1996,5,0,63.9,14.2,17,10
1996,6,0,17.6,9.3,8,2
1996,7,0,42.4,10.0,16,12
1996,8,0,70.2, , , 
1996,9,0,17.1,7.0,6,4
1996,10,0,93.1,19.8,21,15
1996,11,0,111.8,26.3,20,12
1996,12,0,39.4,15.3,13,7
1997,1,0,15.0,4.3,10,6
1997,2,0,56.0,7.0,21,16
1997,3,0,10.5,3.8,8,4
1997,4,0,29.5,15.7,8,4
1997,5,0,67.9, ,14,10
1997,6,0,147.4,39.6,18,12
1997,7,0,45.9,12.9,12,8
