Station Name: SALLINS (KERDIFFSTOWN)
Station Height: 91 M 
Latitude:53.248  ,Longitude: -6.646


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2011,2,0,97.6, , , 
2011,3,0,25.8, , , 
2011,4,0,30.2, ,8,6
2011,5,0,53.6, , , 
2011,6,0,85.6, , , 
2011,7,0,51.0, , , 
2011,8,0,49.3, , , 
2011,9,0,88.6, , , 
2011,10,0,118.9,48.9, , 
2011,11,0,78.2, , , 
2011,12,0,70.7, , , 
2012,1,0,81.2, , , 
2012,2,0,27.4, , , 
2012,3,0,24.5, , , 
2012,4,0,131.8, , , 
2012,5,0,44.9, , , 
2012,6,0,169.3,24.6, , 
2012,7,0,131.8, , , 
2012,8,0,109.1, , , 
2012,9,0,74.9,18.3,15,11
2012,10,0,81.2, , , 
2012,11,0,99.4, , , 
2012,12,0,60.6, , , 
2013,1,0,74.3, , , 
2013,2,0,45.6,13.0,11,9
2013,3,0,42.4,12.6, , 
2013,4,0,58.0,16.1,14,11
2013,5,0,50.3,14.6, , 
2013,6,0,39.1,8.7,12,9
2013,7,0,52.0, ,10,8
2013,8,0,42.5,20.2,16,9
2013,9,0,46.3,9.0,15,10
2013,10,0,111.0,24.9,22,15
2013,11,0,32.1,6.8,19,9
2013,12,0,122.8,32.4,25,15
2014,1,0,125.6,16.0,27,24
2014,2,0,133.1,17.2,27,23
2014,3,0,68.3,14.0,18,15
2014,4,0,37.3,9.2,13,9
2014,5,0,99.8,14.0,19,15
2014,6,0,32.3,12.9,9,7
2014,7,0,35.4,6.5,19,11
2014,8,0,110.0,30.8,23,17
2014,9,0,5.0,1.7,7,2
2014,10,0,111.8,36.2,24,15
2014,11,0,125.7,32.0,19,13
2014,12,0,86.9,15.6,23,15
2015,1,0,66.8,11.3,21,13
2015,2,0,41.3,8.3,12,11
2015,3,0,60.9,10.4,17,12
2015,4,0,66.4,17.2,12,10
2015,5,0,103.0,19.4,21,14
2015,6,0,18.4,3.4,10,7
2015,7,0,53.7,9.7,21,15
2015,8,0,84.7,23.6,19,14
2015,9,0,43.7,14.6,9,7
2015,10,0,38.6,8.9,11,9
2015,11,0,135.8,21.2,23,20
2015,12,0,199.0,29.2,31,27
2016,1,0,87.7,15.5,23,17
2016,2,0,97.8,26.7,20,14
2016,3,0,39.1,7.2,15,10
