Station Name: GRAIGUENAMANAGH Ballyogan House
Station Height: 30 M 
Latitude:52.509  ,Longitude: -6.940


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2015,2,0,62.3,11.2,12,12
2015,3,0,72.1,15.2,17,12
2015,4,0,26.3,7.7,11,7
2015,5,0,106.3,25.3,20,16
2015,6,0,35.6,16.1,8,6
2015,7,0,119.1,32.0,22,16
2015,8,0,96.1,19.6,21,12
2015,9,0,43.5,9.3,9,6
2015,10,0,85.9,27.9,15,10
2015,11,0,114.5,19.8,21,20
2015,12,0,321.2,43.5,31,29
2016,1,0,147.4,23.8,25,19
2016,2,0,118.1,29.2,20,14
2016,3,0,61.1,12.5,12,12
2016,4,0,78.7,22.2,13,13
2016,5,0,55.3,20.2,12,8
2016,6,0,80.1,15.4,17,13
2016,7,0,33.9,11.6,17,7
2016,8,0,42.6,12.3,15,10
2016,9,0,113.3,13.1,20,18
2016,10,0,48.7,27.5,9,6
2016,11,0,36.8,15.0,9,5
2016,12,0,137.0,27.7,16,12
2017,1,0,51.7,19.0,16,8
2017,2,0,84.2,14.7,21,16
2017,3,0,104.2,14.0,22,20
2017,4,0,27.0,15.0,8,6
2017,5,0,97.2,20.3,14,13
2017,6,0,109.2,20.5,17,10
2017,7,0,77.8,27.3,16,11
2017,8,0,86.5,22.3,18,13
2017,9,0,142.6,35.7,21,17
2017,10,0,79.6,18.0,19,14
2017,11,0,82.2,19.3,20,16
2017,12,0,115.3,23.8,19,13
2018,1,0,153.6,15.9,27,22
2018,2,0,57.2,10.3,15,13
2018,3,0,145.5,20.5,24,20
2018,4,0,134.0,34.7,26,18
2018,5,0,45.1,12.2,12,8
2018,6,0,10.9,3.3,5,4
2018,7,0,57.7,27.7,12,7
2018,8,0,55.3,23.6,18,8
2018,9,0,78.3,23.1,18,13
2018,10,0,82.1,27.3,13,6
2018,11,0,237.4,29.9,24,21
2018,12,0,197.1,36.6,26,20
2019,1,0,49.8,10.2,22,11
2019,2,0,71.3,13.2,14,12
2019,3,0,129.0,28.0,17,14
2019,4,0,114.8,21.1,18,14
2019,5,0,23.7,7.7,11,7
2019,6,0,79.1,20.6,18,13
2019,7,0,46.1,10.7,12,10
2019,8,0,131.4,24.3,22,16
2019,9,0,133.7,43.5,16,11
2019,10,0,162.5,28.1,20,18
2019,11,0,175.3,25.0,21,15
2019,12,0,112.1,31.8,23,16
2020,1,0,85.5,15.3,23,16
2020,2,0,169.6,26.4,25,21
2020,3,0,56.5,12.8,16,11
2020,4,0,44.3,17.0,9,6
2020,5,0,25.9,14.8,10,4
2020,6,0,98.0,29.2,18,12
2020,7,0,94.8,18.4,17,14
2020,8,0,144.5,37.0,20,19
2020,9,0,46.3,20.7,12,7
2020,10,0,124.1,24.7,22,18
2020,11,0,150.1,21.8,22,15
2020,12,0,145.8,19.5,22,16
2021,1,0,104.8,19.0,21,16
2021,2,0,189.0,29.8,21,17
2021,3,0,64.2,16.9,14,9
2021,4,0,12.0,3.6,9,3
2021,5,0,165.9,19.6,24,19
2021,6,0,18.8,5.7,11,5
2021,7,0,83.0,36.5,16,12
2021,8,0,62.9,16.4,13,11
2021,9,0,59.1,19.7,12,12
2021,10,0,176.4,66.9,21,18
2021,11,0,33.0,10.1,16,7
2021,12,0,174.9,36.6,22,19
2022,1,0,27.7,6.4,11,6
2022,2,0,109.3,19.7,22,16
2022,3,0,78.7,30.6,9,8
2022,4,0,53.9,12.4,11,9
2022,5,0,50.9,11.0,19,12
2022,6,0,107.9,24.8,14,11
2022,7,0,28.3,8.3,10,4
2022,8,0,43.9,10.0,8,7
2022,9,0,150.7,27.2,17,13
2022,10,0,242.3,39.4,26,21
2022,11,0,186.4,18.7,24,23
2022,12,0,127.3,22.0,22,18
2023,1,0,105.4,21.4,20,15
2023,2,0,17.9,5.3,8,5
2023,3,0,166.4,18.0,26,25
2023,4,0,72.0,20.0,15,11
2023,5,0,34.1,21.9,8,4
2023,6,0,51.8,14.5,16,12
2023,7,0,153.7,24.9,26,20
2023,8,0,102.9,35.7,24,15
2023,9,0,164.1,38.1,18,18
2023,10,0,173.5,23.4,18,18
2023,11,0,79.0,16.3,19,13
2023,12,0,158.4,46.8,23,13
2024,1,0,109.4,21.1,16,12
2024,2,0,106.3,16.8,24,19
2024,3,0,146.1,17.1,26,22
2024,4,0,119.3,30.6,21,16
