Station Name: CASTLEISLAND O.P.W.
Station Height: 30 M 
Latitude:52.228  ,Longitude: -9.461


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
23-aug-1960,0,0.500
24-aug-1960,0,0.000
25-aug-1960,0,5.900
26-aug-1960,0,0.000
27-aug-1960,1,0.000
28-aug-1960,1,1.200
29-aug-1960,0,2.200
30-aug-1960,0,11.400
31-aug-1960,0,2.000
01-sep-1960,0,0.900
02-sep-1960,0,6.400
03-sep-1960,1,2.100
04-sep-1960,1,0.000
05-sep-1960,0,3.800
06-sep-1960,0,0.500
07-sep-1960,0,0.000
08-sep-1960,0,10.000
09-sep-1960,0,0.000
10-sep-1960,1,20.500
11-sep-1960,1,2.400
12-sep-1960,0,0.500
13-sep-1960,0,24.900
14-sep-1960,0,35.600
15-sep-1960,0,8.000
16-sep-1960,0,0.500
17-sep-1960,1,13.200
18-sep-1960,1,12.700
19-sep-1960,1,1.200
20-sep-1960,0,1.200
21-sep-1960,0,0.900
22-sep-1960,0,0.000
23-sep-1960,0,0.000
24-sep-1960,0,0.000
25-sep-1960,0,0.000
26-sep-1960,0,4.100
27-sep-1960,0,11.500
28-sep-1960,0,2.500
29-sep-1960,1,0.200
30-sep-1960,1,4.000
01-oct-1960,1,14.800
02-oct-1960,1,0.900
03-oct-1960,0,0.100
04-oct-1960,0,2.900
05-oct-1960,0,0.500
06-oct-1960,0,0.100
07-oct-1960,0,0.500
08-oct-1960,1,1.300
09-oct-1960,1,1.800
10-oct-1960,0,0.000
11-oct-1960,0,0.300
12-oct-1960,0,0.000
13-oct-1960,0,0.000
14-oct-1960,0,0.000
15-oct-1960,1,0.000
16-oct-1960,1,7.200
17-oct-1960,0,2.500
18-oct-1960,0,18.500
19-oct-1960,0,1.300
20-oct-1960,0,0.000
21-oct-1960,0,0.200
22-oct-1960,1,0.200
23-oct-1960,1,1.900
24-oct-1960,1,5.000
25-oct-1960,1,0.500
26-oct-1960,0,0.100
27-oct-1960,0,2.200
28-oct-1960,0,2.100
29-oct-1960,0,0.000
30-oct-1960,0,0.000
31-oct-1960,1,18.000
01-nov-1960,0,17.700
02-nov-1960,0,17.300
03-nov-1960,0,2.600
04-nov-1960,0,3.200
05-nov-1960,1,0.900
06-nov-1960,1,0.000
07-nov-1960,0,0.000
08-nov-1960,0,10.600
09-nov-1960,0,6.500
10-nov-1960,0,9.900
11-nov-1960,0,19.800
12-nov-1960,1,4.200
13-nov-1960,1,8.000
14-nov-1960,0,5.200
15-nov-1960,0,6.100
16-nov-1960,0,7.200
17-nov-1960,0,3.600
18-nov-1960,0,6.100
19-nov-1960,1,5.500
20-nov-1960,1,9.200
21-nov-1960,0,1.800
22-nov-1960,0,3.100
23-nov-1960,0,17.200
24-nov-1960,0,6.500
25-nov-1960,0,9.600
26-nov-1960,1,1.100
27-nov-1960,1,1.100
28-nov-1960,0,3.300
29-nov-1960,0,1.200
30-nov-1960,0,20.200
01-dec-1960,1,7.200
02-dec-1960,1,14.900
03-dec-1960,1,35.800
04-dec-1960,1,6.100
05-dec-1960,0,11.800
06-dec-1960,0,2.100
07-dec-1960,1,1.700
08-dec-1960,1,5.400
09-dec-1960,0,0.000
10-dec-1960,1,1.800
11-dec-1960,1,9.400
12-dec-1960,0,0.100
13-dec-1960,0,0.000
14-dec-1960,0,0.000
15-dec-1960,0,8.100
16-dec-1960,0,0.300
17-dec-1960,1,2.100
18-dec-1960,1,6.800
19-dec-1960,0,0.000
20-dec-1960,0,0.900
21-dec-1960,0,1.600
22-dec-1960,0,9.900
23-dec-1960,1,4.600
24-dec-1960,1,0.500
25-dec-1960,1,15.800
26-dec-1960,1,8.500
27-dec-1960,1,20.800
28-dec-1960,1,8.500
29-dec-1960,0,7.800
30-dec-1960,0,7.100
31-dec-1960,0,5.000
01-jan-1961,0,4.100
02-jan-1961,0,15.100
03-jan-1961,0,4.200
04-jan-1961,0,0.500
05-jan-1961,0,15.600
06-jan-1961,0,0.900
07-jan-1961,0,7.500
08-jan-1961,0,4.500
09-jan-1961,0,0.300
10-jan-1961,0,0.000
11-jan-1961,0,0.000
12-jan-1961,0,14.100
13-jan-1961,0,0.000
14-jan-1961,0,0.000
15-jan-1961,0,0.000
16-jan-1961,0,1.000
17-jan-1961,0,12.600
18-jan-1961,0,7.900
19-jan-1961,0,3.300
20-jan-1961,0,2.800
21-jan-1961,0,1.400
22-jan-1961,0,3.300
23-jan-1961,0,5.800
24-jan-1961,0,50.400
25-jan-1961,0,0.000
26-jan-1961,0,10.200
27-jan-1961,0,8.000
28-jan-1961,0,3.900
29-jan-1961,0,1.000
30-jan-1961,0,10.100
31-jan-1961,0,7.200
01-feb-1961,0,7.100
02-feb-1961,0,6.400
03-feb-1961,0,8.800
04-feb-1961,1,3.600
05-feb-1961,1,12.300
06-feb-1961,0,3.200
07-feb-1961,1,6.500
08-feb-1961,1,1.300
09-feb-1961,0,5.200
10-feb-1961,0,0.800
11-feb-1961,1,0.100
12-feb-1961,1,0.100
13-feb-1961,0,4.100
14-feb-1961,0,0.000
15-feb-1961,0,0.000
16-feb-1961,0,0.000
17-feb-1961,0,2.100
18-feb-1961,1,0.100
19-feb-1961,1,0.100
20-feb-1961,0,0.000
21-feb-1961,0,0.000
22-feb-1961,0,0.000
23-feb-1961,0,4.300
24-feb-1961,0,0.400
25-feb-1961,1,11.600
26-feb-1961,1,2.700
27-feb-1961,0,3.600
28-feb-1961,0,0.000
01-mar-1961,0,3.700
02-mar-1961,0,0.000
03-mar-1961,0,0.000
04-mar-1961,0,0.000
05-mar-1961,0,0.000
06-mar-1961,0,0.000
07-mar-1961,0,0.000
08-mar-1961,0,0.000
09-mar-1961,0,0.800
10-mar-1961,0,0.800
11-mar-1961,1,0.000
12-mar-1961,1,1.200
13-mar-1961,0,0.000
14-mar-1961,0,0.000
15-mar-1961,0,0.000
16-mar-1961,1,1.000
17-mar-1961,1,4.800
18-mar-1961,1,1.300
19-mar-1961,1,0.000
20-mar-1961,0,0.000
21-mar-1961,0,0.000
22-mar-1961,0,0.000
23-mar-1961,0,0.000
24-mar-1961,0,0.100
25-mar-1961,1,1.300
26-mar-1961,1,2.800
27-mar-1961,0,0.100
28-mar-1961,0,4.800
29-mar-1961,0,0.600
30-mar-1961,0,1.800
31-mar-1961,0,4.500
01-apr-1961,0,6.200
02-apr-1961,0,5.000
03-apr-1961,0,5.800
04-apr-1961,0,3.200
05-apr-1961,0,0.900
06-apr-1961,0,0.000
07-apr-1961,0,0.000
08-apr-1961,1,0.200
09-apr-1961,1,4.000
10-apr-1961,0,0.600
11-apr-1961,0,2.300
12-apr-1961,0,7.300
13-apr-1961,0,6.500
14-apr-1961,0,0.000
15-apr-1961,0,0.000
16-apr-1961,0,0.000
17-apr-1961,0,0.000
18-apr-1961,0,2.100
19-apr-1961,0,5.800
20-apr-1961,0,12.600
21-apr-1961,0,3.100
22-apr-1961,1,0.500
23-apr-1961,1,3.600
24-apr-1961,0,3.900
25-apr-1961,0,26.100
26-apr-1961,0,1.000
27-apr-1961,0,0.600
28-apr-1961,0,0.500
29-apr-1961,1,1.300
30-apr-1961,1,2.600
01-may-1961,0,5.600
02-may-1961,0,6.000
03-may-1961,0,0.400
04-may-1961,0,1.100
05-may-1961,0,10.200
06-may-1961,1,2.500
07-may-1961,1,4.000
08-may-1961,0,0.100
09-may-1961,0,0.000
10-may-1961,0,0.000
11-may-1961,0,0.000
12-may-1961,0,0.000
13-may-1961,1,1.000
14-may-1961,1,0.000
15-may-1961,0,0.000
16-may-1961,0,0.000
17-may-1961,0,0.000
18-may-1961,0,0.000
19-may-1961,0,0.000
20-may-1961,0,0.000
21-may-1961,0,0.000
22-may-1961,0,0.000
23-may-1961,0,0.000
24-may-1961,0,0.000
25-may-1961,0,0.000
26-may-1961,0,0.000
27-may-1961,0,0.000
28-may-1961,0,5.900
29-may-1961,0,1.300
30-may-1961,0,5.900
31-may-1961,0,0.500
01-jun-1961,0,0.000
02-jun-1961,0,0.000
03-jun-1961,1,1.000
04-jun-1961,1,1.500
05-jun-1961,0,0.000
06-jun-1961,0,1.800
07-jun-1961,0,11.700
08-jun-1961,0,2.500
09-jun-1961,1,3.600
10-jun-1961,1,3.000
11-jun-1961,1,5.800
12-jun-1961,1,10.300
13-jun-1961,1,0.000
14-jun-1961,1,9.800
15-jun-1961,1,0.000
16-jun-1961,1,0.700
17-jun-1961,1,2.100
18-jun-1961,1,0.000
19-jun-1961,0,1.100
20-jun-1961,0,0.100
21-jun-1961,0,1.900
22-jun-1961,0,0.000
23-jun-1961,0,0.000
24-jun-1961,1,0.000
25-jun-1961,1,0.600
26-jun-1961,0,0.000
27-jun-1961,0,0.000
28-jun-1961,0,0.000
29-jun-1961,0,1.800
30-jun-1961,0,0.100
01-jul-1961,0,0.000
02-jul-1961,0,0.000
03-jul-1961,0,3.800
04-jul-1961,0,0.000
05-jul-1961,0,0.000
06-jul-1961,0,0.200
07-jul-1961,0,1.800
08-jul-1961,1,0.400
09-jul-1961,1,3.700
10-jul-1961,0,11.600
11-jul-1961,0,17.100
12-jul-1961,0,12.600
13-jul-1961,0,13.400
14-jul-1961,0,40.500
15-jul-1961,1,2.400
16-jul-1961,1,0.600
17-jul-1961,0,0.800
18-jul-1961,0,0.000
19-jul-1961,0,0.000
20-jul-1961,0,0.000
21-jul-1961,0,0.000
22-jul-1961,0,0.000
23-jul-1961,0,0.000
24-jul-1961,0,0.000
25-jul-1961,0,1.100
26-jul-1961,0,0.000
27-jul-1961,0,7.400
28-jul-1961,0,0.000
29-jul-1961,0,0.000
30-jul-1961,0,2.500
31-jul-1961,0,0.000
01-aug-1961,0,0.400
02-aug-1961,0,0.000
03-aug-1961,0,2.800
04-aug-1961,0,0.500
05-aug-1961,1,4.700
06-aug-1961,1,4.600
07-aug-1961,0,2.200
08-aug-1961,0,2.300
09-aug-1961,0,2.900
10-aug-1961,0,8.900
11-aug-1961,0,0.000
12-aug-1961,1,3.800
13-aug-1961,1,0.400
14-aug-1961,1,5.000
15-aug-1961,1,0.500
16-aug-1961,0,0.400
17-aug-1961,0,2.100
18-aug-1961,0,1.100
19-aug-1961,1,0.000
20-aug-1961,1,8.800
21-aug-1961,0,1.800
22-aug-1961,0,1.800
23-aug-1961,0,6.500
24-aug-1961,0,10.200
25-aug-1961,0,1.800
26-aug-1961,0,0.000
27-aug-1961,0,7.400
28-aug-1961,0,0.000
29-aug-1961,0,1.400
30-aug-1961,0,0.000
31-aug-1961,0,0.600
01-sep-1961,0,0.000
02-sep-1961,0,0.000
03-sep-1961,0,0.000
04-sep-1961,0,3.100
05-sep-1961,0,0.700
06-sep-1961,0,1.300
07-sep-1961,0,0.000
08-sep-1961,0,0.200
09-sep-1961,1,8.500
10-sep-1961,1,8.000
11-sep-1961,0,1.100
12-sep-1961,0,3.200
13-sep-1961,0,4.800
14-sep-1961,0,6.400
15-sep-1961,0,28.900
16-sep-1961,1,0.600
17-sep-1961,1,0.000
18-sep-1961,0,0.400
19-sep-1961,0,0.000
20-sep-1961,0,2.100
21-sep-1961,0,0.000
22-sep-1961,0,3.900
23-sep-1961,1,4.300
24-sep-1961,1,0.000
25-sep-1961,0,0.000
26-sep-1961,0,7.900
27-sep-1961,0,10.800
28-sep-1961,0,0.800
29-sep-1961,0,6.300
30-sep-1961,0,10.000
01-oct-1961,0,14.000
02-oct-1961,0,9.100
03-oct-1961,0,0.300
04-oct-1961,0,0.000
05-oct-1961,0,3.600
06-oct-1961,0,36.200
07-oct-1961,1,4.900
08-oct-1961,1,2.500
09-oct-1961,0,9.400
10-oct-1961,0,5.100
11-oct-1961,0,0.000
12-oct-1961,0,0.000
13-oct-1961,0,0.000
14-oct-1961,1,0.600
15-oct-1961,1,0.900
16-oct-1961,0,4.400
17-oct-1961,0,3.100
18-oct-1961,0,0.000
19-oct-1961,0,4.100
20-oct-1961,0,0.800
21-oct-1961,1,5.100
22-oct-1961,1,27.400
23-oct-1961,0,11.400
24-oct-1961,0,7.200
25-oct-1961,0,11.900
26-oct-1961,0,13.100
27-oct-1961,0,2.800
28-oct-1961,1,1.900
29-oct-1961,1,1.400
30-oct-1961,0,1.400
31-oct-1961,0,2.400
01-nov-1961,0,2.100
02-nov-1961,0,0.700
03-nov-1961,0,2.100
04-nov-1961,1,0.200
05-nov-1961,1,6.300
06-nov-1961,0,1.900
07-nov-1961,0,13.100
08-nov-1961,0,4.600
09-nov-1961,0,10.100
10-nov-1961,0,3.100
11-nov-1961,0,0.000
12-nov-1961,0,0.000
13-nov-1961,0,0.000
14-nov-1961,0,0.000
15-nov-1961,0,0.000
16-nov-1961,0,0.000
17-nov-1961,0,0.000
18-nov-1961,0,0.000
19-nov-1961,0,0.000
20-nov-1961,0,0.000
21-nov-1961,0,2.500
22-nov-1961,0,1.800
23-nov-1961,0,1.000
24-nov-1961,0,3.500
25-nov-1961,1,2.400
26-nov-1961,1,0.700
27-nov-1961,0,0.200
28-nov-1961,0,2.100
29-nov-1961,0,11.400
30-nov-1961,0,17.800
01-dec-1961,0,4.800
02-dec-1961,1,1.500
03-dec-1961,1,4.000
04-dec-1961,0,15.200
05-dec-1961,0,6.500
06-dec-1961,0,0.500
07-dec-1961,0,4.500
08-dec-1961,1,8.300
09-dec-1961,1,10.400
10-dec-1961,1,9.500
11-dec-1961,0,0.700
12-dec-1961,0,10.700
13-dec-1961,0,0.100
14-dec-1961,0,0.000
15-dec-1961,0,3.100
16-dec-1961,1,0.600
17-dec-1961,1,0.600
18-dec-1961,0,0.000
19-dec-1961,0,0.000
20-dec-1961,0,0.000
21-dec-1961,0,0.000
22-dec-1961,0,0.000
23-dec-1961,0,0.000
24-dec-1961,0,0.000
25-dec-1961,0,0.000
26-dec-1961,0,0.000
27-dec-1961,0,0.000
28-dec-1961,0,0.000
29-dec-1961,0,0.000
30-dec-1961,0,0.000
31-dec-1961,0,0.000
01-jan-1962,0,0.000
02-jan-1962,0,0.000
03-jan-1962,0,0.000
04-jan-1962,0,5.500
05-jan-1962,0,16.300
06-jan-1962,1,7.100
07-jan-1962,1,2.700
08-jan-1962,0,11.900
09-jan-1962,0,4.800
10-jan-1962,0,16.300
11-jan-1962,0,13.900
12-jan-1962,0,6.800
13-jan-1962,1,6.500
14-jan-1962,1,8.700
15-jan-1962,0,14.500
16-jan-1962,0,5.300
17-jan-1962,0,8.500
18-jan-1962,0,3.200
19-jan-1962,0,3.800
20-jan-1962,1,6.400
21-jan-1962,1,6.000
22-jan-1962,0,6.000
23-jan-1962,0,8.200
24-jan-1962,0,5.500
25-jan-1962,0,1.100
26-jan-1962,0,14.500
27-jan-1962,1,1.900
28-jan-1962,1,0.100
29-jan-1962,0,0.000
30-jan-1962,0,3.900
31-jan-1962,0,4.000
01-feb-1962,0,1.700
02-feb-1962,0,3.100
03-feb-1962,1,2.200
04-feb-1962,1,6.700
05-feb-1962,0,0.600
06-feb-1962,0,13.900
07-feb-1962,0,2.000
08-feb-1962,0,4.600
09-feb-1962,0,1.800
10-feb-1962,1,0.100
11-feb-1962,1,0.100
12-feb-1962,0,9.800
13-feb-1962,0,3.800
14-feb-1962,0,0.200
15-feb-1962,0,1.100
16-feb-1962,0,0.600
17-feb-1962,0,0.500
18-feb-1962,0,0.200
19-feb-1962,0,0.000
20-feb-1962,0,0.000
21-feb-1962,0,0.000
22-feb-1962,0,0.000
23-feb-1962,0,0.000
24-feb-1962,0,0.000
25-feb-1962,0,0.000
26-feb-1962,0,0.900
27-feb-1962,0,0.200
28-feb-1962,0,0.000
