Station Name: CLONMELLON G.S.
Station Height: 91 M 
Latitude:53.664  ,Longitude: -7.011


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,6,0,42.7,10.9,13,11
1950,7,0,106.8,18.4,26,22
1950,8,0,185.6,25.6,27,21
1950,9,0,152.9,31.6,25,21
1950,10,0,94.7,21.4,18,15
1950,11,0,57.7,12.1,19,15
1950,12,0,78.3,21.1, , 
1951,1,0,89.1, , , 
1951,2,0,84.2, , , 
1951,3,0,106.6, , , 
1951,4,0,42.4, , , 
1951,5,0,36.4, , , 
1951,6,0,46.3, , , 
1951,7,0,67.0, , , 
1951,8,0,130.0, , , 
1951,9,0,105.0, , , 
1951,10,0,29.9, , , 
1951,11,0,126.3, , , 
1951,12,0,146.8, , , 
1952,1,0,128.4, , , 
1952,2,0,16.2, , , 
1952,3,0,33.0, , , 
1952,4,0,49.6, , , 
1952,5,0,57.8, , , 
1952,6,0,55.6, , , 
1952,7,0,26.6, , , 
1952,8,0,78.0, , , 
1952,9,0,68.0, , , 
1952,10,0,151.4, , , 
1952,11,0,65.9, , , 
1952,12,0,75.2, , , 
1953,1,0,33.0, , , 
1953,2,0,35.1, , , 
1953,3,0,15.2, , , 
1953,4,0,48.7, , , 
1953,5,0,33.6, , , 
1953,6,0,31.7, , , 
1953,7,0,116.8, , , 
1953,8,0,96.3, , , 
1953,9,0,105.2, , , 
1953,10,0,61.9, , , 
1953,11,0,89.5, , , 
1953,12,0,71.5, , , 
1954,1,0,57.7, , , 
1954,2,0,93.8, , , 
1954,3,0,90.3, , , 
1954,4,0,19.1, , , 
1954,5,0,105.8, , , 
1954,6,0,59.1, , , 
1954,7,0,89.5, , , 
1954,8,0,102.3, , , 
1954,9,0,112.6, , , 
1954,10,0,168.3, , , 
1954,11,0,135.4, , , 
1954,12,0,151.1, , , 
1955,1,0,106.4, , , 
1955,2,0,78.1, , , 
1955,3,0,34.7, , , 
1955,4,0,77.3, , , 
1955,5,0,89.3, , , 
1955,6,0,136.3, , , 
1955,7,8, , , , 
1955,8,8, , , , 
1955,9,8, , , , 
1955,10,8, , , , 
1955,11,8, , , , 
1955,12,8, , , , 
