Station Name: DUN LAOGHAIRE (HARBOUR YD.)
Station Height: 16 M 
Latitude:53.294  ,Longitude: -6.136


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1964,12,0,127.3, ,20,14
1965,1,0,139.1,38.9,22,16
1965,2,1,10.0,3.8,7,3
1965,3,0,93.4, ,18,15
1965,4,0,51.5, ,18,11
1965,5,0,59.4, ,17,15
1965,6,0,101.8,37.1,14,11
1965,7,0,64.9,17.0,15,10
1965,8,0,66.0,19.3,18,11
1965,9,0,108.0,35.1,17,12
1965,10,0,47.9, ,12,8
1965,11,0,214.2,32.5, , 
1965,12,0,88.5, , , 
1966,1,0,109.4,25.7,20,15
1966,2,0,185.7,34.3,24,21
1966,3,0,33.7, ,13,9
1966,4,0,190.1,53.3, , 
1966,5,0,33.9,5.5, , 
1966,6,0,139.0,63.0,16,16
1966,7,1,45.0, , , 
1966,8,0,68.1,24.0,11,8
1966,9,1,57.2, ,6,6
1966,10,0,109.2, , , 
1966,11,0,46.3, ,13,13
1966,12,0,94.6,21.0, , 
1967,1,1,44.5,9.8, , 
1967,2,0,90.2,36.4, , 
1967,3,0,28.3,8.3, , 
1967,4,0,26.9, , , 
1967,5,1,190.0, , , 
1967,6,0,13.3,5.4,7,4
1967,7,1,36.9,15.0, , 
1967,8,1,63.9, , , 
1967,9,0,129.4, ,21,15
1967,10,0,80.0,26.0,20,14
1967,11,0,48.6,20.5,11,6
1967,12,1,41.7, , , 
1968,1,8, , , , 
1968,2,8, , , , 
1968,3,8, , , , 
1968,4,8, , , , 
1968,5,8, , , , 
1968,6,8, , , , 
1968,7,8, , , , 
1968,8,8, , , , 
1968,9,8, , , , 
1968,10,8, , , , 
1968,11,8, , , , 
1968,12,8, , , , 
1969,1,8, , , , 
1969,2,8, , , , 
1969,3,8, , , , 
1969,4,8, , , , 
1969,5,8, , , , 
1969,6,8, , , , 
1969,7,8, , , , 
1969,8,8, , , , 
1969,9,8, , , , 
1969,10,8, , , , 
1969,11,8, , , , 
1969,12,8, , , , 
1970,1,8, , , , 
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,8, , , , 
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,0,42.9,8.4, , 
1970,10,0,45.5,12.7,13,10
1970,11,1,140.1,35.2,21,16
1970,12,0,47.7,7.4, , 
1971,1,0,48.6,14.7, , 
1971,2,0,26.9,5.0,13,8
1971,3,0,81.7,43.2,13,7
1971,4,0,40.3,14.0,10,6
1971,5,0,25.9, ,12,9
1971,6,0,65.8,19.2,18,11
1971,7,1,64.6,23.0,12,6
1971,8,1,39.1,6.3, , 
1971,9,1,20.1, ,7,5
1971,10,8, , , , 
1971,11,8, , , , 
1971,12,8, , , , 
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,8, , , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,8, , , , 
1972,8,8, , , , 
1972,9,8, , , , 
1972,10,8, , , , 
1972,11,8, , , , 
1972,12,8, , , , 
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,8, , , , 
1973,7,8, , , , 
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,8, , , , 
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,8, , , , 
1974,11,0,58.0, , , 
1974,12,8, , , , 
1975,1,1,72.6, , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,1,74.9,24.7, , 
1976,2,0,22.7, , , 
1976,3,0,52.7, , , 
1976,4,8, , , , 
1976,5,8, , , , 
1976,6,8, , , , 
1976,7,0,56.4,19.7,8,7
1976,8,0,8.4, ,2,2
1976,9,0,130.7, , , 
1976,10,0,174.7,22.3,26,23
1976,11,0,30.2, , , 
1976,12,1,72.5, , , 
1977,1,0,74.7, , , 
1977,2,0,114.1, , , 
1977,3,0,60.3,12.0, , 
1977,4,0,41.9, , , 
1977,5,1,17.8,6.6, , 
1977,6,0,46.0, , , 
1977,7,0,30.5, , , 
1977,8,0,65.7,19.2, , 
1977,9,1,42.4, , , 
1977,10,1,89.2, , , 
1977,11,0,43.4, , , 
1977,12,0,98.4,20.1, , 
1978,1,0,50.1,13.1, , 
1978,2,0,82.9, , , 
1978,3,0,32.3, , , 
1978,4,0,29.6, , , 
1978,5,0,18.2, , , 
1978,6,0,52.9,16.0, , 
1978,7,8, , , , 
1978,8,0,95.4, , , 
1978,9,0,33.3,7.1, , 
1978,10,0,33.4, , , 
1978,11,0,64.5,15.0, , 
1978,12,0,254.5, , , 
1979,1,0,71.5, , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,0,72.2, , , 
1979,6,0,31.5, , , 
1979,7,0,25.6, , , 
1979,8,0,72.3, , , 
1979,9,1,25.4, , , 
1979,10,0,106.1, , , 
1979,11,0,51.6, , , 
1979,12,0,100.8, , , 
1980,1,9,71.1, , , 
1980,2,0,69.3, , , 
1980,3,9,65.4, , , 
1980,4,0,8.6,6.2,5,1
1980,5,0,42.2, ,10,8
1980,6,0,105.2,15.5, , 
1980,7,0,44.9,18.5, , 
1980,8,0,80.9,30.8,11,10
1980,9,0,88.5, , , 
1980,10,0,92.4, , , 
1980,11,0,36.8,10.0,13,11
1980,12,0,32.0,6.8, , 
1981,1,0,26.7,5.3,11,11
1981,2,0,72.5, , , 
1981,3,0,99.7, ,16,16
1981,4,1,57.4,14.1, , 
1981,5,1,116.0, , , 
1981,6,1,48.9,21.9,11,10
1981,7,0,20.4, , , 
1981,8,0,7.3,4.0,3,3
1981,9,0,96.9, , , 
1981,10,0,116.0,57.1, , 
1981,11,0,45.9,13.2,11,10
1981,12,0,165.1,44.3, , 
1982,1,0,55.1, ,13,12
1982,2,0,40.5, ,14,13
1982,3,0,58.3,10.5,16,14
1982,4,0,12.8, , , 
1982,5,0,38.3, ,13,12
1982,6,0,126.7,23.3,24,23
1982,7,0,7.0, ,3,3
1982,8,0,47.0,9.3,15,12
1982,9,0,93.0,18.6, , 
1982,10,0,123.6, , , 
1982,11,0,134.4,63.3,16,15
1982,12,0,70.6, , , 
1983,1,0,53.0, ,13,12
1983,2,0,35.1, ,12,11
1983,3,0,69.0, , , 
1983,4,0,78.1, ,15,14
1983,5,0,105.3,24.3,20,18
1983,6,0,31.0,8.2,8,8
1983,7,0,13.4,5.3,3,3
1983,8,0,37.6, ,7,5
1983,9,0,84.1,18.6,14,13
1983,10,0,46.3, , , 
1983,11,0,16.1, ,5,5
1983,12,0,89.9,22.2, , 
1984,1,0,108.2, ,20,17
1984,2,0,65.3, , , 
1984,3,0,54.0,31.7, , 
1984,4,0,55.9,21.0,6,6
1984,5,0,55.8, ,7,7
1984,6,0,30.7, ,6,5
1984,7,0,22.4, ,7,6
1984,8,0,73.9,38.3, , 
1984,9,0,55.2, , , 
1984,10,0,59.1,11.4, , 
1984,11,0,96.6, , , 
1984,12,0,85.8, , , 
1985,1,0,68.2, , , 
1985,2,0,65.8, , , 
1985,3,0,56.4,17.9, , 
1985,4,0,41.0, , , 
1985,5,0,69.7,25.0, , 
1985,6,0,80.9,15.8, , 
1985,7,0,91.3, , , 
1985,8,0,102.5, , , 
1985,9,0,19.7,6.2, , 
1985,10,1,28.7,11.4, , 
1985,11,1,42.8, , , 
1985,12,0,69.4, , , 
1986,1,0,96.6, , , 
1986,2,0,7.3, , , 
1986,3,0,62.8, , , 
1986,4,0,57.4, , , 
1986,5,0,68.7,16.8, , 
1986,6,0,66.1, , , 
1986,7,0,48.9, , , 
1986,8,0,138.3,77.5, , 
1986,9,0,0.0, ,0,0
1986,10,0,40.2, , , 
1986,11,0,77.7,16.1, , 
1986,12,0,77.3, , , 
1987,1,0,33.5, , , 
1987,2,0,44.5,13.7, , 
1987,3,0,45.0, , , 
1987,4,0,66.1, , , 
1987,5,0,19.5,7.1, , 
1987,6,1,85.7, , , 
1987,7,0,19.6, , , 
1987,8,0,63.9,18.7, , 
1987,9,0,49.0, , , 
1987,10,0,124.4,37.7, , 
1987,11,0,51.3, , , 
1987,12,0,38.9, , , 
1988,1,0,130.8,26.6, , 
1988,2,0,36.6, , , 
1988,3,9,79.2, , , 
1988,4,0,19.8, , , 
1988,5,0,88.5,17.6, , 
1988,6,0,38.1, , , 
1988,7,0,64.3, , , 
1988,8,0,61.6, , , 
1988,9,0,30.6, , , 
1988,10,0,90.4, , , 
1988,11,0,22.6, , , 
1988,12,0,31.2, , , 
1989,1,0,24.6,7.3, , 
1989,2,8, , , , 
1989,3,0,56.2, , , 
1989,4,0,79.1, , , 
1989,5,0,28.8,17.5, , 
1989,6,0,95.3,63.8, , 
1989,7,0,5.5, , , 
1989,8,0,77.1,25.6, , 
1989,9,0,35.0, , , 
1989,10,8, , , , 
1989,11,8, , , , 
1989,12,0,104.9, , , 
1992,1,8, , , , 
1992,2,8, , , , 
1992,3,8, , , , 
1992,4,8, , , , 
1992,5,8, , , , 
1992,6,8, , , , 
1992,7,8, , , , 
1992,8,9,58.2, , , 
1992,9,8, , , , 
1992,10,8, , , , 
1992,11,8, , , , 
1992,12,8, , , , 
