Station Name: HOWTH (D.C.)
Station Height: 6 M 
Latitude:53.389  ,Longitude: -6.081


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jul-1963,0,1.500
02-jul-1963,0,0.500
03-jul-1963,0,0.800
04-jul-1963,0,0.000
05-jul-1963,0,1.000
06-jul-1963,0,0.000
07-jul-1963,0,0.000
08-jul-1963,0,0.000
09-jul-1963,0,0.000
10-jul-1963,0,0.000
11-jul-1963,0,0.500
12-jul-1963,0,0.000
13-jul-1963,0,1.500
14-jul-1963,0,0.000
15-jul-1963,0,4.600
16-jul-1963,0,2.300
17-jul-1963,0,0.500
18-jul-1963,0,0.000
19-jul-1963,0,0.000
20-jul-1963,0,0.000
21-jul-1963,0,0.000
22-jul-1963,0,0.800
23-jul-1963,0,5.300
24-jul-1963,0,0.300
25-jul-1963,0,1.000
26-jul-1963,0,0.000
27-jul-1963,0,0.000
28-jul-1963,0,0.000
29-jul-1963,0,0.000
30-jul-1963,0,0.000
31-jul-1963,0,0.000
01-aug-1963,0,0.000
02-aug-1963,0,0.000
03-aug-1963,0,0.000
04-aug-1963,0,0.000
05-aug-1963,0,0.000
06-aug-1963,0,1.300
07-aug-1963,0,0.500
08-aug-1963,0,0.000
09-aug-1963,0,9.400
10-aug-1963,0,3.000
11-aug-1963,0,0.800
12-aug-1963,0,0.300
13-aug-1963,0,0.000
14-aug-1963,0,1.300
15-aug-1963,0,15.000
16-aug-1963,0,53.800
17-aug-1963,0,0.000
18-aug-1963,0,0.500
19-aug-1963,0,2.800
20-aug-1963,0,1.500
21-aug-1963,0,3.600
22-aug-1963,0,0.000
23-aug-1963,0,2.000
24-aug-1963,0,0.000
25-aug-1963,0,4.300
26-aug-1963,0,1.000
27-aug-1963,0,0.300
28-aug-1963,0,0.000
29-aug-1963,0,0.300
30-aug-1963,0,5.600
31-aug-1963,0,0.000
01-sep-1963,0,0.000
02-sep-1963,0,1.500
03-sep-1963,0,0.500
04-sep-1963,0,0.000
05-sep-1963,0,3.600
06-sep-1963,0,9.900
07-sep-1963,0,1.000
08-sep-1963,0,1.000
09-sep-1963,0,0.000
10-sep-1963,0,0.000
11-sep-1963,0,0.000
12-sep-1963,0,0.000
13-sep-1963,0,0.000
14-sep-1963,0,0.000
15-sep-1963,0,0.000
16-sep-1963,0,0.000
17-sep-1963,0,7.600
18-sep-1963,0,5.100
19-sep-1963,0,0.000
20-sep-1963,0,0.000
21-sep-1963,0,0.000
22-sep-1963,0,0.000
23-sep-1963,0,3.300
24-sep-1963,0,0.000
25-sep-1963,0,14.500
26-sep-1963,0,0.000
27-sep-1963,0,0.000
28-sep-1963,0,0.000
29-sep-1963,0,0.000
30-sep-1963,0,0.000
01-oct-1963,0,0.300
02-oct-1963,0,0.300
03-oct-1963,0,0.300
04-oct-1963,0,0.000
05-oct-1963,0,2.300
06-oct-1963,0,5.100
07-oct-1963,0,0.000
08-oct-1963,0,0.000
09-oct-1963,0,0.000
10-oct-1963,0,0.000
11-oct-1963,0,0.000
12-oct-1963,0,0.000
13-oct-1963,0,0.000
14-oct-1963,0,4.100
15-oct-1963,0,0.500
16-oct-1963,0,0.000
17-oct-1963,0,0.000
18-oct-1963,0,0.000
19-oct-1963,0,0.800
20-oct-1963,0,0.000
21-oct-1963,0,2.800
22-oct-1963,0,0.800
23-oct-1963,0,0.000
24-oct-1963,0,0.000
25-oct-1963,0,0.000
26-oct-1963,0,0.000
27-oct-1963,0,0.300
28-oct-1963,0,3.600
29-oct-1963,0,5.100
30-oct-1963,0,6.600
31-oct-1963,0,1.000
01-nov-1963,0,0.000
02-nov-1963,0,11.400
03-nov-1963,0,0.000
04-nov-1963,0,5.300
05-nov-1963,0,24.600
06-nov-1963,0,0.000
07-nov-1963,0,0.000
08-nov-1963,0,0.000
09-nov-1963,0,11.900
10-nov-1963,0,10.900
11-nov-1963,0,0.300
12-nov-1963,0,0.000
13-nov-1963,0,0.000
14-nov-1963,0,0.500
15-nov-1963,0,2.300
16-nov-1963,0,1.000
17-nov-1963,0,11.200
18-nov-1963,0,1.000
19-nov-1963,0,1.800
20-nov-1963,0,1.000
21-nov-1963,0,4.600
22-nov-1963,0,0.000
23-nov-1963,0,4.300
24-nov-1963,0,0.000
25-nov-1963,0,1.800
26-nov-1963,0,0.000
27-nov-1963,0,11.200
28-nov-1963,0,0.000
29-nov-1963,0,0.000
30-nov-1963,0,4.300
01-dec-1963,0,3.300
02-dec-1963,0,3.300
03-dec-1963,0,0.000
04-dec-1963,0,0.000
05-dec-1963,0,0.000
06-dec-1963,0,0.000
07-dec-1963,0,0.000
08-dec-1963,0,0.000
09-dec-1963,0,0.000
10-dec-1963,0,0.300
11-dec-1963,0,3.600
12-dec-1963,0,0.000
13-dec-1963,0,0.000
14-dec-1963,0,0.000
15-dec-1963,0,1.000
16-dec-1963,0,0.000
17-dec-1963,0,0.000
18-dec-1963,0,0.500
19-dec-1963,0,0.000
20-dec-1963,0,0.000
21-dec-1963,0,0.000
22-dec-1963,0,0.000
23-dec-1963,0,0.000
24-dec-1963,0,3.000
25-dec-1963,0,0.000
26-dec-1963,0,0.000
27-dec-1963,0,0.000
28-dec-1963,0,1.800
29-dec-1963,0,1.000
30-dec-1963,0,1.300
31-dec-1963,0,0.000
01-jan-1964,0,0.300
02-jan-1964,0,0.000
03-jan-1964,0,0.000
04-jan-1964,0,0.800
05-jan-1964,0,0.000
06-jan-1964,0,0.000
07-jan-1964,0,0.000
08-jan-1964,0,0.000
09-jan-1964,0,0.000
10-jan-1964,0,0.000
11-jan-1964,0,0.000
12-jan-1964,0,0.000
13-jan-1964,0,1.800
14-jan-1964,0,0.000
15-jan-1964,0,0.000
16-jan-1964,0,0.000
17-jan-1964,0,0.000
18-jan-1964,0,1.000
19-jan-1964,0,0.000
20-jan-1964,0,0.000
21-jan-1964,0,0.000
22-jan-1964,0,0.000
23-jan-1964,0,0.500
24-jan-1964,0,0.000
25-jan-1964,0,0.000
26-jan-1964,0,0.000
27-jan-1964,0,0.300
28-jan-1964,0,0.000
29-jan-1964,0,0.800
30-jan-1964,0,2.300
31-jan-1964,0,0.300
01-feb-1964,0,0.000
02-feb-1964,0,0.300
03-feb-1964,0,0.000
04-feb-1964,0,0.000
05-feb-1964,0,0.000
06-feb-1964,0,0.000
07-feb-1964,0,0.000
08-feb-1964,0,0.000
09-feb-1964,0,0.000
10-feb-1964,0,0.000
11-feb-1964,0,0.000
12-feb-1964,0,0.000
13-feb-1964,0,0.000
14-feb-1964,0,4.100
15-feb-1964,0,3.600
16-feb-1964,0,1.800
17-feb-1964,0,4.600
18-feb-1964,0,0.800
19-feb-1964,0,0.000
20-feb-1964,0,0.000
21-feb-1964,0,0.500
22-feb-1964,0,3.800
23-feb-1964,0,1.000
24-feb-1964,0,1.500
25-feb-1964,0,0.300
26-feb-1964,0,2.500
27-feb-1964,0,0.000
28-feb-1964,0,0.000
29-feb-1964,0,0.000
01-mar-1964,0,0.000
02-mar-1964,0,0.000
03-mar-1964,0,0.000
04-mar-1964,0,0.000
05-mar-1964,0,0.300
06-mar-1964,0,0.500
07-mar-1964,0,0.800
08-mar-1964,0,0.000
09-mar-1964,0,0.000
10-mar-1964,0,0.000
11-mar-1964,0,0.000
12-mar-1964,0,13.500
13-mar-1964,0,15.000
14-mar-1964,0,0.000
15-mar-1964,0,0.000
16-mar-1964,0,16.500
17-mar-1964,0,2.500
18-mar-1964,0,21.600
19-mar-1964,0,7.100
20-mar-1964,0,0.500
21-mar-1964,0,1.300
22-mar-1964,0,0.000
23-mar-1964,0,3.600
24-mar-1964,0,13.200
25-mar-1964,0,0.000
26-mar-1964,0,1.500
27-mar-1964,0,10.700
28-mar-1964,0,1.300
29-mar-1964,0,0.000
30-mar-1964,0,0.000
31-mar-1964,0,0.000
01-apr-1964,0,0.000
02-apr-1964,0,0.000
03-apr-1964,0,0.000
04-apr-1964,0,0.000
05-apr-1964,0,3.600
06-apr-1964,0,0.000
07-apr-1964,0,0.000
08-apr-1964,0,0.000
09-apr-1964,0,0.300
10-apr-1964,0,0.300
11-apr-1964,0,0.800
12-apr-1964,0,0.000
13-apr-1964,0,1.000
14-apr-1964,0,0.300
15-apr-1964,0,5.800
16-apr-1964,0,9.400
17-apr-1964,0,0.500
18-apr-1964,0,0.300
19-apr-1964,0,0.300
20-apr-1964,0,13.000
21-apr-1964,0,14.200
22-apr-1964,0,2.800
23-apr-1964,0,1.800
24-apr-1964,0,6.600
25-apr-1964,0,0.000
26-apr-1964,0,1.500
27-apr-1964,0,2.000
28-apr-1964,0,5.800
29-apr-1964,0,2.800
30-apr-1964,0,3.000
01-may-1964,0,2.500
02-may-1964,0,1.300
03-may-1964,0,1.000
04-may-1964,0,1.000
05-may-1964,0,0.000
06-may-1964,0,2.000
07-may-1964,0,0.500
08-may-1964,0,1.800
09-may-1964,0,4.300
10-may-1964,0,8.100
11-may-1964,0,0.000
12-may-1964,0,0.000
13-may-1964,0,0.000
14-may-1964,0,0.000
15-may-1964,0,0.000
16-may-1964,0,0.000
17-may-1964,0,0.000
18-may-1964,0,0.000
19-may-1964,0,6.100
20-may-1964,0,2.300
21-may-1964,0,2.000
22-may-1964,0,0.000
23-may-1964,0,0.000
24-may-1964,0,0.000
25-may-1964,0,0.000
26-may-1964,0,0.000
27-may-1964,0,0.000
28-may-1964,0,3.800
29-may-1964,0,0.000
30-may-1964,0,3.300
31-may-1964,0,0.500
01-jun-1964,0,3.300
02-jun-1964,0,1.000
03-jun-1964,0,6.400
04-jun-1964,0,0.500
05-jun-1964,0,2.300
06-jun-1964,0,5.600
07-jun-1964,0,5.800
08-jun-1964,0,0.300
09-jun-1964,0,9.700
10-jun-1964,0,4.100
11-jun-1964,0,0.000
12-jun-1964,0,7.400
13-jun-1964,0,0.500
14-jun-1964,0,2.000
15-jun-1964,0,0.000
16-jun-1964,0,0.000
17-jun-1964,0,0.000
18-jun-1964,0,0.000
19-jun-1964,0,0.000
20-jun-1964,0,0.000
21-jun-1964,0,0.000
22-jun-1964,0,1.000
23-jun-1964,0,0.300
24-jun-1964,0,0.000
25-jun-1964,0,0.000
26-jun-1964,0,3.300
27-jun-1964,0,0.300
28-jun-1964,0,0.000
29-jun-1964,0,0.000
30-jun-1964,0,0.000
01-jul-1964,0,0.000
02-jul-1964,0,1.800
03-jul-1964,0,0.000
04-jul-1964,0,0.000
05-jul-1964,0,0.000
06-jul-1964,0,0.000
07-jul-1964,0,0.800
08-jul-1964,0,1.000
09-jul-1964,0,0.000
10-jul-1964,0,2.300
11-jul-1964,0,0.000
12-jul-1964,0,0.000
13-jul-1964,0,2.300
14-jul-1964,0,0.000
15-jul-1964,0,0.000
16-jul-1964,0,5.100
17-jul-1964,0,0.000
18-jul-1964,0,20.300
19-jul-1964,0,0.000
20-jul-1964,0,4.600
21-jul-1964,0,0.000
22-jul-1964,0,0.000
23-jul-1964,0,0.000
24-jul-1964,0,0.000
25-jul-1964,0,0.000
26-jul-1964,0,0.000
27-jul-1964,0,0.000
28-jul-1964,0,0.800
29-jul-1964,0,0.000
30-jul-1964,0,0.000
31-jul-1964,0,0.300
01-aug-1964,0,0.000
02-aug-1964,0,0.000
03-aug-1964,0,0.000
04-aug-1964,0,0.000
05-aug-1964,0,15.200
06-aug-1964,0,1.800
07-aug-1964,0,5.300
08-aug-1964,0,1.000
09-aug-1964,0,1.500
10-aug-1964,0,0.000
11-aug-1964,0,0.000
12-aug-1964,0,0.000
13-aug-1964,0,0.000
14-aug-1964,0,0.000
15-aug-1964,0,0.800
16-aug-1964,0,9.700
17-aug-1964,0,27.400
18-aug-1964,0,3.800
19-aug-1964,0,0.000
20-aug-1964,0,0.000
21-aug-1964,0,0.000
22-aug-1964,0,0.000
23-aug-1964,0,0.800
24-aug-1964,0,0.000
25-aug-1964,0,0.000
26-aug-1964,0,0.000
27-aug-1964,0,0.000
28-aug-1964,0,3.600
29-aug-1964,0,0.000
30-aug-1964,0,0.000
31-aug-1964,0,0.000
01-sep-1964,0,0.000
02-sep-1964,0,0.000
03-sep-1964,0,0.000
04-sep-1964,0,0.000
05-sep-1964,0,13.700
06-sep-1964,0,0.000
07-sep-1964,0,0.000
08-sep-1964,0,0.000
09-sep-1964,0,0.300
10-sep-1964,0,0.000
11-sep-1964,0,0.000
12-sep-1964,0,0.000
13-sep-1964,0,1.000
14-sep-1964,0,7.100
15-sep-1964,0,22.600
16-sep-1964,0,0.300
17-sep-1964,0,0.000
18-sep-1964,0,1.000
19-sep-1964,0,0.000
20-sep-1964,0,1.000
21-sep-1964,0,7.100
22-sep-1964,0,0.000
23-sep-1964,0,0.300
24-sep-1964,0,0.300
25-sep-1964,0,2.800
26-sep-1964,0,0.000
27-sep-1964,0,0.000
28-sep-1964,0,0.000
29-sep-1964,0,0.000
30-sep-1964,0,0.000
01-oct-1964,0,0.000
02-oct-1964,0,0.000
03-oct-1964,0,0.000
04-oct-1964,0,3.000
05-oct-1964,0,6.100
06-oct-1964,0,4.100
07-oct-1964,0,0.500
08-oct-1964,0,0.800
09-oct-1964,0,28.200
10-oct-1964,0,1.300
11-oct-1964,0,0.800
12-oct-1964,0,1.000
13-oct-1964,0,2.000
14-oct-1964,0,0.800
15-oct-1964,0,1.000
16-oct-1964,0,0.000
17-oct-1964,0,0.000
18-oct-1964,0,0.300
19-oct-1964,0,0.000
20-oct-1964,0,2.000
21-oct-1964,0,0.000
22-oct-1964,0,2.300
23-oct-1964,0,0.000
24-oct-1964,0,0.800
25-oct-1964,0,0.000
26-oct-1964,0,0.000
27-oct-1964,0,0.000
28-oct-1964,0,0.000
29-oct-1964,0,0.000
30-oct-1964,0,0.000
31-oct-1964,0,0.000
01-nov-1964,0,0.000
02-nov-1964,0,0.000
03-nov-1964,0,0.000
04-nov-1964,0,0.000
05-nov-1964,0,0.000
06-nov-1964,0,0.000
07-nov-1964,0,0.000
08-nov-1964,0,0.000
09-nov-1964,0,0.000
10-nov-1964,0,0.500
11-nov-1964,0,0.000
12-nov-1964,0,2.300
13-nov-1964,0,0.500
14-nov-1964,0,0.300
15-nov-1964,0,1.500
16-nov-1964,0,5.300
17-nov-1964,0,4.600
18-nov-1964,0,0.500
19-nov-1964,0,0.000
20-nov-1964,0,0.000
21-nov-1964,0,0.000
22-nov-1964,0,0.000
23-nov-1964,0,0.000
24-nov-1964,0,0.000
25-nov-1964,0,0.300
26-nov-1964,0,1.800
27-nov-1964,0,0.000
28-nov-1964,0,2.300
29-nov-1964,0,2.000
30-nov-1964,0,0.300
01-dec-1964,0,0.300
02-dec-1964,0,0.300
03-dec-1964,0,0.000
04-dec-1964,0,0.500
05-dec-1964,0,0.000
06-dec-1964,0,10.900
07-dec-1964,0,5.300
08-dec-1964,0,8.100
09-dec-1964,0,0.000
10-dec-1964,0,0.000
11-dec-1964,0,6.100
12-dec-1964,0,11.200
13-dec-1964,0,0.000
14-dec-1964,0,0.000
15-dec-1964,0,6.900
16-dec-1964,0,0.500
17-dec-1964,0,2.300
18-dec-1964,0,0.000
19-dec-1964,0,0.800
20-dec-1964,0,0.000
21-dec-1964,0,0.000
22-dec-1964,0,0.000
23-dec-1964,0,2.000
24-dec-1964,0,0.000
25-dec-1964,0,0.000
26-dec-1964,0,16.500
27-dec-1964,0,3.300
28-dec-1964,0,1.000
29-dec-1964,0,0.500
30-dec-1964,0,3.000
31-dec-1964,0,0.000
01-jan-1965,0,0.000
02-jan-1965,0,0.300
03-jan-1965,0,0.500
04-jan-1965,0,0.000
05-jan-1965,0,0.000
06-jan-1965,0,0.000
07-jan-1965,0,1.800
08-jan-1965,0,1.300
09-jan-1965,0,8.400
10-jan-1965,0,0.000
11-jan-1965,0,0.500
12-jan-1965,0,3.800
13-jan-1965,0,3.300
14-jan-1965,0,2.300
15-jan-1965,0,6.400
16-jan-1965,0,5.100
17-jan-1965,0,9.900
18-jan-1965,0,0.000
19-jan-1965,0,26.200
20-jan-1965,0,0.500
21-jan-1965,0,9.400
22-jan-1965,0,0.000
23-jan-1965,0,4.800
24-jan-1965,0,0.000
25-jan-1965,0,0.000
26-jan-1965,0,1.300
27-jan-1965,0,4.800
28-jan-1965,0,1.800
29-jan-1965,0,0.000
30-jan-1965,0,0.000
31-jan-1965,0,0.000
01-feb-1965,0,0.000
02-feb-1965,0,0.000
03-feb-1965,0,0.000
04-feb-1965,0,0.000
05-feb-1965,0,0.300
06-feb-1965,0,0.000
07-feb-1965,0,0.000
08-feb-1965,0,0.000
09-feb-1965,0,0.000
10-feb-1965,0,0.000
11-feb-1965,0,0.000
12-feb-1965,0,1.000
13-feb-1965,0,0.000
14-feb-1965,0,0.000
15-feb-1965,0,0.000
16-feb-1965,0,0.000
17-feb-1965,0,0.000
18-feb-1965,0,0.000
19-feb-1965,0,0.500
20-feb-1965,0,0.800
21-feb-1965,0,0.000
22-feb-1965,0,0.000
23-feb-1965,1,0.500
24-feb-1965,0,0.000
25-feb-1965,0,0.000
26-feb-1965,0,0.300
27-feb-1965,0,0.000
28-feb-1965,1,4.100
01-mar-1965,0,1.500
02-mar-1965,0,0.500
03-mar-1965,0,16.000
04-mar-1965,0,2.000
05-mar-1965,0,0.000
06-mar-1965,0,0.000
07-mar-1965,0,0.000
08-mar-1965,0,0.000
09-mar-1965,0,0.000
10-mar-1965,0,0.000
11-mar-1965,0,1.500
12-mar-1965,0,0.800
13-mar-1965,0,1.000
14-mar-1965,0,0.000
15-mar-1965,0,3.800
16-mar-1965,0,2.000
17-mar-1965,0,0.500
18-mar-1965,0,0.000
19-mar-1965,0,3.800
20-mar-1965,0,6.400
21-mar-1965,0,9.700
22-mar-1965,0,4.100
23-mar-1965,0,0.300
24-mar-1965,0,2.500
25-mar-1965,0,7.400
26-mar-1965,0,0.300
27-mar-1965,0,0.000
28-mar-1965,0,0.000
29-mar-1965,0,0.000
30-mar-1965,0,0.000
31-mar-1965,0,0.000
01-apr-1965,0,0.000
02-apr-1965,0,0.000
03-apr-1965,0,0.000
04-apr-1965,0,4.300
05-apr-1965,0,0.000
06-apr-1965,0,1.300
07-apr-1965,0,0.000
08-apr-1965,0,0.000
09-apr-1965,0,14.200
10-apr-1965,0,1.300
11-apr-1965,0,3.800
12-apr-1965,0,0.800
13-apr-1965,0,4.100
14-apr-1965,0,2.000
15-apr-1965,0,0.300
16-apr-1965,0,0.500
17-apr-1965,0,0.000
18-apr-1965,0,2.000
19-apr-1965,0,0.000
20-apr-1965,0,0.000
21-apr-1965,0,0.000
22-apr-1965,0,1.000
23-apr-1965,0,1.000
24-apr-1965,0,6.400
25-apr-1965,0,0.000
26-apr-1965,0,6.100
27-apr-1965,0,2.000
28-apr-1965,0,0.000
29-apr-1965,0,0.000
30-apr-1965,0,0.000
01-may-1965,0,0.000
02-may-1965,0,5.100
03-may-1965,0,1.500
04-may-1965,0,5.600
05-may-1965,0,0.000
06-may-1965,0,4.600
07-may-1965,0,3.000
08-may-1965,0,5.300
09-may-1965,0,0.000
10-may-1965,0,0.000
11-may-1965,0,0.000
12-may-1965,0,0.000
13-may-1965,0,0.000
14-may-1965,0,0.500
15-may-1965,0,3.000
16-may-1965,0,5.800
17-may-1965,0,9.100
18-may-1965,0,0.000
19-may-1965,0,0.000
20-may-1965,0,6.900
21-may-1965,0,6.100
22-may-1965,0,0.800
23-may-1965,0,0.500
24-may-1965,0,8.900
25-may-1965,0,0.000
26-may-1965,0,2.300
27-may-1965,0,1.000
28-may-1965,0,0.000
29-may-1965,0,0.000
30-may-1965,0,0.000
31-may-1965,0,0.000
01-jun-1965,0,0.000
02-jun-1965,0,0.000
03-jun-1965,0,0.000
04-jun-1965,0,6.900
05-jun-1965,0,7.100
06-jun-1965,0,0.000
07-jun-1965,0,0.000
08-jun-1965,0,0.500
09-jun-1965,0,0.000
10-jun-1965,0,0.500
11-jun-1965,0,6.600
12-jun-1965,0,0.000
13-jun-1965,0,0.000
14-jun-1965,0,8.400
15-jun-1965,0,0.000
16-jun-1965,0,8.400
17-jun-1965,0,4.800
18-jun-1965,0,0.000
19-jun-1965,0,1.000
20-jun-1965,0,12.700
21-jun-1965,0,15.700
22-jun-1965,0,2.500
23-jun-1965,0,1.800
24-jun-1965,0,0.000
25-jun-1965,0,3.000
26-jun-1965,0,0.000
27-jun-1965,0,0.000
28-jun-1965,0,0.000
29-jun-1965,0,0.000
30-jun-1965,0,0.000
01-jul-1965,0,0.000
02-jul-1965,0,0.000
03-jul-1965,0,0.000
04-jul-1965,0,0.000
05-jul-1965,0,0.500
06-jul-1965,0,2.300
07-jul-1965,0,0.000
08-jul-1965,0,0.300
09-jul-1965,0,0.300
10-jul-1965,0,0.300
11-jul-1965,0,1.500
12-jul-1965,0,10.200
13-jul-1965,0,13.200
14-jul-1965,0,2.500
15-jul-1965,0,0.000
16-jul-1965,0,0.000
17-jul-1965,0,0.000
18-jul-1965,0,16.500
19-jul-1965,0,0.000
20-jul-1965,0,0.000
21-jul-1965,0,5.600
22-jul-1965,0,0.000
23-jul-1965,0,5.100
24-jul-1965,0,11.900
25-jul-1965,0,0.300
26-jul-1965,0,0.000
27-jul-1965,0,6.400
28-jul-1965,0,5.100
29-jul-1965,0,0.300
30-jul-1965,0,0.500
31-jul-1965,0,2.000
01-aug-1965,0,6.600
02-aug-1965,0,2.800
03-aug-1965,0,16.000
04-aug-1965,0,2.500
05-aug-1965,0,0.000
06-aug-1965,0,3.300
07-aug-1965,0,0.000
08-aug-1965,0,0.000
09-aug-1965,0,0.300
10-aug-1965,0,0.000
11-aug-1965,0,0.000
12-aug-1965,0,0.000
13-aug-1965,0,0.000
14-aug-1965,0,0.500
15-aug-1965,0,0.300
16-aug-1965,0,0.000
17-aug-1965,0,0.000
18-aug-1965,0,0.000
19-aug-1965,0,0.500
20-aug-1965,0,10.200
21-aug-1965,0,1.300
22-aug-1965,0,0.000
23-aug-1965,0,0.000
24-aug-1965,0,4.800
25-aug-1965,0,0.300
26-aug-1965,0,0.800
27-aug-1965,0,0.500
28-aug-1965,0,0.000
29-aug-1965,0,0.000
30-aug-1965,0,1.000
31-aug-1965,0,1.300
01-sep-1965,0,0.000
02-sep-1965,0,0.000
03-sep-1965,0,1.300
04-sep-1965,0,1.800
05-sep-1965,0,0.000
06-sep-1965,0,0.000
07-sep-1965,0,0.000
08-sep-1965,0,1.300
09-sep-1965,0,1.500
10-sep-1965,0,2.000
11-sep-1965,0,0.000
12-sep-1965,0,1.800
13-sep-1965,0,0.500
14-sep-1965,0,0.000
15-sep-1965,0,7.600
16-sep-1965,0,0.000
17-sep-1965,0,22.100
18-sep-1965,0,0.500
19-sep-1965,0,0.000
20-sep-1965,0,0.000
21-sep-1965,0,0.000
22-sep-1965,0,0.000
23-sep-1965,0,3.800
24-sep-1965,0,26.700
25-sep-1965,0,0.000
26-sep-1965,0,0.500
27-sep-1965,0,0.000
28-sep-1965,0,0.000
29-sep-1965,0,0.800
30-sep-1965,0,0.000
01-oct-1965,0,13.500
02-oct-1965,0,10.200
03-oct-1965,0,7.900
04-oct-1965,0,0.000
05-oct-1965,0,0.000
06-oct-1965,0,5.600
07-oct-1965,0,0.000
08-oct-1965,0,0.000
09-oct-1965,0,0.000
10-oct-1965,0,0.000
11-oct-1965,0,0.000
12-oct-1965,0,0.000
13-oct-1965,0,0.000
14-oct-1965,0,2.000
15-oct-1965,0,0.000
16-oct-1965,0,0.000
17-oct-1965,0,0.000
18-oct-1965,0,0.000
