Station Name: CARRIGALINE-Kilnagleary
Station Height: 24 M 
Latitude:51.806  ,Longitude: -8.376


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
04-apr-1993,0,0.000
05-apr-1993,0,10.000
06-apr-1993,0,1.000
07-apr-1993,0,7.100
08-apr-1993,0,1.900
09-apr-1993,0,1.000
10-apr-1993,0,0.000
11-apr-1993,0,0.000
12-apr-1993,0,0.000
13-apr-1993,0,4.900
14-apr-1993,0,6.200
15-apr-1993,0,2.300
16-apr-1993,0,3.000
17-apr-1993,0,0.000
18-apr-1993,0,0.000
19-apr-1993,0,20.100
20-apr-1993,0,0.000
21-apr-1993,0,6.200
22-apr-1993,0,13.900
23-apr-1993,0,0.900
24-apr-1993,0,0.000
25-apr-1993,0,0.000
26-apr-1993,0,0.000
27-apr-1993,4,0.000
28-apr-1993,4,0.000
29-apr-1993,0,0.000
30-apr-1993,0,0.000
01-jul-1993,1,0.000
02-jul-1993,1,0.000
03-jul-1993,1,0.000
04-jul-1993,1,0.000
05-jul-1993,1,0.000
06-jul-1993,1,0.000
07-jul-1993,1,0.000
08-jul-1993,1,10.500
09-jul-1993,1,1.600
10-jul-1993,1,1.300
11-jul-1993,1,0.000
12-jul-1993,1,13.600
13-jul-1993,1,5.600
14-jul-1993,1,13.000
15-jul-1993,1,2.500
16-jul-1993,1,0.300
17-jul-1993,1,22.200
18-jul-1993,1,5.300
19-jul-1993,1,0.000
20-jul-1993,1,0.000
21-jul-1993,1,0.800
22-jul-1993,1,0.600
23-jul-1993,1,0.100
24-jul-1993,1,0.300
25-jul-1993,1,0.300
26-jul-1993,1,5.200
27-jul-1993,1,0.000
28-jul-1993,1,5.000
29-jul-1993,1,0.100
30-jul-1993,1,0.500
31-jul-1993,1,0.100
01-sep-1993,0,0.000
02-sep-1993,0,0.000
03-sep-1993,0,0.000
04-sep-1993,0,0.000
05-sep-1993,0,6.000
06-sep-1993,0,12.500
07-sep-1993,1,34.100
08-sep-1993,0,29.300
09-sep-1993,0,1.000
10-sep-1993,4,0.000
11-sep-1993,0,0.000
12-sep-1993,0,7.000
13-sep-1993,4,0.000
14-sep-1993,0,1.000
15-sep-1993,4,0.000
16-sep-1993,4,0.000
17-sep-1993,0,0.000
18-sep-1993,1,58.900
19-sep-1993,1,0.100
20-sep-1993,4,0.000
21-sep-1993,0,1.500
22-sep-1993,0,0.000
23-sep-1993,0,3.700
24-sep-1993,1,0.100
25-sep-1993,1,0.500
26-sep-1993,1,0.000
27-sep-1993,1,1.300
28-sep-1993,0,8.100
29-sep-1993,0,12.000
30-sep-1993,0,10.000
01-oct-1993,1,2.100
02-oct-1993,1,1.000
03-oct-1993,1,7.000
04-oct-1993,1,19.600
05-oct-1993,1,1.400
06-oct-1993,1,1.400
07-oct-1993,1,1.600
08-oct-1993,1,10.700
09-oct-1993,1,0.100
10-oct-1993,1,0.000
11-oct-1993,1,0.200
12-oct-1993,1,0.000
13-oct-1993,1,0.000
14-oct-1993,1,0.000
15-oct-1993,1,0.000
16-oct-1993,1,0.000
17-oct-1993,1,0.000
18-oct-1993,1,0.100
19-oct-1993,1,0.000
20-oct-1993,1,0.000
21-oct-1993,1,0.000
22-oct-1993,1,0.000
23-oct-1993,1,0.000
24-oct-1993,1,0.100
25-oct-1993,1,0.000
26-oct-1993,1,0.000
27-oct-1993,1,0.000
28-oct-1993,1,1.100
29-oct-1993,1,0.000
30-oct-1993,1,0.000
31-oct-1993,1,0.000
01-jan-1994,1,13.900
02-jan-1994,1,10.900
03-jan-1994,1,2.100
04-jan-1994,1,3.700
05-jan-1994,1,0.100
06-jan-1994,1,0.300
07-jan-1994,1,6.900
08-jan-1994,1,5.700
09-jan-1994,1,6.600
10-jan-1994,1,7.500
11-jan-1994,1,9.100
12-jan-1994,1,8.000
13-jan-1994,1,1.800
14-jan-1994,1,17.900
15-jan-1994,1,6.700
16-jan-1994,1,0.100
17-jan-1994,1,0.000
18-jan-1994,1,2.400
19-jan-1994,1,0.600
20-jan-1994,1,0.100
21-jan-1994,1,0.500
22-jan-1994,1,4.200
23-jan-1994,1,3.900
24-jan-1994,1,0.900
25-jan-1994,1,2.600
26-jan-1994,1,0.200
27-jan-1994,1,3.100
28-jan-1994,1,0.400
29-jan-1994,1,0.600
30-jan-1994,1,0.600
31-jan-1994,1,16.500
01-sep-2002,0,0.000
02-sep-2002,0,0.000
03-sep-2002,0,0.000
04-sep-2002,0,0.000
05-sep-2002,4,0.000
06-sep-2002,4,0.000
07-sep-2002,0,0.000
08-sep-2002,1,3.900
09-sep-2002,1,0.100
10-sep-2002,1,17.900
11-sep-2002,0,0.000
12-sep-2002,0,0.000
13-sep-2002,0,0.000
14-sep-2002,0,0.000
15-sep-2002,0,0.000
16-sep-2002,0,0.000
17-sep-2002,0,0.000
18-sep-2002,0,0.000
19-sep-2002,0,0.000
20-sep-2002,0,0.000
21-sep-2002,0,0.000
22-sep-2002,0,0.000
23-sep-2002,0,0.000
24-sep-2002,0,0.000
25-sep-2002,0,0.000
26-sep-2002,0,0.000
27-sep-2002,1,0.000
28-sep-2002,1,0.000
29-sep-2002,1,6.200
30-sep-2002,0,4.800
01-aug-2004,1,0.000
02-aug-2004,1,4.000
03-aug-2004,1,2.200
04-aug-2004,1,0.000
05-aug-2004,1,6.100
06-aug-2004,1,0.000
07-aug-2004,1,16.500
08-aug-2004,1,0.800
09-aug-2004,1,0.300
10-aug-2004,1,1.900
11-aug-2004,1,12.500
12-aug-2004,1,15.300
13-aug-2004,1,0.300
14-aug-2004,1,1.300
15-aug-2004,1,27.600
16-aug-2004,1,8.200
17-aug-2004,1,0.200
18-aug-2004,1,15.400
19-aug-2004,1,7.200
20-aug-2004,1,0.300
21-aug-2004,1,16.100
22-aug-2004,1,15.900
23-aug-2004,1,8.500
24-aug-2004,1,0.800
25-aug-2004,1,0.200
26-aug-2004,1,1.200
27-aug-2004,1,1.100
28-aug-2004,1,0.400
29-aug-2004,1,0.100
30-aug-2004,1,0.000
31-aug-2004,1,0.400
01-oct-2006,0,1.500
02-oct-2006,0,0.300
03-oct-2006,0,0.000
04-oct-2006,0,1.200
05-oct-2006,0,11.000
06-oct-2006,0,4.800
07-oct-2006,0,0.000
08-oct-2006,0,28.400
09-oct-2006,0,0.700
10-oct-2006,0,18.600
11-oct-2006,0,2.900
12-oct-2006,0,0.800
13-oct-2006,0,0.000
14-oct-2006,0,0.000
15-oct-2006,0,0.000
16-oct-2006,1,3.900
17-oct-2006,1,8.400
18-oct-2006,0,5.000
19-oct-2006,0,8.700
20-oct-2006,0,2.500
21-oct-2006,0,22.000
22-oct-2006,0,0.000
23-oct-2006,0,0.000
24-oct-2006,0,0.100
25-oct-2006,0,44.000
26-oct-2006,0,0.500
27-oct-2006,0,0.000
28-oct-2006,0,2.000
29-oct-2006,0,3.500
30-oct-2006,0,5.500
31-oct-2006,0,0.700
01-feb-2007,0,0.000
02-feb-2007,0,0.000
03-feb-2007,0,0.000
04-feb-2007,0,0.000
05-feb-2007,0,0.000
06-feb-2007,0,0.000
07-feb-2007,0,24.000
08-feb-2007,0,1.000
09-feb-2007,0,4.000
10-feb-2007,1,7.800
11-feb-2007,1,9.900
12-feb-2007,1,2.300
13-feb-2007,0,7.000
14-feb-2007,1,2.000
15-feb-2007,1,12.000
16-feb-2007,0,1.000
17-feb-2007,1,0.000
18-feb-2007,1,19.500
19-feb-2007,1,12.500
20-feb-2007,0,3.000
21-feb-2007,0,14.500
22-feb-2007,0,0.000
23-feb-2007,0,8.000
24-feb-2007,1,2.300
25-feb-2007,1,0.200
26-feb-2007,1,2.500
27-feb-2007,0,3.700
28-feb-2007,0,3.300
01-mar-2007,0,0.000
02-mar-2007,0,18.500
03-mar-2007,1,12.100
04-mar-2007,1,1.700
05-mar-2007,1,27.200
06-mar-2007,0,3.500
07-mar-2007,0,1.000
08-mar-2007,0,3.000
09-mar-2007,0,1.000
10-mar-2007,0,0.000
11-mar-2007,1,10.500
12-mar-2007,1,0.000
13-mar-2007,0,0.000
14-mar-2007,0,0.000
15-mar-2007,0,1.000
16-mar-2007,0,0.000
17-mar-2007,1,0.500
18-mar-2007,1,5.800
19-mar-2007,1,2.000
20-mar-2007,1,0.100
21-mar-2007,0,0.000
22-mar-2007,0,0.000
23-mar-2007,0,0.000
24-mar-2007,0,0.000
25-mar-2007,0,0.000
26-mar-2007,0,0.000
27-mar-2007,0,0.000
28-mar-2007,0,0.000
29-mar-2007,0,0.000
30-mar-2007,0,0.000
31-mar-2007,0,0.000
01-may-2007,0,0.000
02-may-2007,0,0.000
03-may-2007,0,0.000
04-may-2007,0,0.000
05-may-2007,1,0.100
06-may-2007,1,4.800
07-may-2007,1,0.400
08-may-2007,1,1.600
09-may-2007,0,4.500
10-may-2007,0,0.000
11-may-2007,0,6.500
12-may-2007,1,1.000
13-may-2007,1,6.800
14-may-2007,1,1.700
15-may-2007,1,0.000
16-may-2007,1,1.500
17-may-2007,1,1.200
18-may-2007,1,0.300
19-may-2007,0,0.000
20-may-2007,1,6.000
21-may-2007,1,0.000
22-may-2007,0,0.000
23-may-2007,0,0.000
24-may-2007,0,0.000
25-may-2007,0,0.000
26-may-2007,1,7.700
27-may-2007,1,0.300
28-may-2007,1,0.000
29-may-2007,1,12.400
30-may-2007,1,2.600
31-may-2007,0,2.500
01-aug-2007,0,0.500
02-aug-2007,0,2.000
03-aug-2007,0,1.000
04-aug-2007,1,39.700
05-aug-2007,1,0.400
06-aug-2007,1,2.900
07-aug-2007,0,0.000
08-aug-2007,0,0.000
09-aug-2007,0,1.000
10-aug-2007,0,6.000
11-aug-2007,1,3.000
12-aug-2007,1,1.600
13-aug-2007,1,6.400
14-aug-2007,0,6.000
15-aug-2007,0,1.500
16-aug-2007,0,0.000
17-aug-2007,0,5.000
18-aug-2007,1,0.800
19-aug-2007,1,1.500
20-aug-2007,1,0.200
21-aug-2007,0,0.000
22-aug-2007,0,0.000
23-aug-2007,0,0.000
24-aug-2007,0,0.000
25-aug-2007,0,0.000
26-aug-2007,0,0.000
27-aug-2007,0,0.000
28-aug-2007,0,0.000
29-aug-2007,0,0.000
30-aug-2007,0,0.000
31-aug-2007,0,0.000
01-sep-2007,1,0.200
02-sep-2007,1,0.100
03-sep-2007,1,0.000
04-sep-2007,1,0.000
05-sep-2007,1,0.000
06-sep-2007,1,0.000
07-sep-2007,1,0.000
08-sep-2007,1,0.000
09-sep-2007,1,0.000
10-sep-2007,1,0.000
11-sep-2007,1,0.000
12-sep-2007,1,0.000
13-sep-2007,1,0.200
14-sep-2007,1,0.000
15-sep-2007,1,0.400
16-sep-2007,1,2.100
17-sep-2007,1,0.100
18-sep-2007,1,0.200
19-sep-2007,1,1.300
20-sep-2007,1,21.500
21-sep-2007,1,0.700
22-sep-2007,1,2.600
23-sep-2007,1,6.000
24-sep-2007,1,0.500
25-sep-2007,1,0.100
26-sep-2007,1,0.000
27-sep-2007,1,0.000
28-sep-2007,1,0.200
29-sep-2007,1,0.100
30-sep-2007,1,0.000
01-oct-2007,1,0.200
02-oct-2007,1,9.600
03-oct-2007,1,0.200
04-oct-2007,1,0.000
05-oct-2007,1,0.000
06-oct-2007,1,0.000
07-oct-2007,1,0.900
08-oct-2007,1,3.400
09-oct-2007,1,3.300
10-oct-2007,1,0.000
11-oct-2007,1,0.000
12-oct-2007,1,0.000
13-oct-2007,1,0.000
14-oct-2007,1,0.100
15-oct-2007,1,10.300
16-oct-2007,1,1.900
17-oct-2007,1,0.000
18-oct-2007,1,0.000
19-oct-2007,1,0.000
20-oct-2007,1,0.000
21-oct-2007,1,7.100
22-oct-2007,1,12.000
23-oct-2007,1,0.000
24-oct-2007,1,0.000
25-oct-2007,1,0.000
26-oct-2007,1,1.900
27-oct-2007,1,10.500
28-oct-2007,1,1.100
29-oct-2007,1,0.600
30-oct-2007,1,0.000
31-oct-2007,1,0.000
01-dec-2007,1,11.000
02-dec-2007,1,4.600
03-dec-2007,1,0.900
04-dec-2007,1,9.000
05-dec-2007,1,3.200
06-dec-2007,1,14.600
07-dec-2007,1,23.100
08-dec-2007,1,11.100
09-dec-2007,1,1.400
10-dec-2007,1,0.000
11-dec-2007,1,2.000
12-dec-2007,1,2.900
13-dec-2007,1,0.000
14-dec-2007,1,0.000
15-dec-2007,1,0.000
16-dec-2007,1,0.000
17-dec-2007,1,0.000
18-dec-2007,1,0.000
19-dec-2007,1,0.000
20-dec-2007,1,0.000
21-dec-2007,1,3.500
22-dec-2007,1,0.000
23-dec-2007,1,12.000
24-dec-2007,1,0.100
25-dec-2007,1,3.000
26-dec-2007,1,2.900
27-dec-2007,1,20.700
28-dec-2007,1,6.000
29-dec-2007,1,0.000
30-dec-2007,1,0.700
31-dec-2007,1,6.200
01-mar-2008,0,0.000
02-mar-2008,0,0.000
03-mar-2008,0,3.200
04-mar-2008,0,0.000
05-mar-2008,0,0.500
06-mar-2008,0,3.000
07-mar-2008,0,0.500
08-mar-2008,1,1.300
09-mar-2008,1,21.700
10-mar-2008,0,7.000
11-mar-2008,0,0.500
12-mar-2008,0,2.500
13-mar-2008,0,7.000
14-mar-2008,1,2.200
15-mar-2008,1,6.300
16-mar-2008,0,0.000
17-mar-2008,0,0.000
18-mar-2008,0,0.000
19-mar-2008,0,0.000
20-mar-2008,1,0.800
21-mar-2008,1,1.300
22-mar-2008,1,0.400
23-mar-2008,1,3.200
24-mar-2008,1,1.800
25-mar-2008,1,1.600
26-mar-2008,0,0.500
27-mar-2008,0,4.000
28-mar-2008,0,6.000
29-mar-2008,1,5.100
30-mar-2008,1,10.500
31-mar-2008,1,4.400
01-apr-2008,0,0.500
02-apr-2008,0,0.000
03-apr-2008,0,0.000
04-apr-2008,0,0.000
05-apr-2008,0,0.000
06-apr-2008,0,0.000
07-apr-2008,0,1.500
08-apr-2008,0,0.000
09-apr-2008,0,0.500
10-apr-2008,0,4.000
11-apr-2008,0,4.000
12-apr-2008,0,0.000
13-apr-2008,0,0.000
14-apr-2008,0,0.600
15-apr-2008,0,0.000
16-apr-2008,0,0.000
17-apr-2008,0,0.000
18-apr-2008,0,2.000
19-apr-2008,1,4.000
20-apr-2008,1,1.000
21-apr-2008,1,0.000
22-apr-2008,0,6.200
23-apr-2008,0,7.500
24-apr-2008,0,2.000
25-apr-2008,0,3.500
26-apr-2008,1,0.300
27-apr-2008,1,7.600
28-apr-2008,1,3.100
29-apr-2008,0,2.500
30-apr-2008,0,0.000
01-oct-2008,0,1.400
02-oct-2008,0,0.400
03-oct-2008,1,2.300
04-oct-2008,1,20.300
05-oct-2008,1,1.500
06-oct-2008,0,6.500
07-oct-2008,0,2.900
08-oct-2008,0,0.100
09-oct-2008,0,11.600
10-oct-2008,1,7.300
11-oct-2008,1,0.300
12-oct-2008,1,0.500
13-oct-2008,0,2.500
14-oct-2008,0,25.300
15-oct-2008,0,0.000
16-oct-2008,0,0.000
17-oct-2008,1,0.000
18-oct-2008,1,1.800
19-oct-2008,1,10.600
20-oct-2008,0,0.500
21-oct-2008,0,0.000
22-oct-2008,0,3.700
23-oct-2008,0,13.900
24-oct-2008,1,0.600
25-oct-2008,1,14.600
26-oct-2008,1,0.400
27-oct-2008,1,0.700
28-oct-2008,1,0.800
29-oct-2008,1,4.900
30-oct-2008,1,0.000
31-oct-2008,1,0.000
01-nov-2008,0,0.000
02-nov-2008,0,0.000
03-nov-2008,0,0.000
04-nov-2008,0,0.000
05-nov-2008,0,0.900
06-nov-2008,0,21.300
07-nov-2008,1,7.900
08-nov-2008,1,15.500
09-nov-2008,1,11.800
10-nov-2008,0,0.300
11-nov-2008,0,0.200
12-nov-2008,0,0.900
13-nov-2008,0,0.000
14-nov-2008,0,0.000
15-nov-2008,0,0.000
16-nov-2008,0,0.000
17-nov-2008,0,0.000
18-nov-2008,0,0.000
19-nov-2008,0,0.000
20-nov-2008,0,1.000
21-nov-2008,1,0.600
22-nov-2008,1,0.400
23-nov-2008,1,4.700
24-nov-2008,0,0.000
25-nov-2008,0,0.000
26-nov-2008,0,2.900
27-nov-2008,0,0.000
28-nov-2008,0,0.000
29-nov-2008,1,0.200
30-nov-2008,1,0.200
01-dec-2008,0,0.200
02-dec-2008,0,8.700
03-dec-2008,0,9.400
04-dec-2008,0,3.700
05-dec-2008,1,0.200
06-dec-2008,1,0.000
07-dec-2008,1,0.100
08-dec-2008,0,5.000
09-dec-2008,0,0.100
10-dec-2008,0,2.500
11-dec-2008,0,1.200
12-dec-2008,1,18.000
13-dec-2008,1,0.100
14-dec-2008,1,0.000
15-dec-2008,0,0.400
16-dec-2008,0,2.700
17-dec-2008,0,0.200
18-dec-2008,0,0.900
19-dec-2008,1,0.100
20-dec-2008,1,0.300
21-dec-2008,1,0.000
22-dec-2008,0,0.300
23-dec-2008,0,0.000
24-dec-2008,0,0.000
25-dec-2008,0,0.000
26-dec-2008,0,0.000
27-dec-2008,0,0.000
28-dec-2008,0,0.000
29-dec-2008,0,0.000
30-dec-2008,0,0.000
31-dec-2008,0,0.300
01-jan-2009,0,0.000
02-jan-2009,1,0.000
03-jan-2009,1,0.000
04-jan-2009,1,0.900
05-jan-2009,0,0.000
06-jan-2009,0,0.000
07-jan-2009,0,0.000
08-jan-2009,0,0.600
09-jan-2009,1,0.300
10-jan-2009,1,13.100
11-jan-2009,1,27.200
12-jan-2009,0,1.800
13-jan-2009,0,5.500
14-jan-2009,0,17.900
15-jan-2009,0,1.500
16-jan-2009,1,7.000
17-jan-2009,1,11.600
18-jan-2009,1,13.700
19-jan-2009,0,4.400
20-jan-2009,0,1.400
21-jan-2009,0,14.000
22-jan-2009,0,5.200
23-jan-2009,1,0.300
24-jan-2009,1,7.800
25-jan-2009,1,5.500
26-jan-2009,0,4.200
27-jan-2009,0,0.000
28-jan-2009,0,0.000
29-jan-2009,0,37.000
30-jan-2009,1,26.200
31-jan-2009,1,4.000
01-feb-2009,0,0.000
02-feb-2009,0,0.200
03-feb-2009,0,1.100
04-feb-2009,0,2.000
05-feb-2009,0,0.000
06-feb-2009,1,0.000
07-feb-2009,1,4.700
08-feb-2009,1,1.100
09-feb-2009,0,0.000
10-feb-2009,1,0.400
11-feb-2009,1,0.400
12-feb-2009,0,0.000
13-feb-2009,0,0.000
14-feb-2009,0,0.000
15-feb-2009,0,0.000
16-feb-2009,0,0.000
17-feb-2009,0,0.000
18-feb-2009,0,0.000
19-feb-2009,0,0.000
20-feb-2009,0,0.000
21-feb-2009,0,0.000
22-feb-2009,0,0.000
23-feb-2009,0,0.000
24-feb-2009,0,0.000
25-feb-2009,0,0.600
26-feb-2009,1,0.100
27-feb-2009,1,0.500
28-feb-2009,1,1.900
01-mar-2009,0,0.000
02-mar-2009,0,0.000
03-mar-2009,0,12.500
04-mar-2009,0,3.400
05-mar-2009,0,1.100
06-mar-2009,1,0.700
07-mar-2009,1,2.500
08-mar-2009,1,2.200
09-mar-2009,0,2.800
10-mar-2009,0,0.400
11-mar-2009,0,0.000
12-mar-2009,0,0.200
13-mar-2009,1,1.400
14-mar-2009,1,0.000
15-mar-2009,1,0.000
16-mar-2009,1,0.100
17-mar-2009,1,0.100
18-mar-2009,0,0.000
19-mar-2009,0,0.000
20-mar-2009,0,0.000
21-mar-2009,0,0.000
22-mar-2009,0,0.000
23-mar-2009,0,0.100
24-mar-2009,0,0.000
25-mar-2009,0,1.000
26-mar-2009,0,0.300
27-mar-2009,0,0.000
28-mar-2009,0,0.000
29-mar-2009,0,0.000
30-mar-2009,0,0.100
31-mar-2009,0,0.000
01-apr-2009,1,0.000
02-apr-2009,1,0.400
03-apr-2009,1,10.500
04-apr-2009,1,0.000
05-apr-2009,1,10.800
06-apr-2009,1,0.200
07-apr-2009,1,10.700
08-apr-2009,1,18.600
09-apr-2009,1,10.900
10-apr-2009,1,1.100
11-apr-2009,1,0.100
12-apr-2009,1,13.100
13-apr-2009,1,0.400
14-apr-2009,0,2.000
15-apr-2009,0,13.500
16-apr-2009,0,0.000
17-apr-2009,0,0.000
18-apr-2009,0,0.000
19-apr-2009,0,0.000
20-apr-2009,0,0.000
21-apr-2009,0,0.000
22-apr-2009,0,2.700
23-apr-2009,0,9.900
24-apr-2009,1,12.400
25-apr-2009,1,3.700
26-apr-2009,1,1.700
27-apr-2009,0,4.700
28-apr-2009,0,4.000
29-apr-2009,0,7.300
30-apr-2009,0,3.300
01-may-2009,1,0.100
02-may-2009,1,0.500
03-may-2009,1,0.000
04-may-2009,1,0.000
05-may-2009,0,1.100
06-may-2009,0,1.300
07-may-2009,0,0.000
08-may-2009,1,0.800
09-may-2009,1,0.200
10-may-2009,1,0.000
11-may-2009,0,0.000
12-may-2009,0,0.000
13-may-2009,1,1.000
14-may-2009,1,9.500
15-may-2009,1,10.400
16-may-2009,1,3.700
17-may-2009,1,9.000
18-may-2009,0,1.700
19-may-2009,0,2.500
20-may-2009,0,3.300
21-may-2009,0,0.800
22-may-2009,1,1.600
23-may-2009,1,0.600
24-may-2009,1,0.000
25-may-2009,1,1.200
26-may-2009,1,4.100
27-may-2009,0,0.000
28-may-2009,0,0.000
29-may-2009,0,0.000
30-may-2009,0,0.000
31-may-2009,0,0.000
01-jun-2009,0,0.000
02-jun-2009,0,0.000
03-jun-2009,0,0.000
04-jun-2009,0,0.000
05-jun-2009,1,1.800
06-jun-2009,1,7.900
07-jun-2009,1,0.700
08-jun-2009,0,7.800
09-jun-2009,0,1.700
10-jun-2009,0,0.000
11-jun-2009,1,5.000
12-jun-2009,1,0.800
13-jun-2009,1,0.500
14-jun-2009,1,8.800
15-jun-2009,1,2.200
16-jun-2009,1,31.000
17-jun-2009,0,0.000
18-jun-2009,0,0.100
19-jun-2009,0,0.000
20-jun-2009,0,0.000
21-jun-2009,0,0.000
22-jun-2009,0,0.000
23-jun-2009,0,0.000
24-jun-2009,0,0.000
25-jun-2009,0,0.000
26-jun-2009,1,0.300
27-jun-2009,1,0.100
28-jun-2009,1,6.000
29-jun-2009,1,2.500
30-jun-2009,1,6.500
01-jul-2009,0,18.400
02-jul-2009,0,2.600
03-jul-2009,1,7.400
04-jul-2009,1,8.100
05-jul-2009,1,7.300
06-jul-2009,0,0.700
07-jul-2009,0,0.000
08-jul-2009,0,0.000
09-jul-2009,0,0.000
10-jul-2009,1,6.000
11-jul-2009,1,38.600
12-jul-2009,1,9.300
