Station Name: CASTLEWARREN (NAT.SCH.)
Station Height: 215 M 
Latitude:52.689  ,Longitude: -7.106


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,3,0,65.2,24.8,13,10
1948,4,0,49.9,12.4,19,10
1948,5,0,84.1,21.4,13,11
1948,6,0,94.9,14.6,21,18
1948,7,0,55.2,14.4,15,10
1948,8,0,72.3,13.9,22,11
1948,9,0,72.1,20.9,20,15
1948,10,0,100.8,45.8,17,15
1948,11,0,85.0,28.0,24,11
1948,12,0,179.9,28.1,21,19
1949,1,0,50.8,9.3,20,11
1949,2,0,48.2,11.8,15,10
1949,3,0,68.2,18.7,11,10
1949,4,0,48.4,9.8,14,9
1949,5,0,66.5,13.2,15,13
1949,6,0,20.6,6.6,10,6
1949,7,0,56.6,20.2,14,10
1949,8,0,96.1,24.4,18,14
1949,9,0,61.3,12.5,12,8
1949,10,0,131.2,28.2,22,16
1949,11,0,87.2,17.6,22,17
1949,12,0,60.7,9.4,22,17
1950,1,0,39.3,17.7,17,8
1950,2,1,126.3,15.3,24,17
1950,3,0,55.4,13.5,14,9
1950,4,0,67.1,9.2,25,17
1950,5,0,21.5,8.7,8,4
1950,6,0,70.8,26.8,17,12
1950,7,0,94.6,18.4,25,16
1950,8,0,164.9,28.6,25,20
1950,9,0,137.1,21.8,29,19
1950,10,0,77.6,17.7,20,11
1950,11,0,77.6,13.2,19,14
1950,12,0,70.2, ,21,12
1951,1,0,115.4,25.7,25,18
1951,2,0,81.2,13.6,20,14
1951,3,0,83.9,12.6,24,20
1951,4,0,40.1,10.5,15,10
1951,5,0,69.0,23.8,12,10
1951,6,0,36.2,10.7,14,8
1951,7,0,48.8,10.9,12,7
1951,8,0,118.4,16.4,26,21
1951,9,0,141.1,27.4,19,16
1951,10,0,44.6,10.4,11,8
1951,11,0,118.3,14.1,22,18
1951,12,0,147.0,24.7,27,23
1952,1,0,107.4,14.7,24,15
1952,2,0,11.4,4.8,9,4
1952,3,0,55.7,8.7,14,11
1952,4,1,80.0, ,16,12
1952,5,0,75.4,10.4,17,13
1952,6,0,70.7,10.2,16,11
1952,7,0,42.2,11.5,11,6
1952,8,0,56.3,11.9,14,10
1952,9,0,42.5,12.6,14,9
1952,10,0,118.2,27.8,18,16
1952,11,0,81.0,21.3,19,14
1952,12,0,89.6,9.9,25,18
1953,1,0,39.7,7.8,16,10
1953,2,0,44.8,17.6,14,9
1953,3,0,16.3,4.7,8,6
1953,4,0,85.0,19.1,16,14
1953,5,0,61.2,14.7,14,10
1953,6,0,41.6,7.9,15,13
1953,7,0,121.3,19.9,23,21
1953,8,0,112.7,22.1,23,14
1953,9,0,112.9,16.9,18,14
1953,10,0,88.3,26.9,13,10
1953,11,0,72.6,13.8,20,15
1953,12,0,81.0,14.4,22,13
1954,1,0,62.3,25.3,20,14
1954,2,0,90.3,11.5,19,16
1954,3,0,90.5,18.1,20,13
1954,4,0,23.1,6.6,8,5
1954,5,0,113.8,36.3,18,15
1954,6,0,61.0,15.8,19,14
1954,7,0,81.9,9.7,25,19
1954,8,0,68.9,15.9,20,15
1954,9,0,102.4,19.3,26,19
1954,10,0,169.9,32.8,27,23
1954,11,0,136.5,24.5,26,22
1954,12,0,84.6,23.4,25,18
1955,1,0,106.4, ,23,17
1955,2,0,110.3,29.2,18,10
1955,3,0,46.1,11.7,10,6
1955,4,0,55.3, ,15,14
1955,5,0,84.9,14.1,23,18
1955,6,0,115.6,23.7,22,16
1955,7,0,7.4, ,3,1
1955,8,0,41.5,13.5,11,8
1955,9,0,51.0,14.0,19,11
1955,10,0,37.1,11.4,10,7
1955,11,0,97.8, ,13,12
1955,12,0,128.4,23.6,24,20
1956,1,0,106.8, ,25,14
1956,2,0,29.1,6.3,10,8
1956,3,0,92.9,17.8,16,14
1956,4,0,14.1,3.8,7,6
1956,5,0,30.0,7.8,9,8
1956,6,0,76.0,18.2,18,14
1956,7,1,115.7,29.9,18,14
1956,8,1,129.9, ,26,19
1956,9,0,123.1,18.9,22,17
1956,10,0,73.7,20.5,14,10
1956,11,1,50.0, , , 
1956,12,1,130.0, , , 
1957,1,1,69.0,10.8,16,14
1957,2,0,71.5,11.0,19,15
1957,3,0,130.6,21.5,26,21
1957,4,0,23.4,5.7,8,7
1957,5,0,80.2,12.6,14,14
1957,6,0,43.8,16.0,8,7
1957,7,0,62.6,16.2,20,13
1957,8,0,70.2,17.0,18,11
1957,9,0,180.3,54.8,21,17
1957,10,0,81.6,18.5,17,13
1957,11,0,29.9,17.8,11,5
1957,12,0,98.2,19.3,19,17
1958,1,0,126.9,21.4,20,15
1958,2,0,125.1,18.9,19,17
1958,3,0,36.4,6.2,19,12
1958,4,0,38.5,9.4,12,6
1958,5,0,113.1,16.9,21,17
1958,6,0,101.5,16.6,20,17
1958,7,0,176.4,37.2,21,17
1958,8,0,173.9,28.2,29,22
1958,9,0,172.2,40.1,23,20
1958,10,0,56.6,14.8,12,11
1958,11,0,77.7,18.9,19,13
1958,12,0,117.5,24.2,19,16
1959,1,0,83.5,16.8,16,14
1959,2,0,19.5,12.8,8,2
1959,3,0,75.2,11.2,19,19
1959,4,0,82.8,13.8,20,14
1959,5,0,51.2,18.2,10,9
1959,6,0,53.8,8.6,15,15
1959,7,0,39.4,6.7,15,14
1959,8,0,17.9,9.0,4,2
1959,9,0,29.3,10.2,5,5
1959,10,0,149.0,38.4,17,13
1959,11,0,104.0,19.9,17,17
1959,12,0,157.2,14.4,29,26
1960,1,0,92.5,22.4,18,14
1960,2,0,69.0,18.4,14,13
1960,3,0,69.3,16.9,16,15
1960,4,0,72.6, ,14,13
1960,5,0,72.4,20.7,10,9
1960,6,0,83.5,22.4,13,10
1960,7,0,169.4,33.2,26,23
1960,8,0,111.7,18.4,21,19
1960,9,0,154.6,40.1,21,20
1960,10,0,137.8,28.4,23,15
1960,11,0,147.5,17.9,25,23
1960,12,1,134.6,35.6,22,20
1961,1,0,157.1,23.8,26,22
1961,2,0,62.9,12.4,16,14
1961,3,0,2.5,1.7,3,1
1961,4,0,135.8,21.2,22,20
1961,5,0,35.5,8.2,10,8
1961,6,0,31.9,7.8,12,9
1961,7,0,66.6,15.4,9,8
1961,8,0,38.9,11.4,8,7
1961,9,0,127.4,31.4,16,15
1961,10,0,91.8,28.5,16,15
1961,11,0,42.6,12.6,12,9
1961,12,0,72.6,15.3,12,10
1962,1,0,117.9,16.4,23,23
1962,2,0,35.9,8.7,12,7
1962,3,0,86.1,22.1,13,12
1962,4,0,65.0,12.6,16,14
1962,5,0,76.9,30.1,18,13
1962,6,0,28.3,6.4,11,6
1962,7,0,74.1,16.9,13,13
1962,8,0,105.7,16.8,21,19
1962,9,0,131.4,30.7,19,18
1962,10,0,50.9,13.9,10,6
1962,11,0,74.9,17.5,19,13
1962,12,0,86.6,24.8,16,12
1963,1,0,24.5,6.6,8,6
1963,2,0,82.8,24.8,10,8
1963,3,0,124.6,18.7,22,20
1963,4,0,59.3,11.4,17,14
1963,5,0,55.7,7.5,16,15
1963,6,0,97.4,30.4,20,18
1963,7,0,72.6,18.3,16,13
1963,8,8, , , , 
1963,9,8, , , , 
1963,10,8, , , , 
1963,11,8, , , , 
1963,12,8, , , , 
