Station Name: NAAS (GOWRAN GRANGE)
Station Height: 131 M 
Latitude:53.181  ,Longitude: -6.642


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
15-mar-1973,0,0.000, , , , , , 
16-mar-1973,0,0.000, , , , , , 
17-mar-1973,0,0.000, , , , , , 
18-mar-1973,0,0.000, , , , , , 
19-mar-1973,0,0.000, , , , , , 
20-mar-1973,0,0.000, , , , , , 
21-mar-1973,0,0.000, , , , , , 
22-mar-1973,0,0.000, , , , , , 
23-mar-1973,0,0.000, , , , , , 
24-mar-1973,0,2.300, , , , , , 
25-mar-1973,0,3.600, , , , , , 
26-mar-1973,0,0.000, , , , , , 
27-mar-1973,0,3.600, , , , , , 
28-mar-1973,0,0.000, , , , , , 
29-mar-1973,0,3.600, , , , , , 
30-mar-1973,0,0.000, , , , , , 
31-mar-1973,0,0.700, , , , , , 
01-apr-1973,0,15.900, , , , , , 
02-apr-1973,0,4.000, , , , , , 
03-apr-1973,0,10.400, , , , , , 
04-apr-1973,0,2.900, , , , , , 
05-apr-1973,0,0.000, , , , , , 
06-apr-1973,0,0.000, , , , , , 
07-apr-1973,0,0.000, , , , , , 
08-apr-1973,0,0.500, , , , , , 
09-apr-1973,0,0.600, , , , , , 
10-apr-1973,0,0.600, , , , , , 
11-apr-1973,0,2.200, , , , , , 
12-apr-1973,0,0.000, , , , , , 
13-apr-1973,0,0.000, , , , , , 
14-apr-1973,0,0.000, , , , , , 
15-apr-1973,0,0.000, , , , , , 
16-apr-1973,0,0.000, , , , , , 
17-apr-1973,0,0.000, , , , , , 
18-apr-1973,0,0.000, , , , , , 
19-apr-1973,0,0.000, , , , , , 
20-apr-1973,0,2.600, , , , , , 
21-apr-1973,0,0.800, , , , , , 
22-apr-1973,0,3.900, , , , , , 
23-apr-1973,0,8.800, , , , , , 
24-apr-1973,0,1.000, , , , , , 
25-apr-1973,0,0.000, , , , , , 
26-apr-1973,0,0.000, , , , , , 
27-apr-1973,0,0.000, , , , , , 
28-apr-1973,0,1.100, , , , , , 
29-apr-1973,0,1.800, , , , , , 
30-apr-1973,4,0.000, , , , , , 
01-may-1973,0,0.300, , , , , , 
02-may-1973,0,15.500, , , , , , 
03-may-1973,0,8.800, , , , , , 
04-may-1973,0,4.300, , , , , , 
05-may-1973,0,4.700, , , , , , 
06-may-1973,0,3.500, , , , , , 
07-may-1973,0,1.400, , , , , , 
08-may-1973,0,1.000, , , , , , 
09-may-1973,0,4.800, , , , , , 
10-may-1973,0,0.200, , , , , , 
11-may-1973,0,0.000, , , , , , 
12-may-1973,0,3.800, , , , , , 
13-may-1973,0,0.800, , , , , , 
14-may-1973,0,0.000, , , , , , 
15-may-1973,0,0.000, , , , , , 
16-may-1973,0,0.000, , , , , , 
17-may-1973,0,0.000, , , , , , 
18-may-1973,0,3.100, , , , , , 
19-may-1973,0,0.400, , , , , , 
20-may-1973,0,0.400, , , , , , 
21-may-1973,0,0.000, , , , , , 
22-may-1973,0,3.700, , , , , , 
23-may-1973,0,0.000, , , , , , 
24-may-1973,0,0.000, , , , , , 
25-may-1973,0,1.600, , , , , , 
26-may-1973,0,0.300, , , , , , 
27-may-1973,0,2.700, , , , , , 
28-may-1973,0,0.000, , , , , , 
29-may-1973,0,1.300, , , , , , 
30-may-1973,0,3.300, , , , , , 
31-may-1973,0,0.000, , , , , , 
01-jun-1973,0,0.500, , , , , , 
02-jun-1973,0,3.000, , , , , , 
03-jun-1973,0,1.100, , , , , , 
04-jun-1973,0,0.000, , , , , , 
05-jun-1973,0,0.000, , , , , , 
06-jun-1973,0,0.000, , , , , , 
07-jun-1973,0,0.000, , , , , , 
08-jun-1973,0,0.300, , , , , , 
09-jun-1973,0,0.000, , , , , , 
10-jun-1973,0,0.000, , , , , , 
11-jun-1973,0,0.000, , , , , , 
12-jun-1973,0,0.000, , , , , , 
13-jun-1973,0,0.000, , , , , , 
14-jun-1973,0,0.000, , , , , , 
15-jun-1973,0,0.000, , , , , , 
16-jun-1973,0,0.000, , , , , , 
17-jun-1973,0,0.000, , , , , , 
18-jun-1973,0,8.100, , , , , , 
19-jun-1973,0,1.200, , , , , , 
20-jun-1973,0,0.000, , , , , , 
21-jun-1973,0,0.000, , , , , , 
22-jun-1973,0,0.000, , , , , , 
23-jun-1973,0,0.000, , , , , , 
24-jun-1973,0,0.000, , , , , , 
25-jun-1973,0,3.500, , , , , , 
26-jun-1973,0,0.000, , , , , , 
27-jun-1973,0,0.000, , , , , , 
28-jun-1973,0,0.000, , , , , , 
29-jun-1973,0,0.000, , , , , , 
30-jun-1973,0,1.200, , , , , , 
01-jul-1973,0,18.500, , , , , , 
02-jul-1973,0,0.000, , , , , , 
03-jul-1973,0,0.800, , , , , , 
04-jul-1973,0,0.000, , , , , , 
05-jul-1973,0,1.000, , , , , , 
06-jul-1973,0,0.000, , , , , , 
07-jul-1973,0,0.000, , , , , , 
08-jul-1973,0,0.000, , , , , , 
09-jul-1973,0,1.900, , , , , , 
10-jul-1973,0,0.700, , , , , , 
11-jul-1973,0,0.100, , , , , , 
12-jul-1973,0,1.600, , , , , , 
13-jul-1973,0,5.100, , , , , , 
14-jul-1973,0,4.900, , , , , , 
15-jul-1973,0,22.600, , , , , , 
16-jul-1973,0,1.500, , , , , , 
17-jul-1973,0,0.000, , , , , , 
18-jul-1973,0,4.400, , , , , , 
19-jul-1973,0,0.600, , , , , , 
20-jul-1973,0,2.700, , , , , , 
21-jul-1973,0,0.200, , , , , , 
22-jul-1973,0,6.800, , , , , , 
23-jul-1973,0,0.600, , , , , , 
24-jul-1973,0,0.000, , , , , , 
25-jul-1973,0,0.000, , , , , , 
26-jul-1973,0,0.000, , , , , , 
27-jul-1973,0,0.000, , , , , , 
28-jul-1973,0,0.000, , , , , , 
29-jul-1973,0,0.000, , , , , , 
30-jul-1973,0,0.000, , , , , , 
31-jul-1973,0,0.000, , , , , , 
01-aug-1973,0,3.300, , , , , , 
02-aug-1973,0,0.000, , , , , , 
03-aug-1973,0,0.000, , , , , , 
04-aug-1973,0,5.300, , , , , , 
05-aug-1973,0,13.400, , , , , , 
06-aug-1973,0,4.300, , , , , , 
07-aug-1973,0,5.000, , , , , , 
08-aug-1973,0,6.100, , , , , , 
09-aug-1973,0,0.000, , , , , , 
10-aug-1973,0,5.600, , , , , , 
11-aug-1973,0,0.000, , , , , , 
12-aug-1973,0,0.000, , , , , , 
13-aug-1973,0,0.000, , , , , , 
14-aug-1973,0,0.000, , , , , , 
15-aug-1973,0,0.000, , , , , , 
16-aug-1973,0,0.000, , , , , , 
17-aug-1973,0,0.000, , , , , , 
18-aug-1973,0,0.000, , , , , , 
19-aug-1973,0,3.400, , , , , , 
20-aug-1973,0,1.400, , , , , , 
21-aug-1973,0,0.000, , , , , , 
22-aug-1973,0,6.100, , , , , , 
23-aug-1973,0,0.000, , , , , , 
24-aug-1973,0,0.000, , , , , , 
25-aug-1973,0,0.000, , , , , , 
26-aug-1973,0,0.800, , , , , , 
27-aug-1973,0,3.200, , , , , , 
28-aug-1973,0,10.100, , , , , , 
29-aug-1973,0,6.600, , , , , , 
30-aug-1973,0,0.300, , , , , , 
31-aug-1973,0,0.600, , , , , , 
01-sep-1973,0,0.000, , , , , , 
02-sep-1973,0,11.900, , , , , , 
03-sep-1973,0,3.900, , , , , , 
04-sep-1973,0,0.000, , , , , , 
05-sep-1973,0,0.000, , , , , , 
06-sep-1973,0,0.000, , , , , , 
07-sep-1973,0,0.000, , , , , , 
08-sep-1973,0,0.000, , , , , , 
09-sep-1973,0,0.000, , , , , , 
10-sep-1973,0,0.000, , , , , , 
11-sep-1973,0,0.000, , , , , , 
12-sep-1973,0,0.000, , , , , , 
13-sep-1973,0,0.000, , , , , , 
14-sep-1973,0,0.000, , , , , , 
15-sep-1973,0,2.100, , , , , , 
16-sep-1973,0,19.400, , , , , , 
17-sep-1973,0,0.100, , , , , , 
18-sep-1973,0,6.200, , , , , , 
19-sep-1973,0,0.000, , , , , , 
20-sep-1973,0,0.100, , , , , , 
21-sep-1973,0,0.400, , , , , , 
22-sep-1973,0,0.000, , , , , , 
23-sep-1973,0,0.000, , , , , , 
24-sep-1973,0,11.700, , , , , , 
25-sep-1973,0,7.600, , , , , , 
26-sep-1973,0,0.000, , , , , , 
27-sep-1973,0,7.900, , , , , , 
28-sep-1973,0,3.400, , , , , , 
29-sep-1973,0,1.600, , , , , , 
30-sep-1973,0,0.100, , , , , , 
01-oct-1973,0,1.900, , , , , , 
02-oct-1973,0,0.200, , , , , , 
03-oct-1973,0,0.000, , , , , , 
04-oct-1973,0,0.000, , , , , , 
05-oct-1973,0,7.700, , , , , , 
06-oct-1973,0,0.900, , , , , , 
07-oct-1973,0,0.200, , , , , , 
08-oct-1973,0,4.200, , , , , , 
09-oct-1973,0,5.600, , , , , , 
10-oct-1973,0,4.000, , , , , , 
11-oct-1973,0,0.300, , , , , , 
12-oct-1973,0,1.300, , , , , , 
13-oct-1973,0,5.200, , , , , , 
14-oct-1973,0,2.900, , , , , , 
15-oct-1973,0,2.300, , , , , , 
16-oct-1973,0,0.000, , , , , , 
17-oct-1973,0,0.000, , , , , , 
18-oct-1973,0,4.100, , , , , , 
19-oct-1973,0,5.200, , , , , , 
20-oct-1973,0,1.000, , , , , , 
21-oct-1973,0,0.200, , , , , , 
22-oct-1973,0,0.400, , , , , , 
23-oct-1973,0,0.000, , , , , , 
24-oct-1973,0,0.000, , , , , , 
25-oct-1973,0,2.000, , , , , , 
26-oct-1973,0,0.000, , , , , , 
27-oct-1973,0,1.100, , , , , , 
28-oct-1973,0,0.000, , , , , , 
29-oct-1973,0,0.000, , , , , , 
30-oct-1973,0,0.000, , , , , , 
31-oct-1973,0,1.200, , , , , , 
01-nov-1973,0,0.000, , , , , , 
02-nov-1973,0,0.800, , , , , , 
03-nov-1973,0,13.400, , , , , , 
04-nov-1973,0,11.400, , , , , , 
05-nov-1973,0,0.000, , , , , , 
06-nov-1973,0,0.000, , , , , , 
07-nov-1973,0,0.000, , , , , , 
08-nov-1973,0,0.000, , , , , , 
09-nov-1973,0,14.200, , , , , , 
10-nov-1973,0,0.000, , , , , , 
11-nov-1973,0,2.100, , , , , , 
12-nov-1973,0,1.500, , , , , , 
13-nov-1973,0,1.400, , , , , , 
14-nov-1973,0,4.500, , , , , , 
15-nov-1973,0,0.000, , , , , , 
16-nov-1973,0,0.000, , , , , , 
17-nov-1973,0,0.200, , , , , , 
18-nov-1973,0,1.100, , , , , , 
19-nov-1973,0,0.000, , , , , , 
20-nov-1973,0,0.000, , , , , , 
21-nov-1973,0,0.000, , , , , , 
22-nov-1973,0,0.000, , , , , , 
23-nov-1973,0,0.000, , , , , , 
24-nov-1973,0,1.200, , , , , , 
25-nov-1973,0,0.000, , , , , , 
26-nov-1973,0,0.000, , , , , , 
27-nov-1973,0,12.600, , , , , , 
28-nov-1973,0,14.400, , , , , , 
29-nov-1973,0,5.200, , , , , , 
30-nov-1973,0,8.400, , , , , , 
01-dec-1973,0,0.000, , , , , , 
02-dec-1973,0,0.800, , , , , , 
03-dec-1973,0,0.000, , , , , , 
04-dec-1973,0,0.000, , , , , , 
05-dec-1973,0,0.400, , , , , , 
06-dec-1973,0,12.900, , , , , , 
07-dec-1973,0,5.600, , , , , , 
08-dec-1973,0,0.000, , , , , , 
09-dec-1973,0,0.000, , , , , , 
10-dec-1973,0,3.600, , , , , , 
11-dec-1973,0,0.100, , , , , , 
12-dec-1973,0,2.500, , , , , , 
13-dec-1973,0,0.900, , , , , , 
14-dec-1973,0,0.000, , , , , , 
15-dec-1973,0,4.600, , , , , , 
16-dec-1973,0,0.000, , , , , , 
17-dec-1973,0,0.000, , , , , , 
18-dec-1973,0,1.000, , , , , , 
19-dec-1973,0,3.100, , , , , , 
20-dec-1973,0,13.400, , , , , , 
21-dec-1973,0,4.300, , , , , , 
22-dec-1973,0,1.600, , , , , , 
23-dec-1973,0,22.800, , , , , , 
24-dec-1973,0,0.300, , , , , , 
25-dec-1973,0,0.000, , , , , , 
26-dec-1973,0,0.300, , , , , , 
27-dec-1973,0,2.600, , , , , , 
28-dec-1973,0,3.100, , , , , , 
29-dec-1973,0,4.700, , , , , , 
30-dec-1973,0,0.000, , , , , , 
31-dec-1973,0,0.000, , , , , , 
01-jan-1974,0,0.600, , , , , , 
02-jan-1974,0,0.300, , , , , , 
03-jan-1974,0,2.400, , , , , , 
04-jan-1974,0,18.300, , , , , , 
05-jan-1974,0,5.000, , , , , , 
06-jan-1974,0,5.600, , , , , , 
07-jan-1974,0,11.400, , , , , , 
08-jan-1974,0,13.500, , , , , , 
09-jan-1974,0,4.000, , , , , , 
10-jan-1974,0,11.100, , , , , , 
11-jan-1974,0,8.200, , , , , , 
12-jan-1974,0,1.700, , , , , , 
13-jan-1974,0,2.200, , , , , , 
14-jan-1974,0,5.600, , , , , , 
15-jan-1974,0,3.200, , , , , , 
16-jan-1974,0,6.300, , , , , , 
17-jan-1974,0,0.700, , , , , , 
18-jan-1974,0,0.000, , , , , , 
19-jan-1974,0,0.000, , , , , , 
20-jan-1974,0,0.000, , , , , , 
21-jan-1974,0,0.000, , , , , , 
22-jan-1974,0,4.100, , , , , , 
23-jan-1974,0,0.300, , , , , , 
24-jan-1974,0,0.000, , , , , , 
25-jan-1974,0,11.100, , , , , , 
26-jan-1974,0,1.100, , , , , , 
27-jan-1974,0,7.300, , , , , , 
28-jan-1974,0,0.300, , , , , , 
29-jan-1974,0,19.100, , , , , , 
30-jan-1974,0,9.500, , , , , , 
31-jan-1974,0,8.800, , , , , , 
01-feb-1974,0,6.100, , , , , , 
02-feb-1974,0,0.500, , , , , , 
03-feb-1974,0,1.300, , , , , , 
04-feb-1974,0,0.400, , , , , , 
05-feb-1974,0,4.500, , , , , , 
06-feb-1974,0,0.700, , , , , , 
07-feb-1974,0,6.000, , , , , , 
08-feb-1974,0,4.600, , , , , , 
09-feb-1974,0,4.300, , , , , , 
10-feb-1974,0,3.000, , , , , , 
11-feb-1974,0,4.400, , , , , , 
12-feb-1974,0,2.800, , , , , , 
13-feb-1974,0,0.300, , , , , , 
14-feb-1974,0,6.200, , , , , , 
15-feb-1974,0,6.100, , , , , , 
16-feb-1974,0,0.000, , , , , , 
17-feb-1974,0,0.000, , , , , , 
18-feb-1974,0,1.300, , , , , , 
19-feb-1974,0,0.000, , , , , , 
20-feb-1974,0,1.400, , , , , , 
21-feb-1974,0,0.400, , , , , , 
22-feb-1974,0,0.000, , , , , , 
23-feb-1974,0,1.000, , , , , , 
24-feb-1974,0,0.000, , , , , , 
25-feb-1974,0,0.100, , , , , , 
26-feb-1974,0,0.000, , , , , , 
27-feb-1974,0,0.000, , , , , , 
28-feb-1974,0,6.300, , , , , , 
01-mar-1974,0,0.000, , , , , , 
02-mar-1974,0,0.600, , , , , , 
03-mar-1974,0,0.000, , , , , , 
04-mar-1974,0,1.400, , , , , , 
05-mar-1974,0,0.600, , , , , , 
06-mar-1974,0,9.300, , , , , , 
07-mar-1974,0,0.000, , , , , , 
08-mar-1974,0,0.000, , , , , , 
09-mar-1974,0,0.100, , , , , , 
10-mar-1974,0,1.900, , , , , , 
11-mar-1974,0,0.000, , , , , , 
12-mar-1974,0,0.000, , , , , , 
13-mar-1974,0,0.000, , , , , , 
14-mar-1974,0,4.500, , , , , , 
15-mar-1974,0,0.400, , , , , , 
16-mar-1974,0,0.300, , , , , , 
17-mar-1974,0,5.000, , , , , , 
18-mar-1974,0,2.800, , , , , , 
19-mar-1974,0,1.000, , , , , , 
20-mar-1974,0,0.000, , , , , , 
21-mar-1974,0,0.000, , , , , , 
22-mar-1974,0,0.000, , , , , , 
23-mar-1974,0,0.000, , , , , , 
24-mar-1974,0,0.000, , , , , , 
25-mar-1974,0,0.000, , , , , , 
26-mar-1974,0,0.000, , , , , , 
27-mar-1974,0,0.000, , , , , , 
28-mar-1974,0,0.000, , , , , , 
29-mar-1974,0,0.000, , , , , , 
30-mar-1974,0,0.000, , , , , , 
31-mar-1974,0,0.000, , , , , , 
01-apr-1974,0,0.000, , , , , , 
02-apr-1974,0,0.000, , , , , , 
03-apr-1974,0,0.000, , , , , , 
04-apr-1974,0,0.000, , , , , , 
05-apr-1974,0,0.000, , , , , , 
06-apr-1974,0,0.000, , , , , , 
07-apr-1974,0,0.000, , , , , , 
08-apr-1974,0,0.000, , , , , , 
09-apr-1974,0,0.000, , , , , , 
10-apr-1974,0,11.500, , , , , , 
11-apr-1974,0,11.100, , , , , , 
12-apr-1974,0,0.000, , , , , , 
13-apr-1974,0,0.000, , , , , , 
14-apr-1974,0,0.000, , , , , , 
15-apr-1974,0,0.000, , , , , , 
16-apr-1974,0,0.000, , , , , , 
17-apr-1974,0,0.000, , , , , , 
18-apr-1974,0,0.000, , , , , , 
19-apr-1974,0,0.000, , , , , , 
20-apr-1974,0,0.000, , , , , , 
21-apr-1974,0,0.000, , , , , , 
22-apr-1974,0,0.000, , , , , , 
23-apr-1974,0,0.000, , , , , , 
24-apr-1974,0,0.000, , , , , , 
25-apr-1974,0,0.000, , , , , , 
26-apr-1974,0,0.000, , , , , , 
27-apr-1974,0,0.300, , , , , , 
28-apr-1974,0,0.200, , , , , , 
29-apr-1974,0,0.000, , , , , , 
30-apr-1974,0,7.900, , , , , , 
01-may-1974,0,0.000, , , , , , 
02-may-1974,0,0.300, , , , , , 
03-may-1974,0,0.300, , , , , , 
04-may-1974,0,0.000, , , , , , 
05-may-1974,0,0.000, , , , , , 
06-may-1974,0,0.000, , , , , , 
07-may-1974,0,0.000, , , , , , 
08-may-1974,0,1.100, , , , , , 
09-may-1974,0,10.600, , , , , , 
10-may-1974,0,3.100, , , , , , 
11-may-1974,0,0.500, , , , , , 
12-may-1974,0,2.100, , , , , , 
13-may-1974,0,2.500, , , , , , 
14-may-1974,0,0.000, , , , , , 
15-may-1974,0,0.000, , , , , , 
16-may-1974,0,1.000, , , , , , 
17-may-1974,0,15.400, , , , , , 
18-may-1974,0,7.800, , , , , , 
19-may-1974,0,0.200, , , , , , 
20-may-1974,0,0.400, , , , , , 
21-may-1974,0,0.200, , , , , , 
22-may-1974,0,5.500, , , , , , 
23-may-1974,0,3.100, , , , , , 
24-may-1974,0,0.000, , , , , , 
25-may-1974,0,0.000, , , , , , 
26-may-1974,0,0.000, , , , , , 
27-may-1974,0,0.000, , , , , , 
28-may-1974,0,0.000, , , , , , 
29-may-1974,0,0.000, , , , , , 
30-may-1974,0,2.900, , , , , , 
31-may-1974,0,0.000, , , , , , 
01-jun-1974,0,1.300, , , , , , 
02-jun-1974,0,0.000, , , , , , 
03-jun-1974,0,0.000, , , , , , 
04-jun-1974,0,2.700, , , , , , 
05-jun-1974,0,5.800, , , , , , 
06-jun-1974,0,2.000, , , , , , 
07-jun-1974,0,1.200, , , , , , 
08-jun-1974,0,2.300, , , , , , 
09-jun-1974,0,2.100, , , , , , 
10-jun-1974,0,0.000, , , , , , 
11-jun-1974,0,0.000, , , , , , 
12-jun-1974,0,0.000, , , , , , 
13-jun-1974,0,0.000, , , , , , 
14-jun-1974,0,0.000, , , , , , 
15-jun-1974,0,0.000, , , , , , 
16-jun-1974,0,1.700, , , , , , 
17-jun-1974,0,1.400, , , , , , 
18-jun-1974,0,3.000, , , , , , 
19-jun-1974,0,0.000, , , , , , 
20-jun-1974,0,0.000, , , , , , 
21-jun-1974,0,0.000, , , , , , 
22-jun-1974,0,0.000, , , , , , 
23-jun-1974,0,0.000, , , , , , 
24-jun-1974,0,0.000, , , , , , 
25-jun-1974,0,0.000, , , , , , 
26-jun-1974,0,0.000, , , , , , 
27-jun-1974,0,0.000, , , , , , 
28-jun-1974,0,0.000, , , , , , 
29-jun-1974,0,4.900, , , , , , 
30-jun-1974,0,5.100, , , , , , 
01-jul-1974,0,2.300, , , , , , 
02-jul-1974,0,12.600, , , , , , 
03-jul-1974,0,3.500, , , , , , 
04-jul-1974,0,12.200, , , , , , 
05-jul-1974,0,0.000, , , , , , 
06-jul-1974,0,0.000, , , , , , 
07-jul-1974,0,0.000, , , , , , 
08-jul-1974,0,0.300, , , , , , 
09-jul-1974,0,6.800, , , , , , 
10-jul-1974,0,0.200, , , , , , 
11-jul-1974,0,1.500, , , , , , 
12-jul-1974,0,5.700, , , , , , 
13-jul-1974,0,5.700, , , , , , 
14-jul-1974,0,12.800, , , , , , 
15-jul-1974,0,5.600, , , , , , 
16-jul-1974,0,0.000, , , , , , 
17-jul-1974,0,0.000, , , , , , 
18-jul-1974,0,0.000, , , , , , 
19-jul-1974,0,0.700, , , , , , 
20-jul-1974,0,0.000, , , , , , 
21-jul-1974,0,0.000, , , , , , 
22-jul-1974,0,1.700, , , , , , 
23-jul-1974,0,1.000, , , , , , 
24-jul-1974,0,0.000, , , , , , 
25-jul-1974,0,2.000, , , , , , 
26-jul-1974,0,0.200, , , , , , 
27-jul-1974,0,1.200, , , , , , 
28-jul-1974,0,0.000, , , , , , 
29-jul-1974,0,6.800, , , , , , 
30-jul-1974,0,14.900, , , , , , 
31-jul-1974,0,5.200, , , , , , 
01-aug-1974,0,1.300, , , , , , 
02-aug-1974,0,0.000, , , , , , 
03-aug-1974,0,0.000, , , , , , 
04-aug-1974,0,0.000, , , , , , 
05-aug-1974,4,0.000, , , , , , 
06-aug-1974,0,0.000, , , , , , 
07-aug-1974,0,0.000, , , , , , 
08-aug-1974,0,4.100, , , , , , 
09-aug-1974,0,11.400, , , , , , 
10-aug-1974,0,0.300, , , , , , 
11-aug-1974,0,1.600, , , , , , 
12-aug-1974,0,0.000, , , , , , 
13-aug-1974,0,0.000, , , , , , 
14-aug-1974,0,0.800, , , , , , 
15-aug-1974,0,0.000, , , , , , 
16-aug-1974,0,0.900, , , , , , 
17-aug-1974,0,1.700, , , , , , 
18-aug-1974,0,0.000, , , , , , 
19-aug-1974,0,0.000, , , , , , 
20-aug-1974,0,0.000, , , , , , 
21-aug-1974,0,0.000, , , , , , 
22-aug-1974,0,3.100, , , , , , 
23-aug-1974,0,0.200, , , , , , 
24-aug-1974,0,3.800, , , , , , 
25-aug-1974,0,3.300, , , , , , 
26-aug-1974,0,5.100, , , , , , 
27-aug-1974,0,0.000, , , , , , 
28-aug-1974,0,7.500, , , , , , 
29-aug-1974,0,0.000, , , , , , 
30-aug-1974,0,0.000, , , , , , 
31-aug-1974,0,4.100, , , , , , 
01-sep-1974,0,4.300, , , , , , 
02-sep-1974,0,7.800, , , , , , 
03-sep-1974,0,0.600, , , , , , 
04-sep-1974,0,2.300, , , , , , 
05-sep-1974,0,4.000, , , , , , 
06-sep-1974,0,9.500, , , , , , 
07-sep-1974,0,5.500, , , , , , 
08-sep-1974,0,1.400, , , , , , 
09-sep-1974,0,0.000, , , , , , 
10-sep-1974,0,0.000, , , , , , 
11-sep-1974,0,7.200, , , , , , 
12-sep-1974,0,4.300, , , , , , 
13-sep-1974,0,0.400, , , , , , 
14-sep-1974,0,5.400, , , , , , 
15-sep-1974,0,0.200, , , , , , 
16-sep-1974,0,4.300, , , , , , 
17-sep-1974,0,0.000, , , , , , 
18-sep-1974,0,0.000, , , , , , 
19-sep-1974,0,0.000, , , , , , 
20-sep-1974,0,6.200, , , , , , 
21-sep-1974,0,0.500, , , , , , 
22-sep-1974,0,8.000, , , , , , 
23-sep-1974,0,4.000, , , , , , 
24-sep-1974,0,2.500, , , , , , 
25-sep-1974,0,1.400, , , , , , 
26-sep-1974,0,0.400, , , , , , 
27-sep-1974,0,0.600, , , , , , 
28-sep-1974,0,1.500, , , , , , 
29-sep-1974,0,2.900, , , , , , 
30-sep-1974,0,0.000, , , , , , 
01-oct-1974,0,1.100, , , , , , 
02-oct-1974,0,1.700, , , , , , 
03-oct-1974,0,0.000, , , , , , 
04-oct-1974,0,0.000, , , , , , 
05-oct-1974,0,6.200, , , , , , 
06-oct-1974,0,1.500, , , , , , 
07-oct-1974,0,1.700, , , , , , 
08-oct-1974,0,0.000, , , , , , 
09-oct-1974,0,0.000, , , , , , 
10-oct-1974,0,0.000, , , , , , 
11-oct-1974,0,0.000, , , , , , 
12-oct-1974,0,4.900, , , , , , 
