Station Name: CURRY
Station Height: 63 M 
Latitude:54.005  ,Longitude: -8.772


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2020,7,0,146.3,16.0,27,20
2020,8,0,113.0,18.2,21,17
2020,9,0,76.6,13.3,18,16
2020,10,0,206.7,32.5,25,21
2020,11,0,162.3,16.1,29,19
2020,12,0,185.8,29.3,30,25
2021,1,0,142.0,25.3,25,19
2021,2,0,133.0,20.1,20,17
2021,3,0,128.3,22.3,22,16
2021,4,0,43.3,8.5,18,14
2021,5,0,95.5,13.7,24,17
2021,6,0,35.0,8.5,14,7
2021,7,0,92.5,23.7,17,11
2021,8,0,97.1,15.9,18,13
2021,9,0,150.4,39.7,24,19
2021,10,0,161.0,17.8,25,21
2021,11,0,100.4,20.1,28,22
2021,12,0,130.8,22.0,26,20
2022,1,0,72.7,12.0,20,13
2022,2,0,174.7,24.4,27,22
2022,3,0,74.5,22.6,12,9
2022,4,0,70.8,9.5,21,16
2022,5,0,94.4,15.2,22,16
2022,6,0,102.5,22.5,19,13
2022,7,0,35.1,8.1,16,9
2022,8,0,69.8,22.0,13,11
2022,9,0,99.9,18.3,19,15
2022,11,0,179.6,13.4,27,25
2022,12,0,128.2,25.8,18,15
2023,1,0,112.4,15.3,27,20
2023,2,0,43.5,9.8,20,11
2023,3,0,143.1,31.5,23,19
2023,5,0,38.2,6.3,14,12
2023,6,0,77.2,13.7,19,16
2023,7,0,160.9,32.3,29,23
2023,8,0,126.1,27.3,25,22
2023,11,0,133.0,36.7,26,21
2023,12,0,207.7,22.2,27,22
2024,1,0,120.5,19.5,21,17
2024,2,0,137.5,25.4,25,23
2024,3,0,110.5,13.0,22,18
2024,4,0,89.1,11.4,21,18
2024,5,0,83.0,22.3,14,11
2024,6,0,53.9,9.4,22,13
2024,7,0,81.6,18.8,26,14
2024,8,0,182.8,22.1,25,21
2024,9,0,45.6,8.4,17,12
2024,10,0,95.7,26.6,25,16
2024,11,0,79.3,33.0,18,12
2025,1,0,102.9,23.7,21,18
2025,2,0,134.1,29.1,19,16
