Station Name: M.KILLARNEY (DROMDIRALOUGH)
Station Height: 108 M 
Latitude:52.015  ,Longitude: -9.428


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1976,8,0,27.9, , , 
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,0,170.0, , , 
1976,12,8, , , , 
1977,1,0,254.0, , , 
1977,2,0,317.5, , , 
1977,3,0,274.3, , , 
1977,4,8, , , , 
1977,5,0,99.1, , , 
1977,6,8, , , , 
1977,7,0,43.2, , , 
1977,8,0,80.0, , , 
1977,9,8, , , , 
1977,10,0,376.0, , , 
1977,11,0,210.0, , , 
1977,12,0,208.0, , , 
1978,1,0,190.5, , , 
1978,2,0,115.6, , , 
1978,3,0,228.6, , , 
1978,4,0,66.0, , , 
1978,5,0,19.1, , , 
1978,6,0,80.0, , , 
1978,7,0,69.9, , , 
1978,8,0,94.0, , , 
1978,9,0,31.8, , , 
1978,10,0,91.4, , , 
1978,11,0,177.8, , , 
1978,12,0,362.0, , , 
1979,1,0,160.0, , , 
1979,2,0,91.4, , , 
1979,3,0,133.4, , , 
1979,4,0,88.9, , , 
1979,5,0,128.3, , , 
1979,6,0,53.0, , , 
1979,7,0,24.1, , , 
1979,8,0,130.8, , , 
1979,9,0,86.4, , , 
1979,10,0,208.3, , , 
1979,11,0,182.9, , , 
1979,12,0,316.2, , , 
1980,1,0,154.9, , , 
1980,2,0,171.5, , , 
1980,3,0,166.4, , , 
1980,4,0,38.1, , , 
1980,5,0,10.2, , , 
1980,6,0,114.3, , , 
1980,7,0,113.0, , , 
1980,8,0,96.5, , , 
1980,9,0,156.2, , , 
1980,10,0,283.2, , , 
1980,11,0,264.2, , , 
1980,12,1,241.3, , , 
1981,1,0,64.8, , , 
1981,2,0,257.8, , , 
1981,3,0,241.3, , , 
1981,4,0,63.5, , , 
1981,5,0,273.1, , , 
1981,6,0,68.6, , , 
1981,7,0,29.2, , , 
1981,8,1,25.4, , , 
1981,9,0,273.1, , , 
1981,10,0,185.4, , , 
1981,11,0,124.5, , , 
1981,12,0,237.5, , , 
1982,1,0,221.0, , , 
1982,2,0,235.0, , , 
1982,3,0,167.6, , , 
1982,4,0,34.3, , , 
1982,5,0,72.4, , , 
1982,6,0,152.4, , , 
1982,7,0,34.3, , , 
1982,8,0,104.1, , , 
1982,9,0,171.5, , , 
1982,10,0,309.9, , , 
1982,11,0,316.2, , , 
1982,12,0,231.1, , , 
1983,1,0,226.1, , , 
1983,2,0,76.2, , , 
1983,3,0,91.4, , , 
1983,4,0,128.3, , , 
1983,5,0,128.3, , , 
1983,6,0,67.3, , , 
1983,7,0,22.9, , , 
1983,8,0,80.0, , , 
1983,9,8, , , , 
1983,10,0,212.1, , , 
1983,11,8, , , , 
1983,12,0,238.8, , , 
1984,1,0,326.4, , , 
1984,2,0,95.3, , , 
1984,3,0,73.7, , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,0,68.6, , , 
1984,7,0,53.3, , , 
1984,8,8, , , , 
1984,9,0,127.0, , , 
1984,10,0,182.9, , , 
1984,11,0,309.9, , , 
1984,12,0,177.8, , , 
1985,1,0,149.9, , , 
1985,2,0,110.0, , , 
1985,3,0,233.7, , , 
1985,4,0,104.1, , , 
1985,5,0,91.4, , , 
1985,6,0,95.0, , , 
1985,7,0,70.0, , , 
1985,8,0,316.2, , , 
1985,9,0,76.2, , , 
1985,10,0,149.9, , , 
1985,11,0,220.0, , , 
1985,12,0,238.8, , , 
1986,1,8, , , , 
1986,2,8, , , , 
1986,3,8, , , , 
1986,4,8, , , , 
1986,5,8, , , , 
1986,6,0,91.4, , , 
1986,7,0,139.7, , , 
1986,8,0,203.2, , , 
1986,9,0,10.2, , , 
1986,10,8, , , , 
1986,11,0,233.7, , , 
1986,12,8, , , , 
1987,1,0,160.0, , , 
1987,2,0,127.0, , , 
1987,3,0,198.1, , , 
1987,4,0,149.9, , , 
1987,5,0,25.4, , , 
1987,6,8, , , , 
1987,7,8, , , , 
1987,8,8, , , , 
1987,9,8, , , , 
1987,10,8, , , , 
1987,11,8, , , , 
1987,12,8, , , , 
1988,1,0,436.9, , , 
1988,2,8, , , , 
1988,3,0,200.0, , , 
1988,4,0,88.9, , , 
1988,5,0,190.5, , , 
1988,6,8, , , , 
1988,7,0,170.0, , , 
1988,8,8, , , , 
1988,9,0,104.1, , , 
1988,10,8, , , , 
1988,11,8, , , , 
1988,12,8, , , , 
1989,1,0,240.0, , , 
1989,2,0,180.0, , , 
1989,3,0,400.0, , , 
1989,4,8, , , , 
1989,5,0,30.0, , , 
1989,6,0,136.0, , , 
1989,7,0,16.0, , , 
1989,8,0,115.0, , , 
1989,9,0,140.0, , , 
1989,10,8, , , , 
1989,11,8, , , , 
1989,12,8, , , , 
1990,1,0,238.8, , , 
1990,2,8, , , , 
1990,3,0,190.5, , , 
1990,4,8, , , , 
1990,5,0,101.6, , , 
1990,6,8, , , , 
1990,7,0,150.0, , , 
1990,8,0,110.0, , , 
1990,9,0,165.1, , , 
1990,10,0,336.0, , , 
1990,11,8, , , , 
1990,12,8, , , , 
1991,1,8, , , , 
1991,2,8, , , , 
1991,3,8, , , , 
1991,4,8, , , , 
1991,5,0,25.4, , , 
1991,6,8, , , , 
1991,7,8, , , , 
1991,8,8, , , , 
1991,9,8, , , , 
1991,10,8, , , , 
1991,11,8, , , , 
1991,12,8, , , , 
