Station Name: COSTELLO FISHERY II
Station Height: 11 M 
Latitude:53.283  ,Longitude: -9.533


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
05-dec-1996,0,1.500,0,7.1,1,-0.2, , 
06-dec-1996,0,0.500,0,10.0,0,0.0, , 
07-dec-1996,0,6.600,0,10.6,0,4.8, , 
08-dec-1996,0,3.000,0,10.5,0,9.5, , 
09-dec-1996,1,0.600,0,10.6,0,5.2, , 
10-dec-1996,1,0.000,0,8.5,0,4.9, , 
11-dec-1996,1,0.000,0,6.0,0,5.1, , 
12-dec-1996,0,0.000,0,6.6,0,4.6, , 
13-dec-1996,0,1.900,0,8.4,0,0.5, , 
14-dec-1996,0,3.300,0,9.6,1,-3.0, , 
15-dec-1996,0,1.300,0,10.2,0,7.4, , 
16-dec-1996,0,0.000,0,9.0,0,5.4, , 
17-dec-1996,4,0.000,0,13.0,0,3.3, , 
18-dec-1996,0,0.000,0,11.4,0,6.1, , 
19-dec-1996,0,0.000,0,9.2,0,5.6, , 
20-dec-1996,0,0.400,0,6.2,0,4.6, , 
21-dec-1996,0,0.000,0,4.8,0,4.5, , 
22-dec-1996,0,0.000,0,5.6,0,1.0, , 
23-dec-1996,0,0.000,0,6.2,0,1.0, , 
24-dec-1996,0,0.000,0,4.1,1,-0.9, , 
25-dec-1996,0,0.000,0,5.0,1,-3.0, , 
26-dec-1996,0,2.400,0,8.2,1,-0.6, , 
27-dec-1996,0,0.000,0,5.7,0,3.6, , 
28-dec-1996,0,0.000,4, ,4, , , 
29-dec-1996,0,0.000,4, ,4, , , 
30-dec-1996,0,0.000,4, ,4, , , 
31-dec-1996,0,0.000,4, ,4, , , 
01-jan-1997,0,0.000,4, ,4, , , 
02-jan-1997,0,0.000,4, ,4, , , 
03-jan-1997,0,0.000,0,3.0,1,-3.4, , 
04-jan-1997,0,0.000,0,3.2,1,-3.5, , 
05-jan-1997,0,0.000,0,2.9,1,-1.4, , 
06-jan-1997,0,0.000,0,3.2,0,0.6, , 
07-jan-1997,0,0.000,0,3.6,0,1.6, , 
08-jan-1997,0,0.000,0,1.0,1,-0.1, , 
09-jan-1997,0,0.000,0,5.0,1,-0.2, , 
10-jan-1997,0,3.200,2,10.6,1,-0.1, , 
11-jan-1997,4,0.000,0,11.6,0,1.5, , 
12-jan-1997,0,0.700,0,11.7,0,8.6, , 
13-jan-1997,4,0.000,0,11.0,0,9.5, , 
14-jan-1997,0,1.400,0,11.0,0,8.6, , 
15-jan-1997,0,0.000,0,9.0,0,8.4, , 
16-jan-1997,0,2.800,0,10.9,0,6.5, , 
17-jan-1997,0,5.100,0,10.0,0,7.6, , 
18-jan-1997,0,5.600,0,9.9,0,5.6, , 
19-jan-1997,0,0.700,0,9.8,0,2.9, , 
20-jan-1997,0,0.000,0,8.2,0,3.0, , 
21-jan-1997,0,0.000,0,6.6,0,0.0, , 
22-jan-1997,0,0.900,0,6.4,0,1.4, , 
23-jan-1997,0,5.600,0,9.6,0,2.6, , 
24-jan-1997,0,0.200,0,10.0,0,5.5, , 
25-jan-1997,0,0.000,0,11.0,0,1.0, , 
26-jan-1997,0,0.000,0,10.7,2,6.0, , 
27-jan-1997,0,0.000,0,10.5,0,0.8, , 
28-jan-1997,0,0.000,0,10.8,0,0.9, , 
29-jan-1997,0,0.000,0,8.0,0,0.7, , 
30-jan-1997,0,0.000,0,6.0,0,2.5, , 
31-jan-1997,0,11.800,0,7.4,0,1.6, , 
01-feb-1997,0,3.800, , , , , , 
02-feb-1997,0,1.200, , , , , , 
03-feb-1997,0,27.200, , , , , , 
04-feb-1997,0,5.000, , , , , , 
05-feb-1997,0,0.300, , , , , , 
06-feb-1997,0,0.000, , , , , , 
07-feb-1997,4,0.000, , , , , , 
08-feb-1997,0,4.600, , , , , , 
09-feb-1997,0,9.200, , , , , , 
10-feb-1997,0,6.100, , , , , , 
11-feb-1997,0,6.500, , , , , , 
12-feb-1997,0,8.200, , , , , , 
13-feb-1997,0,1.700, , , , , , 
14-feb-1997,0,0.300, , , , , , 
15-feb-1997,0,3.900, , , , , , 
16-feb-1997,0,14.300, , , , , , 
17-feb-1997,0,20.200, , , , , , 
18-feb-1997,0,13.100, , , , , , 
19-feb-1997,0,15.400, , , , , , 
20-feb-1997,0,10.900, , , , , , 
21-feb-1997,4,0.000, , , , , , 
22-feb-1997,0,6.300, , , , , , 
23-feb-1997,0,11.400, , , , , , 
24-feb-1997,0,4.400, , , , , , 
25-feb-1997,0,11.300, , , , , , 
26-feb-1997,0,10.000, , , , , , 
27-feb-1997,0,1.600, , , , , , 
28-feb-1997,0,0.400, , , , , , 
01-mar-1997,0,6.700,0,11.2,0,3.9, , 
02-mar-1997,0,0.200,0,9.2,0,3.5, , 
03-mar-1997,0,0.000,0,10.6,0,0.6, , 
04-mar-1997,0,2.300,0,10.0,1,-2.5, , 
05-mar-1997,4,0.000,0,12.2,2,2.4, , 
06-mar-1997,0,7.600,0,12.1,1,-0.4, , 
07-mar-1997,0,7.100,0,12.2,2,5.0, , 
08-mar-1997,0,0.000,0,9.6,1,-1.2, , 
09-mar-1997,0,0.000,0,9.5,1,-1.4, , 
10-mar-1997,0,0.000,0,14.0,0,3.0, , 
11-mar-1997,0,0.200,0,15.4,0,2.9, , 
12-mar-1997,0,0.900,0,13.0,0,6.0, , 
13-mar-1997,0,3.100,0,12.6,0,8.2, , 
14-mar-1997,0,3.200,0,11.1,0,8.6, , 
15-mar-1997,4,0.000,0,12.0,0,9.6, , 
16-mar-1997,0,0.000,0,12.5,0,9.6, , 
17-mar-1997,0,2.300,0,10.9,0,9.0, , 
18-mar-1997,0,0.000,0,11.6,0,7.2, , 
19-mar-1997,0,0.000,0,12.1,0,7.0, , 
20-mar-1997,4,0.000,0,12.6,0,6.2, , 
21-mar-1997,0,0.000,0,12.2,0,3.2, , 
22-mar-1997,0,0.600,0,11.5,0,3.1, , 
23-mar-1997,0,1.300,0,11.6,0,7.6, , 
24-mar-1997,0,2.400,0,13.0,0,7.1, , 
25-mar-1997,0,9.100,0,11.6,0,8.6, , 
26-mar-1997,0,2.600,0,12.0,0,9.8, , 
27-mar-1997,0,5.100,0,11.6,0,6.8, , 
28-mar-1997,4,0.000,0,11.5,0,5.9, , 
29-mar-1997,0,0.000,0,11.2,0,5.6, , 
30-mar-1997,0,0.000,0,11.4,0,7.0, , 
31-mar-1997,0,0.000,0,13.1,0,6.6, , 
01-apr-1997,0,0.000,0,14.1,0,7.2, , 
02-apr-1997,0,0.000,0,13.3,0,3.2, , 
03-apr-1997,1,2.300,4, ,4, , , 
04-apr-1997,1,0.000,4, ,4, , , 
05-apr-1997,1,0.000,4, ,4, , , 
06-apr-1997,1,0.000,0,13.2,0,8.2, , 
07-apr-1997,0,0.000,0,16.2,0,9.0, , 
08-apr-1997,0,0.000,0,14.4,0,4.9, , 
09-apr-1997,0,0.000,0,16.1,0,2.9, , 
10-apr-1997,0,0.000,0,15.8,0,4.0, , 
11-apr-1997,0,0.000,4, ,4, , , 
12-apr-1997,0,0.000,4, ,4, , , 
13-apr-1997,0,0.000,0,15.2,2,7.0, , 
14-apr-1997,0,0.000,0,15.3,0,3.9, , 
15-apr-1997,0,0.000,0,17.0,2,8.0, , 
16-apr-1997,0,0.000,0,16.7,0,7.6, , 
17-apr-1997,0,0.000,0,18.1,0,6.9, , 
18-apr-1997,0,0.000,0,14.6,0,9.0, , 
19-apr-1997,0,0.000,0,14.3,0,8.7, , 
20-apr-1997,0,0.000,0,14.2,0,3.0, , 
21-apr-1997,0,1.200,0,13.1,0,2.5, , 
22-apr-1997,0,0.100,0,13.8,0,5.4, , 
23-apr-1997,0,0.100,0,13.2,0,3.4, , 
24-apr-1997,0,11.800,0,11.6,0,9.9, , 
25-apr-1997,0,4.300,0,16.2,0,10.4, , 
26-apr-1997,4,0.000,0,16.1,0,9.6, , 
27-apr-1997,0,12.300,0,13.6,0,7.2, , 
28-apr-1997,0,2.100,0,13.3,0,11.2, , 
29-apr-1997,0,0.000,0,14.6,0,9.8, , 
30-apr-1997,0,0.000,0,19.2,0,10.6, , 
01-may-1997,0,0.000,0,20.2,0,8.6, , 
02-may-1997,0,0.200,0,23.2,0,9.1, , 
03-may-1997,0,4.300,0,18.2,0,11.9, , 
04-may-1997,0,5.400,0,12.8,0,10.5, , 
05-may-1997,0,0.500,0,11.1,0,7.9, , 
06-may-1997,0,0.500,0,10.0,0,1.0, , 
07-may-1997,0,2.500,0,12.4,1,-0.2, , 
08-may-1997,0,3.200,0,12.6,0,5.7, , 
09-may-1997,0,14.900,0,12.0,0,6.2, , 
10-may-1997,0,7.600,0,10.6,0,6.2, , 
11-may-1997,0,2.600,0,13.6,0,6.4, , 
12-may-1997,0,3.700,0,13.2,0,7.9, , 
13-may-1997,0,1.700,0,14.0,0,7.5, , 
14-may-1997,0,0.000,0,15.1,0,7.9, , 
15-may-1997,0,3.200,0,18.2,0,9.1, , 
16-may-1997,0,2.100,0,19.6,0,10.6, , 
17-may-1997,0,5.200,0,18.1,0,11.2, , 
18-may-1997,0,4.500,0,15.2,0,11.1, , 
19-may-1997,1,2.600,0,18.0,0,8.6, , 
20-may-1997,1,1.600,0,16.0,0,8.5, , 
21-may-1997,1,2.700,4, ,4, , , 
22-may-1997,1,0.000,4, ,4, , , 
23-may-1997,1,0.000,4, ,4, , , 
24-may-1997,1,0.000,0,16.0,0,7.2, , 
25-may-1997,0,0.000,0,17.6,0,4.9, , 
26-may-1997,0,0.000,0,21.2,0,5.2, , 
27-may-1997,0,0.000,0,21.6,0,10.9, , 
28-may-1997,0,0.000,0,21.5,0,11.2, , 
29-may-1997,0,0.000,0,21.0,0,8.7, , 
30-may-1997,0,0.000,0,24.1,0,9.5, , 
31-may-1997,0,0.000,0,27.0,0,9.8, , 
01-jun-1997,0,0.000,0,22.0,2,13.6, , 
02-jun-1997,0,0.000,0,20.6,0,10.1, , 
03-jun-1997,0,0.000,0,20.7,0,8.5, , 
04-jun-1997,0,0.000,0,18.6,0,10.6, , 
05-jun-1997,0,14.500,0,20.8,0,11.1, , 
06-jun-1997,0,7.600,0,16.7,0,12.4, , 
07-jun-1997,0,3.700,0,18.1,0,12.8, , 
08-jun-1997,0,0.000,0,18.1,0,11.1, , 
09-jun-1997,0,1.400,0,18.4,0,8.6, , 
10-jun-1997,1,7.200,4, ,4, , , 
11-jun-1997,1,6.400,0,16.4,4, , , 
12-jun-1997,0,0.300,4, ,0,12.5, , 
13-jun-1997,0,0.400,0,16.0,0,11.0, , 
14-jun-1997,0,0.000,0,14.2,0,9.4, , 
15-jun-1997,0,0.000,0,16.2,0,9.0, , 
16-jun-1997,0,0.000,0,19.0,0,7.5, , 
17-jun-1997,0,4.100,0,19.0,0,11.0, , 
18-jun-1997,0,4.000,0,16.0,0,9.0, , 
19-jun-1997,0,5.600,0,15.3,0,10.1, , 
20-jun-1997,0,4.000,0,13.0,0,9.2, , 
21-jun-1997,0,0.000,0,17.0,0,9.1, , 
22-jun-1997,0,0.000,0,18.4,0,10.6, , 
23-jun-1997,0,0.000,0,16.8,0,10.4, , 
24-jun-1997,0,16.100,0,16.4,0,10.8, , 
25-jun-1997,0,0.200,0,16.3,0,12.5, , 
26-jun-1997,0,0.000,0,16.2,0,9.5, , 
27-jun-1997,0,0.000,0,16.3,0,9.2, , 
28-jun-1997,0,0.000,0,17.2,0,8.5, , 
29-jun-1997,0,0.000,0,19.6,0,9.4, , 
30-jun-1997,4,0.000,0,19.9,0,7.9, , 
01-jul-1997,0,0.000,0,14.0,0,7.9, , 
02-jul-1997,0,0.000,0,12.6,0,10.1, , 
03-jul-1997,0,0.000,0,17.1,0,10.4, , 
04-jul-1997,0,0.000,0,18.4,0,9.6, , 
05-jul-1997,0,1.800,0,19.0,0,9.2, , 
06-jul-1997,0,0.100,0,19.0,0,9.6, , 
07-jul-1997,0,0.000,0,17.6,0,9.7, , 
08-jul-1997,0,0.000,0,21.4,0,13.0, , 
09-jul-1997,0,0.000,0,22.4,0,9.0, , 
10-jul-1997,0,0.000,0,19.6,0,12.3, , 
11-jul-1997,0,0.000,0,19.4,0,13.8, , 
12-jul-1997,0,4.000,2,20.0,0,13.5, , 
13-jul-1997,0,6.400,2,21.5,2,13.0, , 
14-jul-1997,0,6.700,0,18.1,0,13.0, , 
15-jul-1997,0,1.300,0,17.4,0,13.2, , 
16-jul-1997,0,7.800,0,17.3,0,13.5, , 
17-jul-1997,0,0.000,0,19.2,0,10.1, , 
18-jul-1997,0,0.000,0,19.4,0,7.4, , 
19-jul-1997,0,0.000,0,20.0,0,7.2, , 
20-jul-1997,0,1.200,0,21.2,0,12.1, , 
21-jul-1997,0,0.000,0,21.0,0,12.0, , 
22-jul-1997,0,9.600,0,19.2,0,13.1, , 
23-jul-1997,0,9.700,0,17.4,0,14.4, , 
24-jul-1997,0,0.400,0,19.0,0,14.0, , 
25-jul-1997,0,8.200,0,19.7,0,14.2, , 
26-jul-1997,0,5.100,0,21.1,0,14.0, , 
27-jul-1997,0,0.000,0,20.0,0,11.6, , 
28-jul-1997,0,2.500,0,19.4,0,14.2, , 
29-jul-1997,0,8.000,0,17.0,0,12.5, , 
30-jul-1997,0,0.100,0,17.2,0,13.4, , 
31-jul-1997,1,7.000,0,18.1,0,13.7, , 
01-aug-1997,0,0.000,0,19.2,0,15.3, , 
02-aug-1997,0,0.000,0,17.4,0,9.6, , 
03-aug-1997,0,10.200,0,15.6,0,13.2, , 
04-aug-1997,0,27.900,0,16.0,0,13.4, , 
05-aug-1997,0,0.900,0,16.1,0,13.8, , 
06-aug-1997,0,0.800,0,18.2,0,13.9, , 
07-aug-1997,0,0.000,0,22.6,0,15.4, , 
08-aug-1997,0,5.300,0,18.1,0,14.0, , 
09-aug-1997,0,5.500,0,17.8,0,15.6, , 
10-aug-1997,0,4.300,0,23.7,0,13.2, , 
11-aug-1997,0,1.100,0,21.2,0,17.0, , 
12-aug-1997,0,3.300,0,21.4,0,15.6, , 
13-aug-1997,0,1.500,0,21.8,0,14.5, , 
14-aug-1997,0,3.200,0,21.0,0,14.8, , 
15-aug-1997,0,1.400,0,20.2,0,15.1, , 
16-aug-1997,0,1.200,0,20.6,0,14.9, , 
17-aug-1997,0,0.000,0,20.5,0,9.2, , 
18-aug-1997,0,5.200,0,22.6,0,9.1, , 
19-aug-1997,0,2.500,0,21.0,0,14.2, , 
20-aug-1997,0,2.200,0,19.4,0,17.1, , 
21-aug-1997,0,0.000,0,20.6,0,15.3, , 
22-aug-1997,1,0.400,4, ,0,14.0, , 
23-aug-1997,1,0.000,4, ,4, , , 
24-aug-1997,1,1.100,4, ,4, , , 
25-aug-1997,1,12.100,0,19.8,4, , , 
26-aug-1997,0,10.600,0,20.1,2,13.0, , 
27-aug-1997,0,36.700,0,20.4,2,13.5, , 
28-aug-1997,0,3.600,0,18.5,2,12.7, , 
29-aug-1997,0,0.700,0,17.1,0,12.5, , 
30-aug-1997,0,8.300,0,18.5,0,9.8, , 
31-aug-1997,0,5.000,0,15.2,0,12.2, , 
01-sep-1997,0,15.200,0,18.0,0,10.6, , 
02-sep-1997,0,30.100,0,17.9,0,13.0, , 
03-sep-1997,0,3.700,0,17.8,0,13.8, , 
04-sep-1997,0,4.200,4, ,0,12.1, , 
05-sep-1997,0,0.000,0,17.3,4, , , 
06-sep-1997,0,1.100,0,17.4,0,12.0, , 
07-sep-1997,0,0.000,0,16.1,0,11.9, , 
08-sep-1997,0,0.400,0,18.1,0,12.6, , 
09-sep-1997,0,0.000,0,18.1,0,12.1, , 
10-sep-1997,0,0.000,0,18.2,0,8.6, , 
11-sep-1997,1,2.500,4, ,0,8.8, , 
12-sep-1997,1,1.000,4, ,4, , , 
13-sep-1997,1,1.400,4, ,4, , , 
14-sep-1997,1,13.300,0,16.9,4, , , 
15-sep-1997,0,18.100,0,17.3,2,12.9, , 
16-sep-1997,0,8.400,0,15.0,0,12.4, , 
17-sep-1997,0,0.000,0,15.7,0,7.3, , 
18-sep-1997,0,0.000,0,16.0,0,10.5, , 
19-sep-1997,0,2.100,0,16.0,0,10.2, , 
20-sep-1997,0,1.500,0,18.4,0,9.8, , 
21-sep-1997,0,0.000,0,19.2,0,13.1, , 
22-sep-1997,0,0.000,0,19.4,0,12.4, , 
23-sep-1997,0,0.000,0,20.0,0,10.9, , 
24-sep-1997,0,0.000,0,18.6,0,11.6, , 
25-sep-1997,0,0.000,0,17.9,0,9.8, , 
26-sep-1997,0,0.000,0,17.7,0,9.5, , 
27-sep-1997,0,0.000,0,17.5,0,9.8, , 
28-sep-1997,0,7.500,0,17.6,0,9.0, , 
29-sep-1997,0,1.300,0,16.4,0,9.2, , 
30-sep-1997,0,6.300,0,16.8,0,9.8, , 
01-oct-1997,0,0.200,0,17.9,0,10.8, , 
02-oct-1997,0,0.000,0,16.4,0,11.3, , 
03-oct-1997,0,1.600,0,17.2,0,10.0, , 
04-oct-1997,1,1.400,2,15.3,0,13.6, , 
05-oct-1997,1,7.000,0,16.1,2,12.0, , 
06-oct-1997,0,15.200,0,15.1,0,10.4, , 
07-oct-1997,0,8.200,0,14.8,0,9.1, , 
08-oct-1997,0,8.400,0,16.6,0,10.2, , 
09-oct-1997,0,4.400,0,15.0,0,10.0, , 
10-oct-1997,0,12.500,0,15.0,0,10.1, , 
11-oct-1997,0,4.200,0,10.2,0,6.4, , 
12-oct-1997,0,0.000,0,12.8,0,4.6, , 
13-oct-1997,0,0.700,0,13.0,0,4.7, , 
14-oct-1997,0,13.500,0,14.4,0,3.1, , 
15-oct-1997,0,14.500,0,15.2,0,10.6, , 
16-oct-1997,0,13.900,0,15.6,0,11.8, , 
17-oct-1997,0,3.700,0,15.3,0,9.9, , 
18-oct-1997,0,0.000,0,19.1,0,10.3, , 
19-oct-1997,0,0.000,0,16.4,0,12.1, , 
20-oct-1997,0,0.000,2,14.0,0,10.9, , 
21-oct-1997,0,0.000,0,13.1,0,7.6, , 
22-oct-1997,0,0.000,0,12.0,0,7.0, , 
23-oct-1997,0,0.000,0,11.0,0,5.6, , 
24-oct-1997,0,0.000,0,12.1,0,5.5, , 
25-oct-1997,0,0.000,2,11.6,0,4.1, , 
26-oct-1997,0,0.000,0,12.6,2,6.0, , 
27-oct-1997,0,0.000,0,12.9,0,7.5, , 
28-oct-1997,0,0.000,0,12.1,0,6.8, , 
29-oct-1997,0,2.400,0,13.2,0,7.4, , 
30-oct-1997,4,0.000,0,14.0,0,5.0, , 
31-oct-1997,0,0.000,0,11.2,0,5.0, , 
01-nov-1997,0,0.000,0,15.0,0,5.6, , 
02-nov-1997,0,0.000,0,16.4,0,6.5, , 
03-nov-1997,0,0.000,0,13.0,0,10.6, , 
04-nov-1997,0,5.700,0,13.0,0,8.0, , 
05-nov-1997,0,3.700,0,13.1,0,7.6, , 
06-nov-1997,4,0.000,0,12.0,0,4.6, , 
07-nov-1997,0,3.600,0,9.0,0,0.0, , 
08-nov-1997,0,0.700,0,10.4,0,1.4, , 
09-nov-1997,0,4.000,0,11.5,0,0.2, , 
10-nov-1997,0,0.000,0,10.5,0,4.2, , 
11-nov-1997,0,8.300,0,11.6,2,7.1, , 
12-nov-1997,0,0.500,0,10.0,0,0.2, , 
13-nov-1997,0,2.500,0,12.0,1,-0.6, , 
14-nov-1997,0,2.700,0,14.0,0,0.8, , 
15-nov-1997,0,15.700,0,15.2,0,8.7, , 
16-nov-1997,0,6.100,0,14.0,0,12.5, , 
17-nov-1997,0,11.000,0,15.0,0,10.0, , 
18-nov-1997,0,2.600,0,13.0,0,12.4, , 
19-nov-1997,0,10.700,0,12.9,0,9.0, , 
20-nov-1997,0,9.000,0,11.0,0,9.0, , 
21-nov-1997,0,0.300,0,9.8,0,4.8, , 
22-nov-1997,0,1.500,0,9.3,1,-0.6, , 
23-nov-1997,0,4.800,0,11.0,0,2.1, , 
24-nov-1997,0,6.400,0,12.0,0,8.0, , 
25-nov-1997,0,2.300,0,10.4,2,9.0, , 
26-nov-1997,0,0.600,0,11.0,0,8.4, , 
27-nov-1997,0,0.200,0,10.0,0,7.4, , 
28-nov-1997,0,0.900,0,9.0,0,5.6, , 
29-nov-1997,0,1.000,0,11.8,0,3.6, , 
30-nov-1997,0,0.000,0,11.4,0,4.9, , 
01-dec-1997,1,0.100,0,6.6,0,5.2, , 
02-dec-1997,1,0.000,0,8.9,1,-0.1, , 
03-dec-1997,1,0.000,0,9.2,1,-1.5, , 
04-dec-1997,1,0.000,0,11.0,1,-2.5, , 
05-dec-1997,1,11.100,4, ,1,-0.2, , 
06-dec-1997,1,1.900,4, ,4, , , 
07-dec-1997,1,12.100,0,12.6,4, , , 
08-dec-1997,1,2.700,2,11.6,0,7.1, , 
09-dec-1997,1,16.900,0,12.5,0,8.2, , 
10-dec-1997,1,7.900,0,12.6,0,5.7, , 
11-dec-1997,1,0.300,0,9.9,0,5.9, , 
12-dec-1997,1,0.900,0,10.0,1,-0.1, , 
13-dec-1997,1,5.600,0,10.4,0,5.4, , 
14-dec-1997,1,0.000,0,11.0,0,9.0, , 
15-dec-1997,1,0.000,0,8.0,0,5.5, , 
16-dec-1997,1,0.000,0,6.0,0,3.0, , 
17-dec-1997,1,1.200,0,10.0,0,0.5, , 
18-dec-1997,1,0.400,4, ,4, , , 
19-dec-1997,1,1.700,4, ,4, , , 
20-dec-1997,1,0.200,4, ,4, , , 
21-dec-1997,1,0.000,4, ,4, , , 
22-dec-1997,1,18.800,4, ,4, , , 
23-dec-1997,1,5.900,4, ,4, , , 
24-dec-1997,1,19.900,4, ,4, , , 
25-dec-1997,1,5.200,4, ,4, , , 
26-dec-1997,1,2.800,4, ,4, , , 
27-dec-1997,1,1.200,4, ,4, , , 
28-dec-1997,1,3.300,4, ,4, , , 
29-dec-1997,1,11.900,4, ,4, , , 
30-dec-1997,1,12.600,4, ,4, , , 
31-dec-1997,1,16.700,4, ,4, , , 
01-jan-1998,1,7.800,4, ,4, , , 
02-jan-1998,1,7.400,4, ,4, , , 
03-jan-1998,1,6.100,4, ,4, , , 
04-jan-1998,1,3.800,4, ,4, , , 
05-jan-1998,0,5.300,0,8.1,1,-0.5, , 
06-jan-1998,0,5.500,0,10.2,0,0.2, , 
07-jan-1998,0,12.800,0,7.1,0,4.1, , 
08-jan-1998,0,10.400,0,12.6,0,2.2, , 
09-jan-1998,0,32.300,0,13.4,0,2.0, , 
10-jan-1998,0,0.000,0,13.0,0,9.4, , 
11-jan-1998,0,2.700,0,11.6,0,10.2, , 
12-jan-1998,0,0.600,0,11.0,0,6.7, , 
13-jan-1998,0,0.500,0,8.2,0,4.6, , 
14-jan-1998,0,7.000,0,9.6,0,3.2, , 
15-jan-1998,0,9.400,0,9.4,0,2.9, , 
16-jan-1998,0,1.000,0,10.1,0,4.0, , 
17-jan-1998,0,20.300,0,9.2,0,5.0, , 
18-jan-1998,0,1.300,0,10.0,0,6.0, , 
19-jan-1998,0,0.000,0,5.1,0,2.2, , 
20-jan-1998,0,10.700,0,10.6,1,-1.5, , 
21-jan-1998,0,0.300,0,12.0,0,3.0, , 
22-jan-1998,0,6.200,0,10.5,0,9.7, , 
23-jan-1998,0,0.100,0,9.0,0,6.8, , 
24-jan-1998,0,0.000,0,8.0,0,5.6, , 
25-jan-1998,0,0.000,0,6.8,0,3.0, , 
26-jan-1998,0,0.000,0,6.6,1,-0.6, , 
27-jan-1998,0,0.000,0,3.0,1,-1.1, , 
28-jan-1998,0,0.000,0,4.0,0,0.6, , 
29-jan-1998,0,0.000,0,6.0,1,-3.0, , 
30-jan-1998,0,0.000,0,8.0,1,-1.0, , 
31-jan-1998,0,0.000,0,8.1,0,3.8, , 
01-feb-1998,0,0.000,0,8.4,1,-2.5, , 
02-feb-1998,0,0.200,0,9.1,1,-3.2, , 
03-feb-1998,0,1.600,0,9.2,1,-2.8, , 
04-feb-1998,0,0.500,0,9.5,0,0.5, , 
05-feb-1998,0,1.200,0,10.6,0,8.0, , 
06-feb-1998,0,8.200,0,9.9,0,6.7, , 
07-feb-1998,0,6.400,0,11.1,0,2.6, , 
08-feb-1998,0,5.400,0,11.5,0,7.0, , 
09-feb-1998,0,9.900,0,10.1,0,9.7, , 
10-feb-1998,0,18.700,0,11.2,0,6.4, , 
11-feb-1998,0,4.000,0,11.6,0,7.5, , 
12-feb-1998,0,0.200,0,12.0,0,10.4, , 
13-feb-1998,0,0.800,0,14.0,0,10.5, , 
14-feb-1998,0,0.700,0,12.4,0,10.4, , 
15-feb-1998,0,0.500,0,12.2,0,10.2, , 
16-feb-1998,0,0.500,0,11.0,0,8.8, , 
17-feb-1998,0,2.800,0,11.2,0,7.8, , 
18-feb-1998,1,0.200,0,11.0,0,7.4, , 
19-feb-1998,0,1.400,0,12.5,0,9.0, , 
20-feb-1998,0,0.500,0,12.4,0,9.5, , 
21-feb-1998,0,0.100,2,8.9,0,7.6, , 
22-feb-1998,0,0.000,0,13.1,0,2.2, , 
23-feb-1998,0,1.300,0,12.5,0,2.4, , 
24-feb-1998,0,0.500,0,12.6,0,8.2, , 
25-feb-1998,0,0.100,0,13.0,0,6.5, , 
26-feb-1998,0,2.400,0,10.0,0,7.1, , 
27-feb-1998,0,5.900,0,10.2,0,6.5, , 
28-feb-1998,0,4.400,0,8.4,0,1.5, , 
