Station Name: CLOONTUSKERT
Station Height: 55 M 
Latitude:53.703  ,Longitude: -8.034


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
31-jan-1994,1,10.800
01-feb-1994,1,7.800
02-feb-1994,1,3.100
03-feb-1994,1,7.100
04-feb-1994,1,6.400
05-feb-1994,1,1.800
06-feb-1994,1,3.700
07-feb-1994,1,2.900
08-feb-1994,1,0.500
09-feb-1994,1,0.200
10-feb-1994,1,5.100
11-feb-1994,1,0.100
12-feb-1994,1,0.300
13-feb-1994,1,0.100
14-feb-1994,1,0.000
15-feb-1994,1,0.000
16-feb-1994,1,0.000
17-feb-1994,1,4.900
18-feb-1994,1,0.100
19-feb-1994,1,13.600
20-feb-1994,1,0.800
21-feb-1994,1,0.000
22-feb-1994,1,3.900
23-feb-1994,1,4.800
24-feb-1994,1,3.900
25-feb-1994,1,12.100
26-feb-1994,1,14.600
27-feb-1994,1,2.000
28-feb-1994,1,0.300
01-mar-1994,1,5.800
02-mar-1994,1,11.100
03-mar-1994,1,2.800
04-mar-1994,1,6.400
05-mar-1994,1,0.400
06-mar-1994,1,0.400
07-mar-1994,1,9.200
08-mar-1994,1,0.800
09-mar-1994,1,2.900
10-mar-1994,1,2.000
11-mar-1994,1,2.800
12-mar-1994,1,4.300
13-mar-1994,1,0.200
14-mar-1994,1,1.200
15-mar-1994,1,4.000
16-mar-1994,1,3.100
17-mar-1994,1,7.400
18-mar-1994,1,2.800
19-mar-1994,1,0.800
20-mar-1994,1,3.800
21-mar-1994,1,4.700
22-mar-1994,1,3.900
23-mar-1994,1,0.800
24-mar-1994,1,3.400
25-mar-1994,1,0.300
26-mar-1994,1,3.800
27-mar-1994,1,5.800
28-mar-1994,1,0.900
29-mar-1994,1,0.900
30-mar-1994,1,13.100
31-mar-1994,1,4.700
01-apr-1994,1,4.100
02-apr-1994,1,4.400
03-apr-1994,1,7.400
04-apr-1994,1,7.600
05-apr-1994,1,3.200
06-apr-1994,1,1.700
07-apr-1994,1,3.200
08-apr-1994,1,8.000
09-apr-1994,1,4.000
10-apr-1994,1,6.600
11-apr-1994,1,0.300
12-apr-1994,1,0.200
13-apr-1994,1,0.000
14-apr-1994,1,0.000
15-apr-1994,1,0.000
16-apr-1994,1,0.000
17-apr-1994,1,0.000
18-apr-1994,1,2.100
19-apr-1994,1,2.400
20-apr-1994,1,5.100
21-apr-1994,1,6.100
22-apr-1994,1,3.600
23-apr-1994,1,4.300
24-apr-1994,1,6.100
25-apr-1994,1,3.100
26-apr-1994,1,0.000
27-apr-1994,1,2.500
28-apr-1994,1,3.800
29-apr-1994,1,0.000
30-apr-1994,1,0.000
