Station Name: TUAMGRANEY (RAHEEN HSE.)
Station Height: 51 M 
Latitude:52.897  ,Longitude: -8.511


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1961,6,0,55.5,12.7,17,12
1961,7,0,117.7,29.5,12,10
1961,8,0,74.1,14.0,23,15
1961,9,0,140.0,38.1,22,18
1961,10,0,135.8,29.2,25,19
1961,11,0,80.2,14.0,17,15
1961,12,1,80.6,18.0,13,11
1962,1,1,203.7,26.7,26,23
1962,2,0,56.6,13.7,15,12
1962,3,0,76.5,17.0,12,10
1962,4,0,92.2,15.0,16,15
1962,5,0,78.0,16.5,18,16
1962,6,0,45.2,10.9,15,7
1962,7,0,83.4,18.0,14,10
1962,8,0,140.7,19.1,28,19
1962,9,0,125.2,19.6,20,15
1962,10,0,48.1,25.4,9,7
1962,11,0,85.1,40.9,17,12
1962,12,1,120.8,41.9,20,13
1963,1,1,20.0, , , 
1963,2,0,54.5,19.1,9,6
1963,3,0,147.4,17.8,19,17
1963,4,0,78.9,10.9,17,16
1963,5,0,74.5,18.3,17,14
1963,6,0,79.6,12.7,19,13
1963,7,0,106.3,30.5,18,13
1963,8,1,90.0, , , 
1963,9,0,101.5,25.4,19,13
1963,10,0,158.5,32.8,22,20
1963,11,1,178.9,22.9,23,18
1963,12,0,44.5,17.3,11,8
1964,1,8, , , , 
1964,2,0,42.9,11.7,18,10
1964,3,8, , , , 
1964,4,8, , , , 
1964,5,8, , , , 
1964,6,8, , , , 
1964,7,8, , , , 
1964,8,8, , , , 
1964,9,8, , , , 
1964,10,8, , , , 
1964,11,8, , , , 
1964,12,8, , , , 
