Station Name: OLDBRIDGE (Oakview)
Station Height: 335 M 
Latitude:53.053  ,Longitude: -6.276


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2006,2,9,65.0, , , 
2006,3,9,179.4, , , 
2006,4,0,42.5,9.9,12,7
2006,5,0,130.7, ,19,13
2006,6,9,32.9, , , 
2006,7,0,56.8, ,4,3
2006,8,9,95.5, , , 
2006,10,9,160.3, , , 
2006,11,9,175.0, , , 
2006,12,9,154.5, , , 
2007,1,9,146.4, , , 
2007,2,9,102.3, , , 
2007,3,9,126.6, , , 
2007,4,0,27.3,13.2,4,3
2007,5,0,57.7,17.0,18,10
2007,6,1,180.9, ,19,14
2007,7,0,128.5,29.7,20,13
2007,8,0,108.4, ,14,10
2007,9,0,67.6, ,12,8
2007,10,0,37.9,10.7,12,8
2007,11,9,68.8, , , 
2008,1,9,182.4, , , 
2008,3,0,156.0,33.8,17,12
2008,4,0,41.2,9.7,16,9
2008,5,0,48.0,19.5,12,7
2008,6,0,98.0, ,15,10
2008,7,0,201.1, ,12,10
2008,8,9,224.0, , , 
2008,9,0,122.0, ,18,13
2008,10,0,216.3, , , 
2008,11,1,119.6, ,21,13
2008,12,0,66.3,28.7,12,8
2009,1,0,218.1,47.4,22,13
2009,2,0,78.9, ,12,4
2009,3,0,49.7,12.1,15,8
2009,4,0,155.7,33.8,16,12
2009,5,0,83.2, ,14,12
2009,6,0,142.4, ,10,8
2009,7,0,197.9,28.2,22,16
2009,8,0,117.2, ,23,14
2009,9,0,42.7,22.8,7,4
2009,10,0,242.5,47.2,14,12
2009,12,1,153.5, ,17,13
2010,1,0,164.2, , , 
2010,2,0,82.5, ,18,9
2010,5,1,63.4, ,14,10
2010,6,0,54.5, ,6,6
2010,7,0,138.5,37.6, , 
2010,9,0,145.2, ,14,10
2010,10,0,65.2,16.7, , 
2011,1,1,80.5, , , 
2011,5,0,109.3, , , 
2011,7,1,67.7, ,15,12
2011,8,0,77.5,38.6,11,7
2011,10,1,214.5,73.5, , 
2011,11,0,127.0, , , 
2011,12,0,138.9, , , 
2012,1,0,127.2, , , 
2012,2,0,25.4,9.1, , 
2012,4,0,216.4, , , 
2012,8,0,166.6, ,19,13
2013,1,0,157.9,52.1, , 
2013,2,0,72.3, ,15,12
2013,6,0,55.9,16.3,12,9
2013,7,0,61.5, ,9,7
2013,8,0,62.7,20.4,12,8
2013,9,0,55.9,23.7,9,8
2013,10,0,274.9,46.0,24,20
2013,12,0,264.0,61.0,21,18
2014,1,0,257.4,20.0,29,25
2014,2,0,322.9,51.9,28,26
2014,3,0,109.8,20.3,17,15
2014,4,0,87.6,19.8,12,9
2014,6,0,50.3,10.4,10,9
2014,7,0,50.1,17.4,12,9
2014,8,0,148.6,30.2,20,16
2014,9,0,21.2,7.2,7,4
2014,10,0,230.1,47.6,23,17
2014,11,0,277.1,68.8,20,15
2014,12,0,140.9,32.7,19,16
2015,1,0,129.0,26.5,25,18
2015,2,0,80.8,20.1,12,10
2015,3,0,105.2,23.6,16,12
2015,6,0,44.5,34.6,10,4
2015,8,0,122.2,35.9,14,9
2015,9,0,58.2,34.3,6,4
2015,10,0,104.0,40.8,11,9
2015,11,0,210.4,38.0,24,19
2015,12,0,497.1,68.9,31,30
2016,1,0,270.5,42.7,23,20
2016,2,0,165.6,25.6,24,21
2016,3,0,71.3,15.8,12,9
2016,4,0,121.3,29.3,17,13
2016,5,0,72.2,27.7,15,13
2016,6,0,92.5,28.9,20,16
2016,7,0,46.9,9.0,18,11
2016,8,0,111.0,33.5,16,10
2016,9,0,130.7,23.0,17,14
2016,10,0,65.1,28.2,10,3
2016,11,0,53.6,20.2,10,7
2016,12,0,109.5,21.2,19,14
2017,1,0,50.3,18.8,22,11
2017,2,0,171.4,21.2,23,20
2017,3,0,124.3,19.4,24,16
2017,4,0,13.6,3.8,15,5
2017,5,0,96.9,34.7,14,9
2017,6,0,108.7,19.6,20,16
2017,7,0,40.4,16.3,17,11
2017,8,0,72.0,15.5,17,11
2017,9,0,141.6,29.7,23,18
2017,10,0,119.7,31.5,21,14
2017,11,0,84.9,32.2,20,13
2017,12,0,108.6,20.2,22,16
2018,1,0,189.7,33.1,29,24
2018,2,0,56.7,9.4,18,14
2018,3,0,225.6,52.4,24,17
2018,4,0,136.4,36.3,23,16
2018,5,0,46.5,15.0,10,6
2018,6,0,16.4,8.8,6,3
2018,7,0,35.7,14.5,11,7
2018,8,0,48.2,10.8,17,9
2018,9,0,67.3,25.6,16,11
2018,10,0,67.9,21.0,11,6
2018,11,0,301.2,40.1,27,25
2018,12,0,249.8,49.0,24,18
2019,1,0,72.8,20.5,22,13
2019,2,0,96.5,17.3,20,13
2019,3,0,176.9,31.9,19,15
2019,4,0,110.3,27.9,19,13
2019,5,0,40.8,9.6,12,7
2019,6,0,105.7,20.9,16,13
2019,7,0,40.2,13.4,14,8
2019,8,0,192.9,44.0,21,15
2019,9,0,107.2,25.5,18,14
2019,10,0,160.1,18.6,23,19
2019,11,0,279.9,34.7,25,24
2019,12,0,142.1,46.7,18,15
2020,1,0,109.7,20.4,19,15
2020,2,0,287.4,50.6,25,22
2020,3,0,69.9,19.6,14,11
2020,4,0,43.6,14.8,9,7
2020,5,0,18.1,12.1,5,3
2020,6,0,110.0,21.9,20,19
2020,7,0,86.8,18.1,22,14
2020,8,0,192.3,46.6,19,14
2020,9,0,58.1,18.1,15,10
2020,10,0,195.8,32.5,27,20
2020,11,0,169.0,39.4,23,18
2020,12,0,219.4,31.1,26,19
2021,1,0,188.0,33.6,24,19
2021,2,0,237.8,27.5,21,17
2021,3,0,83.3,21.2,13,10
2021,4,0,18.8,4.2,10,7
2021,5,0,211.7,53.6,23,21
2021,6,0,10.9,3.8,8,5
2021,7,0,88.4,19.1,11,9
2021,8,0,79.4,15.7,14,12
2021,9,0,67.1,23.6,13,10
2021,11,0,30.3,7.5,14,8
2021,12,0,196.7,61.5,22,19
2022,1,0,44.3,9.4,14,13
2022,2,0,197.6,33.0,24,19
2022,3,0,130.0,43.5,14,11
2022,4,0,38.0,8.9,16,9
2022,5,0,55.0,15.0,19,12
2022,6,0,105.4,18.0,15,13
2022,7,0,27.7,8.3,10,5
2022,8,0,14.6,3.9,7,6
2022,9,0,197.4,59.4,16,15
2022,10,0,251.2,37.9,27,22
2022,12,0,136.9,18.8,25,20
2023,1,0,109.9,18.3,21,16
2023,2,0,20.6,5.5,12,8
2023,3,0,225.0,24.4,29,25
2023,4,0,129.5,31.0,19,14
2023,5,0,44.0,12.9,10,7
2023,6,0,51.2,11.0,18,11
2023,7,0,187.9,34.6,25,20
2023,8,0,165.8,81.2,21,13
2023,9,0,207.1,44.2,16,13
2023,10,0,262.7,55.8,21,19
2023,11,0,97.9,22.1,22,14
2023,12,0,241.5,77.2,23,19
2024,1,0,133.4,31.3,16,15
2024,2,0,86.1,14.3,21,15
2024,3,0,213.7,37.6,30,24
2024,4,0,125.3,23.0,21,20
2024,5,0,51.0,22.6,15,12
2024,6,0,49.8,24.7,9,7
2024,7,0,74.2,18.7,19,18
2024,9,0,106.5,42.9,16,10
2024,10,0,150.9,49.0,21,15
2024,11,0,195.1,53.4,21,16
2024,12,0,148.7,49.5,17,12
2025,1,0,164.4,42.4,20,15
2025,2,0,179.3,28.5,21,17
2025,3,0,24.0,7.7,11,5
2025,4,0,136.1,51.8,15,12
