Station Name: DUNCANNON
Station Height: 34 M 
Latitude:52.216  ,Longitude: -6.913


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2001,8,1,83.8,19.7,20,17
2001,9,1,55.8,14.1,11,11
2001,10,0,131.4,43.0,20,18
2001,11,0,24.4,8.1, , 
2001,12,1,47.8,23.2,9,5
2002,1,1,134.0,16.9,21,19
2002,2,0,101.2,22.9,18,14
2002,3,0,33.5,6.6,14,11
2002,4,1,102.7,20.1,13,13
2002,5,0,96.0,17.6,19,17
2002,6,0,88.7,16.5,18,17
2002,7,1,37.2,9.2,11,10
2002,8,0,60.6,29.9, , 
2002,9,0,12.7,5.8,4,2
2002,10,0,248.1,68.4,20,20
2002,11,0,182.0,18.0,26,26
2002,12,0,122.3,20.2, , 
2003,1,1,69.7,12.6, , 
2003,2,0,48.1, ,17,12
2003,3,0,45.7,11.5,10,9
2003,4,0,81.1, ,11,9
2003,5,1,100.3, ,19,15
2003,6,0,88.3, , , 
2003,7,0,102.6,15.7,20,19
2003,8,1,10.7, , , 
2003,9,0,61.6,15.9,10,9
2003,10,0,52.7, ,11,10
2003,11,1,112.5, ,19,15
2003,12,0,68.8, ,17,12
2004,1,0,123.8,25.5,20,17
2004,2,1,51.3,16.3,11,7
2004,3,0,59.9,12.8,14,10
2004,4,1,42.7,13.0,11,10
2004,5,1,32.2,12.5,6,5
2004,6,1,58.0, , , 
2004,7,0,36.6, , , 
2004,8,0,129.8,44.5,17,13
2004,9,1,82.5,20.1,17,11
2004,10,0,175.2,36.3,19,13
2004,11,9,28.5, , , 
2004,12,0,46.3,16.8,12,9
2005,1,0,85.1,23.9,18,14
2005,3,0,68.8,32.3,9,8
2005,5,0,63.2, ,15,10
2005,6,0,35.7,13.7,11,7
2005,7,0,87.1,27.2,14,11
2005,9,0,64.1,10.9,18,14
2005,10,0,169.1, ,20,19
2005,11,1,104.3,22.8,12,12
2005,12,1,48.4,10.5,14,10
2006,1,0,52.9,14.2,11,9
2006,2,0,50.5,23.0, , 
2006,3,0,125.7,19.1,21,18
2006,4,9,22.7, , , 
2006,5,1,138.1,20.4,22,17
2006,6,0,22.7,5.6,10,8
2006,7,0,30.3,12.6,5,5
2006,8,0,78.8, ,10,8
2006,9,0,125.2, ,23,17
2006,10,0,161.5,38.8,16,14
2006,11,0,121.0, ,18,13
2006,12,0,136.6,23.8,20,17
2007,1,1,53.6,8.0,19,15
2007,2,0,114.6,29.5,18,15
2007,3,0,56.9,21.7,12,10
2007,4,0,32.6,17.6,4,4
2007,5,0,47.3, ,14,11
2007,6,0,173.5,40.2,19,15
2007,7,1,100.0,15.7,27,22
2007,8,0,101.5,29.7,17,16
2007,9,0,52.1,19.8,5,5
2007,10,0,32.4, , , 
2007,11,0,68.1,19.3,11,9
2007,12,1,72.8,14.7,16,16
2008,1,0,112.1,27.2,19,19
2008,2,1,24.6,5.8,9,9
2008,3,0,61.0,14.2,17,12
2008,4,0,30.0,9.7,15,12
2008,6,1,107.6,31.6, , 
2008,7,0,132.1,27.9,11,11
2008,8,1,176.4, ,22,20
2008,9,0,80.3,30.4,8,7
2008,10,0,144.8,30.1,20,15
2008,11,0,40.3, , , 
2008,12,0,57.6,18.0,14,9
2009,1,0,125.2,14.7,20,16
2009,2,0,26.7,10.8,6,5
2009,3,0,27.8,9.1,12,7
2009,4,0,101.7, , , 
2009,5,0,49.7,12.7, , 
2009,6,0,62.6,19.0,14,11
2009,7,0,192.0,27.8,20,18
2009,8,0,138.0,23.7,22,19
2009,9,0,51.4, ,8,7
2009,10,0,147.7,28.2,17,14
2009,11,0,190.9,25.5,29,26
2010,1,0,122.4,39.8,11,8
2010,2,0,57.8,23.5,5,5
2010,3,0,68.9,16.0,11,10
2010,4,0,28.6,6.9,7,7
2010,5,0,66.7,23.2,12,11
2010,6,0,64.4,16.3,8,7
2010,7,0,107.6, , , 
2010,9,0,73.6,22.2, , 
2010,10,0,83.6,19.9, , 
2010,11,0,109.9,38.9,21,16
2011,1,0,52.7,12.3, , 
2011,2,0,99.7,25.1,23,15
2011,3,0,25.5,7.6,8,6
2011,4,0,11.5,4.5,5,4
2011,5,0,45.0,11.7,17,10
2011,6,0,83.0,15.8,18,12
2011,7,0,54.6, ,14,12
2011,8,0,30.0, , , 
2011,9,0,74.7, , , 
2011,10,1,115.6,25.8, , 
2011,11,0,93.9, ,15,15
2011,12,9,59.8, , , 
2012,1,0,62.8, ,20,12
2012,2,0,23.8,14.5,10,4
2012,3,0,15.3, , , 
2012,4,0,79.4, ,19,13
2012,7,0,79.3,17.1, , 
2012,8,0,186.9,30.1,26,22
2012,9,0,16.1,4.8,8,6
2012,10,0,91.2,18.5,19,13
2012,11,0,128.1,27.5,15,15
2012,12,0,91.3,20.8,22,15
2013,1,0,132.5, , , 
2013,2,0,40.4, , , 
2013,3,1,118.1,50.0,17,16
2013,4,0,39.8, ,15,9
2013,5,0,43.0,12.0,14,10
2013,6,0,65.1, ,10,10
2013,7,1,37.9,12.9,11,9
2013,8,0,65.6,25.3,12,9
2013,9,0,28.9,7.6,13,8
2013,10,0,176.7,37.0,23,21
2013,11,0,35.0,12.9,12,9
2013,12,0,160.2,34.4,22,18
2014,1,0,167.2,18.7,29,28
2014,2,0,192.9,17.7,26,24
2014,3,0,70.8,14.3,18,15
2014,4,0,66.3,17.9,13,11
2014,5,0,84.7,13.7,16,15
2014,6,0,51.5,14.6,12,9
2014,7,0,31.0,10.8,13,7
2014,8,0,79.8,24.6,22,15
2014,9,0,11.0,2.5,6,5
2014,10,0,122.9,36.3,22,15
2014,11,0,194.9,44.8,23,19
2014,12,0,60.0,9.9,18,14
2015,1,0,72.0,11.7,23,19
2015,2,0,39.7,7.9,12,9
2015,3,0,73.9,13.9,15,12
2015,4,0,18.0,4.0,11,7
2015,5,0,136.6,29.9,22,15
2015,6,0,28.2,13.0,8,5
2015,7,0,127.6,24.9,20,16
2015,8,0,46.5,7.2,17,10
2015,9,0,65.2,23.4,6,6
2015,10,0,68.0,20.1,13,10
2015,11,0,82.1,19.2,21,16
2015,12,0,279.5,42.2,31,29
2016,1,0,102.7,13.5,24,18
2016,2,0,98.8,27.0,18,13
2016,3,0,42.7,11.4,17,9
2016,4,0,73.0,22.3,16,9
2016,5,0,46.5,6.9,14,11
2016,6,0,62.2,19.7,15,11
2016,7,0,34.7,10.7,16,12
2016,8,0,44.9,12.0,11,8
2016,9,0,109.3,23.4,20,17
2016,10,0,46.3,19.5,8,6
2016,11,0,27.9,15.2,8,4
2016,12,0,104.0,21.7,19,15
2017,1,0,57.9,14.7,17,9
2017,2,0,52.5,12.8,21,15
2017,3,0,72.8,10.1,23,18
2017,4,0,18.7,7.5,9,5
2017,5,0,81.5,22.8,15,10
2017,6,0,117.6,28.9,13,10
2017,7,0,57.0,10.9,18,14
2017,8,0,45.7,15.7,18,12
2017,9,0,102.9,19.7,22,17
2017,10,0,39.9,4.9,13,11
2017,11,0,52.7,15.4,18,8
2017,12,0,98.6,30.7,17,14
2018,1,0,74.4,8.0,28,21
2018,2,0,40.2,6.9,19,12
2018,3,0,140.7,18.9,26,22
2018,4,0,82.6,15.1,23,16
2018,5,0,27.4,10.1,13,5
2018,6,0,8.8,3.9,3,3
2018,7,0,38.7,20.3,8,6
2018,8,0,45.7,21.1,11,8
2018,9,0,80.4,32.5,16,12
2018,10,0,62.3,17.8,12,7
2018,11,0,189.3,28.0,28,22
2018,12,0,185.2,32.5,24,21
2019,1,0,50.4,19.4,14,9
2019,2,0,66.7,20.7,18,10
2019,3,0,89.5,22.6,19,12
2019,4,0,112.1,25.9,19,15
2019,5,0,28.8,14.5,9,6
2019,6,0,81.6,18.0,15,13
2019,7,0,23.1,6.8,10,7
2019,8,0,98.3,28.9,21,13
2019,9,0,110.5,37.7,16,12
2019,10,0,158.2,21.0,24,21
2019,11,0,142.0,21.9,22,18
2019,12,0,90.4,26.0,21,17
2020,1,0,74.8,10.9,23,14
2020,2,0,120.6,14.7,24,20
2020,3,0,33.0,6.6,16,10
2020,4,0,36.0,10.7,11,8
2020,5,0,15.5,10.0,5,4
2020,6,0,132.8,37.9,16,10
2020,7,0,71.4,20.1,22,15
2020,8,0,169.4,30.8,26,17
2020,9,0,24.8,6.2,14,6
2020,10,0,79.2,14.8,23,18
2020,11,0,102.9,24.4,20,17
2020,12,0,95.1,13.9,25,15
2021,1,0,134.4,17.9,23,17
2021,2,0,112.6,15.8,18,16
2021,3,0,34.5,7.5,9,9
2021,4,0,11.3,3.3,12,3
2021,5,0,117.4,20.5,25,24
2021,6,0,31.5,5.6,12,9
2021,7,0,69.1,18.1,15,13
2021,8,0,50.2,14.9,11,9
2021,9,0,48.0,15.0,17,10
2021,10,0,175.9,45.9,23,17
2021,12,0,129.8,35.2,24,18
2022,1,0,34.0,5.0,16,13
2022,2,0,85.4,16.0,23,14
2022,3,0,69.3,35.5,12,9
2022,4,0,33.8,9.7,8,8
2022,5,0,58.5,14.1,17,11
2022,6,0,79.0,11.8,16,14
2022,7,0,24.9,9.6,9,6
2022,8,0,12.6,4.5,11,6
2022,9,0,123.6,15.5,18,17
2022,10,0,123.9,17.4,27,20
2022,11,0,119.2,14.2,24,22
2022,12,0,96.5,12.9,22,16
2023,1,0,63.6,6.7,25,13
2023,2,0,8.3,2.5,8,5
2023,3,0,121.5,13.5,26,26
2023,4,0,38.1,16.5,18,8
2023,5,0,30.3,10.9,7,6
2023,6,0,92.5,45.9,20,12
2023,7,0,111.0,15.2,23,17
2023,8,0,78.5,22.0,23,13
2023,9,0,120.4,24.9,20,19
2023,11,0,48.2,12.6,18,11
2023,12,0,90.0,13.3,28,16
2024,1,0,72.1,19.2,12,12
2024,2,0,116.2,16.3,25,20
2024,3,0,98.1,17.5,26,18
2024,4,0,74.1,23.4,22,13
2024,5,0,81.0,11.4,15,11
2024,6,0,31.0,10.4,12,7
2024,7,0,61.3,13.5,19,14
2024,8,0,42.0,11.5,16,10
2024,9,0,62.7,25.4,15,6
2024,10,0,65.5,8.7,20,15
