Station Name: BALLINAGARE (Ballincool)
Station Height: 85 M 
Latitude:53.826  ,Longitude: -8.390


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
31-aug-2017,0,0.900
01-sep-2017,4,0.000
02-sep-2017,0,10.300
03-sep-2017,0,0.700
04-sep-2017,0,1.800
05-sep-2017,0,0.200
06-sep-2017,0,1.000
07-sep-2017,0,4.000
08-sep-2017,0,8.900
09-sep-2017,0,2.600
10-sep-2017,0,15.300
11-sep-2017,0,6.500
12-sep-2017,0,12.400
13-sep-2017,0,8.700
14-sep-2017,0,2.100
15-sep-2017,0,1.400
16-sep-2017,0,2.200
17-sep-2017,0,0.000
18-sep-2017,0,0.300
19-sep-2017,0,4.000
20-sep-2017,0,9.300
21-sep-2017,0,11.400
22-sep-2017,0,0.400
23-sep-2017,0,2.300
24-sep-2017,4,0.000
25-sep-2017,0,0.000
26-sep-2017,0,10.900
27-sep-2017,0,16.700
28-sep-2017,0,5.900
29-sep-2017,0,2.100
30-sep-2017,0,4.200
01-oct-2017,0,2.100
02-oct-2017,0,1.700
03-oct-2017,0,0.300
04-oct-2017,0,19.100
05-oct-2017,0,0.000
06-oct-2017,0,1.300
07-oct-2017,4,0.000
08-oct-2017,0,0.700
09-oct-2017,0,0.800
10-oct-2017,0,12.100
11-oct-2017,0,1.100
12-oct-2017,0,8.300
13-oct-2017,0,2.600
14-oct-2017,0,0.900
15-oct-2017,0,6.500
16-oct-2017,0,5.400
17-oct-2017,0,0.100
18-oct-2017,0,5.400
19-oct-2017,0,11.900
20-oct-2017,0,12.200
21-oct-2017,0,5.300
22-oct-2017,0,1.300
23-oct-2017,0,5.300
24-oct-2017,0,3.200
25-oct-2017,0,1.200
26-oct-2017,0,0.300
27-oct-2017,0,0.100
28-oct-2017,0,0.500
29-oct-2017,0,0.000
30-oct-2017,0,0.200
31-oct-2017,0,0.100
01-nov-2017,0,0.200
02-nov-2017,0,0.000
03-nov-2017,0,2.100
04-nov-2017,0,2.300
05-nov-2017,0,0.300
06-nov-2017,0,9.700
07-nov-2017,0,0.000
08-nov-2017,0,4.700
09-nov-2017,0,2.500
10-nov-2017,0,14.500
11-nov-2017,0,3.100
12-nov-2017,0,0.500
13-nov-2017,0,5.600
14-nov-2017,0,4.500
15-nov-2017,0,1.700
16-nov-2017,4,0.000
17-nov-2017,0,1.000
18-nov-2017,0,0.200
19-nov-2017,0,4.300
20-nov-2017,0,3.500
21-nov-2017,0,20.900
22-nov-2017,0,6.400
23-nov-2017,0,1.100
24-nov-2017,0,6.200
25-nov-2017,0,3.300
26-nov-2017,0,7.400
27-nov-2017,0,4.600
28-nov-2017,0,0.400
29-nov-2017,0,1.900
30-nov-2017,0,1.100
01-dec-2017,4,0.000
02-dec-2017,0,1.200
03-dec-2017,0,0.200
04-dec-2017,0,0.500
05-dec-2017,0,0.400
06-dec-2017,0,20.800
07-dec-2017,0,2.900
08-dec-2017,0,4.200
09-dec-2017,0,8.300
10-dec-2017,0,0.300
11-dec-2017,0,0.200
12-dec-2017,0,6.600
13-dec-2017,0,11.100
14-dec-2017,0,5.200
15-dec-2017,0,1.900
16-dec-2017,0,2.900
17-dec-2017,0,0.100
18-dec-2017,0,0.600
19-dec-2017,0,2.000
20-dec-2017,0,5.300
21-dec-2017,0,3.500
22-dec-2017,0,0.200
23-dec-2017,0,0.100
24-dec-2017,0,35.700
25-dec-2017,0,1.500
26-dec-2017,0,1.900
27-dec-2017,0,3.200
28-dec-2017,0,9.900
29-dec-2017,0,11.100
30-dec-2017,0,5.200
31-dec-2017,0,3.300
01-jan-2018,0,3.400
02-jan-2018,0,14.500
03-jan-2018,0,9.100
04-jan-2018,0,0.100
05-jan-2018,0,1.400
06-jan-2018,0,0.000
07-jan-2018,0,0.000
08-jan-2018,0,0.200
09-jan-2018,0,2.600
10-jan-2018,0,1.200
11-jan-2018,0,0.200
12-jan-2018,0,8.500
13-jan-2018,0,0.200
14-jan-2018,0,19.400
15-jan-2018,0,8.900
16-jan-2018,0,7.000
17-jan-2018,0,13.600
18-jan-2018,0,6.400
19-jan-2018,0,7.000
20-jan-2018,0,19.500
21-jan-2018,0,2.900
22-jan-2018,0,5.500
23-jan-2018,0,15.500
24-jan-2018,0,5.800
25-jan-2018,0,2.500
26-jan-2018,0,9.400
27-jan-2018,0,1.400
28-jan-2018,0,6.400
29-jan-2018,0,0.100
30-jan-2018,0,7.400
31-jan-2018,0,12.300
01-feb-2018,0,2.300
02-feb-2018,0,1.600
03-feb-2018,0,2.600
04-feb-2018,0,0.000
05-feb-2018,0,2.800
06-feb-2018,0,2.100
07-feb-2018,0,3.500
08-feb-2018,0,5.900
09-feb-2018,0,6.800
10-feb-2018,0,13.700
11-feb-2018,0,3.900
12-feb-2018,0,7.000
13-feb-2018,0,1.600
14-feb-2018,0,5.900
15-feb-2018,0,2.400
16-feb-2018,0,6.200
17-feb-2018,0,1.100
18-feb-2018,0,2.300
19-feb-2018,0,0.200
20-feb-2018,0,0.000
21-feb-2018,0,0.000
22-feb-2018,0,0.000
23-feb-2018,0,0.000
24-feb-2018,0,0.000
25-feb-2018,0,0.000
26-feb-2018,0,0.000
27-feb-2018,0,0.000
28-feb-2018,0,0.400
01-mar-2018,1,1.000
02-mar-2018,0,1.000
03-mar-2018,0,0.100
04-mar-2018,0,1.100
05-mar-2018,0,2.100
06-mar-2018,0,4.000
07-mar-2018,0,0.600
08-mar-2018,0,1.900
09-mar-2018,0,2.100
10-mar-2018,0,6.100
11-mar-2018,0,0.000
12-mar-2018,0,0.700
13-mar-2018,0,0.800
14-mar-2018,0,5.700
15-mar-2018,0,4.100
16-mar-2018,0,0.600
17-mar-2018,0,0.100
18-mar-2018,0,0.000
19-mar-2018,0,0.000
20-mar-2018,0,0.000
21-mar-2018,0,0.000
22-mar-2018,0,5.100
23-mar-2018,0,5.200
24-mar-2018,4,0.000
25-mar-2018,4,0.000
26-mar-2018,0,5.800
27-mar-2018,0,1.700
28-mar-2018,0,2.400
29-mar-2018,0,7.300
30-mar-2018,0,0.000
31-mar-2018,0,0.100
01-apr-2018,0,1.400
02-apr-2018,0,5.100
03-apr-2018,0,8.600
04-apr-2018,4,0.000
05-apr-2018,0,10.600
06-apr-2018,0,6.800
07-apr-2018,0,0.800
08-apr-2018,0,2.300
09-apr-2018,0,5.400
10-apr-2018,4,0.000
11-apr-2018,0,0.100
12-apr-2018,0,0.600
13-apr-2018,0,0.000
14-apr-2018,0,0.000
15-apr-2018,0,5.500
16-apr-2018,0,22.200
17-apr-2018,0,7.400
18-apr-2018,0,0.300
19-apr-2018,0,0.000
20-apr-2018,4,0.000
21-apr-2018,0,5.700
22-apr-2018,0,1.800
23-apr-2018,0,1.500
24-apr-2018,0,2.100
25-apr-2018,0,3.600
26-apr-2018,0,1.500
27-apr-2018,0,0.300
28-apr-2018,0,4.300
29-apr-2018,0,0.300
30-apr-2018,0,0.900
01-may-2018,0,10.000
02-may-2018,0,2.900
03-may-2018,0,1.900
04-may-2018,4,0.000
05-may-2018,0,0.000
06-may-2018,0,0.000
07-may-2018,0,0.900
08-may-2018,0,2.300
09-may-2018,0,1.500
10-may-2018,0,1.500
11-may-2018,0,7.100
12-may-2018,0,0.000
13-may-2018,0,0.100
14-may-2018,0,0.000
15-may-2018,0,0.000
16-may-2018,0,0.000
17-may-2018,0,0.000
18-may-2018,0,0.000
19-may-2018,0,1.200
20-may-2018,0,24.900
21-may-2018,0,5.600
22-may-2018,0,0.000
23-may-2018,0,0.000
24-may-2018,0,0.000
25-may-2018,0,0.000
26-may-2018,0,0.000
27-may-2018,0,0.000
28-may-2018,0,0.000
29-may-2018,0,0.000
30-may-2018,0,0.000
31-may-2018,0,0.000
01-jun-2018,0,0.600
02-jun-2018,0,3.400
03-jun-2018,0,0.000
04-jun-2018,0,0.000
05-jun-2018,0,0.000
06-jun-2018,0,0.000
07-jun-2018,0,0.000
08-jun-2018,0,1.900
09-jun-2018,0,0.000
10-jun-2018,0,0.000
11-jun-2018,0,0.000
12-jun-2018,0,0.000
13-jun-2018,0,11.800
14-jun-2018,0,1.400
15-jun-2018,0,6.200
16-jun-2018,0,1.500
17-jun-2018,0,0.400
18-jun-2018,0,0.000
19-jun-2018,0,15.700
20-jun-2018,4,0.000
21-jun-2018,0,0.000
22-jun-2018,0,0.000
23-jun-2018,0,0.000
24-jun-2018,0,0.000
25-jun-2018,0,0.000
26-jun-2018,0,0.000
27-jun-2018,0,0.000
28-jun-2018,0,0.000
29-jun-2018,0,0.000
30-jun-2018,0,0.000
01-jul-2018,0,0.000
02-jul-2018,0,0.000
03-jul-2018,0,0.000
04-jul-2018,0,0.000
05-jul-2018,0,0.000
06-jul-2018,0,0.000
07-jul-2018,0,0.000
08-jul-2018,0,0.000
09-jul-2018,0,0.000
10-jul-2018,0,0.000
11-jul-2018,0,0.000
12-jul-2018,0,0.000
13-jul-2018,0,0.000
14-jul-2018,0,10.000
15-jul-2018,0,4.700
16-jul-2018,4,0.000
17-jul-2018,0,1.100
18-jul-2018,0,0.000
19-jul-2018,0,3.600
20-jul-2018,0,0.400
21-jul-2018,0,0.000
22-jul-2018,0,0.100
23-jul-2018,1,2.700
24-jul-2018,1,0.000
25-jul-2018,1,0.000
26-jul-2018,1,11.100
27-jul-2018,0,6.700
28-jul-2018,0,0.200
29-jul-2018,0,2.900
30-jul-2018,0,8.900
31-jul-2018,0,3.200
01-aug-2018,0,19.500
02-aug-2018,0,2.700
03-aug-2018,0,0.300
04-aug-2018,0,0.000
05-aug-2018,0,1.400
06-aug-2018,0,0.100
07-aug-2018,4,0.000
08-aug-2018,0,0.600
09-aug-2018,0,0.600
10-aug-2018,0,0.000
11-aug-2018,0,2.300
12-aug-2018,0,0.000
13-aug-2018,0,0.000
14-aug-2018,0,1.000
15-aug-2018,0,3.200
16-aug-2018,0,2.500
17-aug-2018,0,3.600
18-aug-2018,0,20.900
19-aug-2018,0,4.700
20-aug-2018,0,0.600
21-aug-2018,0,17.300
22-aug-2018,0,2.500
23-aug-2018,0,5.800
24-aug-2018,0,2.600
25-aug-2018,0,14.400
26-aug-2018,0,1.300
27-aug-2018,0,0.200
28-aug-2018,0,3.300
29-aug-2018,0,0.000
30-aug-2018,0,0.000
31-aug-2018,0,0.800
01-sep-2018,0,0.000
02-sep-2018,0,0.900
03-sep-2018,0,0.000
04-sep-2018,0,0.000
05-sep-2018,0,4.400
06-sep-2018,0,1.200
07-sep-2018,0,1.000
08-sep-2018,0,7.000
09-sep-2018,0,0.100
10-sep-2018,0,7.900
11-sep-2018,0,0.500
12-sep-2018,0,0.900
13-sep-2018,0,7.400
14-sep-2018,0,2.500
15-sep-2018,0,2.300
16-sep-2018,4,0.000
17-sep-2018,0,7.500
18-sep-2018,0,7.900
19-sep-2018,0,1.400
20-sep-2018,0,4.200
21-sep-2018,0,1.200
22-sep-2018,0,0.100
23-sep-2018,0,0.800
24-sep-2018,0,0.000
25-sep-2018,0,1.600
26-sep-2018,4,0.000
27-sep-2018,0,0.000
28-sep-2018,0,0.000
29-sep-2018,0,0.600
30-sep-2018,0,0.000
01-oct-2018,0,2.900
02-oct-2018,0,1.300
03-oct-2018,0,1.200
04-oct-2018,0,4.200
05-oct-2018,0,0.700
06-oct-2018,0,0.600
07-oct-2018,0,1.400
08-oct-2018,0,2.400
09-oct-2018,0,0.900
10-oct-2018,0,0.200
11-oct-2018,0,11.400
12-oct-2018,0,9.900
13-oct-2018,0,16.800
14-oct-2018,0,0.000
15-oct-2018,0,0.100
16-oct-2018,0,0.200
17-oct-2018,0,0.000
18-oct-2018,0,0.000
19-oct-2018,0,0.300
20-oct-2018,0,3.800
21-oct-2018,0,0.400
22-oct-2018,4,0.000
23-oct-2018,0,0.000
24-oct-2018,0,0.000
25-oct-2018,0,4.300
26-oct-2018,0,3.800
27-oct-2018,0,0.800
28-oct-2018,4,0.000
29-oct-2018,0,0.000
30-oct-2018,0,0.600
31-oct-2018,0,3.500
01-nov-2018,0,0.100
02-nov-2018,0,13.100
03-nov-2018,0,2.300
04-nov-2018,0,5.000
05-nov-2018,0,3.400
06-nov-2018,0,4.400
07-nov-2018,0,2.100
08-nov-2018,0,0.200
09-nov-2018,0,16.400
10-nov-2018,0,0.000
11-nov-2018,0,2.300
12-nov-2018,0,0.500
13-nov-2018,0,9.700
14-nov-2018,0,9.200
15-nov-2018,0,3.700
16-nov-2018,0,0.300
17-nov-2018,0,0.200
18-nov-2018,0,0.200
19-nov-2018,0,0.100
20-nov-2018,0,0.000
21-nov-2018,0,2.500
22-nov-2018,0,0.000
23-nov-2018,0,0.200
24-nov-2018,0,0.000
25-nov-2018,0,0.500
26-nov-2018,0,2.600
27-nov-2018,0,14.400
28-nov-2018,0,16.600
29-nov-2018,0,7.900
30-nov-2018,0,2.700
