Station Name: SPEENOGE (GRIANAN ESTATE)
Station Height: 5 M 
Latitude:55.042  ,Longitude: -7.440


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1981,8,0,47.8,12.5,12,9
1981,9,0,142.3,19.4,22,21
1981,10,0,185.0,56.5,28,26
1981,11,0,119.4,14.2,20,18
1981,12,9,108.8, , , 
1982,1,0,67.6,33.0,16,12
1982,2,0,78.6, ,18,18
1982,3,0,112.8,21.1,20,20
1982,4,0,20.6,5.5,8,6
1982,5,0,91.8,13.5,17,17
1982,6,0,123.1,30.5,14,12
1982,7,0,20.1,5.2,9,7
1982,8,0,105.7,20.4,22,18
1982,9,0,64.6,9.3,18,13
1982,10,0,120.6,18.7,23,21
1982,11,0,139.6,20.3,24,24
1982,12,0,142.4,20.1,25,25
1983,1,0,126.4,16.4,28,27
1983,2,0,56.8,11.5,12,10
1983,3,0,111.4,10.7,24,20
1983,4,0,43.7,7.3,18,11
1983,5,0,49.9,6.0,19,17
1983,6,0,39.4,10.2,10,9
1983,7,0,33.6,16.7,9,6
1983,8,0,37.5,10.0,13,9
1983,9,0,100.6,18.9,24,18
1983,10,0,145.5,18.1,23,21
1983,11,0,21.8,4.6,12,8
1983,12,0,135.9,31.6,20,18
1984,1,0,175.2,18.4,26,23
1984,2,0,91.1, ,18,14
1984,3,0,53.8,11.8,19,16
1984,4,0,31.6,6.6,15,10
1984,5,0,25.3,8.2,12,6
1984,6,0,47.5,10.5,17,8
1984,7,0,60.1,12.3,14,12
1984,8,0,46.1,15.6,15,9
1984,9,0,101.3,13.7,25,20
1984,10,0,110.8,26.2,26,20
1984,11,1,120.0, , , 
1984,12,0,102.1,11.8,21,18
1985,1,0,66.4,10.5, , 
1985,2,0,14.6,5.5,7,5
1985,3,0,105.1,16.9,20,17
1985,4,0,73.4,8.4,22,18
1985,5,0,62.9,23.3, , 
1985,6,0,80.5, ,21,17
1985,7,0,102.8,18.1,23,17
1985,8,0,198.6,23.2,30,26
1985,9,0,190.9,48.0,23,16
1985,10,0,35.6,7.9,11,9
1985,11,0,90.0,14.5,20,15
1985,12,0,92.1,13.7,25,17
1986,1,0,176.4,35.5,29,25
1986,2,0,1.5,0.9,2,0
1986,3,0,129.0,12.5,27,24
1986,4,0,93.5,25.4,22,13
1986,5,0,121.2,13.2,25,22
1986,6,0,30.4,5.0,19,8
1986,7,0,87.1,16.0,26,16
1986,8,0,112.8,35.0,20,16
1986,9,0,14.4,3.7,11,7
1986,10,0,104.8,14.8,23,18
1986,11,0,125.1,20.6,24,21
1986,12,0,166.5,34.0,29,25
1987,1,0,26.7,5.5,12,9
1987,2,0,53.0,17.1,18,12
1987,3,0,88.4,16.5, , 
1987,4,0,43.0,10.0,14,12
1987,5,0,38.8,7.8,15,9
1987,6,0,118.2,16.1,25,19
1987,7,0,74.3,12.5,21,12
1987,8,0,112.1,28.0,21,15
1987,9,0,84.6,13.9,23,19
1987,10,0,140.8,57.4,17,15
1987,11,0,78.9,14.3,19,15
1987,12,0,50.6, , , 
1988,1,0,164.9,14.5,26,23
1988,2,0,136.5,30.0,25,20
1988,3,0,112.3,14.7,28,23
1988,4,9,38.3, , , 
1988,5,0,58.3,26.2, , 
1988,6,0,41.5,15.8,9,6
1988,7,8, , , , 
1988,8,0,135.7, , , 
1988,9,0,99.8,16.0,21,17
1988,10,0,94.4,12.4,23,15
1988,11,0,54.2,10.4, , 
1988,12,0,81.5,13.7,20,11
1989,1,0,64.7,11.6,20,13
1989,2,0,119.1,15.0,25,21
1989,3,0,126.3,13.4,29,23
1989,4,0,99.6,19.5,18,15
1989,5,8, , , , 
1989,6,0,45.4,15.2,15,8
1989,7,0,27.3,6.4,12,8
1989,8,8, , , , 
1989,9,8, , , , 
1989,10,8, , , , 
1989,11,8, , , , 
1989,12,8, , , , 
