Station Name: HOSPITAL (VOC.SCH.)
Station Height: 101 M 
Latitude:52.469  ,Longitude: -8.431


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1969,10,0,25.0,8.3,13,8
1969,11,0,105.6,22.0,21,15
1969,12,0,89.9,18.0,20,14
1970,1,1,105.1,14.2,26,20
1970,2,0,139.9,17.2,22,21
1970,3,0,53.8,9.2,23,13
1970,4,0,91.1,23.2,26,16
1970,5,0,24.3,6.6,15,7
1970,6,0,71.9,34.0,18,9
1970,7,0,93.5,21.2,21,16
1970,8,0,63.9,14.3,15,8
1970,9,0,88.2,15.7,25,17
1970,10,0,54.8,13.4,19,14
1970,11,0,177.7,16.4,27,23
1970,12,0,47.4,7.9,20,13
1971,1,0,86.3,13.5,24,19
1971,2,0,67.6,10.3,19,12
1971,3,0,50.6,12.2,19,13
1971,4,0,29.0,13.2,11,5
1971,5,1,33.7, , , 
1971,6,1,69.7,26.8,15,10
1971,7,0,50.8,13.8,11,9
1971,8,1,110.3,40.0,17,15
1971,9,1,38.6,10.0,13,6
1971,10,1,72.7,24.3,18,11
1971,11,1,95.6,20.3,22,16
1971,12,1,30.7,6.3,14,6
1972,1,0,147.6,26.0,21,18
1972,2,0,84.5,24.2,18,14
1972,3,0,94.4,22.0,17,16
1972,4,0,71.2,10.9,16,13
1972,5,1,70.9,10.2,23,18
1972,6,0,62.0,15.3,23,19
1972,7,1,82.3,36.2,16,10
1972,8,0,43.6,19.2,12,8
1972,9,1,10.5,2.6,9,4
1972,10,1,45.8,12.7,14,11
1972,11,0,120.3,13.5,20,15
1972,12,8, , , , 
1973,1,0,85.7,14.5,20,16
1973,2,0,97.4, ,22,15
1973,3,0,32.7,8.3,9,8
1973,4,0,42.9,20.2,14,8
1973,5,1,94.3, ,24,19
1973,6,0,22.6,7.1,8,6
1973,7,1,80.1,27.6, , 
1973,8,0,81.8,16.6,18,15
1973,9,0,136.6,23.6,16,12
1973,10,0,62.7,20.5,15,12
1973,11,0,173.6,36.2,14,14
1973,12,1,115.7, ,20,16
1974,1,1,200.5,24.1,23,20
1974,2,0,101.0,15.6,20,18
1974,3,1,20.4,5.0,7,7
1974,4,0,27.0,11.9,5,4
1974,5,0,69.2,17.0,17,14
1974,6,0,49.7,11.4,11,10
1974,7,0,78.0,13.3,18,15
1974,8,1,104.7, , , 
1974,9,1,137.4,16.6,25,23
1974,10,0,58.5,17.3,16,12
1974,11,1,64.3,9.4,23,17
1974,12,1,95.2, , , 
1975,1,0,131.5,21.0,24,20
1975,2,0,37.0,10.5,15,9
1975,3,1,26.0,5.4,16,9
1975,4,1,57.1,9.3,20,17
1975,5,1,20.4,4.0,9,6
1975,6,1,10.1,2.5,8,5
1975,7,1,113.5,50.1, , 
1975,8,1,32.5,10.0,10,7
1975,9,1,143.6, ,21,18
1975,10,8, , , , 
1975,11,0,72.9, , , 
1975,12,0,40.7,12.0,15,10
1976,1,0,91.1,33.5,17,13
1976,2,0,63.2,17.3,12,10
1976,3,0,57.3,10.6,16,15
1976,4,1,23.0,11.8,7,6
1976,5,0,77.6,12.7, , 
1976,6,0,26.7,5.5,10,8
1976,7,0,42.9,13.7,11,8
1976,8,0,38.1, , , 
1976,9,0,76.2,14.7,15,14
1976,10,0,125.8,32.0,23,20
1976,11,0,63.1,9.8,18,16
1976,12,1,105.4, , , 
1977,1,8, , , , 
1977,2,0,107.4,19.4,22,19
1977,3,0,98.3,16.0,23,21
1977,4,0,76.6,16.2,22,20
1977,5,0,26.7,4.5,14,11
1977,6,0,58.0,10.4,14,13
1977,7,0,35.5,10.6,12,8
1977,8,0,73.3,16.6,14,13
1977,9,0,46.1,10.5,15,14
1977,10,0,158.0,40.0,22,19
1977,11,0,110.1,25.2,18,17
1977,12,0,78.4,9.0, , 
1978,1,8, , , , 
1978,2,1,92.9, , , 
1978,3,0,88.7,8.2, , 
1978,4,0,59.8,18.0,11,11
1978,5,0,18.3,4.5,11,8
1978,6,0,55.1,9.2,16,13
1978,7,0,75.4,12.5,13,11
1978,8,0,74.4,16.8,14,11
1978,9,0,33.1,8.0,10,10
1978,10,0,55.2,14.2,13,12
1978,11,0,75.7,13.9, , 
1978,12,0,166.3,20.0,21,21
1979,1,0,74.8, , , 
1979,2,0,43.1, , , 
1979,3,0,84.1,14.7, , 
1979,4,0,79.1,14.0,24,18
1979,5,0,153.9,21.0,21,20
1979,6,0,48.6,10.7,15,12
1979,7,0,29.5,4.5,15,12
1979,8,0,141.5,25.5,21,20
1979,9,0,44.2,5.8,14,14
1979,10,0,142.6,42.3,25,19
1979,11,0,127.8,22.4,24,24
1979,12,0,163.9,22.6, , 
1980,1,0,82.8,18.3,18,17
1980,2,0,74.2,9.6,16,14
1980,3,0,89.8,14.7,20,19
1980,4,0,43.3,15.5,6,6
1980,5,0,25.1, , , 
1980,6,0,74.5, ,22,16
1980,7,8, , , , 
1980,8,8, , , , 
1980,9,8, , , , 
1980,10,0,142.0,27.0,22,20
1980,11,0,69.5, ,18,15
1980,12,1,97.9, , , 
1981,1,3,50.3, , , 
1981,2,0,83.9,20.5,15,12
1981,3,0,100.9,20.3,23,21
1981,4,1,21.6,5.7,9,7
1981,5,1,178.8,21.0,25,23
1981,6,8, , , , 
1981,7,8, , , , 
1981,8,8, , , , 
1981,9,8, , , , 
1981,10,8, , , , 
1981,11,0,76.7,16.7,14,12
1981,12,1,103.7,22.8,14,14
1982,1,0,96.2,12.4,21,19
1982,2,0,111.0,22.6,22,17
1982,3,0,108.5,12.6,19,17
1982,4,0,16.0,5.8,9,6
1982,5,0,73.3,12.4,21,19
1982,6,0,127.5,41.0,21,16
1982,7,0,64.7,49.5,9,4
1982,8,1,81.9, , , 
1982,9,0,94.2,18.8,19,13
1982,10,0,147.5,26.5,25,20
1982,11,0,123.5,24.0,22,19
1982,12,0,128.1,12.1,24,22
1983,1,0,114.1,16.3,19,17
1983,2,0,56.5,19.6,13,11
1983,3,0,97.3,10.9,21,20
1983,4,0,86.2,14.6,22,15
1983,5,0,135.6,29.0,24,19
1983,6,0,51.4,14.2,14,9
1983,7,0,19.3,9.5,4,4
1983,8,0,50.5,14.0,13,8
1983,9,0,115.1,25.4,15,15
1983,10,0,114.5,24.4,21,16
1983,11,0,41.8,14.6,7,7
1983,12,0,109.1,21.8,19,17
1984,1,0,194.4,20.9,25,24
1984,2,0,97.5,20.2,13,10
1984,3,0,60.0,18.1,13,7
1984,4,0,35.9,20.0,9,8
1984,5,0,24.8,6.4,8,7
1984,6,0,45.7,22.7,10,8
1984,7,0,24.8,5.4,7,7
1984,8,0,42.1,8.1,12,11
1984,9,0,101.9,11.5,20,18
1984,10,0,83.2,14.3,18,17
1984,11,0,104.8,18.5,18,16
1984,12,0,92.7,12.8,20,17
1985,1,9,30.1, , , 
1985,2,0,50.4,14.9,8,7
1985,3,0,76.5,13.2,19,17
1985,4,0,70.7,11.5,20,15
1985,5,1,55.1, , , 
1985,6,1,131.4, , , 
1985,7,0,63.1,17.5,19,14
1985,8,0,172.0,24.5,30,28
1985,9,0,46.1,10.3,13,12
1985,10,0,54.2,20.3,10,9
1985,11,0,72.5,18.6,11,11
1985,12,0,74.6,17.5,18,15
1986,1,0,92.5,11.5,24,23
1986,2,0,1.9,1.6,2,1
1986,3,0,106.4,20.6,23,21
1986,4,0,44.6,6.5,16,13
1986,5,0,113.8,22.3,26,23
1986,6,0,87.8,26.4,18,15
1986,7,1,58.2, , , 
1986,8,0,116.9,22.6,15,13
1986,9,0,6.0,1.8,6,3
1986,10,0,91.7,18.8,16,15
1986,11,0,103.7,20.3,22,19
1986,12,0,156.3,17.0,25,23
1987,1,0,27.8,5.1,8,8
1987,2,0,44.7,9.4,12,10
1987,3,0,51.8,6.2,18,16
1987,4,0,60.2,12.0,15,13
1987,5,0,39.6,9.2,13,11
1987,6,0,106.4,22.0,19,16
1987,7,0,58.6,17.0,14,9
1987,8,0,72.7,20.0,9,8
1987,9,0,79.3,12.7,21,15
1987,10,0,92.4,14.0,21,17
1987,11,0,64.9,17.3,15,13
1987,12,0,59.0,18.5,17,15
1988,1,0,182.1,19.0,29,27
1988,2,0,90.2,19.1,18,15
1988,3,0,103.7,25.6,24,19
1988,4,0,28.4,8.0,12,10
1988,5,0,109.1,24.0,15,12
1988,6,0,63.3,36.0,9,7
1988,7,0,110.7,18.0,27,21
1988,8,0,63.7,8.8,22,18
1988,9,0,85.7,20.0,17,14
1988,10,0,184.4,50.5,23,19
1988,11,0,44.4,10.0,13,9
1988,12,0,71.6,18.6,16,13
1989,1,0,74.4,9.5,20,14
1989,2,0,82.7,10.0,25,22
1989,3,0,105.1,20.0,26,19
1989,4,0,54.0,12.6,18,14
1989,5,0,33.5,6.2,10,7
1989,6,0,45.5,10.2,13,9
1989,7,0,20.2,8.6,8,3
1989,8,0,104.1,21.3,24,20
1989,9,0,38.0,10.9,11,5
1989,10,0,109.5,24.0,24,18
1989,11,0,61.7,8.8,16,13
1989,12,0,94.7, , , 
1990,1,0,108.3,16.6,25,20
1990,2,0,196.2,35.5,26,22
1990,3,0,16.6,4.8,11,5
1990,4,0,60.2,12.0,17,12
1990,5,0,30.6,10.2, , 
1990,6,0,85.0,17.1,19,15
1990,7,0,55.8,16.1,11,9
1990,8,0,53.2,7.0,20,16
1990,9,0,57.4,19.0, , 
1990,10,0,167.6,29.6,25,23
1990,11,0,54.8,13.0,16,13
1990,12,0,111.9,15.8,17,14
1991,1,0,94.2,18.6,18,15
1991,2,0,66.5,9.0,16,14
1991,3,0,70.8,14.6,17,14
1991,4,0,111.3,17.5,18,13
1991,5,0,2.6,0.9,5,0
1991,6,0,92.8,12.0,25,21
1991,7,0,54.2,6.7,18,13
1991,8,0,29.2,7.0,12,10
1991,9,0,58.2,12.2,15,13
1991,10,0,91.0,23.0,17,15
1991,11,0,128.1,30.4,19,16
1991,12,0,27.2,9.0,10,6
1992,1,0,43.1,15.6,9,5
1992,2,0,54.6, ,18,16
1992,3,0,75.0,10.8,19,15
1992,4,0,84.0,12.5,19,16
1992,5,0,78.0,33.0,15,10
1992,6,0,60.3,32.8,8,8
1992,7,0,69.1,8.2,21,18
1992,8,0,142.4,16.2,21,18
1992,9,0,86.6,23.0,18,13
1992,10,0,70.5,16.3,17,14
1992,11,0,94.8,12.9,24,21
1992,12,0,78.3,12.8,14,12
1993,1,0,90.1,13.7,23,20
1993,2,0,18.5,6.5,7,6
1993,3,0,44.5,12.0,16,11
1993,4,0,69.8,17.1,20,15
1993,5,1,92.8,14.5,20,17
1993,6,0,88.4,38.7,17,13
1993,7,0,71.5,16.8,22,11
1993,8,0,31.3,6.5,16,12
1993,9,0,140.3,27.3,15,12
1993,10,0,58.2,17.6,12,10
1993,11,0,65.8, ,13,10
1993,12,0,185.0,18.6,27,25
1994,1,0,121.8,18.0,24,22
1994,2,0,91.3,14.3,20,16
1994,3,0,103.3,15.8,27,21
1994,4,0,111.8,13.4,17,15
1994,5,0,66.6,20.2,16,8
1994,6,0,36.2,8.0,14,12
1994,7,0,49.3, ,17,14
1994,8,1,70.1,12.2,14,13
1994,9,1,78.0,15.4,20,16
1994,10,0,75.7,18.2,17,12
1994,11,0,62.9,10.3,19,15
1994,12,0,143.8,30.0,24,22
1995,1,0,153.2,18.7,25,23
1995,2,1,144.2,27.5,23,20
1995,3,0,123.0,28.5,21,17
1995,4,0,23.6,8.0,9,5
1995,5,0,65.0,11.8,20,16
1995,6,0,29.3,8.1,6,5
1995,7,0,73.0,28.5,14,12
1995,8,0,3.6,1.5,5,1
1995,9,0,43.5,11.8,15,8
1995,10,0,115.3,22.0,20,16
1995,11,0,114.8,27.5,16,14
1995,12,0,53.4,19.1,10,9
1996,1,0,105.6,19.6,18,17
1996,2,0,131.8,30.1,15,14
1996,3,0,90.8,22.1,16,13
1996,4,0,48.7,14.5,16,13
1996,5,0,45.0,10.5,15,12
1996,6,0,20.7,3.6,10,7
1996,7,1,62.3,15.0,20,17
1996,8,0,118.5,35.4,13,13
1996,9,0,32.7,22.2,8,5
1996,10,0,146.0,18.8,25,25
1996,11,1,111.8,26.0,23,17
1996,12,0,23.3,8.0,7,5
1997,2,0,126.5,13.2,24,22
1997,3,0,18.3,6.5, , 
1997,4,0,31.7,18.0,6,5
1997,6,0,109.1,21.0,17,17
1997,8,0,170.7,36.8,22,20
1997,9,9,43.1, , , 
