Station Name: KILLUCAN(Ballyhaw)
Station Height: 76 M 
Latitude:53.501  ,Longitude: -7.111


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
04-jun-2011,0,0.100,0,18.4,0,11.7,8.3, 
05-jun-2011,0,1.600,0,13.4,0,10.4,9.0, 
06-jun-2011,0,4.100,0,14.6,0,2.3,-1.0, 
07-jun-2011,0,2.100,0,15.0,0,7.9,6.9, 
08-jun-2011,0,1.400,0,15.6,0,8.4,5.5, 
09-jun-2011,0,0.600,0,13.6,0,3.4,1.6, 
10-jun-2011,4,0.000,0,15.6,0,0.5,-1.6, 
11-jun-2011,0,0.400,0,15.4,0,2.7,1.0, 
12-jun-2011,0,2.900,0,13.1,0,3.0,0.6, 
13-jun-2011,0,0.000,0,18.6,0,9.0,7.9, 
14-jun-2011,0,2.000,0,19.3,0,2.6,1.0, 
15-jun-2011,0,0.000,0,19.1,0,11.5,9.7, 
16-jun-2011,0,13.000,0,16.4,0,4.3,2.0, 
17-jun-2011,0,0.400,0,17.3,0,8.5,6.5, 
18-jun-2011,0,3.500,0,17.2,0,8.1,5.5, 
19-jun-2011,4,0.000,0,17.0,0,6.1,4.0, 
20-jun-2011,0,4.300,0,18.0,0,4.7,3.0, 
21-jun-2011,0,10.000,0,17.7,0,9.6,8.6, 
22-jun-2011,0,1.400,0,18.1,0,8.1,5.5, 
23-jun-2011,0,0.000,0,17.1,0,9.0,6.4, 
24-jun-2011,0,13.300,0,17.1,0,3.5,1.5, 
25-jun-2011,4,0.000,0,19.6,0,10.5,9.1, 
26-jun-2011,0,0.000,0,22.5,0,13.8,12.5, 
27-jun-2011,4,0.000,0,16.0,0,11.1,10.0, 
28-jun-2011,0,0.000,0,17.0,0,5.2,2.5, 
29-jun-2011,0,2.200,0,17.3,0,4.7,2.1, 
30-jun-2011,0,0.000,0,16.7,0,7.9,4.5, 
01-jul-2011,0,0.000,0,19.3,0,7.2,6.1, 
02-jul-2011,0,0.000,0,19.6,0,11.6,10.0, 
03-jul-2011,0,0.000,0,20.9,0,6.6,4.4, 
04-jul-2011,0,7.800,0,21.2,0,10.2,8.0, 
05-jul-2011,0,6.000,0,19.5,0,12.6,9.4, 
06-jul-2011,0,7.000,0,16.5,0,9.6,8.4, 
07-jul-2011,0,6.000,0,16.1,0,10.4,7.6, 
08-jul-2011,0,0.100,0,17.4,0,10.5,9.5, 
09-jul-2011,4,0.000,0,19.5,0,8.7,7.0, 
10-jul-2011,4,0.000,0,18.6,0,11.4,8.8, 
11-jul-2011,0,0.000,0,18.4,0,10.8,8.9, 
12-jul-2011,0,0.000,0,18.9,0,10.6,8.0, 
13-jul-2011,0,0.000,0,21.1,0,7.7,4.8, 
14-jul-2011,4,0.000,0,19.8,0,9.9,6.5, 
15-jul-2011,0,1.300,0,16.4,0,10.6,7.8, 
16-jul-2011,0,5.700,0,17.4,0,12.0,11.0, 
17-jul-2011,4,0.000,0,17.5,0,11.5,9.5, 
18-jul-2011,0,1.000,0,16.0,0,11.4,10.5, 
19-jul-2011,0,0.000,0,16.7,0,11.9,10.4, 
20-jul-2011,4,0.000,0,16.1,0,8.8,6.5, 
21-jul-2011,0,0.000,0,15.3,0,10.8,9.0, 
22-jul-2011,0,0.000,0,17.1,0,8.5,4.5, 
23-jul-2011,4,0.000,0,20.2,0,6.4,3.0, 
24-jul-2011,4,0.000,0,20.1,0,12.0,10.3, 
25-jul-2011,0,0.300,0,20.4,0,10.5,8.0, 
26-jul-2011,0,0.000,0,22.0,0,13.0,11.4, 
27-jul-2011,0,3.600,0,22.5,0,8.4,6.3, 
28-jul-2011,0,0.000,0,17.2,0,13.6,11.0, 
29-jul-2011,0,0.000,0,17.6,0,11.4,9.6, 
30-jul-2011,0,1.100,0,19.7,0,11.7,8.2, 
31-jul-2011,0,0.300,0,18.2,0,13.2,11.1, 
01-aug-2011,0,1.700,0,19.4,0,13.0,11.3, 
02-aug-2011,0,0.000,0,19.5,0,11.3,8.5, 
03-aug-2011,0,0.400,0,19.4,0,7.1,4.5, 
04-aug-2011,0,2.400,0,21.4,0,14.0,11.5, 
05-aug-2011,0,0.300,0,16.8,0,6.4,3.4, 
06-aug-2011,0,5.300,0,16.9,0,10.6,8.8, 
07-aug-2011,0,2.900,0,17.5,0,9.5,6.4, 
08-aug-2011,0,0.200,0,18.8,0,9.5,7.0, 
09-aug-2011,4,0.000,0,18.2,0,7.5,4.3, 
10-aug-2011,0,10.500,0,17.9,0,12.1,10.0, 
11-aug-2011,0,0.500,0,19.7,0,14.9,12.8, 
12-aug-2011,0,3.500,0,18.5,0,13.9,11.5, 
13-aug-2011,0,0.300,0,17.5,0,12.5,9.5, 
14-aug-2011,0,0.500,0,17.5,0,11.5,9.0, 
15-aug-2011,0,9.600,0,17.0,0,8.0,3.0, 
16-aug-2011,4,0.000,0,19.0,0,12.5,10.5, 
17-aug-2011,0,0.000,0,19.1,0,3.9,1.0, 
18-aug-2011,0,0.300,0,17.1,0,10.2,7.6, 
19-aug-2011,0,0.500,0,15.6,0,8.0,4.9, 
20-aug-2011,4,0.000,0,19.0,0,9.0,4.8, 
21-aug-2011,0,0.000,0,20.0,0,11.2,8.0, 
22-aug-2011,4,0.000,0,17.4,0,7.1,4.8, 
23-aug-2011,0,1.100,0,19.0,0,6.1,4.5, 
24-aug-2011,0,1.200,0,18.0,0,10.0,7.0, 
25-aug-2011,0,6.000,0,17.0,0,7.1,4.9, 
26-aug-2011,4,0.000,0,17.5,0,4.4,3.1, 
27-aug-2011,0,0.900,0,17.9,0,9.4,7.0, 
28-aug-2011,0,2.100,0,17.1,0,10.0,8.6, 
29-aug-2011,4,0.000,0,15.1,0,4.5,1.5, 
30-aug-2011,0,0.000,0,15.5,0,9.6,7.2, 
31-aug-2011,0,0.000,0,17.2,0,10.6,10.0, 
01-sep-2011,0,0.900,0,19.5,0,6.1,4.1, 
02-sep-2011,0,10.600,0,17.3,0,9.9,10.4, 
03-sep-2011,0,0.900,0,15.8,0,13.3,12.8, 
04-sep-2011,0,14.200,0,15.0,0,6.4,3.0, 
05-sep-2011,0,12.700,0,16.5,0,8.0,6.8, 
06-sep-2011,0,1.300,0,16.2,0,11.1,8.0, 
07-sep-2011,0,3.700,0,14.9,0,11.2,10.5, 
08-sep-2011,0,0.500,0,16.6,0,10.6,10.0, 
09-sep-2011,0,0.700,0,21.2,0,13.6,13.0, 
10-sep-2011,0,1.400,0,19.4,0,15.6,15.4, 
11-sep-2011,0,4.100,0,17.6,0,11.1,9.5, 
12-sep-2011,4,0.000,0,16.0,0,11.5,10.9, 
13-sep-2011,4,0.000,0,15.9,0,9.5,7.5, 
14-sep-2011,0,0.500,0,16.3,0,7.0,5.0, 
15-sep-2011,0,5.100,0,16.4,0,8.6,7.4, 
16-sep-2011,0,2.400,0,16.7,0,10.3,8.9, 
17-sep-2011,0,4.500,0,15.4,0,9.9,8.6, 
18-sep-2011,0,2.300,0,16.0,0,10.5,9.5, 
19-sep-2011,0,0.500,0,17.0,0,9.7,8.9, 
20-sep-2011,0,0.600,0,13.8,0,6.5,3.9, 
21-sep-2011,0,1.400,0,15.1,0,7.0,5.5, 
22-sep-2011,4,0.000,0,16.1,0,5.9,4.0, 
23-sep-2011,0,0.300,0,16.6,0,8.6,9.2, 
24-sep-2011,4,0.000,0,17.0,0,9.5,6.8, 
25-sep-2011,0,7.500,0,15.9,0,10.6,9.0, 
26-sep-2011,4,0.000,0,16.0,0,4.9,3.2, 
27-sep-2011,0,0.000,0,20.0,0,9.2,9.0, 
28-sep-2011,0,0.000,0,21.2,0,9.3,4.0, 
29-sep-2011,0,0.000,0,19.5,0,14.8,13.3, 
30-sep-2011,0,13.200,0,16.4,0,14.5,13.2, 
01-oct-2011,0,20.100,0,14.8,0,12.3,12.0, 
02-oct-2011,4,0.000,0,16.7,0,12.3,12.6, 
03-oct-2011,4,0.000,0,18.6,0,12.6,13.1, 
04-oct-2011,0,0.500,0,16.6,0,6.1,4.5, 
05-oct-2011,0,1.000,0,17.2,0,10.1,10.0, 
06-oct-2011,0,3.800,0,11.6,0,5.6,4.0, 
07-oct-2011,4,0.000,0,13.3,0,7.1,6.0, 
08-oct-2011,4,0.000,0,17.7,0,7.3,3.5, 
09-oct-2011,0,1.100,0,16.0,2,13.3,13.4, 
10-oct-2011,0,4.200,0,16.5,0,14.1,13.8, 
11-oct-2011,0,1.100,0,15.6,0,13.5,13.1, 
12-oct-2011,0,0.400,0,17.9,0,13.9,13.4, 
13-oct-2011,4,0.000,0,17.5,0,11.5,11.0, 
14-oct-2011,0,2.100,0,15.6,0,11.9,11.5, 
15-oct-2011,0,1.500,0,15.7,0,12.6,12.5, 
16-oct-2011,4,0.000,0,13.8,0,5.6,3.0, 
17-oct-2011,0,5.900,0,13.2,0,8.7,5.5, 
18-oct-2011,0,1.300,0,11.2,0,3.1,1.9, 
19-oct-2011,0,0.900,0,9.0,0,2.0,-1.4, 
20-oct-2011,0,0.700,0,11.6,0,1.5,-0.4, 
21-oct-2011,4,0.000,0,13.5,0,3.1,3.2, 
22-oct-2011,0,4.400,0,12.4,0,10.0,9.5, 
23-oct-2011,0,13.200,0,15.4,0,7.4,6.0, 
24-oct-2011,0,24.700,0,11.9,0,8.9,8.5, 
25-oct-2011,0,2.500,0,11.1,0,6.4,6.0, 
26-oct-2011,4,0.000,0,10.9,0,1.4,-1.5, 
27-oct-2011,4,0.000,0,11.8,0,3.0,-0.5, 
28-oct-2011,0,2.300,0,13.5,0,0.2,-3.0, 
29-oct-2011,0,0.600,0,16.1,0,7.5,6.4, 
30-oct-2011,4,0.000,0,15.5,0,9.9,7.9, 
31-oct-2011,0,9.800,0,15.2,0,11.5,10.5, 
01-nov-2011,4,0.000,0,14.5,0,3.2,-0.2, 
02-nov-2011,0,5.200,0,14.5,2,5.2,2.4, 
03-nov-2011,0,2.300,0,15.5,0,12.5,10.0, 
04-nov-2011,0,0.000,0,11.9,0,6.0,3.0, 
05-nov-2011,0,0.000,0,9.9,1,-0.4,-2.7, 
06-nov-2011,0,0.000,0,10.6,1,-2.8,-5.2, 
07-nov-2011,0,0.000,0,11.4,1,-2.8,-5.5, 
08-nov-2011,0,2.200,0,13.1,3,-0.4,-1.5, 
09-nov-2011,0,0.900,0,13.9,0,9.6,8.0, 
10-nov-2011,4,0.000,0,14.0,0,8.4,6.0, 
11-nov-2011,0,5.500,0,14.8,0,8.4,5.4, 
12-nov-2011,0,0.000,0,12.8,0,6.0,3.4, 
13-nov-2011,0,0.000,0,16.0,2,7.0,4.5, 
14-nov-2011,0,0.000,0,13.8,0,10.5,8.3, 
15-nov-2011,0,0.000,0,12.5,0,5.7,2.0, 
16-nov-2011,0,9.200,0,11.9,0,4.0,1.0, 
17-nov-2011,0,5.000,0,13.1,0,4.7,3.0, 
18-nov-2011,0,0.500,0,13.9,0,9.0,8.0, 
19-nov-2011,0,6.200,2,12.4,0,11.8,9.9, 
20-nov-2011,0,0.200,0,13.0,0,5.8,2.4, 
21-nov-2011,0,5.300,0,10.6,0,8.0,7.0, 
22-nov-2011,0,1.000,0,10.5,0,0.2,-2.0, 
23-nov-2011,0,5.000,0,12.4,0,1.1,0.5, 
24-nov-2011,0,9.300,0,12.0,2,9.4,9.0, 
25-nov-2011,0,0.100,0,10.6,0,4.1,2.1, 
26-nov-2011,0,1.700,0,13.5,0,4.4,2.4, 
27-nov-2011,0,0.000,0,8.6,0,5.2,3.4, 
28-nov-2011,0,12.300,0,12.5,0,3.9,0.9, 
29-nov-2011,0,3.400,0,8.3,0,7.5,6.7, 
30-nov-2011,0,4.300,0,10.0,0,2.5,1.0, 
01-dec-2011,4,0.000,0,6.1,0,1.6,-0.4, 
02-dec-2011,0,3.500,0,10.3,1,-1.8,-4.5, 
03-dec-2011,4,0.000,0,8.5,0,3.5,2.0, 
04-dec-2011,0,1.700,0,6.0,0,3.0,1.4, 
05-dec-2011,4,0.000,0,4.5,0,0.6,-0.6, 
06-dec-2011,0,1.600,0,7.1,0,0.8,-1.6, 
07-dec-2011,0,1.000,0,10.5,2,2.3,0.6, 
08-dec-2011,4,0.000,0,11.0,0,0.5,-1.5, 
09-dec-2011,0,0.900,0,4.5,0,0.5,-1.0, 
10-dec-2011,0,1.100,0,7.9,1,-2.5,-5.0, 
11-dec-2011,0,3.600,0,5.5,0,1.0,0.0, 
12-dec-2011,0,7.700,0,8.5,0,0.5,-1.4, 
13-dec-2011,0,1.900,0,3.6,0,0.5,-0.3, 
14-dec-2011,4,0.000,0,4.9,0,0.5,-1.0, 
15-dec-2011,0,0.800,0,4.5,1,-1.0,-3.1, 
16-dec-2011,0,1.900,0,3.3,1,-4.4,-7.2, 
17-dec-2011,4,0.000,0,4.6,1,-0.6,-4.0, 
18-dec-2011,0,7.000,0,7.1,1,-1.0,-3.5, 
19-dec-2011,0,0.900,0,9.1,0,0.1,-1.5, 
20-dec-2011,0,8.300,0,11.0,0,4.1,2.5, 
21-dec-2011,4,0.000,0,11.5,0,4.8,4.0, 
22-dec-2011,4,0.000,0,12.2,0,8.1,5.8, 
23-dec-2011,0,5.000,0,7.0,0,6.0,5.0, 
24-dec-2011,0,1.300,0,11.5,0,0.3,-2.4, 
25-dec-2011,4,0.000,0,13.0,0,7.0,5.8, 
26-dec-2011,0,2.800,0,13.5,0,11.4,9.2, 
