Station Name: GRANARD G.S.
Station Height: 136 M 
Latitude:53.781  ,Longitude: -7.489


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,3,0,77.5,18.8,17,14
1948,4,0,43.3,8.0,21,14
1948,5,0,52.7,13.2,10,9
1948,6,0,116.7,17.0,19,18
1948,7,0,83.1,23.3,13,11
1948,8,0,96.2,20.0,18,16
1948,9,0,106.4,20.3,23,21
1948,10,0,76.5,22.0,23,17
1948,11,0,82.3,14.7,19,14
1948,12,0,128.2,23.5,19,16
1949,1,0,91.2,18.0,24,18
1949,2,0,72.2,10.0,19,15
1949,3,0,66.7,15.0,14,11
1949,4,0,67.8,16.0,20,15
1949,5,0,61.6,12.5,17,14
1949,6,0,23.9,4.8,10,9
1949,7,0,72.8,27.7,13,12
1949,8,0,100.1,21.5,20,18
1949,9,0,51.6,17.0,12,8
1949,10,0,164.6,31.6,29,21
1949,11,0,71.0,17.0,23,17
1949,12,0,139.0,19.5,28,24
1950,1,0,46.7,11.0,15,12
1950,2,0,125.1,28.1,22,19
1950,3,0,59.3,11.8,15,13
1950,4,0,111.1,17.0,24,23
1950,5,0,18.2,6.6,5,4
1950,6,0,43.9,8.0,15,12
1950,7,0,120.2,16.2,27,24
1950,8,0,196.0,33.2,27,24
1950,9,0,197.0,51.5,27,23
1950,10,0,87.0,21.5,24,17
1950,11,0,55.7,11.1,21,13
1950,12,0,78.6,15.5,22,19
1951,1,0,111.5,18.0,26,19
1951,2,0,82.3,18.3,18,17
1951,3,0,115.7, ,22,18
1951,4,0,46.2,18.0,15,8
1951,5,0,37.1,9.6,13,8
1951,6,0,75.1,24.0,12,9
1951,7,0,102.0,29.0,16,14
1951,8,0,143.6,46.7,28,19
1951,9,0,87.6,19.0,23,17
1951,10,0,45.2,13.5,18,11
1951,11,0,120.8,23.6,22,20
1951,12,0,138.7,23.8,24,21
1952,1,0,136.8,17.0,25,21
1952,2,0,25.5,7.7,11,8
1952,3,0,53.6,9.5,12,11
1952,4,0,50.3,8.5,17,15
1952,5,0,60.1,11.0,15,13
1952,6,0,79.5,15.2,17,13
1952,7,0,26.4,7.2,15,10
1952,8,0,81.0,16.0,16,13
1952,9,0,52.5,14.4,15,12
1952,10,0,151.6,23.0,21,18
1952,11,0,57.6,11.4,15,10
1952,12,0,113.8,22.1,22,17
1953,1,0,50.9,8.5,19,11
1953,2,0,54.7,13.6,12,10
1953,3,0,7.3,4.5,4,2
1953,4,0,42.1, ,17,16
1953,5,0,76.7,40.8,13,10
1953,6,0,31.1,4.6,12,11
1953,7,0,111.0,12.0,24,20
1953,8,0,111.7, ,18,15
1953,9,0,81.2,24.0,17,16
1953,10,0,55.5,11.8,16,11
1953,11,0,98.0,19.8,17,14
1953,12,0,88.7,21.0,21,17
1954,1,0,55.2,14.0,16,13
1954,2,1,123.3,28.2,19,16
1954,3,0,111.0, ,17,13
1954,4,0,33.0,9.7,10,6
1954,5,0,102.2, ,18,13
1954,6,0,63.6,11.0,21,16
1954,7,0,117.7,13.0,27,22
1954,8,0,97.2, ,17,15
1954,9,0,138.8,26.5,25,23
1954,10,1,199.9,37.5,23,21
1954,11,1,128.6,18.2,23,18
1954,12,0,154.3, ,25,23
1955,1,0,108.5,21.0,16,15
1955,2,0,95.4,29.5,16,12
1955,3,0,27.5,12.7,5,5
1955,4,0,84.2,12.8,16,14
1955,5,0,87.8,16.4,23,21
1955,6,0,106.1,21.0,19,17
1955,7,0,37.1,29.6,2,2
1955,8,0,34.1,12.5,8,6
1955,9,0,91.0,15.3,19,14
1955,10,0,55.9, ,16,11
1955,11,0,64.2,11.0,14,12
1955,12,0,132.9,18.0,23,22
1956,1,0,102.8,24.2,20,17
1956,2,0,36.9,15.0,13,10
1956,3,0,61.6,8.6,18,17
1956,4,0,20.3, ,11,8
1956,5,0,38.3,11.4,15,13
1956,6,0,71.4,12.8,18,12
1956,7,0,97.0,14.0,17,13
1956,8,0,144.6,25.2,22,21
1956,9,0,155.0,27.1,21,16
1956,10,0,60.7,13.4,16,12
1956,11,0,55.0,16.2,16,11
1956,12,0,146.4, ,25,20
1957,1,0,125.7,21.0,24,18
1957,2,0,71.5,15.4,19,15
1957,3,0,97.9,13.3,23,19
1957,4,0,31.8,6.6,11,8
1957,5,0,38.6,7.4,14,13
1957,6,0,37.4,13.5,12,7
1957,7,0,97.6,17.0,21,19
1957,8,0,79.1,16.0,18,14
1957,9,0,121.4,32.5,24,20
1957,10,0,143.8,29.2,19,17
1957,11,0,24.1,5.7,11,8
1957,12,0,117.6,25.2,23,20
1958,1,0,103.7,20.6,26,18
1958,2,0,91.9,11.8,21,19
1958,3,0,40.1,6.5,14,12
1958,4,0,35.8,8.0,12,9
1958,5,0,93.9,17.7,22,17
1958,6,0,119.2,26.1,20,17
1958,7,0,117.1,21.0,18,14
1958,8,0,140.5, ,25,23
1958,9,0,103.1,18.5,21,16
1958,10,0,64.5,19.0,15,10
1958,11,0,56.0,12.6,20,15
1958,12,0,94.2,15.4,24,21
1959,1,0,83.3,17.0,15,14
1959,2,0,36.5,9.5,16,8
1959,3,1,66.3,9.4,17,15
1959,4,0,80.6,15.2,22,20
1959,5,0,25.1,9.2,6,6
1959,6,1,53.2,16.0,16,14
1959,7,0,52.7,7.0,18,12
1959,8,0,17.7,11.3,5,4
1959,9,0,71.2,38.3,9,6
1959,10,0,146.1,29.2,18,15
1959,11,0,104.5,12.4,27,17
1959,12,0,179.4,17.5,28,24
1960,1,0,101.4,19.0,23,14
1960,2,0,66.7,15.5,15,11
1960,3,0,64.3,12.0,16,13
1960,4,0,81.7,11.1,14,14
1960,5,0,66.3,19.5,15,11
1960,6,0,76.2,21.0,10,9
1960,7,0,151.6,20.4,25,23
1960,8,0,163.9,36.1,25,21
1960,9,0,89.1,11.1,18,18
1960,10,0,80.4,22.5,21,17
1960,11,0,148.9,17.8,24,23
1960,12,0,119.3,25.2,22,21
1961,1,0,145.2,28.9,20,19
1961,2,0,76.9,14.8,17,15
1961,3,0,14.5,4.5,11,7
1961,4,0,90.3, ,20,18
1961,5,0,46.4,12.1,10,9
1961,6,0,70.2,16.5,15,14
1961,7,0,128.6,32.5,13,11
1961,8,0,112.3,18.8,25,19
1961,9,0,114.6,27.0,20,13
1961,10,0,92.5,15.7,21,20
1961,11,0,67.6,25.4,17,13
1961,12,0,69.6,13.1,11,7
1962,1,0,108.9,15.8,24,21
1962,2,0,61.7,10.3, , 
1962,3,0,53.1, , , 
1962,4,0,75.5,13.2,13,10
1962,5,0,43.9,8.0,11,10
1962,6,0,51.8,12.3,12,12
1962,7,0,66.7,16.0,15,13
1962,8,0,107.1,19.6,20,19
1962,9,0,140.9,20.7,18,18
1962,10,0,52.7,16.5,8,7
1962,11,0,58.3,17.1,15,13
1962,12,0,128.1,35.7,20,17
1963,1,1,35.0, , , 
1963,2,0,47.1,17.4,7,6
1963,3,0,128.1,24.4,22,19
1963,4,0,59.4,12.6,19,15
1963,5,0,69.6,9.1,19,15
1963,6,0,68.7, , , 
1963,7,0,103.4,25.1,17,15
1963,8,0,83.2,16.2,23,19
1963,9,0,59.1,18.4,15,14
1963,10,0,121.9,24.0,23,19
1963,11,0,173.7,26.7,23,19
1963,12,0,28.4,9.7,13,10
1964,1,0,70.5,15.0,15,12
1964,2,0,49.6,16.0,13,11
1964,3,0,75.0,18.0,17,14
1964,4,1,54.3,9.3,21,15
1964,5,0,79.0,9.3,20,17
1964,6,0,78.6,23.1,18,14
1964,7,0,49.7,8.5,18,14
1964,8,0,63.7,16.2,18,14
1964,9,0,73.8,15.5,20,12
1964,10,0,148.9,47.5,21,18
1964,11,0,71.7,11.9,19,16
1964,12,0,147.0,26.0,20,18
1965,1,0,161.8,40.0,21,20
1965,2,1,9.6, , , 
1965,3,1,87.4,17.4, , 
1965,4,0,75.2,17.3,21,17
1965,5,0,89.1,16.1,20,18
1965,6,0,90.2,15.3,22,20
1965,7,0,101.9,31.0,16,11
1965,8,0,82.3,17.0,19,15
1965,9,0,70.4, ,17,13
1965,10,0,63.2,19.1,12,10
1965,11,0,178.9,61.4,23,16
1965,12,0,160.1,18.4,26,24
1966,1,0,70.3,13.1,17,15
1966,2,0,123.7, ,25,22
1966,3,0,66.6,11.3,19,14
1966,4,0,127.1,17.8,22,16
1966,5,0,91.3,17.0,19,17
1966,6,0,110.9,24.2,21,17
1966,7,0,45.8, ,20,16
1966,8,0,57.7,13.6,15,12
1966,9,0,69.7,20.2,17,15
1966,10,0,116.6,23.1,16,14
1966,11,0,60.4,11.2,20,16
1966,12,0,151.4,32.3,27,23
1967,1,0,73.3,19.2,20,12
1967,2,0,69.4, ,16,13
1967,3,0,59.4,10.8,26,21
1967,4,0,43.9,12.0,10,9
1967,5,0,125.9,14.7,25,24
1967,6,0,37.6,14.2,11,9
1967,7,0,114.3,48.0,19,16
1967,8,1,90.2,17.5,17,15
1967,9,0,130.2,22.2,24,19
1967,10,0,179.1,20.0,26,22
1967,11,0,49.5,8.2,16,12
1967,12,0,66.0,18.8,20,15
1968,1,0,153.3,35.7,24,20
1968,2,0,19.0, ,8,6
1968,3,0,64.2,18.1,16,12
1968,4,0,59.4,9.2,17,15
1968,5,0,64.5, ,16,13
1968,6,0,99.3,26.6,17,16
1968,7,0,30.3,8.5,10,9
1968,8,0,115.3, , , 
1968,9,0,148.1, ,22,19
1968,10,0,124.6,35.6,22,20
1968,11,0,107.7,23.5,13,12
1968,12,0,109.9,40.9,22,16
1969,1,0,139.1,16.3,24,20
1969,2,1,44.0,8.5,14,9
1969,3,1,26.1,8.9,11,7
1969,4,0,66.0,11.8,13,10
1969,5,0,107.9, ,22,17
1969,6,0,70.9,14.5,18,15
1969,7,0,30.8,11.7,15,7
1969,8,0,42.4,10.6,19,10
1969,9,1,35.0, , , 
1969,10,0,68.3,16.4,17,12
1969,11,0,74.6,16.9,20,16
1969,12,0,98.7,21.6,23,16
1970,1,0,87.0,18.5,25,19
1970,2,0,119.0,20.8,20,16
1970,3,0,63.5,10.2,18,12
1970,4,0,97.4, ,19,13
1970,5,1,35.0, , , 
1970,6,0,67.0, , , 
1970,7,0,103.2,22.3,19,14
1970,8,0,55.6,29.5,8,7
1970,9,0,106.4,17.5,20,19
1970,10,0,103.3, ,24,17
1970,11,0,141.8,13.5,25,22
1970,12,0,43.5, ,19,11
1971,1,0,84.3, , , 
1971,2,8, , , , 
1971,3,0,38.5, ,15,11
1971,4,0,54.5,19.3,12,9
1971,5,0,60.6,15.3,14,12
1971,6,0,92.5,24.3,14,13
1971,7,1,36.7,11.9,9,8
1971,8,0,73.8,23.0,21,15
1971,9,0,36.0,10.2,11,6
1971,10,0,48.4, , , 
1971,11,0,107.5,32.2, , 
1971,12,0,45.5, , , 
1972,1,0,90.0, , , 
1972,2,0,58.6, ,18,10
1972,3,0,71.0,11.1,14,12
1972,4,0,90.2,13.0,19,14
1972,5,0,89.0, , , 
1972,6,1,91.1, , , 
1972,7,0,70.0,17.7,14,11
1972,8,0,56.7,23.5,15,12
1972,9,0,9.5,2.8,5,5
1972,10,0,40.1, , , 
1972,11,8, , , , 
1972,12,8, , , , 
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,8, , , , 
1973,7,8, , , , 
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,0,64.3,18.2, , 
1973,11,0,141.3,28.0, , 
1973,12,8, , , , 
1974,1,8, , , , 
1974,2,0,63.2, , , 
1974,3,0,37.9, , , 
1974,4,0,29.1,14.9, , 
1974,5,8, , , , 
1974,6,0,51.3, , , 
1974,7,1,132.6,18.7, , 
1974,8,1,89.5, , , 
1974,9,0,142.8,16.8, , 
1974,10,0,54.6, , , 
1974,11,0,95.8, , , 
1974,12,8, , , , 
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,0,14.3,3.9, , 
1975,6,0,16.2, ,7,6
1975,7,8, , , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,8, , , , 
