Station Name: BALLINAMULT (Doon)
Station Height: 168 M 
Latitude:52.213  ,Longitude: -7.748


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1990,12,9,114.3, , , 
1991,1,0,130.5, ,19,15
1991,2,0,118.6,24.1,16,14
1991,3,0,123.2, ,20,15
1991,4,0,146.7, , , 
1991,5,0,3.0,1.6,2,2
1991,6,0,120.5, ,21,20
1991,7,0,78.6,15.1,17,12
1991,8,0,26.7, , , 
1991,9,0,133.8, ,13,12
1991,10,0,150.1,40.6,19,15
1991,11,0,134.8,39.2,20,17
1991,12,0,52.6,14.4,10,8
1992,1,0,51.9,16.2,9,8
1992,2,0,90.3,18.6,17,13
1992,3,9,133.7, , , 
1992,4,0,134.5,28.4,21,19
1992,5,0,80.9,15.7,18,12
1992,6,0,32.5,16.5,9,6
1992,7,0,154.0,21.3,25,22
1992,8,0,191.6,41.1,22,17
1992,9,0,125.6,39.1,21,13
1992,10,0,45.4,16.4,14,8
1992,11,9,137.9, , , 
1992,12,0,110.2,32.7,18,12
1993,1,0,141.9,18.2,26,19
1993,2,0,33.2,13.8,9,5
1993,3,0,82.8, ,15,11
1993,4,0,105.4,22.8, , 
1993,5,0,167.2,36.7,19,16
1993,6,0,95.1, ,13,10
1993,7,0,91.1,40.2,14,10
1993,8,0,34.6,6.7,13,9
1993,9,0,215.4,44.0,15,14
1993,10,0,65.0,23.6,13,10
1993,11,0,122.1,25.4,16,12
1993,12,0,254.3,28.4,31,28
1994,1,0,184.8,21.4,27,24
1994,2,0,263.5,46.0,25,19
1994,3,0,147.1,26.7,28,22
1994,4,0,128.4,18.1,20,19
1994,5,0,115.7,29.3, , 
1994,6,0,41.0,10.2,16,11
1994,7,0,123.9,24.5,18,14
1994,8,0,92.5,22.9,16,12
1994,9,0,79.6,12.8,22,15
1994,10,0,90.4,17.0,15,10
1994,11,0,149.2,18.9,24,15
1994,12,0,167.7,22.8,26,22
1995,1,0,189.8, ,26,23
1995,2,0,157.5,22.7,24,21
1995,3,0,91.4,35.3,21,12
1995,4,0,31.9, , , 
1995,5,0,93.0,18.6,15,13
1995,6,0,23.6,7.6,7,4
1995,7,0,95.2,21.5,16,14
1995,8,0,8.4,4.8,5,2
1995,9,0,51.1,14.8,14,9
1995,10,0,247.4,51.1,24,19
1995,11,0,133.0,26.7,22,16
1995,12,0,141.3,31.6,14,11
1996,1,0,281.0,38.1,24,19
1996,2,0,150.5,31.6,15,14
1996,3,0,237.9,62.0,19,13
1996,4,0,146.0,34.3,16,12
1996,5,0,83.1,18.0,16,13
1996,6,0,41.4,11.9,11,9
1996,7,0,55.1, ,15,9
1996,8,0,106.8, ,14,10
1996,9,0,44.3,18.7, , 
1996,10,0,258.6,50.9,25,24
1996,11,0,135.0,30.0,19,14
1996,12,0,50.6,19.4,16,10
1997,1,0,43.1,15.3,14,10
1997,2,0,145.1,13.2,25,20
1997,3,0,26.7,9.3,15,8
1997,4,0,45.7,23.0,6,6
1997,5,0,93.5,15.7,16,12
1997,6,0,156.1,47.4,18,9
1997,7,0,69.8,16.5,12,10
1997,8,0,256.8,40.7,24,21
1997,9,0,53.0,14.0,16,9
1997,10,0,89.6,38.5,12,9
1997,11,0,243.4,60.8,25,21
1997,12,0,162.7,24.4,21,17
1998,1,0,152.1,14.3,21,19
1998,2,0,32.2,7.1,17,12
1998,3,0,117.0,25.4,17,14
1998,4,0,162.6,26.3,24,22
1998,5,0,56.2,23.0,11,10
1998,6,0,139.6,16.8,24,21
1998,7,0,78.7,24.9,15,9
1998,8,0,95.6, ,13,8
1998,9,0,135.9,27.1,21,17
1998,10,0,177.2, ,23,19
1998,11,0,167.0,23.2,23,15
1998,12,0,196.6,34.1,25,23
1999,1,0,121.4,11.0,25,21
1999,2,0,65.8,12.8,20,13
1999,3,0,69.2,15.2,22,14
1999,4,0,109.3,25.9,22,18
1999,5,0,65.2,16.3,17,11
1999,6,0,39.2,16.4,11,8
1999,7,0,21.1, ,10,5
1999,8,0,92.2,26.5,21,12
1999,9,0,227.5,31.6,23,20
1999,10,0,93.7, ,20,15
1999,11,0,77.0,23.2,22,10
1999,12,0,171.2,19.2,28,24
2000,1,0,60.5,15.0,16,12
2000,2,0,105.8,10.5,28,22
2000,3,0,28.5,9.3,11,7
2000,4,0,81.1,20.7,17,13
2000,5,0,134.7,27.7,19,16
2000,6,0,51.5,13.8,14,9
2000,7,0,118.4,44.0,14,10
2000,8,0,55.7, ,21,15
2000,9,0,121.5,21.1,21,19
2000,10,0,235.7, ,25,24
2000,11,0,237.2, ,25,23
2000,12,0,158.8,28.8,23,19
2001,1,0,103.8,21.2,23,14
2001,2,0,111.4, ,18,13
2001,3,0,114.4,27.7,20,15
2001,4,0,88.4,18.6,22,17
2001,5,0,44.4,11.7,9,8
2001,6,0,49.7,13.6,13,9
2001,7,0,71.0,26.0,13,9
2001,8,0,123.3,46.5,21,16
2001,9,0,74.8,16.3,14,10
2001,10,0,166.0,29.8,28,20
2001,11,0,37.9,7.4,18,9
2001,12,0,61.2,31.1,12,8
2002,1,0,184.1,32.7,27,22
2002,2,0,142.1,18.3,22,20
2002,3,0,60.7,13.4,17,12
2002,4,0,138.4,23.7,17,13
2002,5,0,157.1,27.7,21,19
2002,6,0,77.8,9.1,20,15
2002,7,0,50.6,8.9,18,10
2002,8,0,76.7,14.7,18,14
2002,9,0,44.5,19.6,7,6
2002,10,0,187.2,34.6,23,20
2002,11,0,226.7,32.0,28,28
2002,12,0,170.7, ,20,16
2003,1,0,61.4,12.0,17,12
2003,2,0,85.0,20.3,16,13
2003,3,0,62.2,17.7,13,11
2003,4,0,129.9,44.2,14,13
2003,5,0,109.0,22.2,25,20
2003,6,0,116.4, ,16,11
2003,7,0,120.5,40.7,20,18
2003,8,0,11.3,6.5,4,3
2003,9,0,58.1,11.1,14,11
2003,10,0,38.5,16.1,17,12
2003,11,0,162.0,44.3,22,20
2003,12,0,122.5,32.1,17,12
2004,1,0,126.2,16.0,24,18
2004,2,0,57.3,19.6,13,7
2004,3,0,129.3,56.1,18,16
2004,4,0,68.3,9.3,19,15
2004,5,0,44.0,17.3,9,7
2004,6,1,72.9,23.9,15,9
2004,7,0,49.7,12.5,19,10
2004,8,0,200.1,30.8,23,18
2004,9,0,100.5,18.6,20,12
2004,10,0,184.9,44.8,23,20
2004,11,0,49.8,12.0,20,11
2004,12,0,75.4,14.1,25,16
2005,1,0,101.8, ,23,19
2005,2,0,44.5,7.5,13,11
2005,3,0,87.6,33.9,13,7
2005,4,0,99.3, ,20,15
2005,5,0,93.2, ,17,11
2005,6,0,40.1,7.6,13,10
2005,7,0,65.7,28.8,17,13
2005,8,0,61.9, ,17,11
2005,9,0,92.8,21.4,18,12
2005,10,0,212.5,41.2,24,22
2005,11,0,108.5,19.3,18,15
2005,12,0,70.1,14.8,20,12
2006,1,0,66.9,20.1,17,10
2006,2,0,51.0,15.4,13,10
2006,3,0,113.0,24.7,19,15
2006,4,0,44.8,16.0,16,8
2006,5,0,111.7,17.2,23,20
2006,6,0,18.3,8.6,9,6
2006,7,0,56.1,13.9,11,7
2006,8,0,42.6,9.7,15,10
2006,9,0,225.3,41.3,21,18
2006,10,0,156.8,31.6,22,16
2006,11,0,162.8,47.5,22,19
2006,12,0,150.9,29.8,24,18
2007,1,0,81.6,8.7,23,21
2007,2,0,138.4,34.1,19,15
2007,3,0,99.9,27.1,18,12
2007,4,0,41.2,20.8,6,5
2007,5,0,61.6,16.5,17,12
2007,6,0,178.2,34.8,18,16
2007,7,0,100.2, ,23,19
2007,8,0,117.3, ,19,16
2007,9,0,55.5,25.7,14,9
2007,10,0,63.1,16.3,13,9
2007,11,0,61.9,28.9,19,9
2007,12,0,127.9,30.2,18,17
2008,1,0,167.5,39.4,26,24
2008,2,0,34.2,6.1,17,10
2008,3,0,83.8,16.4,26,17
2008,4,0,34.7,5.4,16,11
2008,5,0,42.9,16.4,13,8
2008,6,0,128.8, ,18,13
2008,7,0,167.9,37.8,21,13
2008,8,0,204.3,47.1,24,20
2008,9,0,75.9,13.9,18,13
2008,10,0,150.4,22.4,28,19
2008,11,0,67.3,16.6,19,13
2008,12,0,70.6,17.6,19,10
2009,1,0,212.9,47.8,23,20
2009,2,0,31.9,8.8,17,7
2009,3,0,51.8,12.9,19,11
2009,4,0,127.6,35.0, , 
2009,5,0,106.7,15.1,17,16
2009,6,0,87.1,22.4,12,8
2009,7,0,199.8,21.9, , 
2009,8,1,153.5,25.8,25,20
2009,9,0,37.1,9.3,10,4
2009,10,0,194.2,35.1,22,18
2009,11,0,213.7, ,28,27
2009,12,1,93.9,29.3,18,14
2010,1,0,144.2,63.9,25,12
2010,2,0,39.0,12.3,11,7
2010,3,1,84.8, , , 
2010,4,0,54.8, ,13,9
2010,5,0,38.9,14.0,14,7
2010,6,0,68.2, ,11,9
2010,7,0,148.1, , , 
2010,8,0,20.3,8.0, , 
2010,9,0,142.4, , , 
2010,10,0,108.5, , , 
2010,11,0,117.8, , , 
2010,12,0,38.8, , , 
2011,1,0,69.9,11.6,21,11
2011,2,0,104.3, , , 
2011,3,0,36.4,9.0,11,8
2011,4,0,28.9,8.2,12,6
2011,5,0,79.4, , , 
2011,6,0,70.8, ,17,9
2011,7,0,50.7, , , 
2011,8,0,49.7, , , 
2011,9,0,77.2, , , 
2011,10,0,67.6, , , 
2011,11,0,149.2, , , 
2011,12,0,81.4, , , 
2012,1,0,61.1, , , 
2012,2,0,42.4, , , 
2012,3,0,21.3, ,9,5
2012,4,0,88.2,19.6, , 
2012,5,0,52.2, , , 
2012,6,0,240.9,69.3, , 
2012,7,0,116.2, ,24,17
2012,8,0,165.1, , , 
2012,10,0,72.7,19.7,22,13
2012,11,1,110.6,25.1,0,0
2012,12,0,133.5,27.2, , 
2013,1,0,115.8,34.2,26,17
2013,2,0,44.9,7.7,16,10
2013,3,1,106.0,44.5,15,11
2013,4,0,68.6,15.5,21,13
2013,5,0,49.3,14.2,12,11
2013,6,0,58.6,17.8,15,11
2013,7,0,59.8, ,13,11
2013,8,0,61.8,12.5,19,11
2013,9,0,32.2,7.1,20,11
2013,10,0,219.4,55.8,24,19
2013,11,0,53.3,9.4,14,13
2014,1,0,119.2,13.4,31,24
2014,2,0,185.4,29.3,28,23
2014,3,0,98.9,18.5,21,15
2014,4,0,78.2,23.5,21,17
2014,5,0,60.6,8.6,20,17
2014,6,0,55.0,19.5,11,9
2014,7,0,53.8,24.8,11,9
2014,8,0,85.8,23.1,19,12
2014,9,0,7.6,2.0,5,4
2014,10,0,158.1,27.9,23,16
2014,11,0,185.3,37.2,23,16
2014,12,0,83.1,12.4,24,18
2015,1,0,86.2,9.3,22,21
2015,2,0,67.1,15.8,20,12
2015,3,0,73.9,11.5,19,16
2015,4,0,20.2,5.4,16,7
2015,5,0,125.2,30.7,27,19
2015,6,0,42.6,11.9,15,8
2015,7,0,112.1,26.0,31,25
2015,8,0,110.3,29.2,21,15
2015,9,0,66.1,16.4,14,10
2015,10,0,67.4,13.7,15,12
2015,11,0,105.0,11.4,27,20
2015,12,0,325.6,57.4,31,30
2016,1,0,134.9,20.3,30,21
2016,2,0,131.5,26.1,25,19
2016,3,0,44.2,7.9,18,10
2016,4,0,130.1,31.0,19,15
2016,5,0,66.4,12.5,17,11
2016,6,0,69.5,10.5,20,13
2016,7,0,46.2,10.7,22,11
2016,8,0,69.6,16.0,13,8
2016,9,0,108.0,12.1,26,19
2016,10,0,45.6,17.5,9,6
2016,11,0,52.1,21.8,14,6
2016,12,0,117.8,22.5,21,12
2017,1,0,76.7,20.9,19,11
2017,2,0,126.4,23.8,25,15
2017,3,0,148.9,29.5,26,20
2017,4,0,17.2,9.4,11,3
2017,5,0,95.8,30.7,15,11
2017,6,0,147.8,28.8,17,13
2017,7,0,88.3,21.4,16,15
2017,8,0,74.8,20.6,22,18
2017,9,0,154.2,29.9,25,18
2017,10,0,155.1,43.0,24,15
2017,11,0,89.5,24.7,22,17
2017,12,0,152.3,27.7,26,18
2018,1,0,166.4,36.7,28,25
2018,2,0,53.9,7.2,17,13
2018,3,0,129.7,22.2,25,20
2018,4,0,150.1,37.1,25,18
2018,5,0,45.0,10.1,16,9
2018,6,0,23.4,8.2,8,6
2018,7,0,47.7,16.9,11,8
2018,8,0,46.4,22.2,17,12
2018,9,0,91.5,18.8,19,15
2018,10,0,66.8,17.1,13,9
2018,11,0,210.7,26.2,29,22
2018,12,0,228.1,39.6,30,23
2019,1,0,75.5,14.8,21,16
2019,2,0,82.0,22.6,21,13
2019,3,0,150.2,34.2,21,16
2019,4,0,154.9,34.4,18,15
2019,5,0,43.8,10.8,16,11
2019,6,0,69.8,15.3,23,14
2019,11,0,201.0,50.9,24,19
2019,12,0,139.7,24.7,24,19
2020,1,0,92.7,18.8,24,16
2020,2,0,212.5,25.6,26,25
2020,3,0,65.8,10.1,14,14
2020,4,0,54.6,18.2,9,6
2020,5,0,34.8,18.9,10,5
2020,6,0,78.7,17.2,17,11
2020,7,0,94.1,26.5,23,14
2020,8,0,217.6,41.0,22,17
2020,9,0,45.1,18.5,13,7
2020,10,0,137.4,30.1,29,20
2020,11,0,135.4,19.7,23,20
2020,12,0,204.3,26.4,28,23
2021,1,0,134.6,29.9,26,16
2021,2,0,195.3,23.7,21,19
2021,3,0,63.0,11.9,15,9
2021,4,0,24.9,7.9,11,6
2021,5,0,207.0,24.0,25,23
2021,6,0,27.8,5.4,15,8
2021,7,0,113.7,28.1,14,13
2021,8,0,106.6,31.3,18,12
2021,9,0,60.5,9.1,22,14
2021,10,0,226.9,57.3,28,22
2021,11,0,46.1,9.0,17,12
2021,12,0,164.6,25.9,27,22
2022,1,0,47.4,8.4,18,11
2022,2,0,114.2,18.0,22,17
2022,3,0,89.9,41.5,11,10
2022,4,0,83.1,21.0,17,12
2022,5,0,32.4,7.2,14,10
2022,6,0,100.6,19.7,15,12
2022,7,0,37.0,10.5,9,6
2022,8,0,22.1,7.7,8,5
2022,9,0,218.5,43.3,16,12
2022,10,0,327.4,47.5,29,22
2022,11,0,226.0,28.7,27,22
2022,12,0,106.1,17.5,19,16
2023,1,0,137.3,28.4,26,17
2023,2,0,26.9,8.5,12,7
2023,3,0,205.7,24.5,27,24
2023,4,0,53.5,13.5,23,14
2023,5,0,54.7,8.2,14,13
2023,6,0,126.2,46.5,15,13
2023,7,0,201.3,34.0,27,19
2023,9,0,193.5,29.3,21,19
2023,10,0,262.9,49.6,24,20
2023,11,0,118.0,17.1,20,16
2023,12,0,188.7,49.0,21,17
2024,1,0,96.5,15.0,13,10
2024,2,0,168.6,19.0,25,20
2024,3,0,188.4,28.6,29,28
2024,4,0,134.0,23.3,20,18
2024,5,0,120.9,26.2,15,13
2024,6,0,57.4,11.0,12,8
2024,7,0,60.4,9.0,15,13
2024,8,0,77.3,20.0,14,11
2024,9,0,124.4,67.0,11,8
2024,10,0,182.9,48.1,21,20
2024,11,0,131.4,42.0,20,14
2024,12,0,107.4,31.2,19,15
2025,1,0,153.9,31.1,18,13
2025,2,0,194.8,27.5,18,14
2025,3,0,42.3,13.6,10,6
