Station Name: BALLINASLOE (THE PINES)
Station Height: 40 M 
Latitude:53.326  ,Longitude: -8.200


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
28-aug-1976,0,0.000
29-aug-1976,1,1.600
30-aug-1976,1,0.000
31-aug-1976,0,0.000
01-sep-1976,0,0.000
02-sep-1976,0,0.000
03-sep-1976,0,0.000
04-sep-1976,0,0.000
05-sep-1976,0,0.000
06-sep-1976,0,0.000
07-sep-1976,0,0.000
08-sep-1976,0,0.700
09-sep-1976,0,2.200
10-sep-1976,0,18.200
11-sep-1976,0,0.200
12-sep-1976,0,2.600
13-sep-1976,0,0.600
14-sep-1976,0,0.200
15-sep-1976,0,0.000
16-sep-1976,0,0.000
17-sep-1976,0,0.000
18-sep-1976,0,1.000
19-sep-1976,0,23.200
20-sep-1976,0,6.500
21-sep-1976,0,14.000
22-sep-1976,0,0.000
23-sep-1976,0,15.600
24-sep-1976,0,20.200
25-sep-1976,0,4.600
26-sep-1976,0,6.700
27-sep-1976,0,10.400
28-sep-1976,0,3.700
29-sep-1976,0,4.900
30-sep-1976,0,0.000
01-oct-1976,0,0.900
02-oct-1976,0,5.400
03-oct-1976,0,2.200
04-oct-1976,0,3.200
05-oct-1976,0,9.200
06-oct-1976,0,9.300
07-oct-1976,0,0.400
08-oct-1976,0,0.100
09-oct-1976,0,0.000
10-oct-1976,0,12.600
11-oct-1976,0,38.300
12-oct-1976,0,1.500
13-oct-1976,0,2.300
14-oct-1976,0,0.600
15-oct-1976,0,0.000
16-oct-1976,0,0.700
17-oct-1976,0,11.100
18-oct-1976,0,0.500
19-oct-1976,0,1.800
20-oct-1976,0,8.700
21-oct-1976,0,3.700
22-oct-1976,0,14.200
23-oct-1976,0,0.400
24-oct-1976,0,0.000
25-oct-1976,0,0.200
26-oct-1976,0,1.500
27-oct-1976,0,2.400
28-oct-1976,0,0.300
29-oct-1976,0,0.000
30-oct-1976,0,0.000
31-oct-1976,0,8.800
01-nov-1976,0,5.800
02-nov-1976,0,0.000
03-nov-1976,0,2.700
04-nov-1976,0,7.300
05-nov-1976,0,0.600
06-nov-1976,0,6.300
07-nov-1976,0,2.900
08-nov-1976,0,0.100
09-nov-1976,0,0.000
10-nov-1976,0,0.000
11-nov-1976,0,0.000
12-nov-1976,0,0.100
13-nov-1976,0,4.700
14-nov-1976,0,2.500
15-nov-1976,0,6.700
16-nov-1976,0,0.000
17-nov-1976,0,2.800
18-nov-1976,0,0.000
19-nov-1976,0,0.000
20-nov-1976,0,0.000
21-nov-1976,0,0.000
22-nov-1976,0,0.000
23-nov-1976,0,0.000
24-nov-1976,0,0.000
25-nov-1976,0,2.100
26-nov-1976,0,0.600
27-nov-1976,0,8.500
28-nov-1976,0,6.700
29-nov-1976,0,2.700
30-nov-1976,0,0.000
01-dec-1976,0,6.100
02-dec-1976,0,0.100
03-dec-1976,0,0.600
04-dec-1976,0,0.000
05-dec-1976,0,9.000
06-dec-1976,0,10.000
07-dec-1976,0,2.400
08-dec-1976,0,0.100
09-dec-1976,0,0.700
10-dec-1976,0,0.100
11-dec-1976,0,0.000
12-dec-1976,0,0.000
13-dec-1976,0,7.900
14-dec-1976,0,6.600
15-dec-1976,0,7.500
16-dec-1976,0,0.000
17-dec-1976,0,0.000
18-dec-1976,0,0.000
19-dec-1976,0,7.300
20-dec-1976,0,0.100
21-dec-1976,0,7.200
22-dec-1976,0,5.400
23-dec-1976,0,0.600
24-dec-1976,0,0.000
25-dec-1976,0,0.000
26-dec-1976,0,0.000
27-dec-1976,0,0.000
28-dec-1976,0,0.000
29-dec-1976,0,8.700
30-dec-1976,0,2.400
31-dec-1976,0,0.100
01-jan-1977,0,0.000
02-jan-1977,0,0.000
03-jan-1977,0,9.300
04-jan-1977,0,1.800
05-jan-1977,0,0.100
06-jan-1977,0,0.000
07-jan-1977,0,0.000
08-jan-1977,0,0.500
09-jan-1977,0,2.500
10-jan-1977,0,0.000
11-jan-1977,0,0.000
12-jan-1977,0,0.000
13-jan-1977,0,0.000
14-jan-1977,0,0.000
15-jan-1977,0,0.300
16-jan-1977,0,0.000
17-jan-1977,0,1.800
18-jan-1977,0,5.900
19-jan-1977,0,8.000
20-jan-1977,0,7.100
21-jan-1977,0,0.400
22-jan-1977,0,0.200
23-jan-1977,0,0.200
24-jan-1977,0,1.500
25-jan-1977,0,6.800
26-jan-1977,0,0.100
27-jan-1977,0,0.400
28-jan-1977,0,0.000
29-jan-1977,0,0.200
30-jan-1977,0,12.700
31-jan-1977,0,0.400
01-feb-1977,0,1.000
02-feb-1977,0,12.500
03-feb-1977,0,0.500
04-feb-1977,0,8.300
05-feb-1977,0,3.400
06-feb-1977,0,17.300
07-feb-1977,0,9.100
08-feb-1977,0,4.200
09-feb-1977,0,4.200
10-feb-1977,0,1.200
11-feb-1977,0,0.300
12-feb-1977,0,0.000
13-feb-1977,0,0.700
14-feb-1977,0,0.000
15-feb-1977,0,6.000
16-feb-1977,0,12.200
17-feb-1977,0,13.000
18-feb-1977,0,7.400
19-feb-1977,1,14.500
20-feb-1977,1,3.300
21-feb-1977,0,2.800
22-feb-1977,0,5.500
23-feb-1977,0,11.000
24-feb-1977,0,1.800
25-feb-1977,0,0.000
26-feb-1977,0,0.000
27-feb-1977,0,0.000
28-feb-1977,0,6.700
01-mar-1977,0,0.200
02-mar-1977,0,3.700
03-mar-1977,0,0.300
04-mar-1977,0,0.000
05-mar-1977,0,0.000
06-mar-1977,0,0.000
07-mar-1977,0,0.000
08-mar-1977,0,0.000
09-mar-1977,0,4.000
10-mar-1977,0,10.000
11-mar-1977,0,0.400
12-mar-1977,0,0.600
13-mar-1977,0,0.700
14-mar-1977,0,3.000
15-mar-1977,0,7.200
16-mar-1977,0,0.800
17-mar-1977,0,3.000
18-mar-1977,0,5.200
19-mar-1977,0,0.000
20-mar-1977,0,0.300
21-mar-1977,0,0.500
22-mar-1977,0,1.600
23-mar-1977,0,0.600
24-mar-1977,0,2.800
25-mar-1977,0,2.800
26-mar-1977,0,0.900
27-mar-1977,0,0.000
28-mar-1977,0,0.000
29-mar-1977,0,3.700
30-mar-1977,0,20.600
31-mar-1977,0,8.600
01-apr-1977,0,2.600
02-apr-1977,0,4.700
03-apr-1977,0,0.100
04-apr-1977,0,0.000
05-apr-1977,0,0.000
06-apr-1977,0,0.000
07-apr-1977,0,0.100
08-apr-1977,0,1.000
09-apr-1977,0,0.000
10-apr-1977,0,0.100
11-apr-1977,0,4.700
12-apr-1977,0,1.000
13-apr-1977,0,0.300
14-apr-1977,0,0.000
15-apr-1977,0,0.000
16-apr-1977,0,0.000
17-apr-1977,0,11.800
18-apr-1977,0,4.600
19-apr-1977,0,9.000
20-apr-1977,0,10.000
21-apr-1977,0,11.600
22-apr-1977,0,3.800
23-apr-1977,0,8.000
24-apr-1977,0,14.000
25-apr-1977,0,4.000
26-apr-1977,0,7.000
27-apr-1977,0,14.500
28-apr-1977,0,6.500
29-apr-1977,0,2.000
30-apr-1977,0,1.800
01-may-1977,0,0.100
02-may-1977,0,1.200
03-may-1977,0,0.000
04-may-1977,0,0.000
05-may-1977,0,0.000
06-may-1977,0,10.100
07-may-1977,0,0.000
08-may-1977,0,3.200
09-may-1977,0,0.500
10-may-1977,0,0.200
11-may-1977,0,1.700
12-may-1977,0,0.100
13-may-1977,0,2.300
14-may-1977,0,0.000
15-may-1977,0,0.000
16-may-1977,0,0.000
17-may-1977,0,0.000
18-may-1977,0,0.000
19-may-1977,0,1.400
20-may-1977,0,0.000
21-may-1977,0,0.000
22-may-1977,0,0.000
23-may-1977,0,0.000
24-may-1977,0,0.000
25-may-1977,0,0.000
26-may-1977,0,0.000
27-may-1977,0,0.000
28-may-1977,0,0.000
29-may-1977,0,0.000
30-may-1977,0,0.000
31-may-1977,0,0.000
01-jun-1977,0,0.000
02-jun-1977,0,0.000
03-jun-1977,0,0.000
04-jun-1977,0,3.000
05-jun-1977,0,1.500
06-jun-1977,0,0.600
07-jun-1977,0,0.500
08-jun-1977,0,0.000
09-jun-1977,0,2.700
10-jun-1977,0,0.200
11-jun-1977,0,8.000
12-jun-1977,0,9.000
13-jun-1977,0,0.000
14-jun-1977,0,0.000
15-jun-1977,0,0.000
16-jun-1977,0,0.000
17-jun-1977,0,0.000
18-jun-1977,0,0.000
19-jun-1977,0,0.000
20-jun-1977,0,0.000
21-jun-1977,0,0.000
22-jun-1977,0,0.000
23-jun-1977,0,0.000
24-jun-1977,0,2.600
25-jun-1977,0,0.000
26-jun-1977,0,1.600
27-jun-1977,0,4.000
28-jun-1977,0,0.000
29-jun-1977,0,3.000
30-jun-1977,0,14.000
01-jul-1977,0,1.600
02-jul-1977,0,4.000
03-jul-1977,0,0.000
04-jul-1977,0,0.000
05-jul-1977,0,0.000
06-jul-1977,0,0.000
07-jul-1977,0,0.000
08-jul-1977,0,0.000
09-jul-1977,0,0.000
10-jul-1977,0,0.000
11-jul-1977,0,0.000
12-jul-1977,0,0.000
13-jul-1977,0,0.000
14-jul-1977,0,0.000
15-jul-1977,0,0.000
16-jul-1977,0,0.800
17-jul-1977,0,0.600
18-jul-1977,0,7.600
19-jul-1977,0,0.900
20-jul-1977,0,0.200
21-jul-1977,0,10.200
22-jul-1977,0,0.400
23-jul-1977,0,0.600
24-jul-1977,0,0.200
25-jul-1977,0,7.200
26-jul-1977,0,0.200
27-jul-1977,0,3.000
28-jul-1977,0,0.600
29-jul-1977,0,0.000
30-jul-1977,0,0.200
31-jul-1977,0,0.200
01-aug-1977,0,0.400
02-aug-1977,0,3.000
03-aug-1977,0,8.200
04-aug-1977,0,12.600
05-aug-1977,0,0.400
06-aug-1977,0,0.100
07-aug-1977,0,0.000
08-aug-1977,0,0.100
09-aug-1977,0,0.000
10-aug-1977,0,0.000
11-aug-1977,0,0.000
12-aug-1977,0,0.000
13-aug-1977,0,7.100
14-aug-1977,0,5.100
15-aug-1977,0,10.000
16-aug-1977,0,0.000
17-aug-1977,0,0.000
18-aug-1977,0,0.000
19-aug-1977,0,0.000
20-aug-1977,0,10.000
21-aug-1977,0,20.000
22-aug-1977,0,0.000
23-aug-1977,0,10.000
24-aug-1977,0,22.600
25-aug-1977,0,0.300
26-aug-1977,0,0.100
27-aug-1977,0,0.000
28-aug-1977,0,0.100
29-aug-1977,0,8.000
30-aug-1977,0,0.100
31-aug-1977,0,1.400
01-sep-1977,0,0.100
02-sep-1977,0,1.600
03-sep-1977,0,4.900
04-sep-1977,0,5.000
05-sep-1977,0,9.800
06-sep-1977,0,1.000
07-sep-1977,0,0.800
08-sep-1977,0,2.500
09-sep-1977,0,2.800
10-sep-1977,0,0.200
11-sep-1977,0,0.100
12-sep-1977,0,1.200
13-sep-1977,0,0.000
14-sep-1977,0,0.100
15-sep-1977,0,0.100
16-sep-1977,0,0.000
17-sep-1977,0,0.000
18-sep-1977,0,0.100
19-sep-1977,0,0.000
20-sep-1977,0,0.000
21-sep-1977,0,0.000
22-sep-1977,0,0.000
23-sep-1977,0,4.700
24-sep-1977,0,5.200
25-sep-1977,0,1.700
26-sep-1977,0,4.100
27-sep-1977,0,6.700
28-sep-1977,0,0.000
29-sep-1977,0,13.500
30-sep-1977,0,1.500
01-oct-1977,0,0.000
02-oct-1977,0,1.000
03-oct-1977,0,10.300
04-oct-1977,0,3.400
05-oct-1977,0,2.200
06-oct-1977,0,8.800
07-oct-1977,0,0.700
08-oct-1977,0,6.000
09-oct-1977,0,0.200
10-oct-1977,0,0.200
11-oct-1977,0,25.600
12-oct-1977,0,0.600
13-oct-1977,0,0.000
14-oct-1977,0,0.200
15-oct-1977,0,0.100
16-oct-1977,0,2.000
17-oct-1977,0,0.600
18-oct-1977,0,6.000
19-oct-1977,0,6.200
20-oct-1977,0,0.400
21-oct-1977,0,4.600
22-oct-1977,0,9.200
23-oct-1977,0,2.900
24-oct-1977,0,1.000
25-oct-1977,0,0.000
26-oct-1977,0,3.200
27-oct-1977,0,1.000
28-oct-1977,0,0.100
29-oct-1977,0,6.800
30-oct-1977,0,12.200
31-oct-1977,0,6.500
01-nov-1977,0,5.200
02-nov-1977,0,3.600
03-nov-1977,0,2.200
04-nov-1977,0,8.400
05-nov-1977,0,3.200
06-nov-1977,0,6.200
07-nov-1977,0,15.200
08-nov-1977,0,5.400
09-nov-1977,0,16.000
10-nov-1977,0,3.900
11-nov-1977,0,9.200
12-nov-1977,0,2.900
13-nov-1977,0,3.000
14-nov-1977,0,1.400
15-nov-1977,0,0.400
16-nov-1977,0,1.400
17-nov-1977,0,4.000
18-nov-1977,0,0.800
19-nov-1977,0,6.200
20-nov-1977,0,0.600
21-nov-1977,0,0.200
22-nov-1977,0,0.000
23-nov-1977,0,4.600
24-nov-1977,0,0.200
25-nov-1977,0,0.000
26-nov-1977,0,0.000
27-nov-1977,0,0.000
28-nov-1977,0,0.000
29-nov-1977,0,0.200
30-nov-1977,0,0.100
01-dec-1977,0,0.100
02-dec-1977,0,2.600
03-dec-1977,0,3.000
04-dec-1977,0,2.000
05-dec-1977,0,3.000
06-dec-1977,0,7.500
07-dec-1977,0,24.000
08-dec-1977,0,0.600
09-dec-1977,0,4.500
10-dec-1977,0,12.000
11-dec-1977,0,3.000
12-dec-1977,0,4.800
13-dec-1977,0,0.100
14-dec-1977,0,0.000
15-dec-1977,0,0.000
16-dec-1977,0,0.000
17-dec-1977,0,3.000
18-dec-1977,0,0.000
19-dec-1977,0,0.100
20-dec-1977,0,0.100
21-dec-1977,0,0.000
22-dec-1977,0,9.100
23-dec-1977,0,7.000
24-dec-1977,0,4.100
25-dec-1977,0,0.300
26-dec-1977,0,5.800
27-dec-1977,0,0.200
28-dec-1977,0,0.800
29-dec-1977,0,2.000
30-dec-1977,0,0.200
31-dec-1977,0,1.600
01-jan-1978,0,0.700
02-jan-1978,0,10.000
03-jan-1978,0,3.000
04-jan-1978,0,2.300
05-jan-1978,0,0.100
06-jan-1978,0,0.100
07-jan-1978,0,0.600
08-jan-1978,0,4.200
09-jan-1978,0,4.500
10-jan-1978,0,10.000
11-jan-1978,0,0.200
12-jan-1978,0,0.500
13-jan-1978,0,0.000
14-jan-1978,0,0.400
15-jan-1978,0,2.300
16-jan-1978,0,0.100
17-jan-1978,0,0.000
18-jan-1978,0,3.200
19-jan-1978,0,0.600
20-jan-1978,0,0.100
21-jan-1978,0,8.500
22-jan-1978,0,6.400
23-jan-1978,0,0.000
24-jan-1978,0,0.100
25-jan-1978,0,2.200
26-jan-1978,0,4.500
27-jan-1978,0,2.100
28-jan-1978,0,14.700
29-jan-1978,0,0.000
30-jan-1978,0,5.800
31-jan-1978,0,8.200
01-feb-1978,0,3.200
02-feb-1978,0,8.500
03-feb-1978,0,7.400
04-feb-1978,0,3.000
05-feb-1978,0,0.500
06-feb-1978,0,0.900
07-feb-1978,0,0.200
08-feb-1978,0,0.100
09-feb-1978,0,0.300
10-feb-1978,0,0.000
11-feb-1978,0,9.800
12-feb-1978,0,0.100
13-feb-1978,0,0.500
14-feb-1978,0,0.300
15-feb-1978,0,0.000
16-feb-1978,0,0.000
17-feb-1978,0,0.100
18-feb-1978,0,0.200
19-feb-1978,0,0.000
20-feb-1978,0,1.700
21-feb-1978,0,5.600
22-feb-1978,0,7.600
23-feb-1978,0,3.400
24-feb-1978,0,0.600
25-feb-1978,0,0.200
26-feb-1978,0,0.200
27-feb-1978,0,4.100
28-feb-1978,0,13.500
01-mar-1978,0,9.000
02-mar-1978,0,3.400
03-mar-1978,0,0.000
04-mar-1978,0,0.000
05-mar-1978,0,0.000
06-mar-1978,0,2.800
07-mar-1978,0,2.700
08-mar-1978,0,3.100
09-mar-1978,0,0.000
10-mar-1978,0,1.200
11-mar-1978,0,3.000
12-mar-1978,0,2.700
13-mar-1978,0,3.500
14-mar-1978,0,1.600
15-mar-1978,0,2.000
16-mar-1978,0,0.200
17-mar-1978,0,0.600
18-mar-1978,0,2.200
19-mar-1978,0,7.100
20-mar-1978,0,6.900
21-mar-1978,0,2.600
22-mar-1978,0,5.700
23-mar-1978,0,2.100
24-mar-1978,0,2.400
25-mar-1978,0,2.200
26-mar-1978,0,7.500
27-mar-1978,0,0.500
28-mar-1978,0,6.000
29-mar-1978,0,1.800
30-mar-1978,0,6.600
31-mar-1978,0,2.500
01-apr-1978,0,0.000
02-apr-1978,0,0.000
03-apr-1978,0,0.000
04-apr-1978,0,0.000
05-apr-1978,0,0.000
06-apr-1978,0,0.000
07-apr-1978,0,0.000
08-apr-1978,0,0.000
09-apr-1978,0,0.100
10-apr-1978,0,0.500
11-apr-1978,0,1.100
12-apr-1978,0,2.800
13-apr-1978,0,0.000
14-apr-1978,0,0.200
15-apr-1978,0,0.000
16-apr-1978,0,0.100
17-apr-1978,0,11.500
18-apr-1978,0,0.100
19-apr-1978,0,5.100
20-apr-1978,0,6.600
21-apr-1978,0,0.300
22-apr-1978,0,0.100
23-apr-1978,0,0.000
24-apr-1978,0,0.000
25-apr-1978,0,0.000
26-apr-1978,0,0.600
27-apr-1978,0,0.000
28-apr-1978,0,0.300
29-apr-1978,0,1.300
30-apr-1978,0,1.200
01-may-1978,0,0.100
02-may-1978,0,0.500
03-may-1978,0,1.400
04-may-1978,0,0.300
05-may-1978,0,0.000
06-may-1978,0,0.000
07-may-1978,0,9.600
08-may-1978,0,0.000
09-may-1978,0,0.000
10-may-1978,0,0.000
11-may-1978,0,0.000
12-may-1978,0,1.000
13-may-1978,0,2.300
14-may-1978,0,0.300
15-may-1978,0,0.000
16-may-1978,0,0.000
17-may-1978,0,0.000
18-may-1978,0,0.000
19-may-1978,0,0.000
20-may-1978,0,0.000
21-may-1978,0,0.000
22-may-1978,0,0.000
23-may-1978,0,0.000
24-may-1978,0,1.800
25-may-1978,0,0.000
26-may-1978,0,0.000
27-may-1978,0,0.000
28-may-1978,0,0.000
29-may-1978,0,0.000
30-may-1978,0,0.000
31-may-1978,0,0.000
01-jun-1978,0,0.000
02-jun-1978,0,0.000
03-jun-1978,0,2.800
04-jun-1978,0,1.400
05-jun-1978,0,3.500
06-jun-1978,0,2.200
07-jun-1978,0,3.000
08-jun-1978,0,0.000
09-jun-1978,0,0.000
10-jun-1978,0,0.000
11-jun-1978,0,0.000
12-jun-1978,0,0.000
13-jun-1978,0,0.000
14-jun-1978,0,6.300
15-jun-1978,0,1.000
16-jun-1978,0,0.000
17-jun-1978,0,0.000
18-jun-1978,0,1.300
19-jun-1978,0,0.400
20-jun-1978,0,3.300
21-jun-1978,0,8.300
22-jun-1978,0,2.300
23-jun-1978,0,0.100
24-jun-1978,0,0.000
25-jun-1978,0,1.000
26-jun-1978,0,0.300
27-jun-1978,0,1.300
28-jun-1978,0,1.500
29-jun-1978,0,1.300
30-jun-1978,0,4.500
01-jul-1978,0,1.200
02-jul-1978,0,3.200
03-jul-1978,0,1.300
04-jul-1978,0,0.400
05-jul-1978,0,0.000
06-jul-1978,0,0.000
07-jul-1978,0,1.200
08-jul-1978,0,8.600
09-jul-1978,0,0.100
10-jul-1978,0,0.700
11-jul-1978,0,0.000
12-jul-1978,0,0.000
13-jul-1978,0,0.000
14-jul-1978,0,0.000
15-jul-1978,0,0.000
16-jul-1978,0,0.000
17-jul-1978,0,0.400
18-jul-1978,0,0.100
19-jul-1978,0,0.300
20-jul-1978,0,0.200
21-jul-1978,0,0.200
22-jul-1978,0,2.800
23-jul-1978,0,2.800
24-jul-1978,0,0.000
25-jul-1978,0,13.200
26-jul-1978,0,14.900
27-jul-1978,0,1.300
28-jul-1978,0,0.200
29-jul-1978,0,11.400
30-jul-1978,0,3.400
31-jul-1978,0,0.000
01-aug-1978,0,6.500
02-aug-1978,0,0.300
03-aug-1978,0,0.000
04-aug-1978,0,1.000
05-aug-1978,0,17.000
06-aug-1978,0,1.300
07-aug-1978,0,0.200
08-aug-1978,0,1.000
09-aug-1978,0,0.000
10-aug-1978,0,0.000
11-aug-1978,0,13.600
12-aug-1978,0,6.000
13-aug-1978,0,10.500
14-aug-1978,0,3.000
15-aug-1978,0,5.100
16-aug-1978,0,0.600
