Station Name: KILCOLGAN G.S.
Station Height: 13 M 
Latitude:53.211  ,Longitude: -8.869


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,5,0,39.1,7.3,13,8
1948,6,0,96.9,11.2,23,17
1948,7,0,60.1,14.3,12,8
1948,8,0,87.9,15.7,19,15
1948,9,0,121.8,27.2,24,19
1948,10,0,64.7,15.4,22,13
1948,11,0,95.8,24.9,18,13
1948,12,0,213.3,30.6,22,19
1949,1,0,62.0,13.9,26,18
1949,2,0,76.4,16.0,17,13
1949,3,0,49.9,13.9,12,8
1949,4,0,77.9,11.7,22,14
1949,5,0,53.4,7.5,17,13
1949,6,0,29.1,6.3,14,10
1949,7,0,67.1,21.0,15,10
1949,8,0,78.9,18.7,18,14
1949,9,0,51.6,15.6,12,10
1949,10,0,241.0,27.9,26,23
1949,11,0,130.8,23.0,25,22
1949,12,0,133.9,14.3,26,21
1950,1,0,78.2,18.3,18,11
1950,2,0,118.8,21.6,26,20
1950,3,0,36.1,9.1,13,9
1950,4,0,60.6,12.4,25,19
1950,5,0,24.6,8.4,9,6
1950,6,0,42.7,9.0,15,11
1950,7,0,174.0,26.4,29,23
1950,8,0,135.2,19.8,25,22
1950,9,0,176.2,44.0,28,26
1950,10,0,103.8,14.0,21,19
1950,11,0,95.3,24.7,27,18
1950,12,0,80.8,13.2,22,14
1951,1,0,120.9,17.2,28,21
1951,2,0,81.0,11.9,20,14
1951,3,0,100.6,21.6,23,16
1951,4,0,37.9,10.5,18,8
1951,5,0,49.6,15.8,11,7
1951,6,0,61.7,21.2,14,10
1951,7,0,55.5,14.0,17,11
1951,8,0,131.6,33.3,23,20
1951,9,0,120.5,20.0,18,16
1951,10,0,48.5,16.2,12,8
1951,11,0,95.9,13.4,25,15
1951,12,0,185.8,22.5,29,21
1952,1,0,120.0,14.9,27,19
1952,2,0,29.1, ,14,7
1952,3,0,53.6,8.2,16,13
1952,4,1,62.3,18.7,14,12
1952,5,0,80.6,15.3,15,12
1952,6,0,60.8,14.6,11,8
1952,7,0,15.1,3.4,11,6
1952,8,0,69.3,13.5,18,17
1952,9,0,53.8, ,15,7
1952,10,0,125.7,15.5,18,15
1952,11,0,47.7,10.6,16,7
1952,12,0,116.7,14.3,24,20
1953,1,0,49.4,11.4,21,10
1953,2,0,40.7,9.0,20,8
1953,3,0,18.7,5.1,6,5
1953,4,0,56.8,13.3,18,12
1953,5,0,32.2,9.9,11,7
1953,6,0,48.0,21.5,11,5
1953,7,0,126.6,18.4,23,19
1953,8,0,106.8,13.7,20,19
1953,9,0,99.8,17.0,18,15
1953,10,0,73.6,16.2,16,12
1953,11,0,95.6,18.4,22,17
1953,12,0,91.6,22.7,21,15
1954,1,0,93.4,31.5,19,15
1954,2,0,107.8,19.2,23,18
1954,3,0,81.2,23.8,18,15
1954,4,0,24.6,9.1,10,5
1954,5,0,54.9,12.3,13,12
1954,6,0,78.0,15.5,21,13
1954,7,0,91.4,15.3,20,18
1954,8,0,69.6,18.8,18,15
1954,9,0,168.8,20.9,23,21
1954,10,0,165.7,24.4,25,21
1954,11,0,106.5, ,25,20
1954,12,0,124.6, ,25,19
1955,1,0,69.0,19.5,15,10
1955,2,1,80.0, , , 
1955,3,0,17.4,7.1,4,4
1955,4,0,73.4,16.5,18,11
1955,5,0,71.2,10.4,18,14
1955,6,0,115.0,20.1,25,20
1955,7,0,19.5,14.8,5,3
1955,8,0,32.3,7.6,9,7
1955,9,0,106.2, ,21,15
1955,10,0,67.6,24.9,19,13
1955,11,0,68.1,13.7,12,11
1955,12,0,95.4, ,26,21
1956,1,0,94.3,25.8,16,12
1956,2,0,45.3,14.4,11,7
1956,3,0,73.9,14.6,20,16
1956,4,0,28.0,8.2,12,8
1956,5,1,39.1,9.0,16,8
1956,6,0,76.8,16.5,19,11
1956,7,0,130.7,31.3,22,20
1956,8,0,133.7,24.8,24,19
1956,9,0,102.3,12.9,21,17
1956,10,0,60.1,16.8,14,14
1956,11,0,45.3,10.7,18,10
1956,12,0,169.8,35.2,27,18
1957,1,0,141.4,35.2,20,16
1957,2,0,75.8,15.2,23,17
1957,3,0,95.8,11.4,27,24
1957,4,0,31.3,6.6,13,8
1957,5,0,45.7,13.4,13,12
1957,6,0,47.4,21.0,10,6
1957,7,0,85.4,15.8,20,15
1957,8,0,53.0,15.2,12,12
1957,9,0,97.3, ,23,20
1957,10,0,127.7,29.6,18,17
1957,11,0,33.2,9.0,11,8
1957,12,0,67.9,9.6,20,14
1958,1,0,116.8,27.1,26,17
1958,2,0,98.8,17.5,19,17
1958,3,0,45.5, ,16,13
1958,4,1,28.3,12.0,11,8
1958,5,0,116.8,12.6,26,21
1958,6,0,91.3,15.0,22,16
1958,7,0,114.5,24.4,18,16
1958,8,0,108.6,14.5,27,20
1958,9,0,137.6,24.5,21,18
1958,10,0,75.1,16.3,16,15
1958,11,0,52.7,15.0,19,10
1958,12,0,126.8,20.4,22,20
1959,1,0,57.0,12.7,15,11
1959,2,0,27.3,9.0,9,7
1959,3,0,74.6,8.8,21,18
1959,4,0,62.6, ,23,17
1959,5,0,43.7,12.2,12,9
1959,6,0,53.6,12.7,15,11
1959,7,0,58.2,9.8,18,14
1959,8,0,34.5,14.5,11,6
1959,9,0,85.1,25.0,8,8
1959,10,0,146.5,39.4,18,15
1959,11,0,112.6,16.0,23,18
1959,12,0,251.3,20.0,30,27
1960,1,0,91.9,19.1,19,13
1960,2,0,76.7,14.2,21,17
1960,3,0,38.4,6.9,17,14
1960,4,0,77.6,14.1,13,13
1960,5,0,68.5,11.7,17,14
1960,6,0,104.7,21.6,15,11
1960,7,0,110.7,22.4,25,17
1960,8,1,99.9,21.1,22,18
1960,9,0,115.7,21.6,20,19
1960,10,0,68.8,19.4,21,14
1960,11,0,191.4,38.6,27,24
1960,12,0,151.2,20.8,25,19
1961,1,0,152.7,21.0,22,20
1961,2,0,91.2,11.5,20,17
1961,3,0,22.9,9.6,11,4
1961,4,0,71.7,10.5,21,16
1961,5,0,47.7,12.1,10,8
1961,6,0,34.0,6.3,17,10
1961,7,0,123.5,38.4,10,9
1961,8,0,64.3,16.2,19,14
1961,9,0,125.6,27.6,21,17
1961,10,0,100.3,16.8,24,18
1961,11,0,90.9,16.3,17,15
1961,12,0,64.4,12.0,13,10
1962,1,0,129.3,16.7,25,18
1962,2,0,33.5,7.5,14,10
1962,3,0,76.2,20.8,14,14
1962,4,0,57.2,10.4,14,11
1962,5,0,55.9,9.5,16,12
1962,6,0,45.7,8.9,12,9
1962,7,0,67.5,18.8,14,11
1962,8,0,98.5,15.4,24,18
1962,9,0,108.6,17.6,22,18
1962,10,0,31.7,12.0,9,6
1962,11,0,68.5,26.4,16,13
1962,12,0,101.9,36.1,18,13
1963,1,0,9.1,3.5,8,2
1963,2,0,31.7,9.5,7,7
1963,3,0,117.9,13.5,24,23
1963,4,0,52.3,11.6,17,15
1963,5,0,64.4,11.8,19,12
1963,6,0,83.5,17.6,17,15
1963,7,0,59.6,10.4,18,13
1963,8,0,85.4,14.8,18,14
1963,9,0,70.5,25.3,16,11
1963,10,0,119.5,17.4,24,20
1963,11,0,140.7,17.9,22,20
1963,12,0,36.0,9.2,12,7
1964,1,0,50.8,16.4,13,9
1964,2,0,34.4,6.7,17,11
1964,3,0,61.0,9.6,15,13
1964,4,0,59.2,8.1,21,16
1964,5,0,98.5,20.0,18,16
1964,6,0,80.1,20.1,16,11
1964,7,0,85.8,12.6,20,14
1964,8,0,159.6,35.0,21,17
1964,9,0,85.2,15.6,19,15
1964,10,0,125.4,40.4,21,15
1964,11,0,70.2,17.2,20,17
1964,12,0,132.4,24.1,18,16
1965,1,0,123.5,14.5,21,17
1965,2,0,4.4,1.2,7,1
1965,3,0,89.5,21.5,19,14
1965,4,0,96.8,16.4,21,16
1965,5,0,83.5,12.7,19,18
1965,6,0,110.1,20.9,21,19
1965,7,0,80.7,14.0,19,13
1965,8,0,90.4,23.7,24,17
1965,9,0,68.0,9.9,25,14
1965,10,0,42.1,8.9,15,12
1965,11,0,88.7,27.3,19,13
1965,12,0,147.3,21.1,25,21
1966,1,0,76.3,8.6,18,16
1966,2,0,114.5,13.2,27,20
1966,3,0,45.5,10.4,19,10
1966,4,0,103.1,19.4,21,16
1966,5,0,86.1,17.4,17,15
1966,6,0,132.1,33.2,23,18
1966,7,0,41.3,12.1,16,10
1966,8,0,94.5,29.2,19,13
1966,9,0,77.5,47.2,15,8
1966,10,0,103.8,16.3,21,13
1966,11,0,51.9,8.6,19,13
1966,12,0,72.3,7.8,26,21
1967,1,0,57.0,9.3,18,12
1967,2,0,111.3,27.4,21,15
1967,3,0,61.4,12.8,23,16
1967,4,0,25.5,7.5,10,7
1967,5,0,113.7,23.8,23,16
1967,6,0,38.1,9.6,14,10
1967,7,0,56.8,7.0,23,17
1967,8,0,107.1,32.7,24,19
1967,9,0,103.1,12.9,24,20
1967,10,0,234.6,32.7,30,26
1967,11,0,60.9,11.9,18,13
1967,12,1,67.1,20.0,22,17
1968,1,0,100.3,12.8,22,15
1968,2,0,33.1,9.0,13,8
1968,3,1,82.3, ,15,13
1968,4,0,39.2,7.8,17,16
1968,5,0,46.8,11.0,12,12
1968,6,0,66.6,9.0,18,18
1968,7,0,28.8,10.0,8,8
1968,8,0,137.0,27.0, , 
1968,9,1,158.7, ,21,20
1968,10,0,129.1, ,20,17
1968,11,1,114.1,21.3,17,14
1968,12,1,166.4, ,21,15
1969,1,0,125.4,35.5,25,22
1969,2,0,39.5,8.2,13,9
1969,3,0,35.3,8.8,9,8
1969,4,0,63.6, ,16,12
1969,5,0,66.3,11.6,22,18
1969,6,0,92.8,24.3,14,14
1969,7,1,30.0, , , 
1969,8,0,46.0,8.7,15,11
1969,9,0,39.2,9.9,14,10
1969,10,1,77.6,20.2,15,13
1969,11,1,110.6, , , 
1969,12,0,115.7,22.0,21,18
1970,1,0,57.5,10.8,21,15
1970,2,1,109.1, ,20,17
1970,3,0,33.1,6.3,18,11
1970,4,0,111.4,30.5,20,17
1970,5,0,37.0,12.2,13,10
1970,6,0,38.8, , , 
1970,7,1,80.0, , , 
1970,8,1,70.0, , , 
1970,9,1,120.0, , , 
1970,10,1,105.0, , , 
1970,11,0,140.9,17.4, , 
1970,12,1,45.0, , , 
1971,1,1,95.6, , , 
1971,2,0,67.5, , , 
1971,3,1,46.6, , , 
1971,4,0,25.5,8.8, , 
1971,5,0,40.8, ,17,11
1971,6,0,69.3,17.1,16,13
1971,7,0,63.7,16.5, , 
1971,8,0,81.1,32.4, , 
1971,9,0,66.4,14.3, , 
1971,10,0,82.8, , , 
1971,11,0,93.5,17.5, , 
1971,12,0,44.1,14.6, , 
1972,1,0,107.8, , , 
1972,2,0,79.6,11.0, , 
1972,3,0,89.8, , , 
1972,4,0,64.4, , , 
1972,5,0,91.2, , , 
1972,6,0,66.2, , , 
1972,7,0,46.1, , , 
1972,8,0,58.8, , , 
1972,9,0,9.1,5.0,8,2
1972,10,1,51.3, , , 
1972,11,1,107.3, , , 
1972,12,1,97.9, , , 
1973,1,0,68.2, , , 
1973,2,0,61.5, , , 
1973,3,0,33.7, , , 
1973,4,0,37.7,17.5, , 
1973,5,0,77.4,13.0, , 
1973,6,0,42.9,17.2,10,9
1973,7,1,44.5,10.2, , 
1973,8,1,119.9, , , 
1973,9,1,96.7, , , 
1973,10,0,59.6, , , 
1973,11,0,143.4, , , 
1973,12,0,73.1,16.9, , 
1974,1,0,150.7,18.8, , 
1974,2,0,84.8, , , 
1974,3,1,38.4, , , 
1974,4,0,37.2,15.7,6,6
1974,5,1,38.8, , , 
1974,6,1,44.0, , , 
1974,7,0,136.6, , , 
1974,8,0,102.4, , , 
1974,9,0,142.7, , , 
1974,10,0,57.5, , , 
1974,11,0,79.7, , , 
1974,12,0,90.9, , , 
1975,1,0,175.0, , , 
1975,2,0,34.4, , , 
1975,3,0,35.3, , , 
1975,4,1,63.9, , , 
1975,5,1,8.5,3.8,4,3
1975,6,0,18.9, , , 
1975,7,0,69.9, , , 
1975,8,0,71.3, , , 
1975,9,0,139.6,17.0, , 
1975,10,0,91.6, , , 
1975,11,0,86.5,17.8, , 
1975,12,0,41.7,13.7, , 
1976,1,0,125.6, , , 
1976,2,1,49.1, , , 
1976,3,0,58.0, , , 
1976,4,1,24.2,10.7,8,5
1976,5,1,84.5,9.5, , 
1976,6,0,44.1, , , 
1976,7,0,67.2,19.2, , 
1976,8,0,1.8,1.8,1,1
1976,9,0,99.1,31.1, , 
1976,10,0,128.8, ,22,19
1976,11,0,90.1, , , 
1976,12,0,97.0, , , 
1977,1,1,70.6, , , 
1977,2,1,101.9,19.6, , 
1977,3,1,77.9, , , 
1977,4,0,94.1,22.7, , 
1977,5,0,25.0, , , 
1977,6,0,48.9,13.1, , 
1977,7,0,42.9,9.9, , 
1977,8,0,96.8, , , 
1977,9,0,49.7,11.6, , 
1977,10,0,116.4,13.1, , 
1977,11,0,140.4, , , 
1977,12,0,62.2, , , 
1978,1,0,73.9, , , 
1978,2,1,64.6,13.8, , 
1978,3,0,106.7, , , 
1978,4,0,24.0,7.6, , 
1978,5,0,14.0, , , 
1978,6,0,44.4,8.6, , 
1978,7,0,40.4,7.7, , 
1978,8,0,60.7, , , 
1978,9,0,58.2, , , 
1978,10,0,74.3,27.9, , 
1978,11,0,121.3, , , 
1978,12,0,113.2, , , 
1979,1,0,82.8, , , 
1979,2,0,42.6, , , 
1979,3,0,74.4, , , 
1979,4,0,64.1, , , 
1979,5,0,119.5,20.6, , 
1979,6,0,41.7,12.1, , 
1979,7,0,30.9,12.3, , 
1979,8,0,103.2, , , 
1979,9,0,70.5, , , 
1979,10,0,86.8,20.4, , 
1979,11,0,114.0,13.1, , 
1979,12,0,143.7,21.7, , 
1980,1,0,73.4, , , 
1980,2,0,91.3, , , 
1980,3,0,62.2,12.4, , 
1980,4,0,32.4,10.1,8,8
1980,5,0,35.3, , , 
1980,6,0,70.1,9.0, , 
1980,7,0,70.1, , , 
1980,8,0,93.4, , , 
1980,9,0,112.2, , , 
1980,10,0,119.4, ,23,19
1980,11,0,103.4, ,17,14
1980,12,0,90.2,10.9, , 
1981,1,0,42.5, , , 
1981,2,0,67.9, , , 
1981,3,8, , , , 
1981,4,0,24.7, , , 
1981,5,0,137.0, , , 
1981,6,1,58.1, , , 
1981,7,3,58.5, , , 
1981,8,3,32.1, , , 
1981,9,0,161.0, , , 
1981,10,0,92.3, , , 
1981,11,0,59.9,11.3, , 
1981,12,0,52.2,14.5,12,9
1982,1,0,81.3, , , 
1982,2,0,83.1,12.6,20,18
1982,3,0,107.5, ,19,17
1982,4,0,18.5, ,9,5
1982,5,0,62.4,8.1,22,15
1982,6,0,94.8, ,17,16
1982,7,0,11.1, , , 
1982,8,0,91.1, , , 
1982,9,0,65.4, , , 
1982,10,0,115.9, ,22,20
1982,11,8, , , , 
1982,12,8, , , , 
1983,1,8, , , , 
1983,2,0,31.0, ,11,9
1983,3,8, , , , 
1983,4,0,47.0,15.6,17,14
1983,5,0,74.8,12.1, , 
1983,6,0,46.1, ,13,9
1983,7,0,39.8,26.6,5,5
1983,8,0,55.6,27.7, , 
1983,9,8, , , , 
1983,10,8, , , , 
1983,11,0,24.6, ,9,6
1983,12,0,106.6,30.1, , 
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,0,40.4,21.3, , 
1984,4,0,46.9, , , 
1984,5,1,36.5, , , 
1984,6,1,45.4, , , 
1984,7,0,56.3, , , 
1984,8,1,95.3,30.5, , 
1984,9,1,126.5,38.4, , 
1984,10,0,159.8, , , 
1984,11,0,117.8, , , 
1984,12,0,101.6, , , 
1985,1,0,35.9, , , 
1985,2,0,40.5, ,12,9
1985,3,0,76.9,17.2,18,15
1985,4,0,49.7,9.5, , 
1985,5,8, , , , 
1985,6,8, , , , 
1985,7,8, , , , 
1985,8,8, , , , 
1985,9,8, , , , 
1985,10,8, , , , 
1985,11,8, , , , 
1985,12,8, , , , 
