Station Name: RIVERSTOWN (ANNAGH)
Station Height: 61 M 
Latitude:54.096  ,Longitude: -8.365


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
07-jan-2003,0,0.000,0,2.3,1,-0.4, , 
08-jan-2003,0,0.000,0,5.3,1,-1.0, , 
09-jan-2003,0,0.000,0,7.3,1,-0.2, , 
10-jan-2003,0,0.000,0,3.8,0,0.3, , 
11-jan-2003,0,0.000,2,4.8,1,-5.3, , 
12-jan-2003,0,1.800,0,11.1,3,-3.5, , 
13-jan-2003,0,2.600,0,10.4,2,4.5, , 
14-jan-2003,0,3.600,0,10.6,0,9.6, , 
15-jan-2003,0,2.000,0,8.9,0,5.7, , 
16-jan-2003,0,14.600,0,11.5,0,5.0, , 
17-jan-2003,0,2.600,0,8.8,0,4.4, , 
18-jan-2003,0,6.400,0,8.7,0,4.0, , 
19-jan-2003,0,15.600,2,8.1,0,1.5, , 
20-jan-2003,0,0.000,2,9.0,2,1.0, , 
21-jan-2003,0,0.500,0,7.1,2,2.1, , 
22-jan-2003,0,0.700,0,8.4,0,3.7, , 
23-jan-2003,4,0.000,0,11.1,1,-0.4, , 
24-jan-2003,0,14.500,0,11.6,0,3.2, , 
25-jan-2003,0,0.100,2,12.2,0,6.1, , 
26-jan-2003,0,0.100,0,14.2,0,6.2, , 
27-jan-2003,0,5.000,0,12.1,0,10.5, , 
28-jan-2003,0,11.300,0,8.1,0,4.1, , 
29-jan-2003,0,13.000,0,8.3,0,2.5, , 
30-jan-2003,0,0.200,0,4.8,0,1.6, , 
31-jan-2003,0,6.300,0,8.1,1,-1.0, , 
01-feb-2003,0,5.000,0,8.6,0,1.2, , 
02-feb-2003,0,11.300,0,5.9,0,3.2, , 
03-feb-2003,0,4.000,0,4.8,0,0.9, , 
04-feb-2003,0,4.200,0,5.1,0,0.4, , 
05-feb-2003,0,0.800,0,8.9,0,0.3, , 
06-feb-2003,0,2.800,0,11.2,0,0.7, , 
07-feb-2003,0,0.600,0,9.5,0,4.1, , 
08-feb-2003,0,3.100,0,10.1,0,6.3, , 
09-feb-2003,0,7.800,0,9.4,0,2.1, , 
10-feb-2003,0,2.000,0,12.0,0,2.6, , 
11-feb-2003,0,0.100,0,10.6,0,1.0, , 
12-feb-2003,0,0.000,0,8.6,1,-2.7, , 
13-feb-2003,0,0.000,0,6.4,1,-0.3, , 
14-feb-2003,4,0.000,0,6.3,0,0.7, , 
15-feb-2003,0,0.000,0,6.2,1,-1.8, , 
16-feb-2003,0,0.000,0,8.1,0,0.2, , 
17-feb-2003,0,0.000,0,5.7,0,0.9, , 
18-feb-2003,0,0.000,0,5.3,0,0.8, , 
19-feb-2003,0,0.000,0,4.7,0,0.9, , 
20-feb-2003,0,0.000,0,5.7,1,-1.6, , 
21-feb-2003,0,0.000,0,9.3,0,3.2, , 
22-feb-2003,0,0.400,0,11.2,0,3.8, , 
23-feb-2003,0,0.000,0,11.7,0,6.0, , 
24-feb-2003,0,0.100,0,11.3,0,2.3, , 
25-feb-2003,0,0.000,0,11.6,0,4.2, , 
26-feb-2003,0,3.600,0,9.2,0,7.0, , 
27-feb-2003,0,6.400,0,11.7,0,7.5, , 
28-feb-2003,0,17.100,2,10.6,0,7.2, , 
01-mar-2003,0,0.900,0,9.4,0,3.6, , 
02-mar-2003,0,0.300,0,12.1,1,-0.3, , 
03-mar-2003,0,7.100,0,11.7,0,4.5, , 
04-mar-2003,0,3.900,0,12.9,2,6.9, , 
05-mar-2003,0,2.300,0,11.9,0,4.6, , 
06-mar-2003,0,3.700,0,11.1,0,2.7, , 
07-mar-2003,0,13.800,0,10.3,2,5.8, , 
08-mar-2003,0,10.000,0,11.4,0,3.6, , 
09-mar-2003,0,7.800,0,11.8,0,9.4, , 
10-mar-2003,0,4.800,0,10.5,0,5.5, , 
11-mar-2003,0,1.500,0,11.8,0,6.2, , 
12-mar-2003,4,0.000,0,11.8,0,2.1, , 
13-mar-2003,0,0.000,0,7.7,0,0.3, , 
14-mar-2003,0,0.000,0,11.4,0,1.5, , 
15-mar-2003,0,0.000,0,12.5,0,1.5, , 
16-mar-2003,0,0.000,0,12.8,0,1.2, , 
17-mar-2003,0,0.000,0,14.8,1,-2.0, , 
18-mar-2003,0,0.000,0,15.2,0,1.9, , 
19-mar-2003,0,0.000,0,11.8,1,-0.4, , 
20-mar-2003,0,0.000,0,14.9,0,1.0, , 
21-mar-2003,0,0.000,2,13.7,0,6.5, , 
22-mar-2003,0,0.000,0,11.4,0,1.5, , 
23-mar-2003,0,0.000,0,14.9,0,1.5, , 
24-mar-2003,0,0.000,0,15.8,0,2.5, , 
25-mar-2003,0,0.500,0,13.4,0,4.0, , 
26-mar-2003,0,2.300,0,14.1,0,3.0, , 
27-mar-2003,0,0.000,0,17.9,0,3.7, , 
28-mar-2003,0,1.800,0,11.2,0,1.3, , 
29-mar-2003,0,0.000,0,12.4,0,0.3, , 
30-mar-2003,0,0.000,0,14.4,0,5.2, , 
31-mar-2003,0,7.000,0,13.3,1,-1.0, , 
01-apr-2003,0,2.100,0,11.1,0,6.9, , 
02-apr-2003,0,0.700,0,12.2,0,5.6, , 
03-apr-2003,0,0.100,0,14.9,0,8.2, , 
04-apr-2003,0,0.000,0,14.0,0,6.0, , 
05-apr-2003,0,0.000,0,17.4,0,5.4, , 
06-apr-2003,0,0.000,0,12.8,0,1.4, , 
07-apr-2003,0,0.000,0,12.7,0,6.8, , 
08-apr-2003,0,0.000,0,13.4,0,4.0, , 
09-apr-2003,0,0.000,0,13.7,0,1.6, , 
10-apr-2003,0,0.000,0,12.4,0,2.8, , 
11-apr-2003,0,0.000,0,10.9,1,-1.0, , 
12-apr-2003,0,0.000,0,10.3,0,4.2, , 
13-apr-2003,0,14.100,0,10.6,0,4.7, , 
14-apr-2003,0,0.000,0,16.8,0,9.3, , 
15-apr-2003,0,0.000,0,18.1,0,8.9, , 
16-apr-2003,0,0.000,0,20.6,0,8.5, , 
17-apr-2003,0,0.000,0,22.6,0,8.7, , 
18-apr-2003,0,0.000,0,21.2,0,9.4, , 
19-apr-2003,0,0.000,0,16.9,0,7.6, , 
20-apr-2003,0,0.000,0,14.2,0,4.6, , 
21-apr-2003,0,0.700,0,11.0,0,5.7, , 
22-apr-2003,0,0.000,0,16.1,0,6.0, , 
23-apr-2003,0,0.000,0,16.8,0,1.4, , 
24-apr-2003,0,15.600,2,14.0,0,7.7, , 
25-apr-2003,0,8.000,0,16.3,0,7.2, , 
26-apr-2003,0,3.200,0,14.7,0,8.8, , 
27-apr-2003,0,4.300,0,14.2,0,8.6, , 
28-apr-2003,0,0.100,0,13.1,0,7.7, , 
29-apr-2003,0,5.400,0,15.1,0,2.5, , 
30-apr-2003,0,3.800,0,13.5,0,7.1, , 
01-may-2003,0,0.000,0,14.5,0,7.2, , 
02-may-2003,0,0.500,0,14.2,0,0.6, , 
03-may-2003,0,9.200,0,13.1,0,3.0, , 
04-may-2003,0,0.800,0,13.6,0,8.7, , 
05-may-2003,0,5.300,0,11.5,0,5.0, , 
06-may-2003,0,5.100,0,13.1,0,4.8, , 
07-may-2003,0,2.100,0,14.1,0,4.7, , 
08-may-2003,0,2.200,0,14.4,0,6.6, , 
09-may-2003,0,0.900,0,13.1,0,5.8, , 
10-may-2003,0,1.800,0,13.7,0,4.5, , 
11-may-2003,0,3.300,0,12.5,0,4.6, , 
12-may-2003,0,4.000,0,12.7,0,3.2, , 
13-may-2003,0,0.000,0,13.3,0,3.2, , 
14-may-2003,0,1.500,0,15.4,0,3.0, , 
15-may-2003,0,5.500,0,12.8,0,2.7, , 
16-may-2003,0,4.900,0,15.8,0,8.5, , 
17-may-2003,0,6.900,0,15.8,0,9.9, , 
18-may-2003,0,7.000,0,13.9,0,8.9, , 
19-may-2003,0,22.000,0,13.6,0,8.9, , 
20-may-2003,0,5.900,0,14.6,0,7.2, , 
21-may-2003,0,9.300,0,15.3,0,8.3, , 
22-may-2003,0,3.300,0,16.5,0,9.1, , 
23-may-2003,0,11.200,0,14.1,0,9.4, , 
24-may-2003,0,1.300,0,13.7,0,9.3, , 
25-may-2003,0,0.100,0,14.8,0,7.6, , 
26-may-2003,0,2.900,0,15.1,0,7.6, , 
27-may-2003,0,0.100,0,18.2,2,10.3, , 
28-may-2003,0,4.100,0,18.3,0,12.2, , 
29-may-2003,4,0.000,0,21.5,0,10.6, , 
30-may-2003,0,0.000,0,23.4,0,11.2, , 
31-may-2003,0,1.300,0,18.9,0,13.9, , 
01-jun-2003,0,0.300,0,18.8,0,12.7, , 
02-jun-2003,0,5.200,0,17.2,0,10.9, , 
03-jun-2003,0,9.200,0,14.2,0,8.9, , 
04-jun-2003,0,3.300,0,17.2,0,8.6, , 
05-jun-2003,0,6.000,0,17.2,0,9.6, , 
06-jun-2003,0,1.300,0,18.2,0,9.8, , 
07-jun-2003,4,0.000,0,18.6,0,10.2, , 
08-jun-2003,0,4.200,0,17.9,0,8.0, , 
09-jun-2003,0,21.300,0,16.6,0,8.1, , 
10-jun-2003,0,0.600,0,17.2,0,11.7, , 
11-jun-2003,0,1.200,0,17.7,0,8.3, , 
12-jun-2003,0,1.000,0,16.9,0,8.4, , 
13-jun-2003,4,0.000,0,20.2,0,10.3, , 
14-jun-2003,0,0.000,0,21.5,0,10.2, , 
15-jun-2003,0,0.000,0,20.8,0,10.3, , 
16-jun-2003,0,0.100,0,21.4,0,12.2, , 
17-jun-2003,0,0.500,0,19.4,0,11.4, , 
18-jun-2003,0,0.600,0,18.5,0,12.4, , 
19-jun-2003,0,2.800,0,17.4,0,11.1, , 
20-jun-2003,0,0.100,0,17.1,0,10.2, , 
21-jun-2003,0,0.000,0,21.2,0,8.4, , 
22-jun-2003,0,0.000,0,19.8,0,12.8, , 
23-jun-2003,0,0.000,2,16.0,0,5.6, , 
24-jun-2003,4,0.000,0,19.4,2,6.8, , 
25-jun-2003,0,0.000,0,22.3,0,4.8, , 
26-jun-2003,0,4.600,2,16.8,2,11.4, , 
27-jun-2003,0,0.400,0,16.0,0,12.3, , 
28-jun-2003,0,0.000,2,18.1,0,3.6, , 
29-jun-2003,0,0.200,0,21.6,0,11.9, , 
30-jun-2003,0,5.800,2,17.6,0,14.1, , 
01-jul-2003,0,0.000,2,20.6,2,12.1, , 
02-jul-2003,0,0.200,0,19.9,0,10.2, , 
03-jul-2003,0,0.400,0,15.7,0,11.1, , 
04-jul-2003,0,0.100,0,17.1,0,11.8, , 
05-jul-2003,4,0.000,0,16.6,0,11.4, , 
06-jul-2003,0,1.200,0,19.7,0,11.6, , 
07-jul-2003,0,0.700,0,20.8,0,12.9, , 
08-jul-2003,0,1.000,0,22.9,0,13.8, , 
09-jul-2003,0,1.600,0,20.2,0,12.3, , 
10-jul-2003,0,0.100,0,19.4,0,16.0, , 
11-jul-2003,0,0.000,0,17.7,0,11.2, , 
12-jul-2003,0,0.000,0,19.6,0,11.9, , 
13-jul-2003,0,0.700,0,21.9,0,11.4, , 
14-jul-2003,0,0.000,0,26.4,0,14.8, , 
15-jul-2003,0,0.000,0,22.1,0,14.1, , 
16-jul-2003,0,0.600,0,25.3,0,14.8, , 
17-jul-2003,0,10.600,0,16.7,0,14.6, , 
18-jul-2003,0,2.100,0,22.3,0,12.2, , 
19-jul-2003,0,6.600,0,21.4,2,15.8, , 
20-jul-2003,0,1.100,0,20.8,0,12.5, , 
21-jul-2003,0,6.700,0,20.2,0,10.7, , 
22-jul-2003,0,6.100,0,18.1,0,13.5, , 
23-jul-2003,0,1.900,0,19.8,2,13.5, , 
24-jul-2003,0,9.000,0,17.0,0,12.2, , 
25-jul-2003,0,1.900,0,17.9,0,13.0, , 
26-jul-2003,0,0.600,0,17.6,0,7.9, , 
27-jul-2003,0,2.200,0,19.1,0,12.0, , 
28-jul-2003,0,14.800,0,19.7,0,11.7, , 
29-jul-2003,0,4.200,0,20.2,0,12.2, , 
30-jul-2003,0,4.300,0,20.3,0,13.2, , 
31-jul-2003,0,0.200,0,20.6,0,13.0, , 
01-aug-2003,0,0.000,0,18.0,0,12.5, , 
02-aug-2003,0,0.400,0,19.2,0,11.1, , 
03-aug-2003,0,0.100,0,18.6,0,13.7, , 
04-aug-2003,0,0.200,0,25.3,0,16.1, , 
05-aug-2003,0,0.000,0,28.4,0,15.4, , 
06-aug-2003,0,0.100,0,20.6,0,16.3, , 
07-aug-2003,0,0.000,0,28.4,0,13.1, , 
08-aug-2003,0,0.000,0,28.3,0,14.3, , 
09-aug-2003,0,0.000,0,22.2,0,17.6, , 
10-aug-2003,0,0.000,0,22.8,0,11.2, , 
11-aug-2003,0,0.000,0,23.3,0,9.4, , 
12-aug-2003,0,1.100,0,23.1,0,9.4, , 
13-aug-2003,4,0.000,0,19.9,0,11.4, , 
14-aug-2003,0,0.000,0,21.4,0,4.6, , 
15-aug-2003,0,0.000,0,21.7,0,5.5, , 
16-aug-2003,0,0.100,0,22.7,0,4.8, , 
17-aug-2003,0,3.100,0,18.7,0,13.5, , 
18-aug-2003,0,0.300,0,18.8,0,10.8, , 
19-aug-2003,0,0.100,0,19.8,0,11.7, , 
20-aug-2003,0,1.200,0,19.2,0,13.2, , 
21-aug-2003,0,3.500,0,19.6,0,14.2, , 
22-aug-2003,0,3.200,0,19.6,0,11.0, , 
23-aug-2003,0,1.400,0,23.1,0,14.8, , 
24-aug-2003,0,0.000,0,25.6,0,15.7, , 
25-aug-2003,4,0.000,0,21.3,0,13.7, , 
26-aug-2003,0,0.000,0,20.7,0,13.2, , 
27-aug-2003,0,0.000,0,20.9,0,6.8, , 
28-aug-2003,0,0.000,0,18.0,0,6.8, , 
29-aug-2003,0,1.600,0,19.2,0,8.0, , 
30-aug-2003,0,0.600,0,17.3,0,4.7, , 
31-aug-2003,1,0.500,0,17.4,0,5.5, , 
01-sep-2003,0,1.500,0,17.6,0,9.6, , 
02-sep-2003,0,0.100,0,17.2,0,12.8, , 
03-sep-2003,0,0.000,0,18.4,0,11.0, , 
04-sep-2003,0,2.300,0,20.2,0,12.4, , 
05-sep-2003,0,4.700,0,20.2,0,13.4, , 
06-sep-2003,0,5.000,0,17.6,0,8.1, , 
07-sep-2003,0,3.900,0,17.4,0,9.2, , 
08-sep-2003,1,1.500,4, ,0,4.0, , 
09-sep-2003,1,6.000,4, ,4, , , 
10-sep-2003,0,11.300,0,18.1,0,10.6, , 
11-sep-2003,0,1.800,0,19.1,0,14.1, , 
12-sep-2003,1,1.400,4, ,0,4.3, , 
13-sep-2003,1,0.300,4, ,4, , , 
14-sep-2003,1,0.400,4, ,4, , , 
15-sep-2003,1,0.200,4, ,4, , , 
16-sep-2003,1,0.000,4, ,4, , , 
17-sep-2003,1,2.000,4, ,4, , , 
18-sep-2003,1,5.600,4, ,4, , , 
19-sep-2003,1,3.000,4, ,4, , , 
20-sep-2003,1,1.000,4, ,4, , , 
21-sep-2003,1,6.500,4, ,4, , , 
22-sep-2003,1,2.500,4, ,4, , , 
23-sep-2003,1,0.500,4, ,4, , , 
24-sep-2003,1,0.200,4, ,4, , , 
25-sep-2003,1,1.600,4, ,4, , , 
26-sep-2003,1,0.700,4, ,4, , , 
27-sep-2003,1,0.500,4, ,4, , , 
28-sep-2003,1,1.800,4, ,4, , , 
29-sep-2003,1,1.800,4, ,4, , , 
30-sep-2003,1,2.000,4, ,4, , , 
01-oct-2003,4,0.000,0,18.3,2,8.6, , 
02-oct-2003,0,0.500,0,15.5,0,2.1, , 
03-oct-2003,0,0.500,0,15.1,2,8.9, , 
04-oct-2003,0,2.000,0,12.6,0,9.1, , 
05-oct-2003,0,9.100,0,13.2,0,2.6, , 
06-oct-2003,0,8.400,0,13.3,2,8.9, , 
07-oct-2003,0,11.100,0,14.8,0,9.2, , 
08-oct-2003,0,0.500,0,16.7,0,10.5, , 
09-oct-2003,0,3.200,0,16.8,0,12.3, , 
10-oct-2003,0,0.500,0,15.1,0,9.1, , 
11-oct-2003,0,0.100,0,17.9,0,8.8, , 
12-oct-2003,0,0.500,0,15.7,0,11.9, , 
13-oct-2003,1,0.000,0,16.0,0,11.4, , 
14-oct-2003,1,0.000,0,15.3,0,12.0, , 
15-oct-2003,1,0.000,0,15.0,0,8.3, , 
16-oct-2003,0,0.000,0,14.9,0,6.2, , 
17-oct-2003,0,0.000,0,14.8,0,7.1, , 
18-oct-2003,0,0.000,0,15.3,0,1.9, , 
19-oct-2003,0,0.000,0,10.7,1,-0.3, , 
20-oct-2003,0,4.200,0,11.6,1,-1.1, , 
21-oct-2003,0,0.200,0,10.7,1,-0.4, , 
22-oct-2003,0,0.000,0,10.6,0,0.1, , 
23-oct-2003,0,0.900,0,12.9,0,1.3, , 
24-oct-2003,1,3.000,0,11.7,0,1.0, , 
25-oct-2003,1,6.600,0,11.4,1,-0.9, , 
26-oct-2003,0,0.100,0,12.4,0,0.9, , 
27-oct-2003,0,0.500,0,12.9,0,0.6, , 
28-oct-2003,0,6.500,0,11.2,2,4.0, , 
29-oct-2003,0,3.800,0,10.5,0,5.6, , 
30-oct-2003,0,7.600,0,12.3,0,1.0, , 
31-oct-2003,0,0.700,0,11.3,2,3.3, , 
01-nov-2003,0,6.600,0,10.6,0,1.2, , 
02-nov-2003,0,0.300,0,12.4,2,4.2, , 
03-nov-2003,1,0.200,0,12.3,0,6.6, , 
04-nov-2003,1,0.800,0,15.3,0,5.5, , 
05-nov-2003,0,10.500,0,14.4,2,11.1, , 
06-nov-2003,0,0.100,0,14.7,0,6.1, , 
07-nov-2003,0,0.000,0,16.1,2,7.2, , 
08-nov-2003,0,0.000,0,9.9,0,7.4, , 
09-nov-2003,0,0.600,0,13.4,0,6.6, , 
10-nov-2003,0,5.200,0,12.6,0,7.3, , 
11-nov-2003,1,17.200,2,11.6,0,8.4, , 
12-nov-2003,1,7.300,2,11.3,2,2.8, , 
13-nov-2003,0,21.000,0,10.7,2,2.0, , 
14-nov-2003,0,6.800,0,11.8,0,6.2, , 
15-nov-2003,1,1.100,2,9.7,0,5.1, , 
16-nov-2003,1,0.900,0,12.3,2,1.0, , 
17-nov-2003,0,1.000,0,14.1,0,2.2, , 
18-nov-2003,0,4.400,0,13.7,2,11.9, , 
19-nov-2003,0,7.800,0,13.7,0,7.2, , 
20-nov-2003,0,0.600,0,11.2,0,5.1, , 
21-nov-2003,0,0.900,0,9.7,0,2.0, , 
22-nov-2003,0,2.100,0,8.6,0,2.4, , 
23-nov-2003,0,0.600,0,10.7,0,2.2, , 
24-nov-2003,0,3.400,0,10.8,0,0.4, , 
25-nov-2003,0,4.700,0,7.4,0,3.9, , 
26-nov-2003,0,4.400,0,8.2,0,2.4, , 
27-nov-2003,0,5.700,0,8.4,0,3.1, , 
28-nov-2003,0,15.700,0,11.6,0,0.3, , 
29-nov-2003,0,0.400,0,10.2,2,6.3, , 
30-nov-2003,0,0.000,0,7.8,0,2.6, , 
01-dec-2003,0,0.000,0,8.1,1,-3.9, , 
02-dec-2003,0,0.000,0,8.8,1,-2.9, , 
03-dec-2003,0,0.000,0,10.9,0,2.5, , 
04-dec-2003,0,0.200,0,7.4,1,-1.4, , 
05-dec-2003,0,0.100,0,10.7,1,-0.8, , 
06-dec-2003,0,0.000,0,11.1,0,4.3, , 
07-dec-2003,0,0.000,0,7.3,0,5.3, , 
08-dec-2003,0,0.500,0,8.9,1,-2.6, , 
09-dec-2003,0,3.000,0,10.8,1,-0.9, , 
10-dec-2003,0,7.800,0,9.7,0,8.0, , 
11-dec-2003,1,4.600,0,8.8,0,3.0, , 
12-dec-2003,1,3.400,0,12.3,0,0.7, , 
13-dec-2003,0,6.200,0,10.7,0,7.1, , 
14-dec-2003,0,0.100,0,8.7,0,5.5, , 
15-dec-2003,0,0.100,0,8.2,1,-0.4, , 
16-dec-2003,0,0.000,0,10.2,2,1.0, , 
17-dec-2003,0,0.000,0,10.9,2,7.3, , 
