Station Name: KILKEE (Moveen)
Station Height: 30 M 
Latitude:52.643  ,Longitude: -9.686


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
17-nov-2013,0,12.300
18-nov-2013,0,1.900
19-nov-2013,0,4.600
20-nov-2013,0,0.300
21-nov-2013,0,0.000
22-nov-2013,0,0.000
23-nov-2013,0,0.200
24-nov-2013,0,0.000
25-nov-2013,0,0.000
26-nov-2013,0,0.000
27-nov-2013,0,0.000
28-nov-2013,0,0.000
29-nov-2013,0,0.300
30-nov-2013,0,0.700
01-dec-2013,0,0.100
02-dec-2013,0,0.600
03-dec-2013,0,3.800
04-dec-2013,0,0.200
05-dec-2013,0,2.200
06-dec-2013,0,0.600
07-dec-2013,0,2.700
08-dec-2013,0,0.000
09-dec-2013,0,0.000
10-dec-2013,0,0.000
11-dec-2013,0,3.800
12-dec-2013,0,5.900
13-dec-2013,0,11.300
14-dec-2013,0,9.400
15-dec-2013,0,13.300
16-dec-2013,0,3.700
17-dec-2013,0,1.400
18-dec-2013,0,17.800
19-dec-2013,0,5.200
20-dec-2013,0,9.300
21-dec-2013,0,10.400
22-dec-2013,0,8.500
23-dec-2013,0,9.400
24-dec-2013,0,8.300
25-dec-2013,0,3.500
26-dec-2013,0,12.400
27-dec-2013,0,5.700
28-dec-2013,0,2.300
29-dec-2013,0,26.700
30-dec-2013,0,10.800
31-dec-2013,0,4.400
01-jan-2014,0,3.100
02-jan-2014,0,5.300
03-jan-2014,0,10.400
04-jan-2014,0,5.900
05-jan-2014,0,7.400
06-jan-2014,0,3.400
07-jan-2014,0,3.100
08-jan-2014,0,2.000
09-jan-2014,0,5.400
10-jan-2014,0,1.400
11-jan-2014,0,4.900
12-jan-2014,0,13.300
13-jan-2014,0,3.400
14-jan-2014,0,10.600
15-jan-2014,0,1.200
16-jan-2014,0,4.400
17-jan-2014,0,1.200
18-jan-2014,0,2.800
19-jan-2014,0,12.600
20-jan-2014,0,0.900
21-jan-2014,0,3.800
22-jan-2014,0,4.100
23-jan-2014,0,25.800
24-jan-2014,0,4.000
25-jan-2014,0,15.600
26-jan-2014,0,7.100
27-jan-2014,0,7.200
28-jan-2014,0,0.200
29-jan-2014,0,1.600
30-jan-2014,0,18.600
31-jan-2014,0,16.700
01-feb-2014,0,5.100
02-feb-2014,0,22.800
03-feb-2014,0,3.200
04-feb-2014,0,13.300
05-feb-2014,0,12.900
06-feb-2014,0,0.600
07-feb-2014,0,14.100
08-feb-2014,0,12.300
09-feb-2014,0,6.200
10-feb-2014,0,5.200
11-feb-2014,0,16.400
12-feb-2014,0,7.300
13-feb-2014,0,6.200
14-feb-2014,0,16.400
15-feb-2014,0,1.100
16-feb-2014,0,1.400
17-feb-2014,0,0.300
18-feb-2014,0,0.700
19-feb-2014,0,14.900
20-feb-2014,0,4.800
21-feb-2014,0,4.600
22-feb-2014,0,7.700
23-feb-2014,0,2.600
24-feb-2014,0,8.900
25-feb-2014,0,4.300
26-feb-2014,0,7.400
27-feb-2014,0,26.800
28-feb-2014,0,1.500
01-mar-2014,0,4.800
02-mar-2014,0,10.800
03-mar-2014,0,3.200
04-mar-2014,0,0.300
05-mar-2014,0,6.100
06-mar-2014,0,7.700
07-mar-2014,0,0.300
08-mar-2014,0,5.100
09-mar-2014,0,1.200
10-mar-2014,0,0.100
11-mar-2014,0,0.000
12-mar-2014,0,0.000
13-mar-2014,0,0.000
14-mar-2014,0,0.000
15-mar-2014,0,1.500
16-mar-2014,0,0.700
17-mar-2014,0,1.700
18-mar-2014,0,0.100
19-mar-2014,0,17.300
20-mar-2014,0,2.900
21-mar-2014,0,7.600
22-mar-2014,0,3.400
23-mar-2014,0,0.900
24-mar-2014,0,12.300
25-mar-2014,4,0.000
26-mar-2014,0,0.300
27-mar-2014,0,0.400
28-mar-2014,0,0.100
29-mar-2014,0,5.200
30-mar-2014,0,0.600
31-mar-2014,0,0.500
01-apr-2014,0,2.400
02-apr-2014,0,1.200
03-apr-2014,1,0.200
04-apr-2014,1,3.000
05-apr-2014,0,5.400
06-apr-2014,0,0.600
07-apr-2014,0,2.900
08-apr-2014,0,0.200
09-apr-2014,0,0.300
10-apr-2014,0,0.400
11-apr-2014,0,0.000
12-apr-2014,0,0.700
13-apr-2014,0,0.000
14-apr-2014,0,0.000
15-apr-2014,0,0.000
16-apr-2014,0,0.000
17-apr-2014,0,0.800
18-apr-2014,0,0.000
19-apr-2014,0,0.000
20-apr-2014,0,1.600
21-apr-2014,0,0.000
22-apr-2014,0,3.300
23-apr-2014,0,4.700
24-apr-2014,0,0.000
25-apr-2014,0,15.300
26-apr-2014,0,1.400
27-apr-2014,0,0.200
28-apr-2014,0,0.000
29-apr-2014,0,2.600
30-apr-2014,0,0.500
01-may-2014,0,0.700
02-may-2014,0,4.800
03-may-2014,0,1.300
04-may-2014,0,0.200
05-may-2014,0,2.600
06-may-2014,0,5.100
07-may-2014,0,16.800
08-may-2014,0,4.600
09-may-2014,0,6.900
10-may-2014,0,3.400
11-may-2014,0,7.900
12-may-2014,0,3.600
13-may-2014,0,0.600
14-may-2014,0,0.300
15-may-2014,0,0.000
16-may-2014,0,0.000
17-may-2014,0,14.400
18-may-2014,0,0.000
19-may-2014,0,10.700
20-may-2014,0,12.300
21-may-2014,0,7.200
22-may-2014,0,2.900
23-may-2014,0,0.600
24-may-2014,0,0.900
25-may-2014,0,0.000
26-may-2014,0,0.400
27-may-2014,0,0.300
28-may-2014,0,0.100
29-may-2014,0,0.000
30-may-2014,0,0.000
31-may-2014,0,0.000
01-jun-2014,0,1.900
02-jun-2014,0,0.400
03-jun-2014,0,6.500
04-jun-2014,0,0.000
05-jun-2014,0,4.300
06-jun-2014,0,2.400
07-jun-2014,0,3.500
08-jun-2014,0,3.400
09-jun-2014,0,7.800
10-jun-2014,0,1.500
11-jun-2014,0,0.000
12-jun-2014,0,0.100
13-jun-2014,0,0.000
14-jun-2014,0,0.000
15-jun-2014,0,0.000
16-jun-2014,0,0.000
17-jun-2014,0,0.000
18-jun-2014,0,0.000
19-jun-2014,0,0.000
20-jun-2014,0,0.000
21-jun-2014,0,0.000
22-jun-2014,0,0.000
23-jun-2014,0,0.000
24-jun-2014,0,0.000
25-jun-2014,0,5.800
26-jun-2014,0,13.500
27-jun-2014,0,2.600
28-jun-2014,0,0.000
29-jun-2014,0,0.000
30-jun-2014,0,0.000
01-jul-2014,0,0.000
02-jul-2014,0,1.400
03-jul-2014,0,8.300
04-jul-2014,0,2.400
05-jul-2014,0,2.600
06-jul-2014,0,2.300
07-jul-2014,0,2.800
08-jul-2014,0,0.100
09-jul-2014,0,1.600
10-jul-2014,0,0.500
11-jul-2014,0,1.300
12-jul-2014,0,2.400
13-jul-2014,0,3.200
14-jul-2014,0,0.800
15-jul-2014,0,1.900
16-jul-2014,0,0.800
17-jul-2014,0,4.700
18-jul-2014,0,0.200
19-jul-2014,0,0.300
20-jul-2014,0,0.800
21-jul-2014,0,1.200
22-jul-2014,0,1.000
23-jul-2014,0,0.200
24-jul-2014,0,0.300
25-jul-2014,4,0.000
26-jul-2014,0,0.000
27-jul-2014,0,0.000
28-jul-2014,0,1.400
29-jul-2014,0,0.000
30-jul-2014,0,0.600
31-jul-2014,0,5.100
01-aug-2014,0,25.600
02-aug-2014,0,0.300
03-aug-2014,0,2.000
04-aug-2014,0,2.300
05-aug-2014,0,2.800
06-aug-2014,0,1.400
07-aug-2014,0,4.100
08-aug-2014,0,6.200
09-aug-2014,0,3.300
10-aug-2014,0,5.400
11-aug-2014,0,8.000
12-aug-2014,0,2.700
13-aug-2014,0,4.800
14-aug-2014,0,0.100
15-aug-2014,0,0.000
16-aug-2014,0,1.200
17-aug-2014,0,0.200
18-aug-2014,0,1.400
19-aug-2014,0,0.000
20-aug-2014,0,1.100
21-aug-2014,0,2.200
22-aug-2014,0,0.000
23-aug-2014,0,0.300
24-aug-2014,0,5.900
25-aug-2014,0,1.100
26-aug-2014,0,0.100
27-aug-2014,0,2.300
28-aug-2014,0,10.900
29-aug-2014,0,1.300
30-aug-2014,0,0.000
31-aug-2014,0,2.800
01-sep-2014,0,0.000
02-sep-2014,0,0.000
03-sep-2014,0,0.000
04-sep-2014,0,0.100
05-sep-2014,0,0.000
06-sep-2014,0,0.000
07-sep-2014,0,0.000
08-sep-2014,0,0.000
09-sep-2014,0,0.000
10-sep-2014,0,0.000
11-sep-2014,0,0.000
12-sep-2014,0,0.000
13-sep-2014,0,0.000
14-sep-2014,0,0.000
15-sep-2014,0,0.000
16-sep-2014,0,0.000
17-sep-2014,0,0.000
18-sep-2014,0,1.400
19-sep-2014,0,0.200
20-sep-2014,0,0.000
21-sep-2014,0,0.000
22-sep-2014,0,1.100
23-sep-2014,0,1.200
24-sep-2014,0,1.000
25-sep-2014,0,0.700
26-sep-2014,0,0.000
27-sep-2014,0,0.400
28-sep-2014,0,0.000
29-sep-2014,0,0.900
30-sep-2014,0,2.300
01-oct-2014,0,0.000
02-oct-2014,0,4.700
03-oct-2014,0,4.500
04-oct-2014,0,7.600
05-oct-2014,0,9.100
06-oct-2014,0,11.500
07-oct-2014,0,15.500
08-oct-2014,0,4.700
09-oct-2014,0,3.700
10-oct-2014,0,0.800
11-oct-2014,4,0.000
12-oct-2014,0,0.000
13-oct-2014,0,0.000
14-oct-2014,0,5.700
15-oct-2014,0,5.600
16-oct-2014,0,1.300
17-oct-2014,0,14.700
18-oct-2014,0,2.800
19-oct-2014,0,3.900
20-oct-2014,0,7.600
21-oct-2014,0,0.600
22-oct-2014,0,0.500
23-oct-2014,0,1.800
24-oct-2014,0,2.800
25-oct-2014,0,2.400
26-oct-2014,0,0.600
27-oct-2014,0,34.200
28-oct-2014,0,3.300
29-oct-2014,0,0.400
30-oct-2014,0,10.300
31-oct-2014,0,3.200
01-nov-2014,0,13.600
02-nov-2014,0,14.200
03-nov-2014,0,7.900
04-nov-2014,0,0.600
05-nov-2014,0,5.300
06-nov-2014,0,22.600
07-nov-2014,0,9.300
08-nov-2014,0,3.700
09-nov-2014,0,0.600
10-nov-2014,0,2.900
11-nov-2014,0,4.400
12-nov-2014,0,11.300
13-nov-2014,0,7.600
14-nov-2014,0,1.700
15-nov-2014,0,1.800
16-nov-2014,0,0.300
17-nov-2014,0,0.200
18-nov-2014,0,0.200
19-nov-2014,0,0.100
20-nov-2014,0,3.900
21-nov-2014,0,17.400
22-nov-2014,0,2.600
23-nov-2014,4,0.000
24-nov-2014,0,4.400
25-nov-2014,0,0.700
26-nov-2014,0,0.200
27-nov-2014,0,0.000
28-nov-2014,0,0.100
29-nov-2014,0,0.300
30-nov-2014,0,0.500
01-dec-2014,0,3.300
02-dec-2014,0,1.100
03-dec-2014,0,1.200
04-dec-2014,0,5.900
05-dec-2014,0,1.700
06-dec-2014,0,3.100
07-dec-2014,0,6.800
08-dec-2014,0,1.300
09-dec-2014,0,4.400
10-dec-2014,0,5.200
11-dec-2014,0,23.300
12-dec-2014,0,1.800
13-dec-2014,0,4.800
14-dec-2014,0,5.200
15-dec-2014,0,1.300
16-dec-2014,0,10.800
17-dec-2014,0,9.800
18-dec-2014,0,4.700
19-dec-2014,0,1.600
20-dec-2014,0,0.900
21-dec-2014,0,1.300
22-dec-2014,0,4.900
23-dec-2014,0,3.300
24-dec-2014,0,1.700
25-dec-2014,0,11.400
26-dec-2014,0,8.600
27-dec-2014,0,1.500
28-dec-2014,0,0.100
29-dec-2014,0,0.000
30-dec-2014,0,3.400
31-dec-2014,0,11.800
01-jan-2015,0,3.400
02-jan-2015,0,5.600
03-jan-2015,0,0.300
04-jan-2015,0,0.500
05-jan-2015,0,9.800
06-jan-2015,0,5.600
07-jan-2015,0,6.000
08-jan-2015,0,4.300
09-jan-2015,0,5.500
10-jan-2015,0,2.900
11-jan-2015,0,7.800
12-jan-2015,0,4.900
13-jan-2015,0,9.700
14-jan-2015,0,14.800
15-jan-2015,0,4.300
16-jan-2015,0,7.800
17-jan-2015,0,4.900
18-jan-2015,0,0.300
19-jan-2015,0,9.500
20-jan-2015,0,4.400
21-jan-2015,0,0.600
22-jan-2015,0,0.500
23-jan-2015,0,1.800
24-jan-2015,0,0.200
25-jan-2015,0,5.900
26-jan-2015,0,1.800
27-jan-2015,0,1.600
28-jan-2015,0,5.300
29-jan-2015,0,2.300
30-jan-2015,0,1.800
31-jan-2015,0,0.900
01-feb-2015,0,0.200
02-feb-2015,0,1.300
03-feb-2015,0,0.300
04-feb-2015,0,0.100
05-feb-2015,0,0.100
06-feb-2015,0,0.000
07-feb-2015,0,0.000
08-feb-2015,0,0.100
09-feb-2015,0,0.000
10-feb-2015,0,0.000
11-feb-2015,0,0.000
12-feb-2015,0,8.700
13-feb-2015,0,1.400
14-feb-2015,0,4.400
15-feb-2015,0,7.900
16-feb-2015,0,2.800
17-feb-2015,0,0.200
18-feb-2015,0,3.600
19-feb-2015,0,1.400
20-feb-2015,0,3.300
21-feb-2015,0,12.800
22-feb-2015,0,4.900
23-feb-2015,0,8.900
24-feb-2015,0,7.400
25-feb-2015,0,7.000
26-feb-2015,0,1.600
27-feb-2015,0,0.700
28-feb-2015,0,6.900
01-mar-2015,0,5.200
02-mar-2015,0,4.600
03-mar-2015,0,5.400
04-mar-2015,0,0.200
05-mar-2015,0,0.000
06-mar-2015,0,0.100
07-mar-2015,0,9.800
08-mar-2015,0,6.900
09-mar-2015,0,0.400
10-mar-2015,0,8.100
11-mar-2015,0,11.300
12-mar-2015,0,0.800
13-mar-2015,4,0.000
14-mar-2015,0,0.000
15-mar-2015,0,0.000
16-mar-2015,0,0.000
17-mar-2015,0,0.000
18-mar-2015,0,0.100
19-mar-2015,0,1.800
20-mar-2015,0,0.500
21-mar-2015,4,0.000
22-mar-2015,0,2.200
23-mar-2015,0,2.000
24-mar-2015,0,0.100
25-mar-2015,0,17.400
26-mar-2015,0,0.300
27-mar-2015,0,2.400
28-mar-2015,0,7.500
29-mar-2015,0,1.800
30-mar-2015,0,5.300
31-mar-2015,0,1.600
01-apr-2015,0,2.100
02-apr-2015,0,6.300
03-apr-2015,0,0.200
04-apr-2015,0,0.000
05-apr-2015,0,0.000
06-apr-2015,0,0.000
07-apr-2015,0,0.000
08-apr-2015,0,0.000
09-apr-2015,0,0.000
10-apr-2015,0,10.700
11-apr-2015,0,38.800
12-apr-2015,0,0.400
13-apr-2015,4,0.000
14-apr-2015,0,0.900
15-apr-2015,0,0.000
16-apr-2015,0,0.000
17-apr-2015,0,0.000
18-apr-2015,0,0.000
19-apr-2015,0,0.000
20-apr-2015,0,0.000
21-apr-2015,0,0.000
22-apr-2015,0,0.000
23-apr-2015,0,0.000
24-apr-2015,0,5.800
25-apr-2015,0,0.100
26-apr-2015,0,1.200
27-apr-2015,0,2.900
28-apr-2015,0,7.800
29-apr-2015,0,1.400
30-apr-2015,0,0.400
01-may-2015,0,5.900
02-may-2015,0,8.800
03-may-2015,0,0.400
04-may-2015,0,5.100
05-may-2015,0,4.900
06-may-2015,0,4.300
07-may-2015,0,3.400
08-may-2015,0,9.700
09-may-2015,0,1.600
10-may-2015,0,14.800
11-may-2015,0,2.900
12-may-2015,0,0.200
13-may-2015,0,6.300
14-may-2015,0,0.100
15-may-2015,0,0.600
16-may-2015,0,0.800
17-may-2015,0,10.300
18-may-2015,0,5.800
19-may-2015,0,0.900
20-may-2015,0,0.000
21-may-2015,0,1.900
22-may-2015,0,0.700
23-may-2015,0,2.100
24-may-2015,0,2.900
25-may-2015,0,0.600
26-may-2015,0,0.200
27-may-2015,0,6.100
28-may-2015,0,9.800
29-may-2015,0,0.100
30-may-2015,0,5.600
31-may-2015,0,4.400
01-jun-2015,0,7.300
02-jun-2015,0,0.400
03-jun-2015,0,0.800
04-jun-2015,0,2.800
05-jun-2015,0,0.100
06-jun-2015,0,0.200
07-jun-2015,0,0.000
08-jun-2015,0,0.000
09-jun-2015,0,0.000
10-jun-2015,0,0.000
11-jun-2015,0,2.300
12-jun-2015,0,0.200
13-jun-2015,0,0.000
14-jun-2015,0,0.000
15-jun-2015,0,0.000
16-jun-2015,0,1.800
17-jun-2015,0,3.600
18-jun-2015,4,0.000
19-jun-2015,0,0.300
20-jun-2015,0,0.500
21-jun-2015,0,5.100
22-jun-2015,0,0.000
23-jun-2015,0,0.200
24-jun-2015,4,0.000
25-jun-2015,0,3.700
26-jun-2015,0,0.100
27-jun-2015,0,9.600
28-jun-2015,0,0.000
29-jun-2015,0,0.300
30-jun-2015,0,0.000
01-jul-2015,0,5.100
02-jul-2015,0,0.000
03-jul-2015,0,3.400
04-jul-2015,4,0.000
05-jul-2015,0,3.800
06-jul-2015,0,2.500
07-jul-2015,0,5.400
08-jul-2015,4,0.000
09-jul-2015,0,0.000
10-jul-2015,0,4.200
11-jul-2015,0,3.700
12-jul-2015,0,12.600
13-jul-2015,0,3.700
14-jul-2015,0,0.200
15-jul-2015,0,2.300
16-jul-2015,0,4.800
17-jul-2015,0,3.300
18-jul-2015,0,15.100
19-jul-2015,0,2.900
20-jul-2015,0,0.300
21-jul-2015,0,1.100
22-jul-2015,0,0.800
23-jul-2015,0,0.000
24-jul-2015,0,1.100
25-jul-2015,0,4.300
26-jul-2015,0,3.800
27-jul-2015,0,1.700
28-jul-2015,0,2.200
29-jul-2015,0,0.200
30-jul-2015,0,1.300
31-jul-2015,0,1.500
01-aug-2015,0,4.800
02-aug-2015,0,6.600
03-aug-2015,0,12.100
04-aug-2015,0,12.700
05-aug-2015,0,10.900
06-aug-2015,0,0.000
07-aug-2015,0,0.000
08-aug-2015,0,3.400
09-aug-2015,0,1.400
10-aug-2015,0,1.100
11-aug-2015,0,0.000
12-aug-2015,0,0.000
13-aug-2015,0,0.700
14-aug-2015,0,1.800
15-aug-2015,4,0.000
16-aug-2015,0,0.400
17-aug-2015,0,0.000
18-aug-2015,0,3.200
19-aug-2015,0,0.400
20-aug-2015,0,2.500
21-aug-2015,0,0.300
22-aug-2015,0,2.900
23-aug-2015,0,9.300
24-aug-2015,0,5.100
25-aug-2015,0,14.800
26-aug-2015,0,2.600
27-aug-2015,0,3.700
28-aug-2015,0,3.900
29-aug-2015,4,0.000
30-aug-2015,0,0.400
31-aug-2015,0,0.000
01-sep-2015,0,0.300
02-sep-2015,0,0.600
03-sep-2015,0,0.000
04-sep-2015,0,0.000
05-sep-2015,0,0.000
06-sep-2015,0,0.000
07-sep-2015,0,0.000
08-sep-2015,0,0.000
09-sep-2015,0,0.000
10-sep-2015,0,33.600
11-sep-2015,0,40.300
12-sep-2015,0,3.100
13-sep-2015,0,42.600
14-sep-2015,0,6.400
15-sep-2015,4,0.000
16-sep-2015,0,1.300
17-sep-2015,0,0.400
18-sep-2015,4,0.000
19-sep-2015,0,3.300
20-sep-2015,0,6.900
21-sep-2015,0,3.500
22-sep-2015,0,2.400
23-sep-2015,0,0.900
24-sep-2015,0,0.200
25-sep-2015,0,0.000
26-sep-2015,0,0.000
27-sep-2015,0,0.000
28-sep-2015,0,0.000
29-sep-2015,0,0.000
30-sep-2015,0,0.000
01-oct-2015,0,0.000
02-oct-2015,0,0.000
03-oct-2015,0,0.000
04-oct-2015,0,1.300
05-oct-2015,0,2.700
06-oct-2015,0,1.400
07-oct-2015,0,2.700
08-oct-2015,0,0.200
09-oct-2015,0,0.300
10-oct-2015,0,0.000
11-oct-2015,0,2.400
12-oct-2015,0,0.000
13-oct-2015,0,0.000
14-oct-2015,0,0.000
15-oct-2015,0,0.000
16-oct-2015,0,0.000
17-oct-2015,0,0.000
18-oct-2015,0,0.000
19-oct-2015,0,0.000
20-oct-2015,0,3.300
21-oct-2015,0,2.200
22-oct-2015,4,0.000
23-oct-2015,0,24.900
24-oct-2015,0,0.200
25-oct-2015,0,0.000
26-oct-2015,0,2.900
27-oct-2015,0,0.100
28-oct-2015,0,6.400
29-oct-2015,0,5.800
30-oct-2015,0,4.100
31-oct-2015,0,0.100
01-nov-2015,0,0.000
02-nov-2015,0,0.100
03-nov-2015,0,0.100
04-nov-2015,0,14.600
05-nov-2015,0,1.300
06-nov-2015,0,12.700
07-nov-2015,0,2.300
08-nov-2015,0,8.100
09-nov-2015,0,4.900
10-nov-2015,0,11.100
11-nov-2015,0,2.100
12-nov-2015,0,22.500
13-nov-2015,0,11.300
14-nov-2015,0,10.900
15-nov-2015,0,2.600
16-nov-2015,0,9.800
17-nov-2015,0,14.300
18-nov-2015,0,3.200
19-nov-2015,0,1.300
20-nov-2015,0,3.700
21-nov-2015,0,5.800
22-nov-2015,0,0.100
23-nov-2015,0,5.900
24-nov-2015,0,2.800
25-nov-2015,0,2.500
26-nov-2015,0,7.200
27-nov-2015,0,9.300
28-nov-2015,0,7.100
29-nov-2015,0,14.900
30-nov-2015,0,8.200
01-dec-2015,0,6.300
02-dec-2015,0,0.300
03-dec-2015,0,12.700
04-dec-2015,0,27.400
05-dec-2015,0,23.600
06-dec-2015,0,1.500
07-dec-2015,0,7.300
08-dec-2015,0,4.200
09-dec-2015,0,6.300
10-dec-2015,0,4.400
11-dec-2015,0,32.800
12-dec-2015,0,10.600
13-dec-2015,0,0.700
14-dec-2015,0,0.500
15-dec-2015,0,2.800
16-dec-2015,0,6.300
17-dec-2015,0,2.400
18-dec-2015,0,5.600
19-dec-2015,0,6.700
20-dec-2015,0,14.300
21-dec-2015,0,11.200
22-dec-2015,0,6.300
23-dec-2015,0,24.300
24-dec-2015,0,10.200
25-dec-2015,0,28.400
26-dec-2015,0,2.300
27-dec-2015,0,5.600
28-dec-2015,0,8.100
29-dec-2015,0,18.900
30-dec-2015,0,9.800
31-dec-2015,0,1.300
01-jan-2016,0,18.300
02-jan-2016,0,14.400
03-jan-2016,0,18.600
04-jan-2016,0,1.500
05-jan-2016,0,1.100
06-jan-2016,0,6.200
07-jan-2016,0,13.600
08-jan-2016,0,5.700
09-jan-2016,0,1.300
10-jan-2016,0,7.400
11-jan-2016,0,3.300
12-jan-2016,0,7.200
13-jan-2016,0,7.600
14-jan-2016,0,5.100
15-jan-2016,0,3.600
16-jan-2016,0,0.800
17-jan-2016,0,20.900
18-jan-2016,0,6.800
19-jan-2016,0,0.700
20-jan-2016,0,1.100
21-jan-2016,0,6.300
22-jan-2016,0,1.400
23-jan-2016,0,1.600
24-jan-2016,0,1.600
25-jan-2016,0,15.700
26-jan-2016,0,26.600
27-jan-2016,0,2.200
28-jan-2016,0,6.300
29-jan-2016,0,3.500
30-jan-2016,0,5.600
31-jan-2016,0,1.400
01-feb-2016,0,2.800
02-feb-2016,0,2.900
03-feb-2016,0,1.100
04-feb-2016,0,3.800
05-feb-2016,0,14.300
06-feb-2016,0,7.800
07-feb-2016,0,23.200
08-feb-2016,0,2.600
09-feb-2016,0,12.300
10-feb-2016,0,5.700
11-feb-2016,0,0.400
12-feb-2016,0,0.200
13-feb-2016,0,7.300
14-feb-2016,0,0.200
15-feb-2016,0,0.500
16-feb-2016,0,37.800
17-feb-2016,0,3.900
18-feb-2016,0,3.200
19-feb-2016,0,3.600
20-feb-2016,0,5.500
21-feb-2016,0,2.800
22-feb-2016,0,0.400
23-feb-2016,0,0.000
24-feb-2016,0,0.800
25-feb-2016,0,6.100
26-feb-2016,0,3.900
27-feb-2016,0,0.000
28-feb-2016,0,4.200
29-feb-2016,0,16.300
01-mar-2016,0,3.700
02-mar-2016,0,2.500
03-mar-2016,0,2.900
04-mar-2016,0,0.800
05-mar-2016,0,0.600
06-mar-2016,0,6.600
07-mar-2016,0,1.400
08-mar-2016,0,11.100
09-mar-2016,0,0.600
10-mar-2016,0,0.000
11-mar-2016,0,0.000
12-mar-2016,0,0.000
13-mar-2016,0,0.000
14-mar-2016,0,0.000
15-mar-2016,0,0.000
16-mar-2016,0,0.000
17-mar-2016,0,0.000
18-mar-2016,0,0.000
19-mar-2016,0,0.000
20-mar-2016,0,0.000
21-mar-2016,0,0.000
22-mar-2016,0,0.000
23-mar-2016,0,6.800
24-mar-2016,0,0.400
25-mar-2016,0,33.100
26-mar-2016,0,8.500
27-mar-2016,0,3.900
28-mar-2016,0,6.700
29-mar-2016,0,1.800
30-mar-2016,0,0.400
31-mar-2016,0,6.900
01-apr-2016,0,13.400
02-apr-2016,0,0.300
03-apr-2016,0,0.000
04-apr-2016,0,0.200
05-apr-2016,0,4.100
06-apr-2016,0,7.300
07-apr-2016,0,2.600
08-apr-2016,0,6.900
09-apr-2016,0,0.800
10-apr-2016,0,5.400
11-apr-2016,0,0.000
12-apr-2016,0,0.200
13-apr-2016,0,3.900
14-apr-2016,0,1.100
15-apr-2016,0,0.400
16-apr-2016,0,0.200
