Station Name: GERNAPEKA
Station Height: 152 M 
Latitude:51.839  ,Longitude: -9.301


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
23-oct-2010,0,7.700
24-oct-2010,4,0.000
25-oct-2010,0,12.800
26-oct-2010,0,15.400
27-oct-2010,0,20.000
28-oct-2010,0,22.500
29-oct-2010,0,4.900
30-oct-2010,0,9.300
31-oct-2010,0,16.100
01-nov-2010,0,12.500
02-nov-2010,0,16.300
03-nov-2010,0,17.500
04-nov-2010,0,9.800
05-nov-2010,0,3.100
06-nov-2010,0,6.400
07-nov-2010,0,40.700
08-nov-2010,0,12.700
09-nov-2010,0,0.000
10-nov-2010,0,28.700
11-nov-2010,0,9.100
12-nov-2010,0,7.700
13-nov-2010,0,3.700
14-nov-2010,0,0.400
15-nov-2010,0,0.000
16-nov-2010,0,47.100
17-nov-2010,0,25.100
18-nov-2010,0,4.900
19-nov-2010,0,0.700
20-nov-2010,0,0.000
21-nov-2010,0,0.000
22-nov-2010,0,0.000
23-nov-2010,0,0.000
24-nov-2010,0,0.900
25-nov-2010,0,15.100
26-nov-2010,0,0.300
27-nov-2010,0,0.000
28-nov-2010,0,0.000
29-nov-2010,0,0.000
30-nov-2010,0,0.000
01-dec-2010,0,0.000
02-dec-2010,0,3.200
03-dec-2010,0,1.600
04-dec-2010,0,0.000
05-dec-2010,0,0.000
06-dec-2010,0,0.400
07-dec-2010,0,0.000
08-dec-2010,4,0.000
09-dec-2010,0,0.000
10-dec-2010,4,0.000
11-dec-2010,0,0.100
12-dec-2010,0,0.000
13-dec-2010,0,0.000
14-dec-2010,0,0.000
15-dec-2010,0,0.000
16-dec-2010,0,4.500
17-dec-2010,0,4.700
18-dec-2010,0,0.000
19-dec-2010,0,0.000
20-dec-2010,0,0.000
21-dec-2010,0,0.000
22-dec-2010,0,0.000
23-dec-2010,0,0.000
24-dec-2010,0,0.000
25-dec-2010,0,2.600
26-dec-2010,0,53.300
27-dec-2010,0,34.800
28-dec-2010,0,15.600
29-dec-2010,0,6.900
30-dec-2010,0,0.200
31-dec-2010,0,0.000
01-jan-2011,0,0.000
02-jan-2011,0,0.400
03-jan-2011,0,1.300
04-jan-2011,0,0.700
05-jan-2011,0,0.000
06-jan-2011,0,0.500
07-jan-2011,0,14.500
08-jan-2011,0,3.600
09-jan-2011,0,19.900
10-jan-2011,0,6.900
11-jan-2011,0,29.900
12-jan-2011,0,14.300
13-jan-2011,0,14.100
14-jan-2011,0,71.400
15-jan-2011,0,77.800
16-jan-2011,0,0.400
17-jan-2011,0,0.000
18-jan-2011,0,0.000
19-jan-2011,4,0.000
20-jan-2011,4,0.000
21-jan-2011,4,0.000
22-jan-2011,4,0.000
23-jan-2011,0,0.000
24-jan-2011,0,1.400
25-jan-2011,0,5.500
26-jan-2011,0,0.000
27-jan-2011,0,0.000
28-jan-2011,0,0.000
29-jan-2011,0,0.000
30-jan-2011,0,0.000
31-jan-2011,0,8.900
01-feb-2011,0,11.300
02-feb-2011,0,6.900
03-feb-2011,0,16.100
04-feb-2011,0,39.100
05-feb-2011,0,64.100
06-feb-2011,0,36.500
07-feb-2011,0,0.300
08-feb-2011,0,4.900
09-feb-2011,0,14.900
10-feb-2011,0,8.600
11-feb-2011,4,0.000
12-feb-2011,0,25.900
13-feb-2011,0,2.700
14-feb-2011,0,22.100
15-feb-2011,0,15.400
16-feb-2011,0,1.200
17-feb-2011,0,0.800
18-feb-2011,0,17.500
19-feb-2011,0,2.600
20-feb-2011,0,9.600
21-feb-2011,0,9.100
22-feb-2011,0,6.600
23-feb-2011,0,0.700
24-feb-2011,0,18.100
25-feb-2011,0,8.500
26-feb-2011,0,3.700
27-feb-2011,0,1.100
28-feb-2011,0,0.000
01-mar-2011,0,0.000
02-mar-2011,0,0.000
03-mar-2011,0,0.000
04-mar-2011,0,0.000
05-mar-2011,0,0.000
06-mar-2011,0,0.000
07-mar-2011,0,0.000
08-mar-2011,0,1.700
09-mar-2011,0,2.300
10-mar-2011,0,5.100
11-mar-2011,0,28.600
12-mar-2011,0,0.800
13-mar-2011,0,1.900
14-mar-2011,0,0.000
15-mar-2011,0,0.000
16-mar-2011,0,1.200
17-mar-2011,0,0.000
18-mar-2011,0,0.000
19-mar-2011,0,11.500
20-mar-2011,0,0.000
21-mar-2011,0,0.000
22-mar-2011,0,0.000
23-mar-2011,0,0.000
24-mar-2011,0,0.000
25-mar-2011,0,0.000
26-mar-2011,0,0.000
27-mar-2011,0,0.000
28-mar-2011,0,0.300
29-mar-2011,0,8.900
30-mar-2011,0,23.600
31-mar-2011,0,40.800
01-apr-2011,0,8.300
02-apr-2011,0,9.200
03-apr-2011,0,12.600
04-apr-2011,0,40.900
05-apr-2011,0,3.300
06-apr-2011,4,0.000
07-apr-2011,0,0.200
08-apr-2011,0,0.000
09-apr-2011,0,0.000
10-apr-2011,0,0.000
11-apr-2011,0,1.600
12-apr-2011,0,24.700
13-apr-2011,0,5.700
14-apr-2011,0,0.000
15-apr-2011,0,0.500
16-apr-2011,0,0.000
17-apr-2011,0,0.000
18-apr-2011,0,0.300
19-apr-2011,0,1.200
20-apr-2011,0,0.300
21-apr-2011,0,1.500
22-apr-2011,0,0.000
23-apr-2011,4,0.000
24-apr-2011,0,0.000
25-apr-2011,0,0.400
26-apr-2011,0,0.000
27-apr-2011,0,0.000
28-apr-2011,0,0.000
29-apr-2011,0,0.000
30-apr-2011,0,0.000
01-may-2011,0,30.900
02-may-2011,0,12.300
03-may-2011,0,4.600
04-may-2011,0,15.400
05-may-2011,0,10.800
06-may-2011,0,1.400
07-may-2011,0,19.500
08-may-2011,0,40.500
09-may-2011,0,14.800
10-may-2011,0,1.600
11-may-2011,0,0.900
12-may-2011,0,1.500
13-may-2011,0,2.300
14-may-2011,0,1.200
15-may-2011,4,0.000
16-may-2011,0,0.200
17-may-2011,0,0.600
18-may-2011,0,0.000
19-may-2011,0,6.300
20-may-2011,0,7.200
21-may-2011,0,36.600
22-may-2011,0,31.100
23-may-2011,0,3.200
24-may-2011,0,2.500
25-may-2011,0,11.300
26-may-2011,0,1.200
27-may-2011,0,2.500
28-may-2011,0,0.800
29-may-2011,4,0.000
30-may-2011,0,2.400
31-may-2011,0,0.000
01-jun-2011,0,0.000
02-jun-2011,0,0.000
03-jun-2011,0,0.000
04-jun-2011,0,0.000
05-jun-2011,0,0.000
06-jun-2011,0,4.600
07-jun-2011,0,12.400
08-jun-2011,0,7.600
09-jun-2011,0,3.700
10-jun-2011,0,0.000
11-jun-2011,0,15.100
12-jun-2011,0,3.200
13-jun-2011,0,0.000
14-jun-2011,0,16.700
15-jun-2011,0,0.600
16-jun-2011,0,30.500
17-jun-2011,0,7.100
18-jun-2011,0,1.600
19-jun-2011,0,0.000
20-jun-2011,0,18.400
21-jun-2011,0,12.400
22-jun-2011,0,5.100
23-jun-2011,0,0.800
24-jun-2011,0,30.100
25-jun-2011,0,1.900
26-jun-2011,0,0.000
27-jun-2011,0,0.200
28-jun-2011,0,0.500
29-jun-2011,0,0.400
30-jun-2011,0,0.000
01-jul-2011,0,0.000
02-jul-2011,0,0.000
03-jul-2011,0,0.000
04-jul-2011,0,10.100
05-jul-2011,0,11.400
06-jul-2011,0,14.500
07-jul-2011,0,14.500
08-jul-2011,0,0.100
09-jul-2011,0,0.000
10-jul-2011,0,0.000
11-jul-2011,0,0.000
12-jul-2011,0,0.000
13-jul-2011,0,0.000
14-jul-2011,4,0.000
15-jul-2011,0,2.900
16-jul-2011,0,16.700
17-jul-2011,0,2.200
18-jul-2011,0,7.100
19-jul-2011,0,2.300
20-jul-2011,4,0.000
21-jul-2011,0,0.000
22-jul-2011,0,0.000
23-jul-2011,0,0.000
24-jul-2011,0,0.000
25-jul-2011,0,0.000
26-jul-2011,0,0.600
27-jul-2011,0,0.000
28-jul-2011,0,0.000
29-jul-2011,0,0.000
30-jul-2011,0,7.500
31-jul-2011,0,0.000
01-aug-2011,0,0.000
02-aug-2011,0,1.100
03-aug-2011,0,12.200
04-aug-2011,0,0.400
05-aug-2011,0,3.100
06-aug-2011,0,9.800
07-aug-2011,0,10.800
08-aug-2011,0,0.100
09-aug-2011,0,0.500
10-aug-2011,0,17.300
11-aug-2011,4,0.000
12-aug-2011,0,6.700
13-aug-2011,0,0.100
14-aug-2011,0,0.600
15-aug-2011,0,25.900
16-aug-2011,4,0.000
17-aug-2011,0,0.000
18-aug-2011,0,0.100
19-aug-2011,0,4.700
20-aug-2011,0,3.400
21-aug-2011,0,0.000
22-aug-2011,0,0.000
23-aug-2011,0,4.100
24-aug-2011,0,21.900
25-aug-2011,0,6.400
26-aug-2011,0,1.300
27-aug-2011,4,0.000
28-aug-2011,0,0.400
29-aug-2011,0,0.000
30-aug-2011,0,0.000
31-aug-2011,0,0.000
01-sep-2011,0,4.100
02-sep-2011,0,21.200
03-sep-2011,0,7.100
04-sep-2011,0,10.100
05-sep-2011,0,30.900
06-sep-2011,0,7.100
07-sep-2011,0,0.800
08-sep-2011,0,0.600
09-sep-2011,0,28.900
10-sep-2011,0,2.800
11-sep-2011,0,32.100
12-sep-2011,0,0.500
13-sep-2011,0,4.600
14-sep-2011,0,0.000
15-sep-2011,0,7.100
16-sep-2011,0,5.100
17-sep-2011,0,14.100
18-sep-2011,0,0.600
19-sep-2011,0,5.400
20-sep-2011,4,0.000
21-sep-2011,0,3.300
22-sep-2011,0,0.000
23-sep-2011,0,21.100
24-sep-2011,0,13.500
25-sep-2011,0,1.600
26-sep-2011,0,4.500
27-sep-2011,0,2.600
28-sep-2011,0,5.100
29-sep-2011,0,28.100
30-sep-2011,0,5.100
01-oct-2011,0,22.600
02-oct-2011,0,1.200
03-oct-2011,4,0.000
04-oct-2011,0,2.600
05-oct-2011,0,7.300
06-oct-2011,0,2.400
07-oct-2011,0,0.000
08-oct-2011,0,0.500
09-oct-2011,0,0.400
10-oct-2011,0,0.700
11-oct-2011,0,3.500
12-oct-2011,0,0.400
13-oct-2011,0,6.600
14-oct-2011,0,1.400
15-oct-2011,0,2.100
16-oct-2011,0,0.100
17-oct-2011,0,11.900
18-oct-2011,0,4.900
19-oct-2011,0,0.600
20-oct-2011,0,0.400
21-oct-2011,0,2.400
22-oct-2011,0,18.300
23-oct-2011,0,36.500
24-oct-2011,0,0.200
25-oct-2011,0,5.800
26-oct-2011,0,4.100
27-oct-2011,1,0.800
28-oct-2011,1,37.600
29-oct-2011,0,6.400
30-oct-2011,0,10.400
31-oct-2011,0,4.300
01-nov-2011,0,37.900
02-nov-2011,0,26.800
03-nov-2011,0,0.300
04-nov-2011,0,1.500
05-nov-2011,0,0.000
06-nov-2011,4,0.000
07-nov-2011,0,0.000
08-nov-2011,0,3.800
09-nov-2011,0,4.700
10-nov-2011,0,27.900
11-nov-2011,0,5.900
12-nov-2011,0,0.700
13-nov-2011,0,0.000
14-nov-2011,0,1.100
15-nov-2011,0,2.300
16-nov-2011,0,22.100
17-nov-2011,0,61.800
18-nov-2011,0,41.200
19-nov-2011,0,0.500
20-nov-2011,0,8.900
21-nov-2011,0,13.100
22-nov-2011,0,4.500
23-nov-2011,0,16.900
24-nov-2011,0,29.300
25-nov-2011,0,2.100
26-nov-2011,0,17.700
27-nov-2011,0,1.100
28-nov-2011,0,87.800
29-nov-2011,0,14.100
30-nov-2011,0,17.100
01-dec-2011,0,0.600
02-dec-2011,0,14.700
03-dec-2011,0,0.400
04-dec-2011,0,13.300
05-dec-2011,0,11.200
06-dec-2011,0,15.300
07-dec-2011,0,17.700
08-dec-2011,0,2.800
09-dec-2011,0,0.200
10-dec-2011,0,10.300
11-dec-2011,0,5.100
12-dec-2011,0,46.200
13-dec-2011,0,7.500
14-dec-2011,0,32.700
15-dec-2011,0,0.700
16-dec-2011,0,12.600
17-dec-2011,0,5.600
18-dec-2011,0,9.600
19-dec-2011,0,0.200
20-dec-2011,0,2.200
21-dec-2011,0,0.100
22-dec-2011,0,15.100
23-dec-2011,0,3.200
24-dec-2011,0,9.400
25-dec-2011,0,4.700
26-dec-2011,0,5.300
27-dec-2011,0,20.500
28-dec-2011,0,7.400
29-dec-2011,0,4.500
30-dec-2011,0,13.400
31-dec-2011,0,7.800
01-jan-2012,0,4.700
02-jan-2012,0,65.200
03-jan-2012,0,4.200
04-jan-2012,0,22.200
05-jan-2012,0,0.100
06-jan-2012,0,3.600
07-jan-2012,0,0.100
08-jan-2012,0,1.600
09-jan-2012,0,2.700
10-jan-2012,0,5.800
11-jan-2012,0,3.100
12-jan-2012,0,1.500
13-jan-2012,0,0.900
14-jan-2012,0,19.300
15-jan-2012,0,11.100
16-jan-2012,0,5.600
17-jan-2012,0,7.300
18-jan-2012,0,3.200
19-jan-2012,0,0.200
20-jan-2012,0,1.600
21-jan-2012,0,0.000
22-jan-2012,0,1.800
23-jan-2012,0,5.600
24-jan-2012,0,1.900
25-jan-2012,0,30.600
26-jan-2012,0,12.400
27-jan-2012,0,0.900
28-jan-2012,0,11.600
29-jan-2012,0,1.800
30-jan-2012,0,17.900
31-jan-2012,0,0.200
01-feb-2012,0,0.000
02-feb-2012,0,0.000
03-feb-2012,0,15.200
04-feb-2012,0,6.500
05-feb-2012,0,0.900
06-feb-2012,0,0.200
07-feb-2012,0,4.200
08-feb-2012,0,9.200
09-feb-2012,0,0.700
10-feb-2012,0,3.800
11-feb-2012,0,3.300
12-feb-2012,0,0.700
13-feb-2012,0,0.200
14-feb-2012,0,0.100
15-feb-2012,0,0.400
16-feb-2012,0,0.000
17-feb-2012,0,9.400
18-feb-2012,0,2.100
19-feb-2012,0,2.200
20-feb-2012,0,10.300
21-feb-2012,0,35.100
22-feb-2012,0,2.600
23-feb-2012,0,0.300
24-feb-2012,0,2.100
25-feb-2012,0,0.900
26-feb-2012,0,1.300
27-feb-2012,0,0.000
28-feb-2012,0,1.200
29-feb-2012,0,0.800
01-mar-2012,0,0.300
02-mar-2012,0,6.900
03-mar-2012,0,5.600
04-mar-2012,0,1.200
05-mar-2012,0,2.600
06-mar-2012,0,14.100
07-mar-2012,0,1.200
08-mar-2012,0,1.900
09-mar-2012,0,0.900
10-mar-2012,0,0.000
11-mar-2012,0,0.000
12-mar-2012,0,0.000
13-mar-2012,0,0.000
14-mar-2012,0,0.000
15-mar-2012,0,15.100
16-mar-2012,0,8.200
17-mar-2012,0,0.600
18-mar-2012,0,0.000
19-mar-2012,0,0.000
20-mar-2012,0,0.000
21-mar-2012,4,0.000
22-mar-2012,0,1.500
23-mar-2012,0,0.000
24-mar-2012,0,0.000
25-mar-2012,0,0.000
26-mar-2012,0,0.000
27-mar-2012,0,0.000
28-mar-2012,0,0.000
29-mar-2012,0,0.000
30-mar-2012,0,0.000
31-mar-2012,0,0.000
01-apr-2012,0,0.000
02-apr-2012,0,0.200
03-apr-2012,0,0.800
04-apr-2012,0,0.000
05-apr-2012,0,0.000
06-apr-2012,0,0.400
07-apr-2012,0,0.000
08-apr-2012,0,10.700
09-apr-2012,0,15.400
10-apr-2012,0,1.600
11-apr-2012,0,3.600
12-apr-2012,0,0.200
13-apr-2012,0,0.100
14-apr-2012,0,0.600
15-apr-2012,0,0.300
16-apr-2012,0,22.900
17-apr-2012,0,30.300
18-apr-2012,0,4.100
19-apr-2012,0,2.800
20-apr-2012,0,11.200
21-apr-2012,0,8.700
22-apr-2012,0,20.500
23-apr-2012,0,4.100
24-apr-2012,0,7.600
25-apr-2012,0,5.700
26-apr-2012,0,2.700
27-apr-2012,0,0.000
28-apr-2012,0,0.000
29-apr-2012,0,2.300
30-apr-2012,0,12.500
01-may-2012,0,12.900
02-may-2012,0,2.100
03-may-2012,0,3.900
04-may-2012,0,0.600
05-may-2012,0,0.000
06-may-2012,0,8.100
07-may-2012,0,3.700
08-may-2012,0,2.600
09-may-2012,0,13.100
10-may-2012,0,2.400
11-may-2012,0,0.400
12-may-2012,0,0.100
13-may-2012,0,1.700
14-may-2012,0,7.400
15-may-2012,0,0.000
16-may-2012,0,1.300
17-may-2012,0,1.100
18-may-2012,0,7.400
19-may-2012,0,0.100
20-may-2012,0,0.100
21-may-2012,0,10.100
22-may-2012,0,1.300
23-may-2012,0,0.000
24-may-2012,0,0.000
25-may-2012,0,0.000
26-may-2012,0,0.000
27-may-2012,0,2.600
28-may-2012,0,3.200
29-may-2012,0,0.700
30-may-2012,0,2.300
31-may-2012,0,0.000
01-jun-2012,0,0.300
02-jun-2012,0,27.900
03-jun-2012,0,0.000
04-jun-2012,0,8.500
05-jun-2012,0,5.300
06-jun-2012,0,14.100
07-jun-2012,0,47.600
08-jun-2012,0,0.100
09-jun-2012,0,0.000
10-jun-2012,0,0.700
11-jun-2012,0,0.900
12-jun-2012,0,0.100
13-jun-2012,0,7.200
14-jun-2012,0,53.900
15-jun-2012,0,29.600
16-jun-2012,0,0.200
17-jun-2012,0,5.900
18-jun-2012,0,14.500
19-jun-2012,0,2.100
20-jun-2012,0,0.900
21-jun-2012,0,1.200
22-jun-2012,0,0.100
23-jun-2012,0,3.800
24-jun-2012,0,0.000
25-jun-2012,0,6.600
26-jun-2012,0,0.100
27-jun-2012,0,29.500
28-jun-2012,0,14.700
29-jun-2012,0,3.600
30-jun-2012,0,3.400
01-jul-2012,0,29.600
02-jul-2012,0,12.600
03-jul-2012,0,10.700
04-jul-2012,0,16.600
05-jul-2012,0,0.200
06-jul-2012,0,4.500
07-jul-2012,0,0.600
08-jul-2012,0,0.000
09-jul-2012,0,0.100
10-jul-2012,0,2.700
11-jul-2012,0,26.900
12-jul-2012,0,7.200
13-jul-2012,0,0.200
14-jul-2012,0,0.000
15-jul-2012,0,12.200
16-jul-2012,0,1.600
17-jul-2012,0,13.100
18-jul-2012,0,1.100
19-jul-2012,0,0.000
20-jul-2012,0,0.000
21-jul-2012,0,5.100
22-jul-2012,0,6.500
23-jul-2012,0,6.100
24-jul-2012,0,1.600
25-jul-2012,0,6.100
26-jul-2012,0,1.200
27-jul-2012,0,0.300
28-jul-2012,0,2.300
29-jul-2012,0,0.400
30-jul-2012,0,9.600
31-jul-2012,0,36.700
01-aug-2012,0,2.500
02-aug-2012,0,14.400
03-aug-2012,0,43.500
04-aug-2012,0,1.700
05-aug-2012,0,0.500
06-aug-2012,0,12.700
07-aug-2012,0,0.400
08-aug-2012,0,0.100
09-aug-2012,0,0.000
10-aug-2012,0,0.000
11-aug-2012,0,9.300
12-aug-2012,0,18.900
13-aug-2012,0,2.700
14-aug-2012,0,25.700
15-aug-2012,0,20.800
16-aug-2012,0,14.200
17-aug-2012,0,18.500
18-aug-2012,0,1.700
