Station Name: M.OWENGLIN (EMLAUGHDAUROE)
Station Height: 146 M 
Latitude:53.487  ,Longitude: -9.883


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
04-nov-1955,1,4.100
05-nov-1955,1,13.800
06-nov-1955,1,6.100
07-nov-1955,1,5.700
08-nov-1955,1,1.900
09-nov-1955,1,6.900
10-nov-1955,1,12.900
11-nov-1955,1,2.000
12-nov-1955,1,0.000
13-nov-1955,1,0.000
14-nov-1955,1,0.000
15-nov-1955,1,0.000
16-nov-1955,1,0.000
17-nov-1955,1,0.000
18-nov-1955,1,0.000
19-nov-1955,1,0.000
20-nov-1955,1,0.000
21-nov-1955,1,0.200
22-nov-1955,1,0.100
23-nov-1955,1,0.000
24-nov-1955,1,0.000
25-nov-1955,1,0.000
26-nov-1955,1,0.000
27-nov-1955,1,4.700
28-nov-1955,1,9.800
29-nov-1955,1,0.900
30-nov-1955,1,10.100
01-dec-1955,1,8.000
02-dec-1955,1,1.200
03-dec-1955,1,0.800
04-dec-1955,1,4.000
05-dec-1955,1,2.500
06-dec-1955,1,5.000
07-dec-1955,1,2.700
08-dec-1955,1,20.400
09-dec-1955,1,6.100
10-dec-1955,1,7.800
11-dec-1955,1,8.700
12-dec-1955,1,12.700
13-dec-1955,1,7.400
14-dec-1955,1,1.400
15-dec-1955,1,12.400
16-dec-1955,1,3.600
17-dec-1955,1,0.200
18-dec-1955,1,0.000
19-dec-1955,1,3.100
20-dec-1955,1,0.000
21-dec-1955,1,8.700
22-dec-1955,1,12.400
23-dec-1955,1,2.400
24-dec-1955,1,1.500
25-dec-1955,1,7.600
26-dec-1955,1,9.700
27-dec-1955,1,5.900
28-dec-1955,1,4.200
29-dec-1955,1,7.200
30-dec-1955,1,3.300
31-dec-1955,1,4.600
01-jan-1956,1,0.100
02-jan-1956,1,4.800
03-jan-1956,1,0.100
04-jan-1956,1,0.500
05-jan-1956,1,0.700
06-jan-1956,1,1.400
07-jan-1956,1,4.000
08-jan-1956,1,5.100
09-jan-1956,1,7.500
10-jan-1956,1,1.800
11-jan-1956,1,1.400
12-jan-1956,1,0.300
13-jan-1956,1,17.900
14-jan-1956,1,1.700
15-jan-1956,1,2.400
16-jan-1956,1,0.900
17-jan-1956,1,1.500
18-jan-1956,1,2.800
19-jan-1956,1,9.700
20-jan-1956,1,7.200
21-jan-1956,1,19.500
22-jan-1956,1,0.100
23-jan-1956,1,2.800
24-jan-1956,1,0.200
25-jan-1956,1,14.200
26-jan-1956,1,0.500
27-jan-1956,1,11.300
28-jan-1956,1,11.400
29-jan-1956,1,8.200
30-jan-1956,1,2.200
31-jan-1956,1,0.000
01-feb-1956,1,0.400
02-feb-1956,1,16.300
03-feb-1956,1,49.600
04-feb-1956,1,0.800
05-feb-1956,1,0.100
06-feb-1956,1,0.000
07-feb-1956,1,0.000
08-feb-1956,1,0.000
09-feb-1956,1,0.000
10-feb-1956,1,1.300
11-feb-1956,1,0.000
12-feb-1956,1,0.900
13-feb-1956,1,2.800
14-feb-1956,1,0.300
15-feb-1956,1,6.800
16-feb-1956,1,6.200
17-feb-1956,1,0.100
18-feb-1956,1,0.100
19-feb-1956,1,7.400
20-feb-1956,1,0.400
21-feb-1956,1,0.000
22-feb-1956,1,0.000
23-feb-1956,1,0.000
24-feb-1956,1,0.200
25-feb-1956,1,0.000
26-feb-1956,1,0.000
27-feb-1956,1,1.600
28-feb-1956,1,4.700
29-feb-1956,1,1.300
01-mar-1956,1,3.000
02-mar-1956,1,6.500
03-mar-1956,1,14.800
04-mar-1956,1,2.000
05-mar-1956,1,5.400
06-mar-1956,1,0.100
07-mar-1956,1,18.000
08-mar-1956,1,2.200
09-mar-1956,1,0.000
10-mar-1956,1,0.000
11-mar-1956,1,13.000
12-mar-1956,1,1.100
13-mar-1956,1,0.000
14-mar-1956,1,0.100
15-mar-1956,1,40.300
16-mar-1956,1,0.500
17-mar-1956,1,0.000
18-mar-1956,1,20.300
19-mar-1956,1,14.200
20-mar-1956,1,8.000
21-mar-1956,1,3.500
22-mar-1956,1,0.500
23-mar-1956,1,6.700
24-mar-1956,1,10.000
25-mar-1956,1,4.200
26-mar-1956,1,0.800
27-mar-1956,1,0.000
28-mar-1956,1,0.000
29-mar-1956,1,0.000
30-mar-1956,1,0.000
31-mar-1956,1,0.000
01-apr-1956,1,0.000
02-apr-1956,1,0.600
03-apr-1956,1,0.200
04-apr-1956,1,6.600
05-apr-1956,1,3.600
06-apr-1956,1,0.300
07-apr-1956,1,2.000
08-apr-1956,1,0.300
09-apr-1956,1,1.900
10-apr-1956,1,0.900
11-apr-1956,1,5.100
12-apr-1956,1,3.000
13-apr-1956,1,0.100
14-apr-1956,1,1.200
15-apr-1956,1,0.100
16-apr-1956,1,0.000
17-apr-1956,1,0.000
18-apr-1956,1,0.000
19-apr-1956,1,0.100
20-apr-1956,1,3.800
21-apr-1956,1,2.600
22-apr-1956,1,0.800
23-apr-1956,1,1.300
24-apr-1956,1,2.800
25-apr-1956,1,1.900
26-apr-1956,1,0.400
27-apr-1956,1,5.500
28-apr-1956,1,0.800
29-apr-1956,1,5.200
30-apr-1956,1,3.300
01-may-1956,1,5.400
02-may-1956,1,11.400
03-may-1956,1,0.000
04-may-1956,1,13.700
05-may-1956,1,0.400
06-may-1956,1,14.300
07-may-1956,1,5.000
08-may-1956,1,42.800
09-may-1956,1,8.500
10-may-1956,1,10.000
11-may-1956,1,1.300
12-may-1956,1,1.200
13-may-1956,1,1.000
14-may-1956,1,1.900
15-may-1956,1,1.300
16-may-1956,1,0.200
17-may-1956,1,0.400
18-may-1956,1,0.000
19-may-1956,1,0.200
20-may-1956,1,33.000
21-may-1956,1,40.900
22-may-1956,1,8.100
23-may-1956,1,16.200
24-may-1956,1,6.000
25-may-1956,1,0.600
26-may-1956,1,0.400
27-may-1956,1,0.400
28-may-1956,1,0.400
29-may-1956,1,0.400
30-may-1956,1,1.500
31-may-1956,1,13.300
01-jun-1956,1,0.700
02-jun-1956,1,1.200
03-jun-1956,1,13.900
04-jun-1956,1,11.700
05-jun-1956,1,12.400
06-jun-1956,1,34.500
07-jun-1956,1,0.400
08-jun-1956,1,2.100
09-jun-1956,1,0.100
10-jun-1956,1,0.000
11-jun-1956,1,1.400
12-jun-1956,1,5.200
13-jun-1956,1,0.800
14-jun-1956,1,0.000
15-jun-1956,1,25.800
16-jun-1956,1,0.700
17-jun-1956,1,3.500
18-jun-1956,1,0.300
19-jun-1956,1,5.000
20-jun-1956,1,1.400
21-jun-1956,1,1.700
22-jun-1956,1,0.000
23-jun-1956,1,0.100
24-jun-1956,1,0.000
25-jun-1956,1,0.000
26-jun-1956,1,0.700
27-jun-1956,1,3.800
28-jun-1956,1,10.000
29-jun-1956,1,4.400
30-jun-1956,1,4.400
01-jul-1956,1,9.100
02-jul-1956,1,0.500
03-jul-1956,1,10.900
04-jul-1956,1,31.500
05-jul-1956,1,0.100
06-jul-1956,1,12.200
07-jul-1956,1,29.100
08-jul-1956,1,4.400
09-jul-1956,1,1.400
10-jul-1956,1,0.000
11-jul-1956,1,0.000
12-jul-1956,1,0.600
13-jul-1956,1,0.000
14-jul-1956,1,2.800
15-jul-1956,1,5.200
16-jul-1956,1,7.700
17-jul-1956,1,6.000
18-jul-1956,1,1.600
19-jul-1956,1,16.100
20-jul-1956,1,0.000
21-jul-1956,1,1.400
22-jul-1956,1,0.900
23-jul-1956,1,0.200
24-jul-1956,1,5.000
25-jul-1956,1,2.300
26-jul-1956,1,0.700
27-jul-1956,1,6.900
28-jul-1956,1,0.400
29-jul-1956,1,2.400
30-jul-1956,1,0.300
31-jul-1956,1,30.700
01-aug-1956,1,0.700
02-aug-1956,1,2.800
03-aug-1956,1,2.900
04-aug-1956,1,7.200
05-aug-1956,1,0.300
06-aug-1956,1,0.000
07-aug-1956,1,8.000
08-aug-1956,1,0.100
09-aug-1956,1,0.300
10-aug-1956,1,16.200
11-aug-1956,1,0.600
12-aug-1956,1,32.300
13-aug-1956,1,0.200
14-aug-1956,1,11.300
15-aug-1956,1,28.600
16-aug-1956,1,11.000
17-aug-1956,1,3.900
18-aug-1956,1,0.700
19-aug-1956,1,0.600
20-aug-1956,1,0.000
21-aug-1956,1,0.000
22-aug-1956,1,9.000
23-aug-1956,1,7.800
24-aug-1956,1,3.400
25-aug-1956,1,2.700
26-aug-1956,1,2.800
27-aug-1956,1,0.900
28-aug-1956,1,0.600
29-aug-1956,1,17.700
30-aug-1956,1,0.300
31-aug-1956,1,2.600
01-sep-1956,1,1.300
02-sep-1956,1,4.500
03-sep-1956,1,0.000
04-sep-1956,1,3.600
05-sep-1956,1,6.300
06-sep-1956,1,2.400
07-sep-1956,1,0.000
08-sep-1956,1,1.700
09-sep-1956,1,0.000
10-sep-1956,1,8.600
11-sep-1956,1,0.300
12-sep-1956,1,10.600
13-sep-1956,1,3.700
14-sep-1956,1,4.000
15-sep-1956,1,2.300
16-sep-1956,1,0.000
17-sep-1956,1,0.400
18-sep-1956,1,0.000
19-sep-1956,1,1.700
20-sep-1956,1,3.400
21-sep-1956,1,5.900
22-sep-1956,1,2.600
23-sep-1956,1,2.600
24-sep-1956,1,0.000
25-sep-1956,1,1.400
26-sep-1956,1,9.400
27-sep-1956,1,8.500
28-sep-1956,1,3.300
29-sep-1956,1,2.600
30-sep-1956,1,0.300
01-oct-1956,1,5.800
02-oct-1956,1,2.600
03-oct-1956,1,4.100
04-oct-1956,1,5.100
05-oct-1956,1,0.300
06-oct-1956,1,1.000
07-oct-1956,1,0.000
08-oct-1956,1,0.000
09-oct-1956,1,0.000
10-oct-1956,1,0.000
11-oct-1956,1,1.400
12-oct-1956,1,0.800
13-oct-1956,1,0.000
14-oct-1956,1,10.100
15-oct-1956,1,25.800
16-oct-1956,1,22.000
17-oct-1956,1,0.900
18-oct-1956,1,11.000
19-oct-1956,1,4.300
20-oct-1956,1,0.400
21-oct-1956,1,1.400
22-oct-1956,1,17.000
23-oct-1956,1,4.600
24-oct-1956,1,9.500
25-oct-1956,1,6.800
26-oct-1956,1,2.100
27-oct-1956,1,2.800
28-oct-1956,1,1.400
29-oct-1956,1,0.000
30-oct-1956,1,0.000
31-oct-1956,1,0.000
01-nov-1956,1,0.000
02-nov-1956,1,0.000
03-nov-1956,1,1.700
04-nov-1956,1,3.400
05-nov-1956,1,0.300
06-nov-1956,1,0.200
07-nov-1956,1,11.000
08-nov-1956,1,5.800
09-nov-1956,1,12.300
10-nov-1956,1,7.000
11-nov-1956,1,4.400
12-nov-1956,1,1.200
13-nov-1956,1,1.800
14-nov-1956,1,0.000
15-nov-1956,1,0.000
16-nov-1956,1,0.000
17-nov-1956,1,0.000
18-nov-1956,1,0.000
19-nov-1956,1,7.000
20-nov-1956,1,0.000
21-nov-1956,1,13.500
22-nov-1956,1,0.100
23-nov-1956,1,0.300
24-nov-1956,1,2.500
25-nov-1956,1,3.100
26-nov-1956,1,7.900
27-nov-1956,1,10.100
28-nov-1956,1,6.300
29-nov-1956,1,4.400
30-nov-1956,1,2.300
01-dec-1956,1,2.700
02-dec-1956,1,6.200
03-dec-1956,1,1.500
04-dec-1956,1,9.900
05-dec-1956,1,2.500
06-dec-1956,1,1.600
07-dec-1956,1,2.100
08-dec-1956,1,7.700
09-dec-1956,1,3.000
10-dec-1956,1,24.200
11-dec-1956,1,9.000
12-dec-1956,1,10.600
13-dec-1956,1,6.100
14-dec-1956,1,4.200
15-dec-1956,1,7.400
16-dec-1956,1,5.700
17-dec-1956,1,4.000
18-dec-1956,1,2.100
19-dec-1956,1,1.500
20-dec-1956,1,0.500
21-dec-1956,1,1.500
22-dec-1956,1,4.300
23-dec-1956,1,6.800
24-dec-1956,1,35.100
25-dec-1956,1,8.800
26-dec-1956,1,1.600
27-dec-1956,1,17.600
28-dec-1956,1,2.700
29-dec-1956,1,15.700
30-dec-1956,1,40.500
31-dec-1956,1,3.000
01-jan-1957,1,8.100
02-jan-1957,1,7.500
03-jan-1957,1,13.100
04-jan-1957,1,6.500
05-jan-1957,1,4.800
06-jan-1957,1,0.200
07-jan-1957,1,2.800
08-jan-1957,1,1.600
09-jan-1957,1,1.600
10-jan-1957,1,0.100
11-jan-1957,1,7.200
12-jan-1957,1,0.300
13-jan-1957,1,0.000
14-jan-1957,1,0.400
15-jan-1957,1,0.000
16-jan-1957,1,0.000
17-jan-1957,1,0.000
18-jan-1957,1,0.000
19-jan-1957,1,3.600
20-jan-1957,1,7.800
21-jan-1957,1,21.800
22-jan-1957,1,13.100
23-jan-1957,1,8.500
24-jan-1957,1,16.400
25-jan-1957,1,5.000
26-jan-1957,1,6.000
27-jan-1957,1,3.000
28-jan-1957,1,11.500
29-jan-1957,1,4.600
30-jan-1957,1,27.500
31-jan-1957,1,10.100
01-feb-1957,1,2.900
02-feb-1957,1,3.800
03-feb-1957,1,8.200
04-feb-1957,1,3.100
05-feb-1957,1,2.200
06-feb-1957,1,3.600
07-feb-1957,1,6.100
08-feb-1957,1,2.300
09-feb-1957,1,1.600
10-feb-1957,1,9.100
11-feb-1957,1,4.900
12-feb-1957,1,5.300
13-feb-1957,1,2.900
14-feb-1957,1,0.200
15-feb-1957,1,4.700
16-feb-1957,1,13.500
17-feb-1957,1,4.400
18-feb-1957,1,0.700
19-feb-1957,1,5.600
20-feb-1957,1,1.200
21-feb-1957,1,0.000
22-feb-1957,1,29.200
23-feb-1957,1,2.600
24-feb-1957,1,5.800
25-feb-1957,1,0.500
26-feb-1957,1,0.000
27-feb-1957,1,0.000
28-feb-1957,1,0.100
01-mar-1957,1,7.600
02-mar-1957,1,0.000
03-mar-1957,1,4.800
04-mar-1957,1,3.900
05-mar-1957,1,0.900
06-mar-1957,1,7.400
07-mar-1957,1,11.700
08-mar-1957,1,8.800
09-mar-1957,1,0.100
10-mar-1957,1,1.400
11-mar-1957,1,0.100
12-mar-1957,1,11.300
13-mar-1957,1,14.000
14-mar-1957,1,11.600
15-mar-1957,1,6.200
16-mar-1957,1,8.000
17-mar-1957,1,0.800
18-mar-1957,1,24.200
19-mar-1957,1,11.600
20-mar-1957,1,5.300
21-mar-1957,1,1.100
22-mar-1957,1,16.400
23-mar-1957,1,8.100
24-mar-1957,1,7.100
25-mar-1957,1,2.200
26-mar-1957,1,0.100
27-mar-1957,1,1.800
28-mar-1957,1,4.100
29-mar-1957,1,0.000
30-mar-1957,1,9.900
31-mar-1957,1,0.000
01-apr-1957,1,3.200
02-apr-1957,1,9.000
03-apr-1957,1,0.300
04-apr-1957,1,1.500
05-apr-1957,1,0.000
06-apr-1957,1,0.000
07-apr-1957,1,0.000
08-apr-1957,1,0.000
09-apr-1957,1,0.000
10-apr-1957,1,0.000
11-apr-1957,1,0.000
12-apr-1957,1,0.000
13-apr-1957,1,0.000
14-apr-1957,1,16.800
