Station Name: RAPHOE (Tops)
Station Height: 61 M 
Latitude:54.850  ,Longitude: -7.599


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
12-jan-2003,0,1.200, , , , , , 
13-jan-2003,0,2.000, , , , , , 
14-jan-2003,0,3.300, , , , , , 
15-jan-2003,0,1.000, , , , , , 
16-jan-2003,0,9.400, , , , , , 
17-jan-2003,0,1.500, , , , , , 
18-jan-2003,0,4.000, , , , , , 
19-jan-2003,0,6.900, , , , , , 
20-jan-2003,0,0.300, , , , , , 
21-jan-2003,0,4.000, , , , , , 
22-jan-2003,0,3.500, , , , , , 
23-jan-2003,0,0.200, , , , , , 
24-jan-2003,0,5.500, , , , , , 
25-jan-2003,0,1.300, , , , , , 
26-jan-2003,0,0.000, , , , , , 
27-jan-2003,0,8.900, , , , , , 
28-jan-2003,0,14.500, , , , , , 
29-jan-2003,0,10.600, , , , , , 
30-jan-2003,0,1.300, , , , , , 
31-jan-2003,0,5.200, , , , , , 
01-feb-2003,0,8.300, , , , , , 
02-feb-2003,0,5.300, , , , , , 
03-feb-2003,0,6.400, , , , , , 
04-feb-2003,0,2.400, , , , , , 
05-feb-2003,0,0.200, , , , , , 
06-feb-2003,0,1.000, , , , , , 
07-feb-2003,0,0.300, , , , , , 
08-feb-2003,0,1.900, , , , , , 
09-feb-2003,0,7.700, , , , , , 
10-feb-2003,0,2.000, , , , , , 
11-feb-2003,0,0.000, , , , , , 
12-feb-2003,0,0.000, , , , , , 
13-feb-2003,0,0.000, , , , , , 
14-feb-2003,0,0.000, , , , , , 
15-feb-2003,0,0.000, , , , , , 
16-feb-2003,0,0.800, , , , , , 
17-feb-2003,0,0.100, , , , , , 
18-feb-2003,0,0.000, , , , , , 
19-feb-2003,0,0.000, , , , , , 
20-feb-2003,0,0.000, , , , , , 
21-feb-2003,0,0.000, , , , , , 
22-feb-2003,0,0.500, , , , , , 
23-feb-2003,0,0.000, , , , , , 
24-feb-2003,0,0.000, , , , , , 
25-feb-2003,0,0.000, , , , , , 
26-feb-2003,0,3.800, , , , , , 
27-feb-2003,0,2.200, , , , , , 
28-feb-2003,0,13.000, , , , , , 
01-mar-2003,0,3.200, , , , , , 
02-mar-2003,0,1.000, , , , , , 
03-mar-2003,0,1.400, , , , , , 
04-mar-2003,0,1.600, , , , , , 
05-mar-2003,0,2.000, , , , , , 
06-mar-2003,0,1.000, , , , , , 
07-mar-2003,0,6.000, , , , , , 
08-mar-2003,0,7.800, , , , , , 
09-mar-2003,0,5.400, , , , , , 
10-mar-2003,0,5.900, , , , , , 
11-mar-2003,0,3.400, , , , , , 
12-mar-2003,0,0.000, , , , , , 
13-mar-2003,0,0.000, , , , , , 
14-mar-2003,0,0.000, , , , , , 
15-mar-2003,0,0.000, , , , , , 
16-mar-2003,0,0.000, , , , , , 
17-mar-2003,0,0.000, , , , , , 
18-mar-2003,0,0.000, , , , , , 
19-mar-2003,0,0.000, , , , , , 
20-mar-2003,0,0.000, , , , , , 
21-mar-2003,0,0.000, , , , , , 
22-mar-2003,0,0.000, , , , , , 
23-mar-2003,0,0.000, , , , , , 
24-mar-2003,0,0.000, , , , , , 
25-mar-2003,0,0.000, , , , , , 
26-mar-2003,0,0.000, , , , , , 
27-mar-2003,0,0.000, , , , , , 
28-mar-2003,0,0.000, , , , , , 
29-mar-2003,0,0.000, , , , , , 
30-mar-2003,0,0.000, , , , , , 
31-mar-2003,0,9.600, , , , , , 
01-apr-2003,0,3.900, , , , , , 
02-apr-2003,0,0.400, , , , , , 
03-apr-2003,0,0.000, , , , , , 
04-apr-2003,0,0.000, , , , , , 
05-apr-2003,0,0.000, , , , , , 
06-apr-2003,0,0.000, , , , , , 
07-apr-2003,0,0.000, , , , , , 
08-apr-2003,0,0.000, , , , , , 
09-apr-2003,0,0.000, , , , , , 
10-apr-2003,0,0.000, , , , , , 
11-apr-2003,0,0.000, , , , , , 
12-apr-2003,0,0.000, , , , , , 
13-apr-2003,0,2.200, , , , , , 
14-apr-2003,0,0.000, , , , , , 
15-apr-2003,0,0.000, , , , , , 
16-apr-2003,0,0.000, , , , , , 
17-apr-2003,0,0.000, , , , , , 
18-apr-2003,0,0.000, , , , , , 
19-apr-2003,0,0.000, , , , , , 
20-apr-2003,0,0.000, , , , , , 
21-apr-2003,0,0.000, , , , , , 
22-apr-2003,0,0.900, , , , , , 
23-apr-2003,0,0.000, , , , , , 
24-apr-2003,0,0.000, , , , , , 
25-apr-2003,0,5.000, , , , , , 
26-apr-2003,0,7.000, , , , , , 
27-apr-2003,0,7.500, , , , , , 
28-apr-2003,0,2.200, , , , , , 
29-apr-2003,0,0.800, , , , , , 
30-apr-2003,0,2.600, , , , , , 
01-may-2003,0,2.800, , , , , , 
02-may-2003,0,0.500, , , , , , 
03-may-2003,0,3.200, , , , , , 
04-may-2003,0,4.300, , , , , , 
05-may-2003,0,6.100, , , , , , 
06-may-2003,0,1.800, , , , , , 
07-may-2003,0,5.000, , , , , , 
08-may-2003,0,3.000, , , , , , 
09-may-2003,0,4.700, , , , , , 
10-may-2003,0,9.800, , , , , , 
11-may-2003,0,6.500, , , , , , 
12-may-2003,0,5.300, , , , , , 
13-may-2003,0,5.100, , , , , , 
14-may-2003,0,0.200, , , , , , 
15-may-2003,0,1.700, , , , , , 
16-may-2003,0,2.000, , , , , , 
17-may-2003,0,4.000, , , , , , 
18-may-2003,0,5.700, , , , , , 
19-may-2003,0,3.300, , , , , , 
20-may-2003,0,1.200, , , , , , 
21-may-2003,0,8.800, , , , , , 
22-may-2003,0,7.400, , , , , , 
23-may-2003,0,11.000, , , , , , 
24-may-2003,0,9.000, , , , , , 
25-may-2003,0,0.000, , , , , , 
26-may-2003,0,2.300, , , , , , 
27-may-2003,0,0.600, , , , , , 
28-may-2003,0,0.800, , , , , , 
29-may-2003,0,0.000, , , , , , 
30-may-2003,0,0.000, , , , , , 
31-may-2003,0,0.000, , , , , , 
01-jun-2003,0,1.000, , , , , , 
02-jun-2003,0,3.500, , , , , , 
03-jun-2003,0,10.200, , , , , , 
04-jun-2003,0,1.900, , , , , , 
05-jun-2003,0,4.200, , , , , , 
06-jun-2003,0,0.000, , , , , , 
07-jun-2003,0,8.200, , , , , , 
08-jun-2003,0,2.500, , , , , , 
09-jun-2003,0,10.600, , , , , , 
10-jun-2003,0,6.100, , , , , , 
11-jun-2003,0,2.200, , , , , , 
12-jun-2003,0,1.100, , , , , , 
13-jun-2003,0,0.000, , , , , , 
14-jun-2003,0,0.000, , , , , , 
15-jun-2003,0,0.000, , , , , , 
16-jun-2003,0,1.800, , , , , , 
17-jun-2003,0,0.600, , , , , , 
18-jun-2003,0,0.100, , , , , , 
19-jun-2003,1,2.000, , , , , , 
20-jun-2003,0,0.000, , , , , , 
21-jun-2003,0,0.000, , , , , , 
22-jun-2003,0,0.000, , , , , , 
23-jun-2003,0,0.000, , , , , , 
24-jun-2003,0,0.000, , , , , , 
25-jun-2003,0,0.000, , , , , , 
26-jun-2003,0,22.300, , , , , , 
27-jun-2003,0,0.500, , , , , , 
28-jun-2003,0,0.000, , , , , , 
29-jun-2003,0,0.000, , , , , , 
30-jun-2003,0,0.000, , , , , , 
01-jul-2003,0,0.000, , , , , , 
02-jul-2003,0,0.100, , , , , , 
03-jul-2003,0,0.000, , , , , , 
04-jul-2003,0,0.000, , , , , , 
05-jul-2003,0,0.000, , , , , , 
06-jul-2003,0,7.000, , , , , , 
07-jul-2003,0,0.500, , , , , , 
08-jul-2003,0,2.200, , , , , , 
09-jul-2003,1,5.200, , , , , , 
10-jul-2003,1,1.300, , , , , , 
11-jul-2003,0,0.000, , , , , , 
12-jul-2003,0,0.000, , , , , , 
13-jul-2003,0,3.800, , , , , , 
14-jul-2003,0,4.000, , , , , , 
15-jul-2003,0,0.000, , , , , , 
16-jul-2003,1,0.100, , , , , , 
17-jul-2003,1,16.900, , , , , , 
18-jul-2003,0,3.200, , , , , , 
19-jul-2003,0,2.100, , , , , , 
20-jul-2003,0,2.000, , , , , , 
21-jul-2003,0,0.000, , , , , , 
22-jul-2003,0,2.800, , , , , , 
23-jul-2003,0,2.000, , , , , , 
24-jul-2003,0,4.000, , , , , , 
25-jul-2003,0,1.000, , , , , , 
26-jul-2003,0,1.000, , , , , , 
27-jul-2003,0,0.700, , , , , , 
28-jul-2003,0,6.000, , , , , , 
29-jul-2003,0,34.000, , , , , , 
30-jul-2003,0,7.800, , , , , , 
31-jul-2003,0,1.300, , , , , , 
01-aug-2003,0,0.000, , , , , , 
02-aug-2003,0,0.000, , , , , , 
03-aug-2003,0,0.000, , , , , , 
04-aug-2003,0,0.000, , , , , , 
05-aug-2003,0,10.700, , , , , , 
06-aug-2003,0,0.000, , , , , , 
07-aug-2003,0,0.000, , , , , , 
08-aug-2003,0,0.000, , , , , , 
09-aug-2003,0,0.000, , , , , , 
10-aug-2003,0,0.000, , , , , , 
11-aug-2003,0,0.000, , , , , , 
12-aug-2003,0,1.300, , , , , , 
13-aug-2003,0,0.000, , , , , , 
14-aug-2003,0,0.000, , , , , , 
15-aug-2003,0,0.000, , , , , , 
16-aug-2003,0,0.000, , , , , , 
17-aug-2003,0,5.300, , , , , , 
18-aug-2003,0,4.100, , , , , , 
19-aug-2003,0,0.800, , , , , , 
20-aug-2003,0,2.700, , , , , , 
21-aug-2003,0,0.000, , , , , , 
22-aug-2003,0,0.200, , , , , , 
23-aug-2003,0,0.800, , , , , , 
24-aug-2003,0,0.000, , , , , , 
25-aug-2003,0,0.000, , , , , , 
26-aug-2003,0,0.000, , , , , , 
27-aug-2003,0,0.300, , , , , , 
28-aug-2003,0,0.000, , , , , , 
29-aug-2003,0,0.200, , , , , , 
30-aug-2003,0,0.000, , , , , , 
31-aug-2003,0,0.000, , , , , , 
01-sep-2003,0,0.700, , , , , , 
02-sep-2003,0,0.000, , , , , , 
03-sep-2003,0,0.000, , , , , , 
04-sep-2003,0,3.800, , , , , , 
05-sep-2003,0,6.500, , , , , , 
06-sep-2003,0,1.000, , , , , , 
07-sep-2003,0,2.600, , , , , , 
08-sep-2003,0,0.500, , , , , , 
09-sep-2003,0,6.700, , , , , , 
10-sep-2003,0,1.400, , , , , , 
11-sep-2003,0,0.000, , , , , , 
12-sep-2003,0,4.500, , , , , , 
13-sep-2003,0,0.000, , , , , , 
14-sep-2003,0,1.100, , , , , , 
15-sep-2003,0,0.700, , , , , , 
16-sep-2003,0,0.000, , , , , , 
17-sep-2003,0,1.100, , , , , , 
18-sep-2003,0,6.000, , , , , , 
19-sep-2003,0,10.000, , , , , , 
20-sep-2003,0,0.000, , , , , , 
21-sep-2003,0,4.300, , , , , , 
22-sep-2003,0,6.500, , , , , , 
23-sep-2003,0,0.000, , , , , , 
24-sep-2003,0,0.000, , , , , , 
25-sep-2003,0,2.200, , , , , , 
26-sep-2003,0,0.000, , , , , , 
27-sep-2003,0,0.000, , , , , , 
28-sep-2003,0,1.300, , , , , , 
29-sep-2003,0,1.900, , , , , , 
30-sep-2003,0,0.000, , , , , , 
01-oct-2003,0,0.000, , , , , , 
02-oct-2003,0,0.000, , , , , , 
03-oct-2003,0,1.000, , , , , , 
04-oct-2003,0,2.800, , , , , , 
05-oct-2003,0,5.200, , , , , , 
06-oct-2003,0,5.200, , , , , , 
07-oct-2003,0,1.300, , , , , , 
08-oct-2003,0,4.600, , , , , , 
09-oct-2003,0,7.200, , , , , , 
10-oct-2003,0,2.000, , , , , , 
11-oct-2003,0,1.200, , , , , , 
12-oct-2003,0,0.200, , , , , , 
13-oct-2003,0,0.000, , , , , , 
14-oct-2003,0,0.000, , , , , , 
15-oct-2003,0,0.000, , , , , , 
16-oct-2003,0,0.000, , , , , , 
17-oct-2003,0,0.000, , , , , , 
18-oct-2003,0,0.000, , , , , , 
19-oct-2003,0,0.000, , , , , , 
20-oct-2003,0,7.000, , , , , , 
21-oct-2003,0,0.900, , , , , , 
22-oct-2003,0,0.000, , , , , , 
23-oct-2003,1,1.200, , , , , , 
24-oct-2003,1,0.800, , , , , , 
25-oct-2003,0,3.800, , , , , , 
26-oct-2003,0,0.000, , , , , , 
27-oct-2003,0,3.000, , , , , , 
28-oct-2003,0,6.800, , , , , , 
29-oct-2003,0,4.300, , , , , , 
30-oct-2003,0,0.000, , , , , , 
31-oct-2003,0,2.000, , , , , , 
01-nov-2003,0,7.500, , , , , , 
02-nov-2003,1,6.000, , , , , , 
03-nov-2003,1,1.600, , , , , , 
04-nov-2003,0,0.000, , , , , , 
05-nov-2003,0,4.100, , , , , , 
06-nov-2003,0,0.000, , , , , , 
07-nov-2003,0,0.000, , , , , , 
08-nov-2003,0,0.000, , , , , , 
09-nov-2003,0,0.400, , , , , , 
10-nov-2003,0,4.100, , , , , , 
11-nov-2003,0,12.600, , , , , , 
12-nov-2003,0,10.100, , , , , , 
13-nov-2003,0,6.500, , , , , , 
14-nov-2003,0,3.200, , , , , , 
15-nov-2003,0,1.000, , , , , , 
16-nov-2003,0,0.200, , , , , , 
17-nov-2003,0,1.800, , , , , , 
18-nov-2003,0,5.700, , , , , , 
19-nov-2003,0,4.000, , , , , , 
20-nov-2003,0,0.800, , , , , , 
21-nov-2003,1,0.600, , , , , , 
22-nov-2003,1,1.200, , , , , , 
23-nov-2003,1,0.300, , , , , , 
24-nov-2003,0,7.600, , , , , , 
25-nov-2003,0,7.500, , , , , , 
26-nov-2003,0,2.100, , , , , , 
27-nov-2003,0,2.400, , , , , , 
28-nov-2003,0,10.500, , , , , , 
29-nov-2003,0,6.000, , , , , , 
30-nov-2003,0,0.000, , , , , , 
01-dec-2003,0,0.000, , , , , , 
02-dec-2003,0,0.000, , , , , , 
03-dec-2003,0,0.000, , , , , , 
04-dec-2003,0,0.000, , , , , , 
05-dec-2003,0,0.000, , , , , , 
06-dec-2003,0,0.000, , , , , , 
07-dec-2003,0,0.000, , , , , , 
08-dec-2003,0,0.500, , , , , , 
09-dec-2003,0,0.100, , , , , , 
10-dec-2003,0,4.200, , , , , , 
11-dec-2003,0,4.100, , , , , , 
12-dec-2003,0,1.000, , , , , , 
13-dec-2003,0,4.800, , , , , , 
14-dec-2003,0,0.000, , , , , , 
15-dec-2003,0,0.000, , , , , , 
16-dec-2003,0,0.000, , , , , , 
17-dec-2003,0,0.000, , , , , , 
18-dec-2003,1,0.900, , , , , , 
19-dec-2003,1,20.100, , , , , , 
20-dec-2003,0,8.000, , , , , , 
21-dec-2003,0,4.400, , , , , , 
22-dec-2003,0,1.400, , , , , , 
23-dec-2003,0,2.000, , , , , , 
24-dec-2003,0,4.200, , , , , , 
25-dec-2003,1,2.300, , , , , , 
26-dec-2003,1,4.500, , , , , , 
27-dec-2003,0,4.000, , , , , , 
28-dec-2003,0,0.000, , , , , , 
29-dec-2003,0,0.100, , , , , , 
30-dec-2003,0,3.200, , , , , , 
31-dec-2003,0,13.000, , , , , , 
01-jan-2004,0,4.400, , , , , , 
02-jan-2004,0,13.000, , , , , , 
03-jan-2004,0,0.000, , , , , , 
04-jan-2004,0,6.500, , , , , , 
05-jan-2004,0,2.200, , , , , , 
06-jan-2004,0,0.300, , , , , , 
07-jan-2004,0,2.000, , , , , , 
08-jan-2004,0,6.700, , , , , , 
09-jan-2004,0,3.000, , , , , , 
10-jan-2004,0,9.000, , , , , , 
11-jan-2004,0,8.600, , , , , , 
12-jan-2004,0,12.200, , , , , , 
13-jan-2004,0,7.700, , , , , , 
14-jan-2004,0,6.000, , , , , , 
15-jan-2004,0,11.500, , , , , , 
16-jan-2004,0,0.000, , , , , , 
17-jan-2004,0,0.000, , , , , , 
18-jan-2004,0,0.100, , , , , , 
19-jan-2004,0,0.000, , , , , , 
20-jan-2004,0,0.000, , , , , , 
21-jan-2004,0,1.100, , , , , , 
22-jan-2004,0,0.800, , , , , , 
23-jan-2004,0,1.500, , , , , , 
24-jan-2004,0,3.500, , , , , , 
25-jan-2004,0,0.000, , , , , , 
26-jan-2004,0,0.700, , , , , , 
27-jan-2004,0,2.500, , , , , , 
28-jan-2004,0,5.100, , , , , , 
29-jan-2004,0,1.200, , , , , , 
30-jan-2004,0,25.000, , , , , , 
31-jan-2004,0,8.500, , , , , , 
01-feb-2004,0,15.900, , , , , , 
02-feb-2004,0,6.200, , , , , , 
03-feb-2004,0,0.300, , , , , , 
04-feb-2004,0,3.100, , , , , , 
05-feb-2004,0,1.200, , , , , , 
06-feb-2004,0,0.300, , , , , , 
07-feb-2004,0,1.200, , , , , , 
08-feb-2004,0,0.500, , , , , , 
09-feb-2004,0,0.300, , , , , , 
10-feb-2004,0,0.000, , , , , , 
11-feb-2004,0,0.000, , , , , , 
12-feb-2004,0,0.300, , , , , , 
13-feb-2004,0,0.000, , , , , , 
14-feb-2004,0,0.000, , , , , , 
15-feb-2004,0,0.000, , , , , , 
16-feb-2004,0,3.800, , , , , , 
17-feb-2004,0,0.000, , , , , , 
18-feb-2004,0,0.000, , , , , , 
19-feb-2004,0,0.000, , , , , , 
20-feb-2004,0,0.000, , , , , , 
21-feb-2004,0,0.000, , , , , , 
22-feb-2004,0,0.000, , , , , , 
23-feb-2004,0,1.700, , , , , , 
24-feb-2004,0,3.500, , , , , , 
25-feb-2004,0,2.200, , , , , , 
26-feb-2004,0,7.900, , , , , , 
27-feb-2004,0,5.000, , , , , , 
28-feb-2004,0,0.200, , , , , , 
29-feb-2004,0,0.000, , , , , , 
01-mar-2004,0,0.000, , , , , , 
02-mar-2004,0,5.300, , , , , , 
03-mar-2004,0,0.500, , , , , , 
04-mar-2004,0,0.700, , , , , , 
05-mar-2004,0,1.000, , , , , , 
06-mar-2004,0,3.000, , , , , , 
07-mar-2004,0,0.000, , , , , , 
08-mar-2004,0,0.000, , , , , , 
09-mar-2004,0,0.000, , , , , , 
10-mar-2004,0,0.000, , , , , , 
11-mar-2004,0,4.000, , , , , , 
12-mar-2004,0,0.700, , , , , , 
13-mar-2004,0,6.500, , , , , , 
14-mar-2004,0,1.500, , , , , , 
15-mar-2004,0,4.000, , , , , , 
16-mar-2004,0,13.000, , , , , , 
17-mar-2004,0,1.600, , , , , , 
18-mar-2004,0,15.400, , , , , , 
19-mar-2004,0,17.300, , , , , , 
20-mar-2004,0,13.500, , , , , , 
21-mar-2004,0,4.200, , , , , , 
22-mar-2004,0,6.200, , , , , , 
23-mar-2004,0,0.900, , , , , , 
24-mar-2004,0,1.200, , , , , , 
25-mar-2004,0,0.000, , , , , , 
26-mar-2004,0,0.000, , , , , , 
27-mar-2004,0,1.000, , , , , , 
28-mar-2004,0,0.800, , , , , , 
29-mar-2004,0,0.000, , , , , , 
30-mar-2004,0,0.000, , , , , , 
31-mar-2004,0,0.000, , , , , , 
01-apr-2004,0,0.400, , , , , , 
02-apr-2004,0,5.600, , , , , , 
03-apr-2004,0,3.000, , , , , , 
04-apr-2004,0,10.700, , , , , , 
05-apr-2004,0,12.200, , , , , , 
06-apr-2004,0,1.300, , , , , , 
07-apr-2004,0,0.500, , , , , , 
08-apr-2004,0,2.000, , , , , , 
09-apr-2004,0,2.500, , , , , , 
10-apr-2004,0,0.100, , , , , , 
11-apr-2004,0,0.000, , , , , , 
12-apr-2004,0,2.800, , , , , , 
13-apr-2004,0,2.700, , , , , , 
14-apr-2004,0,11.700, , , , , , 
15-apr-2004,0,0.900, , , , , , 
16-apr-2004,0,0.000, , , , , , 
17-apr-2004,0,12.000, , , , , , 
18-apr-2004,0,3.100, , , , , , 
19-apr-2004,0,3.200, , , , , , 
20-apr-2004,0,3.300, , , , , , 
21-apr-2004,0,2.600, , , , , , 
22-apr-2004,0,1.800, , , , , , 
23-apr-2004,0,0.000, , , , , , 
24-apr-2004,0,0.000, , , , , , 
25-apr-2004,0,0.000, , , , , , 
26-apr-2004,0,2.000, , , , , , 
27-apr-2004,0,0.600, , , , , , 
28-apr-2004,0,4.300, , , , , , 
29-apr-2004,0,0.100, , , , , , 
30-apr-2004,0,0.000, , , , , , 
01-may-2004,0,0.400, , , , , , 
02-may-2004,0,2.400, , , , , , 
03-may-2004,0,16.200, , , , , , 
04-may-2004,0,23.500, , , , , , 
05-may-2004,0,12.500, , , , , , 
06-may-2004,0,0.900, , , , , , 
07-may-2004,0,0.000, , , , , , 
08-may-2004,0,0.000, , , , , , 
09-may-2004,0,0.000, , , , , , 
10-may-2004,0,0.000, , , , , , 
11-may-2004,0,0.000, , , , , , 
12-may-2004,0,0.000, , , , , , 
13-may-2004,0,0.000, , , , , , 
14-may-2004,0,0.000, , , , , , 
15-may-2004,0,0.000, , , , , , 
16-may-2004,0,0.000, , , , , , 
17-may-2004,0,0.000, , , , , , 
18-may-2004,1,0.800, , , , , , 
19-may-2004,1,0.400, , , , , , 
20-may-2004,1,1.100, , , , , , 
21-may-2004,1,0.100, , , , , , 
22-may-2004,0,0.000, , , , , , 
23-may-2004,0,0.000, , , , , , 
24-may-2004,0,0.000, , , , , , 
25-may-2004,0,0.000, , , , , , 
26-may-2004,1,3.400, , , , , , 
27-may-2004,1,2.600, , , , , , 
28-may-2004,0,1.800, , , , , , 
29-may-2004,1,1.500, , , , , , 
30-may-2004,1,0.500, , , , , , 
31-may-2004,0,4.400, , , , , , 
01-jun-2004,0,0.500, , , , , , 
02-jun-2004,0,2.000, , , , , , 
03-jun-2004,0,0.500, , , , , , 
04-jun-2004,0,0.000, , , , , , 
05-jun-2004,0,0.000, , , , , , 
06-jun-2004,0,0.000, , , , , , 
07-jun-2004,0,0.000, , , , , , 
08-jun-2004,0,0.900, , , , , , 
09-jun-2004,0,5.200, , , , , , 
10-jun-2004,0,15.800, , , , , , 
11-jun-2004,0,0.300, , , , , , 
12-jun-2004,0,0.000, , , , , , 
13-jun-2004,0,0.000, , , , , , 
14-jun-2004,0,0.000, , , , , , 
15-jun-2004,0,0.000, , , , , , 
16-jun-2004,0,3.100, , , , , , 
17-jun-2004,0,2.100, , , , , , 
18-jun-2004,1,2.900, , , , , , 
19-jun-2004,1,3.600, , , , , , 
20-jun-2004,0,1.400, , , , , , 
21-jun-2004,1,1.900, , , , , , 
22-jun-2004,1,19.300, , , , , , 
23-jun-2004,0,29.100, , , , , , 
24-jun-2004,0,0.500, , , , , , 
25-jun-2004,0,7.600, , , , , , 
26-jun-2004,0,18.000, , , , , , 
27-jun-2004,0,1.200, , , , , , 
28-jun-2004,0,7.200, , , , , , 
29-jun-2004,0,4.500, , , , , , 
30-jun-2004,0,0.300, , , , , , 
01-jul-2004,1,6.100, , , , , , 
02-jul-2004,1,13.000, , , , , , 
03-jul-2004,0,1.000, , , , , , 
04-jul-2004,0,0.100, , , , , , 
05-jul-2004,0,0.000, , , , , , 
06-jul-2004,0,1.300, , , , , , 
07-jul-2004,0,0.000, , , , , , 
08-jul-2004,0,0.000, , , , , , 
09-jul-2004,0,0.000, , , , , , 
10-jul-2004,0,0.000, , , , , , 
11-jul-2004,0,1.000, , , , , , 
