Station Name: KILLARNEY (FARM CENTRE)
Station Height: 49 M 
Latitude:52.071  ,Longitude: -9.517


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
12-jun-1977,4,0.000
13-jun-1977,4,0.000
14-jun-1977,4,0.000
15-jun-1977,4,0.000
16-jun-1977,0,3.600
17-jun-1977,0,0.000
18-jun-1977,0,0.000
19-jun-1977,0,0.000
20-jun-1977,0,0.000
21-jun-1977,0,0.000
22-jun-1977,0,0.000
23-jun-1977,0,3.300
24-jun-1977,0,0.000
25-jun-1977,0,0.000
26-jun-1977,0,0.100
27-jun-1977,0,10.100
28-jun-1977,0,0.800
29-jun-1977,4,0.000
30-jun-1977,0,7.300
01-jul-1977,1,1.600
02-jul-1977,1,8.600
03-jul-1977,4,0.000
04-jul-1977,0,0.000
05-jul-1977,0,0.000
06-jul-1977,0,0.000
07-jul-1977,0,0.000
08-jul-1977,0,0.000
09-jul-1977,1,0.800
10-jul-1977,1,0.800
11-jul-1977,0,0.000
12-jul-1977,0,0.000
13-jul-1977,0,0.000
14-jul-1977,0,0.000
15-jul-1977,1,0.100
16-jul-1977,1,5.200
17-jul-1977,1,0.200
18-jul-1977,1,0.600
19-jul-1977,0,5.300
20-jul-1977,0,0.600
21-jul-1977,0,7.000
22-jul-1977,0,1.100
23-jul-1977,1,1.400
24-jul-1977,1,12.300
25-jul-1977,0,1.400
26-jul-1977,0,1.700
27-jul-1977,0,9.100
28-jul-1977,0,0.100
29-jul-1977,0,3.100
30-jul-1977,1,0.100
31-jul-1977,1,0.100
01-aug-1977,0,1.200
02-aug-1977,0,0.100
03-aug-1977,0,1.100
04-aug-1977,0,2.600
05-aug-1977,0,0.000
06-aug-1977,0,0.000
07-aug-1977,0,0.000
08-aug-1977,0,0.000
09-aug-1977,4,0.000
10-aug-1977,0,0.000
11-aug-1977,0,0.000
12-aug-1977,0,0.000
13-aug-1977,1,3.000
14-aug-1977,1,0.000
15-aug-1977,1,2.800
16-aug-1977,0,2.000
17-aug-1977,0,0.000
18-aug-1977,0,0.000
19-aug-1977,1,0.000
20-aug-1977,1,0.000
21-aug-1977,1,2.000
22-aug-1977,0,0.100
23-aug-1977,0,7.000
24-aug-1977,0,11.300
25-aug-1977,0,7.400
26-aug-1977,0,1.600
27-aug-1977,1,0.100
28-aug-1977,1,0.100
29-aug-1977,0,13.900
30-aug-1977,0,1.600
31-aug-1977,0,1.200
01-sep-1977,0,2.100
02-sep-1977,0,8.400
03-sep-1977,1,8.000
04-sep-1977,1,0.000
05-sep-1977,0,0.100
06-sep-1977,4,0.000
07-sep-1977,4,0.000
08-sep-1977,0,3.000
09-sep-1977,0,1.300
10-sep-1977,1,0.300
11-sep-1977,1,0.000
12-sep-1977,0,0.000
13-sep-1977,0,0.000
14-sep-1977,0,0.000
15-sep-1977,0,0.000
16-sep-1977,0,0.000
17-sep-1977,0,0.000
18-sep-1977,0,0.000
19-sep-1977,0,0.000
20-sep-1977,0,0.000
21-sep-1977,0,0.000
22-sep-1977,0,0.000
23-sep-1977,0,9.100
24-sep-1977,1,10.500
25-sep-1977,1,0.000
26-sep-1977,0,1.700
27-sep-1977,0,1.700
28-sep-1977,4,0.000
29-sep-1977,0,2.200
30-sep-1977,0,11.300
01-oct-1977,1,1.500
02-oct-1977,1,0.000
03-oct-1977,0,9.100
04-oct-1977,0,5.700
05-oct-1977,0,1.600
06-oct-1977,0,19.000
07-oct-1977,1,5.700
08-oct-1977,1,2.200
09-oct-1977,1,0.800
10-oct-1977,0,6.500
11-oct-1977,0,16.100
12-oct-1977,0,0.700
13-oct-1977,0,7.200
14-oct-1977,0,48.400
15-oct-1977,1,2.900
16-oct-1977,1,0.700
17-oct-1977,0,2.000
18-oct-1977,0,9.900
19-oct-1977,0,3.100
20-oct-1977,0,1.600
21-oct-1977,0,12.700
22-oct-1977,1,2.300
23-oct-1977,1,21.400
24-oct-1977,0,0.600
25-oct-1977,0,1.000
26-oct-1977,0,6.700
27-oct-1977,0,0.100
28-oct-1977,0,0.500
29-oct-1977,0,44.800
30-oct-1977,1,31.500
31-oct-1977,1,4.200
01-nov-1977,0,9.100
02-nov-1977,0,5.000
03-nov-1977,0,1.600
04-nov-1977,1,6.500
05-nov-1977,1,3.000
06-nov-1977,1,42.100
07-nov-1977,0,6.900
08-nov-1977,0,5.900
09-nov-1977,0,28.000
10-nov-1977,0,13.800
11-nov-1977,0,19.100
12-nov-1977,1,4.000
13-nov-1977,1,0.000
14-nov-1977,0,8.100
15-nov-1977,0,10.000
16-nov-1977,0,5.900
17-nov-1977,0,0.700
18-nov-1977,0,2.000
19-nov-1977,1,24.900
20-nov-1977,1,0.400
21-nov-1977,0,0.200
22-nov-1977,0,2.000
23-nov-1977,0,14.600
24-nov-1977,4,0.000
25-nov-1977,0,0.000
26-nov-1977,0,0.000
27-nov-1977,0,0.000
28-nov-1977,0,0.000
29-nov-1977,0,0.000
30-nov-1977,0,0.000
01-dec-1977,0,3.300
02-dec-1977,1,7.500
03-dec-1977,1,6.000
04-dec-1977,1,5.800
05-dec-1977,0,6.000
06-dec-1977,0,3.500
07-dec-1977,1,16.100
08-dec-1977,1,7.700
09-dec-1977,1,12.000
10-dec-1977,1,17.000
11-dec-1977,1,11.700
12-dec-1977,0,1.700
13-dec-1977,4,0.000
14-dec-1977,0,0.000
15-dec-1977,0,0.000
16-dec-1977,4,0.000
17-dec-1977,1,1.800
18-dec-1977,1,0.000
19-dec-1977,1,0.000
20-dec-1977,4,0.000
21-dec-1977,0,9.800
22-dec-1977,0,18.000
23-dec-1977,1,25.400
24-dec-1977,1,0.000
25-dec-1977,1,0.600
26-dec-1977,1,8.000
27-dec-1977,1,4.700
28-dec-1977,1,1.500
29-dec-1977,1,3.400
30-dec-1977,1,0.500
31-dec-1977,1,0.000
01-jan-1978,1,3.500
02-jan-1978,1,4.900
03-jan-1978,0,5.200
04-jan-1978,0,1.200
05-jan-1978,0,0.200
06-jan-1978,1,0.100
07-jan-1978,1,0.000
08-jan-1978,1,4.600
09-jan-1978,0,8.700
10-jan-1978,0,23.900
11-jan-1978,0,1.600
12-jan-1978,0,0.400
13-jan-1978,0,0.000
14-jan-1978,0,4.600
15-jan-1978,0,0.000
16-jan-1978,0,5.300
17-jan-1978,0,2.800
18-jan-1978,0,11.400
19-jan-1978,0,13.100
20-jan-1978,0,16.700
21-jan-1978,1,17.000
22-jan-1978,1,6.400
23-jan-1978,0,7.500
24-jan-1978,0,1.800
25-jan-1978,0,7.500
26-jan-1978,0,13.000
27-jan-1978,0,18.100
28-jan-1978,1,6.600
29-jan-1978,1,0.000
30-jan-1978,0,0.400
31-jan-1978,0,4.000
01-feb-1978,0,2.300
02-feb-1978,0,1.200
03-feb-1978,1,17.200
04-feb-1978,1,5.000
05-feb-1978,1,2.800
06-feb-1978,0,1.700
07-feb-1978,0,1.400
08-feb-1978,4,0.000
09-feb-1978,4,0.000
10-feb-1978,0,4.000
11-feb-1978,4,0.000
12-feb-1978,0,0.400
13-feb-1978,0,0.400
14-feb-1978,0,0.200
15-feb-1978,0,0.900
16-feb-1978,0,9.000
17-feb-1978,0,2.800
18-feb-1978,1,9.100
19-feb-1978,1,3.700
20-feb-1978,0,2.800
21-feb-1978,0,15.400
22-feb-1978,0,10.200
23-feb-1978,0,14.100
24-feb-1978,0,4.600
25-feb-1978,1,0.000
26-feb-1978,1,3.400
27-feb-1978,0,1.300
28-feb-1978,0,3.000
01-mar-1978,0,2.100
02-mar-1978,0,1.600
03-mar-1978,0,0.200
04-mar-1978,4,0.000
05-mar-1978,0,0.000
06-mar-1978,0,2.200
07-mar-1978,0,5.100
08-mar-1978,0,0.600
09-mar-1978,0,0.100
10-mar-1978,0,1.500
11-mar-1978,1,10.300
12-mar-1978,1,7.700
13-mar-1978,0,24.600
14-mar-1978,0,8.500
15-mar-1978,0,8.400
16-mar-1978,0,10.200
17-mar-1978,0,1.000
18-mar-1978,0,3.800
19-mar-1978,0,1.100
20-mar-1978,0,7.600
21-mar-1978,0,2.000
22-mar-1978,0,7.400
23-mar-1978,1,5.700
24-mar-1978,1,6.300
25-mar-1978,1,5.600
26-mar-1978,1,9.900
27-mar-1978,1,10.100
28-mar-1978,1,10.800
29-mar-1978,0,1.900
30-mar-1978,0,14.700
31-mar-1978,0,1.800
01-apr-1978,1,2.700
02-apr-1978,1,0.000
03-apr-1978,0,0.100
04-apr-1978,0,0.000
05-apr-1978,0,0.000
06-apr-1978,0,0.000
07-apr-1978,0,0.000
08-apr-1978,0,0.000
09-apr-1978,0,1.800
10-apr-1978,0,1.700
11-apr-1978,0,6.600
12-apr-1978,0,0.300
13-apr-1978,4,0.000
14-apr-1978,4,0.000
15-apr-1978,4,0.000
16-apr-1978,0,3.000
17-apr-1978,0,13.700
18-apr-1978,0,3.200
19-apr-1978,0,14.500
20-apr-1978,0,9.800
21-apr-1978,0,0.100
22-apr-1978,4,0.000
23-apr-1978,0,0.000
24-apr-1978,4,0.000
25-apr-1978,4,0.000
26-apr-1978,0,0.900
27-apr-1978,0,1.700
28-apr-1978,1,2.800
29-apr-1978,1,0.000
30-apr-1978,1,0.700
01-may-1978,0,0.000
02-may-1978,0,0.000
03-may-1978,0,9.100
04-may-1978,4,0.000
05-may-1978,1,0.000
06-may-1978,1,3.900
07-may-1978,1,3.700
08-may-1978,0,1.100
09-may-1978,0,0.000
10-may-1978,4,0.000
11-may-1978,0,2.000
12-may-1978,0,3.600
13-may-1978,1,4.100
14-may-1978,1,1.700
15-may-1978,0,0.500
16-may-1978,4,0.000
17-may-1978,0,1.000
18-may-1978,0,2.000
19-may-1978,0,0.400
20-may-1978,1,1.300
21-may-1978,1,0.300
22-may-1978,0,0.400
23-may-1978,0,0.300
24-may-1978,0,0.200
25-may-1978,0,0.400
26-may-1978,0,0.200
27-may-1978,4,0.000
28-may-1978,4,0.000
29-may-1978,0,0.000
30-may-1978,0,0.000
31-may-1978,0,0.000
01-jun-1978,4,0.000
02-jun-1978,0,0.000
03-jun-1978,1,6.700
04-jun-1978,1,13.700
05-jun-1978,0,4.500
06-jun-1978,0,0.400
07-jun-1978,4,0.000
08-jun-1978,0,0.000
09-jun-1978,0,0.000
10-jun-1978,0,0.000
11-jun-1978,0,0.000
12-jun-1978,0,0.000
13-jun-1978,0,0.000
14-jun-1978,0,5.900
15-jun-1978,0,5.600
16-jun-1978,0,2.300
17-jun-1978,0,0.000
18-jun-1978,0,0.000
19-jun-1978,0,0.100
20-jun-1978,0,6.800
21-jun-1978,0,2.700
22-jun-1978,0,12.700
23-jun-1978,1,9.900
24-jun-1978,1,1.900
25-jun-1978,1,3.700
26-jun-1978,4,0.000
27-jun-1978,1,0.100
28-jun-1978,1,2.500
29-jun-1978,0,1.600
30-jun-1978,0,0.900
01-jul-1978,0,1.700
02-jul-1978,0,1.300
03-jul-1978,0,1.600
04-jul-1978,4,0.000
05-jul-1978,0,0.000
06-jul-1978,0,0.000
07-jul-1978,0,0.200
08-jul-1978,1,1.700
09-jul-1978,1,0.000
10-jul-1978,0,10.900
11-jul-1978,0,2.100
12-jul-1978,4,0.000
13-jul-1978,0,0.000
14-jul-1978,0,0.000
15-jul-1978,0,0.000
16-jul-1978,0,0.000
17-jul-1978,0,1.200
18-jul-1978,1,2.300
19-jul-1978,1,1.500
20-jul-1978,0,0.600
21-jul-1978,1,1.900
22-jul-1978,1,9.900
23-jul-1978,4,0.000
24-jul-1978,0,1.600
25-jul-1978,0,12.800
26-jul-1978,0,12.500
27-jul-1978,0,1.200
28-jul-1978,1,0.500
29-jul-1978,1,3.600
30-jul-1978,1,0.000
31-jul-1978,4,0.000
01-aug-1978,0,5.600
02-aug-1978,0,0.700
03-aug-1978,0,2.500
04-aug-1978,1,0.200
05-aug-1978,1,25.600
06-aug-1978,1,1.100
07-aug-1978,1,3.700
08-aug-1978,4,0.000
09-aug-1978,4,0.000
10-aug-1978,0,5.000
11-aug-1978,1,6.000
12-aug-1978,1,0.000
13-aug-1978,1,3.900
14-aug-1978,1,2.000
15-aug-1978,1,4.000
16-aug-1978,1,0.000
17-aug-1978,4,0.000
18-aug-1978,1,5.200
19-aug-1978,1,0.000
20-aug-1978,1,0.000
21-aug-1978,0,15.200
22-aug-1978,4,0.000
23-aug-1978,4,0.000
24-aug-1978,0,0.000
25-aug-1978,0,0.000
26-aug-1978,0,0.000
27-aug-1978,0,0.000
28-aug-1978,0,0.000
29-aug-1978,0,0.000
30-aug-1978,0,0.000
31-aug-1978,0,0.900
01-sep-1978,0,0.000
02-sep-1978,0,0.000
03-sep-1978,0,0.000
04-sep-1978,0,4.200
05-sep-1978,0,4.400
06-sep-1978,0,0.200
07-sep-1978,0,0.000
08-sep-1978,1,0.000
09-sep-1978,1,0.000
10-sep-1978,1,0.000
11-sep-1978,0,0.200
12-sep-1978,4,0.000
13-sep-1978,0,3.500
14-sep-1978,4,0.000
15-sep-1978,0,0.000
16-sep-1978,0,0.000
17-sep-1978,0,0.000
18-sep-1978,0,0.000
19-sep-1978,0,0.000
20-sep-1978,0,0.000
21-sep-1978,0,0.000
22-sep-1978,0,0.000
23-sep-1978,0,0.000
24-sep-1978,0,2.200
25-sep-1978,0,5.300
26-sep-1978,0,2.100
27-sep-1978,4,0.000
28-sep-1978,0,7.400
29-sep-1978,0,6.400
30-sep-1978,0,0.100
01-oct-1978,0,4.100
02-oct-1978,0,0.100
03-oct-1978,0,0.100
04-oct-1978,4,0.000
05-oct-1978,4,0.000
06-oct-1978,1,0.000
07-oct-1978,1,4.900
08-oct-1978,1,5.100
09-oct-1978,0,0.200
10-oct-1978,1,6.000
11-oct-1978,1,5.500
12-oct-1978,0,0.600
13-oct-1978,0,0.200
14-oct-1978,1,4.400
15-oct-1978,1,0.600
16-oct-1978,0,1.200
17-oct-1978,0,1.100
18-oct-1978,4,0.000
19-oct-1978,4,0.000
20-oct-1978,1,0.000
21-oct-1978,1,0.900
22-oct-1978,1,0.000
23-oct-1978,0,0.300
24-oct-1978,0,1.300
25-oct-1978,4,0.000
26-oct-1978,4,0.000
27-oct-1978,4,0.000
28-oct-1978,4,0.000
29-oct-1978,4,0.000
30-oct-1978,0,26.300
31-oct-1978,0,0.500
01-nov-1978,0,4.800
02-nov-1978,4,0.000
03-nov-1978,1,7.300
04-nov-1978,1,0.800
05-nov-1978,1,0.300
06-nov-1978,0,6.900
07-nov-1978,0,15.800
08-nov-1978,4,0.000
09-nov-1978,1,0.000
10-nov-1978,1,0.000
11-nov-1978,1,6.900
12-nov-1978,1,1.700
13-nov-1978,0,1.500
14-nov-1978,0,42.200
15-nov-1978,0,6.600
16-nov-1978,0,1.200
17-nov-1978,1,6.800
18-nov-1978,1,4.800
19-nov-1978,1,6.700
20-nov-1978,0,5.500
21-nov-1978,0,0.400
22-nov-1978,0,0.300
23-nov-1978,0,21.800
24-nov-1978,1,5.900
25-nov-1978,1,10.900
26-nov-1978,1,9.900
27-nov-1978,0,0.500
28-nov-1978,0,1.300
29-nov-1978,0,5.400
30-nov-1978,0,1.800
01-dec-1978,0,21.400
02-dec-1978,1,12.500
03-dec-1978,1,10.300
04-dec-1978,0,1.900
05-dec-1978,0,42.600
06-dec-1978,0,56.800
07-dec-1978,0,13.500
08-dec-1978,0,8.000
09-dec-1978,1,8.900
10-dec-1978,1,23.600
11-dec-1978,0,10.200
12-dec-1978,0,9.600
13-dec-1978,0,7.200
14-dec-1978,0,7.300
15-dec-1978,0,0.100
16-dec-1978,0,0.000
17-dec-1978,0,0.000
18-dec-1978,0,0.100
19-dec-1978,0,0.000
20-dec-1978,0,0.900
21-dec-1978,0,0.000
22-dec-1978,0,0.900
23-dec-1978,0,7.600
24-dec-1978,0,1.700
25-dec-1978,0,4.300
26-dec-1978,0,12.500
27-dec-1978,0,7.000
28-dec-1978,0,2.200
29-dec-1978,4,0.000
30-dec-1978,4,0.000
31-dec-1978,4,0.000
01-jan-1979,4,0.000
02-jan-1979,0,0.600
03-jan-1979,0,0.200
04-jan-1979,0,0.000
05-jan-1979,1,0.000
06-jan-1979,1,2.100
07-jan-1979,1,5.400
08-jan-1979,0,4.900
09-jan-1979,0,22.100
10-jan-1979,0,6.600
11-jan-1979,0,4.000
12-jan-1979,4,0.000
13-jan-1979,1,2.600
14-jan-1979,1,3.400
15-jan-1979,0,0.500
16-jan-1979,4,0.000
17-jan-1979,0,0.200
18-jan-1979,0,1.900
19-jan-1979,1,6.200
20-jan-1979,1,11.400
21-jan-1979,1,0.700
22-jan-1979,0,7.900
23-jan-1979,1,0.600
24-jan-1979,1,6.800
25-jan-1979,0,6.000
26-jan-1979,1,2.200
27-jan-1979,1,11.400
28-jan-1979,0,2.700
29-jan-1979,0,0.100
30-jan-1979,0,3.200
31-jan-1979,0,18.900
01-feb-1979,0,4.500
02-feb-1979,1,0.000
03-feb-1979,1,2.600
04-feb-1979,1,3.400
05-feb-1979,0,1.200
06-feb-1979,0,0.100
07-feb-1979,4,0.000
08-feb-1979,0,8.300
09-feb-1979,1,2.700
10-feb-1979,1,0.000
11-feb-1979,1,2.300
12-feb-1979,4,0.000
13-feb-1979,0,0.700
14-feb-1979,0,0.000
15-feb-1979,4,0.000
16-feb-1979,1,0.000
17-feb-1979,1,11.600
18-feb-1979,1,0.000
19-feb-1979,4,0.000
20-feb-1979,0,10.500
21-feb-1979,0,0.300
22-feb-1979,0,0.900
23-feb-1979,0,0.200
24-feb-1979,0,0.000
25-feb-1979,0,0.000
26-feb-1979,0,8.100
27-feb-1979,0,11.500
28-feb-1979,0,5.200
01-mar-1979,0,2.100
02-mar-1979,1,7.000
03-mar-1979,1,0.400
04-mar-1979,1,0.000
05-mar-1979,0,13.400
06-mar-1979,0,4.300
07-mar-1979,1,1.900
08-mar-1979,1,10.800
09-mar-1979,1,3.100
10-mar-1979,1,11.200
11-mar-1979,1,1.200
12-mar-1979,0,2.600
13-mar-1979,0,0.300
14-mar-1979,0,0.500
15-mar-1979,0,1.900
16-mar-1979,1,1.300
17-mar-1979,1,0.300
18-mar-1979,1,0.000
19-mar-1979,4,0.000
