Station Name: GLENTORNAN
Station Height: 66 M 
Latitude:55.019  ,Longitude: -8.158


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
08-may-2004,0,0.000
09-may-2004,0,0.500
10-may-2004,0,0.400
11-may-2004,0,0.000
12-may-2004,0,0.300
13-may-2004,0,0.000
14-may-2004,0,0.000
15-may-2004,0,0.000
16-may-2004,0,4.300
17-may-2004,4,0.000
18-may-2004,0,4.300
19-may-2004,0,2.500
20-may-2004,0,0.600
21-may-2004,0,0.200
22-may-2004,0,0.000
23-may-2004,0,0.000
24-may-2004,0,3.700
25-may-2004,0,0.000
26-may-2004,0,0.000
27-may-2004,0,2.000
28-may-2004,0,0.500
29-may-2004,0,1.300
30-may-2004,0,0.000
31-may-2004,0,0.000
01-jun-2004,0,0.000
02-jun-2004,0,9.000
03-jun-2004,0,2.800
04-jun-2004,0,3.800
05-jun-2004,0,1.800
06-jun-2004,4,0.000
07-jun-2004,0,0.000
08-jun-2004,0,6.000
09-jun-2004,0,1.500
10-jun-2004,0,10.500
11-jun-2004,0,2.500
12-jun-2004,0,0.000
13-jun-2004,0,0.200
14-jun-2004,0,6.400
15-jun-2004,0,2.300
16-jun-2004,0,9.100
17-jun-2004,0,2.200
18-jun-2004,0,2.200
19-jun-2004,0,6.200
20-jun-2004,0,2.100
21-jun-2004,4,0.000
22-jun-2004,0,24.700
23-jun-2004,0,32.800
24-jun-2004,0,1.100
25-jun-2004,0,7.200
26-jun-2004,0,1.100
27-jun-2004,0,7.000
28-jun-2004,0,11.400
29-jun-2004,0,11.100
30-jun-2004,0,6.600
01-jul-2004,0,6.300
02-jul-2004,0,3.500
03-jul-2004,0,6.800
04-jul-2004,0,2.600
05-jul-2004,0,5.900
06-jul-2004,0,1.000
07-jul-2004,0,0.000
08-jul-2004,0,0.000
09-jul-2004,0,2.700
10-jul-2004,0,5.000
11-jul-2004,0,0.800
12-jul-2004,0,0.000
13-jul-2004,0,6.300
14-jul-2004,4,0.000
15-jul-2004,0,3.000
16-jul-2004,0,8.200
17-jul-2004,0,8.700
18-jul-2004,0,2.500
19-jul-2004,0,18.000
20-jul-2004,0,14.200
21-jul-2004,0,3.200
22-jul-2004,0,16.700
23-jul-2004,0,7.900
24-jul-2004,0,45.500
25-jul-2004,0,5.600
26-jul-2004,0,0.300
27-jul-2004,4,0.000
28-jul-2004,0,6.100
29-jul-2004,0,4.400
30-jul-2004,0,0.100
31-jul-2004,4,0.000
01-aug-2004,0,0.000
02-aug-2004,0,4.000
03-aug-2004,0,0.000
04-aug-2004,0,0.000
05-aug-2004,0,1.100
06-aug-2004,0,0.400
07-aug-2004,0,0.000
08-aug-2004,0,1.000
09-aug-2004,0,1.600
10-aug-2004,0,0.400
11-aug-2004,0,1.200
12-aug-2004,0,0.900
13-aug-2004,0,0.000
14-aug-2004,0,0.700
15-aug-2004,0,0.600
16-aug-2004,0,10.600
17-aug-2004,0,6.200
18-aug-2004,0,15.200
19-aug-2004,0,6.500
20-aug-2004,0,0.400
21-aug-2004,0,0.200
22-aug-2004,0,14.100
23-aug-2004,4,0.000
24-aug-2004,0,13.800
25-aug-2004,0,2.900
26-aug-2004,0,18.500
27-aug-2004,0,1.700
28-aug-2004,0,8.000
29-aug-2004,0,5.400
30-aug-2004,0,0.100
31-aug-2004,0,0.000
01-sep-2004,0,3.500
02-sep-2004,4,0.000
03-sep-2004,0,3.700
04-sep-2004,0,0.800
05-sep-2004,0,6.100
06-sep-2004,0,0.000
07-sep-2004,0,0.000
08-sep-2004,0,0.000
09-sep-2004,0,0.000
10-sep-2004,0,14.300
11-sep-2004,0,12.200
12-sep-2004,0,33.900
13-sep-2004,0,17.100
14-sep-2004,0,2.500
15-sep-2004,0,1.500
16-sep-2004,0,3.600
17-sep-2004,0,9.900
18-sep-2004,0,2.200
19-sep-2004,0,47.700
20-sep-2004,0,5.500
21-sep-2004,0,14.900
22-sep-2004,0,22.800
23-sep-2004,0,0.400
24-sep-2004,0,5.700
25-sep-2004,0,3.600
26-sep-2004,0,7.400
27-sep-2004,0,7.400
28-sep-2004,0,0.500
29-sep-2004,1,14.800
30-sep-2004,0,0.600
01-oct-2004,0,17.500
02-oct-2004,0,10.000
03-oct-2004,0,19.700
04-oct-2004,0,23.800
05-oct-2004,0,16.000
06-oct-2004,0,12.900
07-oct-2004,0,9.500
08-oct-2004,0,0.100
09-oct-2004,0,0.100
10-oct-2004,4,0.000
11-oct-2004,4,0.000
12-oct-2004,4,0.000
13-oct-2004,0,27.300
14-oct-2004,0,15.200
15-oct-2004,0,0.400
16-oct-2004,0,3.600
17-oct-2004,0,6.000
18-oct-2004,0,24.800
19-oct-2004,0,8.700
20-oct-2004,0,12.700
21-oct-2004,0,0.700
22-oct-2004,0,0.200
23-oct-2004,0,8.100
24-oct-2004,0,10.900
25-oct-2004,0,3.200
26-oct-2004,0,1.600
27-oct-2004,0,10.900
28-oct-2004,0,5.000
29-oct-2004,0,0.800
30-oct-2004,4,0.000
31-oct-2004,0,0.000
01-nov-2004,0,0.000
02-nov-2004,0,0.000
03-nov-2004,0,14.700
04-nov-2004,0,2.500
05-nov-2004,0,5.700
06-nov-2004,0,6.000
07-nov-2004,0,7.300
08-nov-2004,0,5.600
09-nov-2004,0,2.700
10-nov-2004,0,5.700
11-nov-2004,0,8.300
12-nov-2004,0,1.300
13-nov-2004,0,3.700
14-nov-2004,0,6.900
15-nov-2004,0,32.900
16-nov-2004,0,37.200
17-nov-2004,0,3.500
18-nov-2004,0,5.300
19-nov-2004,0,0.200
20-nov-2004,0,4.000
21-nov-2004,0,12.000
22-nov-2004,0,2.400
23-nov-2004,0,0.200
24-nov-2004,0,0.000
25-nov-2004,0,3.000
26-nov-2004,0,1.000
27-nov-2004,0,11.600
28-nov-2004,0,0.400
29-nov-2004,0,2.800
30-nov-2004,0,0.500
01-dec-2004,0,1.000
02-dec-2004,0,10.400
03-dec-2004,0,3.300
04-dec-2004,0,3.100
05-dec-2004,0,10.700
06-dec-2004,0,3.700
07-dec-2004,0,0.200
08-dec-2004,4,0.000
09-dec-2004,0,7.400
10-dec-2004,0,0.700
11-dec-2004,4,0.000
12-dec-2004,0,0.000
13-dec-2004,0,23.200
14-dec-2004,0,20.000
15-dec-2004,0,7.000
16-dec-2004,0,10.700
17-dec-2004,0,5.400
18-dec-2004,0,0.200
19-dec-2004,0,7.500
20-dec-2004,0,7.700
21-dec-2004,0,35.200
22-dec-2004,0,6.000
23-dec-2004,0,18.600
24-dec-2004,0,11.800
25-dec-2004,0,8.800
26-dec-2004,0,0.900
27-dec-2004,0,16.100
28-dec-2004,0,4.000
29-dec-2004,0,6.700
30-dec-2004,0,10.500
31-dec-2004,0,8.000
01-jan-2005,0,18.500
02-jan-2005,0,8.800
03-jan-2005,0,12.100
04-jan-2005,0,8.000
05-jan-2005,0,7.400
06-jan-2005,0,11.800
07-jan-2005,0,32.400
08-jan-2005,0,12.700
09-jan-2005,0,7.200
10-jan-2005,0,0.900
11-jan-2005,0,11.600
12-jan-2005,0,2.300
13-jan-2005,4,0.000
14-jan-2005,0,14.400
15-jan-2005,0,8.600
16-jan-2005,0,10.300
17-jan-2005,0,14.100
18-jan-2005,0,11.100
19-jan-2005,0,19.500
20-jan-2005,0,7.500
21-jan-2005,0,1.000
22-jan-2005,0,1.300
23-jan-2005,0,1.300
24-jan-2005,0,2.400
25-jan-2005,0,5.500
26-jan-2005,0,2.400
27-jan-2005,0,2.500
28-jan-2005,0,3.300
29-jan-2005,0,1.800
30-jan-2005,0,4.900
31-jan-2005,0,3.400
01-feb-2005,0,3.900
02-feb-2005,0,1.000
03-feb-2005,0,3.500
04-feb-2005,0,11.300
05-feb-2005,0,9.000
06-feb-2005,0,0.300
07-feb-2005,0,6.100
08-feb-2005,0,5.200
09-feb-2005,0,6.200
10-feb-2005,0,5.000
11-feb-2005,0,39.500
12-feb-2005,0,5.200
13-feb-2005,0,1.500
14-feb-2005,0,0.300
15-feb-2005,0,1.300
16-feb-2005,0,5.400
17-feb-2005,0,3.600
18-feb-2005,0,3.300
19-feb-2005,0,2.000
20-feb-2005,0,3.000
21-feb-2005,0,1.500
22-feb-2005,0,0.200
23-feb-2005,4,0.000
24-feb-2005,0,0.400
25-feb-2005,0,1.200
26-feb-2005,0,0.600
27-feb-2005,0,1.600
28-feb-2005,0,7.000
01-mar-2005,0,2.200
02-mar-2005,0,0.500
03-mar-2005,0,5.600
04-mar-2005,0,0.200
05-mar-2005,0,0.100
06-mar-2005,0,0.600
07-mar-2005,0,0.400
08-mar-2005,0,1.000
09-mar-2005,0,0.600
10-mar-2005,0,1.500
11-mar-2005,0,5.600
12-mar-2005,0,3.600
13-mar-2005,0,0.400
14-mar-2005,0,33.600
15-mar-2005,0,12.900
16-mar-2005,0,6.000
17-mar-2005,0,2.000
18-mar-2005,0,1.500
19-mar-2005,4,0.000
20-mar-2005,0,12.000
21-mar-2005,0,10.500
22-mar-2005,0,1.300
23-mar-2005,0,1.800
24-mar-2005,0,1.000
25-mar-2005,4,0.000
26-mar-2005,0,0.000
27-mar-2005,0,0.900
28-mar-2005,0,0.200
29-mar-2005,0,2.500
30-mar-2005,0,0.100
31-mar-2005,0,6.800
01-apr-2005,0,0.000
02-apr-2005,0,0.600
03-apr-2005,0,3.500
04-apr-2005,0,10.600
05-apr-2005,0,9.900
06-apr-2005,0,17.500
07-apr-2005,0,5.100
08-apr-2005,0,1.200
09-apr-2005,0,0.600
10-apr-2005,4,0.000
11-apr-2005,0,10.200
12-apr-2005,0,1.500
13-apr-2005,0,19.000
14-apr-2005,0,10.800
15-apr-2005,0,0.500
16-apr-2005,0,8.300
17-apr-2005,0,18.700
18-apr-2005,0,8.400
19-apr-2005,0,0.200
20-apr-2005,0,0.000
21-apr-2005,0,0.000
22-apr-2005,0,0.000
23-apr-2005,0,0.000
24-apr-2005,0,0.000
25-apr-2005,0,2.800
26-apr-2005,0,5.400
27-apr-2005,0,16.600
28-apr-2005,0,1.400
29-apr-2005,0,0.000
30-apr-2005,0,7.100
01-may-2005,0,3.000
02-may-2005,0,12.200
03-may-2005,0,3.000
04-may-2005,0,2.600
05-may-2005,0,7.000
06-may-2005,0,6.800
07-may-2005,0,4.100
08-may-2005,0,3.300
09-may-2005,0,0.000
10-may-2005,0,0.000
11-may-2005,0,0.000
12-may-2005,0,0.000
13-may-2005,0,0.000
14-may-2005,0,0.000
15-may-2005,0,1.000
16-may-2005,0,0.000
17-may-2005,0,0.000
18-may-2005,0,0.800
19-may-2005,0,8.200
20-may-2005,0,1.800
21-may-2005,0,2.300
22-may-2005,0,1.000
23-may-2005,0,0.000
24-may-2005,0,7.400
25-may-2005,0,29.000
26-may-2005,0,0.000
27-may-2005,0,12.300
28-may-2005,0,4.300
29-may-2005,0,0.000
30-may-2005,0,0.000
31-may-2005,0,13.600
01-jun-2005,0,11.500
02-jun-2005,0,21.600
03-jun-2005,0,17.700
04-jun-2005,0,4.400
05-jun-2005,0,0.000
06-jun-2005,0,0.000
07-jun-2005,0,0.000
08-jun-2005,0,0.000
09-jun-2005,0,0.000
10-jun-2005,0,0.000
11-jun-2005,0,0.000
12-jun-2005,0,0.700
13-jun-2005,0,19.600
14-jun-2005,0,11.600
15-jun-2005,0,2.800
16-jun-2005,0,2.200
17-jun-2005,0,0.800
18-jun-2005,0,5.300
19-jun-2005,0,0.000
20-jun-2005,0,5.400
21-jun-2005,0,3.800
22-jun-2005,0,2.400
23-jun-2005,0,0.200
24-jun-2005,0,0.000
25-jun-2005,0,0.000
26-jun-2005,0,0.000
27-jun-2005,0,0.000
28-jun-2005,0,1.800
29-jun-2005,0,16.500
30-jun-2005,1,6.000
01-jul-2005,0,0.100
02-jul-2005,0,2.900
03-jul-2005,4,0.000
04-jul-2005,0,1.400
05-jul-2005,0,3.700
06-jul-2005,0,2.700
07-jul-2005,0,1.300
08-jul-2005,0,1.100
09-jul-2005,4,0.000
10-jul-2005,0,0.000
11-jul-2005,0,0.000
12-jul-2005,4,0.000
13-jul-2005,0,0.900
14-jul-2005,0,7.200
15-jul-2005,4,0.000
16-jul-2005,4,0.000
17-jul-2005,0,12.500
18-jul-2005,0,12.400
19-jul-2005,0,5.700
20-jul-2005,4,0.000
21-jul-2005,0,0.000
22-jul-2005,0,0.000
23-jul-2005,0,0.000
24-jul-2005,0,0.000
25-jul-2005,0,0.000
26-jul-2005,0,0.000
27-jul-2005,0,0.000
28-jul-2005,0,1.500
29-jul-2005,4,0.000
30-jul-2005,0,1.400
31-jul-2005,0,0.000
01-aug-2005,0,0.400
02-aug-2005,0,4.100
03-aug-2005,0,6.800
04-aug-2005,0,2.900
05-aug-2005,0,0.900
06-aug-2005,0,0.000
07-aug-2005,0,0.000
08-aug-2005,4,0.000
09-aug-2005,0,0.000
10-aug-2005,0,1.800
11-aug-2005,0,0.400
12-aug-2005,0,5.400
13-aug-2005,0,5.200
14-aug-2005,0,5.800
15-aug-2005,4,0.000
16-aug-2005,0,4.400
17-aug-2005,0,21.700
18-aug-2005,0,6.600
19-aug-2005,0,0.300
20-aug-2005,4,0.000
21-aug-2005,0,7.000
22-aug-2005,0,11.600
23-aug-2005,0,13.600
24-aug-2005,0,9.700
25-aug-2005,0,5.000
26-aug-2005,0,7.800
27-aug-2005,0,1.300
28-aug-2005,0,26.000
29-aug-2005,0,0.000
30-aug-2005,4,0.000
31-aug-2005,0,0.500
01-sep-2005,0,2.300
02-sep-2005,0,0.000
03-sep-2005,0,0.000
04-sep-2005,0,0.000
05-sep-2005,0,0.000
06-sep-2005,0,4.900
07-sep-2005,0,13.800
08-sep-2005,0,0.500
09-sep-2005,0,0.300
10-sep-2005,0,0.000
11-sep-2005,0,0.000
12-sep-2005,0,3.300
13-sep-2005,0,5.400
14-sep-2005,0,7.000
15-sep-2005,0,0.700
16-sep-2005,0,0.300
17-sep-2005,0,0.700
18-sep-2005,0,4.100
19-sep-2005,0,1.500
20-sep-2005,0,1.500
21-sep-2005,0,2.900
22-sep-2005,0,7.800
23-sep-2005,4,0.000
24-sep-2005,0,24.100
25-sep-2005,0,2.300
26-sep-2005,0,28.500
27-sep-2005,0,6.600
28-sep-2005,0,12.200
29-sep-2005,0,10.200
30-sep-2005,0,8.700
01-oct-2005,0,4.000
02-oct-2005,0,0.800
03-oct-2005,0,0.200
04-oct-2005,4,0.000
05-oct-2005,0,0.000
06-oct-2005,0,0.000
07-oct-2005,0,16.400
08-oct-2005,0,10.400
09-oct-2005,0,6.300
10-oct-2005,0,9.100
11-oct-2005,0,1.500
12-oct-2005,0,0.400
13-oct-2005,4,0.000
14-oct-2005,0,0.000
15-oct-2005,0,0.000
16-oct-2005,0,0.800
17-oct-2005,0,0.000
18-oct-2005,0,1.900
19-oct-2005,0,15.800
20-oct-2005,0,1.100
21-oct-2005,0,2.300
22-oct-2005,0,0.700
23-oct-2005,0,19.500
24-oct-2005,0,2.300
25-oct-2005,0,11.800
26-oct-2005,0,5.000
27-oct-2005,0,1.400
28-oct-2005,0,1.000
29-oct-2005,0,6.200
30-oct-2005,0,3.200
31-oct-2005,0,18.300
01-nov-2005,0,5.000
02-nov-2005,0,6.400
03-nov-2005,0,15.200
04-nov-2005,0,17.700
05-nov-2005,0,3.800
06-nov-2005,0,10.400
07-nov-2005,0,9.600
08-nov-2005,0,8.700
09-nov-2005,0,11.800
10-nov-2005,0,14.600
11-nov-2005,0,15.000
12-nov-2005,0,5.800
13-nov-2005,0,4.500
14-nov-2005,0,14.000
15-nov-2005,0,1.600
16-nov-2005,0,0.200
17-nov-2005,0,0.000
18-nov-2005,0,0.000
19-nov-2005,0,0.000
20-nov-2005,0,0.000
21-nov-2005,0,0.000
22-nov-2005,0,0.000
23-nov-2005,0,5.400
24-nov-2005,0,9.100
25-nov-2005,0,1.900
26-nov-2005,0,4.700
27-nov-2005,0,8.400
28-nov-2005,0,3.000
29-nov-2005,0,6.100
30-nov-2005,0,9.400
01-dec-2005,0,9.200
02-dec-2005,0,4.000
03-dec-2005,0,17.400
04-dec-2005,0,11.800
05-dec-2005,0,7.400
06-dec-2005,0,0.200
07-dec-2005,0,17.900
08-dec-2005,0,3.900
09-dec-2005,0,2.300
10-dec-2005,4,0.000
11-dec-2005,0,1.900
12-dec-2005,4,0.000
13-dec-2005,0,2.100
14-dec-2005,0,1.500
15-dec-2005,0,4.900
16-dec-2005,0,0.400
17-dec-2005,0,0.600
18-dec-2005,0,6.700
19-dec-2005,0,0.200
20-dec-2005,0,5.400
21-dec-2005,0,0.700
22-dec-2005,0,10.400
23-dec-2005,0,0.000
24-dec-2005,0,0.000
25-dec-2005,0,0.000
26-dec-2005,0,0.400
27-dec-2005,0,0.000
28-dec-2005,0,2.500
29-dec-2005,0,17.000
30-dec-2005,0,15.500
31-dec-2005,0,8.500
01-jan-2006,4,0.000
02-jan-2006,0,6.000
03-jan-2006,0,0.000
04-jan-2006,0,0.000
05-jan-2006,0,1.900
06-jan-2006,4,0.000
07-jan-2006,4,0.000
08-jan-2006,0,0.000
09-jan-2006,0,4.700
10-jan-2006,0,21.300
11-jan-2006,0,2.200
12-jan-2006,0,15.000
13-jan-2006,0,3.100
14-jan-2006,0,1.200
15-jan-2006,0,10.600
16-jan-2006,0,7.300
17-jan-2006,0,7.600
18-jan-2006,0,17.700
19-jan-2006,0,16.200
20-jan-2006,0,2.700
21-jan-2006,4,0.000
22-jan-2006,4,0.000
23-jan-2006,4,0.000
24-jan-2006,0,0.000
25-jan-2006,0,0.000
26-jan-2006,0,0.000
27-jan-2006,0,0.000
28-jan-2006,0,0.000
29-jan-2006,0,0.000
30-jan-2006,0,0.000
31-jan-2006,0,0.000
01-feb-2006,0,0.000
02-feb-2006,0,0.000
03-feb-2006,0,0.000
04-feb-2006,0,0.000
05-feb-2006,0,0.000
06-feb-2006,0,0.000
07-feb-2006,0,8.400
08-feb-2006,0,0.700
09-feb-2006,0,0.000
10-feb-2006,0,2.600
11-feb-2006,0,20.000
12-feb-2006,0,2.600
13-feb-2006,0,9.100
14-feb-2006,0,13.500
15-feb-2006,0,30.200
16-feb-2006,0,12.200
17-feb-2006,0,0.700
18-feb-2006,0,0.000
19-feb-2006,0,0.000
20-feb-2006,0,0.300
21-feb-2006,0,0.000
22-feb-2006,0,0.000
23-feb-2006,0,0.000
24-feb-2006,0,0.000
25-feb-2006,0,0.000
26-feb-2006,0,1.400
27-feb-2006,0,9.800
28-feb-2006,0,7.000
01-mar-2006,0,7.000
02-mar-2006,0,1.700
03-mar-2006,0,6.000
04-mar-2006,0,4.900
05-mar-2006,0,6.800
06-mar-2006,0,2.900
07-mar-2006,0,9.800
08-mar-2006,0,0.400
09-mar-2006,0,12.700
10-mar-2006,0,0.200
11-mar-2006,0,31.100
12-mar-2006,0,1.000
13-mar-2006,0,9.500
14-mar-2006,0,3.700
15-mar-2006,4,0.000
16-mar-2006,0,0.700
17-mar-2006,0,0.000
18-mar-2006,0,0.000
19-mar-2006,4,0.000
20-mar-2006,0,0.000
21-mar-2006,0,0.000
22-mar-2006,0,0.000
23-mar-2006,0,0.000
24-mar-2006,0,3.400
25-mar-2006,0,11.300
26-mar-2006,0,14.600
27-mar-2006,0,21.700
28-mar-2006,0,3.300
29-mar-2006,0,4.100
30-mar-2006,0,4.700
31-mar-2006,0,3.100
01-apr-2006,0,5.200
02-apr-2006,0,4.300
03-apr-2006,0,0.800
04-apr-2006,0,0.800
05-apr-2006,0,13.800
06-apr-2006,0,4.700
07-apr-2006,0,11.000
08-apr-2006,0,6.000
09-apr-2006,0,3.500
10-apr-2006,0,19.300
11-apr-2006,0,4.100
12-apr-2006,0,2.800
13-apr-2006,0,3.200
14-apr-2006,0,0.200
15-apr-2006,0,3.100
16-apr-2006,0,7.200
17-apr-2006,0,2.500
18-apr-2006,0,0.900
19-apr-2006,0,0.500
20-apr-2006,0,0.400
21-apr-2006,0,0.000
22-apr-2006,0,9.000
23-apr-2006,0,0.000
24-apr-2006,0,6.600
25-apr-2006,0,1.200
26-apr-2006,0,0.000
27-apr-2006,0,0.000
28-apr-2006,0,0.000
29-apr-2006,0,0.000
30-apr-2006,0,17.700
01-may-2006,0,6.600
02-may-2006,0,13.500
03-may-2006,0,0.400
04-may-2006,0,0.900
05-may-2006,0,0.200
06-may-2006,0,0.000
07-may-2006,0,0.500
08-may-2006,0,0.000
09-may-2006,0,0.000
10-may-2006,0,0.000
11-may-2006,0,0.000
12-may-2006,1,0.000
13-may-2006,1,1.900
14-may-2006,0,8.800
15-may-2006,0,3.200
16-may-2006,0,5.600
17-may-2006,0,16.000
18-may-2006,0,13.200
19-may-2006,0,3.200
20-may-2006,0,0.400
21-may-2006,0,9.600
22-may-2006,0,7.800
23-may-2006,0,8.200
24-may-2006,0,1.100
25-may-2006,0,4.400
26-may-2006,0,1.300
27-may-2006,0,1.000
28-may-2006,0,5.500
29-may-2006,0,1.000
30-may-2006,0,0.000
31-may-2006,0,0.000
01-jun-2006,0,0.000
02-jun-2006,0,0.000
03-jun-2006,0,0.000
04-jun-2006,0,0.000
05-jun-2006,0,0.000
06-jun-2006,0,0.000
07-jun-2006,0,0.000
08-jun-2006,0,0.000
09-jun-2006,0,0.000
10-jun-2006,0,0.000
11-jun-2006,0,0.000
12-jun-2006,0,2.000
13-jun-2006,0,0.000
14-jun-2006,0,0.000
15-jun-2006,0,2.000
16-jun-2006,0,4.300
17-jun-2006,0,12.500
18-jun-2006,0,10.600
19-jun-2006,0,1.600
20-jun-2006,0,12.000
21-jun-2006,0,8.900
22-jun-2006,0,3.200
23-jun-2006,0,0.200
24-jun-2006,0,0.000
25-jun-2006,0,0.000
26-jun-2006,0,0.000
27-jun-2006,0,0.000
28-jun-2006,0,2.300
29-jun-2006,0,11.100
30-jun-2006,0,0.000
01-jul-2006,0,1.100
02-jul-2006,0,0.000
03-jul-2006,1,0.000
04-jul-2006,1,4.500
05-jul-2006,0,0.700
06-jul-2006,0,4.300
07-jul-2006,0,9.200
08-jul-2006,0,35.400
09-jul-2006,0,0.200
10-jul-2006,0,9.200
11-jul-2006,0,2.200
12-jul-2006,0,0.000
13-jul-2006,0,0.000
14-jul-2006,0,0.000
15-jul-2006,0,0.000
16-jul-2006,0,0.000
17-jul-2006,0,0.000
18-jul-2006,0,0.000
19-jul-2006,4,0.000
20-jul-2006,0,0.000
21-jul-2006,0,1.000
22-jul-2006,0,5.900
23-jul-2006,0,0.200
24-jul-2006,0,1.400
25-jul-2006,0,17.400
26-jul-2006,0,0.700
27-jul-2006,0,1.800
28-jul-2006,0,6.700
29-jul-2006,0,8.800
30-jul-2006,0,16.800
31-jul-2006,0,11.400
01-aug-2006,0,0.300
02-aug-2006,0,0.200
03-aug-2006,0,0.400
04-aug-2006,0,10.000
05-aug-2006,0,8.000
06-aug-2006,0,0.200
07-aug-2006,0,0.200
08-aug-2006,0,7.700
09-aug-2006,0,6.500
10-aug-2006,0,3.500
11-aug-2006,0,1.400
12-aug-2006,0,0.400
13-aug-2006,0,0.200
14-aug-2006,0,4.100
15-aug-2006,0,1.000
16-aug-2006,0,4.200
17-aug-2006,0,2.100
18-aug-2006,0,1.100
19-aug-2006,0,0.300
20-aug-2006,0,4.800
21-aug-2006,4,0.000
22-aug-2006,0,3.900
23-aug-2006,0,0.700
24-aug-2006,0,3.100
25-aug-2006,0,13.500
26-aug-2006,0,0.700
27-aug-2006,0,11.000
28-aug-2006,0,5.700
29-aug-2006,0,8.500
30-aug-2006,0,9.000
31-aug-2006,0,6.000
01-sep-2006,0,4.400
02-sep-2006,0,4.500
03-sep-2006,0,2.300
04-sep-2006,0,11.200
05-sep-2006,0,34.500
06-sep-2006,0,2.000
07-sep-2006,4,0.000
08-sep-2006,0,0.000
09-sep-2006,0,0.000
10-sep-2006,0,2.000
11-sep-2006,0,0.300
12-sep-2006,0,2.400
13-sep-2006,0,1.200
14-sep-2006,4,0.000
15-sep-2006,0,0.000
16-sep-2006,0,6.100
17-sep-2006,0,0.400
18-sep-2006,0,17.300
19-sep-2006,0,6.700
20-sep-2006,0,13.600
21-sep-2006,0,6.100
22-sep-2006,0,1.900
23-sep-2006,0,1.000
24-sep-2006,0,0.300
25-sep-2006,0,2.600
26-sep-2006,0,7.600
27-sep-2006,0,14.100
28-sep-2006,0,1.400
29-sep-2006,4,0.000
30-sep-2006,0,7.100
01-oct-2006,0,3.300
02-oct-2006,0,3.100
03-oct-2006,0,5.600
04-oct-2006,0,4.100
05-oct-2006,0,10.200
06-oct-2006,0,7.500
07-oct-2006,0,12.000
08-oct-2006,0,7.200
09-oct-2006,0,2.000
10-oct-2006,0,15.800
11-oct-2006,0,2.100
12-oct-2006,0,0.200
13-oct-2006,0,0.000
14-oct-2006,0,0.000
15-oct-2006,0,0.000
16-oct-2006,0,0.000
17-oct-2006,0,5.500
18-oct-2006,0,0.000
19-oct-2006,0,1.500
20-oct-2006,0,4.500
21-oct-2006,0,0.800
22-oct-2006,0,29.200
23-oct-2006,0,10.200
24-oct-2006,0,0.500
25-oct-2006,0,24.500
26-oct-2006,0,9.300
27-oct-2006,0,3.300
28-oct-2006,0,2.600
29-oct-2006,0,4.700
30-oct-2006,0,15.000
31-oct-2006,0,1.800
01-nov-2006,0,0.000
02-nov-2006,0,0.000
03-nov-2006,0,3.200
04-nov-2006,0,0.000
05-nov-2006,0,0.000
06-nov-2006,0,1.900
07-nov-2006,0,9.400
08-nov-2006,0,4.000
09-nov-2006,0,0.200
10-nov-2006,0,18.300
11-nov-2006,0,6.000
12-nov-2006,0,8.000
13-nov-2006,0,8.700
14-nov-2006,0,11.300
15-nov-2006,0,18.700
16-nov-2006,0,10.200
17-nov-2006,0,25.100
