Station Name: MALLOW (SEWAGE TREATMENT WORKS)
Station Height: 55 M 
Latitude:52.132  ,Longitude: -8.620


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2000,9,0,108.6,15.9,23,18
2000,10,0,175.3, ,25,23
2000,11,0,231.7, ,28,23
2000,12,0,190.5, ,24,21
2001,1,0,78.8, ,24,14
2001,2,0,104.6,23.0,13,12
2001,3,0,98.5,26.6,24,17
2001,4,0,82.3, ,24,17
2001,5,0,27.0, ,9,6
2001,6,0,52.2,13.9,16,10
2001,7,0,70.2,25.1,14,10
2001,8,0,110.8,33.7,20,15
2001,9,0,67.5, ,13,8
2001,10,0,135.3,21.5,24,18
2001,11,0,28.1,5.5,16,9
2001,12,0,61.7,32.6,14,7
2002,1,0,221.0,34.8,23,20
2002,2,0,121.4, ,23,17
2002,3,0,62.2, ,16,11
2002,4,0,95.4, ,18,15
2002,5,0,120.1, ,22,18
2002,6,0,73.0, ,21,11
2002,7,0,45.5,8.1,17,13
2002,8,0,52.1,11.5,15,12
2002,9,0,35.4,16.1,6,4
2002,10,0,143.1, ,24,18
2002,11,1,172.1,39.4,28,23
2002,12,0,115.8, ,18,14
2003,1,0,66.2, ,19,13
2003,2,0,77.5,17.1,16,12
2003,3,0,65.9,15.3,14,12
2003,4,0,103.8, ,12,11
2003,5,1,97.5, ,26,21
2003,6,1,116.0,51.3,13,11
2003,7,1,100.3,19.7,18,14
2003,8,0,7.5,3.2,7,3
2003,9,0,42.2, ,15,9
2003,10,0,29.8,9.2,9,7
2003,11,0,145.5,30.0,20,16
2003,12,0,72.7,15.1,17,10
2004,1,1,112.5,16.1,22,19
2004,2,0,76.8,27.0,12,9
2004,3,0,116.7,31.4,20,15
2004,4,1,58.2,11.4,18,14
2004,6,0,68.5,29.6,14,7
2004,7,0,47.8,11.2,19,14
2004,8,0,156.2, ,23,17
2004,9,0,78.2, ,15,13
2004,10,0,183.9,52.8,25,21
2004,11,0,18.8,5.5,13,6
2004,12,1,76.3, ,18,13
2005,1,0,125.3,28.2,24,17
2005,2,0,48.9,12.4,16,8
2005,3,0,69.2,25.2,12,11
2005,4,1,94.4,15.4,20,15
2005,5,0,60.7,8.4,17,14
2005,6,0,37.1, ,12,10
2005,7,0,85.5, ,10,8
2005,8,0,54.9,21.9,11,9
2005,9,0,109.6,30.2,18,13
2005,10,0,194.1, ,20,16
2005,11,0,115.0,24.2,17,16
2005,12,1,88.0,22.3,21,12
2006,1,1,78.8,28.5,16,9
2006,2,0,36.2,8.5,13,9
2006,3,0,97.2, ,21,16
2006,4,0,39.1,9.9,17,10
2006,5,0,110.2, ,23,19
2006,6,0,11.9, ,10,6
2006,7,0,33.2, ,10,8
2006,8,0,35.7,14.6,17,11
2006,9,1,225.1,49.5,23,16
2006,10,0,114.5,26.8,20,14
2006,11,0,144.4,21.7,24,19
2006,12,0,166.0, ,22,20
2007,1,0,77.5,11.0,22,18
2007,2,0,149.5,43.6,20,18
2007,3,0,103.8,28.9,16,12
2007,5,0,61.4, ,19,15
2007,6,1,104.7,23.0,16,13
2007,7,1,93.4, , , 
2007,8,0,83.0, ,17,10
2007,9,0,48.3,25.2,11,5
2007,10,1,56.6, , , 
2007,11,0,45.3,23.5,15,8
2007,12,1,118.0, ,19,18
2008,1,0,164.8, ,26,24
2008,2,0,45.9, ,12,11
2008,3,0,103.1, , , 
2008,4,0,74.2,42.7,16,12
2008,5,0,70.8,19.1,15,12
2008,6,0,96.6, ,19,14
2008,7,0,156.9,48.8,15,12
2008,8,1,101.9,24.0,20,19
2008,9,1,114.5, , , 
2008,10,1,106.8, , , 
2008,11,0,58.1, ,17,10
2008,12,0,54.5, ,14,11
2009,1,1,206.4, ,22,20
2009,2,0,16.1,2.8,13,7
2009,3,0,50.9, , , 
2009,4,0,115.0, ,22,17
2009,5,0,70.3,17.1,14,12
2009,6,0,58.6, , , 
2009,7,0,136.5, ,28,20
2009,9,0,28.8, ,10,8
2009,10,0,165.4,22.5,20,16
2009,11,0,256.8,32.7,30,29
2009,12,0,113.6,30.5, , 
2010,1,0,144.1,34.1,20,9
2010,2,1,44.2,13.3, , 
2010,3,0,102.7,35.5,16,13
2010,4,0,52.3,27.6,9,7
2010,5,0,31.1,10.5,13,8
2010,6,0,33.5,15.3,8,7
2010,9,0,67.3,15.4,17,12
2010,10,0,84.8, ,20,10
2010,11,0,88.4,33.1,19,12
2011,1,0,55.5,14.0,9,8
2011,2,0,114.1, ,24,17
2011,3,1,29.6, , , 
2011,4,0,32.2,9.4,13,6
2011,5,1,117.1, ,20,14
