Station Name: BELMONT O.P.W.
Station Height: 49 M 
Latitude:53.249  ,Longitude: -7.892


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
09-nov-1948,0,0.000
10-nov-1948,0,0.000
11-nov-1948,4,0.000
12-nov-1948,0,3.300
13-nov-1948,0,0.000
14-nov-1948,0,18.500
15-nov-1948,0,4.100
16-nov-1948,0,0.800
17-nov-1948,0,5.100
18-nov-1948,0,4.300
19-nov-1948,0,2.300
20-nov-1948,0,11.400
21-nov-1948,0,0.300
22-nov-1948,4,0.000
23-nov-1948,0,0.000
24-nov-1948,4,0.000
25-nov-1948,0,0.300
26-nov-1948,0,1.500
27-nov-1948,0,0.000
28-nov-1948,0,2.800
29-nov-1948,4,0.000
30-nov-1948,0,0.000
01-dec-1948,0,2.800
02-dec-1948,0,4.800
03-dec-1948,0,4.300
04-dec-1948,1,9.000
05-dec-1948,1,30.600
06-dec-1948,0,3.800
07-dec-1948,0,7.900
08-dec-1948,4,0.000
09-dec-1948,0,8.600
10-dec-1948,0,0.800
11-dec-1948,1,0.900
12-dec-1948,1,5.200
13-dec-1948,0,4.800
14-dec-1948,0,4.600
15-dec-1948,0,1.300
16-dec-1948,4,0.000
17-dec-1948,4,0.000
18-dec-1948,0,0.000
19-dec-1948,0,0.000
20-dec-1948,4,0.000
21-dec-1948,0,0.000
22-dec-1948,1,0.000
23-dec-1948,1,0.000
24-dec-1948,1,0.000
25-dec-1948,1,0.000
26-dec-1948,1,11.500
27-dec-1948,1,0.500
28-dec-1948,1,6.800
29-dec-1948,0,6.100
30-dec-1948,0,7.900
31-dec-1948,0,2.500
01-jan-1949,1,3.600
02-jan-1949,1,0.200
03-jan-1949,0,9.900
04-jan-1949,0,2.000
05-jan-1949,0,1.800
06-jan-1949,0,0.800
07-jan-1949,0,8.900
08-jan-1949,0,0.000
09-jan-1949,0,0.500
10-jan-1949,4,0.000
11-jan-1949,0,0.500
12-jan-1949,0,0.500
13-jan-1949,0,1.300
14-jan-1949,0,2.300
15-jan-1949,1,0.500
16-jan-1949,1,0.300
17-jan-1949,4,0.000
18-jan-1949,0,0.800
19-jan-1949,0,1.800
20-jan-1949,4,0.000
21-jan-1949,0,0.300
22-jan-1949,0,0.000
23-jan-1949,0,5.600
24-jan-1949,0,0.800
25-jan-1949,0,0.500
26-jan-1949,0,0.800
27-jan-1949,0,0.000
28-jan-1949,0,0.000
29-jan-1949,0,0.000
30-jan-1949,0,0.000
31-jan-1949,0,0.000
01-feb-1949,4,0.000
02-feb-1949,0,0.000
03-feb-1949,0,0.000
04-feb-1949,0,0.000
05-feb-1949,1,0.000
06-feb-1949,1,1.300
07-feb-1949,0,7.900
08-feb-1949,0,6.900
09-feb-1949,0,2.000
10-feb-1949,0,1.000
11-feb-1949,0,4.800
12-feb-1949,1,0.200
13-feb-1949,1,0.200
14-feb-1949,4,0.000
15-feb-1949,0,0.000
16-feb-1949,0,0.000
17-feb-1949,0,0.000
18-feb-1949,0,2.500
19-feb-1949,1,9.400
20-feb-1949,1,1.000
21-feb-1949,0,3.300
22-feb-1949,0,9.400
23-feb-1949,0,0.000
24-feb-1949,0,0.300
25-feb-1949,0,0.300
26-feb-1949,1,0.200
27-feb-1949,1,0.200
28-feb-1949,0,2.000
01-mar-1949,0,0.000
02-mar-1949,4,0.000
03-mar-1949,0,0.800
04-mar-1949,0,18.500
05-mar-1949,1,0.500
06-mar-1949,1,7.900
07-mar-1949,0,0.500
08-mar-1949,0,0.300
09-mar-1949,0,0.000
10-mar-1949,0,1.500
11-mar-1949,0,11.200
12-mar-1949,0,0.000
13-mar-1949,0,4.800
14-mar-1949,0,1.500
15-mar-1949,0,0.000
16-mar-1949,0,0.000
17-mar-1949,0,0.000
18-mar-1949,4,0.000
19-mar-1949,0,0.000
20-mar-1949,0,1.300
21-mar-1949,0,0.000
22-mar-1949,0,0.000
23-mar-1949,0,0.000
24-mar-1949,4,0.000
25-mar-1949,4,0.000
26-mar-1949,0,0.000
27-mar-1949,0,0.000
28-mar-1949,0,0.000
29-mar-1949,4,0.000
30-mar-1949,4,0.000
31-mar-1949,4,0.000
01-jan-1950,0,0.100
02-jan-1950,0,0.000
03-jan-1950,0,0.200
04-jan-1950,0,1.300
05-jan-1950,0,7.100
06-jan-1950,0,6.700
07-jan-1950,0,0.000
08-jan-1950,0,0.000
09-jan-1950,0,1.000
10-jan-1950,0,0.100
11-jan-1950,0,0.000
12-jan-1950,0,0.000
13-jan-1950,0,0.000
14-jan-1950,1,2.300
15-jan-1950,1,0.800
16-jan-1950,0,0.100
17-jan-1950,0,0.000
18-jan-1950,0,0.000
19-jan-1950,0,0.000
20-jan-1950,0,0.000
21-jan-1950,0,0.000
22-jan-1950,0,0.000
23-jan-1950,0,0.000
24-jan-1950,0,0.000
25-jan-1950,0,0.000
26-jan-1950,0,0.000
27-jan-1950,0,0.000
28-jan-1950,1,0.300
29-jan-1950,1,1.800
30-jan-1950,0,3.400
31-jan-1950,0,2.100
01-feb-1950,0,4.000
02-feb-1950,0,3.800
03-feb-1950,0,1.200
04-feb-1950,1,0.000
05-feb-1950,1,0.700
06-feb-1950,0,0.000
07-feb-1950,0,11.600
08-feb-1950,0,2.000
09-feb-1950,0,18.400
10-feb-1950,0,6.500
11-feb-1950,1,5.000
12-feb-1950,1,13.900
13-feb-1950,0,0.300
14-feb-1950,0,4.100
15-feb-1950,0,5.800
16-feb-1950,0,4.200
17-feb-1950,0,2.100
18-feb-1950,0,0.000
19-feb-1950,0,4.900
20-feb-1950,0,0.000
21-feb-1950,0,0.000
22-feb-1950,0,4.200
23-feb-1950,0,3.200
24-feb-1950,0,1.500
25-feb-1950,1,0.000
26-feb-1950,1,0.100
27-feb-1950,0,3.800
28-feb-1950,0,0.000
01-mar-1950,0,3.400
02-mar-1950,0,0.700
03-mar-1950,0,0.000
04-mar-1950,0,0.000
05-mar-1950,0,0.000
06-mar-1950,0,0.000
07-mar-1950,0,0.000
08-mar-1950,0,1.000
09-mar-1950,0,0.000
10-mar-1950,0,0.000
11-mar-1950,0,0.000
12-mar-1950,0,0.000
13-mar-1950,0,0.100
14-mar-1950,0,1.600
15-mar-1950,0,11.800
16-mar-1950,1,9.100
17-mar-1950,1,2.700
18-mar-1950,1,0.700
19-mar-1950,1,4.100
20-mar-1950,0,3.400
21-mar-1950,0,1.800
22-mar-1950,0,3.900
23-mar-1950,0,0.000
24-mar-1950,0,0.000
25-mar-1950,0,0.000
26-mar-1950,0,0.000
27-mar-1950,0,0.000
28-mar-1950,0,0.000
29-mar-1950,0,0.000
30-mar-1950,0,0.000
31-mar-1950,0,0.000
01-apr-1950,1,2.800
02-apr-1950,1,1.400
03-apr-1950,0,3.200
04-apr-1950,0,1.400
05-apr-1950,0,1.800
06-apr-1950,0,0.000
07-apr-1950,0,3.500
08-apr-1950,1,2.100
09-apr-1950,1,3.200
10-apr-1950,0,0.000
11-apr-1950,0,0.200
12-apr-1950,0,1.200
13-apr-1950,0,0.400
14-apr-1950,0,0.200
15-apr-1950,1,1.400
16-apr-1950,1,4.700
17-apr-1950,0,1.000
18-apr-1950,0,0.000
19-apr-1950,0,0.000
20-apr-1950,0,1.400
21-apr-1950,1,0.100
22-apr-1950,1,2.500
23-apr-1950,1,0.800
24-apr-1950,0,1.900
25-apr-1950,0,1.600
26-apr-1950,0,0.400
27-apr-1950,0,0.400
28-apr-1950,0,9.500
29-apr-1950,1,3.300
30-apr-1950,1,4.500
01-may-1950,0,7.300
02-may-1950,0,0.900
03-may-1950,0,0.000
04-may-1950,0,0.600
05-may-1950,0,3.000
06-may-1950,0,0.000
07-may-1950,0,0.000
08-may-1950,0,0.000
09-may-1950,0,0.300
10-may-1950,0,0.000
11-may-1950,0,0.000
12-may-1950,0,0.000
13-may-1950,0,0.000
14-may-1950,0,0.000
15-may-1950,0,0.000
16-may-1950,0,0.000
17-may-1950,0,0.000
18-may-1950,0,0.200
19-may-1950,0,0.000
20-may-1950,1,4.600
21-may-1950,1,3.300
22-may-1950,0,0.000
23-may-1950,0,1.900
24-may-1950,0,0.000
25-may-1950,0,0.000
26-may-1950,0,0.000
27-may-1950,1,0.100
28-may-1950,1,0.000
29-may-1950,0,0.000
30-may-1950,0,0.000
31-may-1950,0,0.000
01-jun-1950,0,0.000
02-jun-1950,0,0.000
03-jun-1950,1,0.100
04-jun-1950,1,0.000
05-jun-1950,0,0.000
06-jun-1950,0,0.000
07-jun-1950,0,0.000
08-jun-1950,0,0.000
09-jun-1950,0,0.000
10-jun-1950,0,0.000
11-jun-1950,0,0.000
12-jun-1950,0,0.000
13-jun-1950,0,0.000
14-jun-1950,0,0.300
15-jun-1950,0,1.000
16-jun-1950,0,0.000
17-jun-1950,1,1.200
18-jun-1950,1,1.500
19-jun-1950,0,0.000
20-jun-1950,0,5.300
21-jun-1950,0,1.300
22-jun-1950,0,5.200
23-jun-1950,0,2.700
24-jun-1950,1,2.600
25-jun-1950,1,0.900
26-jun-1950,0,0.400
27-jun-1950,0,1.700
28-jun-1950,0,4.100
29-jun-1950,0,3.800
30-jun-1950,0,0.400
01-jul-1950,1,0.200
02-jul-1950,1,0.100
03-jul-1950,0,0.000
04-jul-1950,0,0.200
05-jul-1950,0,0.500
06-jul-1950,0,7.100
07-jul-1950,0,2.200
08-jul-1950,1,4.200
09-jul-1950,1,0.100
10-jul-1950,4,0.000
11-jul-1950,0,3.000
12-jul-1950,0,3.300
13-jul-1950,0,16.300
14-jul-1950,0,7.800
15-jul-1950,1,3.500
16-jul-1950,1,2.100
17-jul-1950,0,6.300
18-jul-1950,0,1.000
19-jul-1950,0,16.700
20-jul-1950,0,1.800
21-jul-1950,0,5.900
22-jul-1950,1,15.200
23-jul-1950,1,5.000
24-jul-1950,0,3.200
25-jul-1950,0,0.800
26-jul-1950,0,4.600
27-jul-1950,0,4.500
28-jul-1950,0,0.200
29-jul-1950,1,8.600
30-jul-1950,1,0.600
31-jul-1950,0,1.400
01-aug-1950,0,16.500
02-aug-1950,0,6.000
03-aug-1950,0,0.000
04-aug-1950,0,5.800
05-aug-1950,1,0.200
06-aug-1950,1,0.000
07-aug-1950,0,2.300
08-aug-1950,0,0.600
09-aug-1950,0,1.800
10-aug-1950,0,0.000
11-aug-1950,0,4.600
12-aug-1950,1,0.200
13-aug-1950,1,0.000
14-aug-1950,1,6.200
15-aug-1950,1,1.400
16-aug-1950,0,6.900
17-aug-1950,0,2.800
18-aug-1950,0,2.400
19-aug-1950,1,2.200
20-aug-1950,1,1.600
21-aug-1950,0,0.000
22-aug-1950,0,5.200
23-aug-1950,0,9.600
24-aug-1950,0,4.100
25-aug-1950,0,5.800
26-aug-1950,1,18.900
27-aug-1950,1,6.800
28-aug-1950,0,3.200
29-aug-1950,0,4.600
30-aug-1950,4,0.000
31-aug-1950,4,0.000
01-sep-1950,0,5.700
02-sep-1950,1,1.800
03-sep-1950,1,0.100
04-sep-1950,0,1.900
05-sep-1950,0,0.600
06-sep-1950,0,27.700
07-sep-1950,0,1.300
08-sep-1950,0,0.200
09-sep-1950,1,0.400
10-sep-1950,1,4.100
11-sep-1950,0,5.500
12-sep-1950,0,0.200
13-sep-1950,0,8.700
14-sep-1950,0,2.300
15-sep-1950,0,0.300
16-sep-1950,1,13.600
17-sep-1950,1,0.900
18-sep-1950,0,3.300
19-sep-1950,0,3.500
20-sep-1950,0,1.100
21-sep-1950,0,2.300
22-sep-1950,0,0.300
23-sep-1950,1,11.400
24-sep-1950,1,4.200
25-sep-1950,0,0.000
26-sep-1950,0,5.600
27-sep-1950,0,3.300
28-sep-1950,0,0.300
29-sep-1950,0,7.000
30-sep-1950,0,4.000
01-oct-1950,0,4.100
02-oct-1950,0,3.100
03-oct-1950,0,1.000
04-oct-1950,0,0.600
05-oct-1950,0,0.600
06-oct-1950,0,0.500
07-oct-1950,1,4.700
08-oct-1950,1,1.800
09-oct-1950,0,6.400
10-oct-1950,0,5.100
11-oct-1950,0,0.100
12-oct-1950,0,5.300
13-oct-1950,0,3.000
14-oct-1950,1,5.000
15-oct-1950,1,0.100
16-oct-1950,0,1.000
17-oct-1950,0,0.200
18-oct-1950,4,0.000
19-oct-1950,0,0.500
20-oct-1950,0,0.100
21-oct-1950,1,17.400
22-oct-1950,1,0.000
23-oct-1950,0,0.100
24-oct-1950,0,0.000
25-oct-1950,0,0.000
26-oct-1950,0,11.600
27-oct-1950,0,0.100
28-oct-1950,1,0.200
29-oct-1950,1,3.400
30-oct-1950,0,0.200
31-oct-1950,0,3.200
01-nov-1950,0,4.000
02-nov-1950,0,1.800
03-nov-1950,0,0.100
04-nov-1950,1,0.000
05-nov-1950,1,0.000
06-nov-1950,0,0.100
07-nov-1950,0,2.500
08-nov-1950,0,1.300
09-nov-1950,4,0.000
10-nov-1950,0,3.900
11-nov-1950,1,2.100
12-nov-1950,1,2.800
13-nov-1950,0,1.500
14-nov-1950,0,4.000
15-nov-1950,0,2.500
16-nov-1950,0,0.600
17-nov-1950,0,0.400
18-nov-1950,1,14.100
19-nov-1950,1,9.000
20-nov-1950,0,0.200
21-nov-1950,0,0.400
22-nov-1950,0,0.600
23-nov-1950,0,0.100
24-nov-1950,4,0.000
25-nov-1950,4,0.000
26-nov-1950,4,0.000
27-nov-1950,0,11.400
28-nov-1950,0,1.300
29-nov-1950,0,0.100
30-nov-1950,0,4.300
01-dec-1950,0,2.300
02-dec-1950,1,0.700
03-dec-1950,1,0.300
04-dec-1950,0,0.000
05-dec-1950,0,0.100
06-dec-1950,0,2.500
07-dec-1950,1,0.300
08-dec-1950,1,1.300
09-dec-1950,1,6.900
10-dec-1950,1,4.200
11-dec-1950,0,0.600
12-dec-1950,0,1.200
13-dec-1950,0,6.400
14-dec-1950,0,0.200
15-dec-1950,0,6.400
16-dec-1950,1,0.200
17-dec-1950,1,2.300
18-dec-1950,0,0.200
19-dec-1950,0,13.200
20-dec-1950,0,0.200
21-dec-1950,0,0.800
22-dec-1950,1,0.200
23-dec-1950,1,0.000
24-dec-1950,1,0.200
25-dec-1950,1,0.000
26-dec-1950,1,0.200
27-dec-1950,0,0.000
28-dec-1950,0,0.000
29-dec-1950,0,3.200
30-dec-1950,0,0.000
31-dec-1950,0,2.000
01-jan-1951,1,0.100
02-jan-1951,1,0.000
03-jan-1951,1,3.700
04-jan-1951,1,0.900
05-jan-1951,1,1.600
06-jan-1951,1,0.400
07-jan-1951,1,1.600
08-jan-1951,1,1.500
09-jan-1951,1,1.900
10-jan-1951,1,13.500
11-jan-1951,1,11.800
12-jan-1951,1,0.700
13-jan-1951,1,2.000
14-jan-1951,1,0.500
15-jan-1951,1,2.600
16-jan-1951,1,5.200
17-jan-1951,1,4.100
18-jan-1951,1,0.300
19-jan-1951,1,0.100
20-jan-1951,1,0.100
21-jan-1951,1,0.300
22-jan-1951,1,2.800
23-jan-1951,1,0.400
24-jan-1951,1,0.100
25-jan-1951,1,2.200
26-jan-1951,1,0.100
27-jan-1951,1,0.600
28-jan-1951,1,0.100
29-jan-1951,1,5.800
30-jan-1951,1,12.700
31-jan-1951,1,1.400
01-feb-1951,1,2.600
02-feb-1951,1,7.600
03-feb-1951,1,8.800
04-feb-1951,1,8.000
05-feb-1951,1,0.900
06-feb-1951,1,4.500
07-feb-1951,1,4.700
08-feb-1951,1,0.100
09-feb-1951,1,0.000
10-feb-1951,1,0.000
11-feb-1951,1,0.600
12-feb-1951,1,0.000
13-feb-1951,1,0.000
14-feb-1951,1,0.100
15-feb-1951,1,1.600
16-feb-1951,1,6.700
17-feb-1951,1,5.100
18-feb-1951,1,3.200
19-feb-1951,1,1.600
20-feb-1951,1,0.900
21-feb-1951,1,0.300
22-feb-1951,1,1.000
23-feb-1951,1,1.500
24-feb-1951,1,0.100
25-feb-1951,1,0.200
26-feb-1951,1,0.400
27-feb-1951,1,0.100
28-feb-1951,1,0.000
01-mar-1951,1,1.000
02-mar-1951,1,0.100
03-mar-1951,1,0.100
04-mar-1951,1,2.400
05-mar-1951,1,0.100
06-mar-1951,1,1.300
07-mar-1951,1,7.600
08-mar-1951,1,0.300
09-mar-1951,1,0.000
10-mar-1951,1,0.000
11-mar-1951,1,0.000
12-mar-1951,1,0.000
13-mar-1951,1,8.200
14-mar-1951,1,0.100
15-mar-1951,1,1.300
16-mar-1951,1,1.700
17-mar-1951,1,0.800
18-mar-1951,1,1.400
19-mar-1951,1,0.300
20-mar-1951,1,3.500
21-mar-1951,1,13.000
22-mar-1951,1,18.000
23-mar-1951,1,0.500
24-mar-1951,1,0.300
25-mar-1951,1,2.800
26-mar-1951,1,1.400
27-mar-1951,1,1.000
28-mar-1951,1,4.800
29-mar-1951,1,0.100
30-mar-1951,1,2.400
31-mar-1951,1,8.600
