Station Name: DURROW G.S.
Station Height: 85 M 
Latitude:52.844  ,Longitude: -7.394


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,12,0,140.9,20.8,26,19
1952,1,0,117.6,17.0,22,17
1952,2,0,13.9,7.1,7,3
1952,3,0,45.7,9.4,14,12
1952,4,0,60.0,15.8,16,10
1952,5,0,69.7,10.5,14,13
1952,6,0,35.9,8.4,15,8
1952,7,0,21.6,7.5,9,5
1952,8,0,51.1,9.1,15,11
1952,9,0,36.5,9.6,16,11
1952,10,0,119.8,19.3,20,14
1952,11,0,54.4,12.7,18,11
1952,12,0,66.2,9.2,22,17
1953,1,0,29.2,8.3,12,9
1953,2,0,36.8,14.9,12,9
1953,3,0,20.1,6.9,6,5
1953,4,0,84.5,14.8,17,16
1953,5,0,54.0,16.0,13,9
1953,6,0,28.9,6.5,12,10
1953,7,0,99.5,18.8,24,18
1953,8,0,85.2,21.2,22,17
1953,9,0,94.9,33.7,18,15
1953,10,0,89.5,25.1,17,7
1953,11,0,68.9,14.7,20,13
1953,12,0,96.1,29.9,20,13
1954,1,0,54.7,28.5,16,9
1954,2,0,85.4,15.2,19,15
1954,3,0,73.8,18.5,17,13
1954,4,0,24.5,6.4,8,6
1954,5,0,118.7,39.0,16,12
1954,6,0,51.5,11.9,18,13
1954,7,0,64.4,7.4,23,20
1954,8,0,54.4,11.9,20,11
1954,9,0,112.5,18.6,24,19
1954,10,0,146.7,29.9,25,19
1954,11,0,108.2,13.3,22,15
1954,12,0,80.8,24.9,22,17
1955,1,0,86.0,15.5,17,16
1955,2,0,84.0,21.1,14,8
1955,3,0,41.5,15.3,7,5
1955,4,0,53.2,9.0,17,15
1955,5,0,113.4,19.2,22,18
1955,6,0,103.3,23.1,21,17
1955,7,0,7.4,5.6,4,2
1955,8,0,61.2,20.7,10,10
1955,9,0,58.3,10.8,16,11
1955,10,0,34.3,8.3,15,10
1955,11,0,86.2,21.2,13,11
1955,12,0,99.1,14.9,25,17
1956,1,0,85.9,21.8,18,12
1956,2,0,25.8,7.0,11,8
1956,3,0,76.1,14.3,18,12
1956,4,0,18.0,5.4,10,8
1956,5,0,26.2,12.3,15,5
1956,6,0,80.7,26.8,16,12
1956,7,0,94.8,20.3,16,14
1956,8,0,137.3,28.6,25,19
1956,9,0,94.7,16.2,20,15
1956,10,0,52.2,13.1,18,11
1956,11,0,70.1,19.8,21,11
1956,12,0,104.1,15.5,22,18
1957,1,0,96.1,13.9,20,17
1957,2,0,76.4,11.0,17,15
1957,3,0,113.8,20.5,27,21
1957,4,0,31.8,9.8,7,6
1957,5,0,70.6,15.6,13,12
1957,6,0,30.3,9.1,9,6
1957,7,0,75.7,16.8,21,15
1957,8,0,57.9,22.7,13,9
1957,9,0,109.9,18.6,23,19
1957,10,0,83.9,16.1,17,13
1957,11,0,33.1,12.0,11,8
1957,12,0,96.8,13.9,18,16
1958,1,0,134.3,26.2,21,14
1958,2,0,114.9,18.2,17,16
1958,3,0,38.3,7.1,15,11
1958,4,0,30.2,8.8,13,7
1958,5,0,98.8,15.0,24,18
1958,6,0,84.8,13.5,22,15
1958,7,0,141.8,27.9,23,17
1958,8,0,150.3,29.6,27,23
1958,9,0,161.4,37.3,25,22
1958,10,0,50.4,10.0,19,10
1958,11,0,60.1,13.5,20,9
1958,12,0,111.2,19.7,25,20
1959,1,0,83.4,18.4,18,14
1959,2,0,28.5,15.8,10,5
1959,3,0,86.2,14.2,21,17
1959,4,0,93.1,13.2,21,16
1959,5,0,41.0,15.4,11,8
1959,6,0,47.7,6.1,16,12
1959,7,0,49.1,9.9,18,14
1959,8,0,18.5,13.9,4,4
1959,9,0,18.8,7.3,6,5
1959,10,0,148.8,31.9,19,13
1959,11,0,85.0,19.5,22,14
1959,12,0,174.0,16.7,29,26
1960,1,0,89.1,20.4,22,14
1960,2,0,71.7,16.4,16,13
1960,3,0,48.8,10.4,17,13
1960,4,0,72.0,20.5,14,12
1960,5,0,62.9,19.5,16,11
1960,6,1,93.3,29.3,16,14
1960,7,0,157.7,32.6,28,24
1960,8,0,148.0,25.7,21,20
1960,9,0,153.4,54.6,22,18
1960,10,0,115.1,20.6,19,15
1960,11,0,143.4,19.3,26,22
1960,12,0,136.6,28.6,25,16
1961,1,0,132.5,26.5,25,19
1961,2,0,82.0,12.5,16,14
1961,3,0,8.0,2.3,6,4
1961,4,0,122.3,20.5,21,18
1961,5,0,33.3,6.8,10,8
1961,6,0,39.0,9.1,13,10
1961,7,0,56.3,16.2,10,7
1961,8,0,40.2,9.5,18,11
1961,9,0,103.6,25.6,20,15
1961,10,0,98.9,30.4,23,16
1961,11,0,49.1,11.4,17,10
1961,12,0,58.8,10.5,11,10
1962,1,0,108.6,16.3,25,19
1962,2,0,35.8,6.3,20,10
1962,3,0,75.1,17.5,18,11
1962,4,0,55.8,10.7,18,13
1962,5,0,91.7,28.6,22,14
1962,6,0,25.2,5.6,12,7
1962,7,0,57.4,11.8,15,11
1962,8,0,65.9,11.1,21,18
1962,9,0,147.0,29.0,22,17
1962,10,0,45.4,10.1,9,6
1962,11,0,70.3, ,20,13
1962,12,0,76.5,22.8,20,13
1963,1,0,18.1,4.5,7,5
1963,2,0,58.4,23.8,12,8
1963,3,0,122.8,16.4,25,19
1963,4,0,56.2,13.5,19,14
1963,5,0,61.0,8.2,21,16
1963,6,0,63.4,7.9,21,17
1963,7,0,76.8,22.3,18,12
1963,8,0,85.8,29.3,24,19
1963,9,0,47.7,13.9,17,11
1963,10,0,125.2,35.0,22,15
1963,11,0,118.7,14.7,23,16
1963,12,0,40.0,11.0,12,8
1964,1,0,30.9,7.0,17,9
1964,2,0,42.5,11.1,16,9
1964,3,0,117.1,15.0,17,13
1964,4,0,101.7,16.1,23,19
1964,5,0,83.0,25.6,21,14
1964,6,0,62.9,9.4,21,12
1964,7,0,65.5,14.7,19,10
1964,8,0,79.5,37.9,15,7
1964,9,0,51.3,23.3,15,10
1964,10,0,58.3,14.1,18,10
1964,11,0,46.1,7.3,19,10
1964,12,0,140.4,32.2,21,16
1965,1,0,93.4, ,22,19
1965,2,0,9.2,2.7,9,4
1965,3,0,107.6,16.0,18,15
1965,4,0,67.8,10.4,22,18
1965,5,0,88.0,18.7,22,16
1965,6,0,76.4,18.6,15,11
1965,7,0,120.5,30.9,19,15
1965,8,0,72.9,21.7,22,16
1965,9,0,73.2,16.8,18,9
1965,10,0,70.4, ,18,10
1965,11,0,110.2,18.5,22,15
1965,12,0,152.7, , , 
1966,1,0,92.3,16.6,17,14
1966,2,0,130.1,18.4,28,22
1966,3,0,20.0,3.4,17,7
1966,4,0,123.6,32.4,24,13
1966,5,0,50.9,11.6,20,10
1966,6,0,139.3,30.6,22,16
1966,7,0,41.9,9.7,19,9
1966,8,0,82.8,20.6,17,11
1966,9,1,73.6,25.0,16,14
1966,10,1,135.0, , , 
1966,11,1,35.0, , , 
1966,12,0,105.4, , , 
1967,1,0,96.3,19.8,16,14
1967,2,0,114.3,29.8,16,12
1967,3,0,30.2,6.4,15,8
1967,4,0,32.3,11.7,14,6
1967,5,0,157.0,20.8,29,24
1967,6,0,15.6,4.0,8,6
1967,7,0,57.9,19.2,19,16
1967,8,0,67.4,7.8,24,18
1967,9,0,114.6,19.9,21,18
1967,10,0,150.0,27.4,24,20
1967,11,0,56.6,14.9,14,10
1967,12,0,41.4,8.5,19,9
1968,1,0,92.3,23.6,19,15
1968,2,0,16.7,3.6,11,7
1968,3,0,71.9,16.8,14,11
1968,4,0,73.2,14.1,18,14
1968,5,0,38.0,12.5,13,8
1968,6,0,32.5,12.9,12,9
1968,7,0,29.5,8.7,10,6
1968,8,0,78.2,20.5,13,12
1968,9,0,122.1, ,24,19
1968,10,0,97.4,17.4,19,14
1968,11,0,106.9,32.5,19,15
1968,12,0,177.3,38.4,23,21
1969,1,0,144.4,19.0,23,19
1969,2,0,34.8,7.5,13,10
1969,3,0,27.1, ,14,9
1969,4,1,55.2,8.1,14,12
1969,5,0,84.5,15.0,21,18
1969,6,0,39.3,7.8,14,11
1969,7,0,28.8,17.7,9,5
1969,8,0,31.7,9.8,15,8
1969,9,0,23.7,9.9,11,4
1969,10,0,22.7,7.1,12,8
1969,11,0,94.6,18.0,19,15
1969,12,0,85.4,16.4,19,15
1970,1,0,132.9,15.4,23,18
1970,2,0,99.0,17.0,18,16
1970,3,0,41.1,6.5,18,14
1970,4,0,54.5,9.5,21,13
1970,5,0,24.4,7.8,13,7
1970,6,0,39.8,11.8,14,11
1970,7,0,72.1,16.1,15,12
1970,8,0,95.4, ,13,9
1970,9,0,77.2,8.9,21,19
1970,10,0,31.2, ,13,10
1970,11,1,151.8, , , 
1970,12,0,52.6,5.6,19,17
1971,1,0,67.2, , , 
1971,2,0,51.4, ,16,13
1971,3,0,53.6,9.4,17,16
1971,4,0,33.9,18.4,9,6
1971,5,0,61.5, ,16,14
1971,6,0,45.9,11.0, , 
1971,7,0,91.0,22.1,10,10
1971,8,0,64.6,15.6, , 
1971,9,0,30.0,12.9,8,5
1971,10,0,60.9, , , 
1971,11,0,68.6,24.0, , 
1971,12,0,43.7, , , 
1972,1,1,134.5,20.1,21,16
1972,2,1,94.0, , , 
1972,3,0,61.0, , , 
1972,4,0,65.9,14.0,17,15
1972,5,0,96.4,11.2,25,21
1972,6,8, , , , 
1972,7,8, , , , 
1972,8,8, , , , 
1972,9,8, , , , 
1972,10,8, , , , 
1972,11,8, , , , 
1972,12,0,108.0,17.0, , 
1973,1,0,88.9,24.2,16,12
1973,2,0,59.1, , , 
1973,3,0,29.8, ,10,9
1973,4,0,39.9, ,19,10
1973,5,0,103.7,20.2,23,20
1973,6,0,25.5, , , 
1973,7,0,49.6,14.2,16,11
1973,8,0,67.7, , , 
1973,9,0,115.8, , , 
1973,10,0,51.9,8.8, , 
1973,11,0,103.9,22.0, , 
1973,12,0,110.2,23.0, , 
1974,1,0,224.6,30.0,24,23
1974,2,0,89.6, , , 
1974,3,0,34.9, , , 
1974,4,0,33.7, , , 
1974,5,8, , , , 
1974,6,0,33.6, , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,1,42.0, , , 
1974,11,0,87.1, , , 
1974,12,8, , , , 
1975,1,0,153.8, , , 
1975,2,0,43.4, , , 
1975,3,0,30.3, , , 
1975,4,0,33.4,4.8, , 
1975,5,0,41.5,23.6,8,5
1975,6,0,24.9,20.0,7,3
1975,7,0,76.0, , , 
1975,8,0,32.9, ,17,10
1975,9,0,166.7,36.7, , 
1975,10,0,87.5, , , 
1975,11,8, , , , 
1975,12,0,41.3,12.5, , 
1976,1,0,60.1,12.9,18,12
1976,2,0,49.2,9.8, , 
1976,3,0,82.8,18.3, , 
1976,4,0,30.1,12.0,8,8
1976,5,0,92.5,19.6, , 
1976,6,0,20.9, , , 
1976,7,0,52.2,13.9,12,10
1976,8,0,2.6,2.1,2,2
1976,9,0,86.2, , , 
1976,10,0,98.1, , , 
1976,11,0,53.0, , , 
1976,12,1,75.2,19.7, , 
1977,1,0,69.2, , , 
1977,2,0,133.0, , , 
1977,3,0,82.4,15.3, , 
1977,4,0,60.6,12.1, , 
1977,5,0,20.8,7.0,10,7
1977,6,0,73.6, ,12,10
1977,7,0,28.4, , , 
1977,8,1,70.0, , , 
1977,9,0,44.3,13.1, , 
1977,10,0,148.0, , , 
1977,11,1,70.4, , , 
1977,12,0,103.6, , , 
1978,1,0,97.0, ,13,11
1978,2,0,105.7, , , 
1978,3,0,57.2,5.2, , 
1978,4,0,60.6, ,10,9
1978,5,0,21.1, , , 
1978,6,0,35.6,6.4, , 
1978,7,0,50.1,21.6, , 
1978,8,0,97.1, , , 
1978,9,0,28.4, , , 
1978,10,0,42.3,11.6,14,7
1978,11,0,73.0, , , 
1978,12,0,205.2, , , 
1979,1,0,65.2, , , 
1979,2,0,50.2,14.6, , 
1979,3,0,84.9,17.0, , 
1979,4,0,62.2, , , 
1979,5,0,100.1,13.9,19,17
1979,6,0,48.6,27.0, , 
1979,7,8, , , , 
1979,8,0,81.8, , , 
1979,9,0,43.3, , , 
1979,10,0,153.1,25.3, , 
1979,11,0,92.9,20.2, , 
1979,12,1,134.6, , , 
1980,1,0,65.7, , , 
1980,2,0,99.0, , , 
1980,3,0,87.8, ,22,18
1980,4,1,32.7, , , 
1980,5,0,25.0, , , 
1980,6,0,59.9, , , 
1980,7,0,72.0, , , 
1980,8,9,89.4, , , 
1980,9,1,112.6, , , 
1980,10,0,128.9, , , 
1980,11,0,61.5,16.1,15,12
1980,12,0,83.1, , , 
1981,1,0,36.8, , , 
1981,2,0,88.5,15.8, , 
1981,3,0,97.7, , , 
1981,4,0,27.9, , , 
1981,5,0,181.8,21.9, , 
1981,6,0,39.6, , , 
1981,7,0,58.0, , , 
1981,8,0,25.1, , , 
1981,9,0,124.8, , , 
1981,10,0,77.2,13.3, , 
1981,11,0,53.4, , , 
1981,12,0,116.6, , , 
1982,1,0,60.0, , , 
1982,2,0,67.0, , , 
1982,3,0,82.5, ,20,18
1982,4,0,29.5,12.1,5,4
1982,5,0,65.6, ,17,14
1982,6,0,107.5, , , 
1982,7,0,13.4, , , 
1982,8,0,64.2, , , 
1982,9,0,75.8, , , 
1982,10,0,122.2, , , 
1982,11,0,131.9, , , 
1982,12,0,87.9, , , 
1983,1,0,108.0, , , 
1983,2,8, , , , 
1983,3,0,72.2, , , 
1983,4,0,83.5, , , 
1983,5,0,116.5, , , 
1983,6,0,36.5,10.3, , 
1983,7,0,68.0, , , 
1983,8,0,68.3, , , 
1983,9,0,94.9, , , 
1983,10,0,84.7, , , 
1983,11,8, , , , 
1983,12,0,141.0, , , 
1984,1,0,166.2, , , 
1984,2,0,80.5, , , 
1984,3,0,65.1, , , 
1984,4,0,37.0, , , 
1984,5,0,12.8,3.3, , 
1984,6,0,30.2, , , 
1984,7,0,40.2,13.5, , 
1984,8,9,70.1, , , 
1984,9,8, , , , 
1984,10,0,86.1, , , 
1984,11,0,118.1, , , 
1984,12,0,81.6, , , 
1985,1,0,43.0, , , 
1985,2,0,48.6, , , 
1985,3,1,96.0, , , 
1985,4,0,50.4, , , 
1985,5,0,51.8, , , 
1985,6,0,68.9, , , 
1985,7,0,60.0, , , 
1985,8,0,159.1, , , 
1985,9,0,54.5, , , 
1985,10,0,32.6, , , 
1985,11,0,72.9, , , 
1985,12,0,60.9, , , 
1986,1,0,104.7, , , 
1986,2,0,2.3,2.1,2,1
1986,3,0,88.7, , , 
1986,4,8, , , , 
1986,5,8, , , , 
1986,6,0,134.9, , , 
1986,7,0,48.0, , , 
1986,8,0,154.6, , , 
1986,9,8, , , , 
1986,10,0,64.4, , , 
1986,11,0,96.2, , , 
1986,12,0,137.0, , , 
1987,1,0,49.2, , , 
1987,2,0,41.2, , , 
1987,3,0,64.5, , , 
1987,4,1,66.0, , , 
1987,5,0,26.5, , , 
1987,6,0,106.5, , , 
1987,7,0,70.0, , , 
1987,8,0,69.5, , , 
1987,9,0,69.0, , , 
1987,10,0,82.2, , , 
1987,11,0,51.7, , , 
1987,12,0,58.0, , , 
1988,1,8, , , , 
1988,2,8, , , , 
1988,3,0,84.0, , , 
1988,4,0,25.3, , , 
1988,5,0,64.1, , , 
1988,6,8, , , , 
1988,7,8, , , , 
1988,8,8, , , , 
1988,9,0,48.9, , , 
1988,10,8, , , , 
1988,11,8, , , , 
1988,12,8, , , , 
