Station Name: ABBEYLEIX
Station Height: 104 M 
Latitude:52.912  ,Longitude: -7.349


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1994,6,0,48.2,20.5,9,9
1994,7,0,70.4,22.4,16,13
1994,8,0,70.6,11.5,14,14
1994,9,0,127.8,30.8,20,17
1994,10,0,63.6,13.4,14,11
1994,11,0,64.7,11.5,16,13
1994,12,1,121.6,24.1,23,19
1995,1,0,144.5,21.9,24,20
1995,2,0,117.8,17.8,23,22
1995,3,0,82.2,24.2,18,14
1995,4,0,25.2,9.2,9,6
1995,5,0,47.6,9.5,15,11
1995,6,0,24.0,8.8,4,4
1995,7,0,65.5,17.5,18,14
1995,8,0,3.5,1.9,3,2
1995,9,0,45.8,10.3,13,10
1995,10,0,168.6,39.8,19,15
1995,11,0,121.1,30.3,18,16
1995,12,0,71.9,24.2,12,11
1996,1,0,148.0,27.1,21,17
1996,2,0,96.8,17.8,14,13
1996,3,0,124.3,23.7,16,15
1996,4,0,79.3,14.1,15,13
1996,5,0,59.5,12.4,13,12
1996,6,0,27.7,4.3,12,10
1996,7,0,80.3,25.9,15,13
1996,8,0,105.2,35.9,18,15
1996,9,0,20.8,16.9,4,4
1996,10,0,139.8,20.6,26,23
1996,11,0,106.3,27.3,19,15
1996,12,0,31.4,11.2,11,8
1997,1,0,28.9,14.5,9,7
1997,2,0,97.3,11.3,21,20
1997,3,0,17.8,5.7,9,5
1997,4,0,43.7,20.7,6,4
1997,5,0,60.5,11.4,15,13
1997,6,0,108.9,29.3,17,15
1997,7,0,56.0,14.9,15,10
1997,8,0,177.5,36.7,23,20
1997,9,0,49.1,8.6,17,15
1997,10,0,119.6,27.0,16,15
1997,11,0,147.9,39.4,22,19
1997,12,1,109.2,19.8,18,18
1998,1,0,101.6,14.9,18,18
1998,2,0,24.6,6.1,11,8
1998,3,0,80.2,15.8,15,12
1998,4,0,116.9,28.1,22,19
1998,5,0,35.2,10.0,10,8
1998,6,0,130.9,18.8,22,20
1998,7,0,61.2,9.6,16,14
1998,8,0,66.9,18.1,13,11
1998,9,0,92.0,22.0,18,16
1998,10,0,139.7,18.2,23,23
1998,11,0,114.8,17.1,19,17
1998,12,0,114.7,30.8,21,20
1999,1,0,123.3,16.1,24,23
1999,2,0,53.6,12.3,20,13
1999,3,0,45.2,9.2,16,10
1999,4,0,61.2,11.0,17,13
1999,5,0,86.0,24.5,15,15
1999,6,0,61.2,17.6,10,8
1999,7,0,65.6,21.9,14,10
1999,8,0,73.0,15.4,19,16
1999,9,0,152.9,35.2,19,17
1999,10,0,48.4,20.6,13,11
1999,11,1,99.1,21.8,20,15
1999,12,1,144.7,21.5,21,21
2000,1,0,68.0,19.9,16,15
2000,2,9,81.6, , , 
2000,3,0,24.4,7.7, , 
2000,4,0,64.7,20.4, , 
2000,5,0,78.5,30.0,16,16
2000,6,0,38.5,10.1,12,11
