Station Name: TULLAMORE MUCKLAGH N.S.
Station Height: 69 M 
Latitude:53.251  ,Longitude: -7.542


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
25-aug-1973,0,0.000
26-aug-1973,0,2.200
27-aug-1973,0,0.900
28-aug-1973,0,3.000
29-aug-1973,0,0.100
30-aug-1973,0,0.000
31-aug-1973,0,3.700
01-sep-1973,0,0.000
02-sep-1973,0,14.700
03-sep-1973,0,1.000
04-sep-1973,0,0.000
05-sep-1973,0,0.000
06-sep-1973,0,0.000
07-sep-1973,0,0.000
08-sep-1973,0,0.000
09-sep-1973,0,0.000
10-sep-1973,0,0.000
11-sep-1973,0,0.000
12-sep-1973,0,0.000
13-sep-1973,0,0.000
14-sep-1973,0,1.000
15-sep-1973,0,5.000
16-sep-1973,0,15.200
17-sep-1973,0,0.000
18-sep-1973,0,21.600
19-sep-1973,0,0.100
20-sep-1973,0,0.600
21-sep-1973,0,3.400
22-sep-1973,0,2.200
23-sep-1973,0,8.600
24-sep-1973,0,4.100
25-sep-1973,0,3.300
26-sep-1973,0,0.000
27-sep-1973,0,8.500
28-sep-1973,0,0.800
29-sep-1973,0,1.000
30-sep-1973,4,0.000
01-oct-1973,0,0.100
02-oct-1973,0,0.000
03-oct-1973,0,0.000
04-oct-1973,0,0.000
05-oct-1973,0,10.000
06-oct-1973,4,0.000
07-oct-1973,0,1.000
08-oct-1973,0,10.100
09-oct-1973,0,6.200
10-oct-1973,0,2.000
11-oct-1973,0,1.000
12-oct-1973,0,2.100
13-oct-1973,0,3.000
14-oct-1973,0,5.000
15-oct-1973,0,2.900
16-oct-1973,4,0.000
17-oct-1973,1,0.100
18-oct-1973,1,2.800
19-oct-1973,0,7.800
20-oct-1973,0,0.100
21-oct-1973,0,0.400
22-oct-1973,4,0.000
23-oct-1973,4,0.000
24-oct-1973,0,0.100
25-oct-1973,0,0.400
26-oct-1973,0,0.400
27-oct-1973,1,2.400
28-oct-1973,1,0.000
29-oct-1973,1,0.000
30-oct-1973,4,0.000
31-oct-1973,4,0.000
01-nov-1973,0,0.200
02-nov-1973,0,1.700
03-nov-1973,0,8.000
04-nov-1973,0,16.400
05-nov-1973,0,1.300
06-nov-1973,0,0.100
07-nov-1973,0,0.400
08-nov-1973,0,1.000
09-nov-1973,0,13.500
10-nov-1973,0,0.000
11-nov-1973,0,1.000
12-nov-1973,0,2.200
13-nov-1973,0,2.100
14-nov-1973,0,4.600
15-nov-1973,0,0.200
16-nov-1973,0,0.400
17-nov-1973,4,0.000
18-nov-1973,0,0.200
19-nov-1973,4,0.000
20-nov-1973,0,0.100
21-nov-1973,4,0.000
22-nov-1973,4,0.000
23-nov-1973,0,0.200
24-nov-1973,0,0.100
25-nov-1973,0,0.400
26-nov-1973,0,0.200
27-nov-1973,0,12.600
28-nov-1973,0,15.800
29-nov-1973,0,8.100
30-nov-1973,0,21.500
01-dec-1973,4,0.000
02-dec-1973,0,0.200
03-dec-1973,0,0.100
04-dec-1973,0,0.000
05-dec-1973,0,0.300
06-dec-1973,0,14.300
07-dec-1973,0,3.500
08-dec-1973,0,0.200
09-dec-1973,4,0.000
10-dec-1973,0,2.400
11-dec-1973,0,0.100
12-dec-1973,0,2.800
13-dec-1973,0,1.500
14-dec-1973,0,0.900
15-dec-1973,0,1.300
16-dec-1973,0,0.000
17-dec-1973,4,0.000
18-dec-1973,0,6.400
19-dec-1973,0,8.100
20-dec-1973,0,4.500
21-dec-1973,0,0.300
22-dec-1973,0,0.600
23-dec-1973,0,3.500
24-dec-1973,0,0.400
25-dec-1973,0,0.600
26-dec-1973,0,1.000
27-dec-1973,0,0.900
28-dec-1973,0,1.100
29-dec-1973,1,5.800
30-dec-1973,1,0.000
31-dec-1973,0,0.100
01-jan-1974,0,0.500
02-jan-1974,0,4.600
03-jan-1974,0,2.300
04-jan-1974,0,14.000
05-jan-1974,0,2.500
06-jan-1974,0,7.500
07-jan-1974,0,19.200
08-jan-1974,4,0.000
09-jan-1974,0,6.500
10-jan-1974,1,8.900
11-jan-1974,1,7.600
12-jan-1974,0,1.200
13-jan-1974,0,3.100
14-jan-1974,0,6.500
15-jan-1974,0,7.400
16-jan-1974,0,4.000
17-jan-1974,0,0.100
18-jan-1974,4,0.000
19-jan-1974,4,0.000
20-jan-1974,4,0.000
21-jan-1974,0,0.200
22-jan-1974,0,2.900
23-jan-1974,0,0.200
24-jan-1974,4,0.000
25-jan-1974,0,7.100
26-jan-1974,0,2.500
27-jan-1974,0,10.800
28-jan-1974,0,0.200
29-jan-1974,0,17.400
30-jan-1974,0,2.000
31-jan-1974,0,6.600
01-feb-1974,0,5.100
02-feb-1974,0,0.300
03-feb-1974,0,0.000
04-feb-1974,0,2.100
05-feb-1974,0,1.900
06-feb-1974,0,0.900
07-feb-1974,0,5.100
08-feb-1974,0,3.100
09-feb-1974,0,8.900
10-feb-1974,0,1.500
11-feb-1974,0,1.200
12-feb-1974,0,3.500
13-feb-1974,0,1.400
14-feb-1974,0,6.700
15-feb-1974,0,13.500
16-feb-1974,0,0.100
17-feb-1974,0,0.000
18-feb-1974,0,1.400
19-feb-1974,0,0.200
20-feb-1974,0,2.700
21-feb-1974,0,1.300
22-feb-1974,4,0.000
23-feb-1974,4,0.000
24-feb-1974,0,0.400
25-feb-1974,0,0.500
26-feb-1974,0,0.500
27-feb-1974,0,0.300
28-feb-1974,0,3.000
01-mar-1974,4,0.000
02-mar-1974,0,0.000
03-mar-1974,4,0.000
04-mar-1974,0,1.100
05-mar-1974,0,3.700
06-mar-1974,0,2.100
07-mar-1974,4,0.000
08-mar-1974,4,0.000
09-mar-1974,4,0.000
10-mar-1974,0,0.100
11-mar-1974,0,0.000
12-mar-1974,0,0.200
13-mar-1974,0,0.000
14-mar-1974,0,3.100
15-mar-1974,0,0.400
16-mar-1974,0,1.500
17-mar-1974,0,5.100
18-mar-1974,4,0.000
19-mar-1974,0,0.200
20-mar-1974,0,0.000
21-mar-1974,0,0.200
22-mar-1974,4,0.000
23-mar-1974,4,0.000
24-mar-1974,0,0.000
25-mar-1974,0,0.000
26-mar-1974,0,0.000
27-mar-1974,0,0.000
28-mar-1974,0,0.000
29-mar-1974,4,0.000
30-mar-1974,4,0.000
31-mar-1974,0,0.000
01-apr-1974,0,0.000
02-apr-1974,0,0.000
03-apr-1974,0,0.000
04-apr-1974,0,0.000
05-apr-1974,0,0.000
06-apr-1974,0,0.000
07-apr-1974,0,0.000
08-apr-1974,0,0.000
09-apr-1974,0,0.000
10-apr-1974,0,10.100
11-apr-1974,0,13.100
12-apr-1974,0,2.300
13-apr-1974,4,0.000
14-apr-1974,4,0.000
15-apr-1974,0,0.000
16-apr-1974,0,0.000
17-apr-1974,0,0.000
18-apr-1974,4,0.000
19-apr-1974,0,0.000
20-apr-1974,0,0.000
21-apr-1974,0,0.000
22-apr-1974,0,0.000
23-apr-1974,0,0.000
24-apr-1974,0,0.000
25-apr-1974,0,0.000
26-apr-1974,0,0.000
27-apr-1974,0,0.000
28-apr-1974,0,0.600
29-apr-1974,4,0.000
30-apr-1974,0,13.700
01-may-1974,0,0.000
02-may-1974,0,0.200
03-may-1974,0,0.400
04-may-1974,0,0.000
05-may-1974,0,0.000
06-may-1974,0,0.000
07-may-1974,0,0.700
08-may-1974,1,7.000
09-may-1974,1,11.500
10-may-1974,0,0.500
11-may-1974,4,0.000
12-may-1974,0,5.200
13-may-1974,0,1.200
14-may-1974,0,0.500
15-may-1974,0,3.000
16-may-1974,0,5.000
17-may-1974,0,11.100
18-may-1974,0,0.000
19-may-1974,0,0.100
20-may-1974,0,0.000
21-may-1974,0,0.400
22-may-1974,0,5.800
23-may-1974,0,0.400
24-may-1974,0,0.000
25-may-1974,0,0.000
26-may-1974,0,0.300
27-may-1974,0,1.300
28-may-1974,0,0.100
29-may-1974,4,0.000
30-may-1974,0,10.400
31-may-1974,0,0.000
01-jun-1974,0,0.500
02-jun-1974,0,0.200
03-jun-1974,0,0.000
04-jun-1974,0,4.700
05-jun-1974,0,5.900
06-jun-1974,0,8.900
07-jun-1974,0,0.200
08-jun-1974,0,1.300
09-jun-1974,0,5.600
10-jun-1974,0,0.000
11-jun-1974,0,0.000
12-jun-1974,0,0.000
13-jun-1974,0,0.000
14-jun-1974,0,0.000
15-jun-1974,0,0.000
16-jun-1974,0,0.400
17-jun-1974,0,3.900
18-jun-1974,0,3.200
19-jun-1974,0,0.000
20-jun-1974,0,0.200
21-jun-1974,0,0.000
22-jun-1974,0,0.000
23-jun-1974,0,0.000
24-jun-1974,0,0.000
25-jun-1974,0,0.000
26-jun-1974,0,0.100
27-jun-1974,0,0.000
28-jun-1974,0,0.000
29-jun-1974,0,1.800
30-jun-1974,0,8.800
01-jul-1974,0,3.500
02-jul-1974,0,6.900
03-jul-1974,0,6.900
04-jul-1974,0,11.400
05-jul-1974,0,0.000
06-jul-1974,0,0.000
07-jul-1974,0,0.100
08-jul-1974,0,0.200
09-jul-1974,0,7.100
10-jul-1974,0,0.600
11-jul-1974,0,5.600
12-jul-1974,0,3.500
13-jul-1974,1,3.000
14-jul-1974,1,15.600
15-jul-1974,0,3.200
16-jul-1974,0,0.000
17-jul-1974,0,0.000
18-jul-1974,4,0.000
19-jul-1974,0,0.000
20-jul-1974,0,0.000
21-jul-1974,0,0.900
22-jul-1974,0,0.000
23-jul-1974,0,1.000
24-jul-1974,0,1.900
25-jul-1974,0,1.700
26-jul-1974,0,0.300
27-jul-1974,0,0.100
28-jul-1974,4,0.000
29-jul-1974,0,8.500
30-jul-1974,0,28.600
31-jul-1974,0,2.600
01-aug-1974,0,0.400
02-aug-1974,0,0.000
03-aug-1974,0,0.000
04-aug-1974,0,0.000
05-aug-1974,1,2.000
06-aug-1974,0,3.200
07-aug-1974,1,8.400
08-aug-1974,0,3.700
09-aug-1974,0,6.700
10-aug-1974,0,5.000
11-aug-1974,1,3.000
12-aug-1974,0,0.000
13-aug-1974,1,0.700
14-aug-1974,1,1.700
15-aug-1974,0,0.000
16-aug-1974,4,0.000
17-aug-1974,1,1.800
18-aug-1974,1,0.000
19-aug-1974,1,0.100
20-aug-1974,1,0.400
21-aug-1974,1,0.200
22-aug-1974,1,1.600
23-aug-1974,1,0.400
24-aug-1974,0,4.000
25-aug-1974,0,2.900
26-aug-1974,0,3.900
27-aug-1974,0,1.500
28-aug-1974,0,18.800
29-aug-1974,0,4.300
30-aug-1974,4,0.000
31-aug-1974,0,8.200
01-sep-1974,0,13.200
02-sep-1974,0,8.600
03-sep-1974,0,3.700
04-sep-1974,0,4.300
05-sep-1974,0,3.600
06-sep-1974,1,15.000
07-sep-1974,1,4.900
08-sep-1974,0,5.600
09-sep-1974,0,0.000
10-sep-1974,0,1.100
11-sep-1974,0,11.500
12-sep-1974,0,8.400
13-sep-1974,0,0.500
14-sep-1974,0,2.900
15-sep-1974,0,1.200
16-sep-1974,0,5.100
17-sep-1974,0,0.100
18-sep-1974,4,0.000
19-sep-1974,4,0.000
20-sep-1974,0,1.200
21-sep-1974,0,2.400
22-sep-1974,0,7.800
23-sep-1974,0,1.700
24-sep-1974,0,2.300
25-sep-1974,0,1.300
26-sep-1974,0,0.100
27-sep-1974,0,0.200
28-sep-1974,0,1.400
29-sep-1974,0,5.800
30-sep-1974,0,0.000
01-oct-1974,0,1.500
02-oct-1974,0,0.200
03-oct-1974,0,0.200
04-oct-1974,4,0.000
05-oct-1974,0,5.200
06-oct-1974,0,1.300
07-oct-1974,0,0.300
08-oct-1974,4,0.000
09-oct-1974,4,0.000
10-oct-1974,0,0.600
11-oct-1974,4,0.000
12-oct-1974,0,0.900
13-oct-1974,0,3.700
14-oct-1974,0,1.300
15-oct-1974,4,0.000
16-oct-1974,0,4.000
17-oct-1974,0,11.500
18-oct-1974,0,2.500
19-oct-1974,0,3.200
20-oct-1974,0,2.000
21-oct-1974,0,0.900
22-oct-1974,0,0.100
23-oct-1974,4,0.000
24-oct-1974,0,0.200
25-oct-1974,0,0.300
26-oct-1974,0,0.100
27-oct-1974,0,0.800
28-oct-1974,4,0.000
29-oct-1974,4,0.000
30-oct-1974,0,0.500
31-oct-1974,0,0.700
01-nov-1974,0,2.600
02-nov-1974,0,1.400
03-nov-1974,0,0.500
04-nov-1974,1,0.000
05-nov-1974,1,8.900
06-nov-1974,0,0.100
07-nov-1974,0,0.700
08-nov-1974,0,5.900
09-nov-1974,0,2.600
10-nov-1974,0,6.300
11-nov-1974,0,1.100
12-nov-1974,0,4.100
13-nov-1974,0,8.600
14-nov-1974,0,2.500
15-nov-1974,0,0.100
16-nov-1974,4,0.000
17-nov-1974,0,0.200
18-nov-1974,0,0.100
19-nov-1974,4,0.000
20-nov-1974,4,0.000
21-nov-1974,4,0.000
22-nov-1974,0,30.300
23-nov-1974,0,1.500
24-nov-1974,4,0.000
25-nov-1974,4,0.000
26-nov-1974,0,3.100
27-nov-1974,0,2.100
28-nov-1974,0,0.000
29-nov-1974,0,2.300
30-nov-1974,0,0.100
01-dec-1974,1,0.500
02-dec-1974,1,0.600
03-dec-1974,1,1.700
04-dec-1974,1,0.900
05-dec-1974,1,0.100
06-dec-1974,1,0.400
07-dec-1974,1,1.000
08-dec-1974,1,1.900
09-dec-1974,1,0.700
10-dec-1974,1,4.800
11-dec-1974,1,6.400
12-dec-1974,1,0.700
13-dec-1974,1,3.900
14-dec-1974,1,1.600
15-dec-1974,1,2.300
16-dec-1974,1,1.600
17-dec-1974,1,0.400
18-dec-1974,1,0.600
19-dec-1974,1,2.400
20-dec-1974,1,1.000
21-dec-1974,1,0.800
22-dec-1974,1,2.700
23-dec-1974,1,1.400
24-dec-1974,1,5.300
25-dec-1974,1,10.600
26-dec-1974,1,2.900
27-dec-1974,1,2.300
28-dec-1974,1,3.200
29-dec-1974,1,0.100
30-dec-1974,1,0.000
31-dec-1974,1,2.200
01-jan-1975,1,0.000
02-jan-1975,1,0.000
03-jan-1975,1,0.000
04-jan-1975,1,0.000
05-jan-1975,1,0.800
06-jan-1975,1,11.300
07-jan-1975,1,3.500
08-jan-1975,1,0.100
09-jan-1975,1,0.000
10-jan-1975,1,1.900
11-jan-1975,1,5.000
12-jan-1975,1,2.300
13-jan-1975,1,17.000
14-jan-1975,1,5.800
15-jan-1975,1,3.500
16-jan-1975,1,0.100
17-jan-1975,1,0.000
18-jan-1975,1,1.200
19-jan-1975,1,9.100
20-jan-1975,1,3.500
21-jan-1975,1,17.800
22-jan-1975,1,12.200
23-jan-1975,1,4.600
24-jan-1975,1,9.900
25-jan-1975,1,0.600
26-jan-1975,1,2.900
27-jan-1975,1,9.500
28-jan-1975,1,0.200
29-jan-1975,1,4.800
30-jan-1975,1,3.000
31-jan-1975,1,0.000
01-feb-1975,4,0.000
02-feb-1975,4,0.000
03-feb-1975,0,0.000
04-feb-1975,0,0.000
05-feb-1975,0,0.000
06-feb-1975,0,0.000
07-feb-1975,0,4.700
08-feb-1975,0,1.200
09-feb-1975,0,1.300
10-feb-1975,4,0.000
11-feb-1975,1,0.000
12-feb-1975,1,3.000
13-feb-1975,0,0.600
14-feb-1975,0,1.300
15-feb-1975,0,2.700
16-feb-1975,4,0.000
17-feb-1975,4,0.000
18-feb-1975,0,0.000
19-feb-1975,0,6.500
20-feb-1975,0,1.000
21-feb-1975,0,0.700
22-feb-1975,0,1.200
23-feb-1975,0,0.600
24-feb-1975,4,0.000
25-feb-1975,4,0.000
26-feb-1975,0,0.000
27-feb-1975,0,0.000
28-feb-1975,0,3.000
01-mar-1975,0,1.900
02-mar-1975,0,1.000
03-mar-1975,0,0.000
04-mar-1975,0,0.000
05-mar-1975,0,2.900
06-mar-1975,0,2.000
07-mar-1975,4,0.000
08-mar-1975,4,0.000
09-mar-1975,0,0.200
10-mar-1975,4,0.000
11-mar-1975,4,0.000
12-mar-1975,4,0.000
13-mar-1975,4,0.000
14-mar-1975,1,0.000
15-mar-1975,1,1.800
16-mar-1975,1,0.000
17-mar-1975,4,0.000
18-mar-1975,0,0.000
19-mar-1975,0,0.000
20-mar-1975,4,0.000
21-mar-1975,0,2.000
22-mar-1975,0,0.100
23-mar-1975,4,0.000
24-mar-1975,0,0.000
25-mar-1975,0,0.000
26-mar-1975,0,2.100
27-mar-1975,4,0.000
28-mar-1975,0,0.700
29-mar-1975,0,0.000
30-mar-1975,0,0.400
31-mar-1975,0,0.500
01-apr-1975,1,4.100
02-apr-1975,0,0.500
03-apr-1975,4,0.000
04-apr-1975,0,0.300
05-apr-1975,4,0.000
06-apr-1975,1,0.700
07-apr-1975,1,1.100
08-apr-1975,0,0.800
09-apr-1975,1,1.500
10-apr-1975,1,0.200
11-apr-1975,1,1.100
12-apr-1975,1,0.400
13-apr-1975,1,2.400
14-apr-1975,1,4.000
15-apr-1975,1,0.100
16-apr-1975,1,1.500
17-apr-1975,0,0.100
18-apr-1975,0,0.300
19-apr-1975,0,0.900
20-apr-1975,0,6.800
21-apr-1975,0,0.100
22-apr-1975,0,0.100
23-apr-1975,4,0.000
24-apr-1975,0,0.000
25-apr-1975,0,0.000
26-apr-1975,0,0.000
27-apr-1975,0,0.000
28-apr-1975,0,5.600
29-apr-1975,0,1.100
30-apr-1975,0,9.200
01-jun-1975,0,0.100
02-jun-1975,0,0.200
03-jun-1975,0,0.000
04-jun-1975,0,3.100
05-jun-1975,0,0.000
06-jun-1975,0,0.000
07-jun-1975,0,0.000
08-jun-1975,0,0.000
09-jun-1975,0,0.000
10-jun-1975,0,0.000
11-jun-1975,0,0.000
12-jun-1975,0,0.000
13-jun-1975,0,0.000
14-jun-1975,0,0.000
15-jun-1975,0,3.100
16-jun-1975,0,2.600
17-jun-1975,0,0.000
18-jun-1975,0,0.000
19-jun-1975,0,0.000
20-jun-1975,0,0.000
21-jun-1975,0,0.000
22-jun-1975,0,0.000
23-jun-1975,0,0.000
24-jun-1975,0,0.000
25-jun-1975,0,0.000
26-jun-1975,0,0.000
27-jun-1975,0,0.000
28-jun-1975,0,0.000
29-jun-1975,0,0.000
30-jun-1975,0,0.000
01-jul-1975,0,0.000
02-jul-1975,0,0.000
03-jul-1975,4,0.000
04-jul-1975,0,0.000
05-jul-1975,0,0.000
06-jul-1975,0,0.000
07-jul-1975,1,0.800
08-jul-1975,1,0.100
09-jul-1975,0,9.400
10-jul-1975,0,13.100
11-jul-1975,0,0.000
12-jul-1975,0,1.700
13-jul-1975,0,8.600
14-jul-1975,0,2.500
15-jul-1975,0,0.800
16-jul-1975,1,2.200
17-jul-1975,1,0.000
18-jul-1975,0,0.000
19-jul-1975,0,1.000
20-jul-1975,0,0.000
21-jul-1975,0,0.500
22-jul-1975,0,8.800
23-jul-1975,0,5.600
24-jul-1975,0,0.000
25-jul-1975,0,0.700
26-jul-1975,0,0.000
27-jul-1975,0,0.000
28-jul-1975,0,0.000
29-jul-1975,0,2.100
30-jul-1975,0,0.000
31-jul-1975,0,0.000
01-aug-1975,0,0.000
02-aug-1975,0,0.000
03-aug-1975,0,0.000
04-aug-1975,4,0.000
05-aug-1975,0,7.200
06-aug-1975,0,0.000
07-aug-1975,0,0.000
08-aug-1975,0,2.200
09-aug-1975,0,3.400
10-aug-1975,0,0.000
11-aug-1975,0,0.100
12-aug-1975,0,2.100
13-aug-1975,0,0.400
14-aug-1975,4,0.000
15-aug-1975,0,0.000
16-aug-1975,0,0.000
17-aug-1975,0,2.400
18-aug-1975,0,5.400
19-aug-1975,0,0.000
20-aug-1975,0,0.400
21-aug-1975,0,0.000
22-aug-1975,0,3.400
23-aug-1975,0,0.000
24-aug-1975,0,2.800
25-aug-1975,0,2.400
26-aug-1975,4,0.000
27-aug-1975,0,0.000
28-aug-1975,0,0.300
29-aug-1975,0,2.700
30-aug-1975,0,0.000
31-aug-1975,0,0.000
01-sep-1975,0,0.000
02-sep-1975,0,1.500
03-sep-1975,0,0.000
04-sep-1975,0,0.100
05-sep-1975,0,2.000
06-sep-1975,0,1.000
07-sep-1975,0,0.000
08-sep-1975,0,4.900
09-sep-1975,0,9.600
10-sep-1975,0,1.700
11-sep-1975,0,5.000
12-sep-1975,0,0.200
13-sep-1975,0,0.000
14-sep-1975,0,1.100
15-sep-1975,0,0.600
16-sep-1975,0,28.200
17-sep-1975,0,14.000
18-sep-1975,0,0.000
19-sep-1975,0,1.900
20-sep-1975,0,2.100
21-sep-1975,4,0.000
22-sep-1975,0,0.400
23-sep-1975,0,2.600
24-sep-1975,0,5.600
25-sep-1975,0,0.300
26-sep-1975,0,10.300
27-sep-1975,0,22.800
28-sep-1975,0,10.300
29-sep-1975,0,3.100
30-sep-1975,0,2.500
01-oct-1975,0,5.300
02-oct-1975,0,24.300
03-oct-1975,0,2.900
04-oct-1975,0,0.100
05-oct-1975,0,3.200
06-oct-1975,0,0.000
07-oct-1975,0,0.000
08-oct-1975,0,0.200
09-oct-1975,0,5.000
10-oct-1975,0,0.000
11-oct-1975,0,0.000
12-oct-1975,0,0.000
13-oct-1975,0,0.400
14-oct-1975,0,0.100
15-oct-1975,0,24.500
16-oct-1975,0,0.000
17-oct-1975,0,0.000
18-oct-1975,0,0.000
19-oct-1975,4,0.000
20-oct-1975,0,0.000
21-oct-1975,0,6.000
22-oct-1975,0,9.600
23-oct-1975,0,0.100
24-oct-1975,0,0.100
25-oct-1975,0,0.000
26-oct-1975,0,0.000
27-oct-1975,0,0.000
28-oct-1975,0,0.000
29-oct-1975,0,2.800
30-oct-1975,0,6.200
31-oct-1975,0,0.200
01-nov-1975,0,0.400
02-nov-1975,0,1.200
03-nov-1975,4,0.000
04-nov-1975,0,0.400
05-nov-1975,0,2.000
06-nov-1975,4,0.000
07-nov-1975,0,0.100
08-nov-1975,0,0.000
09-nov-1975,0,0.000
10-nov-1975,0,2.500
11-nov-1975,0,0.000
12-nov-1975,4,0.000
13-nov-1975,0,0.000
14-nov-1975,0,6.800
15-nov-1975,0,7.800
16-nov-1975,0,0.000
17-nov-1975,0,0.000
18-nov-1975,0,1.900
19-nov-1975,0,0.500
20-nov-1975,0,0.200
21-nov-1975,0,0.200
22-nov-1975,0,0.100
23-nov-1975,0,4.700
24-nov-1975,0,2.700
25-nov-1975,0,1.300
26-nov-1975,0,6.600
27-nov-1975,0,0.100
28-nov-1975,0,0.000
29-nov-1975,4,0.000
30-nov-1975,0,9.800
01-dec-1975,0,8.500
02-dec-1975,4,0.000
03-dec-1975,0,0.900
04-dec-1975,0,0.300
05-dec-1975,0,0.600
06-dec-1975,0,0.400
07-dec-1975,0,0.300
08-dec-1975,4,0.000
09-dec-1975,0,0.100
10-dec-1975,0,0.000
11-dec-1975,0,1.400
12-dec-1975,0,0.000
13-dec-1975,0,0.000
14-dec-1975,0,0.500
15-dec-1975,0,0.300
16-dec-1975,0,0.200
17-dec-1975,0,0.000
18-dec-1975,0,1.100
19-dec-1975,0,0.000
20-dec-1975,0,0.000
21-dec-1975,0,0.000
22-dec-1975,0,1.000
23-dec-1975,0,6.000
24-dec-1975,0,2.100
25-dec-1975,0,0.000
26-dec-1975,0,0.000
27-dec-1975,0,0.000
28-dec-1975,0,0.400
29-dec-1975,0,2.700
30-dec-1975,0,6.300
31-dec-1975,0,4.500
01-jan-1976,0,10.600
02-jan-1976,0,7.100
03-jan-1976,0,8.300
04-jan-1976,0,0.300
05-jan-1976,0,0.500
06-jan-1976,0,0.000
07-jan-1976,0,0.100
08-jan-1976,0,13.800
09-jan-1976,0,2.500
10-jan-1976,0,0.700
11-jan-1976,0,0.400
12-jan-1976,0,0.000
13-jan-1976,0,0.000
14-jan-1976,0,0.000
15-jan-1976,0,0.000
16-jan-1976,0,0.000
17-jan-1976,1,0.200
18-jan-1976,1,1.200
19-jan-1976,0,3.100
20-jan-1976,0,0.000
21-jan-1976,0,0.000
22-jan-1976,0,1.900
23-jan-1976,0,3.200
24-jan-1976,0,0.300
25-jan-1976,0,0.200
26-jan-1976,0,0.400
27-jan-1976,0,1.700
28-jan-1976,0,5.400
29-jan-1976,0,2.800
30-jan-1976,0,0.100
31-jan-1976,0,0.000
01-feb-1976,0,0.100
02-feb-1976,0,0.200
03-feb-1976,4,0.000
04-feb-1976,0,0.200
05-feb-1976,4,0.000
06-feb-1976,4,0.000
07-feb-1976,0,0.600
08-feb-1976,0,0.200
09-feb-1976,0,0.100
10-feb-1976,0,9.100
11-feb-1976,0,4.900
12-feb-1976,0,3.700
13-feb-1976,0,0.000
