Station Name: CLASHGANNA MILLS
Station Height: 27 M 
Latitude:52.562  ,Longitude: -6.911


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
27-may-1988,0,9.700, , , , , , 
28-may-1988,0,9.300, , , , , , 
29-may-1988,0,5.500, , , , , , 
30-may-1988,0,3.600, , , , , , 
31-may-1988,4,0.000, , , , , , 
01-jun-1988,0,0.200, , , , , , 
02-jun-1988,0,0.600, , , , , , 
03-jun-1988,0,3.800, , , , , , 
04-jun-1988,0,0.000, , , , , , 
05-jun-1988,0,0.000, , , , , , 
06-jun-1988,0,12.900, , , , , , 
07-jun-1988,0,2.300, , , , , , 
08-jun-1988,0,0.000, , , , , , 
09-jun-1988,0,0.000, , , , , , 
10-jun-1988,0,0.000, , , , , , 
11-jun-1988,0,0.000, , , , , , 
12-jun-1988,0,0.000, , , , , , 
13-jun-1988,0,0.000, , , , , , 
14-jun-1988,0,0.000, , , , , , 
15-jun-1988,0,0.000, , , , , , 
16-jun-1988,0,0.000, , , , , , 
17-jun-1988,0,0.000, , , , , , 
18-jun-1988,0,0.000, , , , , , 
19-jun-1988,0,0.000, , , , , , 
20-jun-1988,0,0.000, , , , , , 
21-jun-1988,0,0.000, , , , , , 
22-jun-1988,0,0.000, , , , , , 
23-jun-1988,0,0.000, , , , , , 
24-jun-1988,0,0.000, , , , , , 
25-jun-1988,0,6.700, , , , , , 
26-jun-1988,0,0.300, , , , , , 
27-jun-1988,0,0.000, , , , , , 
28-jun-1988,0,0.000, , , , , , 
29-jun-1988,0,1.500, , , , , , 
30-jun-1988,0,13.400, , , , , , 
01-jul-1988,1,2.000,4, ,4, , , 
02-jul-1988,1,18.000,0,17.0,0,10.9, , 
03-jul-1988,1,1.700,0,18.7,0,8.4, , 
04-jul-1988,1,2.800,0,18.7,0,8.4, , 
05-jul-1988,1,5.500,0,19.1,0,7.0, , 
06-jul-1988,1,3.700,0,18.5,0,9.4, , 
07-jul-1988,0,7.700,0,18.5,0,12.3, , 
08-jul-1988,0,0.900,0,17.4,0,10.2, , 
09-jul-1988,0,8.000,0,17.9,0,9.7, , 
10-jul-1988,0,0.500,0,19.5,0,13.4, , 
11-jul-1988,0,1.700,0,20.2,0,11.6, , 
12-jul-1988,0,16.400,0,17.8,0,9.0, , 
13-jul-1988,0,5.700,0,18.7,0,9.1, , 
14-jul-1988,0,0.200,0,18.8,0,11.8, , 
15-jul-1988,0,0.400,0,18.1,0,7.5, , 
16-jul-1988,4,0.000,0,23.0,0,12.5, , 
17-jul-1988,4,0.000,0,22.9,0,11.5, , 
18-jul-1988,0,3.300,0,20.3,0,10.4, , 
19-jul-1988,0,0.100,0,21.8,0,13.5, , 
20-jul-1988,0,0.500,0,20.3,0,8.4, , 
21-jul-1988,4,0.000,0,20.4,0,12.5, , 
22-jul-1988,0,0.200,0,18.2,0,15.3, , 
23-jul-1988,0,6.200,0,21.0,0,13.6, , 
24-jul-1988,0,8.200,0,19.7,0,11.9, , 
25-jul-1988,0,1.300,0,19.3,0,13.0, , 
26-jul-1988,0,2.900,0,19.3,0,9.7, , 
27-jul-1988,0,16.400,0,18.6,0,9.5, , 
28-jul-1988,0,0.600,0,17.0,0,11.6, , 
29-jul-1988,0,1.900,0,18.4,0,9.1, , 
30-jul-1988,0,1.600,0,19.2,0,11.7, , 
31-jul-1988,0,0.300,0,17.8,0,7.4, , 
01-aug-1988,0,0.300, , , , , , 
02-aug-1988,0,0.000, , , , , , 
03-aug-1988,0,0.100, , , , , , 
04-aug-1988,0,0.000, , , , , , 
05-aug-1988,0,0.000, , , , , , 
06-aug-1988,0,0.000, , , , , , 
07-aug-1988,0,0.000, , , , , , 
08-aug-1988,0,15.400, , , , , , 
09-aug-1988,0,4.400, , , , , , 
10-aug-1988,0,3.300, , , , , , 
11-aug-1988,0,4.700, , , , , , 
12-aug-1988,0,0.400, , , , , , 
13-aug-1988,0,14.000, , , , , , 
14-aug-1988,0,0.000, , , , , , 
15-aug-1988,0,0.100, , , , , , 
16-aug-1988,0,0.000, , , , , , 
17-aug-1988,0,6.800, , , , , , 
18-aug-1988,0,2.200, , , , , , 
19-aug-1988,0,2.200, , , , , , 
20-aug-1988,0,0.500, , , , , , 
21-aug-1988,0,0.000, , , , , , 
22-aug-1988,0,1.200, , , , , , 
23-aug-1988,0,1.100, , , , , , 
24-aug-1988,0,0.100, , , , , , 
25-aug-1988,0,0.300, , , , , , 
26-aug-1988,0,5.500, , , , , , 
27-aug-1988,0,0.200, , , , , , 
28-aug-1988,0,0.600, , , , , , 
29-aug-1988,0,0.700, , , , , , 
30-aug-1988,0,2.700, , , , , , 
31-aug-1988,0,32.000, , , , , , 
01-sep-1988,0,4.500, , , , , , 
02-sep-1988,0,0.500, , , , , , 
03-sep-1988,4,0.000, , , , , , 
04-sep-1988,0,0.000, , , , , , 
05-sep-1988,0,0.300, , , , , , 
06-sep-1988,0,1.900, , , , , , 
07-sep-1988,0,0.300, , , , , , 
08-sep-1988,0,0.000, , , , , , 
09-sep-1988,0,0.000, , , , , , 
10-sep-1988,0,0.000, , , , , , 
11-sep-1988,0,1.600, , , , , , 
12-sep-1988,4,0.000, , , , , , 
13-sep-1988,0,0.000, , , , , , 
14-sep-1988,0,0.000, , , , , , 
15-sep-1988,0,0.000, , , , , , 
16-sep-1988,0,0.000, , , , , , 
17-sep-1988,0,0.000, , , , , , 
18-sep-1988,0,0.000, , , , , , 
19-sep-1988,0,0.000, , , , , , 
20-sep-1988,4,0.000, , , , , , 
21-sep-1988,0,2.500, , , , , , 
22-sep-1988,0,6.900, , , , , , 
23-sep-1988,0,5.400, , , , , , 
24-sep-1988,0,11.700, , , , , , 
25-sep-1988,0,1.300, , , , , , 
26-sep-1988,0,0.100, , , , , , 
27-sep-1988,0,3.700, , , , , , 
28-sep-1988,0,2.200, , , , , , 
29-sep-1988,0,0.300, , , , , , 
30-sep-1988,4,0.000, , , , , , 
01-oct-1988,0,2.100, , , , , , 
02-oct-1988,0,1.300, , , , , , 
03-oct-1988,0,7.600, , , , , , 
04-oct-1988,0,11.300, , , , , , 
05-oct-1988,0,2.600, , , , , , 
06-oct-1988,0,1.700, , , , , , 
07-oct-1988,0,1.000, , , , , , 
08-oct-1988,0,1.700, , , , , , 
09-oct-1988,0,6.300, , , , , , 
10-oct-1988,0,33.700, , , , , , 
11-oct-1988,0,3.800, , , , , , 
12-oct-1988,0,0.900, , , , , , 
13-oct-1988,0,0.600, , , , , , 
14-oct-1988,0,0.000, , , , , , 
15-oct-1988,0,0.000, , , , , , 
16-oct-1988,0,0.000, , , , , , 
17-oct-1988,0,0.000, , , , , , 
18-oct-1988,0,17.100, , , , , , 
19-oct-1988,0,0.600, , , , , , 
20-oct-1988,0,8.700, , , , , , 
21-oct-1988,0,21.100, , , , , , 
22-oct-1988,0,2.300, , , , , , 
23-oct-1988,1,1.700, , , , , , 
24-oct-1988,1,4.700, , , , , , 
25-oct-1988,0,38.200, , , , , , 
26-oct-1988,0,2.300, , , , , , 
27-oct-1988,0,0.600, , , , , , 
28-oct-1988,0,0.000, , , , , , 
29-oct-1988,0,0.000, , , , , , 
30-oct-1988,0,0.000, , , , , , 
31-oct-1988,0,0.000, , , , , , 
01-nov-1988,1,0.000, , , , , , 
02-nov-1988,1,0.000, , , , , , 
03-nov-1988,1,0.000, , , , , , 
04-nov-1988,1,0.700, , , , , , 
05-nov-1988,1,1.100, , , , , , 
06-nov-1988,1,0.300, , , , , , 
07-nov-1988,1,0.000, , , , , , 
08-nov-1988,1,13.900, , , , , , 
09-nov-1988,0,4.100, , , , , , 
10-nov-1988,0,0.700, , , , , , 
11-nov-1988,0,0.100, , , , , , 
12-nov-1988,0,0.000, , , , , , 
13-nov-1988,0,0.000, , , , , , 
14-nov-1988,0,0.000, , , , , , 
15-nov-1988,0,0.000, , , , , , 
16-nov-1988,0,8.300, , , , , , 
17-nov-1988,0,1.600, , , , , , 
18-nov-1988,0,0.200, , , , , , 
19-nov-1988,0,0.800, , , , , , 
20-nov-1988,0,0.000, , , , , , 
21-nov-1988,0,0.000, , , , , , 
22-nov-1988,0,0.000, , , , , , 
23-nov-1988,0,0.000, , , , , , 
24-nov-1988,0,0.000, , , , , , 
25-nov-1988,0,0.000, , , , , , 
26-nov-1988,0,0.000, , , , , , 
27-nov-1988,0,6.700, , , , , , 
28-nov-1988,0,1.400, , , , , , 
29-nov-1988,0,16.500, , , , , , 
30-nov-1988,0,0.300, , , , , , 
01-dec-1988,0,0.000, , , , , , 
02-dec-1988,0,1.800, , , , , , 
03-dec-1988,0,7.200, , , , , , 
04-dec-1988,0,0.200, , , , , , 
05-dec-1988,0,1.000, , , , , , 
06-dec-1988,0,0.100, , , , , , 
07-dec-1988,0,0.000, , , , , , 
08-dec-1988,0,0.000, , , , , , 
09-dec-1988,0,0.600, , , , , , 
10-dec-1988,0,0.100, , , , , , 
11-dec-1988,0,0.000, , , , , , 
12-dec-1988,4,0.000, , , , , , 
13-dec-1988,0,0.000, , , , , , 
14-dec-1988,0,0.000, , , , , , 
15-dec-1988,0,0.900, , , , , , 
16-dec-1988,0,0.000, , , , , , 
17-dec-1988,0,0.000, , , , , , 
18-dec-1988,0,0.900, , , , , , 
19-dec-1988,0,4.500, , , , , , 
20-dec-1988,0,0.700, , , , , , 
21-dec-1988,0,1.800, , , , , , 
22-dec-1988,0,10.600, , , , , , 
23-dec-1988,0,0.200, , , , , , 
24-dec-1988,0,0.200, , , , , , 
25-dec-1988,0,5.100, , , , , , 
26-dec-1988,0,8.600, , , , , , 
27-dec-1988,0,1.100, , , , , , 
28-dec-1988,4,0.000, , , , , , 
29-dec-1988,4,0.000, , , , , , 
30-dec-1988,0,0.000, , , , , , 
31-dec-1988,0,0.000, , , , , , 
01-jan-1989,0,0.000, , , , , , 
02-jan-1989,0,0.000, , , , , , 
03-jan-1989,0,3.000, , , , , , 
04-jan-1989,0,1.900, , , , , , 
05-jan-1989,0,5.900, , , , , , 
06-jan-1989,0,0.100, , , , , , 
07-jan-1989,0,0.200, , , , , , 
08-jan-1989,0,1.000, , , , , , 
09-jan-1989,0,0.000, , , , , , 
10-jan-1989,0,0.100, , , , , , 
11-jan-1989,0,3.200, , , , , , 
12-jan-1989,0,2.000, , , , , , 
13-jan-1989,0,11.500, , , , , , 
14-jan-1989,0,0.000, , , , , , 
15-jan-1989,0,0.100, , , , , , 
16-jan-1989,0,1.300, , , , , , 
17-jan-1989,0,0.000, , , , , , 
18-jan-1989,0,0.300, , , , , , 
19-jan-1989,0,0.200, , , , , , 
20-jan-1989,0,7.200, , , , , , 
21-jan-1989,0,0.800, , , , , , 
22-jan-1989,0,2.900, , , , , , 
23-jan-1989,0,2.900, , , , , , 
24-jan-1989,0,0.800, , , , , , 
25-jan-1989,0,15.900, , , , , , 
26-jan-1989,0,0.100, , , , , , 
27-jan-1989,0,10.600, , , , , , 
28-jan-1989,0,0.200, , , , , , 
29-jan-1989,0,0.000, , , , , , 
30-jan-1989,0,0.000, , , , , , 
31-jan-1989,4,0.000, , , , , , 
01-feb-1989,0,0.300,0,12.8,0,6.2, , 
02-feb-1989,0,0.500,0,11.6,0,2.4, , 
03-feb-1989,0,0.600,0,12.0,0,7.2, , 
04-feb-1989,0,4.100,0,13.5,0,9.9, , 
05-feb-1989,0,0.200,0,12.9,0,4.6, , 
06-feb-1989,0,0.000,0,14.3,0,8.2, , 
07-feb-1989,0,2.900,0,12.3,0,10.6, , 
08-feb-1989,0,2.800,0,11.4,0,7.2, , 
09-feb-1989,0,11.900,0,12.0,0,9.0, , 
10-feb-1989,0,3.700,0,9.8,1,-2.6, , 
11-feb-1989,0,1.000,0,10.1,1,-2.1, , 
12-feb-1989,0,6.300,0,11.3,0,4.8, , 
13-feb-1989,0,0.500,0,12.7,0,0.1, , 
14-feb-1989,0,3.300,0,11.8,0,2.4, , 
15-feb-1989,0,1.300,0,9.4,0,5.3, , 
16-feb-1989,0,1.600,0,8.8,1,-2.6, , 
17-feb-1989,0,3.000,0,11.6,1,-1.0, , 
18-feb-1989,0,1.900,0,13.9,0,7.4, , 
19-feb-1989,0,3.600,0,9.3,0,6.4, , 
20-feb-1989,0,0.800,0,9.9,1,-0.1, , 
21-feb-1989,0,8.000,0,8.4,1,-3.3, , 
22-feb-1989,0,1.400,0,8.0,1,-0.4, , 
23-feb-1989,0,8.800,0,8.0,1,-0.9, , 
24-feb-1989,0,0.200,0,7.3,0,0.4, , 
25-feb-1989,0,5.900,0,5.8,1,-3.2, , 
26-feb-1989,0,6.500,0,6.4,1,-0.7, , 
27-feb-1989,0,0.700,0,8.9,0,0.4, , 
28-feb-1989,0,0.500,0,9.4,0,1.5, , 
