Station Name: KILLORGLIN V.S. II
Station Height: 34 M 
Latitude:52.100  ,Longitude: -9.782


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
03-aug-1983,0,0.000
04-aug-1983,0,0.000
05-aug-1983,0,0.000
06-aug-1983,0,0.000
07-aug-1983,0,0.000
08-aug-1983,0,0.000
09-aug-1983,0,0.000
10-aug-1983,0,0.000
11-aug-1983,0,0.000
12-aug-1983,0,0.000
13-aug-1983,0,0.000
14-aug-1983,0,0.000
15-aug-1983,0,13.400
16-aug-1983,0,8.300
17-aug-1983,0,1.200
18-aug-1983,0,23.200
19-aug-1983,0,9.500
20-aug-1983,0,8.500
21-aug-1983,0,1.600
22-aug-1983,0,6.500
23-aug-1983,0,2.500
24-aug-1983,0,0.000
25-aug-1983,0,0.000
26-aug-1983,0,0.000
27-aug-1983,0,0.000
28-aug-1983,0,0.000
29-aug-1983,0,0.000
30-aug-1983,0,0.000
31-aug-1983,0,13.000
01-sep-1983,0,20.300
02-sep-1983,0,19.100
03-sep-1983,0,1.600
04-sep-1983,0,0.000
05-sep-1983,0,0.000
06-sep-1983,0,0.000
07-sep-1983,0,9.200
08-sep-1983,0,6.600
09-sep-1983,0,14.200
10-sep-1983,0,0.100
11-sep-1983,0,0.000
12-sep-1983,0,1.800
13-sep-1983,4,0.000
14-sep-1983,0,19.200
15-sep-1983,0,25.700
16-sep-1983,0,0.000
17-sep-1983,0,3.900
18-sep-1983,0,15.900
19-sep-1983,0,4.100
20-sep-1983,0,12.300
21-sep-1983,0,9.700
22-sep-1983,0,4.900
23-sep-1983,0,0.000
24-sep-1983,0,0.000
25-sep-1983,0,0.000
26-sep-1983,0,0.000
27-sep-1983,0,0.000
28-sep-1983,0,0.000
29-sep-1983,0,3.600
30-sep-1983,0,3.300
01-oct-1983,0,0.000
02-oct-1983,0,5.200
03-oct-1983,0,10.400
04-oct-1983,0,8.300
05-oct-1983,0,0.000
06-oct-1983,0,3.600
07-oct-1983,0,9.700
08-oct-1983,0,1.300
09-oct-1983,0,6.300
10-oct-1983,0,3.500
11-oct-1983,0,5.100
12-oct-1983,0,9.100
13-oct-1983,0,9.500
14-oct-1983,0,25.800
15-oct-1983,0,13.900
16-oct-1983,0,3.200
17-oct-1983,0,1.400
18-oct-1983,0,2.200
19-oct-1983,0,6.300
20-oct-1983,0,18.700
21-oct-1983,0,0.000
22-oct-1983,0,0.000
23-oct-1983,0,7.100
24-oct-1983,0,0.000
25-oct-1983,0,0.000
26-oct-1983,0,0.000
27-oct-1983,0,2.300
28-oct-1983,4,0.000
29-oct-1983,0,0.900
30-oct-1983,0,0.400
31-oct-1983,0,3.800
01-nov-1983,0,0.000
02-nov-1983,0,0.000
03-nov-1983,0,0.500
04-nov-1983,0,0.000
05-nov-1983,0,0.000
06-nov-1983,0,0.000
07-nov-1983,0,8.300
08-nov-1983,0,1.500
09-nov-1983,0,0.200
10-nov-1983,0,9.700
11-nov-1983,0,0.100
12-nov-1983,0,0.000
13-nov-1983,0,0.000
14-nov-1983,0,0.000
15-nov-1983,0,0.000
16-nov-1983,0,0.000
17-nov-1983,0,0.000
18-nov-1983,0,0.000
19-nov-1983,0,0.000
20-nov-1983,0,0.000
21-nov-1983,0,0.000
22-nov-1983,0,0.000
23-nov-1983,0,0.900
24-nov-1983,0,4.300
25-nov-1983,0,17.400
26-nov-1983,0,7.300
27-nov-1983,0,0.800
28-nov-1983,0,3.100
29-nov-1983,0,0.200
30-nov-1983,0,0.000
01-dec-1983,0,0.000
02-dec-1983,0,0.000
03-dec-1983,0,0.000
04-dec-1983,0,9.900
05-dec-1983,0,0.000
06-dec-1983,0,0.000
07-dec-1983,0,8.700
08-dec-1983,0,13.000
09-dec-1983,0,9.600
10-dec-1983,0,3.900
11-dec-1983,0,10.800
12-dec-1983,0,7.500
13-dec-1983,0,25.000
14-dec-1983,0,0.800
15-dec-1983,0,62.600
16-dec-1983,0,3.700
17-dec-1983,0,5.500
18-dec-1983,0,0.300
19-dec-1983,0,0.000
20-dec-1983,0,1.200
21-dec-1983,0,2.700
22-dec-1983,0,3.300
23-dec-1983,0,12.700
24-dec-1983,0,1.200
25-dec-1983,0,5.000
26-dec-1983,0,0.000
27-dec-1983,0,0.000
28-dec-1983,0,0.000
29-dec-1983,0,0.000
30-dec-1983,0,1.000
31-dec-1983,0,9.200
01-jan-1984,0,9.700
02-jan-1984,0,8.600
03-jan-1984,0,6.100
04-jan-1984,0,3.100
05-jan-1984,0,0.800
06-jan-1984,0,3.800
07-jan-1984,0,2.600
08-jan-1984,0,0.300
09-jan-1984,0,0.900
10-jan-1984,0,14.100
11-jan-1984,0,13.300
12-jan-1984,0,18.300
13-jan-1984,0,6.400
14-jan-1984,0,5.200
15-jan-1984,0,21.700
16-jan-1984,0,6.300
17-jan-1984,0,1.200
18-jan-1984,0,0.000
19-jan-1984,0,0.000
20-jan-1984,0,0.600
21-jan-1984,0,8.300
22-jan-1984,0,13.100
23-jan-1984,0,6.200
24-jan-1984,0,0.000
25-jan-1984,0,24.000
26-jan-1984,0,0.000
27-jan-1984,0,9.000
28-jan-1984,0,22.000
29-jan-1984,0,6.600
30-jan-1984,0,6.500
31-jan-1984,0,1.800
01-feb-1984,0,14.700
02-feb-1984,1,5.500
03-feb-1984,1,2.200
04-feb-1984,0,4.000
05-feb-1984,0,20.800
06-feb-1984,0,29.800
07-feb-1984,1,0.700
08-feb-1984,1,0.800
09-feb-1984,0,1.000
10-feb-1984,0,0.200
11-feb-1984,0,0.000
12-feb-1984,0,0.000
13-feb-1984,0,0.000
14-feb-1984,0,0.000
15-feb-1984,0,0.000
16-feb-1984,0,0.900
17-feb-1984,0,0.000
18-feb-1984,0,33.800
19-feb-1984,0,9.500
20-feb-1984,0,16.500
21-feb-1984,0,15.400
22-feb-1984,0,0.500
23-feb-1984,0,0.000
24-feb-1984,0,0.000
25-feb-1984,0,0.000
26-feb-1984,0,0.000
27-feb-1984,0,0.000
28-feb-1984,4,0.000
29-feb-1984,0,0.500
01-mar-1984,0,2.800
02-mar-1984,0,0.000
03-mar-1984,0,2.100
04-mar-1984,0,0.800
05-mar-1984,0,0.000
06-mar-1984,0,0.000
07-mar-1984,0,0.000
08-mar-1984,0,0.000
09-mar-1984,0,0.000
10-mar-1984,0,1.500
11-mar-1984,0,2.500
12-mar-1984,0,1.700
13-mar-1984,0,0.000
14-mar-1984,0,1.300
15-mar-1984,0,0.000
16-mar-1984,0,0.000
17-mar-1984,0,0.000
18-mar-1984,0,0.000
19-mar-1984,0,0.000
20-mar-1984,0,1.900
21-mar-1984,0,1.900
22-mar-1984,0,26.700
23-mar-1984,0,10.400
24-mar-1984,0,0.000
25-mar-1984,0,3.100
26-mar-1984,0,4.300
27-mar-1984,0,0.000
28-mar-1984,0,1.300
29-mar-1984,0,0.000
30-mar-1984,0,0.000
31-mar-1984,0,0.000
01-apr-1984,0,0.000
02-apr-1984,0,4.900
03-apr-1984,0,4.300
04-apr-1984,0,0.200
05-apr-1984,0,0.000
06-apr-1984,0,0.000
07-apr-1984,0,0.000
08-apr-1984,0,0.000
09-apr-1984,0,0.000
10-apr-1984,0,0.800
11-apr-1984,0,0.300
12-apr-1984,0,0.000
13-apr-1984,0,0.000
14-apr-1984,0,4.600
15-apr-1984,0,1.500
16-apr-1984,0,2.300
17-apr-1984,0,24.900
18-apr-1984,0,0.800
19-apr-1984,0,0.900
20-apr-1984,0,0.000
21-apr-1984,0,1.300
22-apr-1984,0,0.000
23-apr-1984,0,0.000
24-apr-1984,0,0.000
25-apr-1984,0,0.000
26-apr-1984,0,0.000
27-apr-1984,0,0.000
28-apr-1984,0,0.000
29-apr-1984,0,0.000
30-apr-1984,0,0.100
01-may-1984,0,0.000
02-may-1984,0,0.000
03-may-1984,0,1.700
04-may-1984,0,0.300
05-may-1984,0,0.000
06-may-1984,0,0.000
07-may-1984,0,0.000
08-may-1984,0,0.000
09-may-1984,0,0.000
10-may-1984,0,0.000
11-may-1984,0,0.000
12-may-1984,0,0.000
13-may-1984,0,0.100
14-may-1984,0,4.900
15-may-1984,0,0.500
16-may-1984,0,2.100
17-may-1984,0,0.000
18-may-1984,0,0.000
19-may-1984,0,3.700
20-may-1984,0,0.000
21-may-1984,0,1.300
22-may-1984,0,1.300
23-may-1984,0,0.800
24-may-1984,0,0.300
25-may-1984,0,2.300
26-may-1984,0,1.500
27-may-1984,0,5.100
28-may-1984,0,0.000
29-may-1984,0,0.000
30-may-1984,0,5.100
31-may-1984,0,5.200
01-jun-1984,0,3.000
02-jun-1984,0,9.600
03-jun-1984,0,5.000
04-jun-1984,0,0.300
05-jun-1984,0,0.300
06-jun-1984,0,3.500
07-jun-1984,0,0.100
08-jun-1984,0,0.000
09-jun-1984,0,0.000
10-jun-1984,0,0.000
11-jun-1984,0,0.400
12-jun-1984,0,0.000
13-jun-1984,0,0.000
14-jun-1984,0,0.000
15-jun-1984,0,0.000
16-jun-1984,0,0.000
17-jun-1984,0,0.000
18-jun-1984,0,0.100
19-jun-1984,0,0.000
20-jun-1984,0,0.000
21-jun-1984,0,3.000
22-jun-1984,0,0.000
23-jun-1984,0,0.000
24-jun-1984,0,0.000
25-jun-1984,0,0.000
26-jun-1984,0,0.000
27-jun-1984,0,0.000
28-jun-1984,0,0.000
29-jun-1984,0,0.400
30-jun-1984,0,0.000
01-jul-1984,0,0.000
02-jul-1984,0,0.000
03-jul-1984,0,0.000
04-jul-1984,0,0.000
05-jul-1984,0,0.000
06-jul-1984,0,0.000
07-jul-1984,0,0.000
08-jul-1984,0,1.300
09-jul-1984,0,2.300
10-jul-1984,0,14.200
11-jul-1984,0,2.900
12-jul-1984,0,2.600
13-jul-1984,0,4.500
14-jul-1984,0,3.300
15-jul-1984,0,0.800
16-jul-1984,0,0.000
17-jul-1984,0,0.000
18-jul-1984,0,0.000
19-jul-1984,0,0.000
20-jul-1984,0,0.000
21-jul-1984,0,0.000
22-jul-1984,0,0.000
23-jul-1984,0,0.000
24-jul-1984,0,2.800
25-jul-1984,0,0.000
26-jul-1984,0,0.000
27-jul-1984,0,0.000
28-jul-1984,0,0.000
29-jul-1984,0,5.500
30-jul-1984,0,5.600
31-jul-1984,0,0.700
01-aug-1984,0,9.000
02-aug-1984,0,3.800
03-aug-1984,0,0.800
04-aug-1984,0,0.000
05-aug-1984,0,0.000
06-aug-1984,0,1.400
07-aug-1984,0,0.000
08-aug-1984,0,0.000
09-aug-1984,0,0.000
10-aug-1984,0,0.000
11-aug-1984,0,0.000
12-aug-1984,0,0.000
13-aug-1984,0,0.000
14-aug-1984,0,0.000
15-aug-1984,0,0.000
16-aug-1984,0,0.000
17-aug-1984,0,1.800
18-aug-1984,0,9.300
19-aug-1984,0,0.500
20-aug-1984,0,6.100
21-aug-1984,0,0.000
22-aug-1984,0,0.000
23-aug-1984,0,0.000
24-aug-1984,0,0.000
25-aug-1984,0,0.800
26-aug-1984,0,0.000
27-aug-1984,0,0.000
28-aug-1984,0,7.100
29-aug-1984,1,0.400
30-aug-1984,1,14.200
31-aug-1984,1,5.500
01-sep-1984,0,0.100
02-sep-1984,0,0.000
03-sep-1984,0,10.300
04-sep-1984,0,0.000
05-sep-1984,0,0.000
06-sep-1984,0,0.400
07-sep-1984,0,4.100
08-sep-1984,0,6.300
09-sep-1984,0,1.000
10-sep-1984,0,1.700
11-sep-1984,0,0.400
12-sep-1984,0,10.000
13-sep-1984,0,10.600
14-sep-1984,0,3.200
15-sep-1984,0,0.000
16-sep-1984,0,1.800
17-sep-1984,0,0.300
18-sep-1984,0,0.000
19-sep-1984,0,7.300
20-sep-1984,0,4.300
21-sep-1984,0,5.900
22-sep-1984,0,4.800
23-sep-1984,0,1.600
24-sep-1984,0,3.300
25-sep-1984,0,0.000
26-sep-1984,0,13.700
27-sep-1984,0,0.000
28-sep-1984,0,0.000
29-sep-1984,0,5.100
30-sep-1984,0,0.600
01-oct-1984,0,8.200
02-oct-1984,0,9.100
03-oct-1984,0,1.100
04-oct-1984,0,11.300
05-oct-1984,0,3.200
06-oct-1984,0,2.300
07-oct-1984,0,2.200
08-oct-1984,0,2.400
09-oct-1984,0,0.000
10-oct-1984,0,0.000
11-oct-1984,0,0.000
12-oct-1984,0,0.700
13-oct-1984,0,0.200
14-oct-1984,0,0.000
15-oct-1984,0,0.000
16-oct-1984,0,0.300
17-oct-1984,0,35.600
18-oct-1984,0,9.100
19-oct-1984,0,4.400
20-oct-1984,0,2.100
21-oct-1984,0,25.900
22-oct-1984,0,7.000
23-oct-1984,0,6.600
24-oct-1984,0,5.500
25-oct-1984,0,0.000
26-oct-1984,0,0.000
27-oct-1984,0,9.600
28-oct-1984,0,22.600
29-oct-1984,0,0.000
30-oct-1984,0,4.400
31-oct-1984,0,17.900
01-nov-1984,0,0.900
02-nov-1984,0,1.600
03-nov-1984,0,0.000
04-nov-1984,0,0.000
05-nov-1984,0,0.500
06-nov-1984,0,0.000
07-nov-1984,0,0.000
08-nov-1984,0,9.200
09-nov-1984,0,0.100
10-nov-1984,0,24.000
11-nov-1984,0,1.000
12-nov-1984,0,7.100
13-nov-1984,0,6.200
14-nov-1984,0,0.000
15-nov-1984,0,0.000
16-nov-1984,0,1.500
17-nov-1984,0,0.000
18-nov-1984,0,0.400
19-nov-1984,0,3.200
20-nov-1984,0,8.900
21-nov-1984,0,14.100
22-nov-1984,0,10.200
23-nov-1984,0,4.400
24-nov-1984,0,6.000
25-nov-1984,0,3.700
26-nov-1984,0,23.100
27-nov-1984,0,12.100
28-nov-1984,0,5.500
29-nov-1984,0,29.200
30-nov-1984,0,1.700
01-dec-1984,0,0.400
02-dec-1984,0,2.600
03-dec-1984,0,2.000
04-dec-1984,0,22.500
05-dec-1984,0,3.300
06-dec-1984,0,0.000
07-dec-1984,0,0.500
08-dec-1984,0,0.000
09-dec-1984,0,0.000
10-dec-1984,0,0.000
11-dec-1984,0,0.000
12-dec-1984,0,2.900
13-dec-1984,0,3.600
14-dec-1984,0,11.700
15-dec-1984,0,1.500
16-dec-1984,0,5.100
17-dec-1984,0,5.400
18-dec-1984,0,16.000
19-dec-1984,0,2.300
20-dec-1984,0,1.100
21-dec-1984,0,3.100
22-dec-1984,0,2.000
23-dec-1984,0,18.100
24-dec-1984,0,9.900
25-dec-1984,0,11.300
26-dec-1984,0,6.600
27-dec-1984,4,0.000
28-dec-1984,0,6.400
29-dec-1984,0,1.200
30-dec-1984,0,0.500
31-dec-1984,0,3.700
01-jan-1985,0,0.000
02-jan-1985,0,0.000
03-jan-1985,0,0.000
04-jan-1985,0,0.000
05-jan-1985,0,0.000
06-jan-1985,0,0.000
07-jan-1985,0,1.000
08-jan-1985,0,1.700
09-jan-1985,0,0.200
10-jan-1985,0,0.000
11-jan-1985,0,0.000
12-jan-1985,0,0.000
13-jan-1985,0,0.000
14-jan-1985,0,0.000
15-jan-1985,0,0.000
16-jan-1985,4,0.000
17-jan-1985,0,0.000
18-jan-1985,0,0.800
19-jan-1985,0,11.000
20-jan-1985,0,4.100
21-jan-1985,0,3.100
22-jan-1985,0,3.500
23-jan-1985,0,1.800
24-jan-1985,0,0.000
25-jan-1985,0,13.700
26-jan-1985,0,1.600
27-jan-1985,0,9.100
28-jan-1985,0,13.700
29-jan-1985,0,1.700
30-jan-1985,0,5.400
31-jan-1985,0,0.000
01-feb-1985,0,1.200
02-feb-1985,0,0.400
03-feb-1985,0,0.000
04-feb-1985,0,0.000
05-feb-1985,0,0.200
06-feb-1985,0,4.500
07-feb-1985,0,14.900
08-feb-1985,0,11.100
09-feb-1985,0,0.000
10-feb-1985,0,0.000
11-feb-1985,0,0.000
12-feb-1985,0,0.000
13-feb-1985,0,0.000
14-feb-1985,0,0.000
15-feb-1985,0,0.000
16-feb-1985,0,0.000
17-feb-1985,0,0.000
18-feb-1985,0,2.500
19-feb-1985,0,2.200
20-feb-1985,0,0.000
21-feb-1985,0,0.000
22-feb-1985,0,0.000
23-feb-1985,0,0.000
24-feb-1985,0,2.800
25-feb-1985,0,0.000
26-feb-1985,0,0.000
27-feb-1985,0,1.000
28-feb-1985,0,29.300
01-mar-1985,0,14.200
02-mar-1985,0,8.300
03-mar-1985,0,18.600
04-mar-1985,0,0.700
05-mar-1985,0,3.000
06-mar-1985,0,4.000
07-mar-1985,0,2.200
08-mar-1985,0,0.000
09-mar-1985,0,0.000
10-mar-1985,0,0.000
11-mar-1985,0,0.000
12-mar-1985,0,1.000
13-mar-1985,0,2.500
14-mar-1985,0,5.500
15-mar-1985,0,4.000
16-mar-1985,0,8.700
17-mar-1985,0,7.300
18-mar-1985,0,6.700
19-mar-1985,0,2.500
20-mar-1985,0,33.300
21-mar-1985,0,0.300
22-mar-1985,0,1.600
23-mar-1985,0,5.500
24-mar-1985,0,1.000
25-mar-1985,0,0.000
26-mar-1985,0,0.000
27-mar-1985,0,0.000
28-mar-1985,0,3.700
29-mar-1985,0,11.700
30-mar-1985,0,0.200
31-mar-1985,0,11.600
01-apr-1985,0,0.800
02-apr-1985,0,3.300
03-apr-1985,0,7.300
04-apr-1985,0,3.900
05-apr-1985,0,7.300
06-apr-1985,0,4.000
07-apr-1985,0,6.200
08-apr-1985,0,0.800
09-apr-1985,0,0.000
10-apr-1985,0,17.000
11-apr-1985,0,4.100
12-apr-1985,0,9.500
13-apr-1985,0,3.500
14-apr-1985,0,2.000
15-apr-1985,0,0.000
16-apr-1985,0,0.000
17-apr-1985,0,0.000
18-apr-1985,0,0.000
19-apr-1985,0,0.000
20-apr-1985,0,0.000
21-apr-1985,0,0.000
22-apr-1985,0,0.000
23-apr-1985,0,0.000
24-apr-1985,0,0.000
25-apr-1985,0,0.000
26-apr-1985,0,1.000
27-apr-1985,0,0.000
28-apr-1985,0,0.000
29-apr-1985,0,0.200
30-apr-1985,0,0.000
01-may-1985,0,8.600
02-may-1985,0,0.000
03-may-1985,0,0.000
04-may-1985,0,38.100
05-may-1985,0,5.600
06-may-1985,0,0.800
07-may-1985,0,0.700
08-may-1985,0,3.900
09-may-1985,0,1.400
10-may-1985,0,0.000
11-may-1985,0,0.000
12-may-1985,0,0.000
13-may-1985,0,6.400
14-may-1985,0,0.000
15-may-1985,0,0.000
16-may-1985,0,0.000
17-may-1985,0,0.000
18-may-1985,0,0.000
